Date,Open,Close,High,Low
2017- 11- 29,776.75,781.72,783.19,770.97
2017- 11- 30,779.84,771.42,782.42,769.79
2017- 12- 01,779.54,787.7,788.15,776.71
2017- 12- 04,788.02,782.45,788.46,778.2
2017- 12- 05,782.14,774.12,783.61,773.8
2017- 12- 06,778.28,768.39,783.54,765.25
2017- 12- 07,771.47,753.46,773.28,744.34
2017- 12- 08,757.21,744.06,760.73,743.9
2017- 12- 11,747.99,764.09,764.09,745.88
2017- 12- 12,768.30,760.4,769.14,755.03
2017- 12- 13,764.33,772.22,773.02,763.17
2017- 12- 14,777.25,770.35,777.44,764.74
2017- 12- 15,770.27,771.82,775.04,766.45
2017- 12- 18,776.09,770.5,777.40,770.5
2017- 12- 19,769.87,766.18,771.01,754.27
2017- 12- 20,765.62,755.27,766.40,755.25
2017- 12- 21,754.54,740.32,759.13,740.31
2017- 12- 22,742.15,761.2,761.20,740.05
2017- 12- 26,763.96,762.21,775.54,762.21
2017- 12- 27,771.33,791.95,791.95,770.95
2017- 12- 28,791.76,798.42,798.68,790.34
2018- 01- 02,803.63,812.45,813.40,800.54
2018- 01- 03,816.30,822.31,824.18,812.22
2018- 01- 04,825.11,808.01,825.57,802.83
2018- 01- 05,812.05,828.03,828.04,812.05
2018- 01- 08,836.07,839.51,840.06,829.28
2018- 01- 09,841.39,829.99,843.56,827.29
2018- 01- 10,837.63,834.91,841.25,820.89
2018- 01- 11,835.23,852.51,852.51,830.37
2018- 01- 12,863.07,873.05,886.65,857.33
2018- 01- 15,879.56,891.61,892.29,865.68
2018- 01- 16,889.23,901.23,901.23,884.76
2018- 01- 17,902.37,886.58,905.95,884.91
2018- 01- 18,892.50,898.19,899.85,887.67
2018- 01- 19,902.85,879.99,902.97,875.43
2018- 01- 22,875.95,873.09,880.85,864.38
2018- 01- 23,881.68,894.43,894.43,877.68
2018- 01- 24,901.62,894.77,903.17,891.03
2018- 01- 25,894.21,898.6,898.60,887.97
2018- 01- 26,898.53,913.12,913.12,895.32
2018- 01- 29,914.26,927.05,929.35,914.22
2018- 01- 30,928.72,920.96,932.01,918.79
2018- 01- 31,910.89,913.57,917.78,903.52
2018- 02- 01,916.78,908.2,919.90,901.35
2018- 02- 02,911.46,899.47,911.77,887.97
2018- 02- 05,876.63,858.22,883.30,858.22
2018- 02- 06,821.24,858.17,858.74,814.46
2018- 02- 07,874.75,829.96,875.03,829.96
2018- 02- 08,834.89,861.94,867.04,824.64
2018- 02- 09,832.13,842.6,850.70,832.13
2018- 02- 12,854.09,843.24,854.94,843.24
2018- 02- 13,852.94,829.39,854.08,829.39
2018- 02- 14,835.60,848.03,848.03,830.78
2018- 02- 19,855.78,875.81,875.81,855.58
2018- 02- 20,873.99,864.41,877.90,861.5
2018- 02- 21,867.92,875.58,877.69,864.21
2018- 02- 22,871.72,870.22,873.48,863.89
2018- 02- 23,873.52,874.78,875.73,871.41
2018- 02- 26,881.36,874.43,884.26,869.66
2018- 02- 27,880.88,874.01,882.04,874.0
2018- 02- 28,866.50,857.06,868.53,853.9
2018- 03- 02,846.40,860.23,861.08,845.72
2018- 03- 05,862.41,845.0,863.01,845.0
2018- 03- 06,854.91,859.21,859.21,850.42
2018- 03- 07,856.43,841.03,861.41,841.03
2018- 03- 08,847.31,853.94,855.80,846.34
2018- 03- 09,857.80,865.8,868.51,857.47
2018- 03- 12,874.15,884.27,884.27,873.26
2018- 03- 13,884.54,886.25,886.25,879.85
2018- 03- 14,882.39,886.92,887.04,880.92
2018- 03- 15,886.98,890.43,893.56,883.7
2018- 03- 16,893.24,894.43,894.45,889.4
2018- 03- 19,894.40,880.97,894.40,880.97
2018- 03- 20,876.61,890.4,890.40,875.39
2018- 03- 21,892.02,885.55,895.72,885.53
2018- 03- 22,889.21,871.62,891.30,869.0
2018- 03- 23,851.70,829.68,859.93,829.67
2018- 03- 26,833.11,853.69,853.69,822.96
2018- 03- 27,862.40,858.84,863.05,856.56
2018- 03- 28,850.05,850.97,856.36,843.6
2018- 03- 29,855.82,865.99,865.99,854.61
2018- 03- 30,869.86,871.09,873.04,867.11
2018- 04- 02,876.85,867.8,876.85,865.83
2018- 04- 03,857.83,872.32,872.32,857.4
2018- 04- 04,877.15,862.51,877.15,858.29
2018- 04- 05,871.09,868.93,873.64,865.92
2018- 04- 06,867.43,867.96,869.81,863.92
2018- 04- 09,866.75,874.44,874.44,865.5
2018- 04- 10,876.22,877.3,877.30,866.74
2018- 04- 11,882.58,885.38,886.14,880.87
2018- 04- 12,888.20,881.45,889.02,879.17
2018- 04- 13,884.12,891.87,892.75,877.74
2018- 04- 16,895.32,896.89,899.20,894.09
2018- 04- 17,900.50,901.22,901.22,896.83
2018- 04- 18,905.62,893.32,906.06,890.73
2018- 04- 19,892.20,882.73,892.20,878.19
2018- 04- 20,885.59,889.17,892.01,880.68
2018- 04- 23,888.39,879.02,890.32,877.36
2018- 04- 24,881.58,873.61,883.78,873.22
2018- 04- 25,869.31,869.93,879.00,862.05
2018- 04- 26,876.27,879.39,879.87,874.21
2018- 04- 27,886.37,886.49,886.62,880.03
2018- 04- 30,886.29,875.95,886.60,870.54
2018- 05- 02,869.52,871.03,877.54,863.59
2018- 05- 03,873.34,866.07,876.08,866.05
2018- 05- 04,868.35,856.34,870.10,856.34
2018- 05- 08,860.56,827.22,863.56,827.2
2018- 05- 09,833.48,850.85,851.28,815.27
2018- 05- 10,852.28,854.93,855.82,846.14
2018- 05- 11,855.25,865.93,866.86,855.25
2018- 05- 14,869.44,858.7,869.92,855.54
2018- 05- 15,865.53,862.94,867.13,858.55
2018- 05- 16,857.24,850.29,857.24,846.9
2018- 05- 17,854.46,855.62,857.56,852.91
2018- 05- 18,858.08,869.45,869.80,857.66
2018- 05- 21,871.49,872.96,876.12,870.52
2018- 05- 23,875.12,869.16,875.36,867.28
2018- 05- 24,871.68,873.32,875.31,866.47
2018- 05- 25,866.20,868.35,870.71,859.09
2018- 05- 28,865.58,879.69,879.80,865.57
2018- 05- 29,881.53,870.08,884.64,868.81
2018- 05- 30,876.42,874.22,876.71,861.84
2018- 05- 31,880.97,879.66,880.97,873.16
2018- 06- 01,879.61,883.22,883.77,878.15
2018- 06- 04,887.59,877.44,887.76,876.5
2018- 06- 05,881.71,877.16,881.98,874.16
2018- 06- 07,881.47,887.91,887.95,880.01
2018- 06- 08,887.37,878.48,887.52,877.91
2018- 06- 11,879.06,876.55,881.12,874.84
2018- 06- 12,879.18,875.04,882.92,870.11
2018- 06- 14,873.02,864.56,873.02,861.14
2018- 06- 15,866.77,866.22,869.77,863.42
2018- 06- 18,866.44,840.23,866.86,833.22
2018- 06- 19,841.09,815.39,846.62,815.37
2018- 06- 20,819.87,840.17,840.17,817.64
2018- 06- 21,841.44,826.22,841.91,826.22
2018- 06- 22,826.01,830.27,830.68,815.43
2018- 06- 25,831.48,836.0,836.99,826.66
2018- 06- 26,825.05,831.4,832.32,817.16
2018- 06- 27,832.72,826.69,839.61,826.69
2018- 06- 28,823.16,810.2,827.01,810.18
2018- 06- 29,817.20,818.22,819.05,802.0
2018- 07- 02,818.75,789.82,819.94,789.8
2018- 07- 03,797.63,795.71,801.91,779.41
2018- 07- 04,795.06,799.1,802.92,792.44
2018- 07- 05,799.77,794.05,800.93,782.23
2018- 07- 06,795.23,808.89,809.96,785.22
2018- 07- 09,806.85,808.28,813.10,803.25
2018- 07- 10,814.56,813.19,815.90,811.46
2018- 07- 11,810.18,804.78,811.56,803.88
2018- 07- 12,809.86,819.29,819.98,806.16
2018- 07- 13,820.59,827.89,827.89,820.43
2018- 07- 16,830.91,825.71,831.41,822.91
2018- 07- 17,826.67,819.72,827.31,818.55
2018- 07- 18,823.80,810.44,826.36,804.47
2018- 07- 19,811.42,796.49,811.97,794.14
2018- 07- 20,796.27,791.61,801.02,785.39
2018- 07- 23,792.90,756.96,792.99,756.95
2018- 07- 24,760.57,761.57,767.71,756.63
2018- 07- 25,764.66,748.89,766.00,744.11
2018- 07- 26,755.07,765.15,765.16,750.86
2018- 07- 27,766.03,773.98,773.98,763.44
2018- 07- 30,773.00,769.8,774.82,763.6
2018- 07- 31,768.75,775.52,775.52,766.52
2018- 08- 01,779.00,790.25,790.38,778.55
2018- 08- 02,788.77,781.38,788.88,776.38
2018- 08- 03,786.10,788.81,788.82,784.33
2018- 08- 06,789.26,781.41,790.82,780.97
2018- 08- 07,783.45,784.7,784.88,775.5
2018- 08- 08,787.21,783.81,789.76,781.27
2018- 08- 09,783.43,789.48,789.68,780.95
2018- 08- 10,789.71,784.81,792.44,781.34
2018- 08- 13,780.69,755.65,780.69,755.58
2018- 08- 14,758.33,761.94,766.26,756.01
2018- 08- 16,752.04,761.18,761.57,743.68
2018- 08- 17,766.29,772.3,773.37,765.03
2018- 08- 20,775.81,769.78,778.26,769.21
2018- 08- 21,773.12,787.15,788.92,772.59
2018- 08- 22,790.88,785.95,792.70,785.83
2018- 08- 23,788.90,791.28,792.03,782.94
2018- 08- 24,790.76,798.23,799.33,787.13
2018- 08- 27,799.29,801.04,801.58,796.11
2018- 08- 28,806.59,798.17,806.89,797.84
2018- 08- 29,800.51,803.18,803.34,798.43
2018- 08- 30,805.22,804.47,807.91,801.19
2018- 08- 31,803.18,816.97,817.83,801.69
2018- 09- 03,817.93,816.84,820.35,812.85
2018- 09- 04,819.34,827.27,828.01,818.26
2018- 09- 05,827.72,820.0,829.66,819.45
2018- 09- 06,821.50,815.18,822.10,813.91
2018- 09- 07,816.09,818.86,820.22,810.28
2018- 09- 10,819.70,816.16,820.13,814.87
2018- 09- 11,816.21,820.23,821.29,815.82
2018- 09- 12,824.52,826.33,827.75,820.34
2018- 09- 13,828.54,830.95,830.95,825.1
2018- 09- 14,833.84,834.91,836.36,831.17
2018- 09- 17,837.93,828.88,837.97,826.16
2018- 09- 18,826.44,831.85,833.66,824.87
2018- 09- 19,833.00,826.91,834.15,824.46
2018- 09- 20,829.20,821.13,832.51,819.3
2018- 09- 21,825.16,827.84,827.92,821.36
2018- 09- 27,828.09,833.01,834.29,827.88
2018- 09- 28,832.37,822.27,833.14,819.9
2018- 10- 01,824.86,816.53,825.53,813.48
2018- 10- 02,817.39,794.99,818.46,794.99
2018- 10- 04,800.03,789.0,801.46,785.14
2018- 10- 05,784.94,773.7,791.32,769.29
2018- 10- 08,772.36,767.15,784.47,767.08
2018- 10- 10,768.31,747.5,770.85,746.63
2018- 10- 11,720.22,707.38,733.04,707.31
2018- 10- 12,704.72,731.5,731.50,704.72
2018- 10- 15,732.98,718.87,733.90,717.72
2018- 10- 16,724.30,731.5,734.12,724.3
2018- 10- 17,744.21,739.15,746.14,732.61
2018- 10- 18,741.21,731.34,742.24,730.08
2018- 10- 19,725.29,740.48,740.54,718.48
2018- 10- 22,736.74,744.15,744.15,733.11
2018- 10- 23,740.35,719.0,742.45,716.85
2018- 10- 24,727.07,699.3,729.89,697.13
2018- 10- 25,678.49,686.84,693.07,672.17
2018- 10- 26,694.37,663.07,694.37,658.11
2018- 10- 29,663.95,629.7,674.77,629.7
2018- 10- 30,623.33,644.14,644.65,617.0
2018- 10- 31,648.72,648.67,650.38,638.38
2018- 11- 01,655.11,657.46,668.73,654.66
2018- 11- 02,666.59,690.65,690.65,666.59
2018- 11- 05,686.76,691.94,693.29,680.11
2018- 11- 06,695.32,691.55,695.65,683.31
2018- 11- 07,693.56,682.37,700.25,677.5
2018- 11- 08,695.05,693.67,697.25,691.39
2018- 11- 09,694.18,687.29,695.11,680.68
2018- 11- 12,677.96,670.82,682.52,670.13
2018- 11- 13,658.52,670.85,671.93,651.19
2018- 11- 14,670.25,671.56,680.29,665.78
2018- 11- 15,672.32,681.38,681.38,666.63
2018- 11- 16,685.05,690.18,692.60,682.87
2018- 11- 19,693.25,702.13,702.26,692.2
2018- 11- 20,691.53,690.81,697.98,689.54
2018- 11- 21,681.66,695.72,695.72,676.67
2018- 11- 22,697.84,692.39,700.41,690.06
2018- 11- 23,694.24,683.06,695.75,682.21
2018- 11- 26,685.10,695.36,697.57,685.06
2018- 11- 27,698.96,700.67,702.13,693.18
2018- 11- 28,702.99,700.12,703.24,698.74
2018- 11- 29,709.69,695.48,710.45,694.71
2018- 11- 30,696.99,695.76,700.51,692.8
2018- 12- 03,704.38,709.46,709.65,702.65
2018- 12- 04,709.46,708.63,711.77,704.3
2018- 12- 05,695.14,701.12,702.69,694.88
2018- 12- 06,699.15,678.38,699.54,677.09
2018- 12- 07,685.48,685.33,687.81,679.28
2018- 12- 10,675.53,670.39,680.19,667.25
2018- 12- 11,673.23,661.01,673.61,661.01
2018- 12- 12,664.76,676.48,676.98,664.76
2018- 12- 13,678.51,681.78,681.78,673.78
2018- 12- 14,680.91,666.34,680.91,663.43
2018- 12- 17,665.48,661.9,665.77,652.84
2018- 12- 18,654.14,659.67,665.17,653.81
2018- 12- 19,663.73,672.08,673.59,661.2
2018- 12- 20,667.74,668.13,677.79,664.34
2018- 12- 21,667.22,673.64,675.23,667.21
2018- 12- 24,671.78,669.79,673.48,668.46
2018- 12- 26,658.70,665.74,666.69,655.8
2018- 12- 27,678.86,667.88,678.86,667.13
2018- 12- 28,670.83,675.65,675.89,669.71
2019- 01- 02,682.16,669.37,683.09,667.71
2019- 01- 03,671.98,657.02,673.61,656.85
2019- 01- 04,655.62,664.49,664.49,648.95
2019- 01- 07,672.76,672.84,675.31,669.07
2019- 01- 08,674.53,668.49,675.05,667.01
2019- 01- 09,672.38,679.74,681.12,671.95
2019- 01- 10,680.61,683.34,685.65,678.23
2019- 01- 11,686.09,686.33,688.01,683.59
2019- 01- 14,687.42,683.09,687.42,682.54
2019- 01- 15,684.97,690.39,691.56,684.32
2019- 01- 16,692.72,693.38,693.50,687.43
2019- 01- 17,694.94,686.35,696.21,686.27
2019- 01- 18,690.83,696.34,696.34,689.8
2019- 01- 21,698.74,695.62,698.74,692.95
2019- 01- 22,698.00,694.55,698.30,692.45
2019- 01- 23,691.50,695.63,697.06,690.91
2019- 01- 24,696.97,704.41,704.78,696.8
2019- 01- 25,705.66,711.38,712.67,704.67
2019- 01- 28,713.41,714.26,717.31,711.96
2019- 01- 29,712.65,710.99,713.65,705.89
2019- 01- 30,712.87,715.3,716.77,711.71
2019- 01- 31,719.93,716.86,721.58,714.31
2019- 02- 01,719.08,716.92,719.74,714.66
2019- 02- 07,719.86,728.79,728.89,717.53
2019- 02- 08,726.40,728.74,729.74,724.99
2019- 02- 11,731.82,733.47,733.94,730.32
2019- 02- 12,734.87,730.58,735.14,729.52
2019- 02- 13,734.56,739.91,740.44,733.37
2019- 02- 14,740.69,742.27,742.46,737.07
2019- 02- 15,741.53,738.66,743.20,734.37
2019- 02- 18,743.53,745.33,746.81,742.5
2019- 02- 19,746.50,748.05,748.69,741.2
2019- 02- 20,749.52,750.69,751.66,747.56
2019- 02- 21,752.30,747.33,752.75,744.87
2019- 02- 22,747.25,743.38,748.11,740.94
2019- 02- 25,746.79,750.4,750.93,746.3
2019- 02- 26,752.25,747.09,753.66,746.12
2019- 02- 27,748.11,752.16,752.16,747.16
2019- 02- 28,753.29,731.25,755.92,731.25
2019- 03- 04,739.19,748.07,748.87,739.19
2019- 03- 05,746.90,747.95,751.45,743.8
2019- 03- 06,750.13,746.7,750.81,741.68
2019- 03- 07,746.21,736.83,750.13,733.49
2019- 03- 08,733.38,735.97,739.59,730.42
2019- 03- 11,737.27,739.09,739.10,726.11
2019- 03- 12,745.76,754.76,754.76,745.76
2019- 03- 13,755.30,754.89,758.90,750.49
2019- 03- 14,758.53,755.42,762.41,755.42
2019- 03- 15,756.82,748.36,757.29,743.34
2019- 03- 18,752.15,753.13,755.89,748.7
2019- 03- 19,757.07,748.91,757.88,748.76
2019- 03- 20,750.50,749.76,750.50,741.25
2019- 03- 21,750.79,743.52,753.98,742.03
2019- 03- 22,747.87,743.97,748.05,741.03
2019- 03- 25,733.51,727.21,737.22,726.93
2019- 03- 26,732.76,736.81,737.50,729.22
2019- 03- 27,739.22,728.45,739.22,728.43
2019- 03- 28,727.70,719.72,728.56,719.72
2019- 03- 29,723.64,729.31,729.31,714.53
2019- 04- 01,731.50,736.81,737.69,729.74
2019- 04- 02,740.94,739.57,740.94,737.18
2019- 04- 03,741.76,749.3,749.30,740.73
2019- 04- 04,750.90,751.58,753.39,746.29
2019- 04- 05,752.28,751.71,753.97,748.79
2019- 04- 08,755.32,751.92,756.16,750.02
2019- 04- 09,753.72,756.81,756.92,749.87
2019- 04- 10,755.73,760.15,760.15,754.05
2019- 04- 11,762.15,766.49,766.56,762.13
2019- 04- 12,765.60,767.85,769.09,762.99
2019- 04- 15,770.63,766.75,770.66,765.62
2019- 04- 16,767.59,765.02,767.73,758.69
2019- 04- 17,766.70,766.89,768.43,765.36
2019- 04- 18,767.74,753.52,767.85,751.59
2019- 04- 19,757.42,762.57,762.95,757.35
2019- 04- 22,764.37,762.01,767.02,760.02
2019- 04- 23,763.58,761.42,764.48,756.77
2019- 04- 24,765.00,757.82,765.02,755.93
2019- 04- 25,757.64,750.43,757.64,750.43
2019- 04- 26,748.30,741.0,750.23,739.84
2019- 04- 29,744.01,750.6,750.60,742.43
2019- 04- 30,751.40,754.74,755.11,746.42
2019- 05- 02,753.51,760.38,760.94,753.43
2019- 05- 03,761.13,761.82,762.72,758.42
2019- 05- 07,751.26,753.45,757.97,749.27
2019- 05- 08,745.86,745.37,751.55,745.36
2019- 05- 09,746.96,724.22,747.96,722.6
2019- 05- 10,726.06,722.62,729.84,712.15
2019- 05- 13,722.19,708.8,724.78,708.77
2019- 05- 14,698.86,710.16,714.80,698.3
2019- 05- 15,714.94,729.6,729.63,713.49
2019- 05- 16,731.09,717.59,731.78,716.68
2019- 05- 17,723.94,714.13,727.56,713.94
2019- 05- 20,717.12,702.08,719.57,701.76
2019- 05- 21,701.83,703.98,708.16,700.0
2019- 05- 22,709.38,706.93,710.46,702.25
2019- 05- 23,707.74,696.89,707.95,696.88
2019- 05- 24,694.02,690.03,696.75,686.72
2019- 05- 27,692.06,689.67,696.30,684.07
2019- 05- 28,691.55,702.76,702.76,690.78
2019- 05- 29,699.12,691.47,699.53,689.9
2019- 05- 30,692.60,689.33,696.45,685.31
2019- 05- 31,688.70,696.47,699.40,687.71
2019- 06- 03,693.26,697.5,698.35,691.8
2019- 06- 04,699.12,702.53,702.53,697.2
2019- 06- 05,709.07,707.75,710.11,706.76
2019- 06- 07,711.77,716.53,716.56,708.73
2019- 06- 10,721.12,721.14,721.50,717.08
2019- 06- 11,723.61,728.79,728.79,722.51
2019- 06- 12,729.06,724.32,729.06,721.91
2019- 06- 13,724.57,726.68,730.86,721.87
2019- 06- 14,729.39,722.25,729.39,721.44
2019- 06- 17,723.52,719.13,723.90,718.62
2019- 06- 18,721.25,714.86,723.79,713.17
2019- 06- 19,721.66,717.71,722.66,714.98
2019- 06- 20,719.54,727.32,727.34,719.31
2019- 06- 21,729.20,722.64,729.20,721.96
2019- 06- 24,725.04,717.69,725.05,717.22
2019- 06- 25,719.03,710.02,720.06,707.64
2019- 06- 26,710.15,709.37,713.57,706.44
2019- 06- 27,711.18,698.21,713.14,694.53
2019- 06- 28,698.63,690.53,700.42,687.29
2019- 07- 01,696.38,696.0,697.97,692.76
2019- 07- 02,695.80,696.25,699.44,693.19
2019- 07- 03,697.68,693.04,698.89,689.86
2019- 07- 04,693.96,691.27,694.63,682.73
2019- 07- 05,692.86,694.17,694.39,686.93
2019- 07- 08,691.97,668.72,691.97,668.72
2019- 07- 09,670.76,657.8,675.09,657.77
2019- 07- 10,662.30,666.9,670.68,660.62
2019- 07- 11,669.98,677.09,677.11,668.42
2019- 07- 12,677.87,681.17,682.65,673.76
2019- 07- 15,682.36,674.79,682.36,671.71
2019- 07- 16,675.67,674.42,679.69,672.77
2019- 07- 17,673.08,666.28,673.34,661.93
2019- 07- 18,665.09,665.15,669.47,661.82
2019- 07- 19,668.20,674.06,674.06,668.2
2019- 07- 22,674.00,674.78,675.48,671.44
2019- 07- 23,675.84,668.65,678.27,666.79
2019- 07- 24,670.31,659.83,672.36,659.26
2019- 07- 25,660.30,652.4,661.62,647.38
2019- 07- 26,650.30,644.59,652.38,640.43
2019- 07- 29,643.34,618.78,643.34,618.78
2019- 07- 30,620.33,625.64,630.61,620.33
2019- 07- 31,625.05,630.18,631.43,610.7
2019- 08- 01,627.94,622.26,634.44,622.25
2019- 08- 02,612.01,615.7,622.36,607.01
2019- 08- 05,614.69,569.79,615.23,569.78
2019- 08- 06,555.07,551.5,577.51,540.83
2019- 08- 07,562.47,564.64,567.52,554.18
2019- 08- 08,571.59,585.44,585.44,571.0
2019- 08- 09,590.51,590.04,593.28,585.94
2019- 08- 12,590.43,594.17,594.70,585.07
2019- 08- 13,589.71,590.75,593.98,588.47
2019- 08- 14,600.35,597.15,601.46,596.23
2019- 08- 16,590.04,591.57,592.82,587.49
2019- 08- 19,596.42,594.65,597.59,591.21
2019- 08- 20,597.15,607.01,607.87,595.62
2019- 08- 21,605.83,615.96,615.96,604.83
2019- 08- 22,618.34,612.25,618.73,611.67
2019- 08- 23,606.28,608.98,612.63,605.93
2019- 08- 26,594.25,582.91,598.08,582.77
2019- 08- 27,592.38,588.32,596.43,587.42
2019- 08- 28,590.67,602.9,602.90,590.36
2019- 08- 29,604.19,599.57,605.39,595.26
2019- 08- 30,607.14,610.55,611.11,606.65
2019- 09- 02,609.46,619.81,619.90,608.97
2019- 09- 03,619.86,620.02,623.34,619.28
2019- 09- 04,619.61,629.31,629.31,619.46
2019- 09- 05,633.19,632.99,634.96,631.38
2019- 09- 06,637.33,631.15,637.33,630.6
2019- 09- 09,633.61,625.77,634.30,625.28
2019- 09- 10,627.77,623.25,628.81,621.95
2019- 09- 11,625.81,630.37,632.42,624.78
2019- 09- 16,634.67,638.59,638.59,630.16
2019- 09- 17,637.10,644.28,646.05,636.0
2019- 09- 18,646.25,645.12,648.95,644.32
2019- 09- 19,646.83,645.71,651.45,643.0
2019- 09- 20,647.50,649.07,650.03,645.91
2019- 09- 23,648.81,645.01,649.22,644.39
2019- 09- 24,643.45,641.85,646.60,641.17
2019- 09- 25,641.08,626.76,641.23,626.02
2019- 09- 26,632.31,628.42,635.64,622.55
2019- 09- 27,628.41,626.93,628.41,623.32
2019- 09- 30,625.69,621.76,627.30,615.64
2019- 10- 01,623.70,632.1,632.12,621.76
2019- 10- 02,627.75,624.51,630.62,624.47
2019- 10- 04,623.08,621.84,627.15,619.53
2019- 10- 07,625.25,627.21,627.82,622.45
2019- 10- 08,628.03,635.41,635.94,624.92
2019- 10- 10,633.96,634.73,635.85,630.59
2019- 10- 11,638.22,632.95,638.49,632.92
2019- 10- 14,638.65,641.46,643.41,637.69
2019- 10- 15,641.51,646.8,647.40,641.49
2019- 10- 16,650.61,651.96,652.73,649.88
2019- 10- 17,653.08,649.29,654.67,646.61
2019- 10- 18,651.55,646.69,651.97,645.59
2019- 10- 21,646.79,649.18,649.18,645.35
2019- 10- 22,653.17,655.91,660.35,651.1
2019- 10- 23,656.88,658.98,660.38,654.78
2019- 10- 24,658.53,658.75,662.27,647.53
2019- 10- 25,657.60,652.37,658.77,651.29
2019- 10- 28,655.05,652.42,657.29,651.95
2019- 10- 29,656.85,658.3,658.76,653.83
2019- 10- 30,660.60,655.04,660.60,654.15
2019- 10- 31,658.45,658.52,661.65,656.96
2019- 11- 01,658.16,662.34,662.34,656.13
2019- 11- 04,667.20,668.45,669.66,665.63
2019- 11- 05,669.47,672.18,672.18,666.0
2019- 11- 06,672.12,669.68,673.86,669.25
2019- 11- 07,668.73,666.15,669.57,663.7
2019- 11- 08,669.34,664.6,670.59,662.46
2019- 11- 11,666.13,661.37,666.13,658.7
2019- 11- 12,662.11,665.14,665.86,661.42
2019- 11- 13,665.37,661.85,665.48,659.95
2019- 11- 14,663.25,663.31,666.05,659.21
2019- 11- 15,662.87,668.51,668.54,660.64
2019- 11- 18,670.07,669.34,671.09,666.82
2019- 11- 19,669.11,662.53,669.24,662.24
2019- 11- 20,661.45,649.87,663.76,648.82
2019- 11- 21,650.56,635.99,651.23,634.29
2019- 11- 22,637.99,633.92,640.77,629.74
2019- 11- 25,639.50,647.4,647.41,639.5
2019- 11- 26,650.79,651.59,653.54,649.78
2019- 11- 27,653.74,647.39,653.87,646.89
2019- 11- 28,646.27,640.18,649.37,640.18
2019- 11- 29,641.72,632.99,643.27,631.4
2019- 12- 02,635.58,634.5,638.35,632.22
2019- 12- 03,630.07,629.58,632.01,627.0
2019- 12- 04,626.06,625.27,630.45,622.67
2019- 12- 05,629.49,617.6,629.60,613.77
2019- 12- 06,619.48,628.1,628.11,619.48
2019- 12- 09,630.60,627.86,630.63,625.59
2019- 12- 10,627.62,627.11,627.76,623.54
2019- 12- 11,627.26,629.13,630.60,626.57
2019- 12- 12,632.29,636.94,638.92,631.25
2019- 12- 13,643.34,643.45,645.73,641.87
2019- 12- 16,644.91,644.44,646.56,643.24
2019- 12- 17,646.80,650.58,650.58,646.04
2019- 12- 18,650.87,648.95,651.71,647.73
2019- 12- 19,650.30,647.85,653.65,645.11
2019- 12- 20,650.19,649.73,651.20,647.9
2019- 12- 23,651.77,647.62,652.81,646.68
2019- 12- 24,648.71,638.91,648.71,638.74
2019- 12- 26,640.77,652.07,652.09,640.2
2019- 12- 27,652.60,661.24,661.59,652.17
2019- 12- 30,662.06,669.83,669.83,661.62
2020- 01- 02,672.53,674.02,674.30,666.62
2020- 01- 03,677.57,669.93,679.37,668.1
2020- 01- 06,660.08,655.31,663.10,653.61
2020- 01- 07,660.87,663.44,664.21,659.18
2020- 01- 08,657.24,640.94,658.14,637.43
2020- 01- 09,657.01,666.09,666.09,656.25
2020- 01- 10,668.79,673.03,673.03,665.92
2020- 01- 13,673.76,679.22,679.22,673.23
2020- 01- 14,682.14,678.71,685.88,676.78
2020- 01- 15,678.83,679.16,681.39,676.91
2020- 01- 16,679.67,686.52,686.52,679.49
2020- 01- 17,689.73,688.41,690.61,686.68
2020- 01- 20,690.85,683.47,691.17,682.48
2020- 01- 21,683.82,676.52,685.89,675.48
2020- 01- 22,677.05,688.25,688.28,677.05
2020- 01- 23,685.94,685.57,687.71,683.52
2020- 01- 28,660.79,664.7,668.22,658.78
2020- 01- 29,671.08,670.18,671.98,664.09
2020- 01- 30,670.65,656.39,673.17,652.42
2020- 01- 31,660.98,642.48,664.77,641.57
2020- 02- 03,631.82,646.85,648.34,627.65
2020- 02- 04,650.72,661.24,661.24,649.22
2020- 02- 05,666.74,661.32,668.91,658.03
2020- 02- 06,665.94,672.69,672.69,665.88
2020- 02- 07,673.11,672.63,674.03,667.93
2020- 02- 10,669.53,676.07,676.08,668.1
2020- 02- 11,678.97,682.34,682.34,678.43
2020- 02- 12,683.26,686.59,686.79,680.26
2020- 02- 13,689.54,687.61,691.43,681.77
2020- 02- 14,687.23,688.91,692.00,685.67
2020- 02- 17,690.35,692.59,692.64,686.73
2020- 02- 18,691.42,682.92,692.52,681.44
2020- 02- 19,686.89,684.78,688.11,673.64
2020- 02- 20,687.65,681.66,688.51,677.99
2020- 02- 21,673.57,667.99,680.28,667.47
2020- 02- 24,653.40,639.29,656.31,639.22
2020- 02- 25,639.28,656.95,656.96,633.65
2020- 02- 26,644.02,654.63,658.29,642.98
2020- 02- 27,654.61,638.17,660.89,634.79
2020- 02- 28,626.36,610.73,631.25,608.38
2020- 03- 02,617.88,627.66,627.71,607.32
2020- 03- 03,641.65,626.82,641.77,626.71
2020- 03- 04,623.75,641.73,641.73,623.55
2020- 03- 05,647.75,650.19,650.81,643.97
2020- 03- 06,642.33,642.72,647.83,637.2
2020- 03- 09,631.13,614.6,632.52,614.58
2020- 03- 10,606.89,619.97,619.98,604.51
2020- 03- 11,621.12,595.61,622.07,591.38
