Date,Open,Close,High,Low,Volume
2011-09-19,1295,1285,1315,1250,235358
2011-09-20,1285,1335,1335,1265,176135
2011-09-21,1310,1305,1350,1295,152871
2011-09-22,1285,1290,1290,1250,167245
2011-09-23,1250,1190,1265,1180,200139
2011-09-26,1190,1020,1210,1015,548870
2011-09-27,1020,1050,1080,1020,171909
2011-09-28,1070,1070,1105,1050,164961
2011-09-29,1055,1100,1120,1045,113302
2011-09-30,1140,1170,1170,1125,175255
2011-10-04,1105,1100,1130,1050,111140
2011-10-05,1100,1120,1120,1075,171406
2011-10-06,1150,1150,1220,1140,204227
2011-10-07,1175,1230,1235,1165,197169
2011-10-10,1210,1235,1260,1200,120283
2011-10-11,1245,1250,1285,1215,134400
2011-10-12,1250,1240,1250,1200,75490
2011-10-13,1270,1240,1270,1215,1985665
2011-10-14,1270,1265,1280,1220,137695
2011-10-17,1265,1375,1385,1255,335057
2011-10-18,1345,1330,1355,1290,128553
2011-10-19,1310,1305,1345,1265,117421
2011-10-20,1295,1230,1295,1205,132665
2011-10-21,1230,1215,1250,1180,222708
2011-10-24,1325,1395,1395,1325,141059
2011-10-25,1595,1300,1600,1270,1772993
2011-10-26,1280,1340,1390,1245,436990
2011-10-27,1360,1540,1540,1350,1004842
2011-10-28,1600,1585,1685,1485,860930
2011-10-31,1645,1530,1650,1475,417189
2011-11-01,1465,1500,1520,1450,177293
2011-11-02,1440,1440,1475,1360,289080
2011-11-03,1480,1375,1480,1375,180146
2011-11-04,1425,1445,1490,1395,159414
2011-11-07,1450,1420,1485,1380,220365
2011-11-08,1430,1385,1440,1380,157746
2011-11-09,1400,1405,1440,1360,257568
2011-11-10,1330,1310,1390,1310,245287
2011-11-11,1325,1335,1380,1310,206458
2011-11-14,1380,1310,1380,1310,203985
2011-11-15,1315,1340,1350,1290,197565
2011-11-16,1350,1250,1350,1250,267382
2011-11-17,1260,1295,1300,1245,64586
2011-11-18,1275,1340,1340,1260,108201
2011-11-21,1340,1400,1480,1325,452890
2011-11-22,1400,1410,1470,1380,202968
2011-11-23,1390,1405,1455,1355,214868
2011-11-24,1365,1385,1405,1345,156687
2011-11-25,1375,1385,1420,1325,155082
2011-11-28,1380,1460,1590,1350,1864627
2011-11-29,1465,1515,1530,1440,424844
2011-11-30,1515,1570,1640,1485,753683
2011-12-01,1615,1550,1620,1510,387522
2011-12-02,1570,1535,1570,1465,161057
2011-12-05,1535,1480,1535,1470,232571
2011-12-06,1495,1510,1510,1435,143339
2011-12-07,1485,1515,1515,1470,148063
2011-12-08,1515,1555,1555,1485,278859
2011-12-09,1535,1495,1550,1490,126484
2011-12-12,1540,1510,1540,1485,340049
2011-12-13,1550,1530,1635,1485,719182
2011-12-14,1500,1505,1545,1455,180377
2011-12-15,1460,1410,1505,1390,236168
2011-12-16,1390,1445,1455,1375,79869
2011-12-19,1445,1350,1445,1250,308720
2011-12-20,1295,1375,1390,1295,124757
2011-12-21,1400,1375,1430,1350,174848
2011-12-22,1375,1380,1400,1370,51808
2011-12-23,1375,1425,1465,1375,182172
2011-12-26,1415,1420,1450,1390,77622
2011-12-27,1395,1385,1420,1360,89887
2011-12-28,1415,1385,1415,1350,100720
2011-12-29,1385,1400,1405,1345,84517
2012-01-02,1385,1400,1425,1370,50243
2012-01-03,1420,1380,1425,1350,144068
2012-01-04,1395,1445,1495,1370,395555
2012-01-05,1470,1545,1590,1415,771256
2012-01-06,1550,1540,1620,1515,530916
2012-01-09,1540,1530,1560,1480,181649
2012-01-10,1550,1580,1660,1540,519074
2012-01-11,1580,1515,1620,1515,231951
2012-01-12,1515,1515,1540,1495,192615
2012-01-13,1540,1530,1545,1495,219719
2012-01-16,1510,1520,1545,1485,87991
2012-01-17,1520,1520,1540,1490,96432
2012-01-18,1530,1510,1535,1480,196012
2012-01-19,1520,1735,1735,1510,1686027
2012-01-20,1830,1845,1980,1745,3175748
2012-01-25,1845,1900,1940,1800,1594569
2012-01-26,1850,1950,1950,1795,1170147
2012-01-27,1910,1795,1935,1790,674560
2012-01-30,1795,1795,1850,1750,787814
2012-01-31,1775,1680,1820,1680,612446
2012-02-01,1695,1730,1730,1660,684328
2012-02-02,1710,1730,1775,1695,464800
2012-02-03,1745,1685,1745,1650,295777
2012-02-06,1700,1805,1805,1685,584096
2012-02-07,1795,1810,1850,1755,432393
2012-02-08,1820,1830,1875,1795,396670
2012-02-09,1820,1790,1845,1760,415531
2012-02-10,1770,1725,1770,1685,431239
2012-02-13,1745,1685,1745,1650,258558
2012-02-14,1685,1690,1725,1650,211463
2012-02-15,1720,1760,1760,1685,150155
2012-02-16,1790,1750,1795,1730,125049
2012-02-17,1745,1720,1755,1695,327372
2012-02-20,1710,1705,1735,1700,183267
2012-02-21,1700,1715,1725,1690,166411
2012-02-22,1720,1730,1775,1715,455823
2012-02-23,1730,1755,1770,1690,226383
2012-02-24,1790,1790,1800,1745,362908
2012-02-27,1805,1770,1840,1750,312280
2012-02-28,1780,1855,1895,1760,783935
2012-02-29,1840,1790,1870,1780,272601
2012-03-02,1790,1715,1815,1685,258632
2012-03-05,1725,1750,1755,1685,141892
2012-03-06,1760,1710,1765,1675,203685
2012-03-07,1680,1720,1745,1680,101842
2012-03-08,1755,1820,1830,1720,252339
2012-03-09,1795,1825,1860,1780,453377
2012-03-12,1855,1820,1855,1750,178844
2012-03-13,1820,1785,1840,1755,158510
2012-03-14,1770,1795,1815,1765,98069
2012-03-15,1770,1785,1840,1770,130892
2012-03-16,1785,1880,1900,1770,318144
2012-03-19,1880,1930,2010,1870,884671
2012-03-20,1930,1910,1960,1840,268197
2012-03-21,1935,1830,1935,1830,145191
2012-03-22,1810,1800,1850,1780,146765
2012-03-23,1755,1765,1815,1730,238918
2012-03-26,1770,1755,1770,1650,226486
2012-03-27,1770,1695,1770,1695,176049
2012-03-28,1690,1700,1715,1645,132819
2012-03-29,1680,1700,1710,1665,131167
2012-03-30,1700,1725,1730,1670,88162
2012-04-02,1705,1725,1755,1695,75570
2012-04-03,1710,1705,1730,1700,70693
2012-04-04,1690,1660,1725,1615,95594
2012-04-05,1600,1605,1655,1585,101580
2012-04-06,1620,1660,1685,1595,47474
2012-04-09,1635,1490,1685,1490,146482
2012-04-10,1440,1515,1540,1420,94427
2012-04-12,1480,1470,1520,1410,64518
2012-04-13,1460,1550,1550,1460,71131
2012-04-16,1550,1550,1575,1515,23463
2012-04-17,1550,1565,1640,1530,129406
2012-04-18,1565,1570,1610,1550,63424
2012-04-19,1565,1515,1590,1500,54381
2012-04-20,1475,1415,1515,1400,119427
2012-04-23,1430,1480,1510,1415,143055
2012-04-24,1495,1430,1495,1430,77442
2012-04-25,1445,1430,1480,1430,41032
2012-04-26,1450,1425,1455,1400,41114
2012-04-27,1440,1485,1485,1420,53481
2012-04-30,1475,1400,1495,1400,76186
2012-05-02,1385,1405,1420,1370,99179
2012-05-03,1405,1400,1425,1375,97094
2012-05-04,1405,1425,1435,1375,63333
2012-05-07,1395,1435,1460,1395,75486
2012-05-08,1455,1650,1650,1415,1059012
2012-05-09,1670,1480,1715,1410,1220202
2012-05-10,1520,1700,1700,1500,1599581
2012-05-11,1755,1790,1930,1685,2699713
2012-05-14,1790,1715,1915,1715,1037841
2012-05-15,1715,1765,1765,1585,590786
2012-05-16,1730,1685,1790,1680,281882
2012-05-17,1680,1810,1880,1680,479078
2012-05-18,1765,1800,1860,1750,301144
2012-05-21,1760,1745,1820,1725,235171
2012-05-22,1720,1750,1795,1720,241736
2012-05-23,1770,1775,1850,1750,580692
2012-05-24,1800,1755,1835,1735,229702
2012-05-25,1755,1740,1790,1680,326021
2012-05-29,1750,1725,1750,1685,158016
2012-05-30,1710,1830,1880,1710,580352
2012-05-31,1825,1840,1850,1755,265250
2012-06-01,1805,1790,1820,1765,208525
2012-06-04,1700,1705,1750,1620,272671
2012-06-05,1695,1650,1720,1650,187820
2012-06-07,1660,1600,1715,1600,236923
2012-06-08,1600,1600,1675,1555,253797
2012-06-11,1610,1645,1665,1590,125570
2012-06-12,1610,1565,1660,1540,233461
2012-06-13,1600,1600,1650,1550,273829
2012-06-14,1605,1840,1840,1600,1995290
2012-06-15,1890,1770,1905,1735,1328012
2012-06-18,1800,1820,1830,1770,516289
2012-06-19,1825,1755,1865,1715,629422
2012-06-20,1755,1750,1790,1720,228721
2012-06-21,1750,1730,1775,1715,166099
2012-06-22,1705,1675,1715,1655,195816
2012-06-25,1675,1680,1695,1660,127823
2012-06-26,1695,1675,1800,1675,228703
2012-06-27,1680,1650,1695,1630,199289
2012-06-28,1655,1695,1725,1650,119823
2012-06-29,1670,1690,1710,1650,79087
2012-07-02,1745,1665,1745,1665,166089
2012-07-03,1660,1630,1700,1630,190405
2012-07-04,1635,1670,1685,1625,151967
2012-07-05,1670,1660,1685,1645,95506
2012-07-06,1660,1700,1700,1650,135402
2012-07-09,1700,1690,1725,1685,74735
2012-07-10,1685,1680,1705,1660,106734
2012-07-11,1665,1670,1680,1650,118392
2012-07-12,1670,1685,1740,1650,213075
2012-07-13,1695,1680,1705,1555,144532
2012-07-16,1670,1660,1680,1630,55396
2012-07-17,1640,1625,1670,1575,200611
2012-07-18,1625,1590,1665,1550,149711
2012-07-19,1600,1585,1605,1560,85289
2012-07-20,1600,1600,1615,1565,76918
2012-07-23,1580,1545,1600,1510,170566
2012-07-24,1510,1515,1535,1480,105885
2012-07-25,1515,1470,1520,1445,78809
2012-07-26,1455,1465,1480,1405,76157
2012-07-27,1500,1495,1525,1475,42710
2012-07-30,1520,1465,1520,1450,51235
2012-07-31,1445,1450,1475,1430,43489
2012-08-01,1430,1460,1480,1415,41090
2012-08-02,1450,1460,1475,1445,21345
2012-08-03,1455,1495,1540,1450,52291
2012-08-06,1490,1480,1530,1470,42522
2012-08-07,1470,1490,1510,1470,24329
2012-08-08,1475,1500,1510,1475,59074
2012-08-09,1500,1500,1565,1480,84658
2012-08-10,1490,1490,1505,1475,67626
2012-08-13,1480,1460,1505,1450,42864
2012-08-14,1460,1460,1490,1430,74256
2012-08-16,1480,1455,1480,1435,27163
2012-08-17,1460,1475,1480,1445,47424
2012-08-20,1475,1455,1480,1445,40624
2012-08-21,1435,1420,1465,1415,76232
2012-08-22,1425,1420,1430,1390,72572
2012-08-23,1400,1410,1425,1400,27421
2012-08-24,1410,1410,1415,1390,54063
2012-08-27,1410,1420,1445,1405,21511
2012-08-28,1430,1460,1515,1390,138878
2012-08-29,1465,1500,1510,1450,135525
2012-08-30,1510,1455,1510,1455,62242
2012-08-31,1455,1435,1480,1405,95603
2012-09-03,1435,1410,1435,1395,112280
2012-09-04,1420,1380,1420,1360,134591
2012-09-05,1385,1330,1385,1320,88398
2012-09-06,1320,1320,1350,1305,95772
2012-09-07,1340,1345,1350,1320,39739
2012-09-10,1350,1300,1350,1280,225677
2012-09-11,1310,1310,1315,1290,69613
2012-09-12,1310,1335,1350,1310,99467
2012-09-13,1330,1390,1490,1325,641979
2012-09-14,1405,1360,1420,1355,220848
2012-09-17,1370,1365,1380,1340,104035
2012-09-18,1360,1340,1380,1340,144991
2012-09-19,1350,1375,1380,1330,139003
2012-09-20,1375,1355,1385,1350,79684
2012-09-21,1365,1355,1370,1320,206378
2012-09-24,1340,1405,1450,1340,394819
2012-09-25,1410,1395,1410,1355,171814
2012-09-26,1395,1435,1445,1385,180719
2012-09-27,1420,1385,1440,1345,111845
2012-09-28,1395,1415,1425,1380,43547
2012-10-02,1400,1380,1425,1380,71527
2012-10-04,1380,1400,1415,1365,62327
2012-10-05,1410,1405,1415,1385,70796
2012-10-08,1405,1410,1420,1380,118449
2012-10-09,1395,1435,1450,1395,116669
2012-10-10,1435,1420,1435,1365,124561
2012-10-11,1410,1450,1495,1390,211727
2012-10-12,1455,1475,1495,1440,240572
2012-10-15,1455,1570,1635,1440,902210
2012-10-16,1575,1485,1610,1480,358655
2012-10-17,1490,1485,1515,1455,156255
2012-10-18,1485,1430,1485,1405,178732
2012-10-19,1420,1405,1435,1385,90757
2012-10-22,1395,1365,1405,1340,181079
2012-10-23,1375,1350,1380,1345,110843
2012-10-24,1340,1355,1355,1310,144437
2012-10-25,1345,1315,1365,1310,99598
2012-10-26,1310,1300,1325,1265,167706
2012-10-29,1300,1280,1300,1235,96499
2012-10-30,1250,1260,1290,1245,35637
2012-10-31,1265,1285,1305,1260,130184
2012-11-01,1270,1290,1290,1265,46925
2012-11-02,1300,1290,1300,1230,46138
2012-11-05,1290,1285,1290,1270,22315
2012-11-06,1285,1260,1285,1240,128389
2012-11-07,1270,1285,1290,1260,47449
2012-11-08,1270,1280,1290,1265,32159
2012-11-09,1280,1280,1285,1265,55426
2012-11-12,1290,1295,1300,1265,60504
2012-11-13,1295,1310,1320,1280,80036
2012-11-14,1320,1295,1320,1290,53949
2012-11-15,1285,1250,1300,1240,160707
2012-11-16,1225,1260,1260,1225,139284
2012-11-19,1225,1225,1250,1210,91312
2012-11-20,1240,1275,1275,1205,138953
2012-11-21,1265,1330,1330,1260,176489
2012-11-22,1330,1370,1400,1330,417624
2012-11-23,1355,1375,1410,1350,147942
2012-11-26,1365,1335,1370,1335,24147
2012-11-27,1365,1355,1380,1305,175593
2012-11-28,1365,1275,1365,1275,263048
2012-11-29,1240,1235,1265,1210,251850
2012-11-30,1220,1225,1240,1215,69549
2012-12-03,1230,1175,1240,1170,111490
2012-12-04,1160,1165,1190,1125,138398
2012-12-05,1145,1170,1180,1145,54900
2012-12-06,1175,1165,1180,1155,40111
2012-12-07,1170,1190,1230,1165,54164
2012-12-10,1195,1165,1195,1150,99190
2012-12-11,1150,1165,1180,1150,53271
2012-12-12,1170,1170,1180,1150,52086
2012-12-13,1170,1215,1225,1170,74603
2012-12-14,1200,1260,1275,1200,73188
2012-12-17,1270,1275,1320,1245,197045
2012-12-18,1280,1330,1390,1280,318020
2012-12-20,1320,1250,1340,1230,165033
2012-12-21,1235,1220,1255,1200,47605
2012-12-24,1230,1235,1235,1210,29335
2012-12-26,1230,1205,1250,1200,105952
2012-12-27,1195,1205,1215,1185,19471
2012-12-28,1195,1225,1225,1180,48014
2013-01-02,1270,1255,1270,1230,71292
2013-01-03,1270,1270,1280,1250,44576
2013-01-04,1275,1270,1280,1250,35499
2013-01-07,1270,1245,1280,1220,91886
2013-01-08,1250,1275,1275,1240,49389
2013-01-09,1270,1310,1315,1270,82529
2013-01-10,1310,1390,1390,1310,244533
2013-01-11,1390,1370,1395,1340,176679
2013-01-14,1370,1360,1390,1330,205292
2013-01-15,1360,1360,1375,1340,89931
2013-01-16,1360,1310,1360,1305,70264
2013-01-17,1310,1315,1320,1290,31374
2013-01-18,1315,1310,1335,1300,101622
2013-01-21,1310,1340,1345,1310,98016
2013-01-22,1340,1420,1450,1340,441463
2013-01-23,1400,1395,1430,1370,144532
2013-01-24,1395,1400,1420,1370,189677
2013-01-25,1415,1400,1425,1355,67021
2013-01-28,1400,1390,1400,1355,94852
2013-01-29,1390,1380,1400,1365,30767
2013-01-30,1365,1380,1390,1365,12603
2013-01-31,1380,1350,1385,1350,48010
2013-02-01,1330,1340,1360,1325,43118
2013-02-04,1330,1360,1360,1330,59609
2013-02-05,1350,1365,1365,1300,31611
2013-02-06,1350,1375,1380,1345,47157
2013-02-07,1375,1410,1475,1375,315076
2013-02-08,1410,1380,1410,1360,136710
2013-02-12,1370,1390,1435,1370,85795
2013-02-13,1375,1400,1400,1375,23539
2013-02-14,1400,1400,1410,1385,9259
2013-02-15,1400,1470,1495,1400,245455
2013-02-18,1480,1505,1560,1480,355471
2013-02-19,1490,1510,1515,1480,52621
2013-02-20,1510,1545,1590,1500,244157
2013-02-21,1530,1535,1545,1515,52914
2013-02-22,1540,1495,1560,1490,96743
2013-02-25,1515,1470,1515,1440,239621
2013-02-26,1490,1440,1490,1400,67152
2013-02-27,1430,1460,1460,1425,58526
2013-02-28,1470,1455,1495,1450,63780
2013-03-04,1465,1475,1480,1440,197738
2013-03-05,1445,1495,1510,1445,101147
2013-03-06,1490,1505,1505,1485,60802
2013-03-07,1460,1480,1510,1460,19753
2013-03-08,1490,1515,1540,1490,152461
2013-03-11,1510,1510,1510,1470,68879
2013-03-12,1510,1510,1510,1470,79110
2013-03-13,1505,1515,1570,1490,160594
2013-03-14,1520,1580,1580,1505,63721
2013-03-15,1580,1520,1580,1490,248906
2013-03-18,1525,1500,1525,1500,58667
2013-03-19,1505,1500,1520,1495,8041
2013-03-20,1490,1490,1500,1480,121186
2013-03-21,1495,1400,1500,1285,110370
2013-03-22,1420,1420,1430,1365,21209
2013-03-25,1425,1430,1430,1410,8596
2013-03-26,1435,1420,1435,1410,33961
2013-03-27,1425,1435,1450,1410,33752
2013-03-28,1435,1440,1470,1405,74411
2013-03-29,1430,1470,1470,1390,42156
2013-04-01,1470,1460,1475,1420,20979
2013-04-02,1460,1455,1470,1405,19785
2013-04-03,1465,1445,1465,1415,51925
2013-04-04,1405,1425,1445,1400,55458
2013-04-05,1400,1435,1450,1390,166466
2013-04-08,1435,1390,1435,1390,51480
2013-04-09,1350,1410,1450,1350,90070
2013-04-10,1440,1430,1440,1410,11055
2013-04-11,1430,1500,1540,1415,166042
2013-04-12,1495,1490,1535,1455,178161
2013-04-15,1475,1455,1500,1455,63890
2013-04-16,1450,1480,1510,1450,37141
2013-04-17,1480,1480,1525,1455,150723
2013-04-18,1440,1480,1500,1440,81433
2013-04-19,1480,1460,1480,1435,10992
2013-04-22,1460,1500,1500,1430,51978
2013-04-23,1470,1725,1725,1470,1802801
2013-04-24,1800,1850,1930,1730,2062754
2013-04-25,1860,1890,1895,1810,1098559
2013-04-26,1880,1850,1890,1810,675867
2013-04-29,1845,1880,1890,1820,498385
2013-04-30,1905,1800,1905,1780,532227
2013-05-02,1765,1825,1830,1765,284160
2013-05-03,1825,1835,1845,1800,235124
2013-05-06,1850,1795,1850,1785,229491
2013-05-07,1790,1850,1870,1790,338770
2013-05-08,1865,2030,2120,1835,1363777
2013-05-09,2035,2050,2100,2015,599811
2013-05-10,2045,2060,2090,2020,188181
2013-05-13,2060,2125,2170,2040,504237
2013-05-14,2125,2050,2125,2000,358344
2013-05-15,2020,2140,2165,2000,271301
2013-05-16,2150,2095,2150,2070,139312
2013-05-20,2130,2080,2130,2070,49238
2013-05-21,2065,2080,2085,2025,74768
2013-05-22,2080,2150,2305,2055,630444
2013-05-23,2150,2110,2210,2060,251563
2013-05-24,2110,2110,2110,2035,101755
2013-05-27,2120,2090,2120,2000,123834
2013-05-28,2095,2150,2160,2045,173906
2013-05-29,2145,2150,2165,2080,141141
2013-05-30,2155,2115,2155,2055,95069
2013-05-31,2085,2100,2125,2040,84281
2013-06-03,2130,2075,2145,2050,65963
2013-06-04,2075,1980,2080,1925,236337
2013-06-05,1920,1895,1965,1845,232035
2013-06-07,1900,1890,1900,1790,245741
2013-06-10,1885,1880,1915,1800,32757
2013-06-11,1885,1870,1935,1810,136324
2013-06-12,1870,1860,1870,1810,61702
2013-06-13,1805,1865,1865,1765,121724
2013-06-14,1870,1870,1870,1800,75589
2013-06-17,1845,1845,1885,1730,130019
2013-06-18,1795,1895,1920,1790,19997
2013-06-19,1915,1850,1915,1800,82030
2013-06-20,1850,1850,1850,1790,171963
2013-06-21,1845,1830,1845,1720,105623
2013-06-24,1850,1800,1850,1710,83633
2013-06-25,1780,1670,1795,1585,130774
2013-06-26,1650,1665,1670,1600,25421
2013-06-27,1665,1715,1770,1665,18269
2013-06-28,1765,1735,1765,1620,10115
2013-07-01,1730,1720,1735,1660,4835
2013-07-02,1720,1720,1770,1680,45175
2013-07-03,1685,1715,1725,1650,45184
2013-07-04,1695,1735,1740,1650,19443
2013-07-05,1760,1765,1790,1725,59514
2013-07-08,1770,1690,1770,1650,15013
2013-07-09,1685,1635,1690,1590,121639
2013-07-10,1630,1580,1630,1495,147478
2013-07-11,1600,1630,1630,1580,9846
2013-07-12,1630,1650,1705,1605,4744
2013-07-15,1700,1625,1700,1590,18370
2013-07-16,1640,1660,1670,1600,125295
2013-07-17,1660,1670,1670,1625,3294
2013-07-18,1640,1675,1685,1600,39819
2013-07-19,1685,1670,1770,1650,119734
2013-07-22,1695,1680,1780,1675,9489
2013-07-23,1685,1785,1795,1685,144673
2013-07-24,1830,1845,1850,1770,83032
2013-07-25,1845,1845,1880,1820,72015
2013-07-26,1865,1885,1885,1825,32269
2013-07-29,1885,1870,1890,1820,44656
2013-07-30,1875,1860,1875,1800,7905
2013-07-31,1865,1845,1880,1825,9285
2013-08-01,1850,1825,1850,1775,73629
2013-08-02,1820,1825,1850,1790,45415
2013-08-05,1835,1810,1835,1780,61931
2013-08-06,1815,1810,1825,1755,68315
2013-08-07,1815,1830,1865,1815,59410
2013-08-08,1815,1860,1890,1815,19231
2013-08-09,1860,1900,1900,1845,14067
2013-08-12,1900,1920,1950,1850,78918
2013-08-13,1920,1910,1955,1870,47239
2013-08-14,1915,1930,1945,1880,16741
2013-08-16,1930,1905,1930,1860,19875
2013-08-19,1900,1890,1920,1825,36882
2013-08-20,1870,1830,1895,1815,60136
2013-08-21,1835,1850,1860,1770,90268
2013-08-22,1850,1820,1850,1740,25954
2013-08-23,1800,1810,1810,1710,13850
2013-08-26,1815,1720,1815,1705,96276
2013-08-27,1730,1680,1740,1650,76785
2013-08-28,1650,1685,1725,1610,53571
2013-08-29,1685,1815,1935,1650,91948
2013-08-30,1805,1815,1845,1745,41526
2013-09-02,1815,1725,1815,1725,67656
2013-09-03,1725,1695,1745,1680,14938
2013-09-04,1695,1700,1700,1665,9766
2013-09-05,1700,1740,1745,1695,4116
2013-09-06,1755,1750,1780,1700,19312
2013-09-09,1755,1755,1770,1720,2125
2013-09-10,1755,1740,1755,1725,2493
2013-09-11,1705,1750,1775,1705,84129
2013-09-12,1750,1715,1750,1715,67221
2013-09-13,1705,1720,1725,1670,9592
2013-09-16,1720,1750,1780,1695,33253
2013-09-17,1755,1765,1770,1745,8842
2013-09-23,1770,1770,1790,1750,33637
2013-09-24,1775,1750,1775,1725,9784
2013-09-25,1740,1720,1770,1695,14476
2013-09-26,1725,1720,1745,1690,23196
2013-09-27,1725,1720,1740,1695,4759
2013-09-30,1685,1750,1780,1685,11153
2013-10-01,1755,1730,1755,1715,863
2013-10-02,1735,1690,1735,1685,8287
2013-10-04,1720,1800,1880,1660,58795
2013-10-07,1800,1750,1805,1730,25853
2013-10-08,1760,1735,1760,1695,41928
2013-10-10,1730,1725,1760,1685,10115
2013-10-11,1730,1780,1780,1715,19778
2013-10-14,1780,1750,1780,1700,58901
2013-10-15,1750,1775,1780,1750,116967
2013-10-16,1780,1760,1780,1720,71723
2013-10-17,1750,1790,1810,1750,58080
2013-10-18,1800,1770,1820,1770,26854
2013-10-21,1775,1850,1890,1770,53693
2013-10-22,1860,1845,1860,1805,17134
2013-10-23,1855,1850,1875,1815,42816
2013-10-24,1820,1890,1950,1820,42397
2013-10-25,1895,1850,1935,1845,18108
2013-10-28,1870,1850,1905,1845,9374
2013-10-29,1860,1820,1900,1820,2922
2013-10-30,1825,1820,1845,1805,3812
2013-10-31,1810,1820,1840,1800,1006
2013-11-01,1820,1740,1820,1665,26141
2013-11-04,1735,1750,1750,1600,27075
2013-11-05,1740,1700,1740,1610,19415
2013-11-06,1690,1730,1750,1630,27136
2013-11-07,1730,1690,1730,1650,13459
2013-11-08,1685,1670,1690,1610,12396
2013-11-11,1680,1660,1700,1605,25516
2013-11-12,1650,1660,1700,1600,5456
2013-11-13,1655,1650,1660,1615,3621
2013-11-14,1645,1665,1700,1600,40728
2013-11-15,1670,1600,1685,1600,14765
2013-11-18,1600,1545,1605,1515,17147
2013-11-19,1545,1545,1590,1515,44657
2013-11-20,1550,1570,1570,1510,9351
2013-11-21,1580,1515,1600,1515,25442
2013-11-22,1520,1500,1555,1470,86057
2013-11-25,1510,1440,1510,1430,20117
2013-11-26,1425,1530,1530,1425,37129
2013-11-27,1550,1755,1755,1500,124737
2013-11-28,1800,1765,1800,1690,133611
2013-11-29,1765,1710,1770,1700,13354
2013-12-02,1705,1765,1780,1690,83538
2013-12-03,1780,1770,1790,1690,23479
2013-12-04,1765,1780,1875,1740,73487
2013-12-05,1775,1790,1825,1580,45853
2013-12-06,1755,1785,1810,1710,17177
2013-12-09,1780,1700,1780,1680,11345
2013-12-10,1695,1690,1700,1600,17840
2013-12-11,1685,1685,1700,1665,12729
2013-12-12,1680,1620,1685,1600,26039
2013-12-13,1610,1650,1665,1530,51251
2013-12-16,1645,1645,1685,1620,26959
2013-12-17,1650,1550,1650,1530,38805
2013-12-18,1555,1535,1555,1520,5290
2013-12-19,1535,1590,1600,1535,20644
2013-12-20,1590,1780,1825,1590,630082
2013-12-23,1760,1800,1800,1675,250587
2013-12-24,1830,1790,1870,1750,71926
2013-12-26,1820,1770,1820,1760,44042
2013-12-27,1795,1765,1830,1715,45043
2013-12-30,1815,1780,1820,1705,27901
2014-01-02,1780,1700,1780,1690,58725
2014-01-03,1670,1700,1755,1670,9597
2014-01-06,1695,1700,1740,1680,11824
2014-01-07,1710,1710,1755,1700,20053
2014-01-08,1715,1730,1750,1715,2781
2014-01-09,1735,1760,1775,1725,6513
2014-01-10,1750,1720,1785,1710,10866
2014-01-13,1785,1755,1785,1600,7611
2014-01-14,1750,1795,1850,1700,53808
2014-01-15,1790,1855,1945,1765,82063
2014-01-16,1900,1855,1900,1800,54081
2014-01-17,1860,1880,1895,1805,52092
2014-01-20,1875,1890,1905,1845,6819
2014-01-21,1860,1920,1945,1840,72630
2014-01-22,1920,1855,1940,1850,64702
2014-01-23,1770,1820,1855,1770,39548
2014-01-24,1825,1795,1855,1755,16544
2014-01-27,1795,1800,1805,1750,2344
2014-01-28,1790,1790,1800,1690,35278
2014-01-29,1785,1805,1850,1745,22644
2014-02-03,1800,1760,1800,1715,22637
2014-02-04,1760,1750,1760,1700,5982
2014-02-05,1765,1780,1790,1690,31376
2014-02-06,1725,1775,1780,1720,4830
2014-02-07,1780,1950,1980,1775,146200
2014-02-10,1940,1940,1980,1890,50782
2014-02-11,1935,2010,2035,1915,92124
2014-02-12,2035,2000,2035,1940,40277
2014-02-13,2050,2020,2150,1995,222691
2014-02-14,2020,1965,2045,1935,64926
2014-02-17,1955,2030,2055,1955,65182
2014-02-18,2035,2110,2330,1830,1141810
2014-02-19,2150,2150,2150,2050,154044
2014-02-20,2125,2160,2165,2095,140316
2014-02-21,2160,2300,2335,2155,203620
2014-02-24,2320,2365,2430,2280,823542
2014-02-25,2360,2210,2360,2180,199714
2014-02-26,2160,2210,2240,2145,191749
2014-02-27,2245,2215,2245,2165,64756
2014-02-28,2245,2225,2280,2175,87894
2014-03-03,2205,2280,2280,2155,114315
2014-03-04,2275,2370,2410,2235,210407
2014-03-05,2380,2370,2385,2305,77757
2014-03-06,2370,2355,2410,2300,122732
2014-03-07,2340,2310,2355,2195,130617
2014-03-10,2290,2230,2335,2190,115148
2014-03-11,2250,2230,2250,2160,55121
2014-03-12,2235,2285,2325,2155,183639
2014-03-13,2280,2360,2385,2280,173408
2014-03-14,2360,2435,2640,2295,186257
2014-03-17,2435,2375,2510,2325,74284
2014-03-18,2420,2410,2440,2305,46250
2014-03-19,2370,2350,2405,2330,53009
2014-03-20,2355,2455,2455,2345,61391
2014-03-21,2490,2390,2525,2360,106997
2014-03-24,2390,2390,2450,2330,90797
2014-03-25,2395,2410,2570,2395,161495
2014-03-26,2460,2400,2475,2375,42634
2014-03-27,2400,2340,2415,2295,61768
2014-03-28,2350,2275,2350,2250,54922
2014-03-31,2300,2155,2300,2100,260956
2014-04-01,2160,2170,2220,2120,90377
2014-04-02,2175,2355,2370,2140,318113
2014-04-03,2370,2340,2370,2195,333887
2014-04-04,2340,2300,2370,2285,76302
2014-04-07,2335,2420,2425,2270,125289
