Date,Open,Close,High,Low,Volume
2008-01-28,1476,1457,1480,1426,53511
2008-01-29,1465,1457,1468,1403,12983
2008-01-30,1465,1441,1465,1403,26315
2008-01-31,1457,1449,1457,1411,19353
2008-02-01,1426,1557,1557,1411,50675
2008-02-04,1565,1557,1580,1507,273812
2008-02-05,1526,1542,1561,1499,88101
2008-02-11,1565,1499,1565,1484,3751
2008-02-12,1499,1515,1526,1457,13768
2008-02-13,1518,1538,1542,1468,41220
2008-02-14,1503,1530,1557,1503,3121
2008-02-15,1542,1526,1542,1465,20212
2008-02-18,1538,1526,1538,1491,4509
2008-02-19,1522,1542,1542,1472,85958
2008-02-20,1561,1538,1561,1491,4625
2008-02-21,1511,1538,1561,1507,23139
2008-02-22,1545,1526,1545,1472,37869
2008-02-25,1526,1522,1538,1503,31961
2008-02-26,1530,1553,1553,1511,130852
2008-02-27,1576,1557,1580,1515,81873
2008-02-28,1576,1569,1576,1503,66131
2008-02-29,1572,1557,1572,1522,64951
2008-03-03,1545,1557,1557,1534,30088
2008-03-04,1572,1549,1572,1507,143178
2008-03-05,1557,1453,1557,1426,108766
2008-03-06,1438,1549,1561,1407,298015
2008-03-07,1588,1561,1588,1499,89580
2008-03-10,1553,1607,1607,1503,63882
2008-03-11,1619,1603,1642,1545,159266
2008-03-12,1572,1599,1603,1565,51903
2008-03-13,1607,1657,1835,1580,1725988
2008-03-14,1642,1653,1684,1545,202372
2008-03-17,1653,1657,1688,1542,91375
2008-03-18,1696,1646,1696,1553,124305
2008-03-19,1626,1611,1634,1580,124226
2008-03-20,1611,1603,1653,1499,174392
2008-03-21,1603,1495,1611,1495,68292
2008-03-24,1468,1495,1503,1441,88733
2008-03-25,1503,1491,1526,1434,42049
2008-03-26,1499,1434,1499,1434,55079
2008-03-27,1438,1445,1476,1399,13937
2008-03-28,1453,1438,1495,1438,25293
2008-03-31,1453,1411,1491,1411,50652
2008-04-01,1426,1387,1461,1368,189801
2008-04-02,1414,1403,1414,1345,120950
2008-04-03,1376,1387,1407,1368,43185
2008-04-04,1395,1387,1411,1364,27577
2008-04-07,1395,1449,1449,1368,40817
2008-04-08,1449,1457,1457,1399,38579
2008-04-10,1438,1376,1461,1376,44833
2008-04-11,1372,1372,1380,1349,69094
2008-04-14,1384,1376,1384,1349,14072
2008-04-15,1387,1380,1403,1357,76650
2008-04-16,1407,1330,1465,1330,306766
2008-04-17,1364,1333,1364,1310,108204
2008-04-18,1299,1326,1341,1299,16006
2008-04-21,1318,1326,1333,1295,98234
2008-04-22,1326,1326,1333,1295,99379
2008-04-23,1341,1318,1341,1299,40016
2008-04-24,1372,1341,1372,1310,45403
2008-04-25,1326,1357,1357,1307,46811
2008-04-28,1333,1299,1372,1299,79351
2008-04-29,1310,1299,1349,1272,27645
2008-04-30,1341,1310,1341,1283,39583
2008-05-02,1299,1295,1318,1276,55438
2008-05-06,1310,1260,1330,1195,286912
2008-05-07,1087,1071,1114,1071,1507858
2008-05-08,1060,1071,1122,1041,364723
2008-05-09,1071,1083,1087,1052,119891
2008-05-13,1068,1056,1083,1056,76231
2008-05-14,1068,994,1068,971,204405
2008-05-15,994,1037,1044,983,242955
2008-05-16,1037,1156,1183,1014,414569
2008-05-19,1148,1091,1218,1091,409222
2008-05-20,1102,1095,1125,1079,277467
2008-05-21,1079,1110,1133,1079,424208
2008-05-22,1200,1095,1200,1080,62404
2008-05-23,1140,1020,1140,1005,88887
2008-05-26,1010,1005,1020,965,36753
2008-05-27,990,1000,1000,965,16042
2008-05-28,1030,1000,1030,1000,46633
2008-05-29,1020,1035,1060,1010,30335
2008-05-30,1025,1040,1060,1020,35253
2008-06-02,1060,1085,1150,1005,94557
2008-06-03,1060,1100,1140,1060,61648
2008-06-04,1075,1110,1110,1070,20464
2008-06-05,1110,1040,1110,1035,28878
2008-06-09,995,970,1050,970,72244
2008-06-10,970,1000,1000,950,36333
2008-06-11,1000,980,1020,960,70422
2008-06-12,960,1040,1045,945,298243
2008-06-13,1040,960,1100,960,160450
2008-06-16,965,870,965,820,549438
2008-06-17,865,900,945,865,361813
2008-06-18,900,895,925,880,156539
2008-06-19,905,895,905,880,46007
2008-06-20,895,860,895,860,26208
2008-06-23,795,860,860,795,86171
2008-06-24,880,855,895,840,75505
2008-06-25,860,865,870,850,36152
2008-06-26,865,815,970,795,144181
2008-06-27,810,790,820,780,132048
2008-06-30,800,810,830,795,30471
2008-07-01,810,805,820,790,9501
2008-07-02,795,800,810,750,25824
2008-07-03,800,790,800,740,34265
2008-07-04,800,785,830,780,23930
2008-07-07,690,720,730,690,351886
2008-07-08,725,690,725,680,122873
2008-07-09,680,690,715,680,151065
2008-07-10,690,675,690,665,93493
2008-07-11,690,690,695,670,48470
2008-07-14,685,685,690,670,131185
2008-07-15,700,675,710,650,284529
2008-07-16,675,685,710,665,265526
2008-07-17,695,705,720,685,67463
2008-07-18,720,720,745,685,444574
2008-07-21,730,730,795,715,1116635
2008-07-22,730,700,735,695,332359
2008-07-23,715,730,745,690,379332
2008-07-24,750,745,775,730,557976
2008-07-25,745,755,775,740,321738
2008-07-28,790,750,865,750,3042741
2008-07-29,755,780,785,725,381943
2008-07-30,780,810,870,780,1522136
2008-07-31,820,905,930,820,3483009
2008-08-01,890,875,940,855,1080693
2008-08-04,880,795,880,745,1084355
2008-08-05,820,830,830,770,465891
2008-08-06,860,865,910,820,1522615
2008-08-07,875,850,910,840,982326
2008-08-08,835,855,870,815,462368
2008-08-11,850,855,915,835,1114777
2008-08-12,860,830,865,800,396402
2008-08-13,810,710,825,710,1176538
2008-08-14,710,715,730,685,368168
2008-08-18,715,715,735,665,332403
2008-08-19,705,740,740,695,270399
2008-08-20,740,715,740,700,565736
2008-08-21,715,685,730,685,394485
2008-08-22,685,635,705,620,263494
2008-08-25,670,710,730,670,2045003
2008-08-26,680,640,700,640,889267
2008-08-27,650,615,650,615,629613
2008-08-28,615,650,655,615,509685
2008-08-29,665,650,705,645,446687
2008-09-01,640,600,660,580,388670
2008-09-02,605,610,645,580,343540
2008-09-03,600,625,640,585,160929
2008-09-04,615,690,695,615,226937
2008-09-05,655,710,715,655,193851
2008-09-08,720,725,740,710,245668
2008-09-09,720,710,725,700,119576
2008-09-10,700,725,725,685,92261
2008-09-11,740,740,795,710,430412
2008-09-12,750,785,785,720,236631
2008-09-16,715,740,815,705,453941
2008-09-17,770,800,835,755,902639
2008-09-18,765,785,800,735,519908
2008-09-19,800,775,855,775,1513690
2008-09-22,775,785,790,745,360247
2008-09-23,770,790,790,750,416690
2008-09-24,770,795,800,760,438696
2008-09-25,795,765,820,750,704892
2008-09-26,765,740,775,710,469808
2008-09-29,745,725,760,725,362822
2008-09-30,665,725,730,660,505589
2008-10-01,735,745,760,725,332774
2008-10-02,740,760,775,740,176441
2008-10-06,745,735,765,715,115417
2008-10-07,735,720,735,700,60219
2008-10-08,695,655,715,655,179170
2008-10-09,655,665,680,605,63957
2008-10-10,645,615,645,570,118590
2008-10-13,615,645,650,615,87294
2008-10-14,660,710,715,660,334316
2008-10-15,705,695,710,680,161937
2008-10-16,680,605,680,605,130987
2008-10-17,645,655,665,610,77494
2008-10-20,645,660,665,635,29144
2008-10-21,680,660,680,625,71372
2008-10-22,670,645,670,605,26209
2008-10-23,620,590,650,550,431682
2008-10-24,600,505,600,505,282045
2008-10-27,445,430,500,430,180224
2008-10-28,370,460,470,370,293248
2008-10-29,470,470,500,435,307411
2008-10-30,475,540,540,475,295730
2008-10-31,540,605,605,540,177633
2008-11-03,610,600,650,580,295252
2008-11-04,610,625,665,570,497974
2008-11-05,630,635,670,615,517811
2008-11-06,610,655,685,595,318552
2008-11-07,645,660,690,635,247340
2008-11-10,665,685,685,660,129709
2008-11-11,685,700,700,655,87300
2008-11-12,685,690,700,665,83466
2008-11-13,680,675,680,615,120444
2008-11-14,685,680,775,610,2682025
2008-11-17,680,630,680,615,353688
2008-11-18,625,645,650,615,253377
2008-11-19,625,635,650,605,118073
2008-11-20,635,630,635,590,109493
2008-11-21,605,635,645,595,136903
2008-11-24,680,635,680,635,119543
2008-11-25,640,670,670,615,155402
2008-11-26,675,690,705,665,142904
2008-11-27,690,710,720,675,181524
2008-11-28,715,720,730,670,204143
2008-12-01,720,725,735,690,57569
2008-12-02,725,725,785,685,227660
2008-12-03,730,725,740,710,72425
2008-12-04,740,720,740,700,84125
2008-12-05,720,760,760,700,102899
2008-12-08,785,800,810,765,126379
2008-12-09,805,810,825,765,405913
2008-12-10,810,810,820,780,31501
2008-12-11,810,690,810,690,1166341
2008-12-12,690,660,755,660,247244
2008-12-15,660,670,695,650,188814
2008-12-16,660,670,675,640,63800
2008-12-17,675,690,695,660,169480
2008-12-18,705,740,740,665,111926
2008-12-19,735,745,745,705,96117
2008-12-22,755,740,755,710,1219138
2008-12-23,745,690,745,645,85314
2008-12-24,680,665,680,635,20742
2008-12-26,660,610,660,570,331543
2008-12-29,600,580,620,550,558486
2008-12-30,585,575,590,555,400106
2009-01-02,585,595,605,585,54506
2009-01-05,595,535,595,535,575135
2009-01-06,550,535,555,520,1187978
2009-01-07,550,525,550,515,1069750
2009-01-08,525,515,540,510,1622362
2009-01-09,525,485,530,485,1013956
2009-01-12,480,500,510,480,628235
2009-01-13,505,515,525,500,730565
2009-01-14,515,510,530,505,463569
2009-01-15,500,470,500,450,1062353
2009-01-16,475,470,485,460,219325
2009-01-19,485,490,515,480,430104
2009-01-20,490,470,490,470,171940
2009-01-21,440,460,460,435,271297
2009-01-22,470,455,470,445,303486
2009-01-23,455,440,460,435,121928
2009-01-28,460,430,460,430,284552
2009-01-29,435,420,445,410,583917
2009-01-30,410,455,470,405,633710
2009-02-02,460,430,465,425,612320
2009-02-03,430,435,470,405,1042259
2009-02-04,440,450,475,435,1096850
2009-02-05,450,465,465,445,662095
2009-02-06,465,445,490,445,964993
2009-02-09,450,435,455,435,471276
2009-02-10,440,450,470,435,688404
2009-02-11,445,460,470,440,361380
2009-02-12,470,480,500,460,1108110
2009-02-13,475,490,500,475,466712
2009-02-16,495,500,525,470,1592417
2009-02-17,510,465,520,465,1021559
2009-02-18,465,460,470,450,563900
2009-02-19,460,485,510,460,1088672
2009-02-20,495,460,520,460,1085498
2009-02-23,460,475,475,445,354858
2009-02-24,475,415,475,405,1541307
2009-02-25,425,405,430,390,1756385
2009-02-26,410,390,410,385,1011415
2009-02-27,390,390,405,385,316887
2009-03-02,385,365,390,360,363561
2009-03-03,350,365,370,340,259539
2009-03-04,390,400,405,370,426127
2009-03-05,400,375,405,365,746071
2009-03-06,365,380,405,365,534521
2009-03-09,390,395,420,380,550623
2009-03-10,400,395,410,380,527453
2009-03-11,410,420,435,395,1425426
2009-03-12,430,445,455,425,1187696
2009-03-13,410,380,410,380,2064095
2009-03-16,340,340,365,335,2214940
2009-03-17,345,340,350,330,968786
2009-03-18,345,345,365,340,883186
2009-03-19,355,335,360,335,846401
2009-03-20,340,345,350,335,358241
2009-03-23,345,345,355,340,486405
2009-03-24,355,345,355,335,605016
2009-03-25,345,345,355,335,676159
2009-03-26,345,345,350,340,388085
2009-03-27,350,335,350,335,710457
2009-03-30,335,320,340,315,583202
2009-03-31,320,305,325,305,457787
2009-04-01,310,340,350,310,884339
2009-04-02,340,360,365,340,588255
2009-04-03,1080,1020,1095,1020,107177
2009-04-06,1050,1065,1065,1020,92563
2009-04-07,1035,1035,1080,1035,132045
2009-04-08,1035,1080,1125,1035,250704
2009-04-09,1095,1110,1140,1095,157227
2009-04-10,1125,1275,1275,1125,608580
2009-04-13,1365,1320,1365,1275,520850
2009-04-14,1305,1260,1335,1200,243369
2009-04-15,1245,1170,1245,1125,428264
2009-04-16,1200,1245,1290,1185,267739
2009-04-17,1245,1230,1260,1155,277512
2009-04-20,1230,1230,1230,1155,228466
2009-04-21,1185,1245,1260,1170,165676
2009-04-22,1275,1425,1425,1275,1208650
2009-04-23,1590,1635,1635,1470,2517864
2009-04-24,1560,1440,1665,1425,2213910
2009-04-27,1470,1440,1530,1380,772287
2009-04-28,1470,1290,1470,1275,567966
2009-04-29,1305,1470,1470,1305,949529
2009-04-30,1500,1440,1515,1395,717358
2009-05-04,1440,1410,1455,1350,355447
2009-05-06,1440,1470,1500,1380,609271
2009-05-07,1500,1560,1635,1455,1243553
2009-05-08,1560,1470,1560,1470,249142
2009-05-11,1485,1515,1560,1425,412847
2009-05-12,1515,1560,1605,1485,493107
2009-05-13,1605,1785,1785,1590,1250807
2009-05-14,1785,2040,2040,1785,1484549
2009-05-15,2280,1770,2280,1770,1353682
2009-05-18,1815,2025,2025,1665,1507476
2009-05-19,2055,2100,2265,1965,1353266
2009-05-20,2040,2025,2160,1905,755123
2009-05-21,2070,1905,2130,1845,474992
2009-05-22,1935,1920,2055,1875,439425
2009-05-25,1875,1740,1905,1635,715570
2009-05-26,1815,1995,1995,1725,728842
2009-05-27,2130,1830,2130,1770,800978
2009-05-28,1815,1695,1815,1560,356863
2009-05-29,1695,1755,1815,1680,260479
2009-06-01,1785,1740,1830,1650,336425
2009-06-02,1740,1620,1785,1590,561882
2009-06-03,1665,1605,1665,1590,329399
2009-06-04,1605,1575,1665,1530,320807
2009-06-05,1635,1800,1800,1620,1818073
2009-06-08,1800,1725,1890,1695,1323342
2009-06-09,1740,1590,1770,1560,548081
2009-06-10,1590,1605,1605,1515,336977
2009-06-11,1605,1605,1635,1545,181990
2009-06-12,1620,1680,1710,1515,647437
2009-06-15,1695,1680,1755,1635,533165
2009-06-16,1665,1605,1710,1590,276432
2009-06-17,1605,1560,1620,1545,221890
2009-06-18,1575,1515,1590,1515,155402
2009-06-19,1515,1530,1560,1500,175101
2009-06-22,1545,1530,1560,1470,194857
2009-06-23,1500,1425,1500,1410,234525
2009-06-24,1440,1440,1485,1395,120659
2009-06-25,1440,1455,1530,1425,153397
2009-06-26,1470,1440,1500,1425,95887
2009-06-29,1470,1305,1470,1305,228456
2009-06-30,1350,1245,1365,1215,271948
2009-07-01,1245,1320,1365,1245,253540
2009-07-02,1335,1320,1365,1290,143218
2009-07-03,1275,1335,1365,1275,169123
2009-07-06,1365,1530,1530,1335,1068279
2009-07-07,1590,1515,1605,1470,1049925
2009-07-08,1485,1590,1740,1485,2459001
2009-07-09,1635,1665,1770,1605,1032872
2009-07-10,1740,1905,1905,1725,2019641
2009-07-13,2040,1680,2055,1620,2429846
2009-07-14,1680,1515,1680,1470,1347458
2009-07-15,1545,1545,1665,1515,1155314
2009-07-16,1560,1440,1575,1440,525120
2009-07-17,1455,1485,1500,1395,286992
2009-07-20,1500,1455,1515,1440,301525
2009-07-21,1455,1455,1500,1425,282726
2009-07-22,1470,1410,1515,1395,443917
2009-07-23,1395,1380,1425,1365,243966
2009-07-24,1425,1395,1425,1380,161782
2009-07-27,1395,1395,1410,1380,101171
2009-07-28,1395,1425,1455,1365,175748
2009-07-29,1425,1395,1440,1395,151450
2009-07-30,1395,1395,1410,1350,193501
2009-07-31,1380,1395,1425,1365,147082
2009-08-03,1410,1500,1545,1410,559790
2009-08-04,1515,1710,1725,1515,1270898
2009-08-05,1635,1500,1680,1455,1049286
2009-08-06,1500,1500,1590,1485,547594
2009-08-07,1500,1515,1545,1470,220365
2009-08-10,1530,1515,1650,1515,433526
2009-08-11,1530,1485,1545,1470,274903
2009-08-12,1500,1485,1545,1470,210831
2009-08-13,1500,1485,1515,1425,273948
2009-08-14,1515,1530,1605,1485,578104
2009-08-17,1500,1500,1530,1455,271077
2009-08-18,1500,1425,1500,1425,150379
2009-08-19,1440,1455,1500,1425,116916
2009-08-20,1440,1440,1470,1425,87184
2009-08-21,1440,1395,1470,1350,168155
2009-08-24,1395,1350,1410,1305,191469
2009-08-25,1335,1335,1365,1305,116270
2009-08-26,1350,1350,1380,1320,90978
2009-08-27,1380,1380,1410,1320,137242
2009-08-28,1365,1335,1380,1320,122573
2009-08-31,1350,1335,1350,1305,112740
2009-09-01,1335,1380,1395,1320,103416
2009-09-02,1350,1380,1380,1320,83225
2009-09-03,1380,1365,1425,1350,154045
2009-09-04,1365,1380,1395,1335,145072
2009-09-07,1395,1380,1410,1350,63671
2009-09-08,1380,1320,1395,1305,150796
2009-09-09,1305,1305,1350,1275,91263
2009-09-10,1290,1305,1350,1290,76038
2009-09-11,1290,1335,1395,1275,167647
2009-09-14,1335,1305,1350,1275,68319
2009-09-15,1305,1335,1440,1290,332181
2009-09-16,1365,1530,1530,1320,826337
2009-09-17,1650,1365,1650,1365,2183353
2009-09-18,1410,1320,1410,1305,478328
2009-09-21,1320,1305,1335,1275,301431
2009-09-22,1305,1320,1335,1290,319057
2009-09-23,1320,1305,1335,1275,160699
2009-09-24,1290,1260,1290,1230,282139
2009-09-25,1260,1260,1260,1215,159680
2009-09-28,1260,1200,1275,1200,121874
2009-09-29,1230,1230,1245,1200,112358
2009-09-30,1230,1230,1260,1215,117624
2009-10-01,1245,1275,1305,1200,311705
2009-10-05,1245,1275,1350,1215,589215
2009-10-06,1320,1260,1335,1245,230641
2009-10-07,1290,1245,1305,1230,150028
2009-10-08,1260,1230,1260,1215,109792
2009-10-09,1230,1275,1290,1230,160730
2009-10-12,1290,1290,1305,1260,143453
2009-10-13,1275,1320,1320,1260,116028
2009-10-14,1320,1305,1335,1260,146815
2009-10-15,1305,1305,1305,1260,105810
2009-10-16,1320,1290,1380,1275,274386
2009-10-19,1275,1245,1290,1230,194943
2009-10-20,1260,1230,1260,1230,106471
2009-10-21,1245,1245,1260,1230,88762
2009-10-22,1245,1230,1260,1215,69951
2009-10-23,1230,1215,1245,1200,58600
2009-10-26,1215,1215,1230,1185,90816
2009-10-27,1200,1245,1245,1185,134043
2009-10-28,1260,1230,1380,1215,888546
2009-10-29,1215,1230,1245,1185,169954
2009-10-30,1245,1260,1320,1230,232410
2009-11-02,1245,1200,1290,1200,258584
2009-11-03,1215,1215,1230,1200,126784
2009-11-04,1230,1215,1230,1185,116613
2009-11-05,1215,1200,1230,1185,99022
2009-11-06,1215,1215,1230,1185,64886
2009-11-09,1215,1215,1230,1185,137773
2009-11-10,1230,1245,1260,1200,139626
2009-11-11,1245,1425,1425,1230,982821
2009-11-12,1500,1425,1620,1365,3699371
2009-11-13,1440,1635,1635,1380,2482733
2009-11-16,1680,1695,1845,1605,5949982
2009-11-17,1710,1680,1815,1530,3453687
2009-11-18,1680,1500,1725,1440,2156591
2009-11-19,1515,1500,1545,1455,677156
2009-11-20,1515,1425,1515,1395,611924
2009-11-23,1425,1440,1485,1380,414890
2009-11-24,1440,1470,1500,1395,547525
2009-11-25,1455,1410,1575,1410,899539
2009-11-26,1425,1290,1470,1260,723603
2009-11-27,1290,1155,1320,1110,1091364
2009-11-30,1170,1125,1215,1125,720565
2009-12-01,1140,1140,1215,1125,899310
2009-12-02,1155,1110,1155,1080,412097
2009-12-03,1095,1110,1185,1080,1241201
2009-12-04,1095,1080,1110,1080,199648
2009-12-07,1110,1125,1155,1095,295039
2009-12-08,1140,1110,1170,1110,192561
2009-12-09,1110,1095,1125,1080,175347
2009-12-10,1095,1095,1110,1080,149158
2009-12-11,1095,1110,1125,1080,121683
2009-12-14,1125,1110,1125,1095,158543
2009-12-15,1125,1125,1140,1110,115627
2009-12-16,1125,1110,1140,1110,112744
2009-12-17,1110,1125,1125,1110,108882
2009-12-18,1110,1110,1125,1095,78672
2009-12-21,1110,1080,1110,1065,199982
2009-12-22,1080,1065,1095,1065,108702
2009-12-23,1065,1005,1080,990,198206
2009-12-24,1035,1035,1050,1020,108235
2009-12-28,1035,975,1050,960,187536
2009-12-29,960,1005,1020,960,134353
2009-12-30,1005,1005,1020,990,50277
2010-01-04,1005,1035,1050,1005,74902
2010-01-05,1050,1110,1155,1020,340889
2010-01-06,1125,1125,1155,1080,131061
2010-01-07,1110,1110,1155,1095,179355
2010-01-08,1050,945,1050,945,258040
2010-01-11,810,810,1080,810,4699396
2010-01-12,780,810,840,765,648066
2010-01-13,810,750,840,735,767827
2010-01-14,750,750,795,735,445989
2010-01-15,765,750,795,735,394447
2010-01-18,765,795,810,750,265996
2010-01-19,795,780,795,750,169362
2010-01-20,780,780,810,765,138742
2010-01-21,780,780,810,750,190975
2010-01-22,780,765,795,750,221656
2010-01-25,780,810,840,780,274617
2010-01-26,810,855,930,795,672133
2010-01-27,870,765,870,765,316360
2010-01-28,765,765,795,750,147978
2010-01-29,750,765,825,750,238605
2010-02-01,765,765,795,735,82611
2010-02-02,750,720,765,705,224925
2010-02-03,735,720,750,705,161495
2010-02-04,720,720,735,690,50113
2010-02-05,705,690,720,690,48929
2010-02-08,690,675,720,660,44262
2010-02-09,660,660,690,600,143229
2010-02-10,645,615,660,615,125601
2010-02-11,585,600,615,570,160931
2010-02-12,600,600,600,600,0
2010-02-16,600,600,600,600,0
2010-02-17,600,600,600,600,0
2010-02-18,600,600,600,600,0
2010-02-19,600,600,600,600,0
2010-02-22,600,600,600,600,0
2010-02-23,600,600,600,600,0
2010-02-24,600,600,600,600,0
2010-02-25,600,600,600,600,0
2010-02-26,600,600,600,600,0
2010-03-02,600,600,600,600,0
2010-03-03,600,600,600,600,0
2010-03-04,600,600,600,600,0
2010-03-05,600,600,600,600,0
2010-03-08,600,600,600,600,0
2010-03-09,600,600,600,600,0
2010-03-10,600,600,600,600,0
2010-03-11,600,600,600,600,0
2010-03-12,600,600,600,600,0
2010-03-15,600,600,600,600,0
2010-03-16,600,600,600,600,0
2010-03-17,600,600,600,600,0
2010-03-18,600,600,600,600,0
2010-03-19,600,600,600,600,0
2010-03-22,600,600,600,600,0
2010-03-23,600,600,600,600,0
2010-03-24,600,600,600,600,0
2010-03-25,600,600,600,600,0
2010-03-26,600,600,600,600,0
2010-03-29,600,600,600,600,0
2010-03-30,600,600,600,600,0
2010-03-31,600,600,600,600,0
2010-04-01,600,600,600,600,0
2010-04-02,600,600,600,600,0
2010-04-05,600,600,600,600,0
2010-04-06,600,600,600,600,0
2010-04-07,600,600,600,600,0
2010-04-08,600,600,600,600,0
2010-04-09,600,600,600,600,0
2010-04-12,600,600,600,600,0
2010-04-13,600,600,600,600,0
2010-04-14,600,600,600,600,0
2010-04-15,600,600,600,600,0
2010-04-16,600,600,600,600,0
2010-04-19,600,600,600,600,0
2010-04-20,600,600,600,600,0
2010-04-21,600,600,600,600,0
2010-04-22,600,600,600,600,0
2010-04-23,600,600,600,600,0
2010-04-26,600,600,600,600,0
2010-04-27,600,600,600,600,0
2010-04-28,600,600,600,600,0
2010-04-29,600,600,600,600,0
2010-04-30,600,600,600,600,0
2010-05-03,600,600,600,600,0
2010-05-04,600,600,600,600,0
2010-05-06,600,600,600,600,0
2010-05-07,600,600,600,600,0
2010-05-10,600,600,600,600,0
2010-05-11,600,600,600,600,0
2010-05-12,600,600,600,600,0
2010-05-13,600,600,600,600,0
2010-05-14,600,600,600,600,0
2010-05-17,600,600,600,600,0
2010-05-18,600,600,600,600,0
2010-05-19,600,600,600,600,0
2010-05-20,600,600,600,600,0
2010-05-24,600,600,600,600,0
2010-05-25,600,600,600,600,0
2010-05-26,600,600,600,600,0
2010-05-27,600,600,600,600,0
2010-05-28,600,600,600,600,0
2010-05-31,600,600,600,600,0
2010-06-01,600,600,600,600,0
2010-06-03,600,600,600,600,0
2010-06-04,600,600,600,600,0
2010-06-07,600,600,600,600,0
2010-06-08,600,600,600,600,0
2010-06-09,600,600,600,600,0
2010-06-10,600,600,600,600,0
2010-06-11,600,600,600,600,0
2010-06-14,600,600,600,600,0
2010-06-15,600,600,600,600,0
2010-06-16,600,600,600,600,0
2010-06-17,600,600,600,600,0
2010-06-18,600,600,600,600,0
2010-06-21,600,600,600,600,0
2010-06-22,600,600,600,600,0
2010-06-23,600,600,600,600,0
2010-06-24,600,600,600,600,0
2010-06-25,600,600,600,600,0
2010-06-28,600,600,600,600,0
2010-06-29,600,600,600,600,0
2010-06-30,600,600,600,600,0
2010-07-01,600,600,600,600,0
2010-07-02,600,600,600,600,0
2010-07-05,600,600,600,600,0
2010-07-06,600,600,600,600,0
2010-07-07,600,600,600,600,0
2010-07-08,600,600,600,600,0
2010-07-09,600,600,600,600,0
2010-07-12,600,600,600,600,0
2010-07-13,600,600,600,600,0
2010-07-14,600,600,600,600,0
2010-07-15,600,600,600,600,0
2010-07-16,600,600,600,600,0
2010-07-19,600,600,600,600,0
2010-07-20,600,600,600,600,0
2010-07-21,600,600,600,600,0
2010-07-22,600,600,600,600,0
2010-07-23,600,600,600,600,0
2010-07-26,600,600,600,600,0
2010-07-27,600,600,600,600,0
2010-07-28,600,600,600,600,0
2010-07-29,600,600,600,600,0
2010-07-30,600,600,600,600,0
2010-08-02,600,600,600,600,0
2010-08-03,600,600,600,600,0
2010-08-04,600,600,600,600,0
2010-08-05,600,600,600,600,0
2010-08-06,600,600,600,600,0
2010-08-09,600,600,600,600,0
2010-08-10,600,600,600,600,0
2010-08-11,600,600,600,600,0
2010-08-12,600,600,600,600,0
2010-08-13,600,600,600,600,0
2010-08-16,600,600,600,600,0
2010-08-17,600,600,600,600,0
2010-08-18,600,600,600,600,0
2010-08-19,600,600,600,600,0
2010-08-20,600,600,600,600,0
2010-08-23,600,600,600,600,0
2010-08-24,600,600,600,600,0
2010-08-25,600,600,600,600,0
2010-08-26,600,600,600,600,0
2010-08-27,600,600,600,600,0
2010-08-30,600,600,600,600,0
2010-08-31,600,600,600,600,0
2010-09-01,600,600,600,600,0
2010-09-02,600,600,600,600,0
2010-09-03,600,600,600,600,0
2010-09-06,600,600,600,600,0
2010-09-07,600,600,600,600,0
2010-09-08,600,600,600,600,0
2010-09-09,600,600,600,600,0
2010-09-10,600,600,600,600,0
2010-09-13,600,600,600,600,0
2010-09-14,600,600,600,600,0
2010-09-15,600,600,600,600,0
2010-09-16,600,600,600,600,0
2010-09-17,600,600,600,600,0
2010-09-20,600,600,600,600,0
2010-09-24,600,600,600,600,0
2010-09-27,890,760,890,760,111944
2010-09-28,650,660,690,650,977857
2010-09-29,660,660,675,640,251103
2010-09-30,650,630,650,615,231315
2010-10-01,605,620,655,605,201543
2010-10-04,630,600,648,592,151515
2010-10-05,600,600,605,585,86157
2010-10-06,585,598,605,585,96050
2010-10-07,590,575,590,561,130720
2010-10-08,566,545,566,544,130307
2010-10-11,550,543,555,543,107525
2010-10-12,570,563,624,560,379696
2010-10-13,580,575,599,563,50790
2010-10-14,570,565,578,565,42289
2010-10-15,565,545,565,538,81879
2010-10-18,560,560,560,545,45178
2010-10-19,546,545,553,545,41392
2010-10-20,550,544,550,544,35827
2010-10-21,555,561,561,546,40860
2010-10-22,558,562,562,550,20690
2010-10-25,569,561,569,561,8503
2010-10-26,565,565,567,552,35036
2010-10-27,567,555,567,550,49153
2010-10-28,544,550,559,544,17584
2010-10-29,560,547,560,545,44105
2010-11-01,540,541,554,540,12580
2010-11-02,556,545,556,539,38341
2010-11-03,552,546,552,540,26558
2010-11-04,549,555,555,542,47140
2010-11-05,547,554,554,546,10254
2010-11-08,558,558,560,558,14189
2010-11-09,565,556,565,544,8221
2010-11-10,557,556,565,556,45815
2010-11-11,563,563,563,550,9943
2010-11-12,560,558,560,557,2439
2010-11-15,550,550,555,549,30731
2010-11-16,559,558,559,556,36461
2010-11-17,560,560,567,559,26746
2010-11-18,560,558,560,550,12695
2010-11-19,560,553,560,545,23176
2010-11-22,553,574,575,553,106825
2010-11-23,580,660,660,580,176370
2010-11-24,650,755,755,650,320580
2010-11-25,866,740,866,713,180331
2010-11-26,713,631,713,631,74860
2010-11-29,630,605,630,602,58824
2010-11-30,615,604,615,600,36639
2010-12-01,593,608,608,593,4876
2010-12-02,615,593,620,590,29241
2010-12-03,605,593,605,575,58891
2010-12-06,619,606,619,600,32690
2010-12-07,600,605,612,600,33789
2010-12-08,610,581,610,581,24405
2010-12-09,581,612,650,581,42592
