Date,Open,Close,High,Low,Volume
2008-10-30,750,760,790,670,10289
2008-10-31,760,760,765,710,6382
2008-11-03,765,795,800,725,73578
2008-11-04,790,795,795,745,6307
2008-11-05,770,755,805,755,21777
2008-11-06,750,700,755,700,11974
2008-11-07,720,715,720,645,7041
2008-11-10,715,700,740,700,23259
2008-11-11,710,710,715,690,5035
2008-11-12,710,735,735,675,6695
2008-11-13,730,710,730,660,2061
2008-11-14,765,730,765,690,4925
2008-11-17,735,700,735,695,6330
2008-11-18,700,695,700,670,1690
2008-11-19,710,695,715,660,2092
2008-11-20,615,640,690,600,9613
2008-11-21,635,590,635,545,33995
2008-11-24,590,585,620,560,7219
2008-11-25,585,565,590,550,12195
2008-11-26,565,540,570,540,2007
2008-11-27,540,545,555,495,37115
2008-11-28,540,525,545,520,5887
2008-12-01,515,545,545,515,6832
2008-12-02,550,550,550,535,1338
2008-12-03,550,560,565,545,225
2008-12-04,565,550,565,520,1737
2008-12-05,525,515,530,515,9142
2008-12-08,525,545,550,510,19744
2008-12-09,545,570,570,545,3997
2008-12-10,530,580,580,530,10108
2008-12-11,580,610,615,565,19709
2008-12-12,635,700,700,635,61032
2008-12-15,730,800,805,710,92767
2008-12-16,820,775,915,750,77458
2008-12-17,815,760,815,705,24680
2008-12-18,760,700,760,700,8535
2008-12-19,735,730,750,650,10719
2008-12-22,760,735,800,720,6774
2008-12-23,770,765,775,735,4660
2008-12-24,750,740,805,710,7510
2008-12-26,745,735,745,735,1814
2008-12-29,720,700,730,675,5486
2008-12-30,700,770,785,690,6617
2009-01-02,765,700,765,655,5958
2009-01-05,745,700,745,675,2047
2009-01-06,750,695,750,690,5034
2009-01-07,705,690,705,650,65238
2009-01-08,690,675,710,675,25034
2009-01-09,700,660,700,655,13612
2009-01-12,685,665,685,635,8060
2009-01-13,665,670,760,665,89042
2009-01-14,680,675,700,660,22092
2009-01-15,655,700,760,640,81415
2009-01-16,735,720,750,675,25677
2009-01-19,760,755,780,710,30789
2009-01-20,755,745,765,735,653
2009-01-21,745,715,745,685,448
2009-01-22,780,750,780,720,113
2009-01-23,690,755,775,690,2840
2009-01-28,755,810,835,755,17259
2009-01-29,845,800,845,750,8606
2009-01-30,785,750,785,720,16853
2009-02-02,765,765,780,730,9416
2009-02-03,775,725,775,725,4301
2009-02-04,755,745,770,725,14115
2009-02-05,720,740,745,720,4432
2009-02-06,800,745,840,715,47145
2009-02-09,780,760,780,740,6104
2009-02-10,785,735,785,730,8314
2009-02-11,720,740,745,720,4626
2009-02-12,765,735,765,720,7346
2009-02-13,725,735,740,720,8236
2009-02-16,745,735,745,730,24601
2009-02-17,730,740,740,710,19752
2009-02-18,705,735,735,705,7268
2009-02-19,705,710,725,680,17036
2009-02-20,705,710,710,680,9426
2009-02-23,690,705,705,690,3735
2009-02-24,700,700,705,690,2394
2009-02-25,705,700,705,665,5249
2009-02-26,705,675,705,670,11006
2009-02-27,675,680,685,670,3952
2009-03-02,680,680,680,680,2
2009-03-03,680,675,680,635,3323
2009-03-04,670,665,670,650,7197
2009-03-05,645,650,670,620,11253
2009-03-06,640,695,700,600,11470
2009-03-09,690,695,700,645,3785
2009-03-10,715,695,715,675,100
2009-03-11,660,690,715,660,4371
2009-03-12,685,715,720,675,5571
2009-03-13,690,695,725,670,13185
2009-03-16,700,695,700,645,8503
2009-03-17,705,690,705,670,5739
2009-03-18,690,675,695,660,57033
2009-03-19,695,675,695,650,14987
2009-03-20,680,685,690,675,6373
2009-03-23,700,685,700,670,25137
2009-03-24,720,690,720,675,18891
2009-03-25,675,690,695,670,20419
2009-03-26,685,720,720,680,74899
2009-03-27,720,720,735,705,29409
2009-03-30,730,700,735,700,7431
2009-03-31,690,700,720,680,20665
2009-04-01,705,745,760,705,62561
2009-04-02,745,765,785,740,32386
2009-04-03,765,760,780,740,18312
2009-04-06,750,760,770,740,16264
2009-04-07,765,770,795,750,29955
2009-04-08,755,780,790,755,13575
2009-04-09,800,805,820,780,22116
2009-04-10,830,815,830,795,11456
2009-04-13,825,880,890,815,29746
2009-04-14,895,880,895,850,24544
2009-04-15,860,845,890,830,25090
2009-04-16,850,860,890,840,48082
2009-04-17,870,820,890,800,21243
2009-04-20,800,805,820,785,14011
2009-04-21,795,780,795,750,74940
2009-04-22,790,860,860,790,74689
2009-04-23,870,845,870,825,34374
2009-04-24,845,895,950,845,52104
2009-04-27,920,930,940,900,50550
2009-04-28,965,920,995,825,83866
2009-04-29,920,915,925,880,84462
2009-04-30,1050,1050,1050,935,119508
2009-05-04,1095,1205,1205,1060,200677
2009-05-06,1250,1385,1385,1250,211751
2009-05-07,1580,1260,1585,1260,1431141
2009-05-08,1200,1130,1250,1085,1305440
2009-05-11,1140,1230,1235,1135,779999
2009-05-12,1185,1170,1230,1130,299631
2009-05-13,1170,1175,1180,1100,304483
2009-05-14,1130,1150,1190,1120,156058
2009-05-15,1150,1175,1250,1130,271726
2009-05-18,1190,1095,1195,1090,150031
2009-05-19,1095,1095,1115,1070,181086
2009-05-20,1100,1150,1160,1090,178404
2009-05-21,1135,1160,1260,1110,275961
2009-05-22,1180,1045,1180,990,133051
2009-05-25,1000,1000,1070,905,110029
2009-05-26,1000,985,1030,940,42696
2009-05-27,1035,960,1035,950,75477
2009-05-28,970,960,1020,945,67711
2009-05-29,970,1030,1035,950,70861
2009-06-01,1030,990,1035,975,139485
2009-06-02,1030,1005,1095,990,106325
2009-06-03,1030,1015,1045,985,41943
2009-06-04,1030,995,1030,980,30252
2009-06-05,1020,975,1020,850,80051
2009-06-08,1025,1010,1025,995,22218
2009-06-09,1010,980,1040,950,49713
2009-06-10,1000,1000,1005,945,30926
2009-06-11,960,960,1005,960,8387
2009-06-12,990,955,990,930,32992
2009-06-15,950,945,970,945,10490
2009-06-16,930,940,950,925,29193
2009-06-17,940,900,940,875,49569
2009-06-18,875,955,970,875,97909
2009-06-19,955,940,980,900,38107
2009-06-22,955,945,955,910,13895
2009-06-23,900,890,920,850,54223
2009-06-24,890,895,905,865,7335
2009-06-25,875,875,900,870,19399
2009-06-26,885,870,900,870,13218
2009-06-29,880,865,880,835,5697
2009-06-30,890,860,890,835,19985
2009-07-01,865,855,880,845,13863
2009-07-02,855,885,890,840,44322
2009-07-03,885,895,900,875,5678
2009-07-06,925,890,925,870,21572
2009-07-07,900,905,910,885,9137
2009-07-08,885,910,915,875,11330
2009-07-09,895,910,915,860,42442
2009-07-10,920,930,945,885,69200
2009-07-13,930,900,940,900,31472
2009-07-14,895,905,930,895,20802
2009-07-15,880,910,925,880,23453
2009-07-16,935,920,935,900,12530
2009-07-17,930,920,930,905,16420
2009-07-20,935,970,975,890,76155
2009-07-21,1000,970,1115,970,1383514
2009-07-22,970,895,970,880,569862
2009-07-23,895,895,925,890,158086
2009-07-24,900,915,920,890,88659
2009-07-27,905,945,970,900,251932
2009-07-28,945,980,980,930,177514
2009-07-29,980,980,980,945,109846
2009-07-30,965,945,970,935,62229
2009-07-31,950,920,955,905,109657
2009-08-03,940,905,940,890,61211
2009-08-04,920,895,920,895,44608
2009-08-05,905,920,920,885,48857
2009-08-06,925,915,930,900,50605
2009-08-07,925,920,925,890,72443
2009-08-10,925,970,970,915,183221
2009-08-11,950,955,965,925,280905
2009-08-12,975,1095,1095,975,1278623
2009-08-13,1165,1090,1250,1050,3810510
2009-08-14,1090,1060,1150,1035,1879178
2009-08-17,1075,1020,1115,1000,1051554
2009-08-18,1050,1020,1115,995,1410864
2009-08-19,1050,1025,1085,1015,556310
2009-08-20,1025,985,1040,965,502096
2009-08-21,985,890,985,890,434733
2009-08-24,890,885,915,865,202800
2009-08-25,885,870,915,870,106036
2009-08-26,875,895,915,875,82487
2009-08-27,890,910,915,890,51537
2009-08-28,910,885,910,885,53431
2009-08-31,910,905,910,880,73222
2009-09-01,905,895,910,880,98013
2009-09-02,895,875,895,870,101955
2009-09-03,880,875,895,875,53212
2009-09-04,890,905,910,875,77595
2009-09-07,915,945,960,905,101803
2009-09-08,955,930,955,925,49266
2009-09-09,935,955,965,935,120825
2009-09-10,965,965,995,955,159884
2009-09-11,980,960,1030,960,203242
2009-09-14,960,960,990,950,95103
2009-09-15,960,945,980,945,79083
2009-09-16,965,950,965,920,129298
2009-09-17,960,950,960,935,37060
2009-09-18,960,950,960,930,37996
2009-09-21,940,960,965,935,55671
2009-09-22,940,980,990,940,141212
2009-09-23,1010,970,1010,965,85429
2009-09-24,995,950,995,950,41047
2009-09-25,955,935,970,900,94398
2009-09-28,940,910,940,910,20083
2009-09-29,910,930,935,900,33772
2009-09-30,925,890,930,890,74644
2009-10-01,895,900,920,880,38799
2009-10-05,900,895,900,880,8926
2009-10-06,890,895,910,870,32944
2009-10-07,900,890,900,880,8320
2009-10-08,930,885,930,875,20546
2009-10-09,905,895,905,880,26099
2009-10-12,905,900,910,880,24019
2009-10-13,910,915,915,885,49342
2009-10-14,930,915,930,900,23987
2009-10-15,925,935,940,890,65261
2009-10-16,950,890,955,890,365550
2009-10-19,910,895,910,875,35806
2009-10-20,900,920,920,895,120206
2009-10-21,920,950,950,900,132272
2009-10-22,935,960,970,910,50972
2009-10-23,950,955,960,930,55344
2009-10-26,940,955,960,920,62787
2009-10-27,925,950,950,920,39393
2009-10-28,940,960,960,905,123794
2009-10-29,1050,1095,1100,990,644497
2009-10-30,1080,935,1095,935,1802635
2009-11-02,900,880,915,870,374519
2009-11-03,885,855,890,850,225789
2009-11-04,855,850,870,835,119805
2009-11-05,855,860,870,850,41504
2009-11-06,860,865,880,850,57900
2009-11-09,880,880,885,865,59727
2009-11-10,880,880,890,870,67404
2009-11-11,880,850,880,850,97084
2009-11-12,855,855,860,840,147768
2009-11-13,855,820,875,820,146369
2009-11-16,830,820,830,805,103015
2009-11-17,825,840,840,805,53170
2009-11-18,830,830,835,820,29265
2009-11-19,830,830,855,815,75143
2009-11-20,820,835,835,820,15769
2009-11-23,830,825,835,825,35252
2009-11-24,830,820,840,820,65890
2009-11-25,825,810,830,810,41579
2009-11-26,810,830,840,805,34330
2009-11-27,810,800,820,780,68555
2009-11-30,805,800,815,790,42245
2009-12-01,795,795,805,790,31577
2009-12-02,800,800,805,790,44409
2009-12-03,800,805,805,790,48383
2009-12-04,795,800,805,790,69207
2009-12-07,805,815,825,805,10826
2009-12-08,825,830,835,815,58106
2009-12-09,820,830,830,815,23653
2009-12-10,825,830,840,825,11781
2009-12-11,810,825,825,810,23648
2009-12-14,815,830,840,815,46983
2009-12-15,830,845,850,830,63270
2009-12-16,835,840,860,830,38501
2009-12-17,855,925,925,835,411580
2009-12-18,925,925,935,875,207156
2009-12-21,945,905,945,885,89888
2009-12-22,895,855,915,855,141910
2009-12-23,860,865,865,840,61241
2009-12-24,855,850,875,835,69170
2009-12-28,845,830,875,830,51406
2009-12-29,830,810,845,810,76597
2009-12-30,810,820,830,805,53062
2010-01-04,810,840,845,810,41241
2010-01-05,840,850,865,830,52720
2010-01-06,840,845,870,830,60864
2010-01-07,845,850,865,835,69553
2010-01-08,845,855,860,840,59273
2010-01-11,855,870,875,845,133026
2010-01-12,885,880,975,865,392220
2010-01-13,880,870,890,860,82666
2010-01-14,870,860,895,860,55243
2010-01-15,860,855,870,850,79906
2010-01-18,855,845,870,840,47765
2010-01-19,845,875,880,845,102363
2010-01-20,870,850,880,845,96200
2010-01-21,850,875,875,850,147041
2010-01-22,875,850,875,850,77624
2010-01-25,850,830,850,825,70216
2010-01-26,830,820,850,820,190263
2010-01-27,820,830,835,810,71376
2010-01-28,830,845,845,830,82317
2010-01-29,830,810,850,805,60753
2010-02-01,810,800,820,795,100270
2010-02-02,800,815,825,800,10692
2010-02-03,810,810,830,800,23656
2010-02-04,810,805,825,805,73014
2010-02-05,780,785,795,780,36115
2010-02-08,785,790,800,775,8894
2010-02-09,780,775,790,760,36478
2010-02-10,785,785,805,780,20097
2010-02-11,785,790,805,785,17425
2010-02-12,785,765,805,750,60102
2010-02-16,765,785,790,765,5601
2010-02-17,780,800,805,780,15028
2010-02-18,800,805,820,790,31342
2010-02-19,795,820,845,795,37919
2010-02-22,810,820,835,810,13612
2010-02-23,805,810,830,805,6701
2010-02-24,800,810,820,800,13802
2010-02-25,805,780,820,780,17659
2010-02-26,775,800,805,775,11161
2010-03-02,790,810,820,790,10498
2010-03-03,790,815,820,790,19953
2010-03-04,800,810,825,800,10586
2010-03-05,810,805,815,790,24284
2010-03-08,820,805,825,790,56682
2010-03-09,800,815,820,800,47777
2010-03-10,820,820,820,810,24260
2010-03-11,830,800,830,780,43767
2010-03-12,795,785,810,780,63030
2010-03-15,780,775,790,760,48191
2010-03-16,775,805,805,770,41657
2010-03-17,805,810,820,800,13037
2010-03-18,815,805,825,790,12581
2010-03-19,800,810,825,795,54932
2010-03-22,800,810,820,800,18775
2010-03-23,820,795,820,785,36895
2010-03-24,805,790,805,780,56637
2010-03-25,805,800,805,785,18894
2010-03-26,790,800,815,775,39791
2010-03-29,790,790,805,785,16224
2010-03-30,785,795,800,785,68872
2010-03-31,790,790,805,785,42707
2010-04-01,790,830,845,790,67787
2010-04-02,835,855,885,830,141146
2010-04-05,845,825,855,815,59846
2010-04-06,825,825,845,800,48289
2010-04-07,820,820,835,810,17908
2010-04-08,820,815,835,810,10824
2010-04-09,815,820,835,810,41976
2010-04-12,825,875,890,825,276483
2010-04-13,885,860,905,840,176594
2010-04-14,875,895,910,855,241156
2010-04-15,895,900,980,895,672484
2010-04-16,905,870,920,865,151266
2010-04-19,860,845,880,840,96769
2010-04-20,850,850,880,845,84628
2010-04-21,860,875,880,850,132208
2010-04-22,870,905,915,865,163072
2010-04-23,930,1040,1040,910,2230408
2010-04-26,1110,1195,1195,1050,4144382
2010-04-27,1195,1195,1345,1140,7462525
2010-04-28,1200,1260,1325,1165,5158700
2010-04-29,1305,1445,1445,1290,3456793
2010-04-30,1510,1505,1570,1385,5574964
2010-05-03,1475,1435,1525,1355,2394507
2010-05-04,1435,1650,1650,1375,4869999
2010-05-06,1650,1520,1725,1520,6489714
2010-05-07,1425,1355,1465,1355,1931496
2010-05-10,1355,1330,1415,1315,1470541
2010-05-11,1345,1310,1430,1255,2193630
2010-05-12,1335,1275,1340,1255,984470
2010-05-13,1310,1280,1370,1225,1877529
2010-05-14,1290,1300,1360,1265,1679707
2010-05-17,1285,1250,1360,1250,1240665
2010-05-18,1285,1065,1285,1065,1888947
2010-05-19,1080,1050,1100,1030,492247
2010-05-20,1055,990,1110,960,528051
2010-05-24,980,1000,1040,980,309052
2010-05-25,995,1090,1145,980,2120643
2010-05-26,1120,1100,1130,1050,774391
2010-05-27,1080,1090,1150,1070,796277
2010-05-28,1120,1140,1240,1100,2166835
2010-05-31,1130,1155,1170,1100,558518
2010-06-01,1155,1120,1155,1115,330311
2010-06-03,1125,1120,1185,1120,432057
2010-06-04,1145,1095,1150,1095,333482
2010-06-07,1020,1045,1085,1020,204811
2010-06-08,1045,1060,1075,1010,232067
2010-06-09,1080,1105,1130,1045,355041
2010-06-10,1135,1095,1155,1095,326614
2010-06-11,1115,1080,1140,1050,565312
2010-06-14,1080,1240,1240,1075,2404730
2010-06-15,1250,1250,1340,1225,2938907
2010-06-16,1275,1285,1340,1215,2004584
2010-06-17,1310,1475,1475,1280,4809826
2010-06-18,1530,1455,1555,1390,3180393
2010-06-21,1455,1520,1535,1415,3072336
2010-06-22,1525,1340,1610,1340,2224627
2010-06-23,1350,1395,1420,1345,1479319
2010-06-24,1415,1320,1415,1295,1030287
2010-06-25,1320,1300,1355,1280,750205
2010-06-28,1305,1305,1325,1270,479464
2010-06-29,1305,1500,1500,1290,4119480
2010-06-30,1455,1480,1595,1395,5626298
2010-07-01,1485,1440,1640,1430,4141583
2010-07-02,1470,1410,1575,1350,5663079
2010-07-05,1395,1345,1425,1340,1069995
2010-07-06,1355,1315,1365,1280,1026498
2010-07-07,1320,1260,1335,1245,702927
2010-07-08,1270,1290,1325,1250,665584
2010-07-09,1315,1265,1345,1265,603179
2010-07-12,1285,1450,1450,1255,1527807
2010-07-13,1445,1315,1475,1300,1869119
2010-07-14,1335,1315,1370,1300,651228
2010-07-15,1310,1320,1350,1300,304990
2010-07-16,1320,1280,1340,1280,496217
2010-07-19,1275,1280,1305,1250,166760
2010-07-20,1320,1370,1435,1295,1125993
2010-07-21,1370,1305,1390,1305,472136
2010-07-22,1285,1280,1325,1270,286200
2010-07-23,1295,1320,1340,1280,238443
2010-07-26,1320,1300,1390,1285,684986
2010-07-27,1310,1360,1380,1290,382980
2010-07-28,1355,1325,1375,1320,194575
2010-07-29,1320,1285,1345,1280,310568
2010-07-30,1295,1305,1335,1285,167755
2010-08-02,1335,1290,1335,1280,203137
2010-08-03,1280,1290,1330,1275,135782
2010-08-04,1290,1300,1300,1270,88558
2010-08-05,1310,1290,1420,1290,672808
2010-08-06,1315,1285,1315,1260,221509
2010-08-09,1295,1250,1295,1245,238562
2010-08-10,1250,1210,1265,1175,245307
2010-08-11,1195,1160,1210,1115,261244
2010-08-12,1140,1140,1160,1100,119503
2010-08-13,1130,1145,1190,1130,129186
2010-08-16,1140,1160,1190,1140,119284
2010-08-17,1155,1175,1225,1155,111656
2010-08-18,1190,1175,1225,1165,81199
2010-08-19,1165,1165,1190,1145,163623
2010-08-20,1160,1155,1180,1145,104784
2010-08-23,1165,1150,1175,1145,57385
2010-08-24,1160,1140,1160,1125,60296
2010-08-25,1140,1090,1140,1075,167630
2010-08-26,1100,1090,1125,1090,70178
2010-08-27,1065,1055,1085,1040,76540
2010-08-30,1080,1090,1100,1070,59391
2010-08-31,1115,1055,1120,1035,67189
2010-09-01,1060,1070,1085,1060,38060
2010-09-02,1090,1070,1090,1010,56518
2010-09-03,1070,1080,1085,1055,54435
2010-09-06,1080,1090,1090,1055,82052
2010-09-07,1080,1095,1120,1080,68442
2010-09-08,1095,1170,1220,1090,322203
2010-09-09,1185,1180,1190,1160,149433
2010-09-10,1230,1175,1230,1155,82990
2010-09-13,1165,1145,1185,1130,67430
2010-09-14,1135,1090,1155,1070,119351
2010-09-15,1090,1080,1090,1055,71106
2010-09-16,1080,1095,1095,1070,41443
2010-09-17,1080,1085,1130,1075,61031
2010-09-20,1085,1090,1115,1070,56064
2010-09-24,1080,1095,1110,1080,26370
2010-09-27,1090,1075,1095,1060,100571
2010-09-28,1060,1070,1075,1050,100834
2010-09-29,1070,1075,1080,1065,76176
2010-09-30,1060,1080,1120,1060,80271
2010-10-01,1075,1110,1120,1075,144135
2010-10-04,1130,1110,1130,1095,100189
2010-10-05,1115,1120,1140,1100,123941
2010-10-06,1140,1125,1140,1105,62861
2010-10-07,1130,1110,1130,1095,81983
2010-10-08,1110,1080,1120,1080,54640
2010-10-11,1085,1070,1100,1065,55898
2010-10-12,1080,1070,1080,1055,29284
2010-10-13,1085,1120,1175,1070,188272
2010-10-14,1145,1140,1155,1110,83332
2010-10-15,1135,1140,1155,1120,48100
2010-10-18,1150,1145,1160,1110,118757
2010-10-19,1140,1265,1315,1135,1503282
2010-10-20,1295,1450,1450,1265,1796696
2010-10-21,1520,1550,1665,1505,3978508
2010-10-22,1535,1570,1610,1515,1473445
2010-10-25,1585,1555,1635,1500,908638
2010-10-26,1590,1500,1720,1440,2961211
2010-10-27,1530,1490,1530,1460,901341
2010-10-28,1490,1480,1490,1435,502380
2010-10-29,1480,1570,1570,1465,1116289
2010-11-01,1570,1460,1575,1460,735948
2010-11-02,1480,1445,1480,1400,840009
2010-11-03,1430,1510,1560,1415,757120
2010-11-04,1480,1735,1735,1480,1612659
2010-11-05,1815,1870,1940,1740,5203220
2010-11-08,1845,1590,1870,1590,2770419
2010-11-09,1610,1555,1680,1505,1220574
2010-11-10,1555,1590,1635,1535,813136
2010-11-11,1590,1630,1655,1545,537519
2010-11-12,1650,1500,1660,1420,558778
2010-11-15,1500,1600,1700,1445,841962
2010-11-16,1590,1675,1705,1550,953426
2010-11-17,1630,1610,1725,1610,573642
2010-11-18,1630,1620,1705,1580,452879
2010-11-19,1650,1635,1800,1630,3483047
2010-11-22,1650,1555,1695,1555,712190
2010-11-23,1540,1490,1555,1435,951581
2010-11-24,1375,1510,1535,1285,654829
2010-11-25,1500,1430,1535,1425,564143
2010-11-26,1420,1440,1520,1410,532164
2010-11-29,1490,1445,1515,1435,399699
2010-11-30,1450,1430,1495,1415,243992
2010-12-01,1450,1435,1465,1415,155568
2010-12-02,1450,1530,1570,1425,1184461
2010-12-03,1535,1570,1570,1520,381944
2010-12-06,1550,1515,1595,1510,370814
2010-12-07,1560,1680,1685,1530,1495916
2010-12-08,1695,1600,1720,1565,574588
2010-12-09,1620,1680,1710,1620,762883
2010-12-10,1690,1930,1930,1665,2678452
2010-12-13,1990,1975,2035,1900,2818515
2010-12-14,1990,1975,2245,1920,5250230
2010-12-15,1995,2110,2220,1955,3884754
2010-12-16,2130,1970,2190,1895,1868821
2010-12-17,1960,1790,2000,1725,2614098
2010-12-20,1790,1790,1800,1720,1170124
2010-12-21,1830,1860,1895,1815,1394709
2010-12-22,1880,1770,1940,1750,692408
2010-12-23,1770,1930,1980,1760,720700
2010-12-24,1895,1840,1925,1780,720192
2010-12-27,1815,1930,1965,1785,1379439
2010-12-28,1940,1830,1965,1810,846632
2010-12-29,1895,2100,2100,1840,2076333
2010-12-30,1985,1785,2015,1785,6355144
2011-01-03,1520,1520,1520,1520,207734
2011-01-04,1295,1295,1295,1295,296466
2011-01-05,1340,1320,1455,1310,8923279
2011-01-06,1380,1285,1380,1285,2737708
2011-01-07,1320,1365,1450,1295,3098814
2011-01-10,1375,1360,1400,1320,1936832
2011-01-11,1365,1320,1440,1300,2833921
2011-01-12,1315,1355,1360,1265,2384658
2011-01-13,1400,1395,1545,1350,8771102
2011-01-14,1415,1450,1490,1415,2621549
2011-01-17,1470,1405,1470,1380,2382933
2011-01-18,1370,1415,1420,1365,1523604
2011-01-19,1440,1425,1515,1415,2787309
2011-01-20,1425,1455,1465,1410,1539074
2011-01-21,1455,1430,1460,1415,731537
2011-01-24,1460,1385,1475,1385,1543247
2011-01-25,1365,1250,1395,1230,3069657
2011-01-26,1250,1260,1300,1240,855833
2011-01-27,1280,1175,1285,1175,1418062
2011-01-28,1175,1225,1285,1175,1663298
2011-01-31,1230,1160,1230,1145,1286762
2011-02-01,1150,1170,1185,1125,1035229
2011-02-07,1165,1160,1185,1150,511227
2011-02-08,1160,1140,1170,1135,577761
2011-02-09,1140,1175,1230,1100,1409320
2011-02-10,1175,1160,1200,1130,612857
2011-02-11,1150,1250,1315,1135,2462966
2011-02-14,1280,1185,1280,1185,1240575
2011-02-15,1165,1185,1210,1150,738688
2011-02-16,1185,1165,1230,1165,458445
2011-02-17,1165,1125,1180,1120,643906
2011-02-18,1110,1085,1140,1070,954616
2011-02-21,1090,1085,1105,1055,844125
2011-02-22,1075,1025,1100,1020,736204
2011-02-23,1010,1055,1085,994,1025412
2011-02-24,1075,1045,1085,1010,529133
2011-02-25,1020,996,1055,996,550502
2011-02-28,996,847,996,847,2097579
2011-03-02,840,974,974,825,1621037
2011-03-03,1015,1045,1110,985,3153084
2011-03-04,1040,1010,1060,998,691766
2011-03-07,1005,1015,1060,1005,582057
2011-03-08,1035,1015,1035,999,544894
2011-03-09,1025,1050,1065,1010,685986
2011-03-10,1070,1205,1205,1065,3752072
2011-03-11,1220,1170,1305,1170,5946992
2011-03-14,1155,1230,1290,1105,3487187
2011-03-15,1230,1200,1270,1125,1941878
2011-03-16,1230,1270,1285,1205,2664765
2011-03-17,1250,1270,1325,1230,2058689
2011-03-18,1285,1275,1310,1260,1098172
2011-03-21,1270,1290,1330,1250,2270336
2011-03-22,1295,1300,1325,1255,1174810
2011-03-23,1360,1400,1465,1345,2920373
2011-03-24,1410,1395,1420,1355,859064
2011-03-25,1400,1400,1405,1365,731721
2011-03-28,1420,1445,1470,1380,1384259
2011-03-29,1455,1425,1475,1415,664982
2011-03-30,1420,1405,1455,1385,927876
2011-03-31,1400,1405,1425,1380,458195
2011-04-01,1415,1450,1460,1395,644366
2011-04-04,1450,1625,1640,1440,3779308
2011-04-05,1600,1605,1640,1565,1983314
2011-04-06,1605,1610,1620,1575,1614276
2011-04-07,1610,1600,1620,1545,1874781
2011-04-08,1590,1650,1715,1585,2224655
2011-04-11,1650,1590,1650,1565,748635
2011-04-12,1580,1500,1590,1415,1621553
2011-04-13,1500,1500,1520,1445,657823
2011-04-14,1510,1550,1575,1510,700657
2011-04-15,1530,1550,1565,1530,380932
2011-04-18,1550,1510,1555,1485,709857
2011-04-19,1505,1655,1695,1505,2260531
2011-04-20,1655,1660,1790,1520,3359522
2011-04-21,1655,1620,1705,1565,2779657
2011-04-22,1640,1585,1645,1585,1059350
2011-04-25,1585,1615,1640,1585,851538
2011-04-26,1585,1490,1600,1480,1388749
2011-04-27,1490,1270,1530,1270,3519537
2011-04-28,1230,1370,1430,1230,2068404
2011-04-29,1380,1405,1405,1345,879816
2011-05-02,1430,1465,1515,1415,945859
2011-05-03,1455,1465,1475,1405,687637
2011-05-04,1465,1420,1475,1410,482642
2011-05-06,1420,1355,1420,1280,716494
2011-05-09,1355,1300,1355,1250,618726
2011-05-11,1265,1245,1290,1180,760001
2011-05-12,1235,1240,1265,1185,277567
2011-05-13,1225,1275,1350,1220,532360
2011-05-16,1275,1275,1310,1250,307984
2011-05-17,1290,1270,1305,1255,307394
2011-05-18,1250,1270,1330,1250,281203
2011-05-19,1290,1275,1290,1230,202111
2011-05-20,1275,1255,1290,1175,354757
2011-05-23,1250,1230,1250,1110,393081
2011-05-24,1240,1200,1240,1165,195127
2011-05-25,1220,1205,1220,1155,179917
2011-05-26,1200,1130,1200,1105,353087
2011-05-27,1120,965,1120,965,3931962
2011-05-30,931,1050,1095,926,1935231
2011-05-31,1050,1015,1100,1015,583735
2011-06-01,1015,1015,1040,927,627787
2011-06-02,990,1055,1060,985,396689
2011-06-03,1055,1140,1160,1045,653475
2011-06-07,1105,1140,1170,1085,332158
2011-06-08,1145,1200,1295,1145,1891241
2011-06-09,1215,1195,1230,1170,501328
2011-06-10,1210,1220,1270,1160,1097362
2011-06-13,1215,1185,1230,1165,620027
2011-06-14,1175,1010,1200,1010,4201055
2011-06-15,1000,1035,1070,996,2054720
2011-06-16,1010,1005,1055,1000,538701
2011-06-17,1005,1030,1040,997,624697
2011-06-20,1010,1000,1035,950,841537
2011-06-21,991,1000,1035,991,534517
2011-06-22,1000,1065,1075,998,695946
2011-06-23,1090,1050,1090,1050,749367
2011-06-24,1075,1090,1095,1060,1809596
2011-06-27,1115,1065,1125,1055,1596628
2011-06-28,1055,1070,1100,1035,1709994
2011-06-29,1090,1050,1100,1030,1281280
2011-06-30,1055,1020,1055,1000,1519511
2011-07-01,1030,870,1030,870,5505492
2011-07-04,870,839,875,752,5597740
2011-07-05,850,870,883,841,2347730
2011-07-06,870,790,877,740,7056571
2011-07-07,793,798,813,779,2370126
2011-07-08,806,770,810,747,2817728
2011-07-11,761,769,783,755,858660
2011-07-12,760,765,775,760,815037
2011-07-13,765,812,834,761,2264880
2011-07-14,811,793,811,778,835169
2011-07-15,799,765,803,758,1519830
2011-07-18,782,768,782,764,918561
2011-07-19,765,776,779,765,883246
2011-07-20,781,892,892,780,4344683
2011-07-21,1025,1025,1025,1025,1767222
2011-07-22,1100,1175,1175,1085,14092036
2011-07-25,1250,1350,1350,1210,18872250
2011-07-26,1340,1370,1415,1305,17835215
2011-07-27,1340,1445,1455,1255,11478634
2011-07-28,1440,1415,1540,1340,10514956
2011-07-29,1435,1355,1465,1300,5907897
2011-08-01,1510,1555,1555,1485,3780115
2011-08-02,1625,1490,1660,1470,20744494
2011-08-03,1350,1270,1395,1270,11850757
2011-08-04,1270,1210,1360,1130,9587522
2011-08-05,1130,1095,1190,1030,10005559
