Date,Open,Close,High,Low,Volume
2017-08-07,1050,1065,1100,1035,997564
2017-08-08,1050,1045,1065,1035,362417
2017-08-09,1050,1060,1085,1045,377993
2017-08-10,1050,1065,1075,1035,400748
2017-08-11,1050,1035,1060,1025,309502
2017-08-14,1045,1020,1045,1015,211919
2017-08-16,1015,1030,1055,1015,185389
2017-08-17,1035,1015,1035,1000,204958
2017-08-18,1010,1025,1030,1010,132829
2017-08-21,1035,1060,1135,1025,2058704
2017-08-22,1065,1120,1180,1045,2305273
2017-08-23,1110,1110,1120,1080,428744
2017-08-24,1120,1110,1135,1090,337881
2017-08-25,1115,1130,1160,1105,740271
2017-08-28,1135,1160,1160,1120,563945
2017-08-29,1145,1145,1165,1135,292057
2017-08-30,1145,1115,1150,1110,314798
2017-08-31,1120,1115,1155,1105,295502
2017-09-01,1130,1110,1130,1110,216657
2017-09-04,1080,1100,1140,1080,309466
2017-09-05,1115,1085,1115,1075,174727
2017-09-06,1090,1085,1110,1075,230065
2017-09-07,1085,1095,1100,1080,72228
2017-09-08,1095,1070,1100,1070,109973
2017-09-11,1070,1100,1170,1060,776666
2017-09-12,1085,1140,1140,1085,298956
2017-09-13,1140,1140,1175,1120,703379
2017-09-14,1125,1135,1145,1125,169817
2017-09-15,1145,1180,1190,1125,690792
2017-09-18,1195,1180,1200,1160,346258
2017-09-19,1180,1130,1180,1130,498660
2017-09-20,1170,1135,1170,1130,288148
2017-09-21,1140,1145,1180,1135,494890
2017-09-22,1145,1115,1155,1115,255585
2017-09-25,1130,1100,1135,1090,206665
2017-09-26,1090,1090,1115,1075,248951
2017-09-27,1090,1095,1115,1085,158528
2017-09-28,1110,1130,1150,1090,352341
2017-09-29,1130,1125,1140,1115,291704
2017-10-10,1135,1140,1155,1125,418335
2017-10-11,1140,1140,1155,1125,260835
2017-10-12,1140,1150,1175,1135,4718073
2017-10-13,1150,1135,1165,1135,201579
2017-10-16,1135,1110,1150,1110,173107
2017-10-17,1110,1095,1165,1095,380404
2017-10-18,1085,1085,1095,1060,332604
2017-10-19,1090,1055,1090,1045,196709
2017-10-20,1045,1035,1050,1005,542273
2017-10-23,1030,1015,1060,1000,613611
2017-10-24,1015,1020,1025,1005,177242
2017-10-25,1015,1025,1030,1015,175413
2017-10-26,1025,1035,1050,1020,298929
2017-10-27,1050,1050,1070,1040,448712
2017-10-30,1055,1050,1065,1040,188468
2017-10-31,1050,1100,1130,1050,1583711
2017-11-01,1100,1100,1125,1080,294469
2017-11-02,1100,1080,1110,1080,197347
2017-11-03,1100,1080,1100,1060,186053
2017-11-06,1090,1080,1095,1070,112028
2017-11-07,1085,1065,1085,1060,168998
2017-11-08,1070,1070,1070,1055,150031
2017-11-09,1080,1070,1080,1065,132702
2017-11-10,1075,1080,1105,1070,327976
2017-11-13,1090,1070,1090,1050,351746
2017-11-14,1080,1060,1080,1045,360624
2017-11-15,1050,1035,1060,1025,382191
2017-11-16,1045,1030,1055,1030,245083
2017-11-17,1040,1060,1070,1035,287803
2017-11-20,1050,1050,1060,1040,252432
2017-11-21,1050,1030,1050,1020,491361
2017-11-22,1025,1025,1035,1015,387939
2017-11-23,1025,1050,1055,1025,428355
2017-11-24,1060,1050,1060,1040,374396
2017-11-27,1055,1055,1060,1040,187365
2017-11-28,1045,1060,1065,1045,190714
2017-11-29,1050,1050,1060,1040,224107
2017-11-30,1050,1035,1065,1035,273771
2017-12-01,1035,1035,1055,1035,309063
2017-12-04,1035,1040,1045,1030,170590
2017-12-05,1050,1060,1065,1030,416693
2017-12-06,1055,1055,1065,1050,556200
2017-12-07,1055,1045,1130,1040,3231189
2017-12-08,1050,1055,1070,1040,703957
2017-12-11,1055,1055,1065,1045,408348
2017-12-12,1045,1055,1060,1045,467189
2017-12-13,1050,1060,1070,1045,300074
2017-12-14,1060,1060,1065,1045,373181
2017-12-15,1050,1035,1055,1030,521019
2017-12-18,1040,1045,1050,1035,312751
2017-12-19,1040,1000,1045,998,1003599
2017-12-20,1000,998,1010,994,326777
2017-12-21,1000,960,1005,950,616323
2017-12-22,950,937,990,870,1467472
2017-12-26,925,980,981,925,596960
2017-12-27,978,977,981,968,208326
2017-12-28,973,976,986,969,76688
2018-01-02,976,972,977,961,192458
2018-01-03,972,970,979,961,194997
2018-01-04,973,972,976,961,165817
2018-01-05,967,953,980,936,406034
2018-01-08,947,917,965,906,872051
2018-01-09,917,905,930,901,509342
2018-01-10,913,920,922,900,262421
2018-01-11,917,917,921,907,275330
2018-01-12,920,918,921,905,247263
2018-01-15,918,902,918,899,373200
2018-01-16,903,870,912,859,1561939
2018-01-17,870,879,880,863,355629
2018-01-18,882,903,908,880,487725
2018-01-19,903,901,915,895,248330
2018-01-22,904,935,959,898,791319
2018-01-23,924,930,940,920,260662
2018-01-24,930,940,943,920,174054
2018-01-25,940,937,948,930,211696
2018-01-26,938,946,947,925,344023
2018-01-29,946,966,1010,946,1547423
2018-01-30,966,972,983,966,428423
2018-01-31,975,963,975,955,211165
2018-02-01,979,971,979,958,201563
2018-02-02,990,982,992,963,641472
2018-02-05,990,965,990,957,727378
2018-02-06,951,940,960,916,659881
2018-02-07,942,938,958,938,500620
2018-02-08,940,940,950,931,351147
2018-02-09,937,939,945,925,529556
2018-02-12,948,954,957,941,155761
2018-02-13,954,965,970,954,222592
2018-02-14,966,970,978,954,197723
2018-02-19,970,975,982,970,186554
2018-02-20,980,973,980,970,252603
2018-02-21,975,974,979,972,214077
2018-02-22,974,968,979,961,307871
2018-02-23,970,969,972,953,195725
2018-02-26,975,969,976,966,186802
2018-02-27,974,968,977,966,154298
2018-02-28,969,959,975,959,311388
2018-03-02,959,939,1050,939,2432285
2018-03-05,945,941,948,938,209675
2018-03-06,958,947,958,939,112142
2018-03-07,942,946,954,939,209975
2018-03-08,945,945,952,940,201682
2018-03-09,949,954,954,943,156565
2018-03-12,957,957,960,945,351324
2018-03-13,957,969,979,956,587482
2018-03-14,968,963,973,958,270780
2018-03-15,963,957,963,948,263872
2018-03-16,951,959,962,950,111093
2018-03-19,959,946,961,945,210049
2018-03-20,950,941,956,922,507966
2018-03-21,937,937,950,932,111563
2018-03-22,934,905,946,905,406668
2018-03-23,910,850,910,832,1018185
2018-03-26,850,820,855,815,914424
2018-03-27,829,825,837,821,261447
2018-03-28,825,833,845,819,509175
2018-03-29,842,838,842,825,151429
2018-03-30,841,837,842,830,229629
2018-04-02,843,854,880,837,338440
2018-04-03,848,840,848,834,194609
2018-04-04,849,835,849,829,273141
2018-04-05,835,848,855,828,178582
2018-04-06,848,825,848,798,221822
2018-04-09,830,809,830,795,512456
2018-04-10,802,701,802,680,5159551
2018-04-11,734,751,800,729,3386215
2018-04-12,752,810,870,748,2796294
2018-04-13,799,789,802,772,1151460
2018-04-16,800,777,800,772,706414
2018-04-17,781,798,809,772,682728
2018-04-18,808,815,840,799,914720
2018-04-19,822,824,827,803,488768
2018-04-20,828,825,832,814,345391
2018-04-23,825,814,828,812,469951
2018-04-24,816,834,848,814,640382
2018-04-25,833,818,839,813,327170
2018-04-26,818,800,822,800,445577
2018-04-27,804,803,812,793,210546
2018-04-30,802,790,813,780,460645
2018-05-02,789,795,795,730,593206
2018-05-03,798,796,804,780,423461
2018-05-04,800,800,804,791,282200
2018-05-08,806,808,824,801,381647
2018-05-09,807,802,816,781,238034
2018-05-10,801,795,806,786,368274
2018-05-11,798,794,800,780,543198
2018-05-14,808,790,808,778,382597
2018-05-15,796,792,800,785,440452
2018-05-16,796,786,796,772,376477
2018-05-17,796,781,800,776,291903
2018-05-18,781,787,793,779,421073
2018-05-21,786,792,801,782,324295
2018-05-23,795,788,799,782,245902
2018-05-24,788,777,796,763,365119
2018-05-25,777,769,779,755,472167
2018-05-28,761,768,774,760,227769
2018-05-29,765,737,768,730,508661
2018-05-30,740,722,801,698,931893
2018-05-31,723,729,732,716,268650
2018-06-01,730,727,730,711,284009
2018-06-04,730,726,736,723,164177
2018-06-05,723,724,732,716,174908
2018-06-07,728,723,733,721,216606
2018-06-08,721,734,782,720,732713
2018-06-11,735,724,743,689,466101
2018-06-12,725,718,729,713,200983
2018-06-14,720,702,723,690,586769
2018-06-15,693,696,701,692,196358
2018-06-18,700,673,700,647,877963
2018-06-19,670,660,676,654,456019
2018-06-20,657,664,680,651,310931
2018-06-21,665,655,668,655,282691
2018-06-22,655,644,659,637,475829
2018-06-25,653,643,653,640,221830
2018-06-26,639,646,649,628,321303
2018-06-27,647,640,648,635,148392
2018-06-28,640,624,641,618,349662
2018-06-29,620,604,624,576,1758286
2018-07-02,605,591,608,584,321366
2018-07-03,609,578,609,565,687872
2018-07-04,570,577,589,566,390244
2018-07-05,577,563,579,549,1120606
2018-07-06,554,554,562,547,564847
2018-07-09,547,531,553,526,1223173
2018-07-10,531,567,596,528,2685459
2018-07-11,563,573,577,550,280998
2018-07-12,573,588,625,570,548648
2018-07-13,596,611,628,582,1628728
2018-07-16,610,612,614,595,237804
2018-07-17,620,609,620,602,267882
2018-07-18,618,599,618,578,412300
2018-07-19,600,590,604,579,283681
2018-07-20,598,590,598,584,164532
2018-07-23,589,564,598,558,288025
2018-07-24,560,576,578,556,186206
2018-07-25,573,574,581,569,184604
2018-07-26,579,582,586,570,134661
2018-07-27,582,585,585,573,83885
2018-07-30,588,588,589,582,126504
2018-07-31,590,595,595,583,151804
2018-08-01,597,597,597,590,140080
2018-08-02,597,598,599,593,105509
2018-08-03,597,602,605,596,79071
2018-08-06,601,607,610,600,198402
2018-08-07,607,607,610,601,87843
2018-08-08,609,608,610,600,72463
2018-08-09,609,607,610,603,144310
2018-08-10,609,607,610,599,202629
2018-08-13,607,605,611,585,445941
2018-08-14,604,608,610,598,428756
2018-08-16,608,607,608,588,441350
2018-08-17,604,607,612,600,281135
2018-08-20,607,609,610,604,279117
2018-08-21,609,613,613,602,288692
2018-08-22,615,617,617,608,261871
2018-08-23,619,634,710,616,3840465
2018-08-24,630,640,640,618,527083
2018-08-27,665,721,722,648,7721225
2018-08-28,713,720,728,690,2125829
2018-08-29,719,741,743,710,1170845
2018-08-30,739,770,837,723,5135681
2018-08-31,760,765,824,749,3587906
2018-09-03,752,779,784,750,717386
2018-09-04,779,778,779,760,377599
2018-09-05,778,775,780,766,292947
2018-09-06,776,760,776,754,399129
2018-09-07,760,758,773,754,227008
2018-09-10,765,781,790,741,413083
2018-09-11,770,781,800,765,484061
2018-09-12,783,773,788,762,279712
2018-09-13,766,781,781,766,220318
2018-09-14,782,793,802,781,578606
2018-09-17,795,786,795,780,265180
2018-09-18,786,787,794,778,193384
2018-09-19,785,783,790,777,220633
2018-09-20,787,770,787,757,746107
2018-09-21,767,718,775,708,810471
2018-09-27,715,740,745,715,215755
2018-09-28,733,744,746,733,92003
2018-10-01,744,749,753,740,100381
2018-10-02,738,730,744,727,186404
2018-10-04,736,730,737,713,293018
2018-10-05,744,720,746,708,258302
2018-10-08,720,720,730,711,162202
2018-10-10,729,713,729,706,239296
2018-10-11,701,667,701,656,420917
2018-10-12,650,704,704,650,432138
2018-10-15,706,720,729,704,147046
2018-10-16,711,737,740,711,221971
2018-10-17,737,734,745,729,203393
2018-10-18,738,739,743,727,249377
2018-10-19,739,621,760,612,9063400
2018-10-22,621,605,621,586,1270320
2018-10-23,611,592,613,590,806332
2018-10-24,589,592,608,589,592685
2018-10-25,592,600,605,580,679329
2018-10-26,600,605,630,590,761116
2018-10-29,600,597,618,591,519342
2018-10-30,470,568,569,470,1955248
2018-10-31,566,600,620,551,608407
2018-11-01,596,615,627,596,685153
2018-11-02,630,640,642,625,521797
2018-11-05,643,642,643,619,249813
2018-11-06,645,648,654,628,528495
2018-11-07,650,650,666,619,604177
2018-11-08,653,661,670,643,374792
2018-11-09,664,669,670,649,355159
2018-11-12,670,667,673,652,259584
2018-11-13,657,667,667,648,209000
2018-11-14,667,667,669,660,146003
2018-11-15,668,685,703,667,680579
2018-11-16,689,703,711,687,288546
2018-11-19,703,698,704,693,203123
2018-11-20,694,692,704,689,189812
2018-11-21,687,689,691,662,315613
2018-11-22,689,688,696,684,184771
2018-11-23,688,689,690,684,51833
2018-11-26,683,680,689,675,127629
2018-11-27,685,677,686,674,76320
2018-11-28,680,683,689,675,106634
2018-11-29,680,683,688,675,274134
2018-11-30,673,676,682,663,63812
2018-12-03,676,655,684,645,376022
2018-12-04,657,638,665,635,172912
2018-12-05,636,631,636,624,111125
2018-12-06,631,618,639,610,99962
2018-12-07,618,623,627,616,36188
2018-12-10,621,610,623,601,122189
2018-12-11,617,602,624,600,83722
2018-12-12,600,612,615,600,82447
2018-12-13,615,619,642,612,93811
2018-12-14,619,624,626,609,156731
2018-12-17,624,616,628,605,80621
2018-12-18,619,606,619,600,98870
2018-12-19,606,598,611,588,193731
2018-12-20,578,590,598,577,176866
2018-12-21,590,597,598,585,72545
2018-12-24,597,580,600,577,87432
2018-12-26,580,562,580,550,258853
2018-12-27,551,550,560,540,174646
2018-12-28,545,565,575,545,118600
