Date,Open,Close,High,Low,Volume
2010-10-05,4050,4215,4285,4050,983341
2010-10-06,4250,4165,4265,4155,337498
2010-10-07,4160,4095,4245,4060,343955
2010-10-08,4100,4070,4125,4025,330239
2010-10-11,4100,4150,4225,4070,433304
2010-10-12,4115,4260,4300,4110,679185
2010-10-13,4320,4250,4345,4245,576358
2010-10-14,4260,4350,4465,4230,950851
2010-10-15,4380,4355,4395,4310,538735
2010-10-18,4425,4370,4550,4365,1434214
2010-10-19,4375,4230,4460,4230,906438
2010-10-20,4250,4860,4860,4200,5279530
2010-10-21,4775,4875,5070,4765,3533663
2010-10-22,4950,5000,5060,4785,2900826
2010-10-25,4990,4925,5150,4870,1986668
2010-10-26,4955,5310,5650,4955,5781342
2010-10-27,5330,5540,5850,5230,3607864
2010-10-28,5600,5330,5850,5300,2716986
2010-10-29,5330,5700,5790,5320,3425918
2010-11-01,5800,5930,6070,5700,2572956
2010-11-02,5800,5620,5860,5530,1528911
2010-11-03,5780,5650,5840,5330,1860870
2010-11-04,5650,5990,6000,5520,2235460
2010-11-05,6050,5650,6070,5580,1554724
2010-11-08,5550,5660,5730,5410,905162
2010-11-09,5730,5440,5820,5340,850298
2010-11-10,5380,5330,5500,5310,781834
2010-11-11,5400,5470,5580,5370,953130
2010-11-12,5460,4890,5550,4735,1813128
2010-11-15,4880,4660,4980,4570,806169
2010-11-16,4580,4450,4660,4370,1025358
2010-11-17,4310,4650,4735,4310,864927
2010-11-18,4630,4670,4835,4600,596482
2010-11-19,4640,4700,4840,4640,461698
2010-11-22,4755,4705,4890,4690,442006
2010-11-23,4740,4780,4800,4630,528047
2010-11-24,4485,4560,4625,4460,872393
2010-11-25,4600,4830,4920,4575,1122612
2010-11-26,4835,4470,4870,4435,822618
2010-11-29,4450,4360,4525,4270,642790
2010-11-30,4310,4360,4455,4310,465690
2010-12-01,4355,4365,4440,4345,397507
2010-12-02,4410,4635,4730,4400,1148517
2010-12-03,4680,4660,4735,4585,586450
2010-12-06,4650,4855,4905,4635,1119248
2010-12-07,4825,4860,4935,4765,507496
2010-12-08,4850,4810,4900,4800,449866
2010-12-09,4815,5090,5360,4800,2907507
2010-12-10,5100,5180,5240,5030,574548
2010-12-13,5170,5060,5290,5050,517136
2010-12-14,5060,5020,5170,5020,473233
2010-12-15,5080,4995,5150,4925,776844
2010-12-16,5020,5210,5270,4960,1224077
2010-12-17,5220,4985,5240,4985,720921
2010-12-20,4800,4710,4850,4595,806610
2010-12-21,4780,4830,5000,4780,810644
2010-12-22,4815,4835,4955,4810,392454
2010-12-23,4835,5110,5170,4835,952323
2010-12-24,5350,5180,5490,5150,2671004
2010-12-27,5230,5270,5270,5080,676027
2010-12-28,5330,5270,5510,5190,1428914
2010-12-29,5300,5460,5470,5230,812016
2010-12-30,5500,5320,5540,5320,809380
2011-01-03,5310,5250,5310,5130,705871
2011-01-04,5340,5330,5430,5250,684740
2011-01-05,5310,5120,5330,5110,870244
2011-01-06,5080,5290,5310,5040,1201211
2011-01-07,5170,5180,5280,5160,610199
2011-01-10,5190,5260,5300,5160,535132
2011-01-11,5290,5530,5650,5260,2961238
2011-01-12,5600,5510,5760,5430,2040573
2011-01-13,5570,5350,5640,5330,1171343
2011-01-14,5320,5800,5990,5310,2311691
2011-01-17,5810,5870,6020,5650,1465964
2011-01-18,5870,5980,6750,5770,10720539
2011-01-19,6120,5910,6170,5830,2089388
2011-01-20,6000,6250,6400,5960,3022658
2011-01-21,6210,6320,6480,6110,1486096
2011-01-24,6430,6550,6630,6320,1917309
2011-01-25,6530,6140,6540,5990,1567190
2011-01-26,6070,6270,6420,6050,1000774
2011-01-27,6250,6550,6640,6250,1970251
2011-01-28,6600,6550,6730,6470,876902
2011-01-31,6480,6350,6540,6330,678467
2011-02-01,6420,6850,7090,6370,2710094
2011-02-07,6970,7870,7870,6900,3430389
2011-02-08,8200,8230,8690,7680,7550562
2011-02-09,8110,8690,8840,7980,5341496
2011-02-10,8550,8700,8890,8440,2883535
2011-02-11,8770,7400,8790,7400,8042480
2011-02-14,7350,7780,7860,7030,5075666
2011-02-15,7850,7520,8100,7520,3252384
2011-02-16,7750,7120,7850,7010,2928514
2011-02-17,7250,7350,7430,7010,2213347
2011-02-18,7320,7450,7720,7170,2762572
2011-02-21,7360,7170,7570,7170,1329575
2011-02-22,7150,7190,7480,7010,1970775
2011-02-23,7260,6280,7370,6120,3363301
2011-02-24,6200,5920,6350,5920,1544350
2011-02-25,6100,6260,6460,6060,2153677
2011-02-28,6320,5970,6330,5970,1274536
2011-03-02,5980,5700,6110,5390,2075943
2011-03-03,5730,5760,5870,5680,885587
2011-03-04,5900,6140,6310,5850,2252976
2011-03-07,6170,6020,6200,5930,820489
2011-03-08,6100,6100,6260,6040,851466
2011-03-09,6190,6160,6450,6140,1496854
2011-03-10,6210,6250,6340,6150,805531
2011-03-11,6180,6120,6270,6100,601435
2011-03-14,5920,5600,5980,5410,1259586
2011-03-15,5550,5220,5770,4850,1242702
2011-03-16,5240,6000,6000,5060,1897500
2011-03-17,5860,6100,6710,5790,4894132
2011-03-18,6240,6060,6420,6040,1591926
2011-03-21,6150,6320,6340,6080,1103019
2011-03-22,6470,6450,6500,6270,1217012
2011-03-23,6450,6160,6530,6160,1052910
2011-03-24,6220,6070,6320,5990,716672
2011-03-25,6070,6450,6450,6070,1198609
2011-03-28,6500,6690,7100,6400,3370199
2011-03-29,6680,6690,6920,6620,1548953
2011-03-30,6760,6670,6790,6590,822011
2011-03-31,6670,6830,6990,6650,1225265
2011-04-01,6830,6830,6920,6770,718234
2011-04-04,6870,6870,7060,6850,681273
2011-04-05,6930,6720,6930,6690,749916
2011-04-06,6720,6530,6880,6500,887523
2011-04-07,6590,6960,7040,6500,1991223
2011-04-08,7050,6880,7200,6870,1475086
2011-04-11,6880,6640,6960,6620,634222
2011-04-12,6680,6820,6950,6580,1239318
2011-04-13,6820,7070,7090,6750,1695839
2011-04-14,7070,7020,7300,6910,1932377
2011-04-15,7090,7400,7630,6960,2989441
2011-04-18,7450,7230,7600,7200,1852368
2011-04-19,7060,7010,7280,7010,1156007
2011-04-20,7120,7150,7300,7070,874959
2011-04-21,7260,6880,7390,6880,1311880
2011-04-22,6960,6530,7020,6350,1592039
2011-04-25,6570,6340,6720,6280,960269
2011-04-26,6340,6120,6400,6050,946757
2011-04-27,6160,6200,6280,6140,454554
2011-04-28,6300,6150,6440,6120,601784
2011-04-29,6160,6270,6290,6080,410842
2011-05-02,6190,6250,6380,6190,568870
2011-05-03,6250,6200,6380,6190,425774
2011-05-04,6220,6040,6320,6040,510417
2011-05-06,6000,5800,6000,5720,596220
2011-05-09,5810,5580,5830,5540,571651
2011-05-11,5850,5740,6090,5730,1203150
2011-05-12,5630,5720,5870,5630,538289
2011-05-13,5750,5690,5860,5690,483329
2011-05-16,5740,5480,5760,5470,444167
2011-05-17,5420,5730,5900,5420,854585
2011-05-18,5680,5680,5840,5610,342949
2011-05-19,5710,5510,5870,5490,557837
2011-05-20,5420,5320,5500,5200,495158
2011-05-23,5220,4835,5320,4835,631480
2011-05-24,4690,4860,5100,4655,981231
2011-05-25,4840,4840,5020,4840,299867
2011-05-26,4950,4895,4960,4845,260128
2011-05-27,4900,5150,5180,4900,487876
2011-05-30,5170,5070,5200,5030,234232
2011-05-31,5110,5220,5220,5070,243064
2011-06-01,5250,5230,5300,5130,263813
2011-06-02,5060,5040,5180,5000,267429
2011-06-03,5010,4860,5100,4860,335193
2011-06-07,4890,4750,4985,4750,280829
2011-06-08,4750,4545,4820,4530,487348
2011-06-09,4545,4720,4720,4480,280052
2011-06-10,4770,4560,4845,4535,268834
2011-06-13,4505,4530,4740,4505,306170
2011-06-14,4500,4690,4725,4500,187874
2011-06-15,4740,4725,4800,4655,262768
2011-06-16,4650,4845,4845,4645,286172
2011-06-17,4950,5150,5420,4910,1587774
2011-06-20,5150,5030,5270,5000,386317
2011-06-21,5040,5040,5120,4870,345185
2011-06-22,5090,5190,5270,5060,596299
2011-06-23,5150,5050,5280,5050,340462
2011-06-24,5130,5230,5380,5130,842892
2011-06-27,5350,5460,5700,5350,1293125
2011-06-28,5520,5120,5600,5120,725528
2011-06-29,5150,5150,5240,5050,400999
2011-06-30,5200,5750,5920,5130,3764337
2011-07-01,5750,5650,5850,5560,851313
2011-07-04,5750,5700,5800,5640,633509
2011-07-05,5730,5830,6080,5670,1431109
2011-07-06,5860,5850,5950,5790,387172
2011-07-07,5850,6000,6090,5720,901831
2011-07-08,5950,5800,6170,5790,870471
2011-07-11,5860,5700,5940,5690,389744
2011-07-12,5690,5700,5910,5630,733573
2011-07-13,5700,5700,5920,5620,672767
2011-07-14,5710,5770,5840,5650,457991
2011-07-15,5850,6160,6230,5840,1711193
2011-07-18,6290,6320,6460,6160,1370398
2011-07-19,6400,6310,6450,6250,817192
2011-07-20,6320,6710,6790,6250,1698364
2011-07-21,6670,6400,6710,6390,833900
2011-07-22,7030,6900,7360,6880,5305078
2011-07-25,6900,6520,7200,6520,2872087
2011-07-26,6460,6610,6750,6300,1453435
2011-07-27,6690,6910,7380,6630,2898252
2011-07-28,6830,6900,7170,6820,1302398
2011-07-29,7080,6790,7320,6730,2214046
2011-08-01,6910,7100,7100,6800,1007420
2011-08-02,7240,7130,7390,6870,1422836
2011-08-03,6910,6870,7070,6800,785427
2011-08-04,6950,6460,7120,6460,1134826
2011-08-05,5650,5820,6230,5630,1300642
2011-08-08,5660,5540,6080,4990,1658503
2011-08-09,5300,5170,5340,4710,1523527
2011-08-10,5540,5600,5740,5450,1532859
2011-08-11,5100,5670,5730,5100,1488567
2011-08-12,5950,5710,6150,5710,1641204
2011-08-16,6000,5860,6070,5810,939594
2011-08-17,5800,6090,6340,5800,1748625
2011-08-18,6180,5890,6200,5670,948061
2011-08-19,5500,5220,5700,5200,839826
2011-08-22,4765,4948,5095,4573,797303
2011-08-23,5012,5122,5232,5012,678608
2011-08-24,5232,5031,5361,5031,733075
2011-08-25,5159,4994,5242,4948,484749
2011-08-26,5040,5177,5242,5040,596460
2011-08-29,5315,5498,5544,5232,1093368
2011-08-30,5617,5526,5617,5443,624526
2011-08-31,5581,5571,5617,5489,503834
2011-09-01,5571,5489,5782,5425,1092764
2011-09-02,5425,5681,5727,5361,803516
2011-09-05,5544,5498,5819,5498,926727
2011-09-06,5379,5104,5562,5058,822612
2011-09-07,5223,5324,5397,5223,517385
2011-09-08,5416,5443,5590,5370,887519
2011-09-09,5443,5461,5571,5315,488775
2011-09-14,5425,5086,5571,5086,623024
2011-09-15,5251,5177,5379,4792,663427
2011-09-16,5315,5553,5571,5278,1179427
2011-09-19,5819,6085,6359,5736,3327537
2011-09-20,6002,6314,6369,5892,2169656
2011-09-21,6424,6167,6543,6048,1915412
2011-09-22,6048,6304,6341,5965,1372416
2011-09-23,5956,5828,6185,5755,1611594
2011-09-26,5956,4994,6048,4967,2177593
2011-09-27,5150,5370,5480,5150,1277858
2011-09-28,5498,5287,5608,5287,981645
2011-09-29,5177,5672,6002,5141,2009680
2011-09-30,5819,6048,6332,5800,2627622
2011-10-04,5910,6231,6524,5819,4545664
2011-10-05,6414,5791,6414,5773,2238106
2011-10-06,6002,6653,6653,5984,2219324
2011-10-07,7422,6671,7459,6552,8302433
2011-10-10,6781,7670,7670,6717,7480615
2011-10-11,7816,7844,8119,7432,8968861
2011-10-12,7954,8293,9017,7853,9256873
2011-10-13,8403,7954,8687,7862,5544412
2011-10-14,7816,7624,8027,7294,5440121
2011-10-17,7789,8760,8760,7716,7494089
2011-10-18,8733,8659,9530,8531,9990876
2011-10-19,9063,8568,9209,8412,4539664
2011-10-20,8705,7340,8824,7331,5324288
2011-10-21,7624,7972,8018,7422,3635505
2011-10-24,8385,8210,8394,8119,2297405
2011-10-25,8110,7954,8339,7899,2546506
2011-10-26,7789,7844,8101,7761,1623218
2011-10-27,8073,7908,8330,7743,2456360
2011-10-28,8082,7743,8110,7560,1657141
2011-10-31,7917,8898,8898,7716,2940549
2011-11-01,9347,8980,9759,8659,8251982
2011-11-02,8705,9622,10217,8632,13212002
2011-11-03,9393,8870,9851,8769,6839789
2011-11-04,8980,8824,9108,8522,4188155
2011-11-07,8953,9805,10034,8824,6520729
2011-11-08,9667,9713,10584,9438,6786699
2011-11-09,9988,9622,10217,9530,3083874
2011-11-10,9255,9851,9851,9099,3171565
2011-11-11,9988,9897,10721,9805,4939048
2011-11-14,10080,9942,10263,9713,2211404
2011-11-15,10080,10355,10492,9897,4234191
2011-11-16,10401,9393,10446,9255,3680089
2011-11-17,9438,9622,9667,9209,1669150
2011-11-18,9347,9393,9530,9145,1714273
2011-11-21,9301,8742,9667,8284,2489590
2011-11-22,8476,8980,9063,8476,1693847
2011-11-23,9081,8540,9209,8165,2249679
2011-11-24,8412,8155,8669,8064,2711209
2011-11-25,7972,7624,8256,7523,2114549
2011-11-28,7761,8568,8678,7761,2667522
2011-11-29,8705,8458,8788,8440,1789011
2011-11-30,8522,8623,8925,8467,1626341
2011-12-01,8889,8531,8916,8458,1406028
2011-12-02,8531,8513,8733,8476,811586
2011-12-05,8540,8339,8641,8320,1019993
2011-12-06,8403,8440,8834,8403,2047210
2011-12-07,8687,8485,8797,8485,1157048
2011-12-08,8531,8385,8659,8339,765790
2011-12-09,8330,8192,8449,8174,878327
2011-12-12,8302,8320,8504,8247,913869
2011-12-13,8339,9255,9484,8339,4705216
2011-12-14,9209,8806,9209,8769,1605146
2011-12-15,8659,8659,9145,8586,1577580
2011-12-16,8916,8696,9044,8659,1199593
2011-12-19,8742,7881,8953,7395,2729021
2011-12-20,8027,8311,8375,8027,1054069
2011-12-21,8614,9035,9438,8495,3241486
2011-12-22,9163,9072,9484,8934,1498674
2011-12-23,9255,8934,9347,8843,1056612
2011-12-26,9163,9759,9759,9127,3885898
2011-12-27,9530,9484,9759,9090,2687690
2011-12-28,9720,9428,10145,9428,1971583
2011-12-29,9626,9579,9767,9352,886916
2012-01-02,9720,10098,10098,9579,1653992
2012-01-03,10192,10098,10334,9909,1734616
2012-01-04,9956,9956,10192,9862,1241004
2012-01-05,10003,10428,11230,9673,6009781
2012-01-06,10475,10239,10947,9909,3004378
2012-01-09,10570,10947,11419,10475,5439695
2012-01-10,11041,11041,11089,10758,2206253
2012-01-11,11844,11325,12504,11230,6754392
2012-01-12,11183,11277,11655,10900,2327975
2012-01-13,11466,11183,11702,11136,1584996
2012-01-16,10947,10286,10994,10239,2170466
2012-01-17,10428,10475,10758,10286,1383621
2012-01-18,10617,9956,10806,9909,1469720
2012-01-19,9956,9815,10098,9532,1734734
2012-01-20,9909,9909,10145,9626,1200135
2012-01-25,9862,10003,10145,9815,982403
2012-01-26,10051,10286,10475,10003,1109425
2012-01-27,10239,9909,10475,9862,969454
2012-01-30,9862,9333,9909,9286,1311231
2012-01-31,9333,9248,9399,9097,1001726
2012-02-01,9296,9352,9532,9296,645779
2012-02-02,9437,9532,9626,9324,735322
2012-02-03,9626,9182,9626,9012,1033409
2012-02-06,9258,8937,9267,8843,999656
2012-02-07,8824,9088,9277,8824,700432
2012-02-08,9031,8994,9173,8918,521607
2012-02-09,8994,9192,9230,8937,613317
2012-02-10,9296,9258,9305,9079,534143
2012-02-13,9258,9390,9484,9173,785693
2012-02-14,9390,9815,10239,9371,2264577
2012-02-15,9909,9956,10098,9626,1141381
2012-02-16,9815,9428,9909,9418,691833
2012-02-17,9484,9211,9579,9116,745458
2012-02-20,9145,9248,9296,9079,529870
2012-02-21,9324,9815,9862,9296,1421387
2012-02-22,9815,9579,9956,9532,871391
2012-02-23,9626,9437,9673,9390,615590
2012-02-24,9484,9201,9532,9182,705860
2012-02-27,9060,8644,9088,8626,1191941
2012-02-28,8663,8918,9003,8654,705576
2012-02-29,8918,8720,9022,8663,517327
2012-03-02,8805,8720,8843,8692,324756
2012-03-05,8777,8399,8805,8267,870981
2012-03-06,8399,8116,8475,7974,764737
2012-03-07,7908,8144,8191,7908,330321
2012-03-08,8144,8229,8531,8116,507886
2012-03-09,8295,8040,8333,8003,389861
2012-03-12,8003,7946,8144,7946,414588
2012-03-13,7927,7974,8050,7927,279626
2012-03-14,8107,8154,8229,7993,325127
2012-03-15,8154,8022,8191,8003,312313
2012-03-16,8022,7767,8125,7757,484507
2012-03-19,7842,8031,8069,7842,374632
2012-03-20,8031,8173,8399,8031,576269
2012-03-21,8144,7918,8173,7918,270084
2012-03-22,7918,8003,8475,7757,1131140
2012-03-23,7918,7946,8088,7880,251229
2012-03-26,7965,7682,8022,7682,308033
2012-03-27,7691,7436,7786,7408,472324
2012-03-28,7418,7408,7654,7408,302265
2012-03-29,7389,7153,7503,7106,392527
2012-03-30,7172,7314,7408,7163,309461
2012-04-02,7361,7446,7569,7361,257674
2012-04-03,7446,7257,7531,7182,336336
2012-04-04,7229,6748,7257,6606,701586
2012-04-05,6578,6483,6748,6417,542598
2012-04-06,6332,6191,6531,6191,631404
2012-04-09,6181,6351,6691,6078,1170773
2012-04-10,6266,5955,6446,5955,637055
2012-04-12,5908,6078,6229,5908,410611
2012-04-13,6125,6502,6559,6087,613047
2012-04-16,6408,6380,6559,6351,359549
2012-04-17,6408,6531,6748,6408,558608
2012-04-18,6644,6361,6691,6304,427299
2012-04-19,6380,6323,6474,6125,369001
2012-04-20,6332,6115,6332,6096,268074
2012-04-23,6144,5766,6210,5681,581389
2012-04-24,5596,5568,5898,5568,681296
2012-04-25,5596,5596,5738,5549,444178
2012-04-26,5634,5275,5738,5266,551568
2012-04-27,5323,5332,5455,5105,558917
2012-04-30,5379,5436,5587,5351,587440
2012-05-02,5445,5492,5587,5398,512698
2012-05-03,5492,5700,6030,5492,1480754
2012-05-04,5691,5662,5785,5606,442299
2012-05-07,5596,5691,5747,5521,307601
2012-05-08,5700,5851,5851,5634,459555
2012-05-09,5785,5662,5945,5615,479409
2012-05-10,5615,5568,5634,5483,303582
2012-05-11,5615,5662,5870,5568,919624
2012-05-14,5700,5426,5709,5389,337812
2012-05-15,5313,5474,5511,5021,613023
2012-05-16,5389,5209,5634,5209,397971
2012-05-17,5153,5275,5464,5153,350322
2012-05-18,5115,4888,5162,4860,396612
2012-05-21,4879,4766,4973,4728,376021
2012-05-22,4851,5002,5068,4841,417911
2012-05-23,5049,5030,5200,4964,299175
2012-05-24,5002,5002,5238,4992,322680
2012-05-25,5077,5379,5464,5068,526329
2012-05-29,5426,5596,5728,5426,908081
2012-05-30,5606,5502,5625,5426,327080
2012-05-31,5426,5813,5823,5323,933231
2012-06-01,5776,5700,5974,5691,647627
2012-06-04,5474,5266,5672,5247,631377
2012-06-05,5285,5606,5625,5285,569958
2012-06-07,5766,5738,5860,5672,747295
2012-06-08,5804,5596,5851,5568,588445
2012-06-11,5785,5842,5870,5709,680975
2012-06-12,5757,5851,5851,5709,542379
2012-06-13,5945,5691,5964,5691,601281
2012-06-14,5653,5615,5832,5615,440734
2012-06-15,5625,5474,5691,5474,403679
2012-06-18,5596,5983,5983,5558,1022254
2012-06-19,5936,6408,6880,5860,2472410
2012-06-20,6398,6436,6597,6323,1382034
2012-06-21,6464,6587,6757,6370,1448508
2012-06-22,6455,6615,6776,6446,1165646
2012-06-25,6738,6653,6946,6634,1325477
2012-06-26,6549,6417,6814,6417,904215
2012-06-27,6502,6719,6748,6313,1164217
2012-06-28,6823,6795,7116,6766,2228413
2012-06-29,6946,6823,6965,6757,697468
2012-07-02,6842,6814,6993,6804,535167
2012-07-03,6823,6729,6908,6672,703922
2012-07-04,6719,6700,6870,6700,522422
2012-07-05,6729,6578,6748,6512,658553
2012-07-06,6644,6861,6870,6512,761804
2012-07-09,6870,6917,6946,6814,838631
2012-07-10,6974,6663,6974,6663,683041
2012-07-11,6691,6625,6719,6549,539560
2012-07-12,6644,6729,6832,6615,622595
2012-07-13,6738,6389,6842,5964,1405104
2012-07-16,6455,6172,6483,6125,555801
2012-07-17,6125,6219,6285,6002,397779
2012-07-18,6219,5898,6332,5898,612243
2012-07-19,5945,5898,6059,5879,363580
2012-07-20,5917,6134,6181,5879,422230
2012-07-23,6087,5879,6172,5860,411924
2012-07-24,5813,5691,5842,5577,636401
2012-07-25,5398,5313,5568,5313,463733
2012-07-26,5313,5417,5445,5313,336040
2012-07-27,5540,5568,5634,5502,220643
2012-07-30,5577,5738,5842,5530,356362
2012-07-31,5709,5747,5823,5700,252532
2012-08-01,5747,5804,5832,5709,173270
2012-08-02,5766,6021,6030,5766,497818
2012-08-03,6021,5936,6153,5870,516206
2012-08-06,5993,6247,6304,5974,784730
2012-08-07,6210,6238,6285,6134,309711
2012-08-08,6238,6238,6332,6181,328785
2012-08-09,6219,6200,6323,6191,261219
2012-08-10,6210,6049,6266,6040,394919
2012-08-13,6087,6153,6219,6087,300160
2012-08-14,6153,6549,6549,6134,995036
2012-08-16,6568,6644,6766,6502,1230304
2012-08-17,6738,6700,6927,6700,926931
2012-08-20,6738,6814,6889,6625,668821
2012-08-21,6861,6729,6870,6710,407096
2012-08-22,6729,6625,6766,6464,731518
2012-08-23,6691,7021,7050,6634,1356946
2012-08-24,6946,7210,7314,6880,1594784
2012-08-27,7314,7267,7446,7182,987649
2012-08-28,7267,7380,7399,7201,703451
2012-08-29,7380,7201,7399,7201,661426
2012-08-30,7201,7002,7314,7002,819066
2012-08-31,6983,7050,7201,6917,892785
2012-09-03,7078,6927,7078,6861,623245
2012-09-04,6993,7465,7550,6993,1662254
2012-09-05,7550,7304,7569,7285,837093
2012-09-06,7361,7418,7484,7257,681588
2012-09-07,7493,7389,7512,7295,671878
2012-09-10,7465,7436,7625,7399,922076
2012-09-11,7380,7134,7408,7134,777984
2012-09-12,7238,7172,7257,7097,524029
2012-09-13,7219,7163,7323,7134,472852
2012-09-14,7219,6823,7427,6663,1516871
2012-09-17,6748,6719,6795,6587,757548
2012-09-18,6719,6823,6908,6719,538716
2012-09-19,6870,6870,6936,6748,462787
2012-09-20,6936,6766,6946,6748,480884
2012-09-21,6785,6653,6804,6531,582499
2012-09-24,6625,6417,6719,6389,632302
2012-09-25,6332,6446,6597,6295,445830
2012-09-26,6408,6512,6682,6398,428520
2012-09-27,6436,6446,6578,6408,261668
2012-09-28,6493,6738,6766,6493,468542
2012-10-02,6795,6729,6870,6729,276015
2012-10-04,6710,6757,6842,6691,337200
2012-10-05,6832,6757,6832,6653,274286
2012-10-08,6832,6653,6832,6606,454109
2012-10-09,6644,7125,7125,6644,1144873
2012-10-10,7116,7134,7219,6974,689105
2012-10-11,7210,7144,7323,7012,669127
2012-10-12,7172,7304,7370,7116,789980
2012-10-15,7304,7248,7625,7002,1515094
2012-10-16,7446,7380,7540,7068,731729
2012-10-17,7455,7012,7455,6983,595855
2012-10-18,7012,6719,7134,6644,671113
2012-10-19,6710,6842,6889,6521,442558
2012-10-22,6559,6785,6785,6521,513971
2012-10-23,6823,6748,6842,6700,324278
2012-10-24,6597,6795,6814,6568,325403
2012-10-25,6842,6748,7002,6748,541719
2012-10-26,6757,6436,6804,6427,528103
2012-10-29,6389,6002,6455,6002,674849
2012-10-30,5870,6115,6134,5870,325408
2012-10-31,6162,6351,6455,6096,329659
2012-11-01,6361,6238,6389,6153,237146
2012-11-02,6408,6408,6531,6323,355123
2012-11-05,6295,6427,6540,6295,223100
2012-11-06,6512,6625,6691,6455,377271
2012-11-07,6634,6493,6634,6436,221297
2012-11-08,6370,6436,6464,6313,153133
2012-11-09,6351,6493,6531,6210,282766
2012-11-12,6455,6446,6531,6408,168444
2012-11-13,6417,6125,6483,6125,372324
2012-11-14,6096,6144,6219,5927,214151
2012-11-15,5983,5927,6144,5927,249380
2012-11-16,5813,5568,5889,5426,467641
2012-11-19,5521,5776,5879,5521,248986
2012-11-20,5889,5794,5945,5719,139926
2012-11-21,5785,5672,5860,5672,188407
2012-11-22,5709,5832,5832,5691,173622
2012-11-23,5860,5794,5889,5728,139671
2012-11-26,5757,5728,5842,5662,183863
2012-11-27,5757,5917,5917,5709,203802
2012-11-28,5917,5832,5936,5823,145960
2012-11-29,5879,5889,5945,5851,137581
2012-11-30,5927,5757,5927,5728,182617
2012-12-03,5757,5709,5794,5672,196470
2012-12-04,5709,5681,5747,5662,140367
2012-12-05,5709,5568,5728,5540,204026
2012-12-06,5568,5596,5709,5568,137022
2012-12-07,5577,5672,5728,5577,175560
2012-12-10,5691,5681,5794,5662,224175
2012-12-11,5700,5634,5728,5625,185371
2012-12-12,5662,5945,5945,5662,486033
2012-12-13,5936,5983,5993,5870,270703
2012-12-14,5964,6011,6078,5945,219387
2012-12-17,6162,6087,6200,5974,390931
2012-12-18,6049,5964,6125,5879,204117
2012-12-20,5993,5927,6040,5917,215995
2012-12-21,5927,5823,6040,5757,272064
2012-12-24,5823,5747,5879,5728,282708
2012-12-26,5502,5700,5719,5502,595085
2012-12-27,5826,6001,6020,5777,213972
2012-12-28,6020,6001,6030,5943,98806
2013-01-02,6049,6593,6671,6020,575230
2013-01-03,6496,6263,6613,6253,491761
2013-01-04,6321,6321,6467,6234,383060
2013-01-07,6331,6409,6467,6312,309535
2013-01-08,6457,6409,6651,6409,499867
2013-01-09,6399,6273,6496,6224,316627
2013-01-10,6302,6409,6496,6302,218930
2013-01-11,6428,6457,6535,6321,275623
2013-01-14,6486,6457,6642,6428,367529
2013-01-15,6496,6312,6545,6312,336939
2013-01-16,6312,6205,6350,6176,255661
2013-01-17,6214,6234,6438,6214,288412
2013-01-18,6263,6360,6360,6224,197169
2013-01-21,6350,6389,6447,6331,194702
2013-01-22,6409,6467,6467,6273,252863
2013-01-23,6467,6379,6515,6370,208663
2013-01-24,6379,6108,6535,6078,867343
2013-01-25,6176,6030,6176,5972,233180
2013-01-28,6030,5875,6040,5875,229048
2013-01-29,5884,5981,6020,5884,134145
2013-01-30,6010,5923,6059,5904,116400
2013-01-31,5884,5913,5972,5884,122111
2013-02-01,5952,5875,5962,5748,180634
2013-02-04,5923,5826,5933,5826,109673
2013-02-05,5816,5729,5816,5690,168054
2013-02-06,5768,5797,5875,5729,125706
2013-02-07,5807,5807,5865,5739,97811
2013-02-08,5758,5777,5836,5729,111450
2013-02-12,5807,5797,5865,5690,142694
2013-02-13,5777,5845,5894,5777,190195
2013-02-14,5884,5923,5933,5797,178956
2013-02-15,5923,5884,5943,5855,90516
2013-02-18,5865,5855,5913,5797,215599
2013-02-19,5836,5981,5981,5807,320674
2013-02-20,5088,5273,5428,5088,2918865
2013-02-21,5311,5243,5389,5234,870980
2013-02-22,5253,5214,5302,5137,485589
2013-02-25,5205,5166,5253,5156,294166
2013-02-26,5117,4923,5195,4913,629800
2013-02-27,4952,5059,5107,4952,393882
2013-02-28,5078,5117,5195,5069,292505
2013-03-04,5117,5020,5127,5001,253219
2013-03-05,5049,5049,5059,4972,248898
2013-03-06,5069,5039,5127,5001,208810
2013-03-07,5039,4981,5059,4913,353719
2013-03-08,5001,5107,5214,4913,584014
2013-03-11,5195,5039,5195,4991,344874
2013-03-12,5039,5078,5098,5010,285392
2013-03-13,5069,5195,5253,5069,711455
2013-03-14,5195,5195,5311,5146,566284
2013-03-15,5224,5263,5273,5146,356199
2013-03-18,5292,5078,5311,5059,313972
2013-03-19,5127,5137,5234,5078,177083
2013-03-20,5127,5059,5175,5001,250855
2013-03-21,5059,5020,5117,4972,197498
2013-03-22,5020,5127,5156,4991,213226
2013-03-25,5156,5030,5205,4962,549203
2013-03-26,5030,5059,5098,5010,179142
2013-03-27,5088,5049,5117,5010,173384
2013-03-28,5049,5146,5156,5030,331140
2013-03-29,5146,5098,5166,5078,217954
2013-04-01,5137,5137,5195,5117,338174
2013-04-02,5166,5146,5214,5088,351269
2013-04-03,5156,5010,5175,4952,426199
2013-04-04,5001,4845,5001,4719,623984
2013-04-05,4855,4709,4894,4666,345970
