Date,Open,Close,High,Low,Volume
2018-04-06,1435,1420,1435,1375,3657277
2018-04-09,1450,1560,1620,1435,28326259
2018-04-10,1655,1490,1710,1440,29964486
2018-04-11,1460,1435,1550,1420,18471117
2018-04-12,1440,1430,1455,1385,7346925
2018-04-13,1430,1460,1465,1410,4943609
2018-04-16,1495,1895,1895,1480,90602534
2018-04-17,2190,2460,2460,2150,70768514
2018-04-18,2640,2360,2695,2220,83730557
2018-04-19,2245,2255,2360,2070,38507927
2018-04-20,2145,2055,2240,2055,20442458
2018-04-23,2005,2090,2230,1990,25548826
2018-04-24,2120,2085,2300,2080,26600798
2018-04-25,2135,2270,2270,2075,17498551
2018-04-26,2325,2185,2325,2150,10866683
2018-04-27,2205,2650,2765,2175,84805508
2018-04-30,2520,2450,2545,2365,27961875
2018-05-02,2310,1890,2350,1870,61605410
2018-05-03,1940,2055,2115,1920,34894543
2018-05-04,2065,2050,2165,2015,14859038
2018-05-08,2150,1940,2200,1930,15440661
2018-05-09,1975,1995,2070,1900,12103929
2018-05-10,2050,1945,2060,1935,9892183
2018-05-11,1955,2005,2120,1950,16934504
2018-05-14,2015,1900,2020,1890,12495816
2018-05-15,1940,1790,1960,1720,22281370
2018-05-16,1770,1725,1835,1700,15356923
2018-05-17,1740,1715,1770,1700,9777029
2018-05-18,1700,1745,1790,1685,14211586
2018-05-21,1770,1750,1830,1745,9722605
2018-05-23,1775,1695,1795,1680,9710872
2018-05-24,1700,1695,1760,1660,8734948
2018-05-25,1690,1695,1730,1670,8290768
2018-05-28,1685,1595,1690,1565,14497757
2018-05-29,1600,1520,1610,1520,9800399
2018-05-30,1540,1550,1595,1530,8476445
2018-05-31,1575,1540,1580,1525,4650178
2018-06-01,1555,1620,1670,1530,15728141
2018-06-04,1635,1575,1640,1550,7614947
2018-06-05,1575,1570,1625,1565,6102821
2018-06-07,1590,1635,1660,1580,9430043
2018-06-08,1615,1590,1645,1575,4640633
2018-06-11,1595,1550,1605,1545,4153510
2018-06-12,1545,1460,1555,1445,7583876
2018-06-14,1475,1480,1510,1460,4393617
2018-06-15,1480,1505,1515,1460,2968357
2018-06-18,1505,1420,1530,1405,5225710
2018-06-19,1440,1415,1455,1365,4629196
2018-06-20,1380,1455,1500,1380,4429800
2018-06-21,1455,1445,1490,1420,2486005
2018-06-22,1460,1430,1460,1405,2361229
2018-06-25,1450,1405,1455,1400,4391057
2018-06-26,1365,1380,1400,1335,3380391
2018-06-27,1400,1420,1440,1375,3557148
2018-06-28,1450,1345,1460,1340,7484440
2018-06-29,1360,1335,1375,1270,4839830
2018-07-02,1335,1275,1350,1275,2315389
2018-07-03,1265,1655,1655,1265,69282929
2018-07-04,1735,1665,1790,1575,69797711
2018-07-05,1665,1680,1700,1580,26741808
2018-07-06,1645,1565,1675,1525,17388929
2018-07-09,1540,1570,1625,1520,11903257
2018-07-10,1575,1570,1675,1565,16923854
2018-07-11,1560,1550,1625,1545,8780784
2018-07-12,1570,1720,1720,1560,33370732
2018-07-13,1700,1650,1755,1630,16955997
2018-07-16,1655,1725,1775,1620,21738798
2018-07-17,1730,1675,1755,1670,10631339
2018-07-18,1685,1605,1700,1575,9040613
2018-07-19,1600,1570,1630,1545,8652093
2018-07-20,1555,1505,1615,1480,7490370
2018-07-23,1480,1360,1495,1360,6485967
2018-07-24,1350,1365,1415,1350,5576949
2018-07-25,1420,1455,1670,1420,38995318
2018-07-26,1475,1450,1480,1395,8433680
2018-07-27,1440,1445,1505,1425,4609871
2018-07-30,1450,1455,1465,1405,4836858
2018-07-31,1455,1475,1510,1450,6188122
2018-08-01,1475,1475,1500,1465,3498684
2018-08-02,1490,1520,1545,1465,6448920
2018-08-03,1525,1505,1570,1495,5262292
2018-08-06,1525,1510,1555,1510,3485202
2018-08-07,1515,1465,1525,1455,3698710
2018-08-08,1470,1465,1485,1445,2710684
2018-08-09,1465,1470,1490,1455,2379268
2018-08-10,1470,1415,1475,1415,3187357
2018-08-13,1440,1395,1475,1375,5051550
2018-08-14,1385,1395,1435,1385,2174954
2018-08-16,1370,1370,1385,1275,2656444
2018-08-17,1380,1370,1395,1335,2116550
2018-08-20,1385,1410,1470,1370,4687142
2018-08-21,1415,1430,1440,1405,1893934
2018-08-22,1435,1440,1460,1425,3708131
2018-08-23,1445,1450,1470,1430,3363307
2018-08-24,1445,1430,1485,1425,5643427
2018-08-27,1420,1400,1445,1385,3854581
2018-08-28,1400,1415,1465,1400,5839356
2018-08-29,1420,1460,1470,1415,3817416
2018-08-30,1470,1445,1480,1430,2725313
2018-08-31,1475,1470,1515,1455,7301722
2018-09-03,1470,1490,1490,1445,3942927
2018-09-04,1500,1475,1515,1465,3437451
2018-09-05,1485,1530,1550,1480,10562012
2018-09-06,1530,1490,1540,1485,3743331
2018-09-07,1490,1445,1495,1445,3606527
2018-09-10,1430,1415,1465,1400,2894807
2018-09-11,1420,1445,1450,1405,2076932
2018-09-12,1450,1420,1455,1410,3057857
2018-09-13,1440,1420,1455,1410,4299356
2018-09-14,1425,1425,1435,1410,2214747
2018-09-17,1425,1390,1425,1390,2112846
2018-09-18,1375,1365,1385,1350,2800800
2018-09-19,1480,1395,1495,1390,14147371
2018-09-20,1380,1370,1410,1370,2849589
2018-09-21,1370,1380,1390,1355,2205067
2018-09-27,1380,1375,1400,1365,1586193
2018-09-28,1375,1345,1375,1340,2086238
2018-10-01,1345,1310,1360,1310,1826530
2018-10-02,1310,1275,1325,1275,2029959
2018-10-04,1265,1245,1295,1230,2346971
2018-10-05,1240,1215,1260,1190,2204342
2018-10-08,1215,1225,1245,1210,1459338
2018-10-10,1215,1115,1250,1115,2592670
2018-10-11,1050,1065,1130,1045,4673811
2018-10-12,1065,1135,1140,1065,3113364
2018-10-15,1140,1140,1180,1115,1871054
2018-10-16,1130,1170,1175,1120,1877371
2018-10-17,1185,1200,1235,1185,3224965
2018-10-18,1200,1190,1220,1180,1199551
2018-10-19,1185,1180,1185,1145,1198959
2018-10-22,1170,1170,1180,1150,661050
2018-10-23,1160,1125,1185,1110,1702523
2018-10-24,1140,1075,1180,1070,2056134
2018-10-25,1025,1040,1060,1005,2663668
2018-10-26,1050,998,1080,981,3481151
2018-10-29,997,915,1040,915,3456680
2018-10-30,826,971,979,826,4558850
2018-10-31,977,1020,1030,962,2836230
2018-11-01,1025,1015,1070,1015,1782422
2018-11-02,1045,1060,1085,1030,2342271
2018-11-05,1060,1055,1075,1045,1254545
2018-11-06,1055,1075,1090,1040,1846233
2018-11-07,1080,1040,1100,1025,2601629
2018-11-08,1085,1115,1200,1080,13648794
2018-11-09,1120,1160,1165,1095,6864799
2018-11-12,1190,1175,1200,1150,6793807
2018-11-13,1130,1135,1140,1100,2290648
2018-11-14,1135,1105,1150,1105,1446393
2018-11-15,1095,1115,1120,1090,1298594
2018-11-16,1120,1140,1150,1115,1627192
2018-11-19,1135,1145,1175,1130,1977362
2018-11-20,1125,1160,1160,1120,1343269
2018-11-21,1150,1140,1155,1125,1695252
2018-11-22,1145,1125,1170,1125,2212363
2018-11-23,1125,1090,1140,1090,1783158
2018-11-26,1090,1125,1135,1065,1788013
2018-11-27,1125,1125,1145,1115,1144386
2018-11-28,1150,1120,1235,1120,19954045
2018-11-29,1140,1105,1155,1090,3706821
2018-11-30,1110,1090,1120,1080,2194114
2018-12-03,1090,1085,1110,1080,2233350
2018-12-04,1085,1085,1100,1070,1219203
2018-12-05,1065,1060,1080,1055,1364819
2018-12-06,1055,1010,1055,1000,2408834
2018-12-07,1020,1015,1035,1010,1062577
2018-12-10,1010,1010,1020,999,750938
2018-12-11,1010,988,1015,988,1290576
2018-12-12,988,1000,1020,988,982994
2018-12-13,1000,1025,1025,997,1288299
2018-12-14,1025,997,1030,997,1194726
2018-12-17,996,975,997,965,1213169
2018-12-18,956,985,1000,956,708868
2018-12-19,987,1000,1010,970,1426146
2018-12-20,1000,981,1005,980,637371
2018-12-21,981,974,992,972,755265
2018-12-24,961,943,974,943,1012612
2018-12-26,920,912,924,891,1830910
2018-12-27,919,952,975,919,1102906
2018-12-28,955,1005,1010,955,1768787
