Date,Open,Close,High,Low,Volume
2012-06-25,13650,13600,13900,13400,11128
2012-06-26,13700,13400,13700,13300,7472
2012-06-27,13550,13350,13550,13000,13973
2012-06-28,13250,13400,13600,13250,7220
2012-06-29,13600,13400,13600,13100,20491
2012-07-02,13550,13150,13700,13000,7821
2012-07-03,13150,12700,13700,12700,26749
2012-07-04,12700,12650,12850,12450,26794
2012-07-05,12700,13100,13300,12500,32714
2012-07-06,12900,13050,13250,12900,13261
2012-07-09,12950,12850,13100,12700,7292
2012-07-10,12700,12650,12850,12450,41763
2012-07-11,12700,12650,12900,12450,29254
2012-07-12,12700,12750,13100,12550,46520
2012-07-13,12900,12600,12900,12250,34371
2012-07-16,12700,13850,13900,12700,84773
2012-07-17,13800,13850,14000,13550,47909
2012-07-18,13950,13750,14200,13500,55743
2012-07-19,13800,14150,14400,13750,65303
2012-07-20,14200,14450,14700,13950,195292
2012-07-23,14400,14600,14700,13800,84965
2012-07-24,14550,14650,14750,14350,60845
2012-07-25,14650,14150,14700,14000,54042
2012-07-26,14250,14500,14500,13950,36729
2012-07-27,14400,14850,15100,14350,82427
2012-07-30,15050,14400,15150,14400,61258
2012-07-31,14300,14450,14500,14000,54573
2012-08-01,14600,14300,14600,14100,24239
2012-08-02,14400,14200,14650,14050,16266
2012-08-03,14100,14500,14900,14100,73639
2012-08-06,14850,14550,14850,14400,32996
2012-08-07,14650,14700,14800,14250,34047
2012-08-08,14800,14900,15050,14550,52004
2012-08-09,14900,15000,15100,14750,34658
2012-08-10,15150,15000,15150,14700,23216
2012-08-13,15000,15050,15250,14750,44082
2012-08-14,15000,15050,15100,14700,46609
2012-08-16,14950,14850,15250,14700,75755
2012-08-17,14900,14850,15000,14750,29999
2012-08-20,15000,14700,15000,14600,28774
2012-08-21,14800,14200,14800,14200,55553
2012-08-22,14250,14150,14250,13750,55555
2012-08-23,14300,14600,14700,14000,48658
2012-08-24,14600,14500,14800,14400,28017
2012-08-27,14050,13400,14050,13400,83882
2012-08-28,13300,13900,14000,13200,45032
2012-08-29,13900,14350,14350,13550,36240
2012-08-30,14350,14000,14400,13950,20414
2012-08-31,14100,15400,15800,14100,170786
2012-09-03,15750,15400,15750,15250,52978
2012-09-04,15300,15400,15600,14950,60116
2012-09-05,15450,15050,15450,14800,35952
2012-09-06,14850,16000,16250,14850,138526
2012-09-07,16400,16000,17150,15800,153105
2012-09-10,16400,15700,16500,15700,88033
2012-09-11,15500,15500,16000,15400,117804
2012-09-12,16300,16200,16700,16000,206391
2012-09-13,16100,16950,17600,15950,202388
2012-09-14,17100,16350,17200,16250,109820
2012-09-17,16150,16050,16350,15800,75090
2012-09-18,16050,16400,16700,15950,104031
2012-09-19,16500,16250,16500,16000,98121
2012-09-20,16450,16150,16500,15850,81711
2012-09-21,16050,16600,16750,15800,96375
2012-09-24,16700,16900,16950,16250,94438
2012-09-25,16850,16750,17000,16550,52478
2012-09-26,16750,17250,17250,16550,94658
2012-09-27,17200,17000,17200,16650,60934
2012-09-28,16850,16500,17200,16450,82638
2012-10-02,16500,16250,16700,16250,46747
2012-10-04,16250,15750,16350,15650,106470
2012-10-05,15850,15850,16150,15700,46672
2012-10-08,15850,15950,16100,15700,42203
2012-10-09,16150,16300,16350,15950,49914
2012-10-10,16250,16250,16400,15900,46339
2012-10-11,16000,16300,16450,16000,38640
2012-10-12,16500,16600,16950,16350,65539
2012-10-15,16700,16650,16800,16200,73602
2012-10-16,16750,16700,16900,16050,100631
2012-10-17,16950,17800,18100,16650,251412
2012-10-18,17850,17250,18100,17000,169833
2012-10-19,17250,16900,17350,16550,84100
2012-10-22,16500,17750,19400,16450,296088
2012-10-23,17950,18100,18500,17600,220819
2012-10-24,17750,18350,18350,17400,152062
2012-10-25,18400,18350,19000,18000,130137
2012-10-26,18300,17950,18500,17000,136677
2012-10-29,18200,16650,18200,16650,88451
2012-10-30,16800,17250,17400,16050,107711
2012-10-31,17450,17250,17650,17100,45904
2012-11-01,17150,17150,17650,17100,50778
2012-11-02,17500,16450,17500,16400,119445
2012-11-05,16450,16100,16600,15850,81495
2012-11-06,16200,15800,16300,15800,59256
2012-11-07,15950,16600,16600,15650,90377
2012-11-08,16350,16700,16750,16150,58340
2012-11-09,16650,16550,16800,16250,36001
2012-11-12,16550,17500,17800,16350,144880
2012-11-13,17800,17800,18150,17350,172547
2012-11-14,17800,17100,18000,17100,102795
2012-11-15,16500,15750,16900,15550,159060
2012-11-16,15350,14850,15750,14000,139975
2012-11-19,15000,16000,16250,15000,75327
2012-11-20,16200,16000,16500,16000,68366
2012-11-21,16300,16000,16600,15700,75646
2012-11-22,16450,16000,16450,15700,70828
2012-11-23,16000,15900,16200,15250,87263
2012-11-26,15800,15900,15950,15550,52309
2012-11-27,15900,15800,16500,15300,108828
2012-11-28,15800,16000,16050,15450,58936
2012-11-29,16150,16000,16150,15550,82738
2012-11-30,15800,15450,16000,15300,104712
2012-12-03,15500,15600,15800,15200,64213
2012-12-04,15400,16000,16150,15400,136945
2012-12-05,15900,16000,16100,15800,99928
2012-12-06,16200,16300,16350,15950,143470
2012-12-07,16250,16600,16600,16000,93820
2012-12-10,16650,16700,16750,16400,61367
2012-12-11,16750,16450,16800,16400,31030
2012-12-12,16550,16200,16550,15750,67141
2012-12-13,16200,16350,16600,16200,65575
2012-12-14,16350,16300,16600,16000,47599
2012-12-17,16300,16200,16400,15900,54710
2012-12-18,16200,15450,16200,15400,152525
2012-12-20,15650,15600,15800,15300,76402
2012-12-21,15500,15200,15500,14700,84778
2012-12-24,15200,15400,15400,14800,47672
2012-12-26,15200,15400,15500,15200,16599
2012-12-27,15400,15850,15850,15300,42281
2012-12-28,15850,15900,16050,15600,28996
2013-01-02,16100,15900,16100,15650,47750
2013-01-03,15900,15900,16000,15700,42827
2013-01-04,15800,16500,16500,15750,58883
2013-01-07,16650,16250,16850,16250,67125
2013-01-08,16250,16300,16550,16100,33702
2013-01-09,16300,16250,16400,16050,28293
2013-01-10,16050,16000,16350,15850,35452
2013-01-11,16100,15700,16100,15500,59101
2013-01-14,15650,15200,15700,15000,85720
2013-01-15,15250,15200,15400,14850,47122
2013-01-16,15250,15300,15500,15000,45451
2013-01-17,15300,14900,15500,14800,36450
2013-01-18,15050,15400,15400,14850,35882
2013-01-21,15400,15300,15450,15050,35599
2013-01-22,15400,15200,15400,15000,50316
2013-01-23,15150,15400,15600,15150,57586
2013-01-24,15350,15350,15550,15150,44935
2013-01-25,15450,15800,15950,15400,123070
2013-01-28,15950,15700,16050,15650,44199
2013-01-29,15500,15900,16000,15500,30242
2013-01-30,15850,15850,16050,15750,23898
2013-01-31,15900,15800,15900,15500,34496
2013-02-01,15800,15600,15800,15050,69312
2013-02-04,15800,16400,17000,15600,272313
2013-02-05,16300,16850,16850,16200,110623
2013-02-06,16950,17150,17200,16650,63646
2013-02-07,17100,17000,17350,17000,51854
2013-02-08,17000,17450,17500,16800,62428
2013-02-12,17700,17400,17800,17100,38464
2013-02-13,17100,18000,18050,17100,148035
2013-02-14,18000,18300,18300,17800,71699
2013-02-15,18150,18400,18600,18100,91933
2013-02-18,18550,18800,19050,18100,94358
2013-02-19,19100,19100,19300,18700,94370
2013-02-20,19200,19250,19350,18950,99245
2013-02-21,19250,19850,20100,19100,201036
2013-02-22,20000,19450,20100,19300,170705
2013-02-25,19650,18950,19700,18800,174234
2013-02-26,18750,18800,19300,18600,217903
2013-02-27,19050,18650,19250,18650,144767
2013-02-28,18750,18600,18850,18200,105682
2013-03-04,18800,18750,19150,18600,108520
2013-03-05,18750,17350,19050,17200,784618
2013-03-06,17550,18050,18100,16950,426953
2013-03-07,18050,18700,18850,17400,572675
2013-03-08,19200,18850,19450,18750,291738
2013-03-11,18950,18900,19200,18300,138695
2013-03-12,19200,19500,19750,18700,265049
2013-03-13,19500,19900,20000,19400,142846
2013-03-14,20000,21400,21600,19950,361503
2013-03-15,21300,21100,21500,20800,124139
2013-03-18,20950,20850,21250,20600,122077
2013-03-19,21100,21650,21650,20700,131737
2013-03-20,21900,21450,22300,21250,127661
2013-03-21,21450,20200,21450,19950,197530
2013-03-22,20350,21050,21050,19700,144910
2013-03-25,21200,20850,21200,20000,146982
2013-03-26,20650,20000,20650,19850,117198
2013-03-27,20100,19700,20200,19400,235027
2013-03-28,19900,20600,20750,19550,189506
2013-03-29,21050,20300,21050,20300,148705
2013-04-01,20200,19750,20400,19750,79759
2013-04-02,19950,19650,20350,19450,88736
2013-04-03,19950,19750,20100,19550,103516
2013-04-04,19550,19750,20100,18600,126769
2013-04-05,19950,20100,20200,19200,93684
2013-04-08,20100,18800,20300,18800,86906
2013-04-09,18550,19050,19300,17900,116248
2013-04-10,18750,19300,19550,18650,56130
2013-04-11,19550,19250,19550,18950,63149
2013-04-12,19400,19350,19900,19250,76274
2013-04-15,19400,19250,19750,19100,92952
2013-04-16,19000,19400,19400,18500,92141
2013-04-17,19400,19200,19550,18800,76964
2013-04-18,19200,19000,19450,18800,39075
2013-04-19,18950,18750,19050,18500,38569
2013-04-22,18850,19050,19100,18400,62709
2013-04-23,19000,18550,19050,18400,60720
2013-04-24,18700,19450,19650,18550,132909
2013-04-25,19450,20500,20800,19250,461733
2013-04-26,20550,20500,20600,19950,260249
2013-04-29,20500,20400,20800,20150,134566
2013-04-30,20600,20800,21100,20200,198517
2013-05-02,20850,19950,20850,19650,163035
2013-05-03,20000,20250,20400,19650,96880
2013-05-06,20450,20150,20450,19850,65452
2013-05-07,20300,20200,20500,19850,80807
2013-05-08,20400,20150,20800,20000,181953
2013-05-09,20100,19800,20200,19650,93856
2013-05-10,19800,19000,19950,18700,113886
2013-05-13,18750,18300,19400,18150,101736
2013-05-14,18200,18300,18750,17500,122519
2013-05-15,18300,18400,18750,18150,140965
2013-05-16,18400,18700,18900,18400,37990
2013-05-20,18700,18350,18700,18050,26609
2013-05-21,18350,18250,18400,17850,67013
2013-05-22,18300,19050,19050,18050,82274
2013-05-23,19100,18800,19150,18500,46240
2013-05-24,18600,18750,18950,18450,24673
2013-05-27,18600,18400,18900,18200,51880
2013-05-28,18600,20000,20000,18300,266709
2013-05-29,20150,19950,20150,19650,121090
2013-05-30,19650,19800,20050,19450,54321
2013-05-31,20000,19700,20000,19400,53593
2013-06-03,19300,19600,19800,19300,34929
2013-06-04,19750,18950,19750,18500,88051
2013-06-05,19050,18900,19050,18300,36124
2013-06-07,18950,18400,19050,17550,78234
2013-06-10,18000,18150,18450,17600,57962
2013-06-11,17800,18700,18950,17650,146787
2013-06-12,18700,18050,18700,17850,91004
2013-06-13,17850,17900,18200,17050,91648
2013-06-14,18200,17700,18250,17250,45680
2013-06-17,17400,16800,17800,16700,65164
2013-06-18,17000,17700,17800,16750,64759
2013-06-19,17600,17700,17950,17300,18688
2013-06-20,17650,17550,17650,17050,40034
2013-06-21,16750,17500,17500,16450,24475
2013-06-24,17250,17350,17900,17000,28731
2013-06-25,16850,15600,17250,14800,159420
2013-06-26,15150,15400,15750,13750,147446
2013-06-27,15250,15900,15950,15200,51911
2013-06-28,15700,16100,16150,15650,29267
2013-07-01,15850,15850,16150,15700,12577
2013-07-02,16150,15850,16200,15300,28541
2013-07-03,15400,15700,16100,15400,15582
2013-07-04,15900,15550,15900,14850,43558
2013-07-05,15500,15300,16400,15000,45027
2013-07-08,15300,15100,15450,14800,24283
2013-07-09,15100,15400,15400,14500,75435
2013-07-10,15550,15050,15950,14800,43150
2013-07-11,14900,15650,15700,14750,40045
2013-07-12,15700,16450,16600,15550,54541
2013-07-15,16400,16050,16900,15750,41522
2013-07-16,15800,15750,16050,15450,54959
2013-07-17,15800,17100,17750,15650,179099
2013-07-18,17250,17350,17500,16650,38045
2013-07-19,17350,16900,17600,16900,31597
2013-07-22,17100,16150,17400,16050,72463
2013-07-23,16300,16000,16450,16000,19948
2013-07-24,16000,16550,16600,15850,34786
2013-07-25,16600,16400,16600,16050,27373
2013-07-26,16400,16700,16700,16200,24756
2013-07-29,16850,17000,17100,16550,37559
2013-07-30,17100,16950,17150,16650,50546
2013-07-31,17000,16300,17000,16000,72983
2013-08-01,16300,16050,16600,15900,41938
2013-08-02,16050,17200,17250,16050,121109
2013-08-05,16800,17450,17500,16600,49983
2013-08-06,17450,17500,17650,16950,36193
2013-08-07,17400,17450,17500,17100,16357
2013-08-08,17200,17450,17450,17050,22469
2013-08-09,17200,18000,18100,17200,63990
2013-08-12,18200,17950,18250,17700,24724
2013-08-13,18200,17900,18250,17600,31524
2013-08-14,17700,17600,18100,17500,12732
2013-08-16,17500,18050,18100,17300,27938
2013-08-19,18250,17950,18250,17700,25579
2013-08-20,17900,17300,18000,16900,33570
2013-08-21,17500,17200,17500,16500,38657
2013-08-22,17000,16850,17250,16550,21558
2013-08-23,17000,16650,17500,16150,92707
2013-08-26,16600,16950,17100,16400,21226
2013-08-27,16950,16100,16950,15800,83437
2013-08-28,15700,16100,16150,15600,37327
2013-08-29,16350,16750,17000,16100,142760
2013-08-30,16500,17200,17200,16500,60566
2013-09-02,17350,17350,17400,16850,21335
2013-09-03,17350,17350,17450,16950,52280
2013-09-04,17200,17100,17400,16900,57884
2013-09-05,17200,17200,17250,16800,47355
2013-09-06,17300,17550,17700,17000,32133
2013-09-09,17700,17600,17700,17150,27771
2013-09-10,17650,17850,17950,16900,62781
2013-09-11,17600,17650,17800,17300,25349
2013-09-12,17350,17350,17750,17000,70084
2013-09-13,17400,17550,17700,17250,34528
2013-09-16,17550,17900,18000,17400,75000
2013-09-17,18000,17700,18100,17400,33059
2013-09-23,17800,18000,18100,17450,36538
2013-09-24,17750,18200,18500,17650,54349
2013-09-25,18100,18300,18500,18050,15044
2013-09-26,18200,18250,18350,17950,17806
2013-09-27,18100,18200,18300,17800,20239
2013-09-30,18050,18250,18250,17800,28815
2013-10-01,18200,17950,18200,17400,72928
2013-10-02,18000,17850,18300,17700,35567
2013-10-04,17600,17750,17900,17400,29471
2013-10-07,17900,17450,17900,17300,18127
2013-10-08,17400,17600,17600,17100,13726
2013-10-10,17450,17600,17850,17450,15043
2013-10-11,17450,17750,17800,17350,20161
2013-10-14,17600,17850,18000,17550,9336
2013-10-15,17700,17550,18000,17500,22275
2013-10-16,17550,17350,17750,16850,43312
2013-10-17,17350,17250,17550,16800,19754
2013-10-18,17000,16750,17200,16650,20101
2013-10-21,16650,17150,17150,16500,30561
2013-10-22,16950,17250,17400,16950,21025
2013-10-23,17050,17250,17300,16800,52312
2013-10-24,17250,17350,17650,16900,28190
2013-10-25,17100,17350,17400,17000,6883
2013-10-28,17150,17100,17350,16900,16361
2013-10-29,17150,17000,17150,16700,25436
2013-10-30,16900,16850,17200,16700,47496
2013-10-31,16850,16750,16950,16150,55348
2013-11-01,16750,17000,17000,16500,22923
2013-11-04,17000,17000,17000,16700,14757
2013-11-05,17000,16900,17000,16700,3976
2013-11-06,16750,16900,16900,16400,25212
2013-11-07,16900,16800,16900,16300,15691
2013-11-08,16600,15700,16750,15500,77533
2013-11-11,15550,15000,15850,14700,20506
2013-11-12,14750,14800,15200,14300,10068
2013-11-13,14650,14300,14800,13950,63895
2013-11-14,14350,14700,14750,14250,16697
2013-11-15,14600,14100,14800,14100,21714
2013-11-18,14300,14000,14300,13500,25293
2013-11-19,14050,13800,14100,13300,40292
2013-11-20,13900,13950,14000,13550,8738
2013-11-21,14000,13800,14200,13600,11108
2013-11-22,13700,13800,14500,13500,29428
2013-11-25,13600,13800,14000,13600,7233
2013-11-26,13700,13800,14000,13700,9966
2013-11-27,13700,13900,13900,13700,8466
2013-11-28,13900,13700,14400,13500,23945
2013-11-29,13750,14100,14150,13350,33463
2013-12-02,14200,14000,14200,13650,14947
2013-12-03,13850,13850,14000,13600,8800
2013-12-04,13800,13700,13950,13550,9295
2013-12-05,13800,13500,13800,13100,12593
2013-12-06,13600,13750,13750,13100,21585
2013-12-09,13850,13500,13850,13400,10568
2013-12-10,13350,12900,13550,12300,113344
2013-12-11,12650,12700,12850,12450,16140
2013-12-12,12800,12650,12800,12300,30752
2013-12-13,12650,12700,12700,12400,11094
2013-12-16,12500,12650,12750,12400,10537
2013-12-17,12400,12850,13000,12400,25532
2013-12-18,12650,12600,13000,12600,22001
2013-12-19,12700,12700,12750,12350,19168
2013-12-20,12700,12650,12750,12500,5843
2013-12-23,12500,12500,12850,12400,10357
2013-12-24,12500,12500,12600,12400,5238
2013-12-26,12700,12450,12700,12350,8628
2013-12-27,12650,12550,13000,12300,8411
2013-12-30,12750,12650,13300,12450,21095
2014-01-02,12900,12600,12900,12500,10041
2014-01-03,12700,12350,12700,12250,10562
2014-01-06,12250,11100,12300,11100,54503
2014-01-07,11200,10200,11300,9920,477226
2014-01-08,10200,9800,10250,9640,279734
2014-01-09,9800,9660,9820,9620,156797
2014-01-10,9780,9660,9840,9640,101011
2014-01-13,9660,9430,9720,9430,126426
2014-01-14,9420,9770,9830,9380,233648
2014-01-15,9770,9700,9820,9630,106130
2014-01-16,9770,9670,9770,9530,105694
2014-01-17,9740,9520,9740,9380,116889
2014-01-20,9520,9330,9580,9330,73277
2014-01-21,9330,9640,9640,9260,105415
2014-01-22,9640,9480,9640,9470,61691
2014-01-23,6682,6626,6746,6598,75703
2014-01-24,6668,6521,6668,6450,73531
2014-01-27,6352,6408,6506,6302,79029
2014-01-28,6352,6302,6436,6274,53834
2014-01-29,6352,6359,6499,6331,49395
2014-02-03,6366,6246,6415,6190,60750
2014-02-04,6148,6070,6204,5979,70806
2014-02-05,6176,5979,6176,5979,50889
2014-02-06,5965,6091,6211,5951,91448
2014-02-07,6176,6091,6183,6042,36842
2014-02-10,6091,6106,6176,6049,29418
2014-02-11,6155,6450,6485,6063,94599
2014-02-12,6471,6408,6471,6366,34766
2014-02-13,6352,6373,6457,6331,24724
2014-02-14,6443,6295,6457,6204,68288
2014-02-17,6338,6295,6338,6218,28731
2014-02-18,6338,6295,6345,6225,19328
2014-02-19,6295,6295,6324,6190,27925
2014-02-20,6295,6253,6295,6225,21657
2014-02-21,6260,6253,6556,6253,125528
2014-02-24,6267,6120,6295,6091,81150
2014-02-25,6120,6134,6204,6091,23092
2014-02-26,6120,6155,6176,6091,20939
2014-02-27,6162,6120,6190,6035,21088
2014-02-28,6113,6077,6120,6000,16485
2014-03-03,6035,5852,6035,5838,56630
2014-03-04,5845,5937,5958,5789,44097
2014-03-05,5930,6077,6113,5930,38040
2014-03-06,6042,5902,6077,5627,125299
2014-03-07,5873,5669,5902,5606,143151
2014-03-10,5627,5705,5810,5613,72696
2014-03-11,5740,5712,5761,5676,19869
2014-03-12,5719,5655,5761,5620,21589
2014-03-13,5705,5683,5747,5627,32241
2014-03-14,5683,5515,5698,5508,77234
2014-03-17,5522,5219,5522,5191,148620
2014-03-18,5240,5311,5381,5240,24129
2014-03-19,5311,5311,5416,5297,51202
2014-03-20,5311,5332,5395,5268,22927
2014-03-21,5297,5360,5374,5297,18534
2014-03-24,5381,5479,5479,5311,36619
2014-03-25,5479,5515,5515,5360,38982
2014-03-26,5515,5662,5698,5458,63471
2014-03-27,5698,5648,5698,5627,39899
2014-03-28,5592,5620,5733,5592,39230
2014-03-31,5634,5831,5852,5634,86350
2014-04-01,5831,5817,5838,5691,38508
2014-04-02,5852,5972,5972,5817,80071
2014-04-03,5972,5916,5972,5845,33879
2014-04-04,5972,5873,5972,5803,50617
2014-04-07,5894,5824,5894,5747,41441
2014-04-08,5803,5852,5859,5761,36993
2014-04-09,5852,6021,6021,5831,62851
2014-04-10,5986,5972,6113,5923,83970
2014-04-11,5923,6014,6014,5894,19065
2014-04-14,5951,5972,6063,5894,53849
2014-04-15,5972,6056,6113,5972,51330
2014-04-16,6070,6021,6127,5993,43524
2014-04-17,6084,5937,6084,5916,29665
2014-04-18,5923,5916,6056,5880,41393
2014-04-21,5916,5705,5923,5676,104107
2014-04-22,5705,5669,5775,5613,55211
2014-04-23,5669,5698,5712,5634,22711
2014-04-24,5698,5599,5747,5599,38466
2014-04-25,5353,5543,5655,5353,41461
2014-04-28,5508,5529,5543,5395,20406
2014-04-29,5487,5402,5536,5402,34319
2014-04-30,5402,5451,5508,5339,29982
2014-05-02,5444,4924,5444,4769,123973
2014-05-07,4987,4642,4987,4635,129994
2014-05-08,4671,4593,4671,4467,57762
2014-05-09,4530,4516,4635,4488,43235
2014-05-12,4481,4488,4558,4460,35828
2014-05-13,4502,4685,4832,4502,90318
2014-05-14,4642,4678,4713,4614,56639
2014-05-15,4678,4727,4741,4593,43039
2014-05-16,4741,4727,4783,4614,27091
2014-05-19,4657,4410,4727,4382,96863
2014-05-20,4291,4354,4572,4291,29411
2014-05-21,4305,4220,4368,4220,66597
2014-05-22,4206,4009,4256,3995,165545
2014-05-23,4002,4066,4101,3981,81501
2014-05-26,4066,4009,4101,3960,79545
2014-05-27,4002,4023,4073,3805,129378
2014-05-28,3981,4038,4073,3960,70090
2014-05-29,4038,3974,4066,3974,31903
2014-05-30,3974,4066,4178,3960,127034
2014-06-02,4136,3939,4136,3939,71735
2014-06-03,3904,3826,3995,3812,43818
2014-06-05,3756,3855,3869,3735,37679
2014-06-09,3834,3848,3897,3770,20945
2014-06-10,3798,3932,3932,3798,61845
2014-06-11,4220,3974,4220,3953,124647
2014-06-12,3939,4038,4052,3918,30045
2014-06-13,4059,3995,4059,3974,31926
2014-06-16,3988,4108,4213,3988,45916
2014-06-17,4108,4087,4129,4030,32175
2014-06-18,4157,4002,4157,3988,53102
2014-06-19,4038,4016,4073,3932,58643
2014-06-20,4080,3798,4178,3784,154046
2014-06-23,3777,3644,3890,3608,60892
2014-06-24,3566,3464,3615,3450,98601
2014-06-25,3397,3376,3461,3338,76167
2014-06-26,3454,3373,3454,3348,35541
2014-06-27,3338,3222,3376,3186,103195
2014-06-30,3197,3239,3278,3186,103099
2014-07-01,3243,3243,3281,3229,82411
2014-07-02,3288,3362,3457,3264,98070
2014-07-03,3362,3306,3397,3306,46873
2014-07-04,3345,3397,3397,3309,50550
2014-07-07,3559,3281,3559,3281,148254
2014-07-08,3264,3274,3309,3215,82698
2014-07-09,3274,3243,3331,3232,58096
2014-07-10,3271,3243,3274,3232,34856
2014-07-11,3243,3137,3264,3088,58898
2014-07-14,3127,2982,3162,2982,73592
2014-07-15,2972,2919,3014,2859,144735
2014-07-16,2923,2905,2951,2863,38009
2014-07-17,2898,2979,3014,2884,66653
2014-07-18,2965,2958,2989,2905,19880
2014-07-21,2975,3004,3007,2923,28619
2014-07-22,3018,3070,3081,3014,30032
2014-07-23,3032,3098,3106,3032,46181
2014-07-24,3091,3158,3162,3091,65645
2014-07-25,3183,3141,3183,3095,41886
2014-07-28,3120,3025,3134,3011,47819
2014-07-29,2975,2870,3053,2859,61825
2014-07-30,2863,2845,2954,2814,55901
2014-07-31,2828,2617,2859,2564,182915
2014-08-01,2532,2729,2729,2532,53818
2014-08-04,2691,2743,2807,2691,50031
2014-08-05,2740,2687,2796,2631,86988
2014-08-06,2673,2550,2708,2550,80864
2014-08-07,2532,2518,2603,2511,60361
2014-08-08,2465,2430,2539,2388,62753
2014-08-11,2409,2536,2631,2399,75611
2014-08-12,2550,2525,2581,2479,78748
2014-08-13,2525,2662,2694,2525,88282
2014-08-14,2662,2687,2722,2652,20717
2014-08-18,2687,2599,2740,2567,38316
2014-08-19,2589,2641,2680,2546,57692
2014-08-20,2641,2673,2736,2641,225459
2014-08-21,2694,2810,2926,2673,497108
2014-08-22,2849,2782,2905,2768,262588
2014-08-25,2785,2708,2814,2673,134926
2014-08-26,2810,2754,2849,2729,163569
2014-08-27,2743,2715,2828,2715,121208
2014-08-28,2687,2796,2842,2687,110560
2014-08-29,2814,2852,2916,2807,187831
2014-09-01,2705,2543,2705,2462,476642
2014-09-02,2546,2525,2581,2469,85278
2014-09-03,2543,2497,2557,2476,48365
2014-09-04,2497,2490,2525,2441,119630
2014-09-05,2427,2363,2458,2360,91617
2014-09-11,2363,2335,2441,2335,48902
2014-09-12,2335,2170,2381,2131,242379
2014-09-15,2152,2174,2223,2142,82020
2014-09-16,2079,2174,2216,2079,78581
2014-09-17,2135,2258,2293,2135,99759
2014-09-18,2230,2212,2258,2191,61357
2014-09-19,2195,2293,2311,2188,107021
2014-09-22,2272,2286,2307,2254,25285
2014-09-23,2307,2216,2307,2174,62789
2014-09-24,2184,2135,2254,2117,104478
2014-09-25,2170,2100,2170,2086,107313
2014-09-26,2075,2124,2152,2068,33466
2014-09-29,2121,2131,2219,2072,105432
2014-09-30,2198,2188,2198,2086,29661
2014-10-01,2152,2057,2198,2029,78269
2014-10-02,2029,2026,2057,1959,108002
2014-10-06,2026,1998,2075,1970,50048
2014-10-07,1977,1917,2005,1917,45186
2014-10-08,1889,1892,1913,1843,57155
2014-10-10,1843,1836,1906,1790,56839
2014-10-13,1843,1769,1853,1737,49637
2014-10-14,1674,1815,1850,1674,62506
2014-10-15,1818,1836,1878,1787,28687
2014-10-16,1801,1808,1857,1741,49044
2014-10-17,1815,1780,1899,1780,56333
2014-10-20,1801,1836,1860,1794,41926
2014-10-21,1839,1860,1878,1804,24509
2014-10-22,1871,2138,2138,1871,237227
2014-10-23,2314,2019,2370,1998,697378
2014-10-24,2029,1955,2061,1955,124819
2014-10-27,1955,1910,2001,1839,126387
2014-10-28,1885,1959,2019,1875,165757
2014-10-29,1962,2019,2019,1924,135574
2014-10-30,2005,1910,2012,1899,114247
2014-10-31,1913,1846,1945,1839,88858
2014-11-03,1850,1829,1885,1766,88812
2014-11-04,1836,1737,1857,1720,112519
2014-11-05,1727,1720,1811,1692,46831
2014-11-06,1762,1723,1762,1695,23859
2014-11-07,1706,1748,1948,1706,100193
2014-11-10,1762,1780,1815,1744,26340
2014-11-11,1846,1808,1878,1769,81415
2014-11-12,1787,2079,2079,1787,321504
2014-11-13,2174,2216,2321,2079,910261
2014-11-14,2258,2420,2504,2251,1029692
2014-11-17,2448,2497,2532,2254,439323
2014-11-18,2508,2399,2508,2349,222270
2014-11-19,2374,2275,2427,2209,352586
2014-11-20,2307,2617,2617,2283,1411927
2014-11-21,2764,2821,2912,2596,1581161
2014-11-24,2884,2835,3021,2747,716219
2014-11-25,2821,2775,2940,2743,529786
2014-11-26,2821,2789,2838,2768,273885
2014-11-27,2771,2736,2792,2659,184873
2014-11-28,2814,3144,3144,2803,1467556
2014-12-01,3025,2814,3077,2800,952787
2014-12-02,2757,2592,2800,2578,650928
2014-12-03,2589,2613,2673,2574,234522
2014-12-04,2610,2627,2662,2518,329303
2014-12-05,2645,2546,2666,2546,179546
2014-12-08,2525,2367,2546,2321,401387
2014-12-09,2349,2356,2427,2349,145207
2014-12-10,2356,2300,2413,2202,305302
2014-12-11,2300,2318,2353,2258,159016
2014-12-12,2346,2399,2613,2300,755295
2014-12-15,2406,2550,2564,2381,261633
2014-12-16,2546,2406,2546,2402,162409
2014-12-17,2385,2311,2423,2272,230470
2014-12-18,2385,2353,2385,2124,165402
2014-12-19,2226,2251,2335,2181,125442
2014-12-22,2216,2247,2335,2216,90292
2014-12-23,2265,2321,2339,2216,75516
2014-12-24,2321,2399,2444,2268,96181
2014-12-26,2451,2321,2451,2321,48306
2014-12-29,2286,2265,2356,2247,50821
2014-12-30,2265,2216,2304,2216,41123
2015-01-02,2223,2279,2311,2205,42213
2015-01-05,2279,2311,2339,2237,75548
2015-01-06,2314,2494,2546,2311,260700
2015-01-07,2532,2529,2722,2504,320402
2015-01-08,2532,2673,2673,2462,197082
2015-01-09,2729,2757,2909,2638,370190
2015-01-12,2796,2792,2884,2680,136525
2015-01-13,2849,2712,2849,2666,93190
2015-01-14,2698,3032,3116,2634,298633
2015-01-15,3095,2898,3109,2852,167251
2015-01-16,2873,2803,2909,2750,116789
2015-01-19,2757,2747,2789,2659,79324
2015-01-20,2828,2930,2989,2754,155383
