Date,Open,Close,High,Low,Volume
2017-10-20,3055,3025,3120,3010,232253
2017-10-23,2990,3130,3130,2850,226964
2017-10-24,3125,3135,3140,2990,111413
2017-10-25,3135,3275,3305,3110,282725
2017-10-26,3275,3290,3325,3205,190369
2017-10-27,3290,3310,3370,3200,174859
2017-10-30,3320,3240,3320,3200,97332
2017-10-31,3225,3260,3270,3090,160055
2017-11-01,3270,3465,3470,3250,490964
2017-11-02,3410,3270,3435,3270,303914
2017-11-03,3340,3160,3350,3105,278588
2017-11-06,3150,3150,3175,3100,100097
2017-11-07,3120,3095,3140,3050,151563
2017-11-08,3095,3005,3095,3000,123325
2017-11-09,3015,3015,3020,2930,120382
2017-11-10,3025,3010,3025,2975,82476
2017-11-13,3045,3040,3070,3000,172075
2017-11-14,3040,3110,3140,3040,121751
2017-11-15,3135,3020,3135,3020,115791
2017-11-16,3025,3090,3090,2930,285254
2017-11-17,3100,3110,3160,3080,99073
2017-11-20,3160,3110,3165,3090,120056
2017-11-21,3110,3105,3140,3040,121909
2017-11-22,3105,3025,3125,3025,107761
2017-11-23,3095,3050,3095,3020,50929
2017-11-24,3050,3070,3100,3030,54300
2017-11-27,3075,3105,3170,3050,68771
2017-11-28,3165,3005,3165,3005,118234
2017-11-29,2985,3005,3080,2950,101747
2017-11-30,3080,2985,3080,2950,102754
2017-12-01,2980,3095,3610,2950,1915764
2017-12-04,3100,3090,3130,3010,157166
2017-12-05,3110,3130,3160,3065,141601
2017-12-06,3210,3120,3280,3080,201735
2017-12-07,3120,3035,3120,2975,169099
2017-12-08,3035,2950,3100,2930,211475
2017-12-11,2950,2875,3005,2860,96919
2017-12-12,2880,2745,2880,2705,206051
2017-12-13,2750,2745,2825,2720,108734
2017-12-14,2745,2745,2820,2705,93057
2017-12-15,2745,2755,2775,2685,177077
2017-12-18,2735,2700,2785,2680,108417
2017-12-19,2700,2705,2725,2550,212718
2017-12-20,2715,2750,2875,2635,163185
2017-12-21,2800,2750,2800,2670,93178
2017-12-22,2755,2745,2775,2670,117421
2017-12-26,2745,2665,2745,2665,77400
2017-12-27,2710,2680,2710,2640,41290
2017-12-28,2710,2625,2710,2590,45929
2018-01-02,2685,2640,2690,2590,86948
2018-01-03,2640,2675,2725,2625,81766
2018-01-04,2675,2665,2700,2645,61526
2018-01-05,2720,2740,2775,2670,118364
2018-01-08,2745,2990,3055,2745,986385
2018-01-09,2970,3205,3265,2970,1372764
2018-01-10,3175,3245,3300,3135,578616
2018-01-11,3300,3250,3300,3175,305978
2018-01-12,3210,3230,3250,3140,226878
2018-01-15,3230,3270,3315,3140,581701
2018-01-16,3260,3240,3405,3160,1520376
2018-01-17,3245,3215,3310,3180,257288
2018-01-18,3215,3195,3260,3165,326621
2018-01-19,3220,3200,3295,3165,243105
2018-01-22,3265,3200,3265,3080,243493
2018-01-23,3200,3125,3200,3100,178059
2018-01-24,3095,3160,3180,3095,148490
2018-01-25,3215,3220,3225,3150,270427
2018-01-26,3240,3345,3380,3240,487901
2018-01-29,3315,3325,3345,3265,287077
2018-01-30,3300,3180,3335,3180,259464
2018-01-31,3140,3240,3265,3115,191707
2018-02-01,3290,3215,3290,3160,156452
2018-02-02,3215,3160,3225,3130,260890
2018-02-05,3125,3065,3125,3040,260183
2018-02-06,2750,3075,3075,2725,459005
2018-02-07,3095,2905,3155,2905,279413
2018-02-08,2910,2960,2990,2810,129058
2018-02-09,2850,2940,2945,2850,86214
2018-02-12,2935,2950,3025,2910,76151
2018-02-13,2935,2970,3005,2930,73720
2018-02-14,2950,2930,3000,2905,78320
2018-02-19,2995,3000,3020,2940,78309
2018-02-20,2945,3175,3220,2945,326211
2018-02-21,3180,3150,3225,3115,200518
2018-02-22,3200,3155,3210,3110,68418
2018-02-23,3210,3105,3210,3105,74323
2018-02-26,3105,3125,3210,3095,175652
2018-02-27,3085,3050,3150,3050,100192
2018-02-28,3050,3045,3070,2900,66631
2018-03-02,3100,2935,3100,2800,89758
2018-03-05,2935,2860,2935,2725,96130
2018-03-06,2860,2920,2965,2805,81777
2018-03-07,2975,2840,2975,2785,90288
2018-03-08,2830,2850,2925,2775,65500
2018-03-09,2925,2840,2925,2795,45143
2018-03-12,2880,2835,2890,2780,65204
2018-03-13,2850,2840,2850,2795,34801
2018-03-14,2855,2810,2855,2755,141357
2018-03-15,2835,2785,2835,2750,128202
2018-03-16,2790,2850,2860,2745,95163
2018-03-19,2930,2765,2930,2755,131062
2018-03-20,2760,2755,2810,2745,53078
2018-03-21,2750,2755,2805,2740,104211
2018-03-22,2755,2840,2950,2650,565142
2018-03-23,2830,2765,2875,2715,238299
2018-03-26,2710,2895,2895,2680,169124
2018-03-27,2895,2815,2935,2800,50545
2018-03-28,2815,2775,2815,2750,44507
2018-03-29,2775,2760,2825,2725,90958
2018-03-30,2750,2820,2820,2715,73524
2018-04-02,2815,2840,2875,2760,79886
2018-04-03,2830,2850,2850,2775,31456
2018-04-04,2805,2935,3105,2775,437534
2018-04-05,2990,2975,2995,2910,88442
2018-04-06,2950,3090,3200,2950,354835
2018-04-09,3090,3060,3190,3060,195922
2018-04-10,3135,3050,3135,3010,129527
2018-04-11,3040,3085,3105,3000,63631
2018-04-12,3130,3030,3130,3000,100539
2018-04-13,3080,2985,3080,2940,93309
2018-04-16,3000,3095,3150,2985,278128
2018-04-17,3135,3090,3135,3025,90984
2018-04-18,3145,3095,3145,3055,111728
2018-04-19,3095,3025,3115,2975,132674
2018-04-20,3025,3035,3070,2990,79074
2018-04-23,3050,2990,3055,2965,139318
2018-04-24,2980,3050,3100,2970,121669
2018-04-25,3065,3215,3310,3010,1173208
2018-04-26,3220,3900,4165,3220,5046303
2018-04-27,4200,3830,4625,3730,3413620
2018-04-30,3905,4145,4245,3730,1446237
2018-05-02,4150,3905,4400,3740,1075783
2018-05-03,3845,3925,4075,3800,497098
2018-05-04,3945,4020,4045,3860,442780
2018-05-08,4165,3875,4165,3875,463989
2018-05-09,4260,3880,4500,3880,1255596
2018-05-10,3880,3990,4050,3835,470582
2018-05-11,4045,3930,4045,3890,302742
2018-05-14,3930,3780,3930,3770,420770
2018-05-15,3800,3880,3925,3785,221106
2018-05-16,3880,3800,3880,3795,210529
2018-05-17,3775,3905,3955,3775,212674
2018-05-18,3925,3935,3960,3840,175533
2018-05-21,4070,4025,4195,3965,349160
2018-05-23,4030,4295,4375,4025,1160307
2018-05-24,4300,4670,4680,4230,1552016
2018-05-25,4605,4660,4680,4425,722388
2018-05-28,4650,4255,4665,4220,876184
2018-05-29,4220,4305,4380,4220,197802
2018-05-30,4200,4065,4305,3995,393262
2018-05-31,4005,4130,4210,4005,104134
2018-06-01,4205,4050,4205,3925,152302
2018-06-04,4050,4185,4190,3980,167855
2018-06-05,4185,4490,4680,4165,1372062
2018-06-07,4475,3840,4570,3655,1115775
2018-06-08,3800,4310,4480,3800,1081017
2018-06-11,4090,4305,4395,3900,535242
2018-06-12,4305,4300,4465,4245,349496
2018-06-14,4300,4255,4325,4125,333707
2018-06-15,4330,4200,4330,4150,157677
2018-06-18,4205,4130,4255,4115,219958
2018-06-19,4080,3895,4165,3890,255199
2018-06-20,3875,4045,4100,3750,324749
2018-06-21,3915,3870,4045,3830,160371
2018-06-22,3870,3875,3990,3780,78219
2018-06-25,3875,3965,4050,3755,92653
2018-06-26,4020,3970,4020,3870,85397
2018-06-27,3950,3840,4045,3790,137823
2018-06-28,3900,3865,3900,3800,128721
2018-06-29,4005,3920,4150,3910,125287
2018-07-02,3920,3850,3930,3800,84144
2018-07-03,3850,3720,3915,3705,105147
2018-07-04,3765,3780,3790,3715,56802
2018-07-05,3780,3685,3805,3440,140378
2018-07-06,3670,3680,3725,3605,77882
2018-07-09,3680,3650,3720,3635,70319
2018-07-10,3650,3680,3785,3650,66317
2018-07-11,3730,3700,3745,3645,48165
2018-07-12,3660,3500,3700,3430,249867
2018-07-13,3540,3680,4000,3455,297189
2018-07-16,3660,3640,3765,3560,66040
2018-07-17,3640,3550,3700,3500,125906
2018-07-18,3550,3600,3630,3500,60913
2018-07-19,3670,3570,3670,3540,41494
2018-07-20,3550,3580,3595,3465,56745
2018-07-23,3545,3500,3580,3495,57893
2018-07-24,3475,3490,3550,3470,26586
2018-07-25,3590,3475,3590,3475,61670
2018-07-26,3475,3475,3560,3460,73981
2018-07-27,3460,3550,3550,3460,105309
2018-07-30,3765,3875,4135,3625,524255
2018-07-31,3900,3960,4120,3900,308671
2018-08-01,3800,3780,3885,3710,199486
2018-08-02,3745,3565,3775,3480,270118
2018-08-03,3545,3615,3625,3530,26737
2018-08-06,3565,3600,3650,3515,72106
2018-08-07,3585,3600,3615,3520,47541
2018-08-08,3620,3595,3640,3550,41311
2018-08-09,3575,3650,3690,3555,61258
2018-08-10,3675,3710,3975,3650,136814
2018-08-13,3790,3600,3790,3545,60795
2018-08-14,3530,3575,3655,3530,33736
2018-08-16,3560,3515,3635,3480,105236
2018-08-17,3600,3515,3600,3480,41270
2018-08-20,3515,3485,3525,3450,69167
2018-08-21,3455,3470,3515,3425,103256
2018-08-22,3470,3495,3545,3465,73169
2018-08-23,3455,3500,3540,3455,49755
2018-08-24,3500,3550,3570,3480,47214
2018-08-27,3525,3615,3720,3515,48452
2018-08-28,3615,3585,3675,3565,45468
2018-08-29,3585,3490,3650,3465,52850
2018-08-30,3460,3390,3490,3250,200046
2018-08-31,3385,3385,3455,3360,52907
2018-09-03,3440,3380,3445,3330,36829
2018-09-04,3395,3330,3395,3300,43424
2018-09-05,3330,3295,3345,3255,77524
2018-09-06,3345,3215,3345,3155,162515
2018-09-07,3215,3350,3690,3115,365968
2018-09-10,3350,3475,3510,3350,93992
2018-09-11,3525,3595,3625,3490,119909
2018-09-12,3650,3545,3650,3510,81693
2018-09-13,3500,3515,3565,3480,95881
2018-09-14,3550,3535,3550,3495,65805
2018-09-17,3550,3525,3570,3430,70393
2018-09-18,3525,3635,3710,3505,179634
2018-09-19,3635,3460,3635,3445,162692
2018-09-20,3460,3405,3535,3380,97124
2018-09-21,3450,3340,3450,3340,56813
2018-09-27,3340,3490,3520,3335,62153
2018-09-28,3490,3425,3490,3420,49933
2018-10-01,3425,3435,3465,3375,40364
2018-10-02,3470,3295,3470,3195,119201
2018-10-04,3290,3070,3305,3060,131838
2018-10-05,3195,3100,3195,3005,132255
2018-10-08,3150,3070,3150,3000,41156
2018-10-10,3025,2925,3090,2925,78946
2018-10-11,2900,2665,2905,2665,188058
2018-10-12,2495,2815,2875,2495,42554
2018-10-15,2815,2670,2935,2600,105851
2018-10-16,2625,2750,2750,2590,117996
2018-10-17,2750,2750,2750,2750,0
2018-10-18,2750,2750,2750,2750,0
2018-10-19,2750,2750,2750,2750,0
2018-10-22,2750,2750,2750,2750,0
2018-10-23,2750,2750,2750,2750,0
2018-10-24,2750,2750,2750,2750,0
2018-10-25,2750,2750,2750,2750,0
2018-10-26,2750,2750,2750,2750,0
2018-10-29,2750,2750,2750,2750,0
2018-10-30,2750,2750,2750,2750,0
2018-10-31,2750,2750,2750,2750,0
2018-11-01,2750,2750,2750,2750,0
2018-11-02,2750,2750,2750,2750,0
2018-11-05,2750,2750,2750,2750,0
2018-11-06,3210,2945,3440,2790,2197862
2018-11-07,2905,2700,3000,2700,319261
2018-11-08,2685,2550,2740,2520,301259
2018-11-09,2565,2530,2635,2495,143616
2018-11-12,2555,2420,2555,2370,151610
2018-11-13,2400,2250,2415,2215,165305
2018-11-14,2240,2230,2365,2145,279695
2018-11-15,2230,2235,2310,2195,117649
2018-11-16,2230,2310,2390,2230,71772
2018-11-19,2300,2335,2350,2295,51764
2018-11-20,2315,2370,2380,2250,44424
2018-11-21,2310,2330,2390,2230,34565
2018-11-22,2330,2330,2395,2300,64594
2018-11-23,2330,2440,2550,2280,121354
2018-11-26,2380,2470,2500,2380,53312
2018-11-27,2470,2425,2530,2385,24245
2018-11-28,2415,2455,2460,2350,32105
2018-11-29,2465,2420,2465,2385,25949
2018-11-30,2450,2410,2460,2320,26906
2018-12-03,2450,2415,2520,2380,39501
2018-12-04,2160,1970,2235,1955,1131681
2018-12-05,1960,1505,1985,1440,2001835
2018-12-06,1510,1425,1550,1405,1672282
2018-12-07,1435,1170,1460,1095,6476601
2018-12-10,1155,1140,1205,1085,2262346
2018-12-11,1145,1070,1180,1040,1393313
2018-12-12,1075,798,1140,795,5618683
2018-12-13,798,798,798,798,0
2018-12-14,798,798,798,798,0
2018-12-17,798,798,798,798,0
2018-12-18,798,798,798,798,0
2018-12-19,798,798,798,798,0
2018-12-20,798,798,798,798,0
2018-12-21,798,798,798,798,0
2018-12-24,798,798,798,798,0
2018-12-26,798,798,798,798,0
2018-12-27,798,798,798,798,0
2018-12-28,798,798,798,798,0
