Date,Open,Close,High,Low,Volume
2012-08-03,4525,4560,4570,4440,1879
2012-08-06,4685,4480,4685,4480,10901
2012-08-07,4530,4640,4660,4530,22418
2012-08-08,4735,4660,4735,4605,2036
2012-08-09,4670,4700,4700,4600,4241
2012-08-10,4685,4670,4690,4590,6746
2012-08-13,4670,4595,4670,4520,13282
2012-08-14,4555,4595,4620,4555,9122
2012-08-16,4620,4600,4635,4580,7488
2012-08-17,4640,4645,4660,4570,9058
2012-08-20,4690,4665,4700,4605,4385
2012-08-21,4700,4675,4700,4630,4933
2012-08-22,4650,4675,4690,4620,8150
2012-08-23,4695,4820,4830,4635,11848
2012-08-24,4870,4740,4870,4700,5331
2012-08-27,4700,4705,4810,4700,6188
2012-08-28,4800,4735,4800,4620,9602
2012-08-29,4790,4740,4790,4695,5028
2012-08-30,4755,4615,4780,4615,3424
2012-08-31,4630,4635,4695,4540,14794
2012-09-03,4775,4600,4775,4510,18356
2012-09-04,4620,4570,4620,4530,5242
2012-09-05,4540,4520,4590,4490,13684
2012-09-06,4550,4500,4585,4465,21103
2012-09-07,4515,4550,4625,4515,8833
2012-09-10,4560,4580,4640,4550,1394
2012-09-11,4620,4595,4620,4510,4739
2012-09-12,4615,4600,4620,4560,5324
2012-09-13,4700,4600,4700,4540,6796
2012-09-14,4700,4575,4700,4575,19068
2012-09-17,4565,4600,4655,4560,3340
2012-09-18,4645,4605,4645,4565,10601
2012-09-19,4605,4630,4680,4570,10611
2012-09-20,4645,4660,4690,4610,22182
2012-09-21,4660,4660,4705,4615,7871
2012-09-24,4700,4940,4945,4655,78362
2012-09-25,5200,5050,5530,5040,116684
2012-09-26,5100,4895,5120,4870,25443
2012-09-27,4895,4860,4965,4750,19431
2012-09-28,4900,4800,4900,4800,7486
2012-10-02,4800,4800,4875,4720,9902
2012-10-04,4800,4830,4865,4770,7602
2012-10-05,4800,4810,4850,4765,20773
2012-10-08,4810,4810,4845,4745,19420
2012-10-09,4810,4815,4830,4775,7323
2012-10-10,4820,4815,4840,4725,13520
2012-10-11,4750,4835,4890,4725,6309
2012-10-12,4820,4775,4880,4750,22518
2012-10-15,4880,4900,4965,4805,32869
2012-10-16,4940,4845,4945,4750,15712
2012-10-17,4890,4855,4895,4825,4670
2012-10-18,4875,4650,4875,4650,20392
2012-10-19,4650,4695,4795,4650,16476
2012-10-22,4685,4610,4750,4445,20480
2012-10-23,4625,4650,4770,4595,13011
2012-10-24,4650,4530,4650,4515,16971
2012-10-25,4530,4460,4565,4460,28272
2012-10-26,4635,4500,4635,4460,19028
2012-10-29,4505,4580,4650,4500,7865
2012-10-30,4505,4640,4790,4505,6014
2012-10-31,4605,4545,4755,4545,8460
2012-11-01,4620,4475,4620,4475,7666
2012-11-02,4545,4550,4600,4490,1370
2012-11-05,4550,4475,4550,4475,6397
2012-11-06,4480,4465,4540,4455,5062
2012-11-07,4455,4500,4510,4455,7791
2012-11-08,4425,4450,4480,4370,2760
2012-11-09,4500,4450,4500,4380,2021
2012-11-12,4450,4440,4450,4385,2015
2012-11-13,4405,4345,4495,4345,7686
2012-11-14,4450,4280,4450,4280,5866
2012-11-15,4375,4260,4375,4170,1658
2012-11-16,4370,4260,4370,4190,2813
2012-11-19,4360,4315,4360,4200,999
2012-11-20,4375,4325,4375,4180,14810
2012-11-21,4265,4300,4330,4245,4233
2012-11-22,4375,4270,4375,4210,4610
2012-11-23,4270,4240,4300,4195,8133
2012-11-26,4345,4195,4345,4190,7280
2012-11-27,4200,4255,4300,4200,6963
2012-11-28,4285,4265,4285,4200,642
2012-11-29,4290,4275,4300,4230,6259
2012-11-30,4300,4300,4325,4275,3495
2012-12-03,4335,4350,4380,4300,847
2012-12-04,4310,4350,4350,4290,1632
2012-12-05,4370,4280,4370,4230,4142
2012-12-06,4300,4275,4300,4190,2795
2012-12-07,4320,4275,4320,4270,500
2012-12-10,4230,4210,4300,4210,4050
2012-12-11,4210,4175,4290,4170,3575
2012-12-12,4260,4220,4260,4170,7811
2012-12-13,4245,4240,4310,4195,1873
2012-12-14,4240,4245,4280,4215,2800
2012-12-17,4260,4230,4260,4200,8201
2012-12-18,4230,4200,4300,4170,14183
2012-12-20,4480,4230,4480,4200,2456
2012-12-21,4290,4230,4290,4200,3958
2012-12-24,4230,4275,4290,4200,10142
2012-12-26,4475,4240,4475,4210,3108
2012-12-27,4300,4245,4300,4175,25211
2012-12-28,4295,4255,4295,4220,10882
2013-01-02,4240,4260,4280,4225,4548
2013-01-03,4270,4205,4270,4195,14345
2013-01-04,4275,4235,4275,4215,11460
2013-01-07,4240,4270,4270,4210,18479
2013-01-08,4270,4320,4345,4250,8776
2013-01-09,4375,4320,4375,4300,4163
2013-01-10,4320,4300,4360,4275,11729
2013-01-11,4405,4375,4405,4320,11214
2013-01-14,4395,4375,4400,4355,7080
2013-01-15,4430,4320,4430,4215,13802
2013-01-16,4350,4320,4350,4285,2439
2013-01-17,4350,4265,4350,4255,3180
2013-01-18,4300,4220,4320,4205,27714
2013-01-21,4220,4245,4280,4205,4968
2013-01-22,4300,4260,4300,4200,11060
2013-01-23,4250,4290,4290,4230,6058
2013-01-24,4295,4235,4340,4235,3328
2013-01-25,4280,4205,4280,4190,16020
2013-01-28,4200,4205,4220,4180,11004
2013-01-29,4180,4170,4215,4155,12677
2013-01-30,4195,4200,4200,4165,1808
2013-01-31,4200,4230,4240,4160,6890
2013-02-01,4155,4165,4220,4155,10651
2013-02-04,4165,4315,4380,4165,37686
2013-02-05,4280,4330,4390,4280,31723
2013-02-06,4375,4810,4910,4370,141451
2013-02-07,4810,4625,4810,4610,22411
2013-02-08,4745,4620,4745,4580,11790
2013-02-12,4700,4715,4785,4600,25819
2013-02-13,4715,4760,4805,4675,12622
2013-02-14,4760,4680,4800,4680,7120
2013-02-15,4705,4700,4750,4650,6880
2013-02-18,4680,4830,4895,4680,11613
2013-02-19,4895,4855,4895,4810,6094
2013-02-20,4855,4840,4935,4805,7218
2013-02-21,4890,4850,4890,4800,11486
2013-02-22,4900,4785,4900,4410,11060
2013-02-25,4785,4765,4800,4745,10145
2013-02-26,4770,4670,4770,4670,19155
2013-02-27,4690,4710,4770,4670,9204
2013-02-28,4715,4760,4800,4715,10271
2013-03-04,4780,4955,5050,4780,14430
2013-03-05,4940,5000,5020,4935,8431
2013-03-06,5000,5000,5030,4950,12735
2013-03-07,4980,5200,5250,4980,26766
2013-03-08,5220,5210,5270,5190,8793
2013-03-11,5250,5210,5270,5060,15868
2013-03-12,5210,5230,5260,5210,5622
2013-03-13,5240,5320,5320,5200,23308
2013-03-14,5320,5300,5530,5250,28515
2013-03-15,5300,5270,5320,5140,21286
2013-03-18,5270,5200,5320,5110,15271
2013-03-19,5240,5170,5240,5100,11175
2013-03-20,5200,5150,5270,5150,16828
2013-03-21,5200,5200,5240,5120,18889
2013-03-22,5200,5210,5260,5150,9842
2013-03-25,5260,5250,5300,5200,5967
2013-03-26,5300,5290,5300,5250,5529
2013-03-27,5300,5320,5330,5200,14114
2013-03-28,5410,5310,5410,5230,9545
2013-03-29,5340,5300,5340,5220,12438
2013-04-01,5300,5380,5430,5260,18247
2013-04-02,5320,5350,5470,5300,16381
2013-04-03,5460,5360,5460,5280,13086
2013-04-04,5330,5350,5390,5270,15664
2013-04-05,5390,5340,5390,5260,22803
2013-04-08,5340,5220,5340,5140,14047
2013-04-09,5250,5220,5270,5130,17137
2013-04-10,5310,5280,5320,5100,4931
2013-04-11,5320,5280,5350,5240,7832
2013-04-12,5300,5350,5440,5250,14927
2013-04-15,5300,5390,5790,5270,97110
2013-04-16,5390,5470,5670,5310,85604
2013-04-17,5550,5320,5550,5160,50336
2013-04-18,5400,5400,5430,5210,15269
2013-04-19,5500,5500,5500,5310,12710
2013-04-22,5450,5550,5610,5450,6656
2013-04-23,5630,5590,5630,5500,10228
2013-04-24,5600,5630,5630,5490,16370
2013-04-25,5550,5630,5700,5550,12321
2013-04-26,5650,6030,6140,5620,46134
2013-04-29,6020,5860,6060,5850,22332
2013-04-30,5830,5660,5860,5600,59679
2013-05-02,5660,5710,5710,5570,18590
2013-05-03,5730,5700,5780,5620,11931
2013-05-06,5580,5390,5580,5290,68910
2013-05-07,5390,5830,5850,5250,64730
2013-05-08,5790,6160,6290,5680,59982
2013-05-09,6110,6270,6300,6110,47196
2013-05-10,6250,6090,6290,6040,17651
2013-05-13,6090,5990,6130,5870,25946
2013-05-14,6120,5900,6120,5890,14664
2013-05-15,5900,5900,6060,5810,7874
2013-05-16,5900,5970,5990,5780,16398
2013-05-20,5970,5910,6080,5780,10042
2013-05-21,5950,5850,5980,5770,19426
2013-05-22,5960,5850,5960,5720,23169
2013-05-23,5760,5730,5850,5650,25674
2013-05-24,5830,5760,5830,5660,9354
2013-05-27,5740,5660,5780,5550,20015
2013-05-28,5700,5790,5850,5630,29806
2013-05-29,5900,5820,5900,5750,20346
2013-05-30,5800,6140,6240,5780,58854
2013-05-31,6230,6030,6230,5950,24572
2013-06-03,6050,5750,6130,5750,24306
2013-06-04,5800,5610,5900,5610,16368
2013-06-05,5570,5540,5790,5340,22474
2013-06-07,5820,5650,5820,5500,5170
2013-06-10,5660,5680,5710,5420,10271
2013-06-11,5810,5790,5810,5620,6042
2013-06-12,5800,5720,5870,5670,1133
2013-06-13,5750,5710,5750,5610,4208
2013-06-14,5800,5690,5800,5510,4781
2013-06-17,5790,5410,5790,5400,12931
2013-06-18,5410,5440,5450,5320,16037
2013-06-19,5580,5450,5580,5350,3100
2013-06-20,5590,5390,5590,5200,11637
2013-06-21,5320,5290,5370,5110,20729
2013-06-24,5200,5220,5270,4980,21437
2013-06-25,5300,5190,5300,4950,10168
2013-06-26,5030,5000,5290,5000,21027
2013-06-27,4950,5180,5300,4950,27160
2013-06-28,5230,5270,5270,5070,10550
2013-07-01,5190,5270,5290,5050,5249
2013-07-02,5270,5250,5370,5210,5401
2013-07-03,5340,5260,5340,5140,12769
2013-07-04,5260,5340,5490,5140,7486
2013-07-05,5340,5350,5400,5220,11085
2013-07-08,5310,5050,5350,5010,22245
2013-07-09,5080,5200,5370,5050,21826
2013-07-10,5230,5290,5290,5070,6030
2013-07-11,5390,5200,5390,5200,2231
2013-07-12,5210,5200,5320,5190,9073
2013-07-15,5210,5200,5220,5130,6862
2013-07-16,5200,5190,5370,5110,3072
2013-07-17,5190,5160,5190,5030,3659
2013-07-18,5200,4995,5200,4985,16014
2013-07-19,5010,5000,5090,4980,7574
2013-07-22,5010,5000,5010,4885,4856
2013-07-23,5000,5030,5030,4955,2542
2013-07-24,5040,4870,5150,4800,17615
2013-07-25,4870,4835,4935,4710,13832
2013-07-26,4850,4850,4925,4820,4110
2013-07-29,4780,4825,4865,4700,6392
2013-07-30,4800,4860,4990,4800,1355
2013-07-31,4850,4870,5180,4850,13508
2013-08-01,4880,4830,4900,4770,12497
2013-08-02,4820,4820,4825,4770,4111
2013-08-05,4925,4820,4925,4780,8185
2013-08-06,4820,4820,4840,4760,5676
2013-08-07,4700,4735,4790,4690,20982
2013-08-08,4760,4785,4800,4735,13236
2013-08-09,4735,4790,4800,4735,16918
2013-08-12,4800,4810,4980,4790,10060
2013-08-13,4930,4945,4955,4840,7240
2013-08-14,4945,5030,5040,4925,5898
2013-08-16,5090,5000,5090,4980,16526
2013-08-19,5090,5000,5090,4975,2789
2013-08-20,4970,4885,5080,4815,19886
2013-08-21,4860,4905,4920,4735,25800
2013-08-22,4900,4880,4900,4750,41721
2013-08-23,4880,4900,4910,4870,2984
2013-08-26,4910,4900,4920,4770,11021
2013-08-27,4910,4920,4920,4880,5270
2013-08-28,4980,4840,4980,4800,6706
2013-08-29,4840,4890,4900,4800,2247
2013-08-30,4890,4875,4890,4825,578
2013-09-02,4930,4795,4930,4755,4349
2013-09-03,4760,4820,4820,4760,1391
2013-09-04,4710,4860,4875,4710,7586
2013-09-05,4850,4860,4860,4805,376
2013-09-06,4720,4755,4810,4720,16337
2013-09-09,4755,4735,4825,4730,5099
2013-09-10,4755,4740,4835,4710,2886
2013-09-11,4710,4770,4780,4710,2953
2013-09-12,4770,4830,4830,4710,7068
2013-09-13,4895,4750,4895,4720,7352
2013-09-16,4785,4840,4840,4725,4726
2013-09-17,4750,4760,4760,4710,9557
2013-09-23,4760,4740,4800,4715,3267
2013-09-24,4720,4705,4755,4705,7806
2013-09-25,4705,4735,4745,4705,1366
2013-09-26,4735,4740,4790,4695,2437
2013-09-27,4705,4740,4765,4670,2850
2013-09-30,4715,4760,4780,4685,1153
2013-10-01,4690,4700,4745,4640,8483
2013-10-02,4740,4700,4740,4635,29272
2013-10-04,4700,4705,4710,4650,4440
2013-10-07,4665,4660,4695,4660,6295
2013-10-08,4700,4675,4700,4595,2477
2013-10-10,4790,4560,4790,4560,3660
2013-10-11,4595,4590,4600,4560,10056
2013-10-14,4620,4605,4620,4560,972
2013-10-15,4625,4610,4625,4555,2037
2013-10-16,4580,4630,4650,4530,8153
2013-10-17,4595,4500,4630,4500,12995
2013-10-18,4460,4480,4610,4425,16843
2013-10-21,4485,4480,4495,4460,7407
2013-10-22,4350,4395,4430,4320,23689
2013-10-23,4395,4430,4500,4365,14319
2013-10-24,4450,4360,4450,4350,6033
2013-10-25,4400,4400,4400,4360,1681
2013-10-28,4400,4400,4400,4330,17382
2013-10-29,4400,4400,4410,4300,35254
2013-10-30,4465,4455,4465,4375,1256
2013-10-31,4455,4455,4455,4430,1098
2013-11-01,4455,4540,4545,4435,4899
2013-11-04,4540,4600,4605,4530,7166
2013-11-05,4575,4595,4625,4510,13844
2013-11-06,4600,4640,4685,4565,21647
2013-11-07,4630,4405,4630,4405,30689
2013-11-08,4420,4425,4425,4405,2748
2013-11-11,4430,4430,4430,4370,10473
2013-11-12,4430,4360,4530,4360,4079
2013-11-13,4360,4390,4440,4340,2458
2013-11-14,4390,4480,4490,4380,552
2013-11-15,4450,4475,4480,4375,14651
2013-11-18,4475,4395,4480,4300,6789
2013-11-19,4415,4370,4415,4305,629
2013-11-20,4350,4260,4350,4250,6021
2013-11-21,4250,4315,4345,4200,5490
2013-11-22,4315,4340,4495,4310,1035
2013-11-25,4270,4355,4380,4270,2524
2013-11-26,4355,4360,4360,4300,1892
2013-11-27,4360,4265,4360,4220,8083
2013-11-28,4265,4235,4280,4215,2716
2013-11-29,4235,4280,4300,4215,3333
2013-12-02,4225,4100,4270,4100,13452
2013-12-03,4050,4000,4110,3985,7899
2013-12-04,4020,4000,4020,3910,6938
2013-12-05,4000,4000,4000,3915,1340
2013-12-06,4000,4000,4000,3985,6667
2013-12-09,3975,3930,4000,3910,8143
2013-12-10,3930,3970,3970,3900,1265
2013-12-11,3970,3870,4060,3870,16163
2013-12-12,3870,3850,3870,3750,29429
2013-12-13,3850,3975,3985,3710,11616
2013-12-16,3975,3970,4000,3870,4052
2013-12-17,3970,4025,4030,3955,375
2013-12-18,4025,4045,4050,3900,360
2013-12-19,4045,3810,4045,3810,14072
2013-12-20,3830,3870,3940,3780,12373
2013-12-23,3835,3865,3870,3835,4888
2013-12-24,3865,3865,3870,3710,8565
2013-12-26,3865,3920,3920,3860,781
2013-12-27,3920,3920,3920,3840,127
2013-12-30,3895,3750,3895,3750,16406
2014-01-02,3740,3780,3840,3725,9635
2014-01-03,3780,3780,3780,3775,2660
2014-01-06,3805,3780,3810,3770,6353
2014-01-07,3800,3835,3835,3795,684
2014-01-08,3835,3850,3875,3770,3843
2014-01-09,3850,3880,3890,3775,5786
2014-01-10,3880,4025,4030,3880,15038
2014-01-13,4030,4020,4070,4020,5718
2014-01-14,4020,4025,4060,3995,3189
2014-01-15,4025,4040,4065,4000,3600
2014-01-16,4020,4060,4065,4020,557
2014-01-17,3990,4060,4065,3990,5862
2014-01-20,4065,4065,4075,4005,1099
2014-01-21,4035,4060,4070,4035,919
2014-01-22,4060,4050,4060,3985,6118
2014-01-23,4050,3980,4050,3950,26825
2014-01-24,3980,3885,4050,3885,6500
2014-01-27,4000,3780,4000,3780,13798
2014-01-28,3785,3795,3795,3750,24677
2014-01-29,3795,3795,3900,3735,14193
2014-02-03,3800,3800,3880,3750,12539
2014-02-04,3740,3760,3800,3740,5770
2014-02-05,3775,3860,3890,3760,7197
2014-02-06,3860,3920,3935,3815,669
2014-02-07,3920,3965,3990,3875,1666
2014-02-10,3965,3900,4035,3870,3147
2014-02-11,3860,3890,3900,3825,5977
2014-02-12,3890,3850,3890,3800,5032
2014-02-13,3850,3820,3850,3800,10573
2014-02-14,3745,3705,3895,3695,37899
2014-02-17,3720,3760,3790,3700,3579
2014-02-18,3730,3760,3785,3715,4461
2014-02-19,3755,3750,3790,3735,3712
2014-02-20,3750,3750,3795,3700,7205
2014-02-21,3750,3760,3790,3710,18455
2014-02-24,3760,3720,3800,3705,14790
2014-02-25,3700,3735,3785,3700,3069
2014-02-26,3770,3700,3770,3700,3676
2014-02-27,3700,3700,3765,3690,2825
2014-02-28,3715,3730,3785,3685,11239
2014-03-03,3715,3530,3730,3530,16880
2014-03-04,3530,3380,3530,3375,35885
2014-03-05,3385,3300,3415,3290,27575
2014-03-06,3300,3365,3380,3270,25901
2014-03-07,3330,3410,3490,3330,11697
2014-03-10,3410,3420,3450,3375,4269
2014-03-11,3390,3350,3450,3325,10547
2014-03-12,3345,3345,3365,3290,10680
2014-03-13,3345,3350,3400,3320,3362
2014-03-14,3350,3395,3425,3330,10669
2014-03-17,3400,3420,3475,3400,5913
2014-03-18,3485,3440,3485,3420,5068
2014-03-19,3440,3440,3495,3440,6532
2014-03-20,3440,3405,3490,3405,13241
2014-03-21,3490,3450,3490,3410,8982
2014-03-24,3420,3665,3760,3420,16013
2014-03-25,3660,3575,3870,3495,35418
2014-03-26,3580,3560,3650,3535,3147
2014-03-27,3685,3630,3690,3575,8090
2014-03-28,3600,3670,3680,3580,5409
2014-03-31,3670,3665,3715,3565,9809
2014-04-01,3665,3665,3665,3605,8193
2014-04-02,3665,3645,3670,3580,7403
2014-04-03,3645,3735,3775,3625,8261
2014-04-04,3735,4090,4165,3735,43348
2014-04-07,4010,4290,4690,4010,133810
2014-04-08,4320,4295,4320,4110,34189
2014-04-09,4350,4295,4350,4215,17899
2014-04-10,4255,4245,4350,4240,4454
2014-04-11,4245,4115,4265,4075,17710
2014-04-14,4120,4195,4280,4120,8184
2014-04-15,4195,4435,4490,4160,12626
2014-04-16,4445,4750,4870,4340,60988
2014-04-17,4795,4730,4795,4170,11088
2014-04-18,4800,4740,4800,4630,14090
2014-04-21,4735,4540,4745,4535,8517
2014-04-22,4650,4580,4650,4510,2384
2014-04-23,4575,4580,4600,4460,12572
2014-04-24,4585,4400,4725,4315,6523
2014-04-25,4420,4355,4475,4300,3846
2014-04-28,4310,4290,4350,4280,2601
2014-04-29,4240,4145,4425,4145,6012
2014-04-30,4240,4145,4240,4095,6239
2014-05-02,4085,3950,4200,3950,29375
2014-05-07,3920,3775,3945,3740,43150
2014-05-08,3775,3770,3835,3715,12367
2014-05-09,3770,3820,3820,3735,5426
2014-05-12,3820,3875,4010,3750,19263
2014-05-13,3755,3895,3950,3755,19965
2014-05-14,4000,3955,4065,3885,15160
2014-05-15,3955,3955,4045,3940,8638
2014-05-16,3960,4070,4070,3960,8260
2014-05-19,4190,4090,4190,4025,1378
2014-05-20,4090,3915,4275,3910,13705
2014-05-21,3915,3935,3990,3875,11968
2014-05-22,3935,3925,3985,3920,3322
2014-05-23,3925,3970,4065,3890,3396
2014-05-26,3970,3935,4070,3935,5261
2014-05-27,4095,3940,4095,3920,1532
2014-05-28,4000,4010,4010,3910,6518
2014-05-29,4000,4050,4100,4000,2766
2014-05-30,4070,3870,4070,3870,12376
2014-06-02,3880,3935,3935,3855,14271
2014-06-03,3935,3920,3935,3755,2941
2014-06-05,3920,3945,3995,3805,2761
2014-06-09,3900,3915,3970,3840,8747
2014-06-10,3855,3940,3995,3855,1404
2014-06-11,3940,3800,3940,3750,10156
2014-06-12,3750,3750,3980,3750,5497
2014-06-13,3750,3705,3765,3665,12080
2014-06-16,3670,3770,3785,3670,11642
2014-06-17,3770,3840,3860,3760,8059
2014-06-18,3840,3800,3890,3800,4522
2014-06-19,3885,3885,3940,3700,29075
2014-06-20,3980,3995,4070,3800,16418
2014-06-23,3995,4080,4130,3995,17920
2014-06-24,4070,4255,4305,4030,29023
2014-06-25,4180,4300,4390,4180,11808
2014-06-26,4240,4295,4480,4240,14344
2014-06-27,4255,4110,4290,4100,13493
2014-06-30,4110,4030,4110,4000,10002
2014-07-01,4010,4120,4160,3990,2173
2014-07-02,4120,4145,4185,4110,5908
2014-07-03,4145,4090,4270,4085,5222
2014-07-04,4190,4165,4190,4105,1139
2014-07-07,4095,4115,4180,4095,3978
2014-07-08,4180,4140,4215,4120,3942
2014-07-09,4140,4270,4270,4105,8883
2014-07-10,4240,4240,4375,4200,4474
2014-07-11,4240,4185,4300,4120,12279
2014-07-14,4185,4180,4280,4090,8125
2014-07-15,4190,4205,4280,4180,3059
2014-07-16,4205,4200,4225,4150,12367
2014-07-17,4290,4250,4300,4210,7128
2014-07-18,4250,4595,4645,4250,41054
2014-07-21,4570,4700,4750,4570,17813
2014-07-22,4775,4650,4775,4645,7279
2014-07-23,4605,4500,4670,4500,8991
2014-07-24,4520,4545,4590,4445,14717
2014-07-25,4500,4610,4640,4500,9865
2014-07-28,4595,4590,4625,4500,3252
2014-07-29,4600,4610,4610,4400,8767
2014-07-30,4600,4590,4650,4500,12764
2014-07-31,4640,4450,4640,4450,11043
2014-08-01,4355,4520,4545,4355,8685
2014-08-04,4500,4410,4500,4365,7582
2014-08-05,4410,4430,4580,4390,31304
2014-08-06,4540,4460,4540,4405,8004
2014-08-07,4550,4485,4550,4400,4940
2014-08-08,4485,4445,4485,4400,6073
2014-08-11,4670,4645,4805,4580,74625
2014-08-12,4600,4820,4845,4510,51210
2014-08-13,4850,5080,5100,4820,61486
2014-08-14,5100,5200,5230,5050,69126
2014-08-18,5200,5340,5370,5150,97090
2014-08-19,5410,5610,5720,5340,95387
2014-08-20,5680,5700,5880,5650,28742
2014-08-21,5620,5820,5850,5590,37384
2014-08-22,5780,5680,5850,5620,21741
2014-08-25,5740,5740,5760,5690,12790
2014-08-26,5740,5960,5970,5710,19615
2014-08-27,5960,5950,6010,5610,27149
2014-08-28,6010,5870,6010,5860,14346
2014-08-29,5900,5800,5920,5780,30810
2014-09-01,5850,5600,5850,5600,10954
2014-09-02,5780,5760,5780,5630,24247
2014-09-03,5730,5720,5790,5720,8848
2014-09-04,5750,5620,5750,5620,8365
2014-09-05,5550,5630,5690,5540,10629
2014-09-11,5620,5650,5650,5560,17608
2014-09-12,5800,5700,5800,5350,15146
2014-09-15,5630,5680,5760,5520,14960
2014-09-16,5670,5680,5740,5570,26232
2014-09-17,5660,5400,5660,5400,67244
2014-09-18,5530,5400,5530,5360,42348
2014-09-19,5450,5600,5670,5390,36677
2014-09-22,5660,5520,5660,5470,18880
2014-09-23,5620,5580,5620,5480,17171
2014-09-24,5590,5560,5590,5520,18754
2014-09-25,5560,5560,5580,5400,19671
2014-09-26,5500,5430,5590,5410,12259
2014-09-29,5500,5500,5550,5390,8404
2014-09-30,5430,5460,5540,5340,16273
2014-10-01,5390,5520,5590,5250,31796
2014-10-02,5590,5550,5600,5400,17424
2014-10-06,5550,5480,5550,5380,15781
2014-10-07,5540,5470,5540,5360,9396
2014-10-08,5410,5470,5490,5350,4368
2014-10-10,5470,5410,5470,5240,13099
2014-10-13,5410,5270,5410,5130,17638
2014-10-14,5210,5300,5310,5200,8985
2014-10-15,5360,5140,5360,5050,29664
2014-10-16,5180,5130,5260,5060,11036
2014-10-17,5170,5030,5170,4995,15506
2014-10-20,5080,5030,5100,4990,12476
2014-10-21,5090,4960,5090,4850,6770
2014-10-22,4960,5030,5070,4950,7556
2014-10-23,5040,5000,5040,4960,7225
2014-10-24,5050,4990,5050,4800,23037
2014-10-27,5020,4930,5040,4930,6680
2014-10-28,4860,4900,4945,4860,5704
2014-10-29,5020,4860,5020,4860,2753
2014-10-30,4900,4810,4970,4780,9679
2014-10-31,4775,4850,4850,4555,13622
2014-11-03,4900,4960,4990,4810,10773
2014-11-04,5020,4950,5020,4855,6496
2014-11-05,4890,4935,4980,4800,5469
2014-11-06,4950,4895,4950,4750,11321
2014-11-07,4855,4860,4910,4780,10928
2014-11-10,4800,4715,4800,4370,72924
2014-11-11,4955,4720,4955,4650,13268
2014-11-12,4660,4540,4700,4540,27265
2014-11-13,4695,4570,4695,4540,7454
2014-11-14,4540,4590,4590,4490,9344
2014-11-17,4645,4620,4645,4515,3944
2014-11-18,4530,4640,4790,4530,31625
2014-11-19,4830,4730,4830,4635,11651
2014-11-20,4710,4730,4755,4705,3113
2014-11-21,4735,4700,4755,4700,3399
2014-11-24,4700,4795,4795,4605,7917
2014-11-25,4795,4815,4820,4780,1956
2014-11-26,4800,4920,4920,4780,12159
2014-11-27,4925,4800,4945,4800,6028
2014-11-28,4795,4715,4800,4710,3253
2014-12-01,4760,4730,4760,4610,2924
2014-12-02,4550,4640,4805,4550,11702
2014-12-03,4630,4830,4830,4625,31452
2014-12-04,4895,5080,5310,4850,26826
2014-12-05,5150,5140,5150,5020,8103
2014-12-08,5170,5250,5270,5020,13622
2014-12-09,5150,5260,5260,5100,3779
2014-12-10,5200,5110,5230,5090,7043
2014-12-11,5150,5160,5190,5050,5314
2014-12-12,5160,5050,5190,4695,14331
2014-12-15,4955,5000,5050,4920,14204
2014-12-16,5000,5050,5100,4900,8540
2014-12-17,5120,4925,5120,4905,4284
2014-12-18,4925,5010,5020,4900,10672
2014-12-19,5110,5030,5110,4950,1889
2014-12-22,5080,5000,5080,4980,3663
2014-12-23,5000,5000,5010,4790,20952
2014-12-24,4950,4940,5000,4870,5910
2014-12-26,4940,4940,4990,4850,8036
2014-12-29,5040,4935,5040,4800,3449
2014-12-30,4990,4945,5000,4870,4228
2015-01-02,4870,4930,4995,4840,8286
2015-01-05,4930,4850,4930,4780,13773
2015-01-06,4850,4745,4850,4700,42682
2015-01-07,4745,4740,4745,4615,22277
2015-01-08,4775,4775,4795,4700,15469
2015-01-09,4800,4795,4800,4730,9324
2015-01-12,4845,4885,4935,4845,30068
2015-01-13,4905,4890,4920,4870,15794
2015-01-14,4890,4895,5000,4875,11726
2015-01-15,4935,4915,4935,4830,8009
2015-01-16,4915,4880,4915,4850,1897
2015-01-19,4875,4865,4880,4780,5512
2015-01-20,4865,4890,4920,4850,32475
2015-01-21,4935,5050,5120,4930,33365
2015-01-22,5100,5150,5250,5050,66296
2015-01-23,5100,5180,5210,5100,20818
2015-01-26,5210,5190,5210,5130,18112
2015-01-27,5200,5190,5200,5070,7545
2015-01-28,5190,5150,5190,5070,29754
2015-01-29,5150,5250,5270,5120,14882
2015-01-30,5250,5420,5450,5200,41553
2015-02-02,5460,5430,5460,5320,21726
2015-02-03,5450,5600,5620,5430,63247
2015-02-04,5580,5600,5690,5580,26351
2015-02-05,5600,5500,5600,5350,61398
2015-02-06,5550,5540,5570,5460,15157
2015-02-09,5560,5590,5600,5470,17941
2015-02-10,5600,5570,5610,5510,20086
2015-02-11,5580,5530,5580,5390,29151
2015-02-12,5580,5650,5650,5530,54850
2015-02-13,5770,5650,5770,5570,17452
2015-02-16,5580,5650,5650,5500,11103
2015-02-17,5690,5700,5710,5630,14188
2015-02-23,5710,5640,5740,5500,26094
2015-02-24,5690,5600,5690,5500,26384
2015-02-25,5640,5580,5640,5510,2386
2015-02-26,5520,5540,5560,5440,24156
2015-02-27,5640,5530,5640,5450,30704
2015-03-02,5490,5530,5570,5400,35107
2015-03-03,5580,5800,5850,5560,164377
2015-03-04,5910,5970,5980,5820,146912
2015-03-05,6000,6250,6410,5970,321339
2015-03-06,6250,6400,6540,6150,118444
