Date,Open,Close,High,Low,Volume
2009-09-03,1240,1270,1270,1225,1000
2009-09-04,1350,1270,1350,1245,4214
2009-09-07,1355,1300,1370,1230,1308
2009-09-08,1300,1300,1345,1220,4061
2009-09-09,1330,1330,1330,1330,10
2009-09-10,1325,1320,1325,1315,3001
2009-09-11,1320,1290,1320,1250,3269
2009-09-14,1295,1270,1295,1235,304
2009-09-15,1230,1230,1265,1230,526
2009-09-16,1320,1285,1335,1105,4534
2009-09-17,1250,1290,1300,1215,6893
2009-09-18,1300,1300,1300,1300,8
2009-09-21,1230,1240,1300,1230,3016
2009-09-22,1300,1295,1300,1295,21
2009-09-23,1325,1300,1325,1270,419
2009-09-24,1325,1265,1325,1210,952
2009-09-25,1300,1295,1300,1205,13
2009-09-28,1305,1300,1305,1280,2105
2009-09-29,1310,1310,1310,1310,1
2009-09-30,1280,1280,1280,1280,1
2009-10-01,1250,1285,1290,1250,20
2009-10-05,1155,1330,1330,1155,310
2009-10-06,1290,1270,1290,1230,569
2009-10-07,1335,1235,1425,1235,948
2009-10-08,1200,1275,1280,1200,454
2009-10-09,1300,1315,1320,1295,2601
2009-10-12,1315,1195,1315,1190,8812
2009-10-13,1230,1180,1230,1180,1751
2009-10-14,1230,1230,1230,1140,1510
2009-10-15,1250,1190,1250,1175,754
2009-10-16,1150,1195,1230,1110,5753
2009-10-19,1150,1120,1150,1120,811
2009-10-20,1165,1160,1200,1030,4751
2009-10-21,1150,1185,1190,1140,1452
2009-10-22,1215,1200,1215,1160,109
2009-10-23,1230,1215,1230,1210,1467
2009-10-26,1220,1210,1220,1130,3377
2009-10-27,1220,1390,1390,1150,62161
2009-10-28,1550,1190,1550,1185,52503
2009-10-29,1160,1195,1205,1130,4019
2009-10-30,1155,1195,1200,1100,5410
2009-11-02,1140,1105,1180,1080,4892
2009-11-03,1230,1125,1230,1090,4718
2009-11-04,1120,1220,1275,1110,1924
2009-11-05,1295,1175,1295,1170,579
2009-11-06,1245,1215,1245,1185,329
2009-11-09,1280,1180,1280,1115,3079
2009-11-10,1260,1145,1260,1145,535
2009-11-11,1210,1150,1210,1150,209
2009-11-12,1160,1175,1200,1115,108
2009-11-13,1200,1190,1200,1180,40
2009-11-16,1145,1200,1225,1145,1520
2009-11-17,1240,1230,1240,1230,1001
2009-11-18,1325,1295,1325,1130,2006
2009-11-19,1200,1210,1320,1160,15373
2009-11-20,1250,1220,1250,1190,2826
2009-11-23,1240,1220,1245,1205,1867
2009-11-24,1245,1315,1315,1200,9169
2009-11-25,1390,1270,1390,1220,2166
2009-11-26,1265,1270,1290,1225,1748
2009-11-27,1270,1270,1270,1270,10
2009-11-30,1220,1220,1250,1200,2193
2009-12-01,1230,1230,1230,1200,15260
2009-12-02,1250,1260,1260,1230,648
2009-12-03,1270,1380,1380,1220,4048
2009-12-04,1400,1310,1400,1240,3233
2009-12-07,1300,1295,1315,1255,4009
2009-12-08,1260,1260,1290,1200,3576
2009-12-09,1250,1250,1250,1230,121
2009-12-10,1280,1280,1280,1250,1204
2009-12-11,1280,1300,1330,1260,9755
2009-12-14,1350,1300,1350,1180,8525
2009-12-15,1360,1435,1495,1325,181800
2009-12-16,1370,1420,1480,1360,13692
2009-12-17,1385,1400,1400,1260,27423
2009-12-18,1400,1405,1445,1360,3654
2009-12-21,1410,1405,1415,1320,8299
2009-12-22,1410,1440,1445,1340,11266
2009-12-23,1445,1375,1455,1375,6602
2009-12-24,1400,1395,1425,1345,4014
2009-12-28,1405,1395,1410,1360,5212
2009-12-29,1400,1400,1400,1350,3300
2009-12-30,1400,1405,1435,1380,18768
2010-01-04,1430,1400,1430,1240,7867
2010-01-05,1420,1355,1420,1335,6290
2010-01-06,1415,1300,1415,1280,13375
2010-01-07,1345,1335,1345,1260,5694
2010-01-08,1330,1400,1400,1330,770
2010-01-11,1400,1325,1400,1310,7424
2010-01-12,1365,1335,1365,1300,23970
2010-01-13,1335,1335,1385,1310,5133
2010-01-14,1440,1370,1440,1335,14559
2010-01-15,1435,1320,1435,1180,35965
2010-01-18,1300,1345,1350,1295,23424
2010-01-19,1345,1330,1345,1310,31208
2010-01-20,1345,1360,1400,1320,47252
2010-01-21,1340,1375,1400,1335,31130
2010-01-22,1395,1340,1395,1320,51594
2010-01-25,1330,1380,1400,1330,82325
2010-01-26,1390,1375,1400,1360,49605
2010-01-27,1390,1360,1390,1325,25966
2010-01-28,1380,1345,1380,1310,6552
2010-01-29,1300,1340,1370,1300,12827
2010-02-01,1350,1360,1380,1335,19507
2010-02-02,1330,1360,1370,1320,25716
2010-02-03,1375,1360,1375,1350,31101
2010-02-04,1375,1400,1560,1345,283219
2010-02-05,1340,1340,1415,1325,29103
2010-02-08,1320,1355,1390,1300,80712
2010-02-09,1340,1360,1370,1340,22779
2010-02-10,1380,1345,1380,1340,19606
2010-02-11,1375,1355,1375,1330,4390
2010-02-12,1370,1355,1370,1310,8843
2010-02-16,1370,1360,1385,1320,14818
2010-02-17,1375,1405,1410,1340,14347
2010-02-18,1410,1440,1490,1380,75709
2010-02-19,1445,1435,1450,1355,19615
2010-02-22,1435,1420,1450,1375,17654
2010-02-23,1425,1395,1425,1380,11100
2010-02-24,1415,1400,1420,1360,7109
2010-02-25,1420,1365,1420,1335,3840
2010-02-26,1350,1350,1350,1335,3870
2010-03-02,1365,1330,1365,1330,5152
2010-03-03,1305,1380,1380,1305,6406
2010-03-04,1390,1350,1400,1350,3037
2010-03-05,1380,1375,1380,1315,11020
2010-03-08,1370,1385,1385,1330,17308
2010-03-09,1340,1360,1380,1340,2363
2010-03-10,1385,1360,1385,1330,5529
2010-03-11,1350,1390,1410,1345,18465
2010-03-12,1400,1390,1450,1365,4554
2010-03-15,1400,1420,1440,1390,1048
2010-03-16,1425,1395,1450,1390,16440
2010-03-17,1350,1400,1490,1350,2401
2010-03-18,1435,1400,1435,1370,4431
2010-03-19,1380,1430,1430,1370,823
2010-03-22,1425,1435,1450,1390,33123
2010-03-23,1485,1650,1650,1455,637218
2010-03-24,1895,1895,1895,1720,1114782
2010-03-25,1840,1710,1850,1625,567008
2010-03-26,1710,1670,1770,1605,155373
2010-03-29,1600,1585,1665,1525,153113
2010-03-30,1650,1585,1675,1505,148918
2010-03-31,1630,1600,1645,1505,91993
2010-04-01,1565,1565,1630,1520,61965
2010-04-02,1600,1555,1630,1510,123064
2010-04-05,1555,1540,1595,1475,207069
2010-04-06,1555,1590,1600,1525,163297
2010-04-07,1580,1570,1580,1525,134035
2010-04-08,1680,1620,1695,1565,240875
2010-04-09,1670,1640,1695,1620,146792
2010-04-12,1655,1620,1675,1560,121250
2010-04-13,1650,1655,1745,1620,285963
2010-04-14,1630,1530,1665,1460,149592
2010-04-15,1525,1495,1550,1465,61266
2010-04-16,1470,1390,1535,1390,98936
2010-04-19,1360,1325,1405,1325,93903
2010-04-20,1345,1330,1400,1325,107941
2010-04-21,1385,1350,1385,1340,54013
2010-04-22,1375,1335,1385,1330,49778
2010-04-23,1370,1335,1370,1310,71618
2010-04-26,1335,1350,1445,1325,202017
2010-04-27,1350,1360,1365,1335,42808
2010-04-28,1320,1355,1355,1310,27105
2010-04-29,1365,1375,1380,1330,11504
2010-04-30,1375,1340,1385,1340,26428
2010-05-03,1305,1355,1360,1305,5275
2010-05-04,1360,1375,1400,1325,11853
2010-05-06,1365,1290,1365,1180,26615
2010-05-07,1345,1265,1345,1195,22961
2010-05-10,1255,1315,1450,1235,72559
2010-05-11,1400,1315,1400,1290,5234
2010-05-12,1360,1330,1360,1290,10757
2010-05-13,1390,1340,1390,1270,16939
2010-05-14,1340,1400,1415,1300,35150
2010-05-17,1385,1380,1385,1320,4361
2010-05-18,1465,1440,1500,1335,24129
2010-05-19,1400,1290,1475,1285,47618
2010-05-20,1345,1320,1345,1260,18342
2010-05-24,1255,1300,1315,1235,4005
2010-05-25,1395,1130,1395,1105,44050
2010-05-26,1150,1195,1295,1125,21926
2010-05-27,1240,1130,1240,1085,46514
2010-05-28,1145,1140,1170,1125,10244
2010-05-31,1135,1130,1150,1095,16530
2010-06-01,1125,1160,1195,1105,15811
2010-06-03,1165,1235,1265,1160,19089
2010-06-04,1235,1230,1300,1180,22806
2010-06-07,1150,1155,1220,1135,14794
2010-06-08,1150,1180,1270,1130,34717
2010-06-09,1220,1175,1220,1160,6009
2010-06-10,1230,1175,1230,1170,890
2010-06-11,1255,1180,1255,1150,7446
2010-06-14,1225,1190,1230,1170,9329
2010-06-15,1180,1190,1210,1180,3049
2010-06-16,1200,1190,1265,1185,19254
2010-06-17,1130,1200,1230,1130,9123
2010-06-18,1225,1220,1280,1155,20956
2010-06-21,1220,1210,1300,1180,6623
2010-06-22,1200,1240,1240,1190,8719
2010-06-23,1230,1240,1270,1200,5039
2010-06-24,1210,1220,1270,1185,9508
2010-06-25,1195,1200,1345,1195,12172
2010-06-28,1195,1170,1200,1140,24805
2010-06-29,1165,1105,1165,1105,45072
2010-06-30,1110,1135,1180,1105,9683
2010-07-01,1135,1135,1135,1115,1864
2010-07-02,1105,1120,1150,1105,17383
2010-07-05,1140,1145,1160,1070,62497
2010-07-06,1100,1120,1125,1070,75283
2010-07-07,1090,1110,1125,1090,33453
2010-07-08,1125,1115,1140,1100,74395
2010-07-09,1120,1120,1130,1090,23192
2010-07-12,1120,1120,1140,1105,67241
2010-07-13,1105,1130,1150,1090,20421
2010-07-14,1125,1155,1160,1125,51438
2010-07-15,1160,1140,1170,1125,37859
2010-07-16,1145,1145,1155,1125,2126
2010-07-19,1160,1120,1170,1115,49434
2010-07-20,1135,1140,1160,1120,63447
2010-07-21,1195,1145,1195,1135,78538
2010-07-22,1130,1140,1155,1110,49822
2010-07-23,1150,1115,1150,1100,59588
2010-07-26,1135,1185,1200,1110,144903
2010-07-27,1195,1280,1360,1180,548482
2010-07-28,1280,1260,1280,1225,114672
2010-07-29,1260,1280,1310,1250,93068
2010-07-30,1295,1260,1300,1235,38443
2010-08-02,1295,1250,1300,1230,37869
2010-08-03,1260,1225,1260,1210,23288
2010-08-04,1220,1245,1245,1205,25217
2010-08-05,1290,1245,1295,1225,7193
2010-08-06,1275,1250,1280,1220,23375
2010-08-09,1265,1245,1270,1235,28086
2010-08-10,1305,1255,1380,1225,63779
2010-08-11,1285,1250,1285,1235,23799
2010-08-12,1215,1235,1255,1215,4743
2010-08-13,1230,1245,1250,1225,9424
2010-08-16,1250,1235,1250,1220,30676
2010-08-17,1225,1280,1290,1220,112907
2010-08-18,1280,1225,1295,1220,54344
2010-08-19,1225,1285,1300,1225,40565
2010-08-20,1285,1265,1285,1260,5522
2010-08-23,1280,1280,1285,1240,14057
2010-08-24,1290,1275,1290,1250,12732
2010-08-25,1280,1340,1380,1255,81565
2010-08-26,1370,1275,1370,1270,41087
2010-08-27,1300,1265,1300,1230,20710
2010-08-30,1265,1285,1300,1260,18202
2010-08-31,1350,1280,1350,1255,12349
2010-09-01,1280,1280,1300,1255,8832
2010-09-02,1280,1270,1290,1250,12495
2010-09-03,1275,1265,1285,1260,3940
2010-09-06,1260,1255,1280,1240,6103
2010-09-07,1255,1280,1290,1250,12562
2010-09-08,1295,1290,1300,1275,37168
2010-09-09,1300,1250,1305,1200,100911
2010-09-10,1255,1285,1300,1235,74075
2010-09-13,1295,1280,1320,1270,149412
2010-09-14,1295,1290,1295,1280,16828
2010-09-15,1285,1265,1305,1245,29002
2010-09-16,1290,1320,1345,1280,66247
2010-09-17,1300,1320,1380,1280,26132
2010-09-20,1350,1300,1350,1280,14231
2010-09-24,1365,1310,1365,1290,31777
2010-09-27,1300,1265,1315,1240,53719
2010-09-28,1255,1290,1315,1250,28673
2010-09-29,1295,1285,1295,1270,8811
2010-09-30,1290,1265,1290,1250,16579
2010-10-01,1255,1280,1300,1255,17101
2010-10-04,1280,1275,1295,1270,10832
2010-10-05,1275,1290,1290,1270,6932
2010-10-06,1295,1295,1300,1275,3635
2010-10-07,1300,1295,1300,1270,23345
2010-10-08,1295,1290,1300,1270,3618
2010-10-11,1300,1265,1300,1260,23668
2010-10-12,1295,1275,1295,1260,17996
2010-10-13,1290,1280,1290,1250,19428
2010-10-14,1280,1300,1300,1270,7366
2010-10-15,1300,1295,1300,1275,27315
2010-10-18,1280,1275,1295,1255,15433
2010-10-19,1270,1265,1290,1245,19183
2010-10-20,1265,1265,1300,1250,63092
2010-10-21,1260,1250,1295,1250,12222
2010-10-22,1250,1280,1285,1250,21549
2010-10-25,1300,1270,1300,1255,21553
2010-10-26,1265,1270,1280,1255,20842
2010-10-27,1280,1280,1295,1270,18663
2010-10-28,1280,1260,1300,1255,16274
2010-10-29,1260,1265,1265,1255,7950
2010-11-01,1290,1265,1290,1250,5499
2010-11-02,1265,1280,1300,1260,14243
2010-11-03,1270,1270,1285,1260,11008
2010-11-04,1290,1270,1290,1255,19533
2010-11-05,1265,1285,1290,1265,8817
2010-11-08,1280,1290,1300,1270,10582
2010-11-09,1295,1285,1295,1270,13977
2010-11-10,1285,1280,1295,1270,4215
2010-11-11,1285,1230,1470,1230,975614
2010-11-12,1230,1185,1250,1150,169471
2010-11-15,1185,1170,1220,1160,23920
2010-11-16,1140,1110,1170,1090,67346
2010-11-17,1070,1115,1135,1070,35013
2010-11-18,1135,1095,1135,950,103081
2010-11-19,1135,1040,1135,1030,41620
2010-11-22,1075,1040,1075,1040,12380
2010-11-23,1035,1025,1050,1015,29169
2010-11-24,955,977,995,876,46615
2010-11-25,978,977,1015,975,8404
2010-11-26,988,950,990,923,26167
2010-11-29,945,922,950,911,24524
2010-11-30,915,953,955,903,25812
2010-12-01,938,964,975,938,12076
2010-12-02,1030,954,1030,950,22814
2010-12-03,954,965,970,954,1310
2010-12-06,965,948,965,942,15265
2010-12-07,931,951,967,931,9088
2010-12-08,951,951,951,940,16140
2010-12-09,951,969,969,951,2393
2010-12-10,980,973,995,960,2646
2010-12-13,973,967,973,952,2863
2010-12-14,952,970,970,951,2983
2010-12-15,954,950,978,950,12265
2010-12-16,954,968,991,953,7654
2010-12-17,989,990,990,965,4989
2010-12-20,963,965,995,963,5443
2010-12-21,980,967,999,964,14111
2010-12-22,975,974,1040,965,9413
2010-12-23,989,984,989,960,3501
2010-12-24,983,982,984,964,3395
2010-12-27,975,957,999,956,8429
2010-12-28,961,990,990,957,9868
2010-12-29,990,990,990,961,8607
2010-12-30,990,1010,1050,973,13045
2011-01-03,1035,1030,1040,1000,22282
2011-01-04,1035,1025,1050,1000,32667
2011-01-05,1025,1125,1175,1010,261167
2011-01-06,1100,1035,1135,1030,107448
2011-01-07,1060,1155,1190,1040,1855866
2011-01-10,1155,1170,1170,1075,378616
2011-01-11,1180,1125,1180,1110,116428
2011-01-12,1140,1055,1140,1050,211595
2011-01-13,1080,1080,1090,1035,96538
2011-01-14,1110,1040,1110,1030,69817
2011-01-17,1090,1020,1090,995,62691
2011-01-18,985,999,1015,980,35917
2011-01-19,1020,990,1020,985,20596
2011-01-20,1010,997,1010,981,7263
2011-01-21,998,990,999,973,9476
2011-01-24,1020,981,1020,955,5247
2011-01-25,982,980,997,941,25688
2011-01-26,978,968,978,955,2808
2011-01-27,968,976,989,960,7373
2011-01-28,980,952,980,951,21301
2011-01-31,955,950,955,925,4296
2011-02-01,951,980,1070,951,23506
2011-02-07,1000,1035,1090,1000,30778
2011-02-08,1090,1190,1190,1040,328660
2011-02-09,1215,1190,1215,1135,139034
2011-02-10,1195,1170,1195,1105,39301
2011-02-11,1150,1170,1195,1120,25582
2011-02-14,1195,1040,1225,1010,56992
2011-02-15,1040,1065,1130,1020,41414
2011-02-16,1115,1050,1115,1020,21467
2011-02-17,1035,967,1060,960,41239
2011-02-18,999,975,999,960,10215
2011-02-21,975,981,1030,975,7529
2011-02-22,982,1040,1050,981,57945
2011-02-23,1040,1090,1120,1000,93691
2011-02-24,1090,1060,1140,1060,89182
2011-02-25,1060,1050,1060,1005,31082
2011-02-28,1075,1025,1075,993,19870
2011-03-02,1050,1020,1050,991,13887
2011-03-03,1170,1170,1170,1170,63758
2011-03-04,1345,1345,1345,1240,1533816
2011-03-07,1440,1525,1540,1345,1210245
2011-03-08,1470,1550,1645,1435,806926
2011-03-09,1550,1460,1685,1445,786153
2011-03-10,1480,1385,1495,1340,626051
2011-03-11,1375,1590,1590,1335,483976
2011-03-14,1640,1825,1825,1600,1513117
2011-03-15,1895,1950,2060,1575,1841760
2011-03-16,2000,1860,2090,1775,869709
2011-03-17,1810,1805,1840,1700,370609
2011-03-18,1860,2075,2075,1830,1007349
2011-03-21,2200,2070,2350,2025,1242739
2011-03-22,2070,2100,2190,1905,692135
2011-03-23,2100,2070,2325,2030,537557
2011-03-24,2100,2080,2200,2000,257602
2011-03-25,2165,2090,2270,2010,292795
2011-03-28,2220,2180,2245,2040,306292
2011-03-29,2240,2060,2240,2010,300968
2011-03-30,2010,1950,2010,1890,369773
2011-03-31,1935,1980,2010,1890,208771
2011-04-01,1980,1940,1980,1895,102257
2011-04-04,1900,2045,2185,1900,401844
2011-04-05,2045,2000,2045,1940,92074
2011-04-06,2010,2005,2100,2000,108768
2011-04-07,1990,1880,2010,1840,149793
2011-04-08,1915,1810,1980,1805,123239
2011-04-11,1810,1825,1900,1795,80512
2011-04-12,1825,1770,1865,1770,46867
2011-04-13,1770,1700,1770,1610,233978
2011-04-14,1700,1725,1750,1625,130070
2011-04-15,1730,1640,1745,1640,97755
2011-04-18,1645,1595,1665,1555,88062
2011-04-19,1605,1745,1830,1565,505792
2011-04-20,1715,1685,1740,1620,133222
2011-04-21,1685,1630,1720,1600,65384
2011-04-22,1600,1620,1665,1535,80564
2011-04-25,1565,1760,1855,1565,190285
2011-04-26,1730,1850,1850,1700,90251
2011-04-27,1850,1860,1945,1785,72455
2011-04-28,1920,1850,1920,1785,56397
2011-04-29,1900,1900,1935,1790,69639
2011-05-02,1870,2150,2180,1870,182799
2011-05-03,2210,2175,2210,2045,85027
2011-05-04,2180,2080,2180,1950,153625
2011-05-06,1940,2005,2045,1940,63464
2011-05-09,2025,2130,2150,1945,76842
2011-05-11,2200,2445,2445,2200,667549
2011-05-12,2500,2080,2520,2080,916702
2011-05-13,2185,2055,2185,1915,236332
2011-05-16,2070,2055,2180,1935,274331
2011-05-17,2020,2180,2180,1970,352724
2011-05-18,2240,2085,2240,2080,186800
2011-05-19,2090,1820,2130,1775,256654
2011-05-20,1830,1815,1880,1725,128498
2011-05-23,1785,1545,1865,1545,172248
2011-05-24,1475,1605,1645,1475,147191
2011-05-25,1615,1550,1640,1510,111793
2011-05-26,1510,1570,1630,1510,107092
2011-05-27,1595,1700,1800,1545,177476
2011-05-30,1675,1725,1840,1645,180739
2011-05-31,1790,1755,1790,1695,30751
2011-06-01,1840,1770,1840,1715,41286
2011-06-02,1775,1705,1775,1685,36385
2011-06-03,1655,1615,1720,1535,114312
2011-06-07,1615,1550,1650,1500,32702
2011-06-08,1530,1650,1650,1500,58915
2011-06-09,1650,1640,1650,1565,22140
2011-06-10,1665,1600,1725,1600,34520
2011-06-13,1600,1580,1655,1520,30346
2011-06-14,1550,1575,1585,1500,35565
2011-06-15,1575,1630,1635,1540,35925
2011-06-16,1595,1575,1620,1540,44358
2011-06-17,1550,1565,1650,1535,22855
2011-06-20,1565,1530,1565,1490,48733
2011-06-21,1505,1455,1585,1430,63255
2011-06-22,1455,1385,1485,1330,127865
2011-06-23,1375,1535,1590,1375,320830
2011-06-24,1525,1765,1765,1520,614646
2011-06-27,1900,2025,2025,1900,871643
2011-06-28,2200,2200,2220,1805,1143986
2011-06-29,2225,2025,2225,1950,467694
2011-06-30,2050,2325,2325,2030,954124
2011-07-01,2380,2560,2625,2235,1995906
2011-07-04,2760,2940,2940,2700,3310931
2011-07-05,3085,2825,3220,2635,7377754
2011-07-06,3000,2815,3040,2750,4297608
2011-07-07,3000,2395,3130,2395,4614240
2011-07-08,2325,2110,2340,2050,2710255
2011-07-11,2130,2160,2170,2065,1585065
2011-07-12,2100,1870,2115,1840,1764549
2011-07-13,1900,1800,1920,1745,864361
2011-07-14,1820,1780,1820,1650,570887
2011-07-15,1795,1800,1835,1750,714421
2011-07-18,1820,1835,1875,1805,847109
2011-07-19,1845,1845,1855,1770,454217
2011-07-20,1840,1780,1845,1780,420040
2011-07-21,1785,1700,1815,1695,459823
2011-07-22,1670,1630,1685,1575,700056
2011-07-25,1625,1500,1625,1485,746283
2011-07-26,1510,1475,1525,1460,377482
2011-07-27,1465,1520,1570,1460,621787
2011-07-28,1485,1500,1510,1450,305338
2011-07-29,1520,1460,1535,1460,303241
2011-08-01,1465,1500,1515,1460,202490
2011-08-02,1520,1500,1555,1440,343013
2011-08-03,1485,1400,1490,1400,198078
2011-08-04,1430,1445,1475,1395,364231
2011-08-05,1315,1325,1395,1290,228455
2011-08-08,1325,1140,1345,1130,393977
2011-08-09,980,1020,1050,970,462215
2011-08-10,1070,1070,1100,1045,264642
2011-08-11,983,1110,1140,970,443362
2011-08-12,1140,1120,1185,1100,538395
2011-08-16,1150,1165,1195,1130,286054
2011-08-17,1135,1190,1210,1135,483757
2011-08-18,1195,1155,1240,1145,364130
2011-08-19,1095,1035,1150,1000,272620
2011-08-22,1035,998,1045,970,303951
2011-08-23,1020,1050,1060,1010,194556
2011-08-24,1060,1015,1085,1015,189767
2011-08-25,1025,1000,1060,976,239328
2011-08-26,1000,1140,1150,990,876926
2011-08-29,1100,1115,1165,1080,471901
2011-08-30,1140,1120,1140,1085,202256
2011-08-31,1190,1210,1250,1130,808115
2011-09-01,1210,1160,1230,1155,344340
2011-09-02,1160,1150,1180,1105,160493
2011-09-05,1140,1075,1140,1075,112641
2011-09-06,1055,1015,1130,998,398827
2011-09-07,1025,1065,1080,1025,127403
2011-09-08,1090,1070,1110,1040,191747
2011-09-09,1070,1110,1110,1050,195740
2011-09-14,1110,1120,1180,1100,336169
2011-09-15,1130,1285,1285,1130,1016206
2011-09-16,1340,1230,1475,1170,4649824
2011-09-19,1050,1050,1050,1050,198292
2011-09-20,895,895,895,895,31778
2011-09-21,820,788,820,775,1919548
2011-09-22,790,739,790,706,509376
2011-09-23,719,629,719,629,503857
2011-09-26,658,535,658,535,379205
2011-09-27,556,581,615,514,429437
2011-09-28,592,580,613,560,175950
2011-09-29,586,580,586,524,182818
2011-09-30,609,591,626,570,166882
2011-10-04,584,570,584,541,127755
2011-10-05,570,545,603,527,164737
2011-10-06,568,590,613,554,221423
2011-10-07,643,625,649,600,142507
2011-10-10,630,645,666,617,132496
2011-10-11,655,649,673,640,146286
2011-10-12,632,642,669,630,101099
2011-10-13,650,669,694,639,179424
2011-10-14,679,661,680,650,123684
2011-10-17,656,653,664,640,139928
2011-10-18,653,645,659,625,45049
2011-10-19,658,741,741,631,412004
2011-10-20,852,852,852,852,146708
2011-10-21,979,979,979,979,30620
2011-10-24,1100,1125,1125,1080,597693
2011-10-25,1240,1180,1285,1100,2372507
2011-10-26,1130,1355,1355,1110,1476832
2011-10-27,1435,1410,1550,1300,1706012
2011-10-28,1200,1200,1200,1200,56003
2011-10-31,1020,1020,1020,1020,29042
2011-11-01,886,870,950,870,3281351
2011-11-02,870,872,940,821,1064733
2011-11-03,870,758,870,755,1009807
2011-11-04,760,758,820,752,496834
2011-11-07,774,766,813,740,318265
2011-11-08,769,778,830,761,338281
2011-11-09,789,777,806,763,282739
2011-11-10,763,728,763,711,196696
2011-11-11,726,730,759,720,172731
2011-11-14,731,714,737,706,189453
2011-11-15,714,742,772,709,261238
2011-11-16,751,853,853,733,1381956
2011-11-17,910,759,930,755,1189763
2011-11-18,757,726,757,704,343198
2011-11-21,712,715,750,712,81301
2011-11-22,698,708,727,698,64285
2011-11-23,728,690,728,658,172121
2011-11-24,661,656,690,656,103815
2011-11-25,651,633,667,630,81947
2011-11-28,621,632,649,621,130353
2011-11-29,659,642,659,632,59299
2011-11-30,647,658,685,630,84982
2011-12-01,666,668,756,665,954683
2011-12-02,700,719,725,671,277717
2011-12-05,714,720,737,714,137089
2011-12-06,741,699,741,693,162982
2011-12-07,701,699,715,690,146053
2011-12-08,670,676,697,670,131174
2011-12-09,661,699,730,660,150914
2011-12-12,698,686,724,686,74650
2011-12-13,700,682,710,673,109102
2011-12-14,685,679,705,670,33286
2011-12-15,680,690,700,650,186111
2011-12-16,703,681,703,670,86902
2011-12-19,687,621,687,600,135482
2011-12-20,622,649,680,622,36098
2011-12-21,690,667,690,650,53766
2011-12-22,668,665,689,652,52565
2011-12-23,666,630,687,566,123241
2011-12-26,631,635,660,626,63101
2011-12-27,648,637,710,632,220553
2011-12-28,645,670,677,645,44438
2011-12-29,680,689,692,660,60680
2012-01-02,692,716,727,692,120542
2012-01-03,718,726,730,695,80787
2012-01-04,732,725,732,698,99124
2012-01-05,701,709,724,695,78311
2012-01-06,709,717,718,690,87343
2012-01-09,720,824,824,720,1603691
2012-01-10,947,947,947,901,996802
2012-01-11,926,954,1065,926,2770991
2012-01-12,997,812,997,812,1112656
2012-01-13,812,873,915,812,772911
2012-01-16,889,824,890,810,422204
2012-01-17,822,825,849,807,266475
2012-01-18,827,874,885,812,374056
2012-01-19,896,1005,1005,874,1164460
2012-01-20,1070,962,1155,962,1626528
2012-01-25,1000,1105,1105,935,1653890
2012-01-26,1240,1085,1240,1060,2058057
2012-01-27,1080,1025,1120,1015,699160
2012-01-30,1020,980,1025,970,501242
2012-01-31,999,1125,1125,970,1108178
2012-02-01,1105,1180,1235,1085,1313201
2012-02-02,1355,1355,1355,1355,160571
2012-02-03,1555,1555,1555,1530,1275980
2012-02-06,1785,1785,1785,1650,2263066
2012-02-07,1850,2050,2050,1815,1753681
2012-02-08,2035,1825,2150,1805,3029045
2012-02-09,1805,1950,2085,1800,1281066
2012-02-10,1920,1900,2025,1830,498835
2012-02-13,1870,2185,2185,1855,1127561
2012-02-14,2230,2250,2510,2210,1852258
2012-02-15,2250,2520,2545,2160,912743
2012-02-16,2480,2670,2720,2460,409907
2012-02-17,2730,2600,2730,2520,366054
2012-02-20,2600,2500,2635,2430,253480
2012-02-21,2535,2780,2840,2440,684277
2012-02-22,2710,2710,2910,2605,433384
2012-02-23,2760,2810,2915,2710,259997
2012-02-24,2850,2750,2850,2480,438928
2012-02-27,2745,2635,2745,2580,128194
2012-02-28,2580,2495,2640,2495,183199
2012-02-29,2500,2630,2685,2495,176128
2012-03-02,2630,2820,3000,2530,369962
2012-03-05,2820,2940,3000,2720,243577
2012-03-06,2950,2500,2980,2500,225865
2012-03-07,2400,2635,2730,2200,289269
2012-03-08,2690,2630,2690,2550,174552
2012-03-09,2520,2575,2645,2370,108412
2012-03-12,2570,2485,2575,2450,84152
2012-03-13,2450,2465,2540,2390,111275
2012-03-14,2460,2710,2765,2365,270531
2012-03-15,2660,2305,2705,2305,465810
2012-03-16,2015,2270,2450,2015,530522
2012-03-19,2440,2480,2610,2350,562373
2012-03-20,2480,2665,2690,2400,294422
2012-03-21,2710,2960,3040,2710,450569
2012-03-22,2960,2880,3045,2865,251742
2012-03-23,2830,2950,3050,2815,215865
2012-03-26,2880,2860,2960,2860,132417
2012-03-27,2905,2705,2950,2435,974986
2012-03-28,2800,3080,3100,2800,267351
2012-03-29,3105,3540,3540,3035,575433
2012-03-30,3640,3420,3750,3415,747458
2012-04-02,3395,3700,3750,3285,327357
2012-04-03,3695,3920,3990,3660,386543
2012-04-04,3900,3875,3950,3710,236323
2012-04-05,3925,3900,4100,3820,185003
2012-04-06,3820,3920,3970,3715,267313
2012-04-09,3920,3895,3925,3740,86762
2012-04-10,4000,3700,4000,3655,236246
2012-04-12,3745,3145,3745,3145,284088
2012-04-13,3050,3400,3450,3050,143773
2012-04-16,3350,3260,3360,2930,202670
2012-04-17,3260,3250,3305,3080,248034
2012-04-18,3290,3265,3385,3230,123683
2012-04-19,3280,3260,3295,3165,226174
