Date,Open,Close,High,Low,Volume
2018-10-25,7950,8230,8290,7700,173537
2018-10-26,8300,7630,8340,7500,110833
2018-10-29,7600,6900,7870,6900,253613
2018-10-30,6750,7220,7220,6740,209168
2018-10-31,7340,7200,7400,7090,92919
2018-11-01,7350,7610,7930,7250,200650
2018-11-02,7720,8350,8670,7720,250809
2018-11-05,8390,9050,9170,8200,294926
2018-11-06,9190,8880,9190,8750,160183
2018-11-07,9010,8830,9130,8620,158998
2018-11-08,9090,8960,9130,8910,86722
2018-11-09,8920,8850,8920,8700,78246
2018-11-12,8730,8450,8820,8420,90114
2018-11-13,8200,8750,8760,8160,67967
2018-11-14,8800,8750,9060,8700,125676
2018-11-15,8710,8660,8870,8460,63361
2018-11-16,8660,9040,9090,8660,123645
2018-11-19,9100,9610,9730,9100,219271
2018-11-20,9400,9410,9660,9280,133993
2018-11-21,9350,9340,9380,9170,64997
2018-11-22,9350,9360,9550,9340,94272
2018-11-23,9420,9080,9420,9060,68980
2018-11-26,9180,9280,9370,9060,89252
2018-11-27,9260,9430,9680,9060,83864
2018-11-28,9480,9240,9510,9210,44158
2018-11-29,9330,9080,9390,9060,70855
2018-11-30,9140,9410,9420,9140,166981
2018-12-03,9670,9710,10000,9500,336797
2018-12-04,9690,9600,9760,9430,108239
2018-12-05,9390,9670,9670,9370,129637
2018-12-06,9580,8900,9630,8850,159126
2018-12-07,9040,8610,9100,8420,86503
2018-12-10,8460,8290,8680,8290,71604
2018-12-11,8350,8020,8490,8010,107189
2018-12-12,8060,8330,8370,8060,45776
2018-12-13,8310,8330,8420,8160,35688
2018-12-14,8390,8030,8390,7990,55925
2018-12-17,7900,7800,8050,7500,67156
2018-12-18,7700,7510,7790,7480,57422
2018-12-19,7630,7900,8070,7290,103203
2018-12-20,7830,7700,7940,7620,41989
2018-12-21,7570,7600,7730,7520,57033
2018-12-24,7600,7300,7640,7250,81109
2018-12-26,7180,7190,7270,6980,69867
2018-12-27,7400,7260,7440,7180,62214
2018-12-28,7310,7430,7690,7310,77206
