Date,Open,Close,High,Low,Volume
2008-04-23,1264,1328,1330,1264,75810
2008-04-24,1330,1334,1338,1180,89705
2008-04-25,1302,1308,1320,1280,23075
2008-04-28,1308,1340,1460,1308,272755
2008-04-29,1340,1340,1340,1340,0
2008-04-30,1340,1340,1340,1340,0
2008-05-02,1340,1340,1340,1340,0
2008-05-06,1340,1340,1340,1340,0
2008-05-07,1340,1340,1340,1340,0
2008-05-08,1340,1340,1340,1340,0
2008-05-09,1340,1340,1340,1340,0
2008-05-13,1340,1340,1340,1340,0
2008-05-14,1340,1340,1340,1340,0
2008-05-15,1340,1340,1340,1340,0
2008-05-16,1340,1340,1340,1340,0
2008-05-19,1340,1340,1340,1340,0
2008-05-20,1500,1220,1540,1190,2547327
2008-05-21,1250,1250,1310,1155,236321
2008-05-22,1210,1180,1260,1150,218155
2008-05-23,1160,1210,1220,1155,118585
2008-05-26,1210,1160,1210,1150,99549
2008-05-27,1160,1175,1200,1160,35625
2008-05-28,1175,1170,1180,1150,44036
2008-05-29,1150,1170,1220,1130,181256
2008-05-30,1160,1150,1165,1150,72818
2008-06-02,1150,1145,1170,1145,41471
2008-06-03,1130,1115,1160,1115,54627
2008-06-04,1120,1140,1145,1115,27767
2008-06-05,1160,1150,1165,1130,31059
2008-06-09,1150,1095,1150,1080,81273
2008-06-10,1090,1085,1205,1080,327917
2008-06-11,1085,1040,1120,1020,223608
2008-06-12,1055,1030,1070,1030,74365
2008-06-13,1025,1040,1060,1010,58378
2008-06-16,1030,1055,1060,1020,37507
2008-06-17,1060,1080,1100,1050,87942
2008-06-18,1085,1070,1115,1060,35672
2008-06-19,1060,1075,1080,1050,47708
2008-06-20,1095,1075,1100,1045,43722
2008-06-23,1080,1065,1080,1015,13961
2008-06-24,1075,1045,1075,1020,39293
2008-06-25,1050,1035,1050,1025,68661
2008-06-26,1035,1050,1055,1035,40812
2008-06-27,1050,1035,1050,1025,32548
2008-06-30,1040,1035,1040,1020,22309
2008-07-01,1040,1035,1060,1010,36225
2008-07-02,1035,1025,1035,990,104371
2008-07-03,1000,1020,1020,990,78305
2008-07-04,995,1000,1020,990,30760
2008-07-07,1000,970,1000,970,47638
2008-07-08,970,900,1000,890,121036
2008-07-09,905,905,950,900,45981
2008-07-10,930,940,940,910,15797
2008-07-11,950,1000,1000,925,20928
2008-07-14,1000,985,1000,965,25939
2008-07-15,980,990,990,965,4233
2008-07-16,990,985,995,955,18054
2008-07-17,960,990,995,955,22573
2008-07-18,990,970,1090,945,53580
2008-07-21,960,980,990,960,2964
2008-07-22,985,980,990,955,12776
2008-07-23,980,980,990,950,24386
2008-07-24,980,975,980,940,76523
2008-07-25,945,960,975,945,81578
2008-07-28,960,950,1000,940,61118
2008-07-29,970,945,970,930,18655
2008-07-30,960,955,960,930,27650
2008-07-31,970,950,975,945,5613
2008-08-01,970,955,970,935,6501
2008-08-04,955,945,955,910,44473
2008-08-05,925,930,945,905,56700
2008-08-06,940,935,965,905,14643
2008-08-07,940,940,945,915,13923
2008-08-08,945,910,945,900,37314
2008-08-11,905,915,940,905,53917
2008-08-12,920,915,970,915,49378
2008-08-13,935,925,935,910,29711
2008-08-14,945,935,950,920,24154
2008-08-18,945,965,1040,930,189223
2008-08-19,960,950,960,895,54795
2008-08-20,930,930,955,915,30311
2008-08-21,920,910,920,885,44417
2008-08-22,910,915,920,890,28891
2008-08-25,920,920,920,900,106499
2008-08-26,900,900,920,885,47346
2008-08-27,900,890,930,860,97999
2008-08-28,900,900,915,880,14973
2008-08-29,915,900,915,890,30253
2008-09-01,900,875,900,765,25096
2008-09-02,870,815,870,815,32980
2008-09-03,810,845,845,795,72433
2008-09-04,850,870,870,840,26945
2008-09-05,865,865,870,850,33197
2008-09-08,880,885,900,870,1419949
2008-09-09,885,925,945,860,34097
2008-09-10,930,910,1000,900,92230
2008-09-11,920,905,965,895,20770
2008-09-12,895,900,925,890,13653
2008-09-16,870,865,875,820,24515
2008-09-17,870,865,900,865,10004
2008-09-18,855,860,875,840,12613
2008-09-19,880,880,890,850,47906
2008-09-22,860,885,900,860,8612
2008-09-23,860,885,890,860,19668
2008-09-24,885,890,890,880,25318
2008-09-25,910,895,910,870,18114
2008-09-26,900,900,925,880,16976
2008-09-29,910,955,995,905,13992
2008-09-30,950,910,955,860,7725
2008-10-01,910,925,925,900,1259
2008-10-02,945,925,950,900,9682
2008-10-06,920,890,925,890,35886
2008-10-07,880,890,915,830,28017
2008-10-08,835,850,870,830,39619
2008-10-09,860,850,880,845,14458
2008-10-10,830,830,860,770,28136
2008-10-13,860,870,890,840,11742
2008-10-14,890,885,930,785,20623
2008-10-15,885,885,950,830,15740
2008-10-16,890,850,890,795,13940
2008-10-17,855,800,855,770,185892
2008-10-20,845,760,845,730,14086
2008-10-21,800,760,800,730,11152
2008-10-22,770,710,790,710,6625
2008-10-23,735,650,735,605,19078
2008-10-24,660,555,680,555,36192
2008-10-27,485,520,570,475,40661
2008-10-28,500,555,590,490,69658
2008-10-29,570,565,610,540,30040
2008-10-30,570,625,630,550,53307
2008-10-31,660,715,715,620,93784
2008-11-03,760,775,800,730,37469
2008-11-04,775,810,860,715,86808
2008-11-05,830,805,830,745,14429
2008-11-06,810,745,810,685,4799
2008-11-07,785,740,785,700,12208
2008-11-10,780,710,790,710,26022
2008-11-11,725,725,785,660,11575
2008-11-12,725,715,725,680,6556
2008-11-13,680,665,680,630,8793
2008-11-14,680,675,700,635,10270
2008-11-17,650,650,675,635,4555
2008-11-18,650,630,650,630,2294
2008-11-19,600,610,640,550,4521
2008-11-20,605,565,605,540,13824
2008-11-21,555,600,600,545,23937
2008-11-24,600,585,605,555,16168
2008-11-25,590,590,595,550,24594
2008-11-26,580,600,640,555,86032
2008-11-27,640,620,640,600,42494
2008-11-28,620,595,620,595,13966
2008-12-01,595,590,595,560,24422
2008-12-02,555,610,610,555,22635
2008-12-03,610,600,620,575,18617
2008-12-04,595,590,600,580,1430
2008-12-05,595,605,605,585,13567
2008-12-08,605,620,640,605,13172
2008-12-09,605,620,620,600,2138
2008-12-10,635,620,640,600,24277
2008-12-11,620,630,635,615,4238
2008-12-12,640,625,640,605,5510
2008-12-15,590,630,635,590,33971
2008-12-16,630,670,715,630,39283
2008-12-17,670,650,700,650,18005
2008-12-18,670,675,685,645,19814
2008-12-19,680,680,680,645,32311
2008-12-22,670,695,700,650,17842
2008-12-23,695,700,700,670,20190
2008-12-24,700,700,700,670,21533
2008-12-26,700,690,715,670,19007
2008-12-29,700,695,745,630,23405
2008-12-30,695,700,700,660,13699
2009-01-02,700,725,740,690,9064
2009-01-05,700,725,760,700,4227
2009-01-06,725,710,725,690,8016
2009-01-07,725,700,725,700,8330
2009-01-08,700,715,720,700,21984
2009-01-09,720,715,720,700,2123
2009-01-12,810,730,810,670,5247
2009-01-13,700,730,740,660,10432
2009-01-14,735,835,835,700,398888
2009-01-15,835,790,960,710,2345241
2009-01-16,795,730,830,690,617680
2009-01-19,755,730,755,690,273706
2009-01-20,715,690,730,690,104115
2009-01-21,670,655,705,630,60159
2009-01-22,655,675,685,615,162383
2009-01-23,665,670,670,620,47997
2009-01-28,680,715,725,670,186099
2009-01-29,730,715,760,700,225668
2009-01-30,715,755,790,710,125268
2009-02-02,755,740,755,730,54408
2009-02-03,720,750,750,710,90215
2009-02-04,750,755,765,735,68541
2009-02-05,760,755,760,730,43255
2009-02-06,745,740,760,740,64670
2009-02-09,750,775,780,740,60063
2009-02-10,775,730,775,730,34119
2009-02-11,730,730,745,725,52816
2009-02-12,750,760,760,725,28713
2009-02-13,760,760,760,740,9137
2009-02-16,760,775,795,760,30214
2009-02-17,790,735,790,730,59425
2009-02-18,725,755,760,725,19295
2009-02-19,735,755,770,735,17126
2009-02-20,770,750,770,725,8213
2009-02-23,750,750,750,730,13764
2009-02-24,750,740,770,715,13363
2009-02-25,730,730,750,725,23593
2009-02-26,750,750,820,735,69281
2009-02-27,750,760,760,710,36043
2009-03-02,765,730,765,715,9161
2009-03-03,700,720,735,680,16917
2009-03-04,735,735,745,700,9743
2009-03-05,755,735,755,705,12935
2009-03-06,710,735,740,710,41631
2009-03-09,750,740,760,720,28324
2009-03-10,720,750,755,720,21608
2009-03-11,750,760,770,740,28762
2009-03-12,750,750,770,745,25780
2009-03-13,760,755,760,715,147080
2009-03-16,755,745,760,725,48803
2009-03-17,740,745,745,725,23537
2009-03-18,765,750,765,735,12917
2009-03-19,760,760,770,735,34207
2009-03-20,760,765,770,750,33533
2009-03-23,790,765,790,755,39491
2009-03-24,795,780,800,765,93101
2009-03-25,790,760,815,745,234891
2009-03-26,765,760,770,745,31131
2009-03-27,750,760,770,750,29568
2009-03-30,770,870,870,745,658306
2009-03-31,1000,1000,1000,1000,274917
2009-04-01,1150,1150,1150,1150,53568
2009-04-02,1320,1200,1320,1200,6351548
2009-04-03,1210,1020,1210,1020,6247241
2009-04-06,1010,1045,1160,980,3483377
2009-04-07,1015,1005,1040,975,2237730
2009-04-08,1025,1045,1090,1015,1783366
2009-04-09,1080,1055,1090,1045,1314678
2009-04-10,1060,1210,1210,1000,3341212
2009-04-13,1295,1390,1390,1250,610071
2009-04-14,1585,1345,1595,1250,3943250
2009-04-15,1360,1275,1425,1150,2132519
2009-04-16,1320,1200,1385,1200,1274689
2009-04-17,1210,1200,1250,1100,618997
2009-04-20,1200,1240,1295,1155,697223
2009-04-21,1220,1425,1425,1180,1598613
2009-04-22,1510,1450,1570,1425,2178052
2009-04-23,1450,1420,1570,1415,1697392
2009-04-24,1425,1390,1445,1325,587403
2009-04-27,1400,1410,1435,1340,641574
2009-04-28,1450,1245,1450,1210,937448
2009-04-29,1220,1270,1315,1170,629415
2009-04-30,1310,1310,1330,1270,380261
2009-05-04,1330,1315,1370,1295,424619
2009-05-06,1320,1270,1330,1265,390324
2009-05-07,1265,1330,1410,1205,1261415
2009-05-08,1330,1280,1350,1265,539945
2009-05-11,1285,1325,1340,1285,566813
2009-05-12,1330,1285,1345,1285,387022
2009-05-13,1320,1295,1335,1285,414023
2009-05-14,1290,1260,1315,1250,391810
2009-05-15,1315,1295,1390,1230,1123498
2009-05-18,1285,1280,1300,1260,357129
2009-05-19,1300,1330,1360,1290,592890
2009-05-20,1360,1525,1525,1330,3054664
2009-05-21,1555,1525,1570,1440,2269948
2009-05-22,1510,1350,1580,1350,1341735
2009-05-25,1385,1285,1385,1150,955968
2009-05-26,1290,1280,1355,1220,461260
2009-05-27,1280,1280,1330,1250,543380
2009-05-28,1300,1250,1300,1215,438731
2009-05-29,1290,1250,1325,1245,291246
2009-06-01,1265,1270,1275,1240,211490
2009-06-02,1290,1265,1310,1255,255800
2009-06-03,1265,1330,1370,1250,565773
2009-06-04,1330,1280,1340,1240,300937
2009-06-05,1265,1260,1300,1250,232027
2009-06-08,1280,1265,1280,1250,146074
2009-06-09,1260,1175,1275,1170,370040
2009-06-10,1200,1210,1215,1175,177728
2009-06-11,1200,1205,1215,1190,99153
2009-06-12,1210,1210,1210,1190,134275
2009-06-15,1215,1205,1230,1175,163957
2009-06-16,1175,1205,1210,1175,73468
2009-06-17,1205,1180,1215,1180,137505
2009-06-18,1175,1190,1210,1175,98176
2009-06-19,1180,1175,1195,1170,116841
2009-06-22,1175,1180,1200,1140,72290
2009-06-23,1155,1135,1170,1125,128538
2009-06-24,1135,1100,1150,1085,151707
2009-06-25,1110,1160,1240,1100,221299
2009-06-26,1180,1190,1210,1160,84898
2009-06-29,1210,1145,1210,1145,91227
2009-06-30,1160,1110,1160,1080,180753
2009-07-01,1110,1120,1135,1085,84371
2009-07-02,1110,1100,1160,1090,124847
2009-07-03,1090,1110,1125,1070,107293
2009-07-06,1110,1150,1205,1100,284798
2009-07-07,1165,1155,1170,1130,141288
2009-07-08,1125,1135,1155,1120,124334
2009-07-09,1140,1140,1160,1130,124563
2009-07-10,1150,1150,1195,1130,188555
2009-07-13,1145,1115,1170,1115,134054
2009-07-14,1135,1190,1190,970,221218
2009-07-15,1215,1160,1220,1150,286072
2009-07-16,1150,1160,1180,1135,124109
2009-07-17,1155,1120,1170,1115,226790
2009-07-20,1120,1130,1145,1100,285484
2009-07-21,1135,1145,1160,1130,108817
2009-07-22,1170,1315,1315,1150,1469860
2009-07-23,1320,1285,1345,1265,1107634
2009-07-24,1315,1260,1315,1240,378667
2009-07-27,1275,1275,1305,1235,452623
2009-07-28,1270,1255,1330,1245,632587
2009-07-29,1280,1245,1295,1235,239525
2009-07-30,1280,1305,1350,1235,1109198
2009-07-31,1300,1260,1325,1250,312458
2009-08-03,1250,1220,1270,1210,233872
2009-08-04,1220,1250,1250,1210,167008
2009-08-05,1260,1250,1310,1240,203885
2009-08-06,1255,1250,1280,1230,143412
2009-08-07,1250,1250,1290,1240,143970
2009-08-10,1270,1290,1330,1250,397708
2009-08-11,1275,1270,1300,1255,157247
2009-08-12,1265,1255,1280,1245,137474
2009-08-13,1260,1275,1290,1250,147591
2009-08-14,1275,1255,1290,1245,202516
2009-08-17,1240,1150,1260,1150,325547
2009-08-18,1150,1160,1170,1025,199751
2009-08-19,1170,1145,1180,1140,113312
2009-08-20,1170,1155,1170,1120,94381
2009-08-21,1140,1130,1160,1110,197993
2009-08-24,1115,1130,1140,1115,99682
2009-08-25,1130,1130,1140,1105,101754
2009-08-26,1140,1120,1140,1100,71512
2009-08-27,1140,1120,1160,1110,53683
2009-08-28,1125,1115,1130,1110,85832
2009-08-31,1120,1085,1130,1085,92097
2009-09-01,1095,1070,1120,1050,149359
2009-09-02,1070,1090,1120,1060,71556
2009-09-03,1110,1090,1115,1070,86476
2009-09-04,1085,1050,1090,1035,105078
2009-09-07,1065,1075,1110,1060,73628
2009-09-08,1100,1080,1110,1065,83576
2009-09-09,1050,1040,1090,1030,90040
2009-09-10,1040,1040,1070,1010,75970
2009-09-11,1040,1040,1060,1030,85844
2009-09-14,1040,1060,1090,1030,77451
2009-09-15,1060,1065,1080,1050,67408
2009-09-16,1050,1080,1110,1050,137697
2009-09-17,1085,1100,1135,1070,155849
2009-09-18,1100,1090,1115,1050,69087
2009-09-21,1090,1085,1105,1070,73856
2009-09-22,1085,1085,1095,1065,58045
2009-09-23,1085,1010,1095,1010,60756
2009-09-24,1060,1055,1070,1015,80902
2009-09-25,1055,1040,1070,1015,94020
2009-09-28,1030,1015,1030,995,137571
2009-09-29,1030,1015,1030,990,73122
2009-09-30,1000,1000,1020,995,65149
2009-10-01,1010,1005,1010,980,46713
2009-10-05,1000,960,1005,960,107114
2009-10-06,970,980,985,960,65806
2009-10-07,975,980,990,965,55643
2009-10-08,980,980,1000,980,22326
2009-10-09,980,995,1000,980,27986
2009-10-12,1000,1000,1010,980,47816
2009-10-13,1000,1000,1000,980,34007
2009-10-14,1000,1010,1015,990,66226
2009-10-15,1000,1020,1020,1000,32431
2009-10-16,1025,1020,1030,1000,57863
2009-10-19,1020,1000,1020,975,48746
2009-10-20,995,990,1005,980,41659
2009-10-21,990,985,995,975,24698
2009-10-22,985,970,995,950,60280
2009-10-23,985,960,985,950,39331
2009-10-26,950,960,970,950,28017
2009-10-27,970,925,970,925,41925
2009-10-28,920,910,950,890,65349
2009-10-29,880,865,910,860,58773
2009-10-30,865,890,900,865,25471
2009-11-02,875,860,875,850,35800
2009-11-03,860,865,885,855,28384
2009-11-04,865,885,900,860,19994
2009-11-05,890,895,900,870,33438
2009-11-06,910,895,910,890,17832
2009-11-09,900,900,905,880,35701
2009-11-10,900,900,910,890,17781
2009-11-11,905,880,905,860,30108
2009-11-12,890,885,895,875,30519
2009-11-13,890,875,895,875,23411
2009-11-16,875,875,890,875,17799
2009-11-17,875,900,900,865,46490
2009-11-18,905,885,905,880,17143
2009-11-19,900,930,930,890,69449
2009-11-20,945,925,950,900,17860
2009-11-23,930,905,930,880,59556
2009-11-24,905,900,920,880,24243
2009-11-25,905,895,910,890,11401
2009-11-26,900,890,905,880,20773
2009-11-27,890,870,895,830,55690
2009-11-30,880,870,890,850,16470
2009-12-01,860,915,915,860,40322
2009-12-02,930,915,960,900,38810
2009-12-03,925,920,930,900,20128
2009-12-04,925,1000,1045,910,486110
2009-12-07,1015,985,1020,955,137880
2009-12-08,985,975,1000,960,100182
2009-12-09,975,960,1020,940,232217
2009-12-10,975,990,1005,950,156512
2009-12-11,975,980,1010,970,78652
2009-12-14,980,1000,1010,975,47068
2009-12-15,1000,985,1005,960,112679
2009-12-16,985,985,995,960,41590
2009-12-17,990,975,990,975,24848
2009-12-18,975,980,985,960,42860
2009-12-21,980,980,985,950,62407
2009-12-22,970,980,990,960,53065
2009-12-23,980,960,985,950,51631
2009-12-24,950,965,975,950,29910
2009-12-28,965,930,970,915,69590
2009-12-29,945,905,945,900,65359
2009-12-30,890,930,930,890,48889
2010-01-04,955,940,955,925,40557
2010-01-05,935,955,970,935,65531
2010-01-06,960,960,960,940,174983
2010-01-07,1100,1100,1100,990,1296612
2010-01-08,1125,1035,1130,1025,701116
2010-01-11,1050,1190,1190,1040,1182967
2010-01-12,1250,1310,1350,1165,3028448
2010-01-13,1300,1265,1350,1245,1311970
2010-01-14,1295,1170,1300,1160,772906
2010-01-15,1170,1200,1210,1145,756687
2010-01-18,1180,1255,1260,1170,723549
2010-01-19,1250,1190,1250,1170,363679
2010-01-20,1190,1140,1190,1115,553255
2010-01-21,1160,1170,1185,1105,386446
2010-01-22,1125,1160,1170,1110,215738
2010-01-25,1125,1190,1220,1120,488254
2010-01-26,1190,1280,1360,1190,2608293
2010-01-27,1330,1115,1340,1090,1293577
2010-01-28,1080,1085,1115,1030,482026
2010-01-29,1050,1040,1115,1000,436021
2010-02-01,1020,1040,1060,1015,167463
2010-02-02,1090,1195,1195,1065,581519
2010-02-03,1200,1220,1305,1155,1352335
2010-02-04,1255,1195,1270,1170,706725
2010-02-05,1150,1225,1230,1100,586725
2010-02-08,1235,1270,1315,1225,1043133
2010-02-09,1270,1235,1290,1200,479430
2010-02-10,1260,1255,1415,1200,3359046
2010-02-11,1290,1265,1320,1235,1189576
2010-02-12,1285,1260,1325,1225,1047522
2010-02-16,1285,1250,1285,1225,440290
2010-02-17,1255,1300,1335,1230,1389446
2010-02-18,1320,1330,1370,1285,1206856
2010-02-19,1350,1450,1525,1300,5058432
2010-02-22,1500,1665,1665,1465,2592211
2010-02-23,1750,1700,1810,1600,6415252
2010-02-24,1660,1725,1745,1630,4171243
2010-02-25,1745,1470,1775,1470,4878931
2010-02-26,1440,1410,1465,1350,2727117
2010-03-02,1430,1385,1470,1385,1567925
2010-03-03,1385,1470,1490,1370,2127677
2010-03-04,1470,1420,1470,1395,1380944
2010-03-05,1430,1440,1460,1400,1006970
2010-03-08,1460,1450,1485,1425,1382512
2010-03-09,1450,1400,1455,1350,1416629
2010-03-10,1405,1350,1410,1340,1087866
2010-03-11,1375,1430,1505,1330,2302323
2010-03-12,1445,1395,1480,1385,893874
2010-03-15,1445,1400,1485,1400,1046960
2010-03-16,1425,1405,1450,1390,816925
2010-03-17,1405,1365,1410,1350,713874
2010-03-18,1360,1375,1405,1335,630579
2010-03-19,1385,1405,1420,1380,532927
2010-03-22,1410,1380,1450,1375,658945
2010-03-23,1385,1410,1440,1350,851272
2010-03-24,1395,1365,1435,1300,634486
2010-03-25,1365,1325,1365,1300,531459
2010-03-26,1305,1325,1340,1305,279826
2010-03-29,1320,1305,1345,1305,322579
2010-03-30,1325,1315,1340,1300,228054
2010-03-31,1305,1260,1320,1245,570874
2010-04-01,1240,1220,1280,1210,431952
2010-04-02,1240,1190,1240,1165,532042
2010-04-05,1200,1170,1205,1105,376771
2010-04-06,1170,1200,1200,1140,250968
2010-04-07,1200,1210,1230,1200,221799
2010-04-08,1210,1220,1240,1180,176463
2010-04-09,1210,1190,1225,1185,198642
2010-04-12,1190,1200,1215,1175,222411
2010-04-13,1200,1180,1200,1170,166476
2010-04-14,1210,1190,1210,1180,147378
2010-04-15,1205,1250,1280,1195,507327
2010-04-16,1290,1260,1290,1230,211705
2010-04-19,1240,1220,1265,1220,246974
2010-04-20,1225,1225,1255,1220,174990
2010-04-21,1230,1290,1290,1220,285303
2010-04-22,1320,1280,1320,1260,345934
2010-04-23,1290,1245,1300,1235,214349
2010-04-26,1245,1270,1285,1245,130935
2010-04-27,1255,1225,1280,1225,243085
2010-04-28,1220,1200,1230,1170,185513
2010-04-29,1215,1225,1235,1190,138417
2010-04-30,1235,1220,1240,1200,159822
2010-05-03,1210,1195,1225,1180,231998
2010-05-04,1215,1230,1235,1190,232206
2010-05-06,1180,1195,1215,1180,183221
2010-05-07,1120,1135,1180,1120,298074
2010-05-10,1095,1130,1145,1095,208709
2010-05-11,1140,1155,1220,1100,458746
2010-05-12,1170,1150,1175,1140,167721
2010-05-13,1170,1150,1170,1145,130687
2010-05-14,1155,1140,1160,1125,227071
2010-05-17,1125,1045,1125,1045,457221
2010-05-18,1045,1015,1070,1010,343969
2010-05-19,1015,1035,1095,1005,216203
2010-05-20,1015,945,1045,895,335988
2010-05-24,905,910,920,815,482405
2010-05-25,915,820,915,795,352831
2010-05-26,820,845,865,820,183428
2010-05-27,860,880,895,830,168700
2010-05-28,900,900,915,885,161350
2010-05-31,875,895,910,875,74559
2010-06-01,895,930,945,885,152871
2010-06-03,930,985,1010,930,195005
2010-06-04,995,960,1005,950,108943
2010-06-07,930,895,935,890,140543
2010-06-08,915,925,950,890,99703
2010-06-09,940,920,950,915,36651
2010-06-10,935,945,960,925,66326
2010-06-11,945,970,1035,900,251132
2010-06-14,980,965,980,945,105159
2010-06-15,965,970,1000,940,98548
2010-06-16,990,960,990,960,59377
2010-06-17,970,940,980,930,111258
2010-06-18,940,945,960,925,72424
2010-06-21,930,940,950,925,96030
2010-06-22,930,945,980,925,161589
2010-06-23,940,940,955,930,94395
2010-06-24,950,925,950,925,74712
2010-06-25,935,900,935,895,125418
2010-06-28,920,900,925,895,91118
2010-06-29,900,880,915,875,131464
2010-06-30,850,875,900,810,131506
2010-07-01,890,890,910,875,88981
2010-07-02,880,890,920,880,85380
2010-07-05,910,890,910,885,72374
2010-07-06,885,895,905,880,86839
2010-07-07,900,890,900,870,87739
2010-07-08,900,890,900,880,105297
2010-07-09,880,890,935,880,85368
2010-07-12,900,885,900,870,56292
2010-07-13,890,965,975,880,418867
2010-07-14,990,960,990,955,186782
2010-07-15,950,965,970,940,135287
2010-07-16,970,950,970,930,197503
2010-07-19,950,935,955,930,111682
2010-07-20,940,935,945,925,73174
2010-07-21,945,940,955,925,69326
2010-07-22,945,925,950,910,110985
2010-07-23,930,925,940,895,66152
2010-07-26,930,925,930,905,67237
2010-07-27,925,945,945,910,162342
2010-07-28,930,920,935,900,131403
2010-07-29,920,905,920,900,79867
2010-07-30,905,900,905,885,64963
2010-08-02,900,905,915,900,64139
2010-08-03,910,910,910,805,86152
2010-08-04,915,900,915,875,82668
2010-08-05,885,895,900,885,45783
2010-08-06,895,905,910,885,34926
2010-08-09,895,920,920,885,147691
2010-08-10,990,960,1005,915,403157
2010-08-11,940,955,960,925,160325
2010-08-12,940,940,955,915,71238
2010-08-13,935,945,960,935,61287
2010-08-16,945,935,945,920,41624
2010-08-17,935,935,945,915,45205
2010-08-18,920,920,945,915,48907
2010-08-19,935,920,935,900,93693
2010-08-20,920,930,940,915,69529
2010-08-23,930,900,940,900,74810
2010-08-24,910,900,915,880,107783
2010-08-25,900,905,910,870,82252
2010-08-26,900,905,920,890,33128
2010-08-27,900,895,900,885,81172
2010-08-30,910,905,910,890,51149
2010-08-31,905,895,905,890,27837
2010-09-01,900,900,905,885,100894
2010-09-02,905,930,935,890,107574
2010-09-03,945,925,945,910,56216
2010-09-06,925,935,945,925,135084
2010-09-07,940,1005,1020,940,763579
2010-09-08,1035,1155,1155,1030,3090840
2010-09-09,1205,1210,1260,1145,3652849
2010-09-10,1195,1225,1230,1175,2163000
2010-09-13,1200,1120,1210,1110,2053481
2010-09-14,1125,1135,1145,1090,1244536
2010-09-15,1120,1130,1130,1095,1068009
2010-09-16,1135,1070,1170,1060,2030385
2010-09-17,1070,1045,1085,1025,774800
2010-09-20,1055,1045,1095,1035,1236792
2010-09-24,1050,1095,1110,1050,991250
2010-09-27,1080,1125,1125,1080,551011
2010-09-28,1110,1090,1120,1090,352839
2010-09-29,1100,1090,1155,1090,888752
2010-09-30,1115,1140,1140,1085,398875
2010-10-01,1130,1130,1145,1095,406977
2010-10-04,1140,1135,1140,1100,376296
2010-10-05,1145,1250,1300,1130,2947354
2010-10-06,1285,1245,1305,1230,1077370
2010-10-07,1255,1325,1340,1255,1376776
2010-10-08,1335,1330,1385,1320,818654
2010-10-11,1335,1415,1425,1335,805283
2010-10-12,1415,1440,1440,1370,551433
2010-10-13,1440,1425,1460,1405,372384
2010-10-14,1465,1450,1500,1440,421904
2010-10-15,1420,1390,1480,1360,617020
2010-10-18,1405,1555,1585,1400,1124204
2010-10-19,1555,1505,1595,1470,647400
2010-10-20,1485,1465,1540,1410,517069
2010-10-21,1450,1475,1510,1425,399638
2010-10-22,1460,1505,1520,1460,393449
2010-10-25,1475,1480,1505,1460,311111
2010-10-26,1490,1595,1675,1440,603475
2010-10-27,1600,1570,1645,1540,439230
2010-10-28,1615,1555,1620,1550,178721
2010-10-29,1535,1510,1590,1510,137214
2010-11-01,1515,1430,1550,1430,249459
2010-11-02,1450,1370,1450,1330,532884
2010-11-03,1370,1460,1525,1370,344139
2010-11-04,1550,1515,1550,1485,438229
2010-11-05,1505,1345,1545,1320,538799
2010-11-08,1370,1420,1460,1320,367543
2010-11-09,1475,1370,1475,1350,198657
2010-11-10,1400,1490,1550,1400,641884
2010-11-11,1525,1565,1640,1510,538598
2010-11-12,1620,1650,1695,1550,1654443
2010-11-15,1645,1720,1790,1645,1570536
2010-11-16,1975,1975,1975,1975,436928
2010-11-17,2270,2270,2270,2270,212716
2010-11-18,2610,2610,2610,2610,99792
2010-11-19,3000,3000,3000,3000,4491307
2010-11-22,3165,3000,3240,2765,17792926
2010-11-23,3080,3450,3450,2950,9638959
2010-11-24,3500,3560,3875,3275,18709441
2010-11-25,3600,3045,3630,3035,9545897
2010-11-26,3085,3115,3195,2790,9493378
2010-11-29,3185,2800,3260,2650,6780671
2010-11-30,2740,2830,3000,2680,5405780
2010-12-01,2915,3020,3225,2825,7416586
2010-12-02,3065,2960,3080,2935,2624145
2010-12-03,2990,3125,3365,2930,7203683
2010-12-06,3220,3590,3590,3210,6893027
2010-12-07,3485,3465,3500,3275,5259711
2010-12-08,3520,3630,3630,3200,4505332
2010-12-09,3550,3875,4095,3480,10129084
2010-12-10,3800,4455,4455,3800,6665849
2010-12-13,4600,4710,4880,4275,10382246
2010-12-14,4640,4435,4800,4200,5474066
2010-12-15,4260,3900,4400,3830,6735063
2010-12-16,3895,3980,4230,3630,5640094
2010-12-17,4100,3800,4115,3635,4275453
2010-12-20,3650,4020,4140,3405,7079211
2010-12-21,4050,3860,4160,3735,4849158
2010-12-22,3950,3700,3990,3630,3939605
2010-12-23,3740,3680,3850,3510,3940996
2010-12-24,3750,4000,4225,3720,6121732
2010-12-27,4090,4080,4175,3925,2213198
2010-12-28,3905,3900,4020,3885,1776650
2010-12-29,3945,3910,4020,3640,1686039
2010-12-30,4495,3950,4495,3895,9167092
2011-01-03,3950,3800,4100,3760,3667597
2011-01-04,3800,3525,3800,3520,3007095
2011-01-05,3535,3540,3705,3500,2110390
2011-01-06,3575,3245,3600,3220,2468382
2011-01-07,3155,3210,3285,3030,3627024
2011-01-10,3240,3190,3245,3120,1175034
2011-01-11,3125,3120,3180,3050,1497417
2011-01-12,3120,3045,3235,3030,1795802
2011-01-13,3045,3150,3185,3020,1530278
2011-01-14,3205,3090,3205,3065,1035753
2011-01-17,3045,3030,3100,2960,923970
2011-01-18,3035,3100,3175,3035,1342427
