Date,Open,Close,High,Low,Volume
2016-12-21,2360,2380,2490,2345,2444700
2016-12-22,2405,2405,2475,2365,1033258
2016-12-23,2415,2480,2515,2400,1605444
2016-12-26,2500,2375,2525,2370,1023935
2016-12-27,2375,2365,2415,2285,896428
2016-12-28,2360,2350,2425,2340,791233
2016-12-29,2340,2275,2370,2255,611829
2017-01-02,2320,2305,2350,2270,410134
2017-01-03,2305,2370,2370,2285,565622
2017-01-04,2380,2430,2490,2340,1963617
2017-01-05,2450,2420,2465,2375,737523
2017-01-06,2505,2460,2800,2460,18328394
2017-01-09,2475,2525,2535,2445,1798803
2017-01-10,2505,2485,2555,2455,1821694
2017-01-11,2490,2490,2575,2485,1258359
2017-01-12,2500,2345,2520,2310,1506125
2017-01-13,2360,2330,2390,2295,596908
2017-01-16,2330,2275,2360,2255,467353
2017-01-17,2285,2350,2420,2265,1170998
2017-01-18,2335,2295,2350,2250,603810
2017-01-19,2300,2365,2515,2295,3147010
2017-01-20,2385,2440,2460,2355,1372717
2017-01-23,2500,2285,2500,2280,1334720
2017-01-24,2240,2080,2280,2070,1702828
2017-01-25,2080,2100,2150,2050,829758
2017-01-26,2090,2150,2190,2050,1208135
2017-01-31,2145,2105,2160,2080,482515
2017-02-01,2120,2170,2185,2105,491696
2017-02-02,2120,2070,2130,2030,1001548
2017-02-03,2070,2045,2085,2010,475549
2017-02-06,2010,2040,2060,1995,311261
2017-02-07,2060,2060,2115,2040,350335
2017-02-08,2060,2050,2095,2025,223239
2017-02-09,2045,2105,2130,2040,596872
2017-02-10,2125,2115,2215,2100,1269211
2017-02-13,2110,2160,2160,2075,323958
2017-02-14,2160,2200,2230,2095,561619
2017-02-15,2225,2165,2245,2160,640332
2017-02-16,2160,2130,2210,2130,304260
2017-02-17,2130,2140,2190,2125,267550
2017-02-20,2135,2135,2160,2105,199166
2017-02-21,2135,2165,2170,2125,174555
2017-02-22,2170,2165,2205,2160,315649
2017-02-23,2165,2135,2185,2135,157582
2017-02-24,2130,2075,2150,2070,257950
2017-02-27,2075,2070,2105,2055,101540
2017-02-28,2070,2080,2115,2060,135999
2017-03-02,2080,2070,2105,2070,117451
2017-03-03,2070,2000,2090,1995,251636
2017-03-06,1980,2035,2065,1950,135765
2017-03-07,2035,2050,2055,2015,72865
2017-03-08,2050,2055,2065,2035,85859
2017-03-09,2055,2045,2125,2030,306104
2017-03-10,2050,2095,2105,1930,230451
2017-03-13,2100,2150,2185,2080,389698
2017-03-14,2175,2135,2185,2135,419696
2017-03-15,2160,2090,2165,2080,239147
2017-03-16,2085,2135,2155,2075,260114
2017-03-17,2135,2170,2190,2125,503050
2017-03-20,2175,2120,2180,2105,219560
2017-03-21,2145,2100,2145,2075,217004
2017-03-22,2070,2045,2115,2015,370394
2017-03-23,2060,2040,2100,2030,224733
2017-03-24,2040,2040,2065,2025,135059
2017-03-27,2025,2015,2045,1950,349275
2017-03-28,2000,2010,2020,1980,240369
2017-03-29,2015,2000,2030,1985,256478
2017-03-30,2000,1970,2000,1965,235718
2017-03-31,1990,2040,2040,1965,240672
2017-04-03,2050,2055,2060,2020,246947
2017-04-04,2035,2030,2070,2020,238429
2017-04-05,2035,2030,2065,2000,295042
2017-04-06,2030,2020,2050,1995,155415
2017-04-07,2025,2015,2040,1960,271927
2017-04-10,2015,1975,2025,1955,266820
2017-04-11,1970,1970,1995,1945,118351
2017-04-12,1980,1955,1985,1950,147832
2017-04-13,1935,1930,1970,1925,154266
2017-04-14,1930,1900,1940,1880,262440
2017-04-17,1880,1915,1920,1880,136709
2017-04-18,1915,1925,1930,1900,100001
2017-04-19,1925,1910,1930,1895,130996
2017-04-20,1910,1910,1925,1900,108248
2017-04-21,1910,1905,1920,1890,97216
2017-04-24,1905,1880,1910,1860,182543
2017-04-25,1865,1885,1890,1865,53290
2017-04-26,1885,1910,1910,1880,84642
2017-04-27,1925,1910,1925,1885,126954
2017-04-28,1910,1885,1910,1875,77310
2017-05-02,1885,1865,1890,1865,90542
2017-05-04,1865,1890,1890,1855,65233
2017-05-08,1890,1930,1930,1885,144589
2017-05-10,1930,1945,1945,1910,113006
2017-05-11,1925,1940,1950,1920,108738
2017-05-12,1940,1940,1940,1920,69677
2017-05-15,1945,1940,1950,1925,135031
2017-05-16,1935,1940,1945,1925,92423
2017-05-17,1925,1930,1945,1910,110149
2017-05-18,1910,1915,1920,1875,156385
2017-05-19,1915,1965,2050,1905,962192
2017-05-22,1990,2000,2020,1975,321409
2017-05-23,2020,2005,2020,1980,102624
2017-05-24,1990,1990,2010,1965,154911
2017-05-25,1995,1985,2000,1975,139515
2017-05-26,1985,2000,2000,1980,110987
2017-05-29,2000,1990,2005,1975,79649
2017-05-30,1990,2010,2025,1980,163200
2017-05-31,2020,2005,2020,1990,149241
2017-06-01,2010,2015,2025,2005,211860
2017-06-02,2015,2065,2070,2015,363129
2017-06-05,2065,2060,2065,2030,155715
2017-06-07,2040,2070,2075,2040,194429
2017-06-08,2070,2035,2070,2020,142635
2017-06-09,2035,2030,2035,1995,169924
2017-06-12,2020,2020,2030,2000,84562
2017-06-13,1990,2045,2050,1990,202831
2017-06-14,2045,2025,2045,2010,104908
2017-06-15,2020,2025,2050,2000,101873
2017-06-16,2025,2015,2030,2000,107277
2017-06-19,2015,2015,2015,2000,58494
2017-06-20,2000,1970,2015,1955,157099
2017-06-21,1970,1915,1980,1900,236354
2017-06-22,1910,1920,1950,1900,118099
2017-06-23,1920,1935,1955,1920,75013
2017-06-26,1940,1940,1960,1920,111684
2017-06-27,1940,1955,1965,1920,149541
2017-06-28,1955,1955,1980,1945,111547
2017-06-29,1975,1975,1990,1945,95312
2017-06-30,1975,1985,1990,1960,72769
2017-07-03,1985,1950,1985,1945,66770
2017-07-04,1950,1950,1975,1940,113911
2017-07-05,1945,1950,1965,1935,143704
2017-07-06,1950,1945,1965,1935,55775
2017-07-07,1945,1965,1970,1930,89966
2017-07-10,1965,1955,1970,1940,80378
2017-07-11,1950,1945,1960,1930,89646
2017-07-12,1925,1945,1955,1925,131546
2017-07-13,1945,1930,1955,1920,72858
2017-07-14,1930,1915,1950,1905,100079
2017-07-17,1900,1920,1935,1900,52629
2017-07-18,1920,1895,1920,1875,202091
2017-07-19,1940,1920,1940,1880,67416
2017-07-20,1925,1935,1940,1915,73756
2017-07-21,1935,1925,1935,1920,42043
2017-07-24,1920,1910,1935,1900,93793
2017-07-25,1910,1900,1920,1885,99932
2017-07-26,1895,1895,1900,1870,121720
2017-07-27,1885,1885,1915,1875,72449
2017-07-28,1885,1865,1905,1840,110739
2017-07-31,1825,1820,1850,1805,166254
2017-08-01,1800,1825,1845,1800,95061
2017-08-02,1825,1855,1855,1820,69463
2017-08-03,1855,1840,1855,1810,86431
2017-08-04,1815,1830,1840,1815,46617
2017-08-07,1815,1845,1850,1815,77306
2017-08-08,1850,1860,1870,1825,54306
2017-08-09,1840,1840,1860,1825,68415
2017-08-10,1825,1790,1845,1785,154510
2017-08-11,1770,1760,1790,1735,180460
2017-08-14,1770,1815,1815,1770,161486
2017-08-16,1820,1820,1825,1795,73310
2017-08-17,1825,1835,1835,1805,93873
2017-08-18,1835,1870,1900,1825,215205
2017-08-21,1875,1890,1895,1845,86629
2017-08-22,1890,1905,1925,1885,89894
2017-08-23,1910,1895,1915,1870,57022
2017-08-24,1900,1905,1905,1860,79124
2017-08-25,1905,1915,1930,1875,96236
2017-08-28,1920,1900,1920,1890,31035
2017-08-29,1890,1890,1900,1870,67845
2017-08-30,1890,1890,1915,1865,164990
2017-08-31,1890,1935,1970,1890,218581
2017-09-01,1935,1955,1965,1915,140069
2017-09-04,1930,1950,1965,1910,174918
2017-09-05,1950,1955,1965,1930,152868
2017-09-06,1955,1935,1960,1920,75531
2017-09-07,1930,1940,1945,1915,74161
2017-09-08,1920,1920,1940,1905,71119
2017-09-11,1900,1890,1915,1875,97931
2017-09-12,1900,1860,1900,1835,91468
2017-09-13,1860,1885,1885,1825,95075
2017-09-14,1870,1875,1875,1820,88511
2017-09-15,1880,1895,1895,1850,88615
2017-09-18,1885,1905,1905,1870,71280
2017-09-19,1895,1915,1930,1890,89715
2017-09-20,1920,1875,1930,1870,105282
2017-09-21,1875,1860,1875,1820,99383
2017-09-22,1835,1820,1855,1795,124040
2017-09-25,1825,1760,1825,1730,248251
2017-09-26,1740,1780,1795,1705,95088
2017-09-27,1780,1815,1820,1775,81286
2017-09-28,1815,1825,1850,1800,73353
2017-09-29,1825,1870,1870,1820,72099
2017-10-10,1870,1845,1870,1760,65326
2017-10-11,1845,1840,1855,1825,59489
2017-10-12,1840,1865,1870,1815,154945
2017-10-13,1870,1895,1935,1860,280969
2017-10-16,1880,1905,1930,1880,67038
2017-10-17,1905,1935,1945,1870,188841
2017-10-18,1935,1905,1950,1875,77080
2017-10-19,1900,1915,1950,1875,95294
2017-10-20,1915,1900,1925,1890,43903
2017-10-23,1895,1850,1895,1825,321559
2017-10-24,1850,1880,1885,1850,133812
2017-10-25,1885,1915,1915,1875,107934
2017-10-26,1915,1930,1955,1915,214455
2017-10-27,1930,1970,1980,1915,224185
2017-10-30,1985,1990,1990,1940,210291
2017-10-31,1990,1995,2000,1975,217291
2017-11-01,2000,1970,2000,1950,159553
2017-11-02,1985,1960,1985,1925,111353
2017-11-03,1960,1955,1960,1900,186663
2017-11-06,1955,1935,1975,1920,101986
2017-11-07,1935,1970,1980,1930,97217
2017-11-08,1970,1995,2030,1950,365837
2017-11-09,1990,2000,2010,1990,156077
2017-11-10,1985,2005,2010,1980,102981
2017-11-13,1990,2020,2040,1990,122876
2017-11-14,2030,2010,2030,1990,173139
2017-11-15,2010,1985,2010,1960,106952
2017-11-16,1980,1965,1980,1925,109827
2017-11-17,1965,1930,1975,1920,86575
2017-11-20,1925,1885,1925,1865,274895
2017-11-21,1890,1865,1900,1845,143171
2017-11-22,1855,1860,1885,1845,75421
2017-11-23,1860,1870,1875,1840,62098
2017-11-24,1870,1885,1890,1865,62629
2017-11-27,1890,1875,1890,1850,57061
2017-11-28,1880,1825,1880,1825,170883
2017-11-29,1825,1825,1850,1805,75408
2017-11-30,1820,1830,1845,1820,42601
2017-12-01,1830,1840,1840,1810,99003
2017-12-04,1845,1815,1845,1810,81917
2017-12-05,1815,1845,1845,1785,136447
2017-12-06,1855,1900,1925,1855,331103
2017-12-07,1900,1860,1905,1835,148242
2017-12-08,1885,1845,1885,1840,94779
2017-12-11,1845,1850,1855,1830,74354
2017-12-12,1850,1855,1870,1835,86810
2017-12-13,1855,1855,1865,1835,77164
2017-12-14,1845,1820,1855,1820,103375
2017-12-15,1820,1880,1880,1815,217371
2017-12-18,1870,1830,1870,1830,112603
2017-12-19,1850,1795,1850,1775,154032
2017-12-20,1790,1770,1795,1755,82745
2017-12-21,1755,1705,1775,1695,222345
2017-12-22,1700,1735,1735,1695,66052
2017-12-26,1735,1755,1770,1725,72542
2017-12-27,1755,1760,1770,1735,52139
2017-12-28,1755,1760,1775,1730,59581
2018-01-02,1760,1780,1785,1745,63469
2018-01-03,1780,1790,1790,1765,31675
2018-01-04,1790,1785,1805,1770,69540
2018-01-05,1785,1770,1785,1740,58948
2018-01-08,1770,1770,1770,1740,70843
2018-01-09,1770,1780,1795,1750,55030
2018-01-10,1780,1770,1785,1730,70727
2018-01-11,1770,1755,1785,1735,58490
2018-01-12,1755,1785,1805,1735,131798
2018-01-15,1790,1780,1795,1760,58227
2018-01-16,1780,1750,1780,1720,84124
2018-01-17,1745,1755,1755,1730,60143
2018-01-18,1755,1770,1775,1720,98190
2018-01-19,1785,1740,1785,1720,128461
2018-01-22,1745,1735,1755,1730,63862
2018-01-23,1735,1740,1750,1720,85941
2018-01-24,1740,1790,1790,1730,107472
2018-01-25,1790,1860,1890,1785,414806
2018-01-26,1870,1880,1905,1870,244058
2018-01-29,1885,1915,1930,1870,213713
2018-01-30,1920,1900,1920,1865,141284
2018-01-31,1890,1890,1905,1850,107661
2018-02-01,1910,1900,1910,1845,160460
2018-02-02,1900,1850,1900,1840,118498
2018-02-05,1840,1840,1865,1810,76828
2018-02-06,1825,1820,1825,1745,136895
2018-02-07,1820,1800,1845,1785,73742
2018-02-08,1795,1830,1835,1795,86077
2018-02-09,1780,1815,1830,1780,47254
2018-02-12,1800,1820,1835,1800,53343
2018-02-13,1820,1790,1955,1790,559777
2018-02-14,1795,1845,1850,1790,80848
2018-02-19,1880,1860,1885,1815,86104
2018-02-20,1850,1890,1905,1845,123785
2018-02-21,1895,1890,1900,1815,123172
2018-02-22,1900,1915,1960,1880,189011
2018-02-23,1915,1905,1930,1880,69011
2018-02-26,1925,1950,1950,1905,249974
2018-02-27,1955,1940,1960,1925,176987
2018-02-28,1945,1900,1945,1890,111891
2018-03-02,1875,1890,1900,1860,92127
2018-03-05,1890,1855,1890,1840,96158
2018-03-06,1835,1950,2165,1835,2290895
2018-03-07,1940,1940,1980,1900,543367
2018-03-08,1940,2005,2080,1935,1598487
2018-03-09,2005,2000,2020,1965,305827
2018-03-12,2000,2045,2070,2000,458539
2018-03-13,2045,2055,2085,2030,297350
2018-03-14,2030,1995,2055,1970,264160
2018-03-15,2010,1995,2010,1955,133834
2018-03-16,1995,1985,2000,1960,58696
2018-03-19,1970,1955,1980,1940,87522
2018-03-20,1955,1955,2000,1935,112108
2018-03-21,1955,1990,1995,1940,134961
2018-03-22,1990,1990,2020,1955,189513
2018-03-23,1960,1885,1960,1855,250417
2018-03-26,1840,1900,1930,1820,141701
2018-03-27,1910,1915,1920,1880,37243
2018-03-28,1890,1910,1920,1860,73839
2018-03-29,1905,1915,1930,1885,82149
2018-03-30,1925,1925,1935,1900,111536
2018-04-02,1915,1945,1965,1915,105828
2018-04-03,1945,1960,1975,1915,155960
2018-04-04,1970,1935,1975,1920,99094
2018-04-05,1930,1930,1955,1910,80782
2018-04-06,1910,1895,1935,1865,111980
2018-04-09,1895,1875,1905,1850,82192
2018-04-10,1860,1845,1880,1820,96241
2018-04-11,1855,1865,1870,1840,77368
2018-04-12,1850,1870,1885,1850,62571
2018-04-13,1870,1900,1905,1865,79328
2018-04-16,1900,1875,1900,1850,70047
2018-04-17,1865,1940,1960,1860,236358
2018-04-18,1965,1955,1980,1930,192702
2018-04-19,1970,2010,2015,1935,385927
2018-04-20,2010,1985,2050,1950,382799
2018-04-23,2030,1995,2030,1980,207971
2018-04-24,1990,2025,2025,1975,267028
2018-04-25,2045,2630,2630,1990,24727024
2018-04-26,2595,2510,2850,2475,20674760
2018-04-27,2615,2365,2670,2355,5512545
2018-04-30,2450,2380,2550,2265,6698202
2018-05-02,2525,2620,2755,2455,13406219
2018-05-03,2540,2400,2550,2350,2860166
2018-05-04,2390,3120,3120,2370,28396685
2018-05-08,3100,3265,3750,3060,39295859
2018-05-09,3310,3060,3310,3000,3109616
2018-05-10,3105,3110,3145,2985,2511905
2018-05-11,3125,3340,3340,2975,2552759
2018-05-14,3925,4340,4340,3900,17987455
2018-05-15,4380,4230,4550,4125,11802376
2018-05-16,3630,3700,4060,3500,6740222
2018-05-17,3700,3870,4385,3670,17434422
2018-05-18,3950,3755,3975,3700,4222428
2018-05-21,3715,3820,4050,3695,3931100
2018-05-23,3700,3665,3850,3530,3896854
2018-05-24,4235,3950,4420,3645,20126625
2018-05-25,3110,3180,3410,2920,7053962
2018-05-28,3900,4130,4130,3800,7023564
2018-05-29,3955,3840,4075,3800,5060366
2018-05-30,3855,3825,4200,3800,7994426
2018-05-31,3830,3720,4010,3630,3198826
2018-06-01,3775,3355,3775,3350,3573495
2018-06-04,3565,3350,3585,3335,2003747
2018-06-05,3300,3470,3500,3155,2179311
2018-06-07,3430,3470,4115,3350,20580862
2018-06-08,3510,3245,3530,3210,3244520
2018-06-11,3230,3295,3355,3165,2079848
2018-06-12,3295,3070,3295,2970,2481647
2018-06-14,2990,2760,2990,2730,2398072
2018-06-15,2770,2815,2910,2750,1969695
2018-06-18,2815,2880,3030,2780,2847661
2018-06-19,2880,2795,2955,2740,943352
2018-06-20,2790,2910,2950,2770,1070598
2018-06-21,2910,2815,2965,2805,967092
2018-06-22,2840,2690,2855,2610,878555
2018-06-25,2660,2695,2760,2600,589887
2018-06-26,2620,2530,2685,2530,586609
2018-06-27,2570,2440,2630,2315,1810771
2018-06-28,2435,2320,2560,2320,1252324
2018-06-29,2430,2440,2445,2300,908452
2018-07-02,2410,2265,2440,2225,658578
2018-07-03,2310,2355,2355,2225,423629
2018-07-04,2355,2350,2590,2330,1548325
2018-07-05,2355,2290,2360,2205,1041597
2018-07-06,2375,2420,2700,2375,8996453
2018-07-09,2355,2105,2355,2100,2457693
2018-07-10,2125,2140,2215,2125,954831
2018-07-11,2140,2390,2470,2100,7285610
2018-07-12,2370,2310,2470,2280,3751802
2018-07-13,2325,2445,2640,2325,7750584
2018-07-16,2635,2555,2810,2555,7681971
2018-07-17,2590,2495,2650,2470,1542656
2018-07-18,2485,2300,2525,2285,1627196
2018-07-19,2300,2240,2360,2210,1085523
2018-07-20,2240,2240,2280,2200,583720
2018-07-23,2225,2050,2230,2050,787528
2018-07-24,2075,2240,2325,2075,1682066
2018-07-25,2250,2240,2380,2180,1562875
2018-07-26,2240,2390,2400,2240,2151432
2018-07-27,2390,2405,2435,2350,1233397
2018-07-30,2460,2440,2520,2405,1476584
2018-07-31,2480,2345,2495,2320,1173194
2018-08-01,2370,2360,2430,2340,528234
2018-08-02,2360,2390,2395,2325,375896
2018-08-03,2420,2445,2445,2380,818989
2018-08-06,2410,2450,2490,2360,852092
2018-08-07,2465,2475,2475,2400,865903
2018-08-08,2685,2490,2700,2475,3257771
2018-08-09,2465,2410,2470,2400,864915
2018-08-10,2500,2505,2550,2430,1468572
2018-08-13,2510,2355,2625,2265,2416701
2018-08-14,2390,2545,2550,2360,925442
2018-08-16,2605,2645,2650,2395,2608752
2018-08-17,2815,2750,2920,2650,4542629
2018-08-20,2745,2755,2765,2650,1151424
2018-08-21,2795,2760,2825,2730,1003067
2018-08-22,2760,2740,2790,2675,723277
2018-08-23,2740,2690,2785,2685,948483
2018-08-24,2700,2735,2740,2650,578993
2018-08-27,2515,2490,2560,2480,1097074
2018-08-28,2490,2420,2530,2395,960213
2018-08-29,2400,2385,2425,2355,486469
2018-08-30,2415,2455,2525,2395,694886
2018-08-31,2430,2475,2480,2400,298385
2018-09-03,2530,2535,2540,2475,566661
2018-09-04,2545,2570,2645,2505,1388610
2018-09-05,2610,2515,2620,2505,591448
2018-09-06,2580,2475,2665,2420,1830094
2018-09-07,2510,3215,3215,2500,26708355
2018-09-10,3220,3310,3470,3170,17905295
2018-09-11,3355,3290,3565,3200,12060505
2018-09-12,3280,3245,3345,3095,4362319
2018-09-13,3375,3435,3870,3360,30260905
2018-09-14,3305,3265,3305,3205,2036884
2018-09-17,3310,3345,3345,3235,1368258
2018-09-18,3380,3650,3900,3380,4063210
2018-09-19,3815,3085,4090,3050,12615785
2018-09-20,3210,3055,3280,2935,4074284
2018-09-21,3115,3190,3420,3070,6454532
2018-09-27,3285,3410,3650,3250,9789302
2018-09-28,3380,3300,3410,3195,2059328
2018-10-01,3315,3410,3450,3260,3023505
2018-10-02,3340,3300,3470,3265,2345578
2018-10-04,3395,3505,3750,3380,9976617
2018-10-05,3430,3275,3465,3255,2493794
2018-10-08,3320,3270,3590,3265,6072955
2018-10-10,3225,2770,3235,2770,3173857
2018-10-11,2460,2540,2705,2460,2152551
2018-10-12,2480,2765,2960,2480,7620817
2018-10-15,2760,2620,2860,2585,2033002
2018-10-16,2600,2635,2760,2600,1799636
2018-10-17,2720,2825,3050,2720,10535753
2018-10-18,2840,2930,2970,2810,3341690
2018-10-19,2880,2955,3015,2800,2588613
2018-10-22,2840,2700,2870,2700,1381888
2018-10-23,2740,2685,2865,2660,2019836
2018-10-24,2710,2615,2790,2560,1212490
2018-10-25,2555,2605,2715,2505,1583407
2018-10-26,2655,2505,2770,2455,2506862
2018-10-29,2500,2130,2525,2130,1824626
2018-10-30,2000,2285,2315,2000,2243391
2018-10-31,2290,2290,2370,2230,1608706
2018-11-01,2370,2375,2475,2335,1641287
2018-11-02,2430,2560,2580,2420,1619604
2018-11-05,2550,2585,2675,2475,1166906
2018-11-06,2610,2570,2650,2500,1075562
2018-11-07,2600,2445,2715,2390,1793633
2018-11-08,2520,2540,2585,2480,820167
2018-11-09,2540,2450,2550,2400,861339
2018-11-12,2365,2385,2450,2360,455506
2018-11-13,2300,2370,2370,2235,798743
2018-11-14,2440,2365,2450,2350,673840
2018-11-15,2355,2480,2480,2335,1002552
2018-11-16,2480,2460,2515,2435,652428
2018-11-19,2485,2525,2545,2480,685093
2018-11-20,2470,2520,2540,2455,445368
2018-11-21,2505,2565,2640,2485,1877189
2018-11-22,2615,2540,2630,2510,593910
2018-11-23,2555,2560,2635,2530,1235306
2018-11-26,2625,2540,2630,2515,731896
2018-11-27,2535,2540,2565,2455,464942
2018-11-28,2550,2475,2550,2460,405637
2018-11-29,2510,2490,2570,2470,554690
2018-11-30,2525,2480,2540,2445,243905
2018-12-03,2535,2680,2680,2510,1753455
2018-12-04,2680,2765,2840,2635,3525787
2018-12-05,2700,2770,2800,2665,998088
2018-12-06,2755,2755,2960,2720,3545524
2018-12-07,2855,2870,3125,2805,7219326
2018-12-10,2835,2655,2840,2655,1209697
2018-12-11,2675,2625,2730,2550,1332437
2018-12-12,2600,2600,2715,2540,1091873
2018-12-13,2600,2720,2725,2600,1019948
2018-12-14,2730,2650,2735,2625,676350
2018-12-17,2620,2490,2620,2465,900868
2018-12-18,2435,2465,2535,2410,582174
2018-12-19,2460,2465,2485,2420,371590
2018-12-20,2470,2510,2580,2470,1077739
2018-12-21,2530,2595,2610,2490,578340
2018-12-24,2595,2575,2600,2535,517271
2018-12-26,2600,2820,3090,2600,22681566
2018-12-27,2865,2915,2935,2810,4489779
2018-12-28,2940,2890,2955,2780,2966290
