Date,Open,Close,High,Low,Volume
2011-08-25,3725,3750,3830,3600,120024
2011-08-26,3745,3895,4085,3740,285200
2011-08-29,4065,3990,4170,3950,159297
2011-08-30,4140,4090,4145,3995,76860
2011-08-31,4130,4085,4130,4005,91923
2011-09-01,4050,4085,4180,4050,50723
2011-09-02,4015,3990,4090,3910,43474
2011-09-05,3930,3900,4000,3750,51245
2011-09-06,3870,3745,3870,3490,136891
2011-09-07,3650,3735,3790,3650,29058
2011-09-08,3855,3760,3855,3615,29842
2011-09-09,3900,3735,3900,3660,56076
2011-09-14,3735,3685,3930,3580,26169
2011-09-15,3700,3565,3780,3400,65156
2011-09-16,3590,3655,3700,3510,48696
2011-09-19,3635,3610,3790,3515,33149
2011-09-20,3570,3485,3600,3415,74394
2011-09-21,3540,3300,3540,3260,100711
2011-09-22,3200,3300,3400,3170,56012
2011-09-23,3240,3270,3290,3050,81260
2011-09-26,3120,3010,3305,2860,129500
2011-09-27,2950,3235,3265,2950,63478
2011-09-28,3320,3540,3705,3220,81955
2011-09-29,3500,3585,3680,3300,87827
2011-09-30,3570,3470,3620,3470,28258
2011-10-04,3230,3235,3395,3140,49384
2011-10-05,3300,3135,3300,2905,89212
2011-10-06,3165,3055,3185,3025,62405
2011-10-07,3050,3060,3220,3005,162122
2011-10-10,3075,2965,3075,2885,153789
2011-10-11,3000,2890,3045,2815,130101
2011-10-12,2880,2795,2885,2635,219272
2011-10-13,2870,2840,2870,2770,118939
2011-10-14,2790,2725,2870,2420,84310
2011-10-17,2730,2725,2780,2665,98686
2011-10-18,2700,2645,2700,2600,100564
2011-10-19,2650,2650,2820,2650,95645
2011-10-20,2735,2660,2760,2620,163924
2011-10-21,2700,2530,2740,2530,81821
2011-10-24,2530,2560,2650,2450,83813
2011-10-25,2560,2530,2625,2525,114367
2011-10-26,2580,2445,2580,2360,65583
2011-10-27,2445,2325,2495,2295,151092
2011-10-28,2260,2280,2325,2185,139318
2011-10-31,2280,2195,2330,2130,99545
2011-11-01,2220,2160,2240,2100,61450
2011-11-02,2105,2170,2170,1950,188604
2011-11-03,2175,2495,2495,2085,205241
2011-11-04,2750,2865,2865,2600,444105
2011-11-07,2930,2930,2975,2860,272352
2011-11-08,2910,2940,2980,2850,86096
2011-11-09,2980,3200,3260,2980,170879
2011-11-10,3160,2995,3180,2980,132864
2011-11-11,3010,3120,3140,3010,49445
2011-11-14,3120,3370,3585,3120,169273
2011-11-15,3535,3390,3540,3205,97378
2011-11-16,3450,3335,3500,3275,52090
2011-11-17,3335,3185,3500,3090,99233
2011-11-18,3115,3020,3165,2960,76177
2011-11-21,3025,3190,3330,3025,91198
2011-11-22,3190,3235,3350,3050,161455
2011-11-23,3300,3125,3300,3105,43718
2011-11-24,3065,3140,3245,3045,16952
2011-11-25,3145,2950,3145,2905,62108
2011-11-28,2900,2900,2990,2820,54541
2011-11-29,2900,3145,3280,2875,93209
2011-11-30,3145,3115,3200,3060,54400
2011-12-01,3270,3155,3270,3050,85489
2011-12-02,3200,3150,3200,3100,70652
2011-12-05,3150,3065,3200,3005,80724
2011-12-06,3160,3250,3360,3000,200090
2011-12-07,3700,3230,3700,3000,273084
2011-12-08,3220,3155,3230,2995,362510
2011-12-09,3060,3060,3150,2960,126000
2011-12-12,3100,3000,3100,2970,92335
2011-12-13,3000,2950,3005,2750,70328
2011-12-14,2935,3000,3030,2915,60019
2011-12-15,2950,2970,3095,2895,64689
2011-12-16,2920,2950,2985,2920,29522
2011-12-19,2945,2730,2950,2680,105697
2011-12-20,2720,2790,2850,2710,33594
2011-12-21,2820,2860,2950,2790,61862
2011-12-22,2855,2740,2895,2710,74597
2011-12-23,2765,2750,2855,2700,64792
2011-12-26,2750,2640,2780,2615,67279
2011-12-27,2620,2500,2700,2470,109395
2011-12-28,2510,2540,2610,2320,95842
2011-12-29,2485,2530,2615,2470,64443
2012-01-02,2530,2775,2895,2530,179413
2012-01-03,2740,2820,2825,2700,97618
2012-01-04,2825,2750,2850,2705,93135
2012-01-05,2750,2760,2995,2715,263141
2012-01-06,2785,2650,2825,2610,116671
2012-01-09,2665,2575,2665,2530,97462
2012-01-10,2580,2525,2625,2510,74785
2012-01-11,2535,2530,2625,2505,47317
2012-01-12,2595,2565,2595,2515,42761
2012-01-13,2535,2565,2565,2475,122566
2012-01-16,2575,2520,2600,2490,64711
2012-01-17,2535,2545,2585,2510,45121
2012-01-18,2545,2505,2580,2455,38782
2012-01-19,2375,2475,2490,2350,97433
2012-01-20,2465,2405,2490,2380,48187
2012-01-25,2415,2410,2465,2365,46040
2012-01-26,2400,2370,2450,2370,62047
2012-01-27,2380,2370,2410,2320,36982
2012-01-30,2375,2255,2375,2250,56801
2012-01-31,2170,2200,2340,2150,109508
2012-02-01,2200,2530,2530,2200,192163
2012-02-02,2560,2560,2750,2515,343191
2012-02-03,2560,2600,2645,2515,115260
2012-02-06,2650,2730,2820,2630,171037
2012-02-07,2760,2760,2775,2680,114808
2012-02-08,2765,2690,2770,2665,96895
2012-02-09,2690,2495,2690,2495,139011
2012-02-10,2495,2580,2585,2450,75902
2012-02-13,2570,2575,2590,2495,86324
2012-02-14,2575,2570,2575,2500,44500
2012-02-15,2545,2635,2640,2535,102099
2012-02-16,2635,2730,2985,2610,320493
2012-02-17,2715,2650,2740,2620,76311
2012-02-20,2655,2560,2700,2530,104391
2012-02-21,2620,2600,2650,2525,59004
2012-02-22,2620,2565,2630,2540,50984
2012-02-23,2565,2585,2615,2550,61007
2012-02-24,2570,2575,2620,2550,41144
2012-02-27,2560,2535,2600,2520,46846
2012-02-28,2535,2550,2685,2495,66500
2012-02-29,2525,2540,2605,2500,71514
2012-03-02,2565,2485,2565,2480,63092
2012-03-05,2500,2400,2535,2370,81938
2012-03-06,2400,2410,2445,2300,82536
2012-03-07,2340,2550,2580,2300,79911
2012-03-08,2640,2510,2640,2450,125276
2012-03-09,2470,2480,2540,2450,58873
2012-03-12,2475,2505,2505,2425,42947
2012-03-13,2540,2555,2600,2485,91566
2012-03-14,2555,2520,2590,2440,58269
2012-03-15,2520,2515,2590,2500,35281
2012-03-16,2515,2520,2565,2495,47724
2012-03-19,2520,2515,2565,2485,35312
2012-03-20,2525,2545,2585,2495,81869
2012-03-21,2505,2555,2590,2505,108582
2012-03-22,2575,2670,2680,2560,142951
2012-03-23,2650,2475,2680,2420,169112
2012-03-26,2475,2430,2480,2380,116182
2012-03-27,2470,2390,2470,2365,63208
2012-03-28,2380,2355,2460,2340,55586
2012-03-29,2380,2360,2400,2300,25187
2012-03-30,2360,2335,2390,2260,64618
2012-04-02,2330,2330,2380,2280,39356
2012-04-03,2290,2300,2355,2290,40601
2012-04-04,2305,2295,2350,2280,41134
2012-04-05,2270,2175,2350,2175,34211
2012-04-06,2180,2420,2435,2175,142706
2012-04-09,2450,2320,2465,2270,41490
2012-04-10,2330,2360,2415,2250,38574
2012-04-12,2400,2360,2430,2300,11946
2012-04-13,2395,2360,2460,2300,41292
2012-04-16,2350,2350,2395,2210,28511
2012-04-17,2355,2315,2355,2270,29571
2012-04-18,2315,2270,2350,2260,60974
2012-04-19,2280,2245,2300,2245,16401
2012-04-20,2290,2220,2290,2200,48521
2012-04-23,2265,2220,2265,2190,36739
2012-04-24,2220,2125,2225,2085,50237
2012-04-25,2270,2090,2280,2080,23157
2012-04-26,2095,2085,2185,2030,42257
2012-04-27,2100,2115,2150,1995,6452
2012-04-30,2160,2125,2160,1985,52859
2012-05-02,2125,2060,2135,2055,27438
2012-05-03,2020,2180,2250,2020,78876
2012-05-04,2200,2180,2200,2150,7507
2012-05-07,2200,2205,2250,2130,20240
2012-05-08,2250,2185,2250,2150,8107
2012-05-09,2185,2120,2230,2100,23304
2012-05-10,2255,2135,2255,2120,6807
2012-05-11,2135,2060,2180,2050,24020
2012-05-14,2000,2135,2200,2000,70168
2012-05-15,2035,2020,2135,2005,33566
2012-05-16,2045,1990,2045,1940,30800
2012-05-17,2055,2000,2055,1960,27031
2012-05-18,2010,1875,2020,1865,34522
2012-05-21,1815,1860,1980,1815,27613
2012-05-22,1980,1890,1980,1860,12133
2012-05-23,1900,1890,1975,1850,24954
2012-05-24,1895,1865,2150,1800,41908
2012-05-25,1865,1865,1940,1850,28809
2012-05-29,1830,1850,1935,1820,38367
2012-05-30,1855,1795,1880,1750,46653
2012-05-31,1750,1790,1840,1720,44572
2012-06-01,1830,1825,1830,1780,10494
2012-06-04,1820,1775,1820,1700,16681
2012-06-05,1770,1720,1800,1685,23733
2012-06-07,1775,1775,1840,1740,18886
2012-06-08,1800,1885,1885,1745,57342
2012-06-11,1860,1920,1935,1815,42552
2012-06-12,1930,1890,1930,1850,18249
2012-06-13,1895,1925,1935,1845,21744
2012-06-14,1870,1960,1995,1870,18433
2012-06-15,1965,1930,2010,1910,11299
2012-06-18,1910,1900,1980,1865,35384
2012-06-19,1955,1860,1960,1860,28261
2012-06-20,1860,1860,1900,1835,16661
2012-06-21,1875,1810,1875,1800,23163
2012-06-22,1810,1845,1940,1780,38247
2012-06-25,1855,2120,2120,1855,260668
2012-06-26,2205,2435,2435,2095,2783507
2012-06-27,2600,2545,2715,2500,726205
2012-06-28,2550,2400,2550,2370,310005
2012-06-29,2400,2500,2595,2400,286668
2012-07-02,2540,2425,2545,2320,246570
2012-07-03,2425,2360,2450,2320,171113
2012-07-04,2380,2370,2400,2225,421543
2012-07-05,2350,2345,2430,2325,224805
2012-07-06,2395,2355,2395,2310,168248
2012-07-09,2320,2480,2490,2305,174575
2012-07-10,2455,2560,2820,2440,538996
2012-07-11,2520,2590,2650,2500,159509
2012-07-12,2610,2700,2795,2600,199501
2012-07-13,2775,2735,2790,2640,159047
2012-07-16,2755,2700,2800,2650,75952
2012-07-17,2725,2705,2820,2660,109079
2012-07-18,2670,2630,2700,2525,142714
2012-07-19,2650,2600,2650,2550,100481
2012-07-20,2555,2630,2670,2485,78027
2012-07-23,2610,2630,2750,2560,72269
2012-07-24,2630,2570,2670,2400,109267
2012-07-25,2510,2460,2570,2430,29427
2012-07-26,2360,2450,2545,2360,30269
2012-07-27,2545,2510,2550,2410,92355
2012-07-30,2515,2570,2740,2515,109524
2012-07-31,2665,2640,2685,2570,99992
2012-08-01,2640,2640,2700,2620,66415
2012-08-02,2650,2620,2700,2605,55467
2012-08-03,2585,2580,2620,2510,45557
2012-08-06,2580,2560,2630,2515,19139
2012-08-07,2560,2560,2600,2495,42006
2012-08-08,2510,2520,2550,2480,49151
2012-08-09,2480,2460,2520,2430,65385
2012-08-10,2495,2435,2495,2410,34158
2012-08-13,2435,2360,2435,2355,51097
2012-08-14,2340,2390,2430,2320,39765
2012-08-16,2410,2300,2410,2300,62140
2012-08-17,2310,2490,2550,2295,145078
2012-08-20,2490,2400,2490,2370,138169
2012-08-21,2395,2365,2410,2345,59469
2012-08-22,2345,2370,2450,2340,41573
2012-08-23,2370,2315,2390,2300,118967
2012-08-24,2315,2295,2325,2275,56447
2012-08-27,2360,2365,2535,2330,90321
2012-08-28,2395,2325,2395,2320,50284
2012-08-29,2330,2285,2355,2245,89338
2012-08-30,2260,2190,2285,2165,139356
2012-08-31,2170,2180,2310,2140,65604
2012-09-03,2260,2240,2265,2165,98064
2012-09-04,2310,2250,2310,2230,43357
2012-09-05,2230,2210,2310,2205,37673
2012-09-06,2210,2210,2255,2165,65501
2012-09-07,2230,2230,2290,2220,40769
2012-09-10,2235,2240,2350,2230,77121
2012-09-11,2280,2260,2280,2210,53555
2012-09-12,2255,2260,2270,2230,67124
2012-09-13,2285,2400,2410,2230,185943
2012-09-14,2450,2495,2595,2390,325029
2012-09-17,2560,2495,2560,2440,130254
2012-09-18,2495,2465,2530,2405,116919
2012-09-19,2470,2440,2490,2395,48371
2012-09-20,2390,2350,2530,2320,211016
2012-09-21,2350,2320,2360,2275,77901
2012-09-24,2320,2665,2665,2275,668610
2012-09-25,2740,3060,3060,2735,1173983
2012-09-26,3280,3070,3335,2950,1321707
2012-09-27,3125,3530,3530,3100,1209793
2012-09-28,3490,3410,3785,3395,833948
2012-10-02,3450,3600,3730,3450,365321
2012-10-04,3210,3580,3720,3210,328368
2012-10-05,3670,3900,4115,3610,949690
2012-10-08,3835,4200,4380,3815,785571
2012-10-09,4145,4185,4440,3845,756611
2012-10-10,4250,4060,4255,4020,217409
2012-10-11,3980,4080,4100,3930,168616
2012-10-12,4085,4105,4350,4070,190578
2012-10-15,4200,4110,4235,3900,234240
2012-10-16,4150,4260,4350,4030,290164
2012-10-17,4325,4755,4835,4265,601775
2012-10-18,4805,4995,5190,4655,503295
2012-10-19,4910,5040,5040,4755,225268
2012-10-22,5030,5070,5300,4855,228085
2012-10-23,5090,5070,5180,5000,135394
2012-10-24,5100,5150,5220,5000,155256
2012-10-25,5130,5140,5310,5110,177442
2012-10-26,5070,4980,5240,4430,308139
2012-10-29,4860,4570,5000,4570,199716
2012-10-30,4570,4425,4570,4270,236241
2012-10-31,4415,4745,4990,4415,209950
2012-11-01,4865,4745,4895,4675,101310
2012-11-02,4700,4820,4915,4690,116645
2012-11-05,4825,5030,5140,4770,187910
2012-11-06,5080,4950,5140,4880,120416
2012-11-07,4960,4845,5130,4770,103588
2012-11-08,4845,4840,4945,4725,94816
2012-11-09,4795,5020,5100,4790,135631
2012-11-12,5070,5220,5240,4965,257933
2012-11-13,5310,5980,6000,5310,647210
2012-11-14,6080,6000,6100,5700,248955
2012-11-15,5890,5880,6300,5810,253883
2012-11-16,5850,6110,6120,5700,202074
2012-11-19,6140,6060,6340,6050,155568
2012-11-20,6080,5850,6190,5780,107202
2012-11-21,5800,5650,5940,5450,182750
2012-11-22,5670,5950,5950,5670,78430
2012-11-23,5900,5740,6100,5740,77355
2012-11-26,5800,5580,5900,5290,110156
2012-11-27,5740,5210,5740,5160,196607
2012-11-28,5210,5160,5400,5110,77799
2012-11-29,5190,4885,5300,4700,204553
2012-11-30,5000,5110,5180,4855,70646
2012-12-03,5300,5100,5330,5030,68966
2012-12-04,5150,4965,5150,4965,93588
2012-12-05,4970,4785,5100,4730,95428
2012-12-06,4790,4975,5340,4700,174090
2012-12-07,4920,5190,5250,4920,102973
2012-12-10,5250,5720,5790,5250,151098
2012-12-11,5780,5590,5890,5500,92572
2012-12-12,5520,5530,5690,5450,49096
2012-12-13,5620,5600,5650,5430,40538
2012-12-14,5600,5530,5640,5450,35415
2012-12-17,5560,5350,5560,5270,92221
2012-12-18,5350,5220,5420,5160,45929
2012-12-20,5300,5210,5510,5200,51600
2012-12-21,5390,5420,5480,5250,83046
2012-12-24,5450,5160,5450,5080,61977
2012-12-26,5160,4915,5300,4700,139906
2012-12-27,4915,4865,4925,4740,51281
2012-12-28,5000,4980,5080,4840,46367
2013-01-02,5010,5160,5190,5010,64470
2013-01-03,5150,5110,5150,5030,32357
2013-01-04,5180,4940,5180,4905,45057
2013-01-07,4945,5300,5300,4865,116950
2013-01-08,5300,5510,5560,5150,107397
2013-01-09,5490,5500,5700,5430,97012
2013-01-10,5660,5500,5660,5400,76245
2013-01-11,5460,5400,5560,5250,72614
2013-01-14,5400,5270,5400,5160,50267
2013-01-15,5270,5090,5350,5050,39436
2013-01-16,5040,5140,5240,4950,95281
2013-01-17,5100,5110,5290,5030,28170
2013-01-18,5070,5070,5190,5000,59070
2013-01-21,5130,5030,5130,4950,26906
2013-01-22,5160,5000,5160,4965,36537
2013-01-23,5010,5250,5330,5010,91106
2013-01-24,5300,5140,5300,5040,55648
2013-01-25,5140,5100,5290,5030,38257
2013-01-28,5100,5020,5190,5020,36748
2013-01-29,5020,5050,5150,5020,45185
2013-01-30,5040,5060,5110,4945,64294
2013-01-31,5050,4945,5050,4900,61957
2013-02-01,4910,5040,5050,4890,96959
2013-02-04,5200,5190,5200,5060,79736
2013-02-05,5190,5170,5240,5110,53999
2013-02-06,5100,5300,5300,5100,45120
2013-02-07,5300,5240,5350,5180,43299
2013-02-08,5100,5100,5270,5100,52763
2013-02-12,5010,5090,5090,4890,143240
2013-02-13,5090,5040,5100,4990,58638
2013-02-14,5060,5050,5100,4955,64863
2013-02-15,5050,5000,5080,4965,57866
2013-02-18,5080,5490,5580,5000,239967
2013-02-19,5510,5370,5710,5320,136363
2013-02-20,5430,5290,5430,5200,76463
2013-02-21,5230,5380,5380,5180,55060
2013-02-22,5360,5570,5620,5310,183780
2013-02-25,5600,5570,5740,5480,72071
2013-02-26,5570,5520,5630,5500,64792
2013-02-27,5630,5620,5770,5500,121471
2013-02-28,5630,5620,5690,5520,85000
2013-03-04,5690,5600,5690,5550,81583
2013-03-05,5510,5550,5650,5450,65775
2013-03-06,5690,5620,5700,5140,69575
2013-03-07,5740,5510,5740,5510,81816
2013-03-08,5540,5500,5610,5450,63800
2013-03-11,5530,5490,5530,5330,78258
2013-03-12,5490,5320,5550,5300,99526
2013-03-13,5320,5160,5390,4985,254427
2013-03-14,5170,5120,5230,5060,46480
2013-03-15,5170,5140,5190,5090,44231
2013-03-18,5110,5000,5200,4970,122061
2013-03-19,5090,5260,5270,5040,55219
2013-03-20,5280,5500,5510,5230,1303867
2013-03-21,5560,6180,6300,5540,1240299
2013-03-22,6290,6170,6400,5960,874340
2013-03-25,6160,5250,6160,5250,737144
2013-03-26,5260,5950,6030,5240,778754
2013-03-27,5970,5710,6090,5510,406515
2013-03-28,5610,5600,5930,5600,246884
2013-03-29,5550,5600,5720,5500,211165
2013-04-01,5660,5540,5670,5460,158938
2013-04-02,5510,5300,5560,5270,372040
2013-04-03,5400,5470,5540,5300,99979
2013-04-04,5480,5420,5600,5320,103260
2013-04-05,5370,5260,5490,5230,94672
2013-04-08,5160,5030,5270,5020,180099
2013-04-09,4920,5050,5130,4780,204476
2013-04-10,5150,5050,5180,4855,266899
2013-04-11,5010,5070,5130,4985,154761
2013-04-12,5080,5000,5100,4900,163829
2013-04-15,5000,5360,5480,4920,297530
2013-04-16,5360,5350,5530,5260,155837
2013-04-17,5350,5700,5700,5240,260508
2013-04-18,5830,5820,6180,5780,654298
2013-04-19,5850,5670,5970,5490,284765
2013-04-22,5650,5430,5700,5420,132104
2013-04-23,5400,5600,5820,5390,195640
2013-04-24,5610,5680,5770,5590,165759
2013-04-25,5710,5600,5770,5500,222349
2013-04-26,5610,5950,6000,5550,853654
2013-04-29,5950,5930,6040,5790,175433
2013-04-30,5900,5910,5980,5830,82431
2013-05-02,5980,5840,6000,5750,185541
2013-05-03,5800,5740,5840,5700,202296
2013-05-06,5750,5710,5810,5650,138306
2013-05-07,5710,5740,5960,5630,244339
2013-05-08,5760,5900,6020,5740,179604
2013-05-09,5880,5790,5970,5770,167657
2013-05-10,5880,5670,5910,5620,179042
2013-05-13,5690,5450,5690,5450,174932
2013-05-14,5540,5460,5570,5350,185189
2013-05-15,5460,5580,5680,5400,142980
2013-05-16,5650,5550,5650,5420,138323
2013-05-20,5600,5550,5600,5460,30473
2013-05-21,5540,5440,5580,5410,69636
2013-05-22,5490,5450,5570,5400,79147
2013-05-23,5450,5450,5540,5350,80283
2013-05-24,5450,5440,5540,5420,76091
2013-05-27,5500,5370,5500,5280,111812
2013-05-28,5380,5500,5600,5370,172438
2013-05-29,5540,5620,5690,5450,119185
2013-05-30,5690,5500,5690,5400,97599
2013-05-31,5520,5420,5520,5380,60520
2013-06-03,5420,5280,5430,5270,119337
2013-06-04,5200,5100,5240,4850,238519
2013-06-05,5140,5000,5140,4945,63476
2013-06-07,4810,4990,5000,4650,169043
2013-06-10,4925,4950,5060,4880,94449
2013-06-11,4995,5150,5180,4800,137143
2013-06-12,5150,5140,5350,5120,123558
2013-06-13,5150,5010,5150,4900,86600
2013-06-14,5090,4890,5090,4890,75100
2013-06-17,4900,4905,4950,4820,93850
2013-06-18,4910,5150,5150,4910,125493
2013-06-19,5220,5420,5480,5140,253930
2013-06-20,5470,5430,5590,5340,153370
2013-06-21,5280,5430,5480,5280,90992
2013-06-24,5470,5420,5480,5310,85004
2013-06-25,5420,5100,5450,4985,151269
2013-06-26,5240,5330,5450,5170,78044
2013-06-27,5330,5420,5430,5330,65966
2013-06-28,5320,5460,5510,5320,59578
2013-07-01,5400,5480,5580,5370,97791
2013-07-02,5450,5400,5520,5310,90841
2013-07-03,5330,5420,5450,5320,65429
2013-07-04,5380,5420,5490,5340,31035
2013-07-05,5470,5490,5600,5370,77430
2013-07-08,5490,5400,5600,5340,50108
2013-07-09,5440,5420,5440,5340,26443
2013-07-10,5520,5400,5560,5350,19408
2013-07-11,5350,5400,5430,5300,51517
2013-07-12,5400,5430,5440,5370,24087
2013-07-15,5430,5420,5450,5370,33847
2013-07-16,5400,5430,5460,5350,26621
2013-07-17,5460,5400,5460,5370,36701
2013-07-18,5400,5690,5780,5400,138982
2013-07-19,5700,5800,5910,5700,184065
2013-07-22,5720,5600,5860,5520,121667
2013-07-23,5600,5510,5600,5500,59955
2013-07-24,5510,5500,5600,5420,51431
2013-07-25,5490,5360,5570,5360,51641
2013-07-26,5370,5490,5500,5350,68486
2013-07-29,5500,5420,5550,5410,57740
2013-07-30,5420,5370,5500,5350,34938
2013-07-31,5350,5410,5490,5350,37480
2013-08-01,5500,5510,5600,5430,64802
2013-08-02,5580,5620,5670,5500,303955
2013-08-05,5740,5910,6010,5630,316641
2013-08-06,5970,6000,6040,5850,351008
2013-08-07,6900,6900,6900,6900,265001
2013-08-08,7100,7050,7630,6610,2107430
2013-08-09,7070,7200,7410,7010,519810
2013-08-12,7210,7050,7300,6650,505313
2013-08-13,7060,7200,7220,6800,290803
2013-08-14,7240,7060,7520,7020,288453
2013-08-16,6850,7130,7300,6820,193837
2013-08-19,7130,7230,7360,7070,139041
2013-08-20,7330,6910,7360,6910,184396
2013-08-21,7040,6920,7040,6600,170556
2013-08-22,6800,6800,6920,6650,86632
2013-08-23,6800,6940,7020,6800,75439
2013-08-26,7050,7110,7150,6940,147623
2013-08-27,7140,7090,7310,7020,164890
2013-08-28,6960,7080,7200,6960,122032
2013-08-29,7150,7220,7270,7100,170007
2013-08-30,7310,7240,7450,7100,164529
2013-09-02,7260,7330,7420,7200,166331
2013-09-03,7370,7320,7390,7190,137153
2013-09-04,7380,7080,7380,6940,179083
2013-09-05,7010,6370,7040,6280,509334
2013-09-06,6440,6300,6660,6300,177950
2013-09-09,6350,6070,6350,6030,224582
2013-09-10,6180,6250,6530,6070,220159
2013-09-11,6320,6190,6370,6000,80552
2013-09-12,6190,6090,6190,6000,94954
2013-09-13,6030,6240,6350,6030,76883
2013-09-16,6320,6090,6320,6000,128621
2013-09-17,6060,6060,6250,6040,49906
2013-09-23,6180,6000,6190,5980,53098
2013-09-24,6000,6000,6090,5940,37242
2013-09-25,6010,5860,6180,5810,64462
2013-09-26,5870,5860,6000,5750,102677
2013-09-27,5930,6020,6080,5700,208791
2013-09-30,6020,5990,6150,5990,59376
2013-10-01,6080,6000,6180,5880,170360
2013-10-02,6010,6010,6100,5950,49884
2013-10-04,5970,6010,6080,5960,39710
2013-10-07,6100,5990,6100,5950,47221
2013-10-08,6010,6030,6140,5960,92472
2013-10-10,6060,6020,6170,5980,92623
2013-10-11,6030,6050,6120,5990,103032
2013-10-14,6030,6170,6170,6030,51353
2013-10-15,6200,6070,6250,6070,59811
2013-10-16,6110,6040,6180,6010,64370
2013-10-17,6140,5980,6140,5940,295833
2013-10-18,5980,6090,6090,5950,74280
2013-10-21,6060,6040,6120,5990,43561
2013-10-22,6020,5990,6110,5960,35427
2013-10-23,5970,6000,6100,5950,138885
2013-10-24,5980,6040,6050,5980,24879
2013-10-25,6050,5990,6050,5930,66719
2013-10-28,5960,5950,6070,5900,74021
2013-10-29,5930,5960,6020,5800,50597
2013-10-30,5960,5960,6190,5910,87582
2013-10-31,6000,5830,6000,5800,71397
2013-11-01,5830,5910,5950,5830,95857
2013-11-04,5890,5910,6020,5850,43781
2013-11-05,5910,5880,5910,5830,76021
2013-11-06,5900,5810,5900,5800,50475
2013-11-07,5810,5770,5870,5770,35122
2013-11-08,5770,5600,5900,5600,140750
2013-11-11,5580,5470,5620,5310,132934
2013-11-12,5530,5520,5700,5400,38742
2013-11-13,5540,5470,5630,5340,34527
2013-11-14,5450,5450,5590,5350,47529
2013-11-15,5430,5300,5520,5300,66798
2013-11-18,5320,5300,5500,5300,41596
2013-11-19,5310,5390,5440,5270,40464
2013-11-20,5390,5470,5590,5390,29544
2013-11-21,5460,5420,5590,5390,11574
2013-11-22,5440,5420,5530,5380,19419
2013-11-25,5420,5420,5490,5310,15199
2013-11-26,5410,5430,5440,5320,20778
2013-11-27,5440,5380,5440,5290,69749
2013-11-28,5380,5420,5460,5340,40038
2013-11-29,5380,5330,5480,5330,25368
2013-12-02,5390,5260,5390,5200,64145
2013-12-03,5330,5280,5330,5120,57224
2013-12-04,5320,5280,5320,5100,62028
2013-12-05,5260,5350,5350,5260,48928
2013-12-06,5540,5400,5560,5310,71673
2013-12-09,5400,5410,5500,5360,25391
2013-12-10,5390,5370,5480,5270,38827
2013-12-11,5370,5430,5480,5350,40842
2013-12-12,5400,5790,5910,5400,137400
2013-12-13,5830,5690,5880,5590,41834
2013-12-16,5650,5590,5740,5480,35313
2013-12-17,5540,5410,5580,5400,52273
2013-12-18,5380,5400,5490,5320,31813
2013-12-19,5490,5390,5490,5370,28383
2013-12-20,5420,5450,5480,5330,42890
2013-12-23,5500,5500,5640,5350,81530
2013-12-24,5470,5490,5550,5400,51416
2013-12-26,5460,5370,5500,5250,50443
2013-12-27,5340,5350,5430,5300,23180
2013-12-30,5340,5350,5400,5300,15451
2014-01-02,5350,5410,5430,5330,24222
2014-01-03,5370,5430,5500,5370,24434
2014-01-06,5480,5380,5480,5300,17246
2014-01-07,5450,5390,5450,5340,16028
2014-01-08,5340,5360,5440,5340,15858
2014-01-09,5340,5400,5490,5340,17984
2014-01-10,5370,5400,5470,5340,12457
2014-01-13,5400,5350,5400,5350,19312
2014-01-14,5420,5370,5420,5330,10761
2014-01-15,5390,5600,5740,5330,82597
2014-01-16,5600,5560,5660,5510,22425
2014-01-17,5530,5470,5600,5470,35511
2014-01-20,5580,5480,5580,5440,11917
2014-01-21,5450,5700,5790,5430,119857
2014-01-22,5750,5730,5790,5610,55867
2014-01-23,5710,5930,5970,5640,112432
2014-01-24,5880,5940,6040,5880,68839
2014-01-27,5680,5990,6180,5680,116274
2014-01-28,6050,6000,6090,5970,155315
2014-01-29,5940,5980,6130,5940,101056
2014-02-03,5950,5910,6100,5860,33456
2014-02-04,5750,5860,6000,5690,54212
2014-02-05,5890,5930,6030,5880,115818
2014-02-06,5930,5970,6000,5880,20772
2014-02-07,5960,5960,6010,5880,18995
2014-02-10,6000,5910,6040,5800,72473
2014-02-11,5910,6370,6400,5900,213029
2014-02-12,6350,6340,6460,6200,127522
2014-02-13,6340,6340,6410,6250,121778
2014-02-14,6340,6410,6560,6320,168809
2014-02-17,6410,6610,6740,6410,320014
2014-02-18,6680,6640,6850,6510,278695
2014-02-19,6700,6700,6710,6600,88744
2014-02-20,6770,6700,6920,6660,117395
2014-02-21,6700,6550,6770,6550,68825
2014-02-24,6600,6400,6600,6300,132989
2014-02-25,6470,6530,6600,6350,91329
2014-02-26,6600,6520,6600,6430,70686
2014-02-27,6600,6480,6600,6410,75393
2014-02-28,6540,6750,6790,6530,213284
2014-03-03,6790,7000,7040,6790,481593
2014-03-04,7050,6860,7060,6840,174778
2014-03-05,6940,7040,7040,6730,157901
2014-03-06,6990,6940,7010,6880,140449
2014-03-07,6900,6750,7000,6750,133154
2014-03-10,6770,7050,7070,6620,204304
2014-03-11,7200,7160,7300,7000,263042
2014-03-12,7070,7000,7190,6800,220332
2014-03-13,6980,7000,7090,6880,114676
2014-03-14,7000,6920,7060,6820,129503
2014-03-17,6990,6650,7000,6600,172183
2014-03-18,6720,6800,6900,6610,106760
