Date,Open,Close,High,Low,Volume
2011-04-11,1785,1785,1830,1755,37137
2011-04-12,1815,1790,1815,1740,56295
2011-04-13,1830,1775,1830,1730,77953
2011-04-14,1755,1855,2040,1740,526775
2011-04-15,1775,1805,1855,1720,352521
2011-04-18,1780,1805,1835,1560,642102
2011-04-19,1785,1740,1795,1725,54005
2011-04-20,1740,1710,1790,1600,119106
2011-04-21,1710,1665,1755,1660,101389
2011-04-22,1670,1700,1760,1670,61179
2011-04-25,1740,1635,1740,1600,104037
2011-04-26,1665,1530,1670,1500,193613
2011-04-27,1565,1355,1755,1350,1676270
2011-04-28,1350,1555,1555,1305,1179582
2011-04-29,1555,1715,1785,1475,964280
2011-05-02,1730,1650,1785,1630,562949
2011-05-03,1650,1600,1650,1570,109139
2011-05-04,1680,1570,1700,1570,145619
2011-05-06,1590,1570,1590,1525,67215
2011-05-09,1610,1580,1610,1505,46274
2011-05-11,1645,1525,1645,1525,58389
2011-05-12,1530,1525,1575,1520,60676
2011-05-13,1525,1550,1565,1490,99517
2011-05-16,1595,1600,1600,1535,77688
2011-05-17,1600,1580,1645,1530,93554
2011-05-18,1565,1535,1605,1505,59793
2011-05-19,1585,1515,1585,1470,47435
2011-05-20,1535,1485,1535,1450,50656
2011-05-23,1370,1520,1550,1370,124962
2011-05-24,1520,1520,1530,1485,37504
2011-05-25,1540,1505,1545,1495,24668
2011-05-26,1535,1485,1535,1450,21004
2011-05-27,1530,1400,1530,1400,56458
2011-05-30,1405,1410,1470,1360,79186
2011-05-31,1420,1415,1470,1375,50234
2011-06-01,1460,1435,1460,1400,15067
2011-06-02,1465,1425,1465,1400,43385
2011-06-03,1450,1410,1450,1380,18435
2011-06-07,1430,1375,1430,1325,45944
2011-06-08,1370,1380,1420,1320,67316
2011-06-09,1355,1390,1400,1355,13399
2011-06-10,1450,1375,1450,1350,36225
2011-06-13,1440,1380,1440,1355,86246
2011-06-14,1380,1360,1470,1330,214916
2011-06-15,1335,1330,1360,1230,125545
2011-06-16,1330,1335,1345,1275,18814
2011-06-17,1335,1300,1340,1270,53616
2011-06-20,1335,1255,1335,1210,46805
2011-06-21,1250,1220,1300,1215,28989
2011-06-22,1080,1185,1220,1080,261780
2011-06-23,1190,1260,1330,1185,148822
2011-06-24,1310,1305,1340,1240,93155
2011-06-27,1340,1500,1500,1300,323761
2011-06-28,1535,1385,1590,1365,251563
2011-06-29,1385,1440,1475,1310,82637
2011-06-30,1480,1530,1560,1440,185481
2011-07-01,1570,1505,1585,1500,76579
2011-07-04,1510,1510,1540,1480,33441
2011-07-05,1610,1735,1735,1610,198770
2011-07-06,1880,1795,1965,1730,1732588
2011-07-07,1740,1705,1740,1610,474690
2011-07-08,1750,1770,1895,1705,631309
2011-07-11,1810,1780,1815,1640,451594
2011-07-12,1780,1695,1780,1670,222952
2011-07-13,1690,1580,1690,1550,285091
2011-07-14,1620,1595,1635,1570,95633
2011-07-15,1605,1620,1650,1550,197482
2011-07-18,1695,1760,1810,1680,494394
2011-07-19,1800,1795,1820,1715,186919
2011-07-20,1795,1820,1875,1740,276359
2011-07-21,1825,1780,1830,1745,103599
2011-07-22,1780,1800,1835,1700,181487
2011-07-25,1790,1765,1805,1730,158710
2011-07-26,1775,1675,1790,1675,323218
2011-07-27,1700,1740,1780,1700,104103
2011-07-28,1715,1740,1775,1715,136965
2011-07-29,1775,1710,1775,1685,159851
2011-08-01,1750,1725,1760,1700,112924
2011-08-02,1725,1750,1750,1625,115899
2011-08-03,1715,1715,1745,1670,155575
2011-08-04,1745,1695,1745,1650,163300
2011-08-05,1630,1590,1690,1500,235353
2011-08-08,1535,1510,1615,1355,200099
2011-08-09,1450,1390,1500,1285,222604
2011-08-10,1410,1450,1495,1410,197672
2011-08-11,1300,1450,1460,1300,308658
2011-08-12,1490,1490,1580,1460,260417
2011-08-16,1490,1490,1490,1490,0
2011-08-17,1490,1490,1490,1490,0
2011-08-18,1490,1490,1490,1490,0
2011-08-19,1710,1710,1710,1710,321844
2011-08-22,1680,1775,1940,1625,2917579
2011-08-23,1830,1760,1855,1680,677551
2011-08-24,1780,1700,1780,1660,432584
2011-08-25,1700,1650,1745,1630,207192
2011-08-26,1670,1600,1670,1585,219388
2011-08-29,1645,1670,1690,1600,192328
2011-08-30,1720,1795,1895,1675,1182033
2011-08-31,1845,1785,1915,1745,1173700
2011-09-01,1830,1750,1835,1745,338777
2011-09-02,1770,1800,1800,1695,239190
2011-09-05,1760,1855,1865,1715,400214
2011-09-06,1855,1790,1855,1730,258785
2011-09-07,1770,1835,1850,1760,209286
2011-09-08,1875,1800,1885,1800,174060
2011-09-09,1800,1905,1990,1775,983062
2011-09-14,1930,2020,2150,1910,1949627
2011-09-15,2085,2035,2140,1920,914868
2011-09-16,2050,2035,2050,1970,519227
2011-09-19,2050,2060,2135,2020,629772
2011-09-20,2070,2030,2090,1945,615256
2011-09-21,2010,1960,2030,1940,527586
2011-09-22,1900,2015,2085,1870,1077414
2011-09-23,1990,1950,1990,1730,421038
2011-09-26,1900,1660,1940,1660,817133
2011-09-27,1730,1760,1815,1700,393781
2011-09-28,1850,1740,1855,1690,403441
2011-09-29,1700,1725,1800,1680,346572
2011-09-30,1710,1715,1780,1650,259076
2011-10-04,1625,1585,1665,1550,335657
2011-10-05,1610,1560,1670,1500,234261
2011-10-06,1580,1585,1665,1550,396861
2011-10-07,1620,1575,1635,1530,232828
2011-10-10,1615,1720,1730,1565,357505
2011-10-11,1730,1830,1885,1725,797621
2011-10-12,1830,1820,1855,1775,374707
2011-10-13,1875,1950,2010,1840,900066
2011-10-14,1950,1995,2040,1860,523821
2011-10-17,1960,1985,2025,1960,315761
2011-10-18,1905,1995,2140,1885,838764
2011-10-19,2010,2290,2290,1990,2307686
2011-10-20,2350,2060,2490,2020,2909768
2011-10-21,2145,2050,2180,1960,889177
2011-10-24,2100,2040,2105,1955,797558
2011-10-25,2040,2185,2240,2010,1121117
2011-10-26,2180,2290,2360,2120,1155162
2011-10-27,2300,2160,2355,2120,786134
2011-10-28,2165,2080,2185,1945,783511
2011-10-31,2115,2250,2275,2055,689297
2011-11-01,2220,2200,2340,2180,693208
2011-11-02,2110,2165,2200,2070,256291
2011-11-03,2180,2100,2230,2030,498115
2011-11-04,2140,2185,2255,2135,413660
2011-11-07,2200,2450,2505,2100,2376102
2011-11-08,2460,2400,2560,2265,1254532
2011-11-09,2400,2405,2510,2330,819700
2011-11-10,2330,2230,2345,2205,724777
2011-11-11,2295,2260,2300,2180,562807
2011-11-14,2305,2275,2305,2225,422685
2011-11-15,2230,2125,2230,2065,1050208
2011-11-16,2130,2040,2150,1995,477952
2011-11-17,2030,2135,2140,1945,510923
2011-11-18,2060,2085,2115,2025,221215
2011-11-21,2085,2180,2185,2030,460487
2011-11-22,2130,2300,2345,2130,985264
2011-11-23,2340,2270,2350,2185,829233
2011-11-24,2250,2305,2340,2225,491384
2011-11-25,2305,2190,2310,2110,367973
2011-11-28,2270,2190,2270,2150,211258
2011-11-29,2210,2265,2320,2190,499240
2011-11-30,2285,2445,2590,2285,2704422
2011-12-01,2440,2500,2530,2295,2012608
2011-12-02,2530,2560,2600,2430,1193140
2011-12-05,2525,2505,2590,2475,926273
2011-12-06,2505,2330,2505,2300,811384
2011-12-07,2360,2380,2415,2300,440126
2011-12-08,2400,2360,2500,2270,867439
2011-12-09,2300,2350,2380,2300,268142
2011-12-12,2440,2295,2440,2285,456259
2011-12-13,2250,2210,2265,2155,398247
2011-12-14,2200,2270,2270,2150,381026
2011-12-15,2270,2240,2310,2195,227988
2011-12-16,2245,2265,2300,2215,448636
2011-12-19,2240,2000,2245,1930,698767
2011-12-20,1970,2135,2135,1970,188321
2011-12-21,2145,2130,2190,2060,314438
2011-12-22,2140,2090,2140,2075,179911
2011-12-23,2120,2070,2145,2050,275746
2011-12-26,2080,2065,2095,2040,144686
2011-12-27,2090,1980,2090,1980,302208
2011-12-28,1985,1995,2025,1935,156411
2011-12-29,1995,2000,2020,1940,163530
2012-01-02,2035,1975,2035,1950,173250
2012-01-03,1965,2095,2110,1945,610873
2012-01-04,2150,2200,2300,2095,797477
2012-01-05,2210,2190,2250,2150,346962
2012-01-06,2170,2100,2230,2100,326231
2012-01-09,2070,2400,2400,1970,1103062
2012-01-10,2400,2345,2430,2260,647639
2012-01-11,2400,2355,2530,2355,644369
2012-01-12,2445,2615,2700,2370,2222885
2012-01-13,2670,3005,3005,2645,3108986
2012-01-16,3185,3200,3270,2950,3770673
2012-01-17,3230,3240,3450,3110,2838738
2012-01-18,3285,3170,3285,3115,1106256
2012-01-19,3225,3330,3645,3170,4236173
2012-01-20,3520,3125,3620,3050,7397947
2012-01-25,3125,3195,3290,2990,1398494
2012-01-26,3235,3200,3270,3115,720161
2012-01-27,3170,3080,3185,3055,678033
2012-01-30,3145,3175,3210,3000,1011550
2012-01-31,3175,3520,3545,3145,2776293
2012-02-01,3520,3450,3795,3425,1745677
2012-02-02,3450,3590,3615,3400,987215
2012-02-03,3690,3540,3745,3450,1206082
2012-02-06,3380,3435,3510,3320,1535393
2012-02-07,3445,3340,3445,3275,955584
2012-02-08,3350,3515,3515,3310,762391
2012-02-09,3515,3395,3550,3360,582264
2012-02-10,3390,3400,3490,3290,629917
2012-02-13,3390,3400,3445,3355,348082
2012-02-14,3360,3380,3485,3345,461149
2012-02-15,3415,3340,3415,3320,413034
2012-02-16,3340,3205,3340,3205,484561
2012-02-17,3160,3180,3240,3155,386467
2012-02-20,3360,3235,3385,3205,386079
2012-02-21,3240,3130,3250,3090,319127
2012-02-22,3090,3200,3285,3085,250156
2012-02-23,3150,3270,3270,3150,215932
2012-02-24,3330,3355,3450,3260,736163
2012-02-27,3330,3230,3330,3195,243135
2012-02-28,3205,3170,3295,3150,191756
2012-02-29,3130,3160,3225,3130,254247
2012-03-02,3160,3140,3160,3100,210029
2012-03-05,3110,3140,3160,3085,156283
2012-03-06,3140,2970,3140,2920,282323
2012-03-07,2895,3030,3100,2820,350216
2012-03-08,3030,3000,3095,2980,225743
2012-03-09,3095,2995,3095,2980,147141
2012-03-12,3070,2840,3075,2840,297530
2012-03-13,2780,2830,2920,2780,134729
2012-03-14,2860,2835,2890,2775,290973
2012-03-15,2840,2900,3190,2835,801203
2012-03-16,2885,2855,2940,2750,161524
2012-03-19,2770,2860,2860,2690,514637
2012-03-20,2865,2830,2940,2790,714012
2012-03-21,2880,3040,3075,2785,606390
2012-03-22,3010,3120,3235,2970,706976
2012-03-23,3160,3085,3160,3015,196799
2012-03-26,3035,3200,3230,3015,764750
2012-03-27,3255,3090,3255,3055,405290
2012-03-28,3040,2885,3065,2830,556671
2012-03-29,2880,2835,2880,2765,235886
2012-03-30,2835,2895,2945,2815,209411
2012-04-02,2960,2975,3100,2915,421147
2012-04-03,3065,2880,3065,2730,178553
2012-04-04,2825,2865,2935,2825,117552
2012-04-05,2900,3060,3160,2865,1126617
2012-04-06,3145,3035,3205,3030,601940
2012-04-09,3000,2920,3100,2900,345130
2012-04-10,2885,2900,3030,2860,402511
2012-04-12,2905,2885,2945,2830,140441
2012-04-13,2890,2925,2985,2890,214112
2012-04-16,2910,3000,3035,2890,252599
2012-04-17,3035,3055,3085,2980,324925
2012-04-18,3070,3055,3100,3010,202982
2012-04-19,3040,3015,3070,2990,148283
2012-04-20,3045,3030,3045,2940,209918
2012-04-23,3045,3075,3200,3000,578416
2012-04-24,3045,2995,3075,2970,285374
2012-04-25,3000,2900,3060,2890,294593
2012-04-26,2970,2830,2970,2820,242677
2012-04-27,2840,2900,2910,2830,125348
2012-04-30,2900,2810,2935,2800,468262
2012-05-02,2825,2870,2990,2825,542694
2012-05-03,2940,2920,2980,2900,133741
2012-05-04,2925,2920,2945,2855,122611
2012-05-07,2915,2850,2935,2835,135141
2012-05-08,2850,2780,2875,2715,321132
2012-05-09,2860,2780,2990,2745,899285
2012-05-10,2805,2715,2815,2665,385040
2012-05-11,2685,2670,2725,2555,402410
2012-05-14,2670,2555,2670,2450,187609
2012-05-15,2500,2485,2540,2400,167835
2012-05-16,2335,2520,2635,2335,319304
2012-05-17,2440,2480,2540,2440,125103
2012-05-18,2470,2560,2560,2305,349593
2012-05-21,2620,2565,2700,2485,989346
2012-05-22,2545,2540,2680,2480,672697
2012-05-23,2560,2400,2590,2400,307415
2012-05-24,2400,2290,2430,2280,371025
2012-05-25,2340,2630,2630,2280,1004980
2012-05-29,2715,2750,2850,2650,1041231
2012-05-30,2715,2700,2720,2605,416883
2012-05-31,2650,2735,2825,2645,479506
2012-06-01,2735,2630,2745,2575,377952
2012-06-04,2525,2240,2570,2240,1244605
2012-06-05,2290,2185,2290,2100,397901
2012-06-07,2280,2185,2280,2150,447387
2012-06-08,2200,2150,2230,2125,247892
2012-06-11,2180,2225,2235,2115,265191
2012-06-12,2195,2225,2225,2100,181421
2012-06-13,2245,2185,2285,2185,329418
2012-06-14,2150,2180,2220,2140,175751
2012-06-15,2180,2140,2210,2140,235088
2012-06-18,2185,2115,2185,2100,350604
2012-06-19,2110,2300,2340,2100,755210
2012-06-20,2355,2450,2645,2320,4360218
2012-06-21,2425,2330,2450,2300,685434
2012-06-22,2270,2290,2330,2230,247207
2012-06-25,2300,2330,2430,2225,419116
2012-06-26,2290,2285,2385,2280,239039
2012-06-27,2285,2285,2340,2240,306825
2012-06-28,2330,2255,2335,2255,206170
2012-06-29,2255,2225,2260,2140,315421
2012-07-02,2300,2265,2300,2220,170721
2012-07-03,2275,2340,2375,2240,297159
2012-07-04,2340,2340,2370,2315,187844
2012-07-05,2345,2400,2450,2305,436029
2012-07-06,2410,2410,2515,2380,571709
2012-07-09,2365,2415,2470,2340,182818
2012-07-10,2415,2315,2415,2295,276341
2012-07-11,2325,2235,2325,2200,370132
2012-07-12,2235,2230,2275,2210,150000
2012-07-13,2230,2195,2230,2050,426182
2012-07-16,2235,2170,2235,2125,111426
2012-07-17,2125,2155,2190,2110,140752
2012-07-18,2155,2080,2170,2080,274796
2012-07-19,2080,2105,2135,2050,136533
2012-07-20,2085,2095,2125,2065,161679
2012-07-23,2125,2065,2125,2000,129441
2012-07-24,2065,2080,2130,2005,302515
2012-07-25,2065,2095,2100,2010,160420
2012-07-26,2095,2085,2105,2045,135165
2012-07-27,2090,2145,2170,2090,158746
2012-07-30,2145,2165,2180,2120,102265
2012-07-31,2165,2140,2165,2085,131861
2012-08-01,2105,2140,2150,2100,76267
2012-08-02,2140,2160,2170,2105,84407
2012-08-03,2155,2185,2210,2130,182973
2012-08-06,2220,2285,2380,2200,348383
2012-08-07,2300,2265,2325,2250,149634
2012-08-08,2270,2255,2290,2230,78119
2012-08-09,2220,2230,2260,2190,165629
2012-08-10,2230,2320,2350,2180,650689
2012-08-13,2320,2355,2440,2280,1073348
2012-08-14,2355,2355,2415,2330,295199
2012-08-16,2360,2305,2400,2255,252695
2012-08-17,2310,2330,2330,2270,186412
2012-08-20,2330,2360,2385,2300,335590
2012-08-21,2390,2435,2470,2355,904015
2012-08-22,2430,2385,2450,2365,439168
2012-08-23,2420,2540,2575,2385,1597463
2012-08-24,2540,2465,2540,2455,443790
2012-08-27,2490,2330,2490,2305,558192
2012-08-28,2330,2360,2400,2295,295600
2012-08-29,2385,2460,2475,2360,781033
2012-08-30,2460,2410,2470,2375,339779
2012-08-31,2440,2410,2455,2370,278568
2012-09-03,2425,2460,2475,2365,333954
2012-09-04,2500,2420,2510,2400,403572
2012-09-05,2435,2380,2460,2370,310976
2012-09-06,2395,2405,2440,2360,229629
2012-09-07,2415,2430,2450,2400,155763
2012-09-10,2450,2455,2480,2385,414162
2012-09-11,2535,2525,2685,2490,2349112
2012-09-12,2500,2485,2535,2470,620370
2012-09-13,2495,2505,2535,2450,489525
2012-09-14,2660,2750,2880,2565,3330915
2012-09-17,2850,2900,3020,2735,3102553
2012-09-18,2830,2830,2965,2770,1292934
2012-09-19,2800,2760,2845,2720,975117
2012-09-20,2850,2930,2945,2805,1743918
2012-09-21,2925,2800,2925,2675,1362646
2012-09-24,2760,2685,2815,2665,911123
2012-09-25,2685,2740,2785,2655,561039
2012-09-26,2730,2750,2800,2705,580460
2012-09-27,2745,2675,2780,2570,431427
2012-09-28,2680,2675,2745,2635,261324
2012-10-02,2675,2550,2675,2530,573306
2012-10-04,2545,2600,2620,2505,551196
2012-10-05,2605,2700,2700,2575,582990
2012-10-08,2755,2805,2805,2700,745748
2012-10-09,2815,2755,2835,2755,444737
2012-10-10,2785,2745,2825,2675,479341
2012-10-11,2780,2860,2930,2745,1328071
2012-10-12,2875,2740,2890,2715,645783
2012-10-15,2685,2565,2715,2460,754538
2012-10-16,2575,2605,2610,2480,278476
2012-10-17,2585,2625,2670,2570,337633
2012-10-18,2655,2520,2655,2515,304271
2012-10-19,2505,2585,2585,2495,176862
2012-10-22,2520,2610,2640,2510,151736
2012-10-23,2630,2590,2650,2585,154482
2012-10-24,2550,2605,2615,2505,250877
2012-10-25,2640,2580,2645,2550,160032
2012-10-26,2590,2510,2590,2460,238421
2012-10-29,2500,2465,2555,2415,190863
2012-10-30,2465,2500,2530,2430,139576
2012-10-31,2500,2585,2595,2495,151839
2012-11-01,2565,2550,2600,2540,102019
2012-11-02,2595,2695,2715,2550,374651
2012-11-05,2630,2790,2810,2630,801491
2012-11-06,2825,2735,2825,2670,444501
2012-11-07,2750,2665,2765,2665,261532
2012-11-08,2645,2680,2725,2595,202747
2012-11-09,2655,2730,2765,2645,215486
2012-11-12,2735,2725,2760,2665,247842
2012-11-13,2710,2680,2765,2560,440814
2012-11-14,2700,2595,2720,2565,255746
2012-11-15,2510,2500,2575,2440,230477
2012-11-16,2490,2425,2550,2385,228794
2012-11-19,2425,2545,2580,2410,158298
2012-11-20,2545,2600,2600,2475,235761
2012-11-21,2575,2575,2650,2565,152729
2012-11-22,2595,2425,2595,2405,413019
2012-11-23,2390,2240,2390,2240,434207
2012-11-26,2215,2205,2300,2115,354284
2012-11-27,2270,2220,2270,2175,195417
2012-11-28,2205,2165,2230,2150,233473
2012-11-29,2200,2175,2235,2155,289284
2012-11-30,2175,2170,2220,2140,163037
2012-12-03,2205,2140,2220,2100,276544
2012-12-04,2140,2150,2185,2095,166922
2012-12-05,2120,2070,2165,2035,220142
2012-12-06,2060,1950,2090,1920,418931
2012-12-07,1920,1940,2010,1915,194854
2012-12-10,1905,1900,1970,1870,242665
2012-12-11,1890,1905,1920,1855,128832
2012-12-12,1890,1930,1955,1890,114460
2012-12-13,1930,2125,2125,1930,271991
2012-12-14,2125,2145,2160,2030,200886
2012-12-17,2070,2155,2170,2070,123733
2012-12-18,2160,2000,2160,1970,349239
2012-12-20,2020,1995,2075,1990,124990
2012-12-21,2050,2005,2050,1990,168066
2012-12-24,1955,1965,2000,1955,91437
2012-12-26,1960,1970,1990,1950,103749
2012-12-27,1950,1955,1975,1930,86746
2012-12-28,1975,1950,1975,1935,60399
2013-01-02,1970,1985,1995,1965,81145
2013-01-03,1995,2050,2140,1975,417256
2013-01-04,2050,2060,2070,2025,122161
2013-01-07,2100,2070,2100,2040,97512
2013-01-08,2040,2030,2070,2025,112219
2013-01-09,2030,2070,2070,2015,118500
2013-01-10,2060,2130,2175,2060,430254
2013-01-11,2155,2095,2155,2050,196357
2013-01-14,2100,2080,2120,2065,92779
2013-01-15,2120,2045,2120,2010,132763
2013-01-16,2045,2010,2055,2000,129553
2013-01-17,2060,2000,2060,2000,84569
2013-01-18,2040,2035,2045,2000,77236
2013-01-21,1970,2015,2040,1970,178287
2013-01-22,2030,2055,2055,1995,85070
2013-01-23,2070,2055,2090,2040,103414
2013-01-24,2055,2030,2055,2015,126009
2013-01-25,2025,2075,2115,2025,413071
2013-01-28,2090,2000,2115,1975,373080
2013-01-29,2000,1995,2030,1985,109076
2013-01-30,2000,2000,2015,1955,158999
2013-01-31,1985,1980,2020,1965,85502
2013-02-01,2010,1960,2010,1950,94418
2013-02-04,1980,1910,1980,1900,120308
2013-02-05,1910,1835,1930,1800,221961
2013-02-06,1810,1840,1850,1810,100358
2013-02-07,1840,1835,1850,1820,58835
2013-02-08,1810,1875,1880,1810,104411
2013-02-12,1885,1875,1930,1850,55183
2013-02-13,1875,1885,1930,1860,62308
2013-02-14,1885,1885,1900,1870,75187
2013-02-15,1885,1875,1900,1840,63996
2013-02-18,1880,1885,1900,1855,93426
2013-02-19,1900,1965,1980,1900,300934
2013-02-20,1980,1985,2035,1965,320369
2013-02-21,1985,1925,2000,1915,121588
2013-02-22,1935,1905,1935,1880,138942
2013-02-25,1910,1905,1915,1880,141128
2013-02-26,1900,1960,1990,1870,339359
2013-02-27,1970,1935,1970,1905,161167
2013-02-28,1940,1915,1945,1900,117806
2013-03-04,1910,1975,1975,1905,205535
2013-03-05,1995,1955,1995,1945,125385
2013-03-06,1940,1920,1970,1910,144925
2013-03-07,1950,1920,1950,1905,118752
2013-03-08,1940,1920,1940,1905,123294
2013-03-11,1920,1880,1925,1860,119877
2013-03-12,1875,1885,1905,1870,100702
2013-03-13,1900,1895,1915,1880,114630
2013-03-14,1880,1880,1905,1875,108067
2013-03-15,1900,1905,1915,1880,122297
2013-03-18,1905,1875,1915,1875,117323
2013-03-19,1870,1880,1920,1870,97668
2013-03-20,1870,1855,1895,1850,156870
2013-03-21,1850,1850,1880,1850,81818
2013-03-22,1850,1850,1885,1845,77294
2013-03-25,1850,1855,1875,1840,103033
2013-03-26,1875,1890,1895,1850,60194
2013-03-27,1865,1875,1900,1860,88910
2013-03-28,1875,1865,1890,1850,91357
2013-03-29,1875,1850,1880,1850,74079
2013-04-01,1875,1835,1875,1830,94732
2013-04-02,1830,1795,1850,1785,203626
2013-04-03,1800,1785,1810,1780,130350
2013-04-04,1750,1765,1790,1690,187498
2013-04-05,1735,1690,1765,1675,172084
2013-04-08,1690,1715,1730,1685,86056
2013-04-09,1670,1690,1730,1665,73568
2013-04-10,1740,1695,1740,1690,73093
2013-04-11,1720,1715,1725,1700,75805
2013-04-12,1715,1700,1735,1685,68800
2013-04-15,1710,1655,1710,1630,165924
2013-04-16,1620,1840,1870,1620,608265
2013-04-17,1855,1760,1855,1740,284322
2013-04-18,1735,1770,1770,1700,107834
2013-04-19,1750,1800,1845,1705,141050
2013-04-22,1820,1800,1840,1780,79002
2013-04-23,1785,1805,1840,1785,97017
2013-04-24,1805,1825,1830,1790,102926
2013-04-25,1820,1800,1820,1785,65883
2013-04-26,1820,1810,1820,1780,62436
2013-04-29,1800,1765,1820,1765,115413
2013-04-30,1790,1770,1795,1755,89714
2013-05-02,1790,1730,1790,1720,110278
2013-05-03,1745,1785,1785,1740,154457
2013-05-06,1785,1810,1820,1780,110912
2013-05-07,1820,1810,1820,1775,110083
2013-05-08,1820,1870,1870,1800,293230
2013-05-09,1860,1920,2000,1860,978064
2013-05-10,1920,1945,1960,1880,484083
2013-05-13,1990,1975,2000,1940,363301
2013-05-14,2000,1955,2000,1925,216709
2013-05-15,1960,1955,1975,1930,177328
2013-05-16,1955,1920,1970,1920,215299
2013-05-20,1920,1930,1945,1910,108441
2013-05-21,1945,1960,1980,1910,179605
2013-05-22,1960,2000,2040,1955,396154
2013-05-23,2030,1945,2030,1935,224076
2013-05-24,1960,1915,1960,1880,248920
2013-05-27,1920,1910,1940,1890,158018
2013-05-28,1910,1930,1935,1895,126365
2013-05-29,1940,1965,1990,1940,225951
2013-05-30,1975,1925,1980,1920,203728
2013-05-31,1905,1835,1905,1810,450304
2013-06-03,1835,1805,1870,1780,178362
2013-06-04,1830,1765,1840,1765,223970
2013-06-05,1770,1785,1795,1740,95083
2013-06-07,1785,1760,1795,1730,111753
2013-06-10,1745,1775,1780,1745,64787
2013-06-11,1775,1750,1775,1720,91259
2013-06-12,1750,1720,1750,1700,72201
2013-06-13,1720,1690,1745,1680,67193
2013-06-14,1695,1690,1715,1675,87697
2013-06-17,1705,1640,1710,1625,184770
2013-06-18,1660,1705,1705,1625,95260
2013-06-19,1705,1725,1765,1690,82023
2013-06-20,1695,1675,1715,1670,77760
2013-06-21,1610,1615,1640,1590,132638
2013-06-24,1615,1630,1650,1615,32337
2013-06-25,1560,1500,1625,1490,210115
2013-06-26,1550,1520,1560,1500,40730
2013-06-27,1520,1565,1575,1520,92753
2013-06-28,1550,1575,1585,1540,69852
2013-07-01,1600,1585,1600,1570,29193
2013-07-02,1575,1545,1600,1545,67982
2013-07-03,1545,1530,1585,1530,66246
2013-07-04,1530,1535,1555,1525,70647
2013-07-05,1560,1555,1585,1540,65190
2013-07-08,1560,1590,1590,1550,60356
2013-07-09,1570,1685,1760,1570,571058
2013-07-10,1695,1660,1720,1635,155647
2013-07-11,1680,1675,1690,1640,66600
2013-07-12,1675,1670,1700,1640,85458
2013-07-15,1670,1650,1675,1630,71438
2013-07-16,1640,1640,1660,1630,70672
2013-07-17,1630,1645,1660,1630,47174
2013-07-18,1640,1655,1670,1635,79897
2013-07-19,1690,1640,1690,1630,70787
2013-07-22,1655,1630,1655,1620,56131
2013-07-23,1620,1630,1650,1615,59732
2013-07-24,1645,1655,1665,1620,99878
2013-07-25,1655,1640,1660,1635,51098
2013-07-26,1635,1660,1665,1630,63037
2013-07-29,1665,1650,1670,1625,80279
2013-07-30,1635,1640,1655,1620,56093
2013-07-31,1640,1630,1655,1620,34784
2013-08-01,1630,1615,1645,1615,55172
2013-08-02,1625,1635,1635,1610,68832
2013-08-05,1635,1630,1640,1620,51962
2013-08-06,1640,1625,1640,1610,52444
2013-08-07,1625,1585,1635,1580,97712
2013-08-08,1585,1610,1610,1565,65508
2013-08-09,1590,1585,1595,1570,53963
2013-08-12,1595,1565,1595,1550,70041
2013-08-13,1565,1545,1565,1540,71837
2013-08-14,1560,1580,1580,1540,55647
2013-08-16,1565,1580,1605,1550,52877
2013-08-19,1590,1560,1590,1555,40523
2013-08-20,1545,1510,1565,1495,110923
2013-08-21,1525,1455,1555,1435,156964
2013-08-22,1430,1405,1435,1300,118500
2013-08-23,1400,1385,1430,1385,48769
2013-08-26,1400,1420,1435,1380,56476
2013-08-27,1420,1390,1420,1370,56174
2013-08-28,1375,1360,1380,1325,110858
2013-08-29,1375,1355,1390,1330,65584
2013-08-30,1365,1440,1450,1310,161181
2013-09-02,1430,1455,1570,1415,399343
2013-09-03,1455,1455,1495,1435,99698
2013-09-04,1440,1470,1480,1430,56155
2013-09-05,1470,1470,1495,1455,62898
2013-09-06,1465,1465,1490,1445,50270
2013-09-09,1485,1445,1485,1440,62928
2013-09-10,1440,1440,1470,1420,32719
2013-09-11,1440,1450,1460,1435,60173
2013-09-12,1450,1445,1470,1445,41765
2013-09-13,1460,1500,1560,1445,197539
2013-09-16,1515,1485,1520,1475,57421
2013-09-17,1540,1515,1540,1480,79875
2013-09-23,1530,1510,1530,1505,78431
2013-09-24,1510,1500,1525,1485,73316
2013-09-25,1500,1470,1505,1450,48060
2013-09-26,1470,1475,1485,1460,31602
2013-09-27,1465,1485,1490,1465,59026
2013-09-30,1470,1460,1495,1460,76501
2013-10-01,1460,1420,1470,1405,107921
2013-10-02,1430,1375,1445,1370,113032
2013-10-04,1375,1360,1380,1340,51784
2013-10-07,1355,1350,1380,1330,63758
2013-10-08,1395,1350,1395,1305,161096
2013-10-10,1340,1350,1390,1340,70601
2013-10-11,1350,1345,1380,1335,80348
2013-10-14,1345,1340,1355,1320,50969
2013-10-15,1340,1330,1355,1310,73579
2013-10-16,1330,1320,1335,1300,57873
2013-10-17,1310,1320,1340,1305,48489
2013-10-18,1340,1320,1340,1310,26170
2013-10-21,1325,1365,1395,1305,143289
2013-10-22,1390,1380,1390,1345,43020
2013-10-23,1380,1340,1390,1340,43587
2013-10-24,1335,1415,1420,1335,111873
2013-10-25,1385,1400,1420,1380,37943
2013-10-28,1420,1395,1420,1375,25806
