Date,Open,Close,High,Low,Volume
2008-09-08,1490,1530,1595,1490,170931
2008-09-09,1530,1490,1590,1485,117220
2008-09-10,1490,1485,1525,1450,51860
2008-09-11,1465,1480,1490,1430,52965
2008-09-12,1490,1525,1535,1485,75463
2008-09-16,1310,1300,1400,1300,253058
2008-09-17,1320,1360,1390,1320,102055
2008-09-18,1250,1290,1320,1230,122847
2008-09-19,1315,1340,1370,1315,119726
2008-09-22,1390,1310,1390,1290,135261
2008-09-23,1305,1320,1350,1275,82989
2008-09-24,1320,1360,1375,1315,111508
2008-09-25,1385,1345,1390,1340,83985
2008-09-26,1340,1315,1375,1150,85704
2008-09-29,1350,1320,1410,1310,85845
2008-09-30,1185,1340,1340,1155,94530
2008-10-01,1330,1345,1350,1295,74652
2008-10-02,1360,1325,1375,1285,63621
2008-10-06,1340,1240,1340,1230,106254
2008-10-07,1165,1350,1400,1115,270253
2008-10-08,1275,1350,1450,1250,245095
2008-10-09,1350,1480,1550,1350,1108056
2008-10-10,1285,1260,1475,1260,729946
2008-10-13,1300,1380,1420,1280,263528
2008-10-14,1415,1330,1535,1250,1452057
2008-10-15,1360,1445,1525,1250,3034317
2008-10-16,1355,1515,1615,1350,3158182
2008-10-17,1605,1535,1640,1350,1600380
2008-10-20,1535,1410,1580,1410,749553
2008-10-21,1440,1500,1570,1400,1595777
2008-10-22,1460,1280,1535,1275,1361333
2008-10-23,1140,1090,1200,1090,950434
2008-10-24,1100,930,1100,930,499260
2008-10-27,815,800,910,795,468302
2008-10-28,680,750,830,680,928256
2008-10-29,790,640,820,640,499172
2008-10-30,670,735,735,635,649459
2008-10-31,750,760,780,700,296578
2008-11-03,755,840,860,755,314870
2008-11-04,845,855,925,830,246153
2008-11-05,890,850,935,840,213825
2008-11-06,850,725,850,725,234673
2008-11-07,680,830,830,665,266705
2008-11-10,945,950,950,710,808239
2008-11-11,1025,965,1080,920,496002
2008-11-12,945,830,965,825,474111
2008-11-13,760,785,845,755,276588
2008-11-14,830,780,850,755,154273
2008-11-17,780,830,850,720,280758
2008-11-18,800,765,825,760,73021
2008-11-19,765,700,785,655,222536
2008-11-20,635,670,685,625,75128
2008-11-21,645,630,690,570,622357
2008-11-24,625,610,645,590,192520
2008-11-25,625,600,640,590,240284
2008-11-26,595,625,660,595,211606
2008-11-27,650,645,665,625,179325
2008-11-28,640,740,740,630,424293
2008-12-01,810,850,850,760,699838
2008-12-02,820,825,940,775,1209938
2008-12-03,830,770,875,770,273250
2008-12-04,775,760,825,740,196964
2008-12-05,730,715,760,700,410370
2008-12-08,735,750,770,700,301678
2008-12-09,770,750,810,715,545335
2008-12-10,745,730,760,710,294658
2008-12-11,745,835,835,740,635017
2008-12-12,855,790,920,785,871239
2008-12-15,830,905,905,830,1017397
2008-12-16,945,1040,1040,945,1831866
2008-12-17,1100,975,1130,960,1258892
2008-12-18,985,870,1005,855,909158
2008-12-19,870,870,915,850,490778
2008-12-22,880,970,995,880,818403
2008-12-23,1000,890,1005,890,570569
2008-12-24,870,815,870,785,443087
2008-12-26,830,935,935,830,503159
2008-12-29,1020,945,1070,940,2245920
2008-12-30,960,1050,1050,900,1127737
2009-01-02,1155,1205,1205,1145,521089
2009-01-05,1255,1385,1385,1245,2067134
2009-01-06,1460,1590,1590,1425,3369519
2009-01-07,1615,1825,1825,1610,3086436
2009-01-08,1825,1800,2050,1700,7745476
2009-01-09,1835,1770,1850,1635,3319183
2009-01-12,1720,1505,1740,1505,1710749
2009-01-13,1455,1510,1580,1415,4633626
2009-01-14,1510,1375,1610,1325,2325863
2009-01-15,1375,1280,1505,1250,3672807
2009-01-16,1310,1410,1470,1280,2907416
2009-01-19,1410,1355,1470,1355,1642573
2009-01-20,1370,1440,1465,1315,2503359
2009-01-21,1370,1225,1380,1225,1929450
2009-01-22,1230,1170,1280,1150,1989689
2009-01-23,1210,1135,1235,1080,1482179
2009-01-28,1150,1205,1205,1140,1374902
2009-01-29,1205,1125,1235,1115,1073180
2009-01-30,1080,1130,1165,1070,692865
2009-02-02,1115,1175,1215,1115,1179663
2009-02-03,1180,1135,1185,1135,461328
2009-02-04,1155,1225,1300,1135,2534138
2009-02-05,1225,1165,1250,1135,787389
2009-02-06,1170,1130,1190,1105,560325
2009-02-09,1155,1080,1155,1060,592545
2009-02-10,1110,1070,1110,1045,386962
2009-02-11,1075,1120,1130,1035,747527
2009-02-12,1080,1100,1285,1080,3141686
2009-02-13,1110,1115,1140,1060,569693
2009-02-16,1125,1155,1190,1120,874913
2009-02-17,1165,1030,1175,1030,682333
2009-02-18,1015,1025,1070,985,431847
2009-02-19,1025,1005,1050,980,420986
2009-02-20,980,855,1005,855,775191
2009-02-23,860,980,980,850,579786
2009-02-24,990,980,1080,965,1414357
2009-02-25,1005,930,1025,905,483288
2009-02-26,920,890,990,890,288061
2009-02-27,970,935,980,895,360307
2009-03-02,900,890,935,890,208070
2009-03-03,810,880,930,810,195291
2009-03-04,925,955,955,845,265885
2009-03-05,955,910,975,900,161268
2009-03-06,910,890,910,865,103825
2009-03-09,910,970,1015,870,570322
2009-03-10,990,970,1045,960,477794
2009-03-11,990,985,1005,960,321454
2009-03-12,1000,1000,1025,985,331527
2009-03-13,1050,1030,1130,1025,599412
2009-03-16,1035,990,1035,985,313310
2009-03-17,1000,990,1010,975,195946
2009-03-18,1040,1015,1040,1000,258231
2009-03-19,1010,970,1025,970,224008
2009-03-20,965,985,1010,965,155270
2009-03-23,1005,1005,1035,985,190713
2009-03-24,1020,1155,1155,1005,1488538
2009-03-25,1185,1195,1275,1165,1766252
2009-03-26,1210,1205,1310,1180,2236125
2009-03-27,1170,1120,1205,1120,587434
2009-03-30,1085,1075,1150,1035,491028
2009-03-31,1060,1070,1120,1060,420020
2009-04-01,1080,1100,1115,1055,378721
2009-04-02,1120,1265,1265,1120,1644015
2009-04-03,1300,1230,1335,1180,1646178
2009-04-06,1235,1270,1270,1205,1415996
2009-04-07,1275,1210,1280,1195,786156
2009-04-08,1195,1210,1265,1185,787078
2009-04-09,1235,1270,1315,1225,963808
2009-04-10,1295,1375,1375,1270,1277821
2009-04-13,1415,1445,1485,1360,1278681
2009-04-14,1470,1400,1470,1310,628287
2009-04-15,1390,1295,1425,1250,559794
2009-04-16,1330,1300,1350,1270,430960
2009-04-17,1300,1235,1335,1200,359821
2009-04-20,1300,1280,1300,1240,259340
2009-04-21,1245,1280,1285,1210,279661
2009-04-22,1300,1390,1415,1300,692339
2009-04-23,1420,1480,1595,1350,2882631
2009-04-24,1495,1350,1510,1350,1141924
2009-04-27,1350,1375,1400,1340,415227
2009-04-28,1440,1270,1545,1270,1907801
2009-04-29,1270,1350,1350,1185,535676
2009-04-30,1360,1345,1405,1320,297352
2009-05-04,1360,1435,1500,1355,825881
2009-05-06,1435,1410,1455,1375,419241
2009-05-07,1450,1520,1520,1410,1192702
2009-05-08,1520,1490,1555,1475,476853
2009-05-11,1505,1585,1600,1460,792313
2009-05-12,1555,1490,1580,1470,758987
2009-05-13,1500,1460,1500,1440,307874
2009-05-14,1450,1455,1545,1405,537942
2009-05-15,1495,1425,1500,1415,263793
2009-05-18,1430,1405,1465,1365,229609
2009-05-19,1410,1480,1480,1410,416600
2009-05-20,1500,1450,1500,1435,336044
2009-05-21,1460,1360,1460,1360,455128
2009-05-22,1340,1310,1400,1295,381388
2009-05-25,1310,1290,1365,1200,402496
2009-05-26,1280,1245,1330,1240,161022
2009-05-27,1260,1230,1320,1210,249614
2009-05-28,1230,1195,1245,1155,158984
2009-05-29,1205,1250,1285,1205,133033
2009-06-01,1270,1270,1270,1240,232093
2009-06-02,1280,1295,1325,1270,237794
2009-06-03,1270,1265,1300,1260,124626
2009-06-04,1280,1250,1285,1200,215869
2009-06-05,1265,1245,1280,1215,251949
2009-06-08,1235,1280,1315,1235,346049
2009-06-09,1440,1400,1470,1385,4303543
2009-06-10,1360,1365,1375,1310,934423
2009-06-11,1360,1400,1440,1335,540647
2009-06-12,1400,1415,1415,1350,286073
2009-06-15,1370,1440,1470,1370,641117
2009-06-16,1435,1400,1455,1380,281096
2009-06-17,1400,1335,1410,1320,478047
2009-06-18,1340,1300,1370,1295,383998
2009-06-19,1310,1275,1350,1240,488146
2009-06-22,1275,1300,1330,1265,204144
2009-06-23,1260,1250,1290,1235,178321
2009-06-24,1250,1250,1290,1180,285899
2009-06-25,1270,1250,1295,1235,161330
2009-06-26,1260,1235,1275,1235,191996
2009-06-29,1235,1210,1270,1190,252300
2009-06-30,1245,1170,1245,1130,289579
2009-07-01,1150,1180,1200,1145,144834
2009-07-02,1175,1175,1210,1170,120163
2009-07-03,1150,1185,1185,1150,104593
2009-07-06,1185,1230,1235,1185,197649
2009-07-07,1240,1250,1265,1230,186144
2009-07-08,1225,1210,1245,1210,218420
2009-07-09,1220,1205,1240,1200,332409
2009-07-10,1270,1235,1325,1220,493449
2009-07-13,1285,1265,1290,1225,583710
2009-07-14,1270,1250,1295,1220,232607
2009-07-15,1280,1245,1300,1235,695058
2009-07-16,1250,1270,1295,1250,472475
2009-07-17,1280,1230,1320,1220,1051769
2009-07-20,1220,1260,1285,1220,343038
2009-07-21,1290,1415,1435,1275,1560486
2009-07-22,1420,1375,1420,1340,581758
2009-07-23,1385,1310,1385,1300,374336
2009-07-24,1325,1310,1340,1265,555346
2009-07-27,1330,1315,1340,1310,198177
2009-07-28,1315,1325,1360,1305,242403
2009-07-29,1330,1290,1335,1280,233754
2009-07-30,1275,1315,1315,1275,175826
2009-07-31,1330,1290,1350,1290,175455
2009-08-03,1320,1295,1335,1280,433979
2009-08-04,1315,1250,1335,1215,1816000
2009-08-05,1255,1170,1265,1170,1589247
2009-08-06,1190,1205,1235,1165,492566
2009-08-07,1205,1230,1255,1195,442316
2009-08-10,1230,1235,1255,1220,388357
2009-08-11,1240,1260,1315,1240,632402
2009-08-12,1245,1245,1270,1240,341440
2009-08-13,1260,1240,1285,1220,522801
2009-08-14,1260,1220,1265,1220,472326
2009-08-17,1200,1220,1225,1200,328420
2009-08-18,1200,1185,1215,1160,248808
2009-08-19,1205,1190,1230,1180,296706
2009-08-20,1210,1195,1210,1165,181906
2009-08-21,1200,1150,1210,1150,299290
2009-08-24,1150,1190,1190,1130,263236
2009-08-25,1150,1170,1200,1145,140395
2009-08-26,1170,1205,1205,1165,255702
2009-08-27,1205,1195,1220,1170,163650
2009-08-28,1195,1165,1195,1165,162919
2009-08-31,1165,1150,1180,1135,191838
2009-09-01,1140,1155,1165,1130,181450
2009-09-02,1155,1145,1155,1130,174438
2009-09-03,1130,1170,1175,1125,205679
2009-09-04,1175,1190,1200,1170,141155
2009-09-07,1220,1180,1220,1170,286669
2009-09-08,1205,1200,1205,1180,303733
2009-09-09,1200,1185,1215,1180,185969
2009-09-10,1185,1215,1215,1175,264709
2009-09-11,1220,1210,1225,1195,249230
2009-09-14,1220,1220,1220,1200,230031
2009-09-15,1210,1400,1400,1210,3389742
2009-09-16,1450,1610,1610,1430,6193641
2009-09-17,1645,1450,1660,1385,6127220
2009-09-18,1450,1380,1510,1350,4320555
2009-09-21,1455,1355,1580,1355,4863957
2009-09-22,1370,1355,1435,1305,2437239
2009-09-23,1390,1305,1390,1290,1285911
2009-09-24,1300,1240,1320,1220,1307796
2009-09-25,1255,1295,1295,1220,1170418
2009-09-28,1300,1310,1380,1280,1569842
2009-09-29,1160,1115,1205,1115,2582397
2009-09-30,1130,1135,1165,1105,640454
2009-10-01,1105,1115,1135,1040,647356
2009-10-05,1100,1105,1125,1070,266887
2009-10-06,1105,1095,1150,1085,525344
2009-10-07,1090,1095,1120,1085,298540
2009-10-08,1100,1170,1170,1060,569062
2009-10-09,1140,1125,1170,1110,470655
2009-10-12,1145,1130,1160,1125,237641
2009-10-13,1120,1120,1130,1095,254595
2009-10-14,1115,1090,1125,1075,355172
2009-10-15,1085,1105,1115,1085,429406
2009-10-16,1115,1090,1115,1085,242419
2009-10-19,1080,1110,1115,1080,338555
2009-10-20,1110,1100,1115,1085,210211
2009-10-21,1080,1075,1095,1055,492711
2009-10-22,1075,1010,1075,990,831426
2009-10-23,1010,975,1015,965,408469
2009-10-26,970,1025,1070,960,962426
2009-10-27,1020,985,1040,985,536377
2009-10-28,970,960,995,945,450615
2009-10-29,940,900,940,870,674764
2009-10-30,905,910,930,900,294424
2009-11-02,910,870,910,870,267383
2009-11-03,870,965,985,870,1104536
2009-11-04,955,940,980,925,509858
2009-11-05,930,900,945,890,317843
2009-11-06,895,880,900,875,440189
2009-11-09,890,925,960,890,1454131
2009-11-10,935,910,935,895,385090
2009-11-11,925,885,925,885,365193
2009-11-12,905,895,905,875,457548
2009-11-13,885,870,895,860,337306
2009-11-16,875,820,880,820,783028
2009-11-17,830,830,845,820,419433
2009-11-18,835,835,845,825,221524
2009-11-19,855,870,890,850,781748
2009-11-20,860,860,870,855,292839
2009-11-23,875,900,940,875,1114118
2009-11-24,895,895,900,880,285927
2009-11-25,900,895,920,890,307949
2009-11-26,900,900,910,890,277557
2009-11-27,940,845,975,770,1637777
2009-11-30,885,920,965,850,2316073
2009-12-01,920,900,945,895,828726
2009-12-02,900,910,920,900,390704
2009-12-03,915,910,930,900,511658
2009-12-04,915,925,935,910,507638
2009-12-07,935,930,945,915,440208
2009-12-08,930,905,935,895,365111
2009-12-09,885,895,905,885,343336
2009-12-10,890,890,905,880,347086
2009-12-11,895,900,900,880,258445
2009-12-14,900,935,955,895,818748
2009-12-15,950,930,950,915,416036
2009-12-16,935,940,955,920,579191
2009-12-17,950,950,995,935,884689
2009-12-18,945,995,1030,945,1673553
2009-12-21,1020,990,1025,990,825040
2009-12-22,995,950,995,945,524075
2009-12-23,950,970,975,940,331638
2009-12-24,985,960,990,945,474231
2009-12-28,955,970,995,955,633774
2009-12-29,965,1030,1085,965,1380076
2009-12-30,1065,1145,1180,1045,2894188
2010-01-04,1175,1205,1225,1130,2015679
2010-01-05,1220,1200,1225,1165,1441792
2010-01-06,1200,1170,1290,1165,1057749
2010-01-07,1155,1135,1165,1105,1239805
2010-01-08,1155,1100,1160,1085,697573
2010-01-11,1125,1190,1220,1110,847019
2010-01-12,1175,1160,1200,1140,615762
2010-01-13,1165,1165,1205,1145,744406
2010-01-14,1185,1165,1185,1150,428159
2010-01-15,1140,1145,1165,1115,513165
2010-01-18,1140,1130,1165,1110,438876
2010-01-19,1130,1195,1205,1130,838486
2010-01-20,1195,1150,1200,1140,463161
2010-01-21,1145,1140,1175,1130,386750
2010-01-22,1130,1250,1250,1120,1377264
2010-01-25,1260,1205,1280,1155,1512261
2010-01-26,1205,1095,1215,1095,1119106
2010-01-27,1085,1030,1100,990,908748
2010-01-28,1040,1045,1060,990,272036
2010-01-29,1045,1005,1045,1000,213634
2010-02-01,1005,1005,1030,995,226313
2010-02-02,1010,1020,1055,1010,237508
2010-02-03,1040,1050,1050,1020,181548
2010-02-04,1055,1055,1060,1035,162019
2010-02-05,995,975,1015,970,403967
2010-02-08,980,1120,1120,980,1104271
2010-02-09,1235,1150,1285,1115,8381925
2010-02-10,1140,1080,1170,1045,1886044
2010-02-11,1090,1090,1135,1050,1340280
2010-02-12,1110,1085,1165,1075,1175307
2010-02-16,1090,1195,1225,1080,1995005
2010-02-17,1195,1175,1215,1155,1346799
2010-02-18,1180,1165,1250,1140,1327880
2010-02-19,1155,1235,1250,1130,1899634
2010-02-22,1275,1420,1420,1255,5848768
2010-02-23,1480,1405,1495,1390,6787882
2010-02-24,1395,1350,1585,1315,11450659
2010-02-25,1375,1335,1445,1240,5168029
2010-02-26,1340,1320,1355,1275,1876593
2010-03-02,1355,1245,1390,1240,2225871
2010-03-03,1240,1260,1290,1235,1817864
2010-03-04,1260,1280,1295,1235,1517859
2010-03-05,1270,1260,1300,1250,1553833
2010-03-08,1270,1265,1280,1255,1501839
2010-03-09,1265,1265,1290,1245,1400689
2010-03-10,1280,1325,1340,1260,3231643
2010-03-11,1330,1305,1355,1295,1169124
2010-03-12,1315,1270,1340,1265,978114
2010-03-15,1280,1325,1345,1200,3350851
2010-03-16,1325,1310,1325,1285,934629
2010-03-17,1315,1310,1320,1295,982135
2010-03-18,1320,1345,1490,1315,8205157
2010-03-19,1345,1260,1370,1240,2195427
2010-03-22,1250,1240,1275,1225,1045156
2010-03-23,1240,1230,1245,1185,1175910
2010-03-24,1220,1200,1250,1105,2096275
2010-03-25,1185,1140,1200,1125,1118199
2010-03-26,1145,1170,1190,1140,582603
2010-03-29,1150,1130,1170,1130,453865
2010-03-30,1140,1135,1155,1120,524639
2010-03-31,1135,1150,1185,1120,501597
2010-04-01,1155,1165,1220,1130,1498934
2010-04-02,1175,1150,1195,1150,615406
2010-04-05,1160,1065,1165,1000,866444
2010-04-06,1075,1085,1115,1065,376918
2010-04-07,1095,1145,1160,1095,489022
2010-04-08,1160,1165,1180,1145,210047
2010-04-09,1160,1155,1170,1115,421748
2010-04-12,1170,1150,1175,1125,330107
2010-04-13,1160,1145,1160,1120,256632
2010-04-14,1150,1140,1155,1130,286127
2010-04-15,1135,1145,1220,1130,859357
2010-04-16,1155,1145,1165,1140,253925
2010-04-19,1140,1145,1155,1085,331038
2010-04-20,1150,1145,1175,1140,312235
2010-04-21,1160,1140,1165,1135,402936
2010-04-22,1135,1140,1160,1125,346601
2010-04-23,1140,1140,1155,1120,342991
2010-04-26,1140,1150,1155,1125,265964
2010-04-27,1160,1120,1160,1120,326781
2010-04-28,1065,1105,1110,1065,611263
2010-04-29,1100,1085,1115,1075,247151
2010-04-30,1085,1090,1095,1070,226872
2010-05-03,1070,1055,1100,1055,245099
2010-05-04,1065,1085,1110,1060,273785
2010-05-06,1070,1075,1115,1050,276701
2010-05-07,1045,1025,1065,995,291224
2010-05-10,1015,1040,1050,1015,169362
2010-05-11,1050,1050,1075,1040,348527
2010-05-12,1055,1055,1070,1050,136559
2010-05-13,1055,1055,1095,1050,335705
2010-05-14,1050,1020,1065,1005,314838
2010-05-17,1005,970,1015,960,442784
2010-05-18,980,940,985,935,461030
2010-05-19,935,895,940,870,312647
2010-05-20,880,850,910,800,359240
2010-05-24,825,805,845,750,426992
2010-05-25,820,740,820,705,447536
2010-05-26,720,760,765,720,230194
2010-05-27,740,805,810,740,276028
2010-05-28,805,825,830,805,148468
2010-05-31,825,820,835,805,117466
2010-06-01,815,845,865,815,133169
2010-06-03,850,865,880,850,93544
2010-06-04,855,855,885,855,68029
2010-06-07,795,820,830,795,303973
2010-06-08,820,830,845,805,144689
2010-06-09,840,830,840,815,69359
2010-06-10,825,795,845,795,215018
2010-06-11,805,810,820,785,111592
2010-06-14,810,815,830,810,118258
2010-06-15,815,825,830,810,113347
2010-06-16,830,830,850,820,177172
2010-06-17,835,830,850,830,108387
2010-06-18,830,815,845,810,78354
2010-06-21,810,775,820,760,346281
2010-06-22,765,775,790,740,162662
2010-06-23,770,765,770,750,70920
2010-06-24,755,765,775,755,58867
2010-06-25,750,765,770,750,110948
2010-06-28,765,755,775,750,113060
2010-06-29,765,735,765,710,197809
2010-06-30,730,710,730,680,159254
2010-07-01,710,705,720,690,101000
2010-07-02,705,695,710,680,170338
2010-07-05,680,685,700,680,113812
2010-07-06,685,680,690,660,164033
2010-07-07,680,715,735,675,249840
2010-07-08,730,720,735,710,117637
2010-07-09,720,725,750,705,196696
2010-07-12,730,715,730,710,73049
2010-07-13,715,710,720,690,131534
2010-07-14,700,710,725,695,137779
2010-07-15,710,715,720,695,86158
2010-07-16,710,690,720,680,156566
2010-07-19,670,690,690,665,121660
2010-07-20,690,680,690,675,98815
2010-07-21,680,685,695,675,86444
2010-07-22,685,685,695,675,159635
2010-07-23,685,685,690,670,124104
2010-07-26,685,675,685,670,98491
2010-07-27,675,670,695,670,107847
2010-07-28,670,670,685,665,89577
2010-07-29,670,685,690,670,69395
2010-07-30,675,680,685,665,118124
2010-08-02,690,675,690,665,65337
2010-08-03,670,660,685,650,162669
2010-08-04,665,650,670,650,55735
2010-08-05,650,660,670,650,71215
2010-08-06,655,660,665,655,36040
2010-08-09,660,660,665,650,79633
2010-08-10,660,650,665,640,111866
2010-08-11,655,630,655,615,295582
2010-08-12,615,620,625,575,179538
2010-08-13,620,610,630,580,443870
2010-08-16,595,655,690,595,438583
2010-08-17,655,660,670,645,140116
2010-08-18,660,665,670,645,138864
2010-08-19,665,675,680,660,72887
2010-08-20,675,705,720,655,303136
2010-08-23,690,765,810,680,1133387
2010-08-24,770,790,830,740,635320
2010-08-25,790,770,815,740,427689
2010-08-26,780,780,785,725,161576
2010-08-27,785,770,785,760,73359
2010-08-30,780,755,780,740,114938
2010-08-31,745,775,775,705,301653
2010-09-01,780,775,800,755,110726
2010-09-02,785,760,790,755,72285
2010-09-03,750,760,775,735,78470
2010-09-06,750,750,765,740,49208
2010-09-07,760,740,760,725,141680
2010-09-08,740,745,745,735,19680
2010-09-09,745,755,780,740,105720
2010-09-10,775,780,795,760,214440
2010-09-13,785,790,790,765,110902
2010-09-14,785,785,825,780,118942
2010-09-15,785,760,790,755,55583
2010-09-16,765,750,765,740,64100
2010-09-17,755,750,760,720,156151
2010-09-20,730,745,745,725,49414
2010-09-24,750,745,750,730,24892
2010-09-27,740,750,750,730,116988
2010-09-28,740,745,750,725,86845
2010-09-29,745,735,745,725,88875
2010-09-30,730,700,730,700,192581
2010-10-01,700,715,715,695,117557
2010-10-04,702,704,709,690,156675
2010-10-05,705,690,709,690,84442
2010-10-06,692,690,700,689,81301
2010-10-07,695,689,696,685,62083
2010-10-08,682,685,697,682,36203
2010-10-11,686,682,693,680,61609
2010-10-12,684,679,690,674,98030
2010-10-13,680,685,688,679,48305
2010-10-14,688,683,691,679,106776
2010-10-15,689,715,715,676,134260
2010-10-18,712,719,740,712,122147
2010-10-19,730,725,737,720,68241
2010-10-20,717,733,733,709,103624
2010-10-21,736,750,750,723,146130
2010-10-22,736,818,848,736,707343
2010-10-25,835,828,843,806,244870
2010-10-26,850,853,872,840,377243
2010-10-27,845,826,860,825,166492
2010-10-28,824,830,847,810,148524
2010-10-29,830,810,830,706,266567
2010-11-01,810,809,811,765,124578
2010-11-02,815,804,815,790,62320
2010-11-03,795,800,805,770,71147
2010-11-04,782,802,802,782,50130
2010-11-05,800,800,802,784,58811
2010-11-08,800,798,806,790,58685
2010-11-09,800,783,800,751,69328
2010-11-10,783,789,793,762,91441
2010-11-11,795,790,795,758,232099
2010-11-12,790,762,790,755,117033
2010-11-15,755,763,770,749,77445
2010-11-16,760,745,760,729,151759
2010-11-17,750,733,758,729,82356
2010-11-18,750,745,750,720,16914
2010-11-19,750,752,752,734,57516
2010-11-22,741,749,756,740,29482
2010-11-23,749,726,749,703,77390
2010-11-24,677,698,815,677,268451
2010-11-25,716,730,748,699,169290
2010-11-26,736,721,747,720,161454
2010-11-29,742,723,742,714,75629
2010-11-30,730,816,816,720,92185
2010-12-01,800,788,800,751,68597
2010-12-02,793,771,793,767,66766
2010-12-03,771,788,800,771,100327
2010-12-06,795,800,810,785,84385
2010-12-07,801,808,813,798,84918
2010-12-08,808,782,812,782,81192
2010-12-09,805,789,805,774,61206
2010-12-10,782,797,801,778,122694
2010-12-13,801,804,805,790,104650
2010-12-14,809,796,810,796,75529
2010-12-15,800,793,800,779,209794
2010-12-16,791,790,800,780,108285
2010-12-17,799,790,799,773,99153
2010-12-20,779,770,789,753,127944
2010-12-21,762,783,785,757,120855
2010-12-22,783,792,795,780,99939
2010-12-23,797,792,797,785,73206
2010-12-24,788,795,808,786,53263
2010-12-27,800,785,800,785,95222
2010-12-28,785,785,795,770,102258
2010-12-29,798,791,798,776,72856
2010-12-30,791,793,797,776,94624
2011-01-03,799,817,839,792,229179
2011-01-04,820,824,836,810,100502
2011-01-05,825,829,835,803,114270
2011-01-06,830,830,833,817,104227
2011-01-07,832,904,924,831,662178
2011-01-10,918,890,918,871,196987
2011-01-11,890,895,905,836,376246
2011-01-12,890,915,915,877,223166
2011-01-13,915,920,929,900,96021
2011-01-14,900,930,955,900,246182
2011-01-17,943,930,966,923,119721
2011-01-18,950,928,950,900,141764
2011-01-19,912,915,929,853,144696
2011-01-20,900,910,912,860,88370
2011-01-21,910,906,910,886,56130
2011-01-24,924,906,924,900,52559
2011-01-25,909,901,909,884,176776
2011-01-26,901,898,915,890,107257
2011-01-27,910,897,910,870,101146
2011-01-28,897,897,907,869,105466
2011-01-31,871,880,895,845,181527
2011-02-01,862,822,877,768,634152
2011-02-07,825,818,825,804,102546
2011-02-08,820,814,825,800,103119
2011-02-09,817,801,817,771,105265
2011-02-10,800,770,800,740,189824
2011-02-11,770,764,795,745,69042
2011-02-14,767,763,773,746,66954
2011-02-15,786,764,786,751,85450
2011-02-16,770,766,772,753,38588
2011-02-17,741,768,774,740,96476
2011-02-18,768,750,768,750,45623
2011-02-21,745,758,770,745,39904
2011-02-22,770,754,770,740,38784
2011-02-23,701,749,755,701,72709
2011-02-24,800,745,800,706,145189
2011-02-25,770,760,770,725,26504
2011-02-28,730,730,765,700,133340
2011-03-02,702,728,730,702,50317
2011-03-03,758,743,758,720,7210
2011-03-04,720,734,745,720,34092
2011-03-07,730,725,733,713,24348
2011-03-08,725,714,725,708,19006
2011-03-09,714,724,725,706,82667
2011-03-10,730,729,788,708,157610
2011-03-11,730,745,753,730,49913
2011-03-14,769,763,780,711,118581
2011-03-15,763,750,766,729,49887
2011-03-16,759,760,760,731,61747
2011-03-17,760,748,760,736,35101
2011-03-18,761,746,761,713,82681
2011-03-21,726,728,751,713,61738
2011-03-22,725,724,746,715,53940
2011-03-23,727,719,730,710,100229
2011-03-24,723,708,723,708,23403
2011-03-25,707,700,707,681,55152
2011-03-28,690,706,710,687,17361
2011-03-29,740,708,740,693,35153
2011-03-30,718,699,718,690,17001
2011-03-31,703,698,703,655,178496
2011-04-01,700,689,700,677,20859
2011-04-04,689,664,689,656,186442
2011-04-05,664,763,763,658,616896
2011-04-06,780,849,854,779,1052278
2011-04-07,849,843,890,802,604238
2011-04-08,823,969,969,820,1891885
2011-04-11,1060,887,1100,846,2733043
2011-04-12,887,867,929,806,684687
2011-04-13,837,777,860,777,808918
2011-04-14,781,783,808,752,212756
2011-04-15,791,730,794,730,378187
2011-04-18,725,740,770,720,246587
2011-04-19,740,749,751,725,80077
2011-04-20,751,734,751,734,140911
2011-04-21,727,710,740,709,208910
2011-04-22,700,717,718,680,83761
2011-04-25,717,705,717,687,163876
2011-04-26,705,700,708,678,229067
2011-04-27,700,703,705,678,116274
2011-04-28,729,699,729,689,59990
2011-04-29,703,675,703,675,89727
2011-05-02,675,669,697,657,59636
2011-05-03,668,680,693,657,75546
2011-05-04,695,686,695,674,53286
2011-05-06,669,726,726,653,96635
2011-05-09,719,711,724,621,85983
2011-05-11,710,703,710,693,72462
2011-05-12,703,687,703,666,79566
2011-05-13,673,689,690,666,35783
2011-05-16,670,680,687,670,10494
2011-05-17,672,666,689,666,33314
2011-05-18,642,640,677,630,69920
2011-05-19,630,630,640,600,124144
2011-05-20,618,630,637,600,177609
2011-05-23,628,601,628,599,102903
2011-05-24,617,600,617,526,187351
2011-05-25,600,590,603,585,23450
2011-05-26,528,555,569,528,310255
2011-05-27,559,510,559,505,356055
2011-05-30,510,520,521,496,279205
2011-05-31,516,517,530,506,69007
2011-06-01,512,517,530,511,32036
2011-06-02,510,524,525,505,89986
2011-06-03,507,535,549,507,32815
2011-06-07,523,525,537,508,76430
2011-06-08,526,523,526,515,4428
2011-06-09,516,521,527,513,40500
2011-06-10,524,519,524,496,163028
2011-06-13,502,509,510,497,40318
2011-06-14,505,505,505,495,43909
2011-06-15,495,507,509,492,64088
2011-06-16,506,510,510,496,23564
2011-06-17,510,515,515,502,18123
2011-06-20,515,511,515,503,44383
2011-06-21,497,504,510,492,61659
2011-06-22,500,495,505,493,83538
