Date,Open,Close,High,Low,Volume
2008-10-24,4190,4000,4190,3400,1783
2008-10-27,3435,3590,3790,3430,19318
2008-10-28,3075,3130,3485,3055,6165
2008-10-29,3290,3130,3500,3130,2429
2008-10-30,3200,3560,3565,3200,1678
2008-10-31,3690,3500,3690,3365,167
2008-11-03,3160,3690,4000,3160,853
2008-11-04,3690,3700,3800,3600,1284
2008-11-05,3995,3780,3995,3600,5193
2008-11-06,3405,3250,3630,3250,963
2008-11-07,3250,3505,3635,3250,342
2008-11-10,3505,3815,3995,3320,7
2008-11-11,3530,3800,3800,3480,1823
2008-11-12,4100,3755,4100,3500,2265
2008-11-13,3600,3600,3600,3400,2535
2008-11-14,3940,3500,3940,3500,4623
2008-11-17,3600,3595,3600,3270,124
2008-11-18,3450,3500,3575,3450,3314
2008-11-19,3310,3550,3550,3310,11
2008-11-20,3500,3450,3500,3440,15991
2008-11-21,3450,3645,3795,3080,347
2008-11-24,4075,3595,4075,3320,134
2008-11-25,3200,3500,3770,3200,3378
2008-11-26,3950,3750,3950,3325,164
2008-11-27,3745,3600,3990,3370,2113
2008-11-28,3780,3770,3780,3505,150
2008-12-01,3605,3700,4065,3605,632
2008-12-02,3730,3730,3730,3730,1
2008-12-03,3730,3740,3740,3730,101
2008-12-04,3690,3690,3735,3690,1170
2008-12-05,3885,3700,3890,3510,839
2008-12-08,3990,3800,3990,3340,341
2008-12-09,3500,3800,3860,3500,378
2008-12-10,3600,3880,3880,3600,2523
2008-12-11,3990,3945,3990,3570,104
2008-12-12,3990,3900,4015,3750,990
2008-12-15,3990,3890,4010,3665,21
2008-12-16,3985,3835,3985,3565,1582
2008-12-17,3855,3605,3885,3605,4100
2008-12-18,3780,3605,3780,3605,368
2008-12-19,3065,3450,3575,3065,9740
2008-12-22,3500,3655,3690,3460,3092
2008-12-23,3550,3545,3725,3540,1941
2008-12-24,3400,3490,3565,3335,171
2008-12-26,3490,3450,3490,3450,156
2008-12-29,3200,3390,3420,3200,412
2008-12-30,3355,3350,3360,3345,3637
2009-01-02,3310,3390,3400,3305,2817
2009-01-05,3575,3400,3575,3400,1221
2009-01-06,3465,3470,3470,3395,3329
2009-01-07,3300,3480,3490,3300,3165
2009-01-08,3405,3475,3475,3405,39
2009-01-09,3595,3595,3595,3455,2308
2009-01-12,3455,3575,3580,3385,5712
2009-01-13,3870,3790,3870,3455,724
2009-01-14,3530,3700,3700,3530,2426
2009-01-15,3580,3450,3685,3450,1124
2009-01-16,3380,3575,3640,3380,2726
2009-01-19,3575,3600,3875,3575,1028
2009-01-20,3645,3645,3645,3645,5
2009-01-21,3620,3860,4020,3555,1058
2009-01-22,3570,3570,3570,3570,10
2009-01-23,3500,3650,3800,3500,68
2009-01-28,3500,3695,3930,3500,3395
2009-01-29,3700,3865,4110,3700,3130
2009-01-30,3540,3825,3830,3540,43
2009-02-02,4260,3760,4260,3700,359
2009-02-03,3800,3700,3800,3655,3928
2009-02-04,3625,4100,4160,3625,9060
2009-02-05,3820,3860,4090,3820,1300
2009-02-06,3820,4075,4075,3760,811
2009-02-09,3865,3915,3920,3805,3205
2009-02-10,3910,3750,4040,3750,15381
2009-02-11,3600,3870,4005,3545,7291
2009-02-12,4005,3910,4005,3635,144
2009-02-13,3955,3955,3955,3955,1
2009-02-16,4005,3930,4005,3815,2372
2009-02-17,4500,4120,4500,3960,12157
2009-02-18,4120,4120,4400,3975,3371
2009-02-19,4010,4100,4280,3805,3267
2009-02-20,3785,4040,4100,3745,658
2009-02-23,4040,3900,4040,3810,1368
2009-02-24,3710,3895,3940,3710,112
2009-02-25,3910,3850,4190,3815,339
2009-02-26,3910,3950,4325,3800,1774
2009-02-27,3670,3775,3860,3670,1164
2009-03-02,3630,3705,3880,3630,84
2009-03-03,3620,3800,3820,3615,275
2009-03-04,3565,3795,3880,3565,334
2009-03-05,3795,3800,3800,3630,63
2009-03-06,3760,3850,3910,3750,365
2009-03-09,3910,3910,3910,3910,11
2009-03-10,3710,3770,3885,3710,1940
2009-03-11,3730,3850,3915,3730,423
2009-03-12,3690,3870,3870,3690,564
2009-03-13,3925,3940,3990,3875,463
2009-03-16,3730,3900,4230,3730,642
2009-03-17,3760,4005,4175,3760,43
2009-03-18,4455,3880,4455,3805,734
2009-03-19,4015,3895,4320,3885,3591
2009-03-20,3905,3900,3985,3870,8
2009-03-23,4000,3930,4195,3890,6288
2009-03-24,4265,4020,4265,3930,3662
2009-03-25,4000,4285,4370,4000,2958
2009-03-26,4350,4260,4580,4055,5893
2009-03-27,4165,4170,4295,4165,1356
2009-03-30,4285,4180,4285,4090,1541
2009-03-31,4040,4045,4245,4040,1598
2009-04-01,4380,4075,4380,4060,3050
2009-04-02,4095,4200,4240,4095,2523
2009-04-03,4540,4270,4540,4195,10450
2009-04-06,4270,4260,4440,4230,1126
2009-04-07,4260,4220,4370,4150,2268
2009-04-08,4280,4360,4395,4280,1092
2009-04-09,4330,4445,4460,4315,13226
2009-04-10,4455,4460,4790,4400,8893
2009-04-13,4520,4555,4580,4480,8278
2009-04-14,4530,4725,4725,4525,8250
2009-04-15,4560,4580,4700,4560,6962
2009-04-16,4950,4570,4950,4515,4199
2009-04-17,4570,4530,4690,4440,8531
2009-04-20,4470,4490,4490,4450,618
2009-04-21,4655,4525,4655,4340,3763
2009-04-22,4535,4520,4560,4455,3199
2009-04-23,4500,4555,4585,4500,6172
2009-04-24,4555,4515,4570,4500,3559
2009-04-27,4655,4525,4655,4485,5074
2009-04-28,4570,4490,4570,4410,1033
2009-04-29,4310,4430,4480,4310,2378
2009-04-30,4410,4560,4790,4410,3575
2009-05-04,4880,4590,4880,4460,5376
2009-05-06,4720,4645,4720,4535,12537
2009-05-07,4640,4640,4740,4630,15877
2009-05-08,4630,4835,5130,4630,53230
2009-05-11,4935,5160,5230,4935,31503
2009-05-12,5250,5090,5260,5040,16161
2009-05-13,5020,5150,5310,5020,25412
2009-05-14,5170,4970,5240,4865,12962
2009-05-15,5010,5280,5600,5010,56341
2009-05-18,5320,5500,5980,5300,57128
2009-05-19,5500,5540,5660,5500,27970
2009-05-20,5500,5410,5590,5410,15298
2009-05-21,5380,5470,5900,5250,72219
2009-05-22,5470,5540,5730,5310,25616
2009-05-25,5650,5360,5650,5000,36660
2009-05-26,5430,5380,5600,5300,30989
2009-05-27,5380,5300,5460,5250,6464
2009-05-28,5160,5040,5260,4835,16185
2009-05-29,4835,5180,5290,4835,9426
2009-06-01,5360,5300,5360,5060,13621
2009-06-02,5300,5150,5300,5110,16409
2009-06-03,5120,5150,5150,5080,4445
2009-06-04,5140,5120,5140,4900,7869
2009-06-05,5040,5060,5100,4935,1482
2009-06-08,5060,5130,5340,4990,20821
2009-06-09,5050,5040,5150,4970,4054
2009-06-10,5010,5080,5090,4875,6913
2009-06-11,5080,5070,5100,4960,7747
2009-06-12,5070,5050,5070,4960,4351
2009-06-15,5050,5070,5220,5010,6062
2009-06-16,5090,5080,5090,4950,7500
2009-06-17,5160,5090,5160,4980,2540
2009-06-18,4975,5040,5070,4975,728
2009-06-19,4970,5040,5040,4960,1629
2009-06-22,5090,5070,5090,4970,2239
2009-06-23,4905,4950,5060,4800,687
2009-06-24,4950,4855,4950,4815,1628
2009-06-25,4855,4800,4855,4700,4711
2009-06-26,4735,4870,4990,4735,37
2009-06-29,4870,4930,5040,4730,236
2009-06-30,5050,4985,5050,4855,896
2009-07-01,5080,4990,5080,4890,2196
2009-07-02,5070,4980,5070,4850,1711
2009-07-03,5050,5040,5050,4815,9772
2009-07-06,4900,5130,5190,4900,15481
2009-07-07,5180,5300,5350,5170,33498
2009-07-08,5300,5260,5330,5150,8303
2009-07-09,5250,5280,5300,5200,11442
2009-07-10,5340,5300,5350,5230,4890
2009-07-13,5350,5260,5350,5120,1110
2009-07-14,5140,5220,5390,5070,2438
2009-07-15,5100,5310,5330,5100,3603
2009-07-16,5200,5390,5400,5150,16640
2009-07-17,5390,5300,5400,5300,5401
2009-07-20,5300,5260,5330,5170,9699
2009-07-21,5300,5350,5360,5200,6360
2009-07-22,5360,5530,5650,5360,12867
2009-07-23,5600,5500,5690,5450,12721
2009-07-24,5440,5340,5650,5300,7995
2009-07-27,5350,5290,5460,5250,2148
2009-07-28,5340,5330,5450,5250,10099
2009-07-29,5330,5210,5380,5170,2969
2009-07-30,5360,5370,5580,5230,2568
2009-07-31,5360,5200,5360,5100,1073
2009-08-03,5480,5220,5480,5200,2215
2009-08-04,5250,5400,5450,5250,20231
2009-08-05,5390,5350,5430,5250,4215
2009-08-06,5350,5250,5580,5120,5032
2009-08-07,5230,5270,5300,5010,3400
2009-08-10,5270,5310,5370,5250,379
2009-08-11,5560,5260,5560,5180,2666
2009-08-12,5260,5240,5300,5200,3138
2009-08-13,5500,5380,5500,5190,8541
2009-08-14,5210,5230,5350,5180,7153
2009-08-17,5260,5030,5350,4900,2755
2009-08-18,4955,5140,5200,4955,1520
2009-08-19,5100,5200,5200,5100,237
2009-08-20,5080,5180,5200,5080,2031
2009-08-21,5240,5200,5240,5200,36
2009-08-24,5280,5180,5280,4990,3219
2009-08-25,4920,5070,5240,4920,3109
2009-08-26,5010,5070,5090,4955,1414
2009-08-27,5000,5050,5350,4960,2569
2009-08-28,5050,5000,5140,5000,2871
2009-08-31,5340,5020,5340,5000,3679
2009-09-01,5010,5040,5070,4910,3768
2009-09-02,5140,5040,5140,4975,1717
2009-09-03,5000,4900,5010,4900,1800
2009-09-04,5270,5020,5270,4850,2354
2009-09-07,4900,4945,5000,4850,1939
2009-09-08,4915,4990,5000,4850,3128
2009-09-09,5050,4985,5050,4750,1454
2009-09-10,5130,5250,5350,4795,9306
2009-09-11,5420,6030,6030,5010,143403
2009-09-14,5980,6930,6930,5860,388502
2009-09-15,7400,6510,7960,6420,805499
2009-09-16,6800,6000,7000,5700,279832
2009-09-17,6000,6100,6250,5720,227548
2009-09-18,6010,5580,6050,5580,96586
2009-09-21,5580,5460,5700,5390,69369
2009-09-22,5570,5460,5580,5400,47057
2009-09-23,5470,5210,5470,5210,41251
2009-09-24,5210,5240,5360,5060,34283
2009-09-25,5210,5270,5330,5100,15900
2009-09-28,5300,5310,5370,5200,12441
2009-09-29,5160,5400,5470,5160,15496
2009-09-30,5460,5420,5460,5310,9915
2009-10-01,5400,5250,5400,5250,2104
2009-10-05,5120,5250,5350,5120,8886
2009-10-06,5290,5210,5290,5160,567
2009-10-07,5210,5140,5300,5100,4234
2009-10-08,5360,5120,5360,5100,1241
2009-10-09,5120,5060,5200,5000,7082
2009-10-12,5000,5010,5060,4960,4152
2009-10-13,5020,4920,5040,4800,9015
2009-10-14,4870,4950,4980,4870,1872
2009-10-15,4905,4935,5010,4850,698
2009-10-16,4935,4940,5040,4900,5465
2009-10-19,4840,4945,4960,4840,3239
2009-10-20,4945,4955,5080,4840,8300
2009-10-21,4955,4990,5080,4875,4351
2009-10-22,4900,4950,5000,4860,3631
2009-10-23,4950,4935,5070,4840,4706
2009-10-26,5200,5040,5200,4925,4778
2009-10-27,5070,5350,5750,4960,101877
2009-10-28,5390,5300,5390,5030,27856
2009-10-29,5130,5140,5260,4990,7044
2009-10-30,5170,5010,5170,4970,7276
2009-11-02,5040,4920,5040,4870,1964
2009-11-03,5090,4785,5090,4600,9813
2009-11-04,4815,4670,4820,4650,4233
2009-11-05,4640,4740,4850,4640,2789
2009-11-06,4740,4845,4845,4655,1258
2009-11-09,4855,4800,4875,4735,1226
2009-11-10,4890,4840,4890,4780,2749
2009-11-11,4980,4830,4980,4660,2041
2009-11-12,4830,4845,4885,4780,1322
2009-11-13,4760,4900,4900,4760,1817
2009-11-16,4970,4915,4970,4830,207
2009-11-17,4850,4905,4940,4810,799
2009-11-18,4830,4850,4920,4800,2409
2009-11-19,4850,4890,4930,4730,3347
2009-11-20,4925,4915,4925,4830,4178
2009-11-23,4850,4915,4995,4830,3013
2009-11-24,4935,4905,4935,4805,2315
2009-11-25,4980,4950,4980,4900,2795
2009-11-26,4855,4945,4950,4800,3436
2009-11-27,5080,4920,5080,4800,2112
2009-11-30,4920,4970,4985,4910,1495
2009-12-01,4850,4930,4945,4850,413
2009-12-02,4820,4930,4945,4820,684
2009-12-03,4860,4915,4920,4850,3384
2009-12-04,5050,4945,5050,4910,537
2009-12-07,4865,4910,4985,4865,1144
2009-12-08,5090,4895,5090,4895,1989
2009-12-09,4950,4895,4950,4880,2220
2009-12-10,5050,4940,5050,4895,745
2009-12-11,5030,4980,5030,4905,1421
2009-12-14,5090,5000,5090,4960,2217
2009-12-15,4930,4970,4995,4900,3171
2009-12-16,5030,5010,5090,4950,3422
2009-12-17,5060,5100,5100,4985,7416
2009-12-18,5100,5080,5130,5000,5081
2009-12-21,5080,5090,5140,5030,8777
2009-12-22,5100,5140,5190,5090,6303
2009-12-23,5140,5270,5370,5140,3832
2009-12-24,5270,5340,5410,5170,4820
2009-12-28,5260,5340,5350,5150,9023
2009-12-29,5250,5340,5380,5250,3942
2009-12-30,5470,5360,5470,5210,1391
2010-01-04,5360,5340,5390,5320,2893
2010-01-05,5340,5310,5340,5160,1849
2010-01-06,5330,5300,5330,5170,4846
2010-01-07,5330,5300,5330,5160,8067
2010-01-08,5180,5310,5310,5170,4457
2010-01-11,5300,5350,5430,5300,4657
2010-01-12,5390,5350,5390,5270,2980
2010-01-13,5350,5350,5350,5270,744
2010-01-14,5300,5350,5350,5230,2959
2010-01-15,5340,5320,5340,5230,2120
2010-01-18,5370,5350,5370,5220,7034
2010-01-19,5350,5350,5360,5300,5071
2010-01-20,5200,5320,5340,5040,5677
2010-01-21,5290,5280,5350,5200,1991
2010-01-22,5300,5270,5300,5070,7665
2010-01-25,5270,5100,5270,5000,20643
2010-01-26,5240,5060,5240,5060,1346
2010-01-27,4905,5140,5170,4905,5984
2010-01-28,5180,5140,5180,4910,4082
2010-01-29,5150,5160,5180,4980,4036
2010-02-01,5160,5230,5450,5100,1186
2010-02-02,5340,5200,5340,5100,1076
2010-02-03,5300,5110,5300,5080,3380
2010-02-04,5050,5230,5400,5020,6335
2010-02-05,5150,5190,5280,5000,12333
2010-02-08,5150,5240,5290,5090,5466
2010-02-09,5160,5260,5340,5140,12341
2010-02-10,5260,5640,5660,5260,8919
2010-02-11,5550,5490,5620,5360,16696
2010-02-12,5450,5560,5600,5400,10842
2010-02-16,5560,5520,5600,5450,11465
2010-02-17,5520,5500,5630,5440,6308
2010-02-18,5640,5610,5660,5500,3575
2010-02-19,5610,5300,5650,5300,3785
2010-02-22,5320,5540,5570,5320,3639
2010-02-23,5540,5400,5630,5400,2871
2010-02-24,5540,5760,5770,5410,7485
2010-02-25,5760,5640,5760,5540,1015
2010-02-26,5670,5530,5730,5520,5213
2010-03-02,5500,5630,5650,5470,6681
2010-03-03,5600,5600,5680,5370,7432
2010-03-04,5640,5500,5650,5460,6665
2010-03-05,5320,5690,5700,5320,5021
2010-03-08,5730,5690,5730,5570,2889
2010-03-09,5590,5660,5680,5550,1327
2010-03-10,5680,5650,5680,5510,2877
2010-03-11,5550,5470,5630,5470,10527
2010-03-12,5570,5460,5570,5410,1442
2010-03-15,5620,5460,5620,5300,8563
2010-03-16,5550,5520,5550,5430,1856
2010-03-17,5580,5550,5580,5410,2633
2010-03-18,5550,5410,5550,5410,2761
2010-03-19,5410,5440,5590,5380,3376
2010-03-22,5500,5360,5500,5350,6414
2010-03-23,5370,5430,5450,5370,5163
2010-03-24,5430,5440,5530,5430,3132
2010-03-25,5500,5580,5580,5460,11095
2010-03-26,5650,6410,6410,5600,87044
2010-03-29,7370,7370,7370,7300,158095
2010-03-30,8150,6700,8150,6500,732944
2010-03-31,6660,6520,7250,6400,216703
2010-04-01,6540,6600,6770,6420,108698
2010-04-02,6780,6220,6780,6160,120718
2010-04-05,6270,6140,6400,6050,95713
2010-04-06,6190,7060,7060,6180,308176
2010-04-07,7000,6680,7290,6660,300035
2010-04-08,6710,6680,7040,6660,94159
2010-04-09,6800,6560,6890,6550,57011
2010-04-12,6580,6710,6730,6340,60647
2010-04-13,6760,6860,6880,6430,63856
2010-04-14,6940,6750,7100,6510,70155
2010-04-15,6770,6570,6770,6520,57382
2010-04-16,6550,6250,6730,6210,34594
2010-04-19,6200,6300,6320,6110,39785
2010-04-20,6310,6240,6410,6190,63924
2010-04-21,6260,6500,6580,6160,40014
2010-04-22,6680,6440,6680,6390,23598
2010-04-23,6540,6350,6580,6350,24531
2010-04-26,6350,6410,6520,6300,15446
2010-04-27,6530,6430,6580,6340,17267
2010-04-28,6420,6370,6430,6200,41203
2010-04-29,6370,6500,6500,6240,25220
2010-04-30,6540,6440,6600,6440,33385
2010-05-03,6500,6730,6730,6500,73117
2010-05-04,6780,6740,6810,6530,21926
2010-05-06,6690,6430,6690,6350,34141
2010-05-07,6350,6000,6350,6000,45519
2010-05-10,6000,6420,6610,6000,28562
2010-05-11,6500,6150,6500,6150,27423
2010-05-12,6250,6250,6250,6100,19943
2010-05-13,6300,6490,6560,6200,24935
2010-05-14,6400,6600,6640,6400,19469
2010-05-17,6590,6590,6600,6250,27547
2010-05-18,6590,6650,6680,6500,19989
2010-05-19,6600,6580,6690,6450,4510
2010-05-20,6650,6400,6650,6140,7503
2010-05-24,6400,6100,6400,6100,5661
2010-05-25,5900,5700,6200,5400,34269
2010-05-26,5710,5690,5740,5420,8461
2010-05-27,5740,5520,5740,5450,12996
2010-05-28,5630,5510,5800,5500,23572
2010-05-31,5520,5790,5790,5520,8234
2010-06-01,5710,6070,6220,5680,14435
2010-06-03,6120,5990,6150,5880,8658
2010-06-04,6150,5850,6150,5820,6748
2010-06-07,5700,5670,5780,5510,5965
2010-06-08,5650,5800,5880,5650,3990
2010-06-09,5860,5790,5860,5730,3189
2010-06-10,5830,5830,5830,5740,2096
2010-06-11,5950,5760,5950,5760,5214
2010-06-14,5720,5750,5900,5700,3765
2010-06-15,6040,5860,6040,5720,6520
2010-06-16,6050,5880,6050,5730,8520
2010-06-17,6160,5760,6160,5760,3687
2010-06-18,5730,5820,5900,5730,3411
2010-06-21,5900,5820,5900,5770,3261
2010-06-22,5760,5900,5900,5760,6682
2010-06-23,5970,5910,5970,5810,602
2010-06-24,5960,5880,5960,5780,786
2010-06-25,5700,5910,5910,5660,6517
2010-06-28,5910,5890,5920,5770,849
2010-06-29,5850,5730,5880,5730,5501
2010-06-30,5640,5740,5770,5630,5094
2010-07-01,5640,5670,5890,5610,3293
2010-07-02,5870,5670,5870,5600,1193
2010-07-05,5670,5590,5700,5570,8364
2010-07-06,5620,5670,5850,5560,5417
2010-07-07,5700,5670,5700,5630,2277
2010-07-08,5690,5680,5700,5620,3784
2010-07-09,5700,5730,5830,5660,573
2010-07-12,5830,5730,5830,5680,1393
2010-07-13,5730,5730,5790,5650,11290
2010-07-14,5740,5820,5870,5700,10693
2010-07-15,5900,5830,5900,5750,3014
2010-07-16,6050,5900,6050,5780,5109
2010-07-19,5900,5940,5960,5810,9415
2010-07-20,5940,5970,5990,5890,1305
2010-07-21,5910,5910,5930,5830,8923
2010-07-22,5940,5870,5940,5720,11333
2010-07-23,5870,5840,5890,5740,5696
2010-07-26,5850,5800,5850,5750,7176
2010-07-27,5780,5810,5830,5780,844
2010-07-28,5720,5810,5820,5720,3790
2010-07-29,5760,5860,5880,5700,4988
2010-07-30,5870,5830,5870,5770,1147
2010-08-02,5880,5640,5880,5620,8197
2010-08-03,5740,5850,5970,5700,1978
2010-08-04,5850,5830,5930,5800,5188
2010-08-05,5750,5850,5850,5740,1319
2010-08-06,5890,5790,5890,5680,6857
2010-08-09,5790,5820,5850,5720,5751
2010-08-10,5850,5820,5880,5820,5154
2010-08-11,5820,6400,6690,5810,102817
2010-08-12,6270,6110,6370,6080,38530
2010-08-13,6150,6750,6940,6050,58305
2010-08-16,6640,6640,6720,6520,11337
2010-08-17,6640,6400,6780,6400,19342
2010-08-18,6400,6450,6600,6120,14461
2010-08-19,6400,6320,6470,6210,7822
2010-08-20,6300,6280,6410,6200,3943
2010-08-23,6250,6120,6390,6030,27246
2010-08-24,6150,6160,6450,6050,6403
2010-08-25,6200,5820,6230,5820,26308
2010-08-26,6000,5870,6000,5830,7587
2010-08-27,5920,6050,6250,5790,21865
2010-08-30,6070,6100,6130,5940,806
2010-08-31,6090,6120,6120,5940,3852
2010-09-01,6030,6210,6250,6030,3423
2010-09-02,6200,6120,6200,6040,1526
2010-09-03,6100,6140,6140,5910,6118
2010-09-06,6130,6080,6130,6060,1698
2010-09-07,6010,6100,6130,5990,4529
2010-09-08,6090,6030,6090,6030,1193
2010-09-09,6010,6100,6160,5970,4682
2010-09-10,6060,6230,6280,6060,10002
2010-09-13,6160,6300,6340,6160,6742
2010-09-14,6300,6220,6350,6180,31543
2010-09-15,6250,6260,6330,6060,1877
2010-09-16,6250,6150,6250,6100,3166
2010-09-17,6140,6120,6170,5950,7884
2010-09-20,6070,6350,6700,6000,22979
2010-09-24,6540,6230,6540,6210,1961
2010-09-27,6200,6470,6600,6200,18615
2010-09-28,6570,6620,6730,6500,11534
2010-09-29,6500,6590,6800,6500,6124
2010-09-30,6460,6630,6880,6460,10246
2010-10-01,6650,6720,6740,6560,3047
2010-10-04,6740,6750,6800,6520,509
2010-10-05,6520,7360,7670,6520,28623
2010-10-06,7300,6710,7590,6600,22014
2010-10-07,6750,6740,7000,6680,8643
2010-10-08,6780,6900,7330,6570,15139
2010-10-11,7180,6860,7180,6650,6265
2010-10-12,7000,6480,7000,6430,13234
2010-10-13,6530,6600,6720,6500,4822
2010-10-14,6700,6600,6730,6250,23808
2010-10-15,6670,6870,7050,6590,8297
2010-10-18,6750,6780,7040,6680,8866
2010-10-19,6730,6750,6850,6710,4691
2010-10-20,6790,6730,6790,6600,1663
2010-10-21,6610,6690,6760,6610,2502
2010-10-22,6710,6600,6710,6560,6531
2010-10-25,6680,6900,7480,6640,47808
2010-10-26,6860,6670,7010,6660,23665
2010-10-27,6790,6630,6790,6370,12730
2010-10-28,6520,6510,6620,6400,4091
2010-10-29,6510,6450,6550,6440,3432
2010-11-01,6620,6580,6620,6400,2488
2010-11-02,6690,6500,6690,6490,1564
2010-11-03,6500,6510,6670,6430,2658
2010-11-04,6410,6470,6550,6380,3017
2010-11-05,6530,6490,6630,6350,2512
2010-11-08,6400,6380,6570,6380,2843
2010-11-09,6460,6320,6460,6300,1725
2010-11-10,6310,6320,6390,6200,2547
2010-11-11,6260,6380,6380,6260,1956
2010-11-12,6380,6300,6440,6280,3952
2010-11-15,6330,6320,6330,6260,863
2010-11-16,6320,6370,6380,6250,5305
2010-11-17,6370,6400,6400,6230,1956
2010-11-18,6460,6420,6460,6300,2912
2010-11-19,6500,6390,6500,6300,6467
2010-11-22,6300,6400,6450,6300,16090
2010-11-23,6450,6350,6450,6290,7830
2010-11-24,6290,6300,6380,6280,6100
2010-11-25,6360,6350,6360,6290,1520
2010-11-26,6350,6230,6350,6080,3439
2010-11-29,6110,6000,6230,5900,4636
2010-11-30,6120,6040,6120,5900,16594
2010-12-01,6110,6090,6120,6000,3282
2010-12-02,6090,6110,6190,6090,7008
2010-12-03,6250,6140,6250,6000,6648
2010-12-06,6050,6040,6180,5820,9149
2010-12-07,6040,6020,6100,5900,6624
2010-12-08,6010,5910,6010,5850,11258
2010-12-09,5940,5970,5970,5880,7817
2010-12-10,5960,6000,6000,5870,5131
2010-12-13,6000,5900,6000,5820,1648
2010-12-14,5900,5900,6080,5900,2826
2010-12-15,5900,6020,6020,5870,8571
2010-12-16,5970,6050,6130,5970,282
2010-12-17,5900,6040,6070,5900,3426
2010-12-20,5920,6040,6140,5920,2839
2010-12-21,6060,6000,6060,5900,6165
2010-12-22,6040,6070,6070,5820,4604
2010-12-23,6100,6080,6100,5920,936
2010-12-24,6080,5890,6080,5880,9622
2010-12-27,5950,5950,5950,5790,5736
2010-12-28,6000,6070,6070,5920,2460
2010-12-29,6050,6130,6170,6020,1409
2010-12-30,6130,6120,6130,6000,753
2011-01-03,6150,6130,6150,6110,1669
2011-01-04,6170,6120,6170,6040,2805
2011-01-05,6170,6130,6180,6050,927
2011-01-06,6150,6070,6150,6010,857
2011-01-07,6100,6090,6100,6030,687
2011-01-10,6100,6100,6100,6000,1423
2011-01-11,6100,6040,6100,6000,2560
2011-01-12,6120,6110,6200,5920,6864
2011-01-13,5960,6060,6090,5950,2365
2011-01-14,6080,6230,6250,5960,9006
2011-01-17,6230,6300,6300,6120,7258
2011-01-18,6300,6330,6350,6230,6542
2011-01-19,6350,6180,6350,6130,840
2011-01-20,6210,6220,6220,5960,3927
2011-01-21,6200,6120,6200,6040,1041
2011-01-24,6190,6140,6190,6020,4967
2011-01-25,6140,6270,6310,6130,3632
2011-01-26,6300,6110,6300,6040,7176
2011-01-27,6200,6180,6200,6010,964
2011-01-28,6380,6230,6380,6120,1973
2011-01-31,6260,6200,6260,6090,1906
2011-02-01,6290,6260,6290,6130,1312
2011-02-07,6340,6280,6340,6280,796
2011-02-08,6300,6240,6300,6100,3178
2011-02-09,6260,6190,6260,6070,734
2011-02-10,6190,6080,6190,6070,2379
2011-02-11,6170,6250,6320,6090,7610
2011-02-14,6310,6640,6850,6160,20391
2011-02-15,6710,6650,6950,6470,31075
2011-02-16,6520,6500,6990,6500,15601
2011-02-17,6610,6350,6610,6120,6623
2011-02-18,6350,6280,6350,6130,4055
2011-02-21,6130,6300,6340,6130,5502
2011-02-22,6300,6100,6380,6060,2586
2011-02-23,6130,6020,6160,5860,6455
2011-02-24,6060,5910,6190,5900,1355
2011-02-25,5950,6020,6250,5910,436
2011-02-28,6020,5920,6020,5920,1074
2011-03-02,6020,6010,6020,5870,306
2011-03-03,6100,6290,6290,5990,2309
2011-03-04,6300,6230,6300,6040,81
2011-03-07,6040,5970,6250,5900,1961
2011-03-08,6100,6190,6190,5910,2355
2011-03-09,6180,6060,6180,5950,1997
2011-03-10,6050,6010,6050,5980,354
2011-03-11,6010,6000,6010,5750,11038
2011-03-14,5860,6330,6480,5860,7790
2011-03-15,6480,6180,6500,5660,42639
2011-03-16,5910,7100,7100,5910,312226
2011-03-17,7080,7090,7980,6670,404139
2011-03-18,7100,6520,7240,6500,168044
2011-03-21,6610,6270,6650,6210,64598
2011-03-22,6310,6230,6330,6100,30639
2011-03-23,6350,6260,6350,6130,17737
2011-03-24,6260,6220,6310,6210,24585
2011-03-25,6200,6150,6280,6100,14651
2011-03-28,6180,6280,6450,6100,24357
2011-03-29,6290,6350,6600,6220,8991
2011-03-30,6350,6230,6560,6220,14421
2011-03-31,6230,6460,6870,6230,145018
2011-04-01,6500,6400,6650,6320,48479
2011-04-04,6550,6550,6760,6420,48161
2011-04-05,6750,6620,6800,6570,36810
2011-04-06,6630,6630,6710,6500,19076
2011-04-07,6630,6630,6820,6610,29130
2011-04-08,6700,6570,6700,6520,15710
2011-04-11,6570,6570,6650,6500,12932
2011-04-12,6570,6420,6640,6310,20867
2011-04-13,6490,6420,6540,6400,6641
2011-04-14,6420,6420,6500,6320,11674
2011-04-15,6420,6580,6790,6400,15716
2011-04-18,6580,6550,6630,6450,2791
2011-04-19,6480,6450,6580,6400,8306
2011-04-20,6450,6600,6730,6360,9365
2011-04-21,6630,6610,6700,6560,7798
2011-04-22,6610,6600,6750,6470,6450
2011-04-25,6600,6930,7080,6570,45473
2011-04-26,6930,6860,7150,6720,19034
2011-04-27,6900,6820,7070,6740,11781
2011-04-28,6820,6830,6850,6710,5889
2011-04-29,6830,6830,6980,6730,21517
2011-05-02,6900,7000,7130,6880,28290
2011-05-03,7000,7260,7450,6880,51726
2011-05-04,7290,6980,7290,6890,20447
2011-05-06,6910,6960,7100,6850,15403
2011-05-09,6880,7050,7150,6870,14253
2011-05-11,7200,7240,7480,7120,64061
2011-05-12,7180,6990,7280,6950,16720
