Date,Open,Close,High,Low,Volume
2015-08-17,2195,2225,2240,2155,7141
2015-08-18,2230,2180,2230,2100,24128
2015-08-19,2180,2075,2190,2010,24843
2015-08-20,2020,2030,2085,2000,20117
2015-08-21,1970,1920,2030,1855,25279
2015-08-24,1715,1920,1920,1715,14841
2015-08-25,1900,1910,1960,1860,489479
2015-08-26,1925,2000,2020,1875,6573
2015-08-27,2020,2045,2080,1995,4342
2015-08-28,2045,2080,2180,2020,7351
2015-08-31,2085,2000,2085,1990,11756
2015-09-01,2015,1975,2045,1975,4620
2015-09-02,1985,2025,2025,1965,744
2015-09-03,2025,2000,2040,1985,8717
2015-09-04,2090,2000,2090,1980,3259
2015-09-07,2000,1985,2050,1970,3630
2015-09-08,1945,2060,2060,1900,43633
2015-09-09,2100,2080,2100,1990,19310
2015-09-10,2020,2100,2100,2020,2183
2015-09-11,2100,2160,2170,2090,3693
2015-09-14,2180,2225,2245,2155,14043
2015-09-15,2225,2195,2225,2140,4468
2015-09-16,2180,2200,2205,2175,761
2015-09-17,2195,2185,2200,2145,3177
2015-09-18,2215,2185,2215,2140,2612
2015-09-21,2185,2155,2190,2110,4824
2015-09-22,2190,2145,2190,2095,19510
2015-09-23,2145,2120,2175,2055,5649
2015-09-24,2085,2155,2155,2085,762
2015-09-25,2150,2185,2190,2095,6936
2015-09-30,2185,2165,2185,2055,3251
2015-10-01,2165,2190,2200,2140,2975
2015-10-02,2190,2170,2195,2140,2259
2015-10-05,2170,2165,2190,2150,4903
2015-10-06,2200,2170,2200,2150,1341
2015-10-07,2170,2135,2170,2095,2558
2015-10-08,2170,2170,2170,2125,1416
2015-10-12,2125,2155,2170,2095,3116
2015-10-13,2155,2150,2170,2115,11154
2015-10-14,2190,2135,2190,2130,9877
2015-10-15,2145,2135,2180,2135,11817
2015-10-16,2135,2165,2165,2120,4466
2015-10-19,2165,2170,2170,2155,5838
2015-10-20,2170,2160,2175,2150,948
2015-10-21,2195,2195,2195,2140,7336
2015-10-22,2220,2185,2220,2140,9056
2015-10-23,2185,2305,2840,2135,259794
2015-10-26,2320,2410,2470,2320,52716
2015-10-27,2460,2475,2475,2395,38224
2015-10-28,2545,2440,2545,2300,43960
2015-10-29,2440,2350,2470,2350,17255
2015-10-30,2350,2280,2385,2245,14055
2015-11-02,2335,2260,2335,2200,15918
2015-11-03,2300,2195,2300,2170,11444
2015-11-04,2185,2230,2240,2185,4229
2015-11-05,2245,2160,2250,2150,26525
2015-11-06,2160,2170,2235,2145,9624
2015-11-09,2185,2165,2185,2120,11286
2015-11-10,2185,2145,2185,2100,4142
2015-11-11,2145,2170,2180,2115,7776
2015-11-12,2170,2170,2175,2170,803
2015-11-13,2180,2275,2280,2135,8412
2015-11-16,2225,2255,2270,2185,6506
2015-11-17,2270,2250,2270,2155,4869
2015-11-18,2180,2220,2230,2175,8274
2015-11-19,2225,2250,2250,2190,30390
2015-11-20,2330,2220,2330,2190,8064
2015-11-23,2215,2235,2245,2185,5076
2015-11-24,2240,2200,2245,2200,802
2015-11-25,2200,2230,2230,2190,10866
2015-11-26,2230,2220,2315,2210,7856
2015-11-27,2250,2240,2285,2235,1843
2015-11-30,2240,2190,2250,2185,5500
2015-12-01,2190,2200,2210,2140,4338
2015-12-02,2185,2185,2215,2100,12567
2015-12-03,2170,2170,2175,2110,7827
2015-12-04,2165,2095,2165,2095,15267
2015-12-07,2100,2130,2135,2050,5513
2015-12-08,2080,2065,2135,2050,7090
2015-12-09,2060,2010,2060,2000,3350
2015-12-10,2010,2045,2070,1995,5678
2015-12-11,2045,2025,2070,1985,3242
2015-12-14,2025,2105,2170,1970,25693
2015-12-15,2170,2265,2350,2130,42859
2015-12-16,2235,2320,2385,2235,9660
2015-12-17,2295,2305,2370,2295,11455
2015-12-18,2300,2360,2385,2270,4105
2015-12-21,2380,2480,2750,2335,138282
2015-12-22,2745,3220,3220,2620,3224097
2015-12-23,3060,2945,3150,2810,1382948
2015-12-24,2990,3090,3145,2870,1197960
2015-12-28,3090,2915,3090,2915,372751
2015-12-29,2950,2970,3070,2915,367834
2015-12-30,3010,2950,3010,2895,86913
2016-01-04,2980,2895,3030,2850,168165
2016-01-05,2875,2850,2875,2750,105826
2016-01-06,2880,2775,2880,2610,104222
2016-01-07,2775,2735,2790,2610,88948
2016-01-08,2735,2870,2875,2600,64347
2016-01-11,2870,2850,2870,2710,48112
2016-01-12,2850,2750,2920,2730,41215
2016-01-13,2680,2750,2850,2675,34791
2016-01-14,2700,2720,2815,2600,49539
2016-01-15,2700,2595,2715,2550,51869
2016-01-18,2510,2470,2570,2415,60865
2016-01-19,2510,2370,2645,2370,77828
2016-01-20,2405,2350,2420,2220,92594
2016-01-21,2395,2365,2395,2250,28054
2016-01-22,2365,2430,2435,2320,11433
2016-01-25,2440,2500,2510,2370,24447
2016-01-26,2485,2450,2535,2350,12208
2016-01-27,2450,2440,2450,2375,16633
2016-01-28,2570,2420,2570,2390,14135
2016-01-29,2420,2515,2520,2370,8098
2016-02-01,2510,2435,2515,2365,27024
2016-02-02,2465,2420,2465,2320,14158
2016-02-03,2335,2390,2455,2315,22546
2016-02-04,2430,2340,2430,2330,13795
2016-02-05,2330,2355,2395,2270,10832
2016-02-11,2160,2180,2255,2140,47202
2016-02-12,2185,2065,2270,1905,30177
2016-02-15,2065,2045,2110,2000,48857
2016-02-16,2045,2110,2130,2015,20376
2016-02-17,2110,2150,2200,2085,21410
2016-02-18,2200,2110,2200,2070,27019
2016-02-19,2180,2115,2180,2070,23391
2016-02-22,2070,2120,2125,2065,26202
2016-02-23,2140,2140,2255,2100,7947
2016-02-24,2220,2180,2220,2110,9388
2016-02-25,2180,2180,2190,2130,5467
2016-02-26,2180,2165,2180,2140,4596
2016-02-29,2165,2140,2180,2125,2981
2016-03-02,2180,2170,2180,2130,5001
2016-03-03,2140,2180,2180,2140,21485
2016-03-04,2200,2295,2370,2190,60987
2016-03-07,2305,2295,2350,2270,14740
2016-03-08,2295,2325,2335,2260,17159
2016-03-09,2350,2325,2350,2295,5532
2016-03-10,2350,2335,2350,2270,11666
2016-03-11,2295,2375,2380,2295,20895
2016-03-14,2350,2395,2400,2350,14795
2016-03-15,2395,2390,2395,2320,20348
2016-03-16,2400,2385,2400,2340,9204
2016-03-17,2390,2380,2390,2355,5122
2016-03-18,2340,2450,2450,2340,38872
2016-03-21,2460,2390,2460,2375,10287
2016-03-22,2420,2380,2420,2350,4817
2016-03-23,2350,2360,2380,2325,10464
2016-03-24,2305,2365,2365,2300,25034
2016-03-25,2325,2335,2365,2290,46396
2016-03-28,2335,2335,2365,2300,25397
2016-03-29,2335,2325,2360,2290,36387
2016-03-30,2325,2305,2345,2265,4321
2016-03-31,2270,2330,2330,2270,10780
2016-04-01,2345,2305,2345,2270,21189
2016-04-04,2315,2495,2545,2280,82266
2016-04-05,2475,2460,2515,2400,40743
2016-04-06,2505,2465,2505,2440,13941
2016-04-07,2490,2450,2490,2420,13210
2016-04-08,2450,2620,2685,2420,180831
2016-04-11,2640,2515,3150,2515,883555
2016-04-12,2650,2495,2750,2440,210889
2016-04-14,2660,2950,3180,2615,1500122
2016-04-15,2955,2810,2990,2735,227726
2016-04-18,2810,2755,2830,2610,147605
2016-04-19,2745,2640,2745,2600,112599
2016-04-20,2690,3430,3430,2590,907520
2016-04-21,3595,3425,3730,3240,3353801
2016-04-22,3400,3450,3575,3300,669568
2016-04-25,3690,3495,4485,3475,2498538
2016-04-26,3450,3360,3540,3300,355134
2016-04-27,3360,3420,3450,3315,184677
2016-04-28,3440,3315,3440,3260,176091
2016-04-29,3365,3575,3635,3300,421399
2016-05-02,3790,3395,3800,3355,424235
2016-05-03,3395,3410,3460,3325,97744
2016-05-04,3330,3440,3440,3300,121750
2016-05-09,3295,3205,3355,3145,148214
2016-05-10,3200,3235,3260,3180,36041
2016-05-11,3235,3200,3245,3115,35972
2016-05-12,3300,3220,3300,3125,36917
2016-05-13,3240,3310,3530,3170,188967
2016-05-16,3340,3355,3440,3300,178967
2016-05-17,3420,3410,3460,3355,113533
2016-05-18,3600,3455,3780,3360,393065
2016-05-19,3375,3265,3460,3190,135528
2016-05-20,3220,3205,3265,3060,99405
2016-05-23,3210,3245,3255,3115,94968
2016-05-24,3300,3145,3340,3145,70089
2016-05-25,3150,3180,3190,3075,55951
2016-05-26,3180,3060,3290,3020,70974
2016-05-27,3120,3180,3180,2975,43028
2016-05-30,3180,3005,3180,2940,55801
2016-05-31,2940,2965,3040,2895,83447
2016-06-01,2970,2980,3020,2895,21721
2016-06-02,3010,2965,3010,2910,11300
2016-06-03,2945,2915,2985,2890,23439
2016-06-07,2930,2950,2955,2830,11548
2016-06-08,3000,2945,3000,2895,11067
2016-06-09,2995,2985,2995,2880,11678
2016-06-10,2985,2845,2985,2775,32596
2016-06-13,2835,2705,2835,2635,50526
2016-06-14,2635,2805,2835,2605,36672
2016-06-15,2910,2870,3065,2845,81161
2016-06-16,2890,2770,2890,2700,34161
2016-06-17,2840,2760,2840,2680,26488
2016-06-20,2755,2760,2800,2680,9705
2016-06-21,2955,2830,2955,2725,24824
2016-06-22,3180,2855,3320,2855,298012
2016-06-23,2815,2935,2975,2725,64014
2016-06-24,2935,2710,2935,2550,77370
2016-06-27,2545,2630,2690,2545,33497
2016-06-28,2655,2680,2770,2550,38179
2016-06-29,453,450,467,442,130207
2016-06-30,464,469,472,446,138073
2016-07-01,469,473,491,469,175151
2016-07-04,473,481,490,473,76592
2016-07-05,481,487,492,473,76610
2016-07-06,489,484,497,481,131058
2016-07-07,480,479,490,478,151059
2016-07-08,490,481,490,478,107717
2016-07-11,487,485,487,473,131541
2016-07-12,485,479,491,477,240300
2016-07-13,473,499,499,473,238561
2016-07-14,504,506,514,495,250625
2016-07-15,490,506,510,490,194087
2016-07-18,498,509,517,498,141663
2016-07-19,521,529,535,501,479540
2016-07-20,549,514,549,505,311021
2016-07-21,533,503,533,497,235000
2016-07-22,503,510,524,503,152381
2016-07-25,522,507,522,501,157252
2016-07-26,507,499,507,488,89877
2016-07-27,528,500,528,488,96951
2016-07-28,500,501,505,489,40520
2016-07-29,501,492,501,488,261498
2016-08-01,492,511,527,492,700440
2016-08-02,507,537,562,506,2375133
2016-08-03,537,526,537,514,293390
2016-08-04,517,537,542,517,277884
2016-08-05,542,517,571,516,1315743
2016-08-08,519,518,525,518,182511
2016-08-09,518,524,527,511,80540
2016-08-10,524,521,528,511,214570
2016-08-11,521,504,524,501,192402
2016-08-12,519,500,519,495,168036
2016-08-16,498,496,510,496,91538
2016-08-17,490,500,507,490,158449
2016-08-18,503,488,503,487,156776
2016-08-19,490,490,495,485,29421
2016-08-22,483,480,493,480,76813
2016-08-23,471,495,495,471,74383
2016-08-24,487,491,493,479,55501
2016-08-25,491,504,516,482,99499
2016-08-26,504,505,511,498,48981
2016-08-29,517,517,553,502,2705966
2016-08-30,513,496,523,495,438543
2016-08-31,499,484,500,472,341455
2016-09-01,476,515,515,476,346701
2016-09-02,505,516,524,505,314630
2016-09-05,512,549,551,512,1268357
2016-09-06,549,575,575,537,1168923
2016-09-07,582,565,582,553,611920
2016-09-08,578,576,633,553,3327652
2016-09-09,575,533,576,532,1775943
2016-09-12,512,553,565,511,776985
2016-09-13,554,560,561,542,160146
2016-09-19,563,541,563,529,711783
2016-09-20,534,541,579,534,747671
2016-09-21,567,537,567,506,2214403
2016-09-22,537,528,547,526,359747
2016-09-23,528,534,534,515,280594
2016-09-26,536,522,542,522,211438
2016-09-27,522,536,536,514,261903
2016-09-28,522,522,533,521,230647
2016-09-29,523,544,546,514,581552
2016-09-30,544,537,544,530,215654
2016-10-04,571,551,571,545,1871900
2016-10-05,551,581,584,539,1142854
2016-10-06,575,579,583,554,721876
2016-10-07,579,599,632,568,3088460
2016-10-10,603,621,630,580,1362593
2016-10-11,627,588,656,582,3426914
2016-10-12,578,557,579,554,1055484
2016-10-13,551,542,555,535,542521
2016-10-14,537,546,546,531,307073
2016-10-17,546,524,559,520,475961
2016-10-18,521,526,530,516,197040
2016-10-19,526,521,528,516,161230
2016-10-20,521,514,530,502,223573
2016-10-21,530,565,622,522,7900684
2016-10-24,558,537,563,524,1586066
2016-10-25,546,544,551,519,1109312
2016-10-26,558,563,584,529,2646052
2016-10-27,564,562,565,549,477295
2016-10-28,560,538,560,537,419608
2016-10-31,529,517,529,506,351488
2016-11-01,517,506,543,495,442229
2016-11-02,506,477,506,470,422650
2016-11-03,477,472,499,464,146212
2016-11-04,487,457,487,455,128539
2016-11-07,498,476,498,462,127902
2016-11-08,494,466,494,466,125538
2016-11-09,478,427,484,422,411325
2016-11-10,431,458,462,427,164118
2016-11-11,458,468,484,457,148046
2016-11-14,482,479,485,465,103745
2016-11-15,494,465,494,464,146564
2016-11-16,465,484,492,458,127974
2016-11-17,491,485,491,479,78956
2016-11-18,508,471,508,471,64916
2016-11-21,471,470,471,455,103322
2016-11-22,474,468,489,464,133672
2016-11-23,465,478,479,461,86673
2016-11-24,474,460,479,455,98940
2016-11-25,457,460,468,456,28915
2016-11-28,457,445,464,445,133011
2016-11-29,445,446,470,437,48451
2016-11-30,446,451,469,446,26616
2016-12-01,445,442,446,431,162831
2016-12-02,442,441,451,437,62212
2016-12-05,429,430,438,423,115541
2016-12-06,445,439,464,432,67351
2016-12-07,435,445,445,430,138156
2016-12-08,453,455,458,446,118250
2016-12-09,453,451,464,443,70668
2016-12-12,462,448,464,448,63576
2016-12-13,447,461,462,447,108532
2016-12-14,459,461,473,454,88609
2016-12-15,497,470,497,459,64808
2016-12-16,487,464,487,464,83202
2016-12-19,464,467,476,457,46653
2016-12-20,482,475,482,453,149464
2016-12-21,476,475,476,464,30838
2016-12-22,467,474,474,458,241651
2016-12-23,495,473,516,468,239490
2016-12-26,464,456,473,455,78260
2016-12-27,456,444,458,442,153120
2016-12-28,439,443,452,439,139591
2016-12-29,443,443,446,438,107264
2017-01-02,453,428,453,423,181052
2017-01-03,428,435,437,428,72025
2017-01-04,437,443,443,436,92080
2017-01-05,444,448,469,440,137561
2017-01-06,453,442,453,441,38204
2017-01-09,442,437,442,432,96463
2017-01-10,429,443,443,428,78432
2017-01-11,443,450,450,442,45885
2017-01-12,450,447,452,442,58312
2017-01-13,457,443,457,438,155168
2017-01-16,443,447,450,438,47844
2017-01-17,447,453,470,447,199190
2017-01-18,454,449,454,437,86316
2017-01-19,459,496,530,448,2090097
2017-01-20,496,477,497,474,535244
2017-01-23,478,468,487,459,377497
2017-01-24,468,465,479,458,163707
2017-01-25,479,474,479,464,139514
2017-01-26,474,492,516,474,796576
2017-01-31,492,495,495,479,188614
2017-02-01,495,500,500,479,165303
2017-02-02,515,502,515,480,245063
2017-02-03,502,497,509,487,202078
2017-02-06,490,497,507,484,105656
2017-02-07,497,475,497,474,201036
2017-02-08,475,475,480,468,52262
2017-02-09,475,453,482,450,216654
2017-02-10,451,439,457,435,260164
2017-02-13,441,433,449,433,104662
2017-02-14,433,437,450,429,111551
2017-02-15,437,432,438,427,200291
2017-02-16,428,427,430,423,110741
2017-02-17,428,438,438,424,113885
2017-02-20,438,437,441,431,126866
2017-02-21,432,437,444,432,213117
2017-02-22,445,443,449,438,55442
2017-02-23,443,447,449,438,47993
2017-02-24,449,445,449,437,23770
2017-02-27,450,437,450,434,101607
2017-02-28,426,416,434,416,172400
2017-03-02,415,385,415,382,398505
2017-03-03,385,394,394,380,66327
2017-03-06,394,388,394,380,25788
2017-03-07,387,385,392,380,93783
2017-03-08,381,389,389,381,43843
2017-03-09,394,395,400,389,12206
2017-03-10,396,406,406,386,65481
2017-03-13,395,413,417,395,56538
2017-03-14,417,419,419,403,32446
2017-03-15,409,415,431,409,137721
2017-03-16,427,427,438,422,97070
2017-03-17,429,403,437,403,251649
2017-03-20,405,415,471,405,611760
2017-03-21,414,428,450,414,149988
2017-03-22,445,419,445,411,116624
2017-03-23,435,422,440,414,133357
2017-03-24,417,416,425,416,24091
2017-03-27,416,470,506,416,4597135
2017-03-28,446,462,462,445,613177
2017-03-29,467,512,600,466,20608425
2017-03-30,516,522,529,500,2769399
2017-03-31,527,512,570,497,6543914
2017-04-03,517,504,524,483,1432392
2017-04-04,498,441,498,438,2601822
2017-04-05,453,455,462,442,1196361
2017-04-06,460,432,461,426,804882
2017-04-07,434,426,440,425,301542
2017-04-10,435,411,448,411,598189
2017-04-11,408,398,416,381,608943
2017-04-12,394,416,420,381,469024
2017-04-13,416,413,419,404,193908
2017-04-14,408,411,420,399,164314
2017-04-17,421,415,422,402,294414
2017-04-18,422,425,425,400,438352
2017-04-19,426,407,426,407,172573
2017-04-20,403,394,403,390,222871
2017-04-21,401,392,401,386,128438
2017-04-24,400,385,400,381,208961
2017-04-25,390,389,393,386,47088
2017-04-26,383,385,390,383,109568
2017-04-27,384,374,390,372,221787
2017-04-28,374,382,382,369,411349
2017-05-02,374,387,390,357,380606
2017-05-04,386,385,392,369,131916
2017-05-08,385,374,385,369,442199
2017-05-10,385,371,385,369,150404
2017-05-11,373,373,379,369,193503
2017-05-12,375,354,380,347,458419
2017-05-15,359,336,359,327,871037
2017-05-16,336,332,339,326,579343
2017-05-17,332,337,338,329,198356
2017-05-18,331,336,338,328,46427
2017-05-19,338,342,342,333,208497
2017-05-22,344,334,345,333,166470
2017-05-23,312,312,327,306,1710795
2017-05-24,310,315,317,310,303531
2017-05-25,318,318,323,311,259676
2017-05-26,324,319,324,317,211081
2017-05-29,317,321,323,317,118393
2017-05-30,319,318,319,312,132594
2017-05-31,319,326,331,315,422365
2017-06-01,326,327,327,324,363617
2017-06-02,335,329,336,327,167452
2017-06-05,327,327,330,322,139799
2017-06-07,327,322,327,316,259068
2017-06-08,319,322,323,316,257073
2017-06-09,322,319,322,316,132743
2017-06-12,321,336,343,316,415416
2017-06-13,335,333,338,329,296409
2017-06-14,344,335,344,333,144831
2017-06-15,336,343,343,334,432076
2017-06-16,346,372,375,346,1937179
2017-06-19,390,355,392,355,1170035
2017-06-20,356,366,432,340,3099770
2017-06-21,363,348,372,348,398590
2017-06-22,352,346,356,339,248415
2017-06-23,346,352,358,344,305710
2017-06-26,358,351,399,341,796090
2017-06-27,367,456,456,357,5249285
2017-06-28,538,456,575,453,22199485
2017-06-29,456,489,531,439,19283875
2017-06-30,480,466,489,465,3566760
2017-07-03,464,507,507,426,5558425
2017-07-04,485,452,487,446,4589710
2017-07-05,456,492,587,442,40216650
2017-07-06,476,496,496,472,3706200
2017-07-07,491,481,502,480,1364525
2017-07-10,486,452,486,450,2208420
2017-07-11,452,460,464,441,3676230
2017-07-12,462,439,463,433,2111550
2017-07-13,454,407,493,404,18001780
2017-07-14,407,408,411,394,1701240
2017-07-17,408,396,419,393,1194810
2017-07-18,398,373,401,371,1638585
2017-07-19,376,387,389,363,1475490
2017-07-20,387,369,387,368,1045330
2017-07-21,369,369,376,359,1106235
2017-07-24,370,370,375,368,716975
2017-07-25,374,362,374,360,470740
2017-07-26,359,362,368,355,503235
2017-07-27,361,350,364,340,892690
2017-07-28,347,347,349,336,330740
2017-07-31,347,336,349,334,223655
2017-08-01,338,344,348,332,268575
2017-08-02,340,350,350,338,168445
2017-08-03,350,350,351,341,199525
2017-08-04,350,353,353,340,293270
2017-08-07,353,348,364,346,529555
2017-08-08,318,321,334,317,4451940
2017-08-09,322,318,325,313,998060
2017-08-10,314,306,317,293,2698830
2017-08-11,297,299,305,291,1225860
2017-08-14,299,299,305,296,775540
2017-08-16,295,308,317,295,1120620
2017-08-17,305,310,312,302,277010
2017-08-18,309,311,327,308,1710560
2017-08-21,312,309,313,296,374310
2017-08-22,305,317,321,305,536930
2017-08-23,315,314,320,311,323015
2017-08-24,311,314,318,309,660355
2017-08-25,314,314,319,309,469650
2017-08-28,314,313,320,310,615190
2017-08-29,313,313,313,308,257540
2017-08-30,311,314,317,309,370335
2017-08-31,318,313,318,308,304230
2017-09-01,314,318,335,313,2415395
2017-09-04,306,314,320,302,1116990
2017-09-05,314,309,316,303,455560
2017-09-06,308,312,315,306,405815
2017-09-07,312,308,336,308,3596235
2017-09-08,310,311,338,305,7134750
2017-09-11,309,310,316,306,1164235
2017-09-12,311,316,317,309,590220
2017-09-13,320,316,327,314,1653710
2017-09-14,316,314,321,313,692840
2017-09-15,314,318,318,311,498930
2017-09-18,318,316,319,313,368960
2017-09-19,314,330,335,313,4413770
2017-09-20,334,324,344,316,1841570
2017-09-21,322,328,358,321,8413370
2017-09-22,327,318,330,317,1758940
2017-09-25,325,296,327,293,1756455
2017-09-26,291,305,316,291,801840
2017-09-27,316,304,320,303,1244530
2017-09-28,305,307,309,300,565505
2017-09-29,302,313,317,302,659925
2017-10-10,313,309,318,306,506860
2017-10-11,307,315,315,305,750870
2017-10-12,314,313,318,298,513295
2017-10-13,314,313,318,305,559190
2017-10-16,314,307,318,305,537060
2017-10-17,307,299,313,297,1314605
2017-10-18,299,295,301,291,607820
2017-10-19,296,295,300,292,438385
2017-10-20,298,307,317,293,3613630
2017-10-23,318,310,324,308,1280825
2017-10-24,314,309,319,306,586995
2017-10-25,309,305,312,305,410070
2017-10-26,303,305,312,302,578435
2017-10-27,309,303,309,300,264010
2017-10-30,304,297,308,295,542915
2017-10-31,297,304,308,296,269765
2017-11-01,307,300,309,299,298770
2017-11-02,305,303,305,296,287780
2017-11-03,299,302,305,298,263235
2017-11-06,304,300,305,290,1069480
2017-11-07,300,303,304,294,833245
2017-11-08,302,298,306,296,586970
2017-11-09,300,299,302,295,669455
2017-11-10,299,297,303,296,359485
2017-11-13,299,297,303,296,553395
2017-11-14,301,300,301,296,444670
2017-11-15,296,275,297,268,2544400
2017-11-16,275,268,276,258,1114725
2017-11-17,270,264,288,260,1028545
2017-11-20,262,264,267,260,855860
2017-11-21,263,262,266,260,642495
2017-11-22,262,260,267,254,893820
2017-11-23,261,260,261,254,731835
2017-11-24,262,262,265,258,386575
2017-11-27,262,260,265,257,537690
2017-11-28,260,261,264,258,343210
2017-11-29,263,258,263,254,479420
2017-11-30,258,261,263,258,364910
2017-12-01,261,261,262,258,164215
2017-12-04,260,263,266,259,372500
2017-12-05,263,264,271,260,402090
2017-12-06,265,271,295,263,4624920
2017-12-07,270,276,289,267,1777085
2017-12-08,280,277,286,272,1055180
2017-12-11,280,275,280,268,564245
2017-12-12,278,268,279,267,440460
2017-12-13,269,274,276,267,595700
2017-12-14,270,272,276,267,385690
2017-12-15,273,268,276,266,489070
2017-12-18,271,267,271,263,312595
2017-12-19,269,261,269,261,273715
2017-12-20,261,258,266,257,372810
2017-12-21,258,249,260,241,750890
2017-12-22,246,243,251,242,343840
2017-12-26,243,239,244,237,268960
2017-12-27,234,245,248,234,331230
2017-12-28,245,245,248,240,269495
2018-01-02,245,246,250,242,182860
2018-01-03,250,254,262,246,359415
2018-01-04,254,252,265,248,436785
2018-01-05,262,252,262,247,142675
2018-01-08,254,245,254,243,245705
2018-01-09,251,241,251,240,278110
2018-01-10,247,246,251,242,233850
2018-01-11,250,250,252,242,267525
2018-01-12,256,246,258,242,380725
2018-01-15,248,244,249,240,172135
2018-01-16,248,242,248,238,310325
2018-01-17,242,238,244,236,237600
2018-01-18,242,243,266,236,906790
2018-01-19,245,248,261,244,737670
2018-01-22,248,252,253,241,353270
2018-01-23,251,252,259,245,295715
2018-01-24,251,257,261,247,676995
2018-01-25,257,271,281,257,2296400
2018-01-26,277,282,286,271,1496420
2018-01-29,287,287,293,277,1530230
2018-01-30,291,308,320,284,4377875
2018-01-31,302,329,329,300,4127325
2018-02-01,332,343,344,324,1379710
2018-02-02,341,361,374,341,3937160
2018-02-05,342,352,375,342,1736815
2018-02-06,344,336,352,310,1670850
2018-02-07,340,346,370,333,973065
2018-02-08,355,345,355,336,766855
2018-02-09,340,323,344,315,1053685
2018-02-12,336,309,336,307,328890
2018-02-13,320,295,320,285,405145
2018-02-14,295,310,315,286,495080
2018-02-19,310,322,323,302,420110
2018-02-20,324,353,410,313,8100535
2018-02-21,356,348,360,341,1242905
2018-02-22,342,347,354,332,710195
2018-02-23,353,345,379,340,2064835
2018-02-26,345,339,351,333,489000
2018-02-27,349,329,349,318,384390
2018-02-28,329,331,337,321,228480
2018-03-02,321,321,330,314,252440
2018-03-05,329,318,329,305,421195
2018-03-06,318,334,334,312,378940
2018-03-07,327,338,345,324,327085
2018-03-08,346,335,388,335,4093100
2018-03-09,335,329,351,328,466365
2018-03-12,334,335,344,317,1335215
2018-03-13,340,340,380,320,3705980
2018-03-14,337,340,341,329,710005
2018-03-15,340,332,346,328,599515
2018-03-16,328,338,340,325,374465
2018-03-19,333,368,402,333,9385275
2018-03-20,368,357,387,356,2741670
2018-03-21,357,342,357,340,1533610
2018-03-22,342,343,346,326,1419610
2018-03-23,343,339,352,330,693625
2018-03-26,327,340,348,327,323260
2018-03-27,340,344,349,334,351310
2018-03-28,344,347,349,336,528570
2018-03-29,352,354,366,338,1051840
2018-03-30,365,352,365,343,852620
2018-04-02,355,344,358,341,482265
2018-04-03,342,344,346,328,369230
2018-04-04,341,330,341,330,534705
2018-04-05,335,343,343,330,237760
2018-04-06,346,336,349,331,347810
2018-04-09,336,336,342,328,252270
2018-04-10,330,328,332,325,347220
2018-04-11,328,330,331,321,251435
2018-04-12,325,336,336,325,77965
2018-04-13,342,328,342,326,315290
2018-04-16,330,352,356,330,971695
2018-04-17,355,360,362,350,788940
2018-04-18,365,374,375,364,1285525
2018-04-19,378,381,383,348,1207320
2018-04-20,382,377,387,365,696290
2018-04-23,377,490,490,373,44051155
2018-04-24,518,619,621,501,58177820
2018-04-25,582,618,627,581,12181025
2018-04-26,618,670,749,612,28713450
2018-04-27,660,706,725,647,8795935
2018-04-30,724,913,913,724,15625980
2018-05-02,913,972,1052,850,11071890
2018-05-03,973,965,984,922,4613050
2018-05-04,965,980,1036,951,3031145
2018-05-08,959,902,986,892,3630300
2018-05-09,903,939,958,826,3386060
2018-05-10,970,917,974,901,1611625
2018-05-11,942,951,964,904,1797330
2018-05-14,959,1054,1076,959,7838205
2018-05-15,1030,1060,1064,1000,3429725
2018-05-16,960,1012,1032,911,4070325
2018-05-17,1010,1020,1060,994,3716580
2018-05-18,1016,997,1026,954,2494760
2018-05-21,986,998,1002,920,3856725
2018-05-23,984,953,999,949,1972295
2018-05-24,953,901,988,863,2948390
2018-05-25,760,638,810,631,28604300
2018-05-28,762,741,818,709,16589355
2018-05-29,756,706,759,686,5957270
2018-05-30,695,646,700,632,6249780
2018-05-31,681,676,719,646,4645650
2018-06-01,702,734,799,672,10083470
2018-06-04,760,720,779,703,3625335
2018-06-05,760,705,832,694,9506600
2018-06-07,697,707,764,693,5353475
2018-06-08,709,678,725,670,2615105
2018-06-11,688,696,698,660,1855470
2018-06-12,694,737,757,676,4997745
2018-06-14,721,750,763,675,4073860
2018-06-15,770,873,924,740,36767280
2018-06-18,900,908,950,860,12572105
2018-06-19,900,852,900,832,5859410
2018-06-20,840,865,960,791,13624855
2018-06-21,859,803,877,799,3165795
2018-06-22,798,737,798,720,5460275
2018-06-25,740,750,775,701,3041105
2018-06-26,747,762,775,728,2080710
2018-06-27,763,734,773,724,1537985
2018-06-28,721,746,762,705,1602680
2018-06-29,762,697,763,679,3392925
2018-07-02,716,624,716,618,3596785
2018-07-03,642,650,670,602,1840025
2018-07-04,648,672,694,635,1639425
2018-07-05,714,684,736,661,3650500
2018-07-06,668,674,690,634,1332805
2018-07-09,670,697,733,656,2510465
2018-07-10,708,672,709,665,1182175
2018-07-11,664,652,672,641,1001345
2018-07-12,646,640,655,622,957515
2018-07-13,652,649,670,593,1683170
2018-07-16,649,628,659,620,769995
2018-07-17,615,620,640,607,603575
2018-07-18,632,602,632,595,1004630
2018-07-19,589,592,608,587,694365
2018-07-20,598,589,608,580,535580
