Date,Open,Close,High,Low,Volume
2011-08-19,1840,1830,1850,1725,46560
2011-08-22,1845,1780,1845,1725,57702
2011-08-23,1810,1835,1835,1680,77568
2011-08-24,1835,1840,1855,1755,35901
2011-08-25,1865,1920,1950,1850,108846
2011-08-26,1920,1905,1985,1705,109551
2011-08-29,1910,1950,1950,1865,80397
2011-08-30,1935,1890,1990,1855,77070
2011-08-31,1875,1910,1915,1845,29503
2011-09-01,1910,1930,1945,1875,78034
2011-09-02,1920,1925,1930,1860,17297
2011-09-05,1905,1890,1905,1830,28485
2011-09-06,1825,1870,1885,1825,20641
2011-09-07,1865,1945,1965,1850,46793
2011-09-08,1945,1920,1960,1860,54568
2011-09-09,1920,1935,1940,1865,58130
2011-09-14,1940,1930,1970,1900,36325
2011-09-15,1935,1960,2045,1890,281537
2011-09-16,1990,2140,2150,1990,477487
2011-09-19,2175,2160,2200,2100,348232
2011-09-20,2110,2220,2295,2080,1019525
2011-09-21,2220,2160,2245,2140,249612
2011-09-22,2130,1990,2130,1990,199923
2011-09-23,1850,1845,2005,1830,194185
2011-09-26,1910,1645,1910,1620,239903
2011-09-27,1680,1710,1750,1660,87531
2011-09-28,1750,1665,1750,1665,45369
2011-09-29,1620,1690,1690,1620,78403
2011-09-30,1680,1705,1755,1670,52877
2011-10-04,1600,1685,1690,1585,92734
2011-10-05,1755,1655,1755,1630,35090
2011-10-06,1745,1695,1745,1650,14364
2011-10-07,1700,1720,1730,1690,28648
2011-10-10,1730,1755,1780,1710,34555
2011-10-11,1790,1750,1790,1730,28631
2011-10-12,1755,1705,1755,1660,51626
2011-10-13,1750,1895,1925,1710,138787
2011-10-14,1890,1970,1980,1810,68827
2011-10-17,1970,1985,1990,1780,69679
2011-10-18,1950,1950,1970,1900,43536
2011-10-19,1955,1960,2020,1920,42868
2011-10-20,1970,1945,1970,1860,35993
2011-10-21,1950,1895,1980,1885,66586
2011-10-24,1895,1935,1940,1855,69113
2011-10-25,1995,1935,1995,1900,52990
2011-10-26,1950,1920,1950,1875,12921
2011-10-27,1965,1910,1965,1875,31928
2011-10-28,1950,1940,1950,1885,51642
2011-10-31,1965,1940,1965,1910,26613
2011-11-01,1900,1885,1930,1875,39921
2011-11-02,1850,1940,1960,1800,50650
2011-11-03,1945,1920,1945,1855,30071
2011-11-04,1935,1980,1995,1905,73774
2011-11-07,1980,1960,1995,1900,63658
2011-11-08,1950,2030,2040,1900,83927
2011-11-09,2000,2020,2060,1980,61622
2011-11-10,1990,1920,1990,1870,68785
2011-11-11,1975,1855,1990,1840,101567
2011-11-14,1930,1935,1940,1870,60797
2011-11-15,1890,1930,1970,1890,21810
2011-11-16,1965,1930,2070,1900,54161
2011-11-17,1945,2025,2040,1895,115657
2011-11-18,1970,2025,2085,1970,117371
2011-11-21,2045,2010,2045,1920,70355
2011-11-22,2000,2035,2035,1940,76781
2011-11-23,2080,1965,2080,1960,68683
2011-11-24,1965,1970,2000,1910,51696
2011-11-25,1970,1900,1970,1870,74137
2011-11-28,1875,1890,1955,1875,49135
2011-11-29,1945,1875,1965,1840,85091
2011-11-30,1950,1995,2050,1850,278623
2011-12-01,2050,2010,2050,1975,99548
2011-12-02,2035,2005,2035,1970,31316
2011-12-05,2015,2010,2015,1970,45921
2011-12-06,2000,2005,2075,1960,117897
2011-12-07,2005,2120,2140,1985,219311
2011-12-08,2140,2200,2215,2080,374057
2011-12-09,2150,2155,2205,2100,199879
2011-12-12,2175,2205,2210,2100,223128
2011-12-13,2160,2170,2190,2105,234734
2011-12-14,2195,2270,2295,2130,395594
2011-12-15,2215,2315,2360,2210,865175
2011-12-16,2290,2255,2370,2125,651934
2011-12-19,2230,2120,2285,1930,266609
2011-12-20,2110,2175,2175,2100,150008
2011-12-21,2245,2245,2275,2180,163395
2011-12-22,2275,2210,2295,2120,102344
2011-12-23,2240,2215,2240,2130,98351
2011-12-26,2230,2130,2240,2120,110386
2011-12-27,2150,2080,2165,2000,55121
2011-12-28,2090,2055,2090,1980,142694
2011-12-29,2065,2055,2100,1990,84720
2012-01-02,2090,2130,2185,2090,130996
2012-01-03,2195,2140,2200,2090,73139
2012-01-04,2130,2055,2170,2055,81555
2012-01-05,2090,2070,2130,2035,98541
2012-01-06,2065,2070,2130,2020,114422
2012-01-09,2090,2075,2090,2010,147112
2012-01-10,2060,2070,2100,2050,89990
2012-01-11,2085,2155,2170,2045,158894
2012-01-12,2200,2205,2260,2150,285661
2012-01-13,2240,2180,2260,2150,84337
2012-01-16,2215,2175,2250,2140,196219
2012-01-17,2205,2145,2205,2060,145377
2012-01-18,2145,2115,2145,2085,72659
2012-01-19,2125,2095,2130,2080,62697
2012-01-20,2115,2130,2160,2040,190055
2012-01-25,2110,2130,2150,2075,48095
2012-01-26,2110,2090,2140,2090,132356
2012-01-27,2200,2400,2400,2130,1214508
2012-01-30,2550,2285,2595,2285,2169024
2012-01-31,2325,2230,2355,2230,522068
2012-02-01,2245,2270,2320,2215,363262
2012-02-02,2280,2305,2360,2230,447272
2012-02-03,2305,2255,2455,2255,885323
2012-02-06,2245,2190,2295,2190,318463
2012-02-07,2180,2230,2245,2145,249290
2012-02-08,2220,2280,2300,2220,139283
2012-02-09,2285,2385,2440,2270,513067
2012-02-10,2395,2360,2420,2345,320616
2012-02-13,2365,2470,2520,2340,359660
2012-02-14,2455,2410,2530,2380,269162
2012-02-15,2425,2355,2425,2340,153585
2012-02-16,2380,2390,2460,2355,209685
2012-02-17,2430,2355,2430,2335,152760
2012-02-20,2370,2395,2430,2370,112652
2012-02-21,2395,2610,2705,2390,681294
2012-02-22,2595,2615,2680,2545,291592
2012-02-23,2640,2580,2645,2540,212408
2012-02-24,2585,2560,2615,2500,156320
2012-02-27,2535,2465,2560,2465,140731
2012-02-28,2420,2470,2515,2420,122880
2012-02-29,2515,2515,2550,2450,121039
2012-03-02,2515,2525,2595,2515,86601
2012-03-05,2525,2445,2565,2425,104618
2012-03-06,2475,2560,2600,2455,223945
2012-03-07,2480,2545,2560,2480,95178
2012-03-08,2580,2600,2650,2505,118048
2012-03-09,2635,2675,2935,2630,701243
2012-03-12,2750,2810,3010,2700,857434
2012-03-13,2785,2775,2840,2710,247733
2012-03-14,2785,2770,2815,2735,124839
2012-03-15,2770,2670,2785,2635,240819
2012-03-16,2710,2755,2755,2640,135605
2012-03-19,2770,2740,2780,2705,94834
2012-03-20,2750,2750,2775,2665,103607
2012-03-21,2780,2730,2785,2680,78440
2012-03-22,3020,2730,3095,2730,648007
2012-03-23,2720,2625,2735,2605,192082
2012-03-26,2635,2540,2670,2530,139543
2012-03-27,2545,2510,2595,2500,91284
2012-03-28,2550,2490,2575,2490,137351
2012-03-29,2490,2420,2515,2360,137305
2012-03-30,2420,2450,2500,2395,45254
2012-04-02,2435,2535,2550,2435,54798
2012-04-03,2535,2525,2575,2480,58670
2012-04-04,2505,2450,2560,2400,87558
2012-04-05,2405,2490,2490,2350,78996
2012-04-06,2495,2450,2500,2425,39332
2012-04-09,2410,2305,2470,2305,106015
2012-04-10,2305,2170,2310,2170,133819
2012-04-12,2170,2120,2215,2075,113125
2012-04-13,2140,2240,2240,2140,52983
2012-04-16,2210,2270,2290,2210,29966
2012-04-17,2290,2245,2290,2215,21670
2012-04-18,2250,2265,2375,2250,38701
2012-04-19,2300,2340,2360,2275,34778
2012-04-20,2340,2315,2380,2240,28575
2012-04-23,2275,2200,2325,2190,42865
2012-04-24,2190,2175,2215,2150,45764
2012-04-25,2200,2145,2225,2130,35336
2012-04-26,2210,2170,2210,2145,12169
2012-04-27,2160,2230,2260,2120,50566
2012-04-30,2265,2175,2265,2140,24858
2012-05-02,2195,2300,2300,2160,69603
2012-05-03,2275,2335,2350,2265,27203
2012-05-04,2320,2290,2340,2280,19486
2012-05-07,2285,2270,2285,2210,76425
2012-05-08,2345,2300,2345,2270,51963
2012-05-09,2295,2410,2645,2240,699798
2012-05-10,2445,2360,2445,2345,100070
2012-05-11,2420,2330,2425,2290,77205
2012-05-14,2300,2250,2360,2215,54353
2012-05-15,2215,2190,2285,2155,52345
2012-05-16,2145,2125,2190,2100,52623
2012-05-17,2125,2045,2150,2040,81560
2012-05-18,2020,1910,2040,1875,131936
2012-05-21,1910,1870,1940,1845,106691
2012-05-22,1940,1955,1975,1860,71145
2012-05-23,1955,1925,2040,1890,216796
2012-05-24,1890,1935,1970,1875,112695
2012-05-25,1960,1965,1980,1925,30185
2012-05-29,1990,1935,1990,1890,89773
2012-05-30,1910,1925,1945,1905,42205
2012-05-31,1890,1935,1940,1885,41617
2012-06-01,1940,1930,1995,1925,29466
2012-06-04,1865,1820,1865,1790,105909
2012-06-05,1785,1830,1870,1785,34508
2012-06-07,1840,1875,1885,1835,48778
2012-06-08,1875,1860,1910,1825,78895
2012-06-11,1880,1920,1945,1860,49403
2012-06-12,1915,1940,1945,1870,45079
2012-06-13,1940,1940,1980,1905,34241
2012-06-14,1935,1930,1970,1900,39137
2012-06-15,1910,1875,1935,1875,22612
2012-06-18,1880,1915,1935,1880,16579
2012-06-19,1910,1915,1920,1860,24367
2012-06-20,1925,1965,1985,1925,36983
2012-06-21,1965,1950,1975,1940,36863
2012-06-22,1950,2010,2010,1910,46025
2012-06-25,1975,2100,2120,1970,125884
2012-06-26,2100,2060,2110,2020,59384
2012-06-27,2060,2060,2100,1990,65831
2012-06-28,2120,2105,2235,2070,74028
2012-06-29,2155,2055,2155,2050,48741
2012-07-02,2050,2000,2080,1990,80294
2012-07-03,2010,2030,2035,2000,46221
2012-07-04,2080,2025,2080,1990,97025
2012-07-05,2030,2030,2055,2005,20306
2012-07-06,2030,2025,2065,2015,31763
2012-07-09,2030,2040,2060,2020,33109
2012-07-10,2060,2075,2085,2020,30724
2012-07-11,2075,2095,2220,2060,138936
2012-07-12,2150,2090,2195,2085,83551
2012-07-13,2080,2090,2130,2020,71769
2012-07-16,2120,2065,2145,2030,93060
2012-07-17,2065,2085,2120,2020,72621
2012-07-18,2085,1975,2085,1970,76947
2012-07-19,1990,2010,2010,1975,22097
2012-07-20,2020,2025,2040,1985,20798
2012-07-23,2000,1940,2025,1940,35113
2012-07-24,1960,1860,1960,1840,50416
2012-07-25,1860,1815,1895,1815,32181
2012-07-26,1855,1805,1855,1800,15343
2012-07-27,1810,1860,1870,1810,19158
2012-07-30,1890,1850,1890,1845,13579
2012-07-31,1870,1885,1925,1860,29767
2012-08-01,1900,1915,1930,1885,4714
2012-08-02,1915,1930,1930,1900,14574
2012-08-03,1930,1950,1950,1895,8705
2012-08-06,1945,1975,2100,1945,50307
2012-08-07,1975,1975,2000,1960,16415
2012-08-08,1935,1970,1990,1935,10481
2012-08-09,1970,1970,1995,1935,17891
2012-08-10,1970,1960,2000,1915,22375
2012-08-13,1970,1950,1990,1940,14697
2012-08-14,1955,1950,1985,1925,28839
2012-08-16,1955,1900,1985,1865,77466
2012-08-17,1885,1805,1895,1795,214523
2012-08-20,1815,1790,1815,1790,74677
2012-08-21,1790,1810,1830,1790,99170
2012-08-22,1820,1820,1840,1800,45548
2012-08-23,1830,1815,1830,1805,44433
2012-08-24,1800,1810,1820,1790,62047
2012-08-27,1815,1780,1820,1755,82847
2012-08-28,1765,1745,1790,1700,127396
2012-08-29,1765,1755,1765,1745,37819
2012-08-30,1755,1735,1780,1735,17139
2012-08-31,1780,1725,1780,1725,84308
2012-09-03,1760,1810,1810,1710,106110
2012-09-04,1760,1760,1790,1750,63062
2012-09-05,1745,1750,1810,1745,28104
2012-09-06,1775,1730,1780,1725,35672
2012-09-07,1735,1765,1795,1730,64522
2012-09-10,1765,1790,1825,1745,78000
2012-09-11,1805,1785,1805,1765,25992
2012-09-12,1795,1810,1815,1770,58989
2012-09-13,1810,1790,1815,1780,38787
2012-09-14,1790,1825,1835,1790,46960
2012-09-17,1840,1855,1860,1810,66609
2012-09-18,1865,1850,1870,1835,100805
2012-09-19,1840,1835,1860,1825,73307
2012-09-20,1840,1840,1855,1820,40780
2012-09-21,1840,1855,1855,1805,117754
2012-09-24,1930,2000,2115,1910,457895
2012-09-25,1950,1900,1950,1885,170441
2012-09-26,1890,1835,1935,1835,25306
2012-09-27,1850,1880,1880,1820,44395
2012-09-28,1895,1895,1915,1865,25544
2012-10-02,1860,1925,1925,1860,19943
2012-10-04,1925,2050,2180,1925,395740
2012-10-05,2070,2145,2160,2040,152101
2012-10-08,2100,2085,2165,2070,101970
2012-10-09,2085,2135,2165,2085,41859
2012-10-10,2150,2210,2320,2055,211863
2012-10-11,2200,2240,2265,2190,69989
2012-10-12,2240,2340,2400,2160,126889
2012-10-15,2380,2340,2400,2235,136512
2012-10-16,2375,2280,2375,2190,123878
2012-10-17,2255,2225,2285,2200,56818
2012-10-18,2185,2065,2220,2060,93710
2012-10-19,2055,2180,2180,2020,79687
2012-10-22,2140,2200,2220,2120,24541
2012-10-23,2250,2170,2250,2150,33361
2012-10-24,2160,2130,2165,2100,21014
2012-10-25,2185,2180,2185,2120,27548
2012-10-26,2195,2170,2250,2115,107507
2012-10-29,2105,2025,2130,1940,177859
2012-10-30,2065,2000,2065,1985,16474
2012-10-31,1995,2015,2090,1965,42989
2012-11-01,1985,1990,2015,1960,19488
2012-11-02,1995,2100,2200,1995,78724
2012-11-05,2080,2130,2180,2065,35568
2012-11-06,2155,2140,2155,2090,19995
2012-11-07,2150,2260,2335,2110,122285
2012-11-08,2220,2275,2285,2175,18293
2012-11-09,2230,2300,2310,2185,37269
2012-11-12,2320,2275,2320,2200,12342
2012-11-13,2275,2200,2325,2150,44310
2012-11-14,2170,2190,2215,2120,29992
2012-11-15,2150,2100,2180,2015,71291
2012-11-16,2090,2015,2120,2000,34192
2012-11-19,2070,2110,2110,1980,100907
2012-11-20,2110,2045,2110,2010,98403
2012-11-21,2040,2020,2065,1990,46563
2012-11-22,2050,2055,2055,1985,29060
2012-11-23,2055,2020,2055,2000,30029
2012-11-26,2035,2000,2085,1955,75866
2012-11-27,1965,1930,1980,1910,56168
2012-11-28,1920,1930,1955,1855,40271
2012-11-29,2040,2000,2040,1940,38961
2012-11-30,2000,2010,2055,1965,9358
2012-12-03,2050,2020,2050,1975,25344
2012-12-04,2030,1975,2030,1955,10728
2012-12-05,1975,2035,2040,1975,23123
2012-12-06,2045,2040,2065,2010,27174
2012-12-07,2060,2060,2075,1990,36301
2012-12-10,2065,2200,2240,2050,175423
2012-12-11,2190,2190,2250,2110,111230
2012-12-12,2200,2205,2245,2180,54353
2012-12-13,2210,2215,2240,2185,50767
2012-12-14,2190,2220,2220,2145,27899
2012-12-17,2220,2140,2220,2140,27769
2012-12-18,2125,2135,2190,2095,26219
2012-12-20,2105,2100,2185,2095,33603
2012-12-21,2105,2110,2175,2085,31835
2012-12-24,2110,2090,2145,2090,73909
2012-12-26,2145,2140,2165,2090,27394
2012-12-27,2115,2150,2230,2115,47547
2012-12-28,2150,2150,2195,2115,123615
2013-01-02,2175,2295,2295,2150,110928
2013-01-03,2290,2265,2305,2230,51613
2013-01-04,2280,2315,2315,2245,81449
2013-01-07,2320,2390,2425,2290,229664
2013-01-08,2340,2525,2580,2340,260590
2013-01-09,2510,2580,2645,2450,238264
2013-01-10,2550,2520,2635,2450,117341
2013-01-11,2500,2445,2505,2380,108144
2013-01-14,2470,2320,2470,2320,227785
2013-01-15,2320,2290,2360,2270,131530
2013-01-16,2300,2335,2375,2280,115044
2013-01-17,2325,2345,2400,2320,78115
2013-01-18,2345,2430,2430,2345,34163
2013-01-21,2440,2470,2500,2365,52995
2013-01-22,2485,2335,2500,2310,126748
2013-01-23,2335,2265,2420,2265,95467
2013-01-24,2265,2130,2285,2105,245116
2013-01-25,2130,2145,2195,2100,61384
2013-01-28,2115,2150,2155,2100,47913
2013-01-29,2135,2295,2315,2135,145294
2013-01-30,2295,2350,2370,2250,103143
2013-01-31,2350,2370,2400,2305,19432
2013-02-01,2370,2350,2390,2295,20863
2013-02-04,2350,2410,2410,2300,74602
2013-02-05,2400,2230,2405,2230,56314
2013-02-06,2220,2265,2300,2215,39012
2013-02-07,2265,2280,2285,2210,14542
2013-02-08,2350,2280,2350,2250,23480
2013-02-12,2205,2060,2205,2060,165965
2013-02-13,2090,2115,2130,2070,40839
2013-02-14,2115,2080,2115,2050,50831
2013-02-15,2065,2075,2100,2065,34749
2013-02-18,2090,2105,2175,2075,40794
2013-02-19,2105,2125,2165,2090,28433
2013-02-20,2140,2105,2140,2090,40181
2013-02-21,2090,2110,2150,2080,125175
2013-02-22,2145,2090,2145,2080,69009
2013-02-25,2100,2125,2150,2080,129979
2013-02-26,2135,2130,2145,2090,76570
2013-02-27,2110,2130,2165,2110,78102
2013-02-28,2150,2165,2215,2150,88399
2013-03-04,2185,2175,2185,2135,24345
2013-03-05,2155,2220,2220,2140,37834
2013-03-06,2210,2245,2245,2185,35054
2013-03-07,2210,2190,2245,2180,58964
2013-03-08,2190,2170,2225,2170,52526
2013-03-11,2160,2185,2205,2140,81544
2013-03-12,2195,2180,2225,2145,57822
2013-03-13,2170,2200,2220,2170,41899
2013-03-14,2200,2175,2290,2160,81312
2013-03-15,2175,2315,2355,2150,197884
2013-03-18,2260,2400,2440,2240,375164
2013-03-19,2380,2435,2480,2380,183706
2013-03-20,2400,2355,2445,2305,91195
2013-03-21,2395,2205,2395,2205,185930
2013-03-22,2205,2220,2250,2170,140728
2013-03-25,2210,2145,2245,2145,89846
2013-03-26,2150,2150,2220,2150,68422
2013-03-27,2190,2160,2190,2150,179756
2013-03-28,2195,2170,2195,2150,49056
2013-03-29,2245,2175,2245,2145,85359
2013-04-01,2185,2195,2240,2175,75518
2013-04-02,2210,2200,2210,2175,60597
2013-04-03,2210,2160,2210,2140,224128
2013-04-04,2150,2155,2155,2080,178430
2013-04-05,2155,2105,2155,2100,173126
2013-04-08,2110,2090,2120,2085,100077
2013-04-09,2090,2080,2125,2035,64243
2013-04-10,2110,2085,2200,2065,38177
2013-04-11,2090,2140,2180,2090,22985
2013-04-12,2155,2105,2250,2105,45914
2013-04-15,2145,2055,2145,2050,112379
2013-04-16,2010,2025,2060,2000,104091
2013-04-17,2010,2005,2050,1980,65401
2013-04-18,2000,1980,2010,1965,31408
2013-04-19,1975,2020,2020,1970,50900
2013-04-22,2020,2010,2050,1995,44445
2013-04-23,1990,2025,2030,1980,54891
2013-04-24,2050,2080,2080,2020,42490
2013-04-25,2090,2125,2190,2080,79864
2013-04-26,2130,2120,2170,2100,73483
2013-04-29,2135,2140,2155,2095,20643
2013-04-30,2140,2210,2210,2135,56229
2013-05-02,2220,2145,2235,2145,56006
2013-05-03,2145,2135,2180,2120,56323
2013-05-06,2160,2170,2175,2130,41313
2013-05-07,2170,2200,2215,2150,38856
2013-05-08,2200,2330,2360,2200,148606
2013-05-09,2345,2400,2445,2310,162455
2013-05-10,2430,2410,2435,2375,55008
2013-05-13,2425,2335,2425,2305,38008
2013-05-14,2335,2280,2355,2270,34902
2013-05-15,2320,2335,2390,2265,74766
2013-05-16,2350,2370,2390,2310,39589
2013-05-20,2380,2335,2400,2325,21792
2013-05-21,2350,2370,2380,2330,20391
2013-05-22,2395,2360,2395,2310,36220
2013-05-23,2310,2335,2370,2290,42544
2013-05-24,2335,2295,2370,2295,72021
2013-05-27,2295,2295,2370,2280,69420
2013-05-28,2300,2385,2390,2275,63580
2013-05-29,2385,2405,2435,2380,52343
2013-05-30,2425,2470,2555,2405,142842
2013-05-31,2460,2395,2460,2360,93299
2013-06-03,2415,2360,2415,2325,103593
2013-06-04,2400,2350,2410,2325,110028
2013-06-05,2360,2285,2360,2260,160681
2013-06-07,2285,2225,2315,2170,127613
2013-06-10,2205,2260,2290,2200,92231
2013-06-11,2270,2260,2270,2205,150125
2013-06-12,2255,2280,2280,2230,46982
2013-06-13,2240,2225,2270,2205,56012
2013-06-14,2255,2300,2370,2225,330974
2013-06-17,2315,2505,2565,2310,534159
2013-06-18,2500,2450,2550,2425,205055
2013-06-19,2455,2530,2560,2425,336879
2013-06-20,2480,2435,2490,2415,102768
2013-06-21,2375,2485,2485,2315,165791
2013-06-24,2435,2450,2550,2385,158492
2013-06-25,2410,2265,2470,2220,251006
2013-06-26,2270,2300,2350,2255,89406
2013-06-27,2350,2415,2430,2325,40471
2013-06-28,2445,2415,2445,2375,21214
2013-07-01,2420,2400,2420,2360,59693
2013-07-02,2430,2470,2560,2400,357621
2013-07-03,2470,2280,2505,2260,318801
2013-07-04,2295,2345,2350,2275,88761
2013-07-05,2370,2330,2370,2305,45967
2013-07-08,2325,2335,2360,2300,40940
2013-07-09,2335,2350,2365,2250,55187
2013-07-10,2390,2330,2390,2305,37942
2013-07-11,2355,2415,2460,2305,99113
2013-07-12,2455,2440,2475,2420,100528
2013-07-15,2455,2385,2470,2360,80621
2013-07-16,2385,2395,2430,2355,58294
2013-07-17,2420,2420,2430,2395,25833
2013-07-18,2460,2450,2485,2420,112251
2013-07-19,2475,2610,2610,2425,406698
2013-07-22,2650,2610,2660,2540,169560
2013-07-23,2665,2610,2665,2555,183657
2013-07-24,2640,2575,2640,2545,57607
2013-07-25,2575,2535,2620,2520,109283
2013-07-26,2540,2630,2650,2500,168061
2013-07-29,2630,2730,2805,2630,360290
2013-07-30,2715,2705,2735,2645,102332
2013-07-31,2690,2690,2750,2595,137987
2013-08-01,2670,2600,2725,2595,89496
2013-08-02,2600,2665,2670,2570,52713
2013-08-05,2670,2530,2670,2530,100656
2013-08-06,2530,2530,2545,2450,92817
2013-08-07,2560,2495,2560,2450,51703
2013-08-08,2500,2540,2550,2455,54310
2013-08-09,2540,2500,2575,2500,32913
2013-08-12,2500,2595,2635,2465,55746
2013-08-13,2595,2575,2625,2550,30196
2013-08-14,2595,2575,2610,2515,35475
2013-08-16,2580,2545,2580,2500,56734
2013-08-19,2545,2490,2570,2450,57661
2013-08-20,2500,2510,2520,2450,34223
2013-08-21,2500,2430,2535,2415,58232
2013-08-22,2365,2310,2365,2260,95983
2013-08-23,2310,2300,2385,2270,44917
2013-08-26,2310,2330,2355,2300,51680
2013-08-27,2310,2300,2345,2280,37279
2013-08-28,2265,2250,2330,2195,60187
2013-08-29,2250,2305,2350,2250,32233
2013-08-30,2270,1960,2270,1960,391277
2013-09-02,1955,1960,1990,1855,240941
2013-09-03,1965,2075,2120,1965,162268
2013-09-04,2060,2100,2150,2060,78922
2013-09-05,2100,2260,2260,2085,118587
2013-09-06,2260,2230,2275,2165,74113
2013-09-09,2230,2205,2280,2165,57494
2013-09-10,2190,2200,2230,2170,22519
2013-09-11,2200,2250,2275,2200,14515
2013-09-12,2265,2260,2270,2215,16432
2013-09-13,2260,2265,2280,2210,24005
2013-09-16,2255,2190,2285,2190,39983
2013-09-17,2250,2200,2270,2170,13688
2013-09-23,2255,2130,2255,2125,47337
2013-09-24,2120,2070,2160,2030,113553
2013-09-25,2055,2010,2085,1985,112136
2013-09-26,1995,2000,2025,1970,79394
2013-09-27,1990,2015,2035,1990,63220
2013-09-30,2010,2015,2030,1990,30635
2013-10-01,2025,2005,2030,1960,72577
2013-10-02,1995,2000,2005,1975,41541
2013-10-04,1970,1995,2000,1955,22236
2013-10-07,2000,1950,2000,1950,47320
2013-10-08,1925,1950,1960,1885,165435
2013-10-10,1970,1945,1970,1930,23261
2013-10-11,1965,1965,1990,1935,31920
2013-10-14,1965,1960,1980,1920,19419
2013-10-15,1980,1985,2000,1945,20986
2013-10-16,1985,1980,1990,1960,18958
2013-10-17,1985,1950,1995,1945,19361
2013-10-18,1960,1960,1970,1920,19424
2013-10-21,1965,1960,1985,1920,34717
2013-10-22,1970,1945,1970,1920,40081
2013-10-23,1960,1905,1960,1895,117294
2013-10-24,1915,1895,1915,1880,13905
2013-10-25,1895,1880,1895,1860,56394
2013-10-28,1870,1885,1900,1860,38841
2013-10-29,1885,1895,1930,1885,29906
2013-10-30,1885,1925,1940,1885,47421
2013-10-31,1925,1945,1965,1905,60805
2013-11-01,1945,1960,1975,1945,34012
2013-11-04,1950,1950,1955,1925,18118
2013-11-05,1960,1950,1960,1920,15318
2013-11-06,1965,1925,1965,1900,11740
2013-11-07,1925,1910,1930,1790,87640
2013-11-08,1905,1895,1905,1855,10141
2013-11-11,1915,1810,1915,1770,39273
2013-11-12,1810,1825,1830,1790,23970
2013-11-13,1815,1810,1835,1795,5168
2013-11-14,1805,1835,1870,1805,14042
2013-11-15,1845,1820,1845,1775,16484
2013-11-18,1845,1825,1845,1805,4719
2013-11-19,1825,1790,1825,1730,60669
2013-11-20,1760,1780,1795,1760,18711
2013-11-21,1780,1780,1815,1760,24593
2013-11-22,1780,1790,1795,1770,18363
2013-11-25,1810,1785,1810,1775,17545
2013-11-26,1820,1810,1820,1780,24837
2013-11-27,1810,2000,2045,1780,168100
2013-11-28,2035,2020,2070,1995,49034
2013-11-29,1975,1820,1980,1795,301949
2013-12-02,1810,1785,1835,1775,72391
2013-12-03,1785,1775,1820,1760,27322
2013-12-04,1790,1780,1790,1750,35677
2013-12-05,1795,1800,1820,1750,25068
2013-12-06,1800,1800,1810,1765,11891
2013-12-09,1800,1820,1835,1760,26823
2013-12-10,1815,1820,1835,1775,37927
2013-12-11,1800,1800,1825,1790,20951
2013-12-12,1800,1815,1835,1785,14160
2013-12-13,1815,1820,1825,1800,15624
2013-12-16,1810,1790,1825,1750,53680
2013-12-17,1755,1720,1780,1690,84019
2013-12-18,1720,1690,1720,1670,37811
2013-12-19,1740,1730,1745,1690,45430
2013-12-20,1735,1725,1735,1720,2238
2013-12-23,1720,1810,1810,1720,39582
2013-12-24,1810,1900,1900,1765,53671
2013-12-26,1890,2020,2030,1875,122526
2013-12-27,1980,1950,1980,1920,24876
2013-12-30,1950,1960,1980,1930,14400
2014-01-02,2005,1970,2005,1935,3568
2014-01-03,1965,1900,1970,1900,10014
2014-01-06,1880,1940,1960,1880,12797
2014-01-07,1990,1975,1990,1945,9587
2014-01-08,1995,1965,1995,1955,8076
2014-01-09,1990,1980,1990,1935,6008
2014-01-10,1930,1975,1980,1930,7868
2014-01-13,2000,1985,2000,1955,12010
2014-01-14,1990,2000,2070,1980,53868
2014-01-15,2040,2000,2070,1965,25789
2014-01-16,2030,2015,2030,1975,15556
2014-01-17,2025,2005,2025,1980,7054
2014-01-20,2030,2010,2030,1980,3920
2014-01-21,2015,2010,2025,1985,11005
2014-01-22,2040,2000,2060,1970,27316
2014-01-23,1970,2025,2025,1965,3316
2014-01-24,2020,1995,2020,1965,5513
2014-01-27,1940,1925,1985,1920,18068
2014-01-28,1985,1940,1985,1890,6124
2014-01-29,1910,1940,2000,1885,18040
2014-02-03,1980,1965,1980,1900,2283
2014-02-04,1900,1950,1985,1895,16734
2014-02-05,1960,1945,1960,1880,8168
2014-02-06,1950,1915,1960,1890,7638
2014-02-07,1915,1970,1970,1880,23965
2014-02-10,1990,1910,1990,1900,10600
2014-02-11,1880,1940,1945,1880,11651
2014-02-12,2000,1900,2000,1895,13423
2014-02-13,1925,1900,1925,1890,8107
2014-02-14,1910,1910,1920,1890,3791
2014-02-17,1920,1910,1920,1895,1744
2014-02-18,1900,1925,1925,1885,9057
2014-02-19,1940,1920,1945,1895,9417
2014-02-20,1940,1910,1940,1890,9749
2014-02-21,1910,1920,1955,1895,28086
2014-02-24,1915,1920,1950,1900,9773
2014-02-25,1955,1950,1955,1920,23652
2014-02-26,2000,1950,2020,1950,18575
2014-02-27,1950,1950,1990,1935,20028
2014-02-28,1950,1960,2090,1950,16226
2014-03-03,1980,2055,2070,1980,60498
2014-03-04,2040,2060,2075,2030,22331
2014-03-05,2070,2045,2070,2030,8292
2014-03-06,2060,2045,2065,2030,31737
2014-03-07,2045,2050,2070,2035,17359
2014-03-10,2075,2070,2130,2015,25755
2014-03-11,2080,2050,2080,2015,11324
2014-03-12,2100,2080,2100,2060,288
