Date,Open,Close,High,Low,Volume
2008-10-21,1020,1035,1095,980,434313
2008-10-22,1010,950,1045,890,204019
2008-10-23,910,840,910,825,236175
2008-10-24,810,715,850,715,180010
2008-10-27,680,710,780,670,83067
2008-10-28,655,780,795,655,69153
2008-10-29,845,780,880,730,222955
2008-10-30,805,895,895,800,169022
2008-10-31,940,920,940,870,154881
2008-11-03,910,965,1015,910,275106
2008-11-04,950,1010,1095,930,400427
2008-11-05,1050,1010,1105,980,286125
2008-11-06,940,925,980,880,106030
2008-11-07,870,980,980,860,67624
2008-11-10,1030,995,1030,955,81975
2008-11-11,1020,1055,1055,975,241439
2008-11-12,1115,1030,1195,1030,577854
2008-11-13,960,965,1025,935,108063
2008-11-14,1005,1010,1050,1000,58259
2008-11-17,980,1020,1120,980,206991
2008-11-18,1035,1020,1045,1000,41971
2008-11-19,1065,980,1065,980,132332
2008-11-20,970,845,970,840,131744
2008-11-21,775,935,940,760,121237
2008-11-24,940,950,970,920,47459
2008-11-25,965,940,1000,940,84348
2008-11-26,970,950,970,935,42242
2008-11-27,945,960,995,945,25602
2008-11-28,955,965,985,945,26305
2008-12-01,965,980,1010,965,37788
2008-12-02,980,975,980,930,35281
2008-12-03,990,980,1005,970,21982
2008-12-04,1040,990,1040,960,23839
2008-12-05,950,975,1000,950,27849
2008-12-08,975,1000,1000,960,56659
2008-12-09,1005,1010,1035,985,75896
2008-12-10,1020,1050,1075,1000,103731
2008-12-11,1035,1150,1170,1035,195481
2008-12-12,1110,1050,1160,1020,197306
2008-12-15,1050,1090,1105,1050,95967
2008-12-16,1065,1045,1100,1040,110891
2008-12-17,1070,1080,1090,1045,83902
2008-12-18,1080,1100,1145,1075,102249
2008-12-19,1085,1085,1110,1070,66216
2008-12-22,1070,1090,1130,1070,61889
2008-12-23,1070,1060,1100,1045,63808
2008-12-24,1065,1080,1100,1020,145957
2008-12-26,1065,1080,1130,1065,44372
2008-12-29,1130,1070,1130,1040,44368
2008-12-30,1070,1060,1080,1035,84336
2009-01-02,1085,1085,1115,1060,70863
2009-01-05,1095,1170,1170,1080,180546
2009-01-06,1170,1165,1190,1135,114172
2009-01-07,1150,1225,1325,1150,263160
2009-01-08,1240,1160,1240,1140,120783
2009-01-09,1175,1160,1220,1150,82437
2009-01-12,1145,1150,1195,1125,54100
2009-01-13,1170,1230,1245,1155,88630
2009-01-14,1235,1270,1300,1190,120153
2009-01-15,1215,1180,1250,1180,64686
2009-01-16,1190,1190,1245,1160,68054
2009-01-19,1200,1230,1255,1200,42523
2009-01-20,1210,1175,1240,1160,77550
2009-01-21,1110,1155,1215,1110,59724
2009-01-22,1190,1160,1215,1155,31441
2009-01-23,1130,1160,1180,1130,7037
2009-01-28,1185,1205,1250,1185,115559
2009-01-29,1205,1205,1230,1195,40294
2009-01-30,1200,1190,1230,1165,21999
2009-02-02,1230,1260,1280,1205,119007
2009-02-03,1245,1310,1350,1245,151237
2009-02-04,1365,1275,1375,1275,70334
2009-02-05,1265,1280,1325,1255,39295
2009-02-06,1285,1320,1320,1260,55526
2009-02-09,1330,1345,1375,1320,63213
2009-02-10,1345,1355,1355,1310,16448
2009-02-11,1315,1335,1520,1285,675086
2009-02-12,1450,1370,1450,1340,214456
2009-02-13,1360,1385,1390,1355,113076
2009-02-16,1360,1385,1415,1360,71267
2009-02-17,1365,1300,1385,1280,89706
2009-02-18,1280,1325,1325,1260,32635
2009-02-19,1335,1295,1345,1270,42424
2009-02-20,1295,1200,1295,1180,59064
2009-02-23,1155,1250,1270,1150,29678
2009-02-24,1250,1300,1320,1155,96556
2009-02-25,1355,1310,1355,1280,46942
2009-02-26,1335,1255,1400,1220,272150
2009-02-27,1300,1255,1330,1255,20298
2009-03-02,1175,1070,1175,1070,315201
2009-03-03,980,960,990,910,345647
2009-03-04,995,985,1000,950,51653
2009-03-05,1000,990,1020,955,44956
2009-03-06,910,945,970,910,70718
2009-03-09,980,965,980,955,101928
2009-03-10,970,970,975,945,49915
2009-03-11,980,995,995,965,75504
2009-03-12,985,975,1000,970,73487
2009-03-13,990,1015,1050,985,180449
2009-03-16,1025,1010,1025,1000,37774
2009-03-17,1015,1015,1035,1005,86075
2009-03-18,1040,1065,1080,1025,161674
2009-03-19,1055,1030,1070,965,148350
2009-03-20,1030,1035,1045,1015,55425
2009-03-23,1035,1095,1095,1030,179663
2009-03-24,1150,1115,1195,1090,424909
2009-03-25,1115,1070,1120,1070,148187
2009-03-26,1085,1090,1105,1040,45061
2009-03-27,1100,1080,1130,1080,66576
2009-03-30,1090,1015,1090,1010,86315
2009-03-31,1015,1045,1075,1015,49603
2009-04-01,1055,1045,1070,1030,43848
2009-04-02,1060,1065,1070,1040,52836
2009-04-03,1085,1065,1090,1060,59900
2009-04-06,1075,1080,1100,1070,76878
2009-04-07,1075,1100,1100,1065,58637
2009-04-08,1100,1110,1135,1090,112320
2009-04-09,1130,1145,1165,1130,150652
2009-04-10,1160,1180,1185,1155,97045
2009-04-13,1190,1230,1245,1180,162421
2009-04-14,1225,1195,1250,1165,118585
2009-04-15,1180,1250,1290,1175,186276
2009-04-16,1265,1435,1435,1250,621304
2009-04-17,1460,1340,1470,1265,378228
2009-04-20,1340,1340,1350,1275,142504
2009-04-21,1300,1330,1395,1300,58823
2009-04-22,1360,1345,1360,1300,177558
2009-04-23,1345,1325,1360,1320,67511
2009-04-24,1340,1370,1370,1300,112584
2009-04-27,1510,1405,1530,1380,360931
2009-04-28,1410,1345,1445,1310,141672
2009-04-29,1355,1340,1495,1315,229675
2009-04-30,1380,1350,1425,1345,115524
2009-05-04,1365,1550,1550,1360,500282
2009-05-06,1549,1331,1549,1331,1992549
2009-05-07,1331,1323,1340,1292,330988
2009-05-08,1323,1310,1375,1296,174612
2009-05-11,1318,1336,1383,1310,243483
2009-05-12,1323,1336,1370,1323,189962
2009-05-13,1349,1397,1453,1336,330319
2009-05-14,1362,1370,1423,1353,175898
2009-05-15,1379,1544,1575,1379,952442
2009-05-18,1540,1505,1540,1479,254191
2009-05-19,1514,1514,1571,1497,199782
2009-05-20,1523,1501,1536,1484,180072
2009-05-21,1492,1475,1510,1457,176270
2009-05-22,1423,1449,1488,1423,138595
2009-05-25,1466,1353,1466,1244,256934
2009-05-26,1383,1331,1383,1327,124555
2009-05-27,1344,1340,1383,1331,124466
2009-05-28,1318,1275,1349,1249,118719
2009-05-29,1270,1296,1296,1249,31037
2009-06-01,1301,1353,1357,1283,45087
2009-06-02,1383,1323,1388,1323,95031
2009-06-03,1314,1323,1349,1314,56303
2009-06-04,1314,1305,1344,1279,54302
2009-06-05,1292,1279,1340,1279,25913
2009-06-08,1323,1288,1323,1288,8196
2009-06-09,1288,1296,1323,1270,42194
2009-06-10,1296,1314,1327,1296,13160
2009-06-11,1344,1310,1344,1292,34907
2009-06-12,1327,1288,1327,1270,51359
2009-06-15,1262,1244,1279,1244,40630
2009-06-16,1227,1249,1257,1218,48686
2009-06-17,1222,1196,1249,1183,79977
2009-06-18,1192,1201,1214,1170,72154
2009-06-19,1201,1183,1201,1170,38657
2009-06-22,1183,1188,1192,1157,35938
2009-06-23,1162,1105,1162,1096,64292
2009-06-24,1140,1131,1140,1092,29041
2009-06-25,1101,1127,1157,1092,36798
2009-06-26,1144,1188,1196,1131,26769
2009-06-29,1140,1166,1196,1140,22297
2009-06-30,1157,1170,1183,1149,29578
2009-07-01,1153,1162,1196,1153,23265
2009-07-02,1157,1179,1188,1149,33506
2009-07-03,1188,1175,1188,1144,28041
2009-07-06,1175,1253,1270,1175,67119
2009-07-07,1270,1249,1270,1231,24077
2009-07-08,1222,1249,1270,1222,30074
2009-07-09,1266,1231,1275,1231,25668
2009-07-10,1253,1249,1257,1218,14027
2009-07-13,1218,1227,1262,1196,14123
2009-07-14,1209,1205,1257,1192,35039
2009-07-15,1227,1249,1270,1218,25248
2009-07-16,1266,1318,1327,1244,79312
2009-07-17,1318,1305,1318,1279,17881
2009-07-20,1305,1301,1323,1288,21730
2009-07-21,1292,1292,1318,1275,24484
2009-07-22,1275,1296,1296,1262,25499
2009-07-23,1296,1362,1418,1296,278291
2009-07-24,1344,1353,1366,1323,71438
2009-07-27,1357,1336,1362,1323,37288
2009-07-28,1331,1288,1344,1279,62652
2009-07-29,1283,1301,1323,1279,32418
2009-07-30,1288,1292,1305,1275,19090
2009-07-31,1296,1314,1340,1296,39588
2009-08-03,1331,1301,1336,1288,16272
2009-08-04,1305,1279,1323,1279,23339
2009-08-05,1275,1249,1279,1240,27764
2009-08-06,1262,1236,1262,1222,17414
2009-08-07,1253,1240,1253,1231,13846
2009-08-10,1244,1240,1279,1240,25413
2009-08-11,1266,1244,1275,1231,19297
2009-08-12,1236,1262,1270,1227,48479
2009-08-13,1257,1270,1288,1253,52064
2009-08-14,1288,1266,1288,1253,34571
2009-08-17,1240,1236,1266,1227,55318
2009-08-18,1218,1240,1262,1205,47015
2009-08-19,1227,1222,1249,1222,27941
2009-08-20,1222,1227,1240,1205,21340
2009-08-21,1262,1218,1262,1205,58207
2009-08-24,1257,1205,1257,1183,49932
2009-08-25,1192,1209,1236,1188,19700
2009-08-26,1196,1205,1209,1183,10644
2009-08-27,1192,1218,1222,1192,23351
2009-08-28,1196,1209,1227,1196,24525
2009-08-31,1218,1218,1253,1196,4729
2009-09-01,1196,1205,1227,1196,41155
2009-09-02,1201,1240,1240,1192,27997
2009-09-03,1227,1262,1262,1227,29520
2009-09-04,1262,1240,1270,1218,15766
2009-09-07,1249,1357,1366,1244,228615
2009-09-08,1479,1557,1557,1466,1229167
2009-09-09,1497,1397,1514,1353,703253
2009-09-10,1414,1605,1605,1414,1052603
2009-09-11,1684,1514,1714,1462,1188148
2009-09-14,1540,1514,1562,1436,401360
2009-09-15,1549,1540,1592,1475,416092
2009-09-16,1562,1557,1766,1527,1304592
2009-09-17,1588,1501,1618,1462,452739
2009-09-18,1536,1492,1536,1440,289236
2009-09-21,1518,1714,1714,1497,1003326
2009-09-22,1827,1971,1971,1801,3096813
2009-09-23,2080,2262,2262,1971,2625159
2009-09-24,2341,1923,2584,1923,6044447
2009-09-25,1879,1784,2027,1727,2834564
2009-09-28,1827,1710,1884,1662,1936722
2009-09-29,1736,1679,1740,1631,1029298
2009-09-30,1692,1631,1740,1592,1210482
2009-10-01,1623,1653,1653,1488,520678
2009-10-05,1618,1653,1671,1597,300191
2009-10-06,1662,1636,1718,1579,283157
2009-10-07,1640,1479,1653,1479,292198
2009-10-08,1462,1440,1497,1410,285158
2009-10-09,1453,1531,1566,1440,228731
2009-10-12,1514,1470,1562,1444,241089
2009-10-13,1453,1375,1466,1362,298338
2009-10-14,1392,1370,1418,1370,164690
2009-10-15,1388,1379,1401,1331,211129
2009-10-16,1362,1340,1379,1318,248196
2009-10-19,1331,1340,1370,1314,49534
2009-10-20,1340,1540,1540,1340,1029943
2009-10-21,1566,1536,1736,1518,1593241
2009-10-22,1514,1610,1662,1488,624697
2009-10-23,1610,1597,1701,1584,512357
2009-10-26,1579,1523,1640,1479,223834
2009-10-27,1501,1505,1553,1436,179015
2009-10-28,1510,1484,1566,1453,99459
2009-10-29,1466,1518,1518,1357,124612
2009-10-30,1523,1544,1584,1514,115865
2009-11-02,1514,1470,1544,1453,132120
2009-11-03,1488,1523,1523,1410,154263
2009-11-04,1575,1749,1749,1575,1093158
2009-11-05,1871,1779,1914,1723,1564655
2009-11-06,1792,1788,2006,1740,2443580
2009-11-09,1792,1679,1871,1662,799109
2009-11-10,1710,1718,1731,1644,470879
2009-11-11,1723,1975,1975,1705,1466399
2009-11-12,2080,2062,2149,1949,1716238
2009-11-13,2049,1753,2341,1753,5667330
2009-11-16,1740,1679,1784,1649,947603
2009-11-17,1705,1614,1766,1557,1026218
2009-11-18,1597,1501,1610,1492,661743
2009-11-19,1549,1662,1718,1514,853205
2009-11-20,1662,1666,1714,1614,332718
2009-11-23,1679,1710,1914,1671,1931606
2009-11-24,1745,1618,1745,1618,512002
2009-11-25,1662,1749,1749,1614,427075
2009-11-26,1775,1819,1862,1723,555930
2009-11-27,1753,1736,1966,1697,805707
2009-11-30,1745,1993,1993,1745,640901
2009-12-01,2014,2114,2167,1949,1288203
2009-12-02,2180,2032,2258,2014,840424
2009-12-03,2045,2006,2136,2006,480940
2009-12-04,2032,2058,2201,2001,800142
2009-12-07,2106,2032,2162,2027,458523
2009-12-08,2049,2019,2101,1975,303232
2009-12-09,2027,1853,2271,1792,2556888
2009-12-10,1871,1827,1871,1766,468256
2009-12-11,1832,1879,1919,1832,349373
2009-12-14,1884,1932,1932,1858,371505
2009-12-15,1962,1984,2219,1958,1885916
2009-12-16,1971,2088,2153,1966,804384
2009-12-17,2110,2401,2401,2088,2846339
2009-12-18,2467,2441,2667,2436,4913638
2009-12-21,2454,2528,2602,2406,1563842
2009-12-22,2545,2280,2549,2254,1253728
2009-12-23,2306,2502,2606,2197,2051498
2009-12-24,2458,2323,2575,2323,1276015
2009-12-28,2328,2254,2454,2227,844583
2009-12-29,2254,2288,2375,2227,355301
2009-12-30,2297,2436,2454,2297,549312
2010-01-04,2493,2410,2545,2393,508387
2010-01-05,2410,2567,2628,2354,1092726
2010-01-06,2619,2301,2649,2267,1377794
2010-01-07,2306,2245,2367,2241,570607
2010-01-08,2245,2132,2306,2132,511314
2010-01-11,2132,2153,2201,2127,206919
2010-01-12,2158,2093,2201,2032,333506
2010-01-13,2097,2027,2132,2001,189768
2010-01-14,2045,2080,2127,1988,195007
2010-01-15,1771,1771,1771,1771,61409
2010-01-18,1601,1597,1640,1540,1004998
2010-01-19,1610,1836,1836,1610,1025038
2010-01-20,1914,1749,1940,1749,943123
2010-01-21,1688,1792,1836,1688,196962
2010-01-22,1753,1814,1845,1753,175014
2010-01-25,1805,1840,1849,1766,140507
2010-01-26,1840,1731,1875,1636,268422
2010-01-27,1749,1714,1805,1701,139858
2010-01-28,1697,1784,1892,1675,485407
2010-01-29,1779,1875,1936,1727,565384
2010-02-01,1930,1855,1985,1805,160411
2010-02-02,1855,1850,1935,1840,65249
2010-02-03,1880,1800,1900,1770,136663
2010-02-04,1790,1760,1840,1760,117879
2010-02-05,1735,1680,1735,1650,129018
2010-02-08,1730,1640,1745,1640,64241
2010-02-09,1690,1625,1690,1600,42609
2010-02-10,1625,1690,1735,1625,59542
2010-02-11,1690,1840,1840,1670,173836
2010-02-12,1845,1830,1855,1770,106921
2010-02-16,1845,1795,1845,1680,90099
2010-02-17,1790,1800,1855,1790,97422
2010-02-18,1850,1880,1880,1810,101432
2010-02-19,1890,1880,1920,1820,83228
2010-02-22,1855,1915,1925,1855,53524
2010-02-23,1930,2050,2135,1925,573815
2010-02-24,2150,2150,2355,2110,2460002
2010-02-25,2110,1890,2250,1855,2159586
2010-02-26,1900,1770,1920,1750,523809
2010-03-02,1770,1730,1800,1700,372712
2010-03-03,1715,1710,1785,1685,285012
2010-03-04,1720,1800,1890,1720,386314
2010-03-05,1790,1790,1850,1775,175642
2010-03-08,1830,1790,1870,1785,116581
2010-03-09,1820,1825,1880,1800,194940
2010-03-10,1835,1820,1855,1800,123552
2010-03-11,1860,1790,1860,1790,101324
2010-03-12,1790,1790,1800,1765,98555
2010-03-15,1765,1720,1790,1705,148285
2010-03-16,1715,1740,1765,1710,99302
2010-03-17,1760,1785,1815,1735,143152
2010-03-18,1785,1740,1815,1705,712219
2010-03-19,1740,1695,1740,1685,501294
2010-03-22,1665,1725,1770,1635,472885
2010-03-23,1730,1790,1825,1730,433391
2010-03-24,1825,1810,1870,1775,381599
2010-03-25,1800,1800,1820,1765,163329
2010-03-26,1780,1890,1935,1780,358993
2010-03-29,1870,1855,1910,1850,208649
2010-03-30,1860,1855,1905,1855,142100
2010-03-31,1850,1775,1870,1765,211156
2010-04-01,1780,1760,1795,1725,185081
2010-04-02,1785,1765,1790,1725,120642
2010-04-05,1750,1690,1780,1670,124509
2010-04-06,1680,1740,1760,1680,106268
2010-04-07,1740,1725,1765,1720,62858
2010-04-08,1710,1745,1765,1710,113837
2010-04-09,1770,1775,1820,1710,163302
2010-04-12,1815,1840,1850,1795,200904
2010-04-13,1865,1800,1870,1785,157172
2010-04-14,1830,1805,1830,1790,105235
2010-04-15,1835,2075,2075,1835,1045643
2010-04-16,2190,2175,2275,2070,3508367
2010-04-19,2170,2335,2475,2130,4106959
2010-04-20,2380,1990,2565,1985,3530087
2010-04-21,2020,2115,2200,1975,1508590
2010-04-22,2155,2070,2265,2060,1079403
2010-04-23,2090,1980,2100,1950,694302
2010-04-26,2000,2015,2050,1980,318168
2010-04-27,2035,1965,2180,1940,1183841
2010-04-28,1945,1935,1945,1885,366686
2010-04-29,1950,1945,1970,1895,296803
2010-04-30,1965,1980,2010,1950,280178
2010-05-03,1990,2010,2060,1980,316631
2010-05-04,2020,2000,2055,1990,261939
2010-05-06,1925,1905,1960,1880,349923
2010-05-07,1815,1840,1870,1765,271295
2010-05-10,1800,1850,1865,1800,174215
2010-05-11,1855,1805,1910,1805,191702
2010-05-12,1805,1825,1855,1805,124125
2010-05-13,1850,1915,1915,1850,156455
2010-05-14,1900,1870,1915,1870,130837
2010-05-17,1840,1790,1840,1775,240156
2010-05-18,1820,1750,1825,1735,177328
2010-05-19,1750,1705,1755,1700,90349
2010-05-20,1705,1600,1730,1560,127960
2010-05-24,1590,1610,1655,1545,77995
2010-05-25,1600,1455,1600,1370,261321
2010-05-26,1435,1595,1615,1435,120810
2010-05-27,1555,1615,1640,1550,82743
2010-05-28,1665,1620,1690,1620,67806
2010-05-31,1640,1650,1665,1620,62581
2010-06-01,1655,1695,1730,1650,76265
2010-06-03,1690,1695,1735,1690,32964
2010-06-04,1730,1665,1730,1665,47113
2010-06-07,1600,1600,1670,1555,75725
2010-06-08,1600,1620,1630,1570,23266
2010-06-09,1630,1590,1640,1570,38221
2010-06-10,1615,1580,1615,1560,78628
2010-06-11,1620,1575,1620,1565,70878
2010-06-14,1580,1590,1610,1580,33424
2010-06-15,1600,1710,1795,1590,277993
2010-06-16,1710,1685,1735,1675,146641
2010-06-17,1705,1650,1705,1635,71511
2010-06-18,1650,1660,1670,1640,31190
2010-06-21,1690,1700,1740,1670,95543
2010-06-22,1730,1660,1730,1640,91048
2010-06-23,1655,1605,1670,1580,136801
2010-06-24,1620,1600,1620,1570,87909
2010-06-25,1570,1620,1620,1565,41553
2010-06-28,1655,1625,1660,1610,60317
2010-06-29,1650,1585,1650,1585,70505
2010-06-30,1565,1585,1585,1535,73789
2010-07-01,1610,1585,1610,1505,32419
2010-07-02,1555,1555,1600,1545,65332
2010-07-05,1560,1570,1580,1520,43567
2010-07-06,1580,1550,1580,1535,52629
2010-07-07,1575,1640,1700,1560,268096
2010-07-08,1650,1885,1885,1640,1397537
2010-07-09,1970,1940,2050,1840,2445624
2010-07-12,1970,1945,2035,1900,1575948
2010-07-13,1965,1905,2135,1875,2242926
2010-07-14,1905,1840,1935,1735,1040770
2010-07-15,1840,1920,1920,1780,1045633
2010-07-16,1900,1825,1955,1815,937371
2010-07-19,1800,1805,1840,1770,361874
2010-07-20,1835,1860,1895,1805,472290
2010-07-21,1860,1755,1890,1750,533814
2010-07-22,1745,1625,1775,1510,573918
2010-07-23,1645,1600,1660,1590,306744
2010-07-26,1605,1610,1660,1600,138894
2010-07-27,1610,1750,1750,1610,306113
2010-07-28,1750,1775,1830,1705,387505
2010-07-29,1760,1765,1815,1735,94557
2010-07-30,1790,1760,1790,1750,83718
2010-08-02,1760,1725,1825,1725,115093
2010-08-03,1740,1710,1755,1700,160173
2010-08-04,1725,1705,1740,1680,121422
2010-08-05,1700,1715,1745,1700,64214
2010-08-06,1725,1780,1780,1720,77061
2010-08-09,1780,1770,1830,1755,131104
2010-08-10,1770,1745,1795,1710,104707
2010-08-11,1745,1715,1745,1685,66123
2010-08-12,1665,1670,1695,1660,62386
2010-08-13,1695,1665,1695,1655,64346
2010-08-16,1665,1695,1725,1655,49765
2010-08-17,1695,1720,1730,1695,19562
2010-08-18,1730,1730,1790,1730,197825
2010-08-19,1730,1720,1745,1705,83485
2010-08-20,1720,1715,1720,1675,100608
2010-08-23,1720,1700,1720,1680,79438
2010-08-24,1710,1660,1710,1660,59322
2010-08-25,1650,1645,1680,1630,52862
2010-08-26,1660,1640,1665,1635,50397
2010-08-27,1640,1630,1660,1630,21656
2010-08-30,1630,1710,1720,1630,87696
2010-08-31,1705,1645,1710,1645,128033
2010-09-01,1665,1660,1670,1640,21697
2010-09-02,1670,1655,1695,1640,41408
2010-09-03,1650,1670,1680,1650,54264
2010-09-06,1680,1700,1700,1660,84556
2010-09-07,1710,1695,1730,1680,115187
2010-09-08,1695,1665,1695,1665,52420
2010-09-09,1670,1685,1690,1665,24414
2010-09-10,1685,1695,1700,1665,70181
2010-09-13,1695,1690,1710,1675,62552
2010-09-14,1710,1785,1790,1710,443552
2010-09-15,1810,1790,1845,1780,344369
2010-09-16,1790,1760,1800,1750,101048
2010-09-17,1775,1750,1775,1735,100264
2010-09-20,1825,1750,1835,1750,206958
2010-09-24,1745,1740,1770,1715,61571
2010-09-27,1750,1765,1770,1735,72846
2010-09-28,1755,1770,1775,1750,77933
2010-09-29,1780,1800,1810,1770,106984
2010-09-30,1820,1795,1865,1770,404213
2010-10-01,1785,1770,1805,1770,93704
2010-10-04,1780,1765,1790,1750,77038
2010-10-05,1750,1765,1770,1750,52508
2010-10-06,1775,1760,1780,1755,57840
2010-10-07,1755,1750,1775,1735,63135
2010-10-08,1755,1780,1780,1750,44840
2010-10-11,1800,1750,1810,1750,40569
2010-10-12,1750,1720,1760,1710,99502
2010-10-13,1715,1715,1735,1715,25107
2010-10-14,1720,1725,1730,1710,32013
2010-10-15,1750,1720,1750,1710,60750
2010-10-18,1720,1710,1740,1690,113518
2010-10-19,1720,1700,1730,1700,81681
2010-10-20,1690,1700,1720,1685,92573
2010-10-21,1725,1750,1760,1705,92104
2010-10-22,1770,1750,1770,1730,98607
2010-10-25,1740,1730,1760,1690,237669
2010-10-26,1745,1740,1750,1715,55346
2010-10-27,1760,1725,1760,1725,121526
2010-10-28,1730,1745,1745,1725,50502
2010-10-29,1750,1725,1750,1710,128692
2010-11-01,1740,1710,1740,1690,75402
2010-11-02,1700,1735,1735,1690,96345
2010-11-03,1735,1725,1740,1690,205094
2010-11-04,1730,1705,1730,1685,132906
2010-11-05,1695,1690,1715,1685,117292
2010-11-08,1705,1710,1720,1685,47048
2010-11-09,1700,1720,1730,1690,39346
2010-11-10,1705,1770,1780,1680,232547
2010-11-11,1770,1775,1795,1750,138891
2010-11-12,1775,1795,1840,1730,340228
2010-11-15,1840,1950,2060,1820,2992498
2010-11-16,1950,1765,2000,1765,862396
2010-11-17,1780,1850,1920,1750,774599
2010-11-18,1845,1825,1895,1805,461105
2010-11-19,1825,1725,1835,1710,745898
2010-11-22,1720,1660,1720,1660,587593
2010-11-23,1650,1625,1675,1625,263582
2010-11-24,1465,1595,1600,1465,251606
2010-11-25,1600,1590,1630,1555,112404
2010-11-26,1585,1545,1620,1500,164761
2010-11-29,1540,1550,1575,1505,61943
2010-11-30,1550,1560,1600,1535,63271
2010-12-01,1550,1600,1605,1550,32058
2010-12-02,1600,1620,1640,1595,43353
2010-12-03,1640,1600,1640,1590,67611
2010-12-06,1590,1600,1625,1590,34487
2010-12-07,1590,1610,1620,1590,47565
2010-12-08,1625,1620,1635,1595,55448
2010-12-09,1610,1595,1630,1590,57722
2010-12-10,1585,1575,1625,1575,68375
2010-12-13,1575,1555,1590,1555,66453
2010-12-14,1585,1555,1585,1525,38277
2010-12-15,1545,1515,1580,1510,123730
2010-12-16,1495,1520,1540,1495,69710
2010-12-17,1510,1505,1540,1495,70029
2010-12-20,1460,1440,1520,1420,111055
2010-12-21,1450,1445,1500,1445,44527
2010-12-22,1435,1490,1520,1435,95471
2010-12-23,1475,1460,1510,1455,56302
2010-12-24,1500,1460,1500,1450,31607
2010-12-27,1465,1450,1480,1435,48385
2010-12-28,1500,1465,1500,1445,51559
2010-12-29,1480,1450,1480,1440,57583
2010-12-30,1465,1480,1510,1445,63381
2011-01-03,1500,1550,1560,1500,64127
2011-01-04,1555,1550,1560,1520,26738
2011-01-05,1550,1530,1560,1510,65383
2011-01-06,1530,1495,1545,1495,42425
2011-01-07,1530,1510,1530,1480,32077
2011-01-10,1515,1515,1520,1485,27504
2011-01-11,1515,1500,1515,1480,65327
2011-01-12,1490,1510,1515,1490,32594
2011-01-13,1510,1505,1515,1485,49629
2011-01-14,1490,1505,1515,1485,26559
2011-01-17,1505,1505,1515,1485,50939
2011-01-18,1500,1485,1500,1485,27640
2011-01-19,1490,1490,1500,1480,25056
2011-01-20,1490,1480,1495,1460,76990
2011-01-21,1465,1450,1470,1445,45932
2011-01-24,1450,1455,1475,1450,53729
2011-01-25,1455,1470,1470,1455,51395
2011-01-26,1455,1460,1470,1445,43354
2011-01-27,1465,1455,1465,1450,21388
2011-01-28,1465,1445,1465,1440,55481
2011-01-31,1460,1440,1460,1425,39189
2011-02-01,1450,1440,1450,1425,42857
2011-02-07,1440,1460,1480,1440,48750
2011-02-08,1490,1530,1540,1480,58158
2011-02-09,1530,1500,1530,1495,22802
2011-02-10,1510,1470,1510,1470,33042
2011-02-11,1470,1445,1490,1445,58920
2011-02-14,1460,1415,1475,1415,49528
2011-02-15,1375,1390,1440,1375,96768
2011-02-16,1400,1385,1400,1365,66522
2011-02-17,1400,1330,1400,1330,49353
2011-02-18,1330,1405,1445,1300,64629
2011-02-21,1385,1365,1445,1355,62658
2011-02-22,1365,1365,1365,1330,41618
2011-02-23,1400,1360,1400,1330,36565
2011-02-24,1355,1360,1395,1335,26766
2011-02-25,1360,1355,1395,1340,24231
2011-02-28,1355,1345,1365,1320,28853
2011-03-02,1345,1335,1345,1300,10960
2011-03-03,1320,1335,1355,1320,4345
2011-03-04,1360,1340,1360,1300,17025
2011-03-07,1340,1355,1420,1330,56591
2011-03-08,1335,1345,1380,1335,26613
2011-03-09,1340,1365,1370,1335,32108
2011-03-10,1365,1360,1365,1345,12522
2011-03-11,1365,1365,1365,1340,18099
2011-03-14,1350,1360,1365,1310,48179
2011-03-15,1350,1310,1370,1255,63748
2011-03-16,1335,1280,1335,1220,66828
2011-03-17,1265,1245,1265,1215,70962
2011-03-18,1255,1270,1275,1255,50485
2011-03-21,1270,1255,1290,1250,42241
2011-03-22,1275,1270,1290,1265,22489
2011-03-23,1290,1280,1290,1270,32555
2011-03-24,1295,1310,1310,1280,22197
2011-03-25,1315,1295,1330,1290,24422
2011-03-28,1310,1300,1310,1285,33824
2011-03-29,1300,1300,1310,1290,15115
2011-03-30,1300,1310,1320,1295,20072
2011-03-31,1325,1300,1325,1290,34999
2011-04-01,1305,1310,1310,1290,31998
2011-04-04,1300,1300,1315,1295,39251
2011-04-05,1310,1310,1325,1295,47028
2011-04-06,1310,1385,1420,1300,183903
2011-04-07,1390,1350,1390,1350,65879
2011-04-08,1355,1390,1395,1350,45351
2011-04-11,1415,1400,1415,1380,28664
2011-04-12,1410,1365,1410,1360,38975
2011-04-13,1375,1360,1375,1340,20618
2011-04-14,1375,1350,1375,1330,29482
2011-04-15,1350,1345,1365,1340,15235
2011-04-18,1340,1355,1405,1340,100362
2011-04-19,1375,1555,1555,1365,1714104
2011-04-20,1555,1620,1765,1545,1744322
2011-04-21,1640,1535,1715,1500,615270
2011-04-22,1550,1685,1765,1450,1587095
2011-04-25,1655,1730,1845,1640,966699
2011-04-26,1750,1645,1785,1645,382820
2011-04-27,1615,1480,1655,1480,386780
2011-04-28,1465,1540,1580,1460,294681
2011-04-29,1540,1480,1580,1460,178398
2011-05-02,1500,1670,1685,1500,456760
2011-05-03,1695,1580,1695,1580,173335
2011-05-04,1615,1670,1715,1580,453319
2011-05-06,1665,1670,1720,1625,242261
