Date,Open,Close,High,Low,Volume
2010-04-20,2500,2300,2500,2200,248737
2010-04-21,2300,2300,2400,2200,136844
2010-04-22,2300,2200,2300,2200,98360
2010-04-23,2200,2300,2400,2200,294851
2010-04-26,2400,2300,2400,2200,114887
2010-04-27,2300,2300,2300,2100,212912
2010-04-28,2300,2300,2300,2200,44756
2010-04-29,2300,2200,2300,2100,104458
2010-04-30,2200,2200,2300,2100,186910
2010-05-03,2200,2000,2200,2000,207273
2010-05-04,2000,2100,2200,2000,206814
2010-05-06,2100,2100,2200,2000,113477
2010-05-07,2100,2000,2100,1900,239140
2010-05-10,2000,2000,2100,1900,127255
2010-05-11,2100,2000,2100,1900,157861
2010-05-12,2000,1900,2000,1900,61411
2010-05-13,1900,2100,2100,1900,193987
2010-05-14,2200,2100,2200,2000,86986
2010-05-17,2000,2000,2100,1900,238724
2010-05-18,2000,2000,2100,1900,199874
2010-05-19,2000,2000,2000,1900,37363
2010-05-20,2000,1900,2000,1800,128988
2010-05-24,1900,2000,2000,1800,52848
2010-05-25,2000,1900,2200,1700,553595
2010-05-26,2000,2000,2000,1900,60425
2010-05-27,2000,2000,2100,1900,333016
2010-05-28,1900,1900,2000,1900,94745
2010-05-31,1900,1800,2000,1800,100191
2010-06-01,1800,2000,2000,1800,253059
2010-06-03,2000,1700,2100,1700,492400
2010-06-04,1600,1900,1900,1600,983423
2010-06-07,2000,2100,2100,1900,479788
2010-06-08,2100,2300,2400,2100,754976
2010-06-09,2300,2000,2500,2000,1268931
2010-06-10,1900,1900,2000,1900,178310
2010-06-11,2000,1900,2000,1900,134971
2010-06-14,1900,1900,2100,1900,221588
2010-06-15,2000,2000,2100,1900,211184
2010-06-16,2100,2100,2200,2000,146569
2010-06-17,2100,2100,2100,2000,50042
2010-06-18,2000,2200,2400,1900,635717
2010-06-21,2200,2000,2300,2000,335780
2010-06-22,2000,2000,2100,2000,91323
2010-06-23,2000,2000,2100,1900,103474
2010-06-24,2000,2000,2100,1900,159148
2010-06-25,2000,2000,2100,1900,145819
2010-06-28,2000,2000,2100,1900,113020
2010-06-29,2000,1900,2100,1900,165148
2010-06-30,1900,1900,2000,1900,80970
2010-07-01,1900,2000,2000,1900,61831
2010-07-02,1900,2000,2000,1800,165821
2010-07-05,1900,1900,2000,1900,45166
2010-07-06,2000,2000,2000,1900,32279
2010-07-07,2000,2000,2000,1900,49903
2010-07-08,2000,2000,2100,1900,225283
2010-07-09,2000,2000,2100,1900,91647
2010-07-12,2000,2100,2200,1900,362449
2010-07-13,2100,2000,2200,2000,84324
2010-07-14,2000,2000,2100,2000,82156
2010-07-15,2000,2100,2100,1900,147419
2010-07-16,2000,2000,2100,1900,89937
2010-07-19,2000,2100,2100,1900,44772
2010-07-20,2000,2000,2100,1900,80002
2010-07-21,2000,1900,2100,1900,60132
2010-07-22,2000,2100,2100,1900,150623
2010-07-23,2100,2100,2100,1900,155027
2010-07-26,2000,2000,2100,2000,79367
2010-07-27,2000,2000,2100,1900,94515
2010-07-28,2000,2000,2100,1900,40644
2010-07-29,2000,2000,2100,1900,61663
2010-07-30,2000,2000,2100,2000,133655
2010-08-02,2000,2300,2300,2000,414262
2010-08-03,2600,2600,2600,2500,353706
2010-08-04,2600,2600,2600,2600,0
2010-08-05,2600,2600,2600,2600,0
2010-08-06,2600,2600,2600,2600,0
2010-08-09,2600,2600,2600,2600,0
2010-08-10,2600,2600,2600,2600,0
2010-08-11,2600,2600,2600,2600,0
2010-08-12,2600,2600,2600,2600,0
2010-08-13,2600,2600,2600,2600,0
2010-08-16,2600,2600,2600,2600,0
2010-08-17,2600,2600,2600,2600,0
2010-08-18,2600,2600,2600,2600,0
2010-08-19,2600,2600,2600,2600,0
2010-08-20,2600,2600,2600,2600,0
2010-08-23,2610,3000,3000,2610,262494
2010-08-24,3450,3450,3450,3450,36426
2010-08-25,3965,3640,3965,3305,4307760
2010-08-26,3750,3390,3800,3225,1709971
2010-08-27,3380,3290,3385,3090,1530040
2010-08-30,3475,3285,3475,3005,1277044
2010-08-31,3300,3250,3455,3105,743355
2010-09-01,3170,3120,3680,3015,2588859
2010-09-02,3185,2815,3200,2800,847797
2010-09-03,2795,2395,2810,2395,1148146
2010-09-06,2395,2200,2395,2195,909210
2010-09-07,2220,2285,2405,2180,895634
2010-09-08,2240,2050,2250,2000,579239
2010-09-09,2060,1940,2060,1900,622119
2010-09-10,1950,1945,2015,1900,405472
2010-09-13,1945,1850,1965,1820,433411
2010-09-14,1810,1810,1860,1705,1383233
2010-09-15,1800,1730,1830,1605,268351
2010-09-16,1760,1800,1935,1710,683991
2010-09-17,1800,1765,1865,1715,290112
2010-09-20,1770,1810,1880,1770,375393
2010-09-24,1810,1905,1955,1805,542442
2010-09-27,1920,1815,1930,1815,226900
2010-09-28,1795,1755,1815,1745,207871
2010-09-29,1755,1760,1820,1735,123076
2010-09-30,1760,1745,1795,1690,169637
2010-10-01,1755,1695,1755,1685,168608
2010-10-04,1695,1690,1730,1670,130054
2010-10-05,1685,1650,1700,1640,112734
2010-10-06,1665,1660,1700,1595,141142
2010-10-07,1685,1620,1690,1595,133185
2010-10-08,1600,1585,1620,1560,176340
2010-10-11,1585,1500,1590,1480,239910
2010-10-12,1470,1500,1515,1405,178618
2010-10-13,1515,1465,1565,1455,127794
2010-10-14,1500,1680,1680,1470,512928
2010-10-15,1665,1625,1680,1595,397412
2010-10-18,1640,1610,1640,1575,133749
2010-10-19,1610,1620,1650,1540,92231
2010-10-20,1620,1580,1620,1545,118531
2010-10-21,1580,1550,1600,1550,78951
2010-10-22,1570,1510,1570,1495,141346
2010-10-25,1510,1600,1700,1435,567710
2010-10-26,1660,1545,1660,1500,175138
2010-10-27,1550,1480,1590,1465,403181
2010-10-28,1480,1510,1555,1480,207867
2010-10-29,1540,1615,1695,1505,674425
2010-11-01,1650,1580,1680,1550,254346
2010-11-02,1600,1705,1720,1570,389302
2010-11-03,1725,1700,1750,1670,273185
2010-11-04,1700,1650,1740,1610,142051
2010-11-05,1650,1690,1720,1630,120695
2010-11-08,1665,1605,1685,1600,135891
2010-11-09,1610,1610,1635,1575,78726
2010-11-10,1590,1555,1600,1515,122087
2010-11-11,1555,1550,1600,1540,65852
2010-11-12,1555,1550,1585,1490,136703
2010-11-15,1540,1500,1540,1470,87177
2010-11-16,1500,1580,1580,1460,45912
2010-11-17,1585,1520,1585,1495,58127
2010-11-18,1545,1545,1560,1485,43807
2010-11-19,1560,1540,1560,1520,58176
2010-11-22,1525,1525,1575,1500,59482
2010-11-23,1500,1530,1540,1500,72915
2010-11-24,1425,1530,1535,1425,83702
2010-11-25,1545,1700,1755,1500,497161
2010-11-26,1700,1550,1700,1520,346895
2010-11-29,1530,1550,1610,1510,105520
2010-11-30,1515,1490,1550,1465,209540
2010-12-01,1500,1485,1540,1475,68717
2010-12-02,1500,1475,1510,1475,107008
2010-12-03,1475,1490,1510,1465,71873
2010-12-06,1515,1520,1520,1490,71486
2010-12-07,1520,1510,1550,1500,57202
2010-12-08,1500,1535,1580,1495,135611
2010-12-09,1545,1535,1730,1530,687186
2010-12-10,1540,1515,1570,1515,106097
2010-12-13,1520,1530,1555,1510,71405
2010-12-14,1555,1540,1575,1525,113998
2010-12-15,1550,1530,1580,1530,117772
2010-12-16,1620,1750,1755,1610,3350977
2010-12-17,1700,1550,1700,1550,1633273
2010-12-20,1555,1475,1555,1400,476937
2010-12-21,1500,1505,1535,1455,273036
2010-12-22,1520,1505,1545,1470,183178
2010-12-23,1505,1485,1515,1460,108054
2010-12-24,1480,1460,1495,1450,162071
2010-12-27,1460,1445,1495,1425,122343
2010-12-28,1445,1425,1450,1395,193946
2010-12-29,1485,1435,1495,1410,269095
2010-12-30,1435,1455,1460,1430,118670
2011-01-03,1445,1450,1465,1445,113190
2011-01-04,1450,1510,1560,1450,243180
2011-01-05,1520,1520,1585,1505,199992
2011-01-06,1535,1490,1535,1470,133562
2011-01-07,1490,1475,1495,1450,88263
2011-01-10,1460,1470,1480,1430,157002
2011-01-11,1475,1485,1485,1440,124254
2011-01-12,1485,1510,1520,1475,129813
2011-01-13,1510,1495,1510,1480,116231
2011-01-14,1495,1495,1500,1465,148909
2011-01-17,1480,1480,1505,1460,158550
2011-01-18,1460,1480,1495,1455,113419
2011-01-19,1450,1495,1500,1450,60158
2011-01-20,1475,1475,1490,1450,79605
2011-01-21,1460,1450,1470,1430,92750
2011-01-24,1455,1430,1455,1400,113407
2011-01-25,1445,1420,1445,1405,68432
2011-01-26,1420,1420,1430,1400,44485
2011-01-27,1410,1430,1450,1405,42477
2011-01-28,1435,1415,1445,1390,89711
2011-01-31,1400,1375,1405,1350,97474
2011-02-01,1370,1385,1400,1370,69675
2011-02-07,1385,1390,1395,1350,90566
2011-02-08,1375,1390,1400,1375,78402
2011-02-09,1395,1380,1405,1350,112300
2011-02-10,1380,1350,1385,1345,67210
2011-02-11,1355,1335,1355,1290,96492
2011-02-14,1335,1300,1340,1295,117643
2011-02-15,1300,1310,1315,1280,86053
2011-02-16,1310,1315,1385,1310,102066
2011-02-17,1320,1285,1340,1270,85697
2011-02-18,1280,1275,1280,1215,106547
2011-02-21,1265,1285,1300,1265,42464
2011-02-22,1285,1280,1295,1260,52649
2011-02-23,1280,1260,1285,1245,39903
2011-02-24,1350,1365,1435,1320,478647
2011-02-25,1365,1305,1370,1295,162558
2011-02-28,1285,1290,1310,1255,39198
2011-03-02,1290,1270,1300,1265,53596
2011-03-03,1240,1250,1290,1240,121220
2011-03-04,1260,1255,1270,1240,80226
2011-03-07,1255,1265,1275,1245,75708
2011-03-08,1260,1280,1285,1260,82065
2011-03-09,1305,1395,1425,1290,265897
2011-03-10,1430,1360,1455,1340,188582
2011-03-11,1330,1330,1370,1315,118033
2011-03-14,1315,1300,1320,1230,69933
2011-03-15,1300,1240,1300,1105,113608
2011-03-16,1260,1240,1265,1220,71092
2011-03-17,1225,1220,1235,1200,46257
2011-03-18,1230,1210,1240,1205,49441
2011-03-21,1210,1265,1270,1210,65147
2011-03-22,1315,1260,1315,1245,112540
2011-03-23,1365,1295,1365,1280,84392
2011-03-24,1285,1295,1330,1270,86678
2011-03-25,1295,1295,1305,1250,88720
2011-03-28,1300,1280,1305,1260,53442
2011-03-29,1285,1300,1380,1275,149281
2011-03-30,1290,1300,1330,1290,54604
2011-03-31,1320,1310,1320,1285,60042
2011-04-01,1295,1305,1330,1290,60560
2011-04-04,1335,1375,1380,1310,142319
2011-04-05,1495,1580,1580,1480,667923
2011-04-06,1630,1455,1630,1455,1179404
2011-04-07,1455,1405,1465,1365,481858
2011-04-08,1390,1420,1455,1390,418813
2011-04-11,1330,1370,1395,1300,274552
2011-04-12,1345,1440,1455,1345,254956
2011-04-13,1410,1440,1505,1385,252465
2011-04-14,1440,1445,1490,1420,213024
2011-04-15,1445,1400,1450,1390,177587
2011-04-18,1400,1375,1430,1330,107251
2011-04-19,1370,1310,1390,1290,173664
2011-04-20,1310,1320,1345,1285,144035
2011-04-21,1305,1305,1320,1285,112034
2011-04-22,1305,1320,1325,1285,47770
2011-04-25,1315,1300,1315,1290,81402
2011-04-26,1310,1260,1310,1255,94723
2011-04-27,1265,1245,1275,1245,80045
2011-04-28,1240,1180,1250,1175,160797
2011-04-29,1200,1215,1240,1180,85394
2011-05-02,1200,1225,1275,1195,61998
2011-05-03,1225,1205,1225,1185,66949
2011-05-04,1200,1200,1210,1180,37561
2011-05-06,1210,1230,1235,1180,49983
2011-05-09,1230,1235,1235,1195,20748
2011-05-11,1240,1230,1265,1205,35800
2011-05-12,1220,1230,1235,1210,28183
2011-05-13,1215,1235,1250,1215,26056
2011-05-16,1230,1210,1240,1200,37339
2011-05-17,1190,1230,1245,1190,42424
2011-05-18,1220,1235,1235,1205,28808
2011-05-19,1220,1240,1270,1215,41101
2011-05-20,1240,1240,1260,1225,14652
2011-05-23,1220,1220,1245,1190,54431
2011-05-24,1215,1230,1230,1190,30877
2011-05-25,1210,1165,1230,1165,45428
2011-05-26,1185,1210,1210,1155,53096
2011-05-27,1195,1160,1215,1160,44424
2011-05-30,1150,1120,1185,1050,153308
2011-05-31,1120,1010,1130,999,225209
2011-06-01,955,990,997,920,331578
2011-06-02,1000,980,1020,970,63706
2011-06-03,980,988,1035,945,47018
2011-06-07,997,980,997,968,12702
2011-06-08,961,974,992,961,28659
2011-06-09,978,969,978,950,33648
2011-06-10,969,1000,1000,953,39056
2011-06-13,1010,1100,1150,970,158289
2011-06-14,1080,1140,1180,1050,336263
2011-06-15,1250,1100,1250,1085,214518
2011-06-16,1075,1080,1125,1045,53124
2011-06-17,1060,1020,1095,995,77682
2011-06-20,1020,1025,1095,965,99019
2011-06-21,1025,1005,1025,981,21810
2011-06-22,1005,1000,1005,975,18643
2011-06-23,1000,993,1000,978,17331
2011-06-24,979,1010,1020,979,24498
2011-06-27,1005,1035,1100,1005,28510
2011-06-28,1040,1050,1055,1015,37773
2011-06-29,1040,1050,1070,1040,21530
2011-06-30,1050,1055,1060,995,27026
2011-07-01,1055,1055,1060,1015,47810
2011-07-04,1055,1055,1055,1020,34156
2011-07-05,1055,1055,1060,1035,21527
2011-07-06,1095,1070,1095,1040,33347
2011-07-07,1070,1030,1080,1025,52928
2011-07-08,1030,1015,1055,999,57969
2011-07-11,1020,1050,1075,1000,52890
2011-07-12,1015,1020,1050,1000,52647
2011-07-13,1035,1025,1035,996,59191
2011-07-14,1025,1015,1030,990,32564
2011-07-15,1000,1030,1030,997,49915
2011-07-18,1035,1030,1035,1000,20226
2011-07-19,1030,1020,1030,995,84496
2011-07-20,1020,1010,1030,1000,26069
2011-07-21,1005,1055,1055,1000,131065
2011-07-22,1040,1050,1070,1030,125862
2011-07-25,1035,1065,1110,1035,275830
2011-07-26,1065,1050,1095,1040,83093
2011-07-27,1045,1065,1080,1045,54626
2011-07-28,1050,1075,1080,1050,68826
2011-07-29,1065,1075,1100,1050,74803
2011-08-01,1080,1080,1090,1055,39573
2011-08-02,1070,1075,1090,1065,63745
2011-08-03,1070,1060,1075,1040,89378
2011-08-04,1075,1055,1130,1010,137184
2011-08-05,960,986,1030,950,124708
2011-08-08,940,890,1000,872,153450
2011-08-09,763,790,889,757,167786
2011-08-10,813,859,888,813,42624
2011-08-11,775,854,854,775,26480
2011-08-12,871,885,923,870,31963
2011-08-16,887,937,989,887,8804
2011-08-17,946,960,960,852,56546
2011-08-18,1020,992,1075,960,204326
2011-08-19,982,904,982,871,77888
2011-08-22,905,903,911,878,26493
2011-08-23,943,904,943,900,42060
2011-08-24,910,910,938,877,17247
2011-08-25,913,906,914,876,11475
2011-08-26,909,886,910,873,37057
2011-08-29,888,903,929,880,26601
2011-08-30,910,911,920,892,19025
2011-08-31,942,901,942,900,22343
2011-09-01,900,888,910,887,23625
2011-09-02,903,863,907,860,33166
2011-09-05,899,888,899,863,10873
2011-09-06,878,862,889,788,30117
2011-09-07,880,879,889,814,25317
2011-09-08,900,895,920,830,53880
2011-09-09,895,915,965,810,177583
2011-09-14,939,924,939,830,82040
2011-09-15,924,1060,1060,895,729805
2011-09-16,1000,1005,1055,959,461951
2011-09-19,1035,979,1035,959,118296
2011-09-20,979,933,979,911,152720
2011-09-21,912,923,933,904,90291
2011-09-22,900,899,954,893,59322
2011-09-23,840,870,894,834,61438
2011-09-26,910,818,910,749,72181
2011-09-27,822,867,899,822,39145
2011-09-28,894,880,899,858,18850
2011-09-29,899,865,899,832,28390
2011-09-30,879,833,900,827,63047
2011-10-04,785,780,823,780,63076
2011-10-05,780,798,820,780,37114
2011-10-06,790,840,840,790,11296
2011-10-07,849,838,859,812,39862
2011-10-10,859,830,859,813,15722
2011-10-11,849,830,849,805,63397
2011-10-12,849,825,850,816,16285
2011-10-13,825,834,875,809,27600
2011-10-14,854,831,854,810,21502
2011-10-17,818,828,837,818,20522
2011-10-18,827,809,827,803,19030
2011-10-19,811,815,830,800,20755
2011-10-20,815,815,834,801,15016
2011-10-21,823,827,836,815,36320
2011-10-24,831,834,850,817,42235
2011-10-25,838,822,850,817,30743
2011-10-26,814,830,830,803,10074
2011-10-27,832,825,832,818,21266
2011-10-28,835,827,843,810,37995
2011-10-31,827,820,829,814,16990
2011-11-01,820,820,825,810,6853
2011-11-02,825,800,825,790,80769
2011-11-03,809,800,815,785,50904
2011-11-04,809,810,820,800,7898
2011-11-07,829,812,829,791,45109
2011-11-08,805,800,865,795,61295
2011-11-09,800,810,815,800,9974
2011-11-10,805,798,817,777,44105
2011-11-11,826,795,826,778,28727
2011-11-14,795,795,815,780,45717
2011-11-15,790,800,819,780,29147
2011-11-16,800,830,830,786,122430
2011-11-17,897,881,898,833,260268
2011-11-18,882,805,898,802,83650
2011-11-21,800,807,814,790,86419
2011-11-22,785,807,819,785,43089
2011-11-23,824,791,824,789,39184
2011-11-24,776,800,815,776,78500
2011-11-25,800,801,806,781,15078
2011-11-28,889,789,889,789,29710
2011-11-29,830,839,845,786,67983
2011-11-30,839,873,882,804,95343
2011-12-01,873,882,917,863,21836
2011-12-02,906,885,906,844,19946
2011-12-05,882,873,890,838,28753
2011-12-06,873,866,882,841,19500
2011-12-07,866,872,876,843,25484
2011-12-08,882,873,882,852,14149
2011-12-09,881,878,884,850,19580
2011-12-12,899,902,950,878,26266
2011-12-13,930,889,930,800,53182
2011-12-14,894,889,918,841,74704
2011-12-15,894,886,894,866,4944
2011-12-16,886,889,970,862,18213
2011-12-19,889,840,893,820,30993
2011-12-20,864,855,864,820,17302
2011-12-21,860,873,911,844,42953
2011-12-22,879,873,894,845,8474
2011-12-23,853,899,930,852,119737
2011-12-26,937,905,937,884,27894
2011-12-27,900,904,923,890,7254
2011-12-28,901,899,907,883,21063
2011-12-29,895,903,906,886,13094
2012-01-02,907,940,944,904,39797
2012-01-03,935,966,990,935,14571
2012-01-04,961,973,989,948,36046
2012-01-05,967,987,993,927,31056
2012-01-06,972,953,997,935,72056
2012-01-09,954,964,978,945,18962
2012-01-10,940,957,975,905,52380
2012-01-11,992,961,992,945,49938
2012-01-12,961,960,980,950,20371
2012-01-13,979,968,980,940,19451
2012-01-16,972,941,985,931,48250
2012-01-17,958,958,976,932,18123
2012-01-18,940,940,969,938,43593
2012-01-19,945,940,949,932,12152
2012-01-20,944,944,944,925,23993
2012-01-25,948,949,977,911,12257
2012-01-26,949,953,960,940,23822
2012-01-27,955,946,955,913,18642
2012-01-30,950,933,973,926,27690
2012-01-31,940,932,940,920,47788
2012-02-01,940,945,947,930,80919
2012-02-02,946,949,949,930,39139
2012-02-03,950,948,954,930,11191
2012-02-06,951,954,955,938,20835
2012-02-07,955,954,967,941,71055
2012-02-08,958,959,964,947,20951
2012-02-09,962,952,962,940,22455
2012-02-10,955,967,980,950,80829
2012-02-13,975,985,988,955,35617
2012-02-14,997,1130,1130,989,1068964
2012-02-15,1295,1295,1295,1295,248656
2012-02-16,1485,1485,1485,1355,4361899
2012-02-17,1430,1510,1600,1355,2447810
2012-02-20,1510,1735,1735,1465,1220988
2012-02-21,1865,1735,1900,1655,2096705
2012-02-22,1700,1810,1810,1580,767453
2012-02-23,1960,1755,1960,1740,608480
2012-02-24,1740,1820,2000,1585,1266698
2012-02-27,1800,1750,1840,1700,298601
2012-02-28,1780,1670,1780,1600,330332
2012-02-29,1680,1750,1870,1600,673373
2012-03-02,1740,2010,2010,1740,596427
2012-03-05,2220,2200,2310,2015,1932800
2012-03-06,2060,1965,2145,1900,870465
2012-03-07,1860,2075,2255,1780,960724
2012-03-08,2080,1980,2290,1980,522720
2012-03-09,2040,1950,2080,1920,303602
2012-03-12,1950,1990,2070,1890,249293
2012-03-13,1990,1915,2030,1890,320459
2012-03-14,1960,1700,1960,1700,374948
2012-03-15,1745,1630,1745,1550,578112
2012-03-16,1605,1580,1700,1570,406930
2012-03-19,1565,1620,1660,1515,448589
2012-03-20,1590,1665,1665,1545,328095
2012-03-21,1660,1680,1900,1630,991293
2012-03-22,1710,1665,1760,1630,591083
2012-03-23,1700,1625,1725,1585,348088
2012-03-26,1610,1620,1650,1585,171340
2012-03-27,1620,1545,1645,1490,366923
2012-03-28,1540,1545,1570,1430,236478
2012-03-29,1585,1490,1615,1485,225417
2012-03-30,1480,1505,1540,1450,247427
2012-04-02,1505,1535,1575,1495,202550
2012-04-03,1535,1470,1545,1445,151234
2012-04-04,1500,1380,1500,1320,218361
2012-04-05,1320,1315,1345,1235,310641
2012-04-06,1315,1365,1390,1280,163143
2012-04-09,1360,1175,1395,1170,197468
2012-04-10,1235,1180,1235,1105,154028
2012-04-12,1180,1270,1275,1155,177374
2012-04-13,1245,1265,1325,1215,144186
2012-04-16,1300,1320,1395,1285,195678
2012-04-17,1305,1310,1380,1290,111043
2012-04-18,1350,1275,1350,1270,142033
2012-04-19,1275,1230,1320,1230,152008
2012-04-20,1250,1220,1250,1165,140280
2012-04-23,1240,1185,1250,1175,109226
2012-04-24,1155,1180,1180,1125,160656
2012-04-25,1200,1200,1230,1175,157163
2012-04-26,1200,1180,1240,1160,117683
2012-04-27,1185,1250,1285,1175,225417
2012-04-30,1315,1435,1435,1280,1024192
2012-05-02,1450,1485,1590,1395,1030515
2012-05-03,1475,1390,1475,1280,636292
2012-05-04,1390,1375,1405,1320,265967
2012-05-07,1345,1350,1355,1305,163322
2012-05-08,1370,1550,1550,1350,585526
2012-05-09,1645,1450,1655,1395,1213340
2012-05-10,1430,1450,1490,1385,335638
2012-05-11,1445,1405,1455,1355,401957
2012-05-14,1375,1390,1440,1325,211850
2012-05-15,1375,1290,1375,1270,313697
2012-05-16,1265,1350,1480,1265,1801559
2012-05-17,1320,1290,1400,1285,483512
2012-05-18,1250,1420,1480,1240,909462
2012-05-21,1470,1630,1630,1470,2698007
2012-05-22,1590,1635,1735,1575,1434548
2012-05-23,1710,1670,1805,1605,1386262
2012-05-24,1725,1680,1750,1620,574981
2012-05-25,1640,1605,1665,1550,806957
2012-05-29,1590,1745,1845,1560,2040724
2012-05-30,1760,1760,1860,1725,1215697
2012-05-31,1740,1755,1760,1650,483495
2012-06-01,1755,1650,1795,1650,330145
2012-06-04,1570,1555,1615,1465,478046
2012-06-05,1535,1470,1575,1420,354701
2012-06-07,1505,1540,1550,1470,326415
2012-06-08,1560,1535,1575,1490,199596
2012-06-11,1545,1630,1680,1545,370063
2012-06-12,1595,1680,1735,1590,333407
2012-06-13,1735,1630,1735,1615,217767
2012-06-14,1630,1700,1755,1600,480688
2012-06-15,1700,1710,1780,1680,339832
2012-06-18,1800,1705,1800,1685,266869
2012-06-19,1705,1670,1705,1640,255744
2012-06-20,1650,1720,1735,1650,176480
2012-06-21,1775,1845,1955,1745,1274699
2012-06-22,1775,1785,1855,1775,288958
2012-06-25,1820,1835,1865,1775,318559
2012-06-26,1805,1875,1900,1770,257666
2012-06-27,1900,1875,2020,1845,697010
2012-06-28,1925,1860,1935,1825,445119
2012-06-29,1860,1815,1890,1810,219718
2012-07-02,1835,1830,1885,1815,153925
2012-07-03,1845,1795,1845,1770,305665
2012-07-04,1795,1810,1815,1750,199413
2012-07-05,1810,1870,1915,1770,474956
2012-07-06,1860,1885,1890,1825,178893
2012-07-09,1890,1860,1915,1855,109659
2012-07-10,1870,1760,1870,1700,403623
2012-07-11,1735,1690,1795,1685,209143
2012-07-12,1710,1635,1765,1620,114051
2012-07-13,1660,1740,1830,1600,175414
2012-07-16,1775,1755,1790,1730,104056
2012-07-17,1760,1875,1920,1760,353636
2012-07-18,1885,1850,1925,1800,301219
2012-07-19,1850,1840,1905,1820,116267
2012-07-20,1830,1860,1890,1810,100834
2012-07-23,1860,1910,2020,1845,693720
2012-07-24,1940,1850,2090,1780,1119735
2012-07-25,1910,1810,1910,1810,324409
2012-07-26,1795,1830,1840,1760,167127
2012-07-27,1795,1835,1870,1785,142198
2012-07-30,1855,1710,1855,1710,149827
2012-07-31,1710,1770,1810,1700,62702
2012-08-01,1755,1780,1810,1740,28138
2012-08-02,1700,1755,1800,1700,37566
2012-08-03,1780,1755,1815,1700,53671
2012-08-06,1755,1745,1780,1725,72507
2012-08-07,1770,1745,1860,1735,254214
2012-08-08,1755,1770,1805,1710,104578
2012-08-09,1760,1810,1840,1760,91199
2012-08-10,1775,1800,1815,1755,74663
2012-08-13,1805,1830,1895,1775,122002
2012-08-14,1860,1815,1860,1785,53529
2012-08-16,1820,1770,1820,1770,95428
2012-08-17,1755,1750,1810,1510,163931
2012-08-20,1750,1680,1750,1650,139355
2012-08-21,1680,1650,1730,1650,72387
2012-08-22,1640,1690,1690,1620,83261
2012-08-23,1730,1660,1730,1640,112690
2012-08-24,1635,1670,1695,1615,58996
2012-08-27,1670,1620,1690,1605,80629
2012-08-28,1610,1595,1630,1530,185076
2012-08-29,1605,1585,1630,1550,97397
2012-08-30,1605,1585,1605,1535,49470
2012-08-31,1565,1585,1620,1525,65887
2012-09-03,1590,1650,1680,1570,124009
2012-09-04,1665,1670,1740,1625,97766
2012-09-05,1685,1600,1685,1590,64274
2012-09-06,1635,1620,1665,1600,26009
2012-09-07,1635,1625,1665,1595,61114
2012-09-10,1695,1865,1865,1690,1134011
2012-09-11,1960,2140,2140,1955,1213151
2012-09-12,2460,2460,2460,2400,546272
2012-09-13,2690,2590,2700,2440,1897540
2012-09-14,2590,2730,2845,2465,1150909
2012-09-17,2770,2730,2800,2600,448397
2012-09-18,2850,2550,2850,2420,633466
2012-09-19,2520,2415,2525,2330,742083
2012-09-20,2545,2775,2775,2530,408441
2012-09-21,2930,3190,3190,2900,1196121
2012-09-24,3180,3505,3565,3130,1094652
2012-09-25,3590,3470,3760,3250,705890
2012-09-26,3800,3545,3890,3470,471470
2012-09-27,3615,3620,3825,3500,261901
2012-09-28,3660,3840,3860,3540,263139
2012-10-02,3960,3815,3960,3690,189614
2012-10-04,3850,3735,3895,3650,171170
2012-10-05,3765,3780,3790,3550,242427
2012-10-08,3830,3745,3900,3620,127172
2012-10-09,3680,4305,4305,3635,389472
2012-10-10,4440,4675,4935,4305,515557
2012-10-11,4615,4445,4890,4310,307614
2012-10-12,4395,4230,4440,4030,320447
2012-10-15,4230,3645,4250,3600,475813
2012-10-16,3405,3645,4040,3100,636036
2012-10-17,3645,3465,3850,3465,213017
2012-10-18,3415,3200,3570,3110,306345
2012-10-19,3130,2720,3130,2720,942998
2012-10-22,2570,3110,3125,2490,910623
2012-10-23,3050,2985,3315,2840,250207
2012-10-24,2980,2800,2980,2755,213424
2012-10-25,2840,2930,3080,2775,201794
2012-10-26,3070,3045,3200,2850,272573
2012-10-29,2905,2660,2940,2655,299618
2012-10-30,2740,2925,2985,2610,224098
2012-10-31,2910,2920,2985,2805,202537
2012-11-01,2920,2810,2920,2735,218680
2012-11-02,2830,2705,2830,2640,223641
2012-11-05,2680,2760,2775,2660,78084
2012-11-06,2770,2730,2820,2690,96929
2012-11-07,2705,2800,3050,2540,507211
2012-11-08,2660,2545,2700,2535,329226
2012-11-09,2550,2480,2605,2380,217604
2012-11-12,2480,2320,2545,2260,420861
2012-11-13,2300,2195,2340,2140,452422
2012-11-14,2075,2115,2165,2075,281222
2012-11-15,1960,1830,2080,1800,690829
2012-11-16,1890,1785,1925,1750,210734
2012-11-19,1810,1860,1915,1750,297035
2012-11-20,1890,2135,2135,1865,792721
2012-11-21,2230,2060,2245,1940,1526330
2012-11-22,2100,2115,2225,2030,1139200
2012-11-23,2120,2000,2135,1990,476885
2012-11-26,2000,1990,2015,1840,566429
2012-11-27,1980,1900,2015,1865,466417
2012-11-28,1885,1810,1885,1785,302926
2012-11-29,1790,1945,2035,1770,561338
2012-11-30,1925,1955,1970,1880,215203
2012-12-03,2000,1865,2000,1865,156021
2012-12-04,1835,1865,1905,1805,166670
2012-12-05,1835,1640,1870,1630,552251
2012-12-06,1545,1655,1705,1545,347628
