Date,Open,Close,High,Low,Volume
2018-09-19,1655,1695,1855,1640,1459643
2018-09-20,1690,1660,1730,1650,168777
2018-09-21,1655,1685,1705,1635,82591
2018-09-27,1645,1700,1730,1645,112244
2018-09-28,1685,1690,1715,1640,148486
2018-10-01,1685,1685,1685,1655,35010
2018-10-02,1655,1640,1685,1635,77043
2018-10-04,1640,1625,1660,1615,65231
2018-10-05,1630,1625,1650,1580,62435
2018-10-08,1625,1560,1625,1555,129658
2018-10-10,1550,1500,1575,1475,209785
2018-10-11,1420,1355,1485,1310,319657
2018-10-12,1285,1360,1385,1285,63890
2018-10-15,1330,1335,1360,1320,50573
2018-10-16,1305,1330,1345,1305,36957
2018-10-17,1330,1365,1390,1330,38142
2018-10-18,1400,1475,1600,1370,663355
2018-10-19,1465,1525,1570,1450,114782
2018-10-22,1525,1680,1705,1525,739522
2018-10-23,1640,1820,1925,1635,3400729
2018-10-24,1815,1975,1995,1810,2259647
2018-10-25,1975,2010,2055,1905,2048862
2018-10-26,2030,2610,2610,2015,7343834
2018-10-29,2685,1950,3150,1830,15634827
2018-10-30,2020,2320,2475,1950,15106562
2018-10-31,2400,2770,2930,2390,9472298
2018-11-01,2780,2845,3130,2630,6000941
2018-11-02,2845,2910,3065,2705,2905498
2018-11-05,2910,2900,2970,2770,1037901
2018-11-06,2880,2950,3065,2760,1684775
2018-11-07,2920,2950,2970,2870,648776
2018-11-08,3015,3010,3090,2940,652666
2018-11-09,3020,3285,3285,3000,1640826
2018-11-12,3290,3410,3540,3230,1086094
2018-11-13,3340,3410,3460,3250,462247
2018-11-14,3415,3430,3520,3340,352587
2018-11-15,3420,3515,3515,3370,286388
2018-11-16,3580,3510,3580,3425,470406
2018-11-19,3560,3820,3890,3530,1032796
2018-11-20,3795,3750,3905,3280,1548108
2018-11-21,3660,3600,3750,3495,511532
2018-11-22,3645,3405,3850,3395,732181
2018-11-23,3340,3500,3540,3270,633449
2018-11-26,3520,3780,4010,3520,2391993
2018-11-27,3750,3970,4075,3720,1103550
2018-11-28,4000,3975,4185,3840,891058
2018-11-29,4005,3715,4035,3660,783199
2018-11-30,3755,3750,3820,3660,431611
2018-12-03,3700,3780,3790,3550,440082
2018-12-04,3870,3800,3900,3700,357790
2018-12-05,3665,3665,3785,3645,392854
2018-12-06,3640,3330,3755,2910,3065745
2018-12-07,3375,2955,3385,2955,903948
2018-12-10,2955,3150,3325,2950,1268820
2018-12-11,3135,2900,3145,2860,696292
2018-12-12,2905,2370,3005,2350,6981131
2018-12-13,2415,2330,2480,2330,2926363
2018-12-14,2300,2280,2370,2220,1947132
2018-12-17,2275,1600,2445,1600,3892038
2018-12-18,1745,1600,1870,1515,8441225
2018-12-19,1640,1605,1695,1585,1449967
2018-12-20,1615,1710,1870,1610,5358164
2018-12-21,1695,1690,1775,1655,1043197
2018-12-24,1690,1700,1855,1675,2654574
2018-12-26,1690,1735,1805,1675,1402942
2018-12-27,1760,1780,1820,1755,715567
2018-12-28,1780,1710,1800,1705,723494
2019-01-02,1720,1745,1760,1715,409455
2019-01-03,1750,1880,2040,1745,3163905
2019-01-04,1845,1770,1875,1750,908365
2019-01-07,1790,1770,1870,1765,774692
2019-01-08,1780,1655,1790,1640,1045900
2019-01-09,1670,1765,1785,1660,781917
2019-01-10,1780,1820,1860,1775,715438
2019-01-11,1840,1820,1860,1790,351138
