Date,Open,Close,High,Low,Volume
2014-02-05,5430,5430,5550,5410,31965
2014-02-06,5430,5440,5550,5400,33837
2014-02-07,5450,5540,5700,5450,41343
2014-02-10,5640,5600,5700,5540,19804
2014-02-11,5600,5690,5710,5600,26205
2014-02-12,5720,5670,5720,5610,22626
2014-02-13,5730,5720,5730,5650,8667
2014-02-14,5710,5620,5710,5580,34076
2014-02-17,5690,5500,5690,5450,32067
2014-02-18,5500,5560,5570,5460,17404
2014-02-19,5540,5550,5600,5420,31934
2014-02-20,5560,5640,5640,5450,33089
2014-02-21,5660,5570,5800,5420,36741
2014-02-24,5590,5430,5590,5430,14245
2014-02-25,5430,5440,5500,5360,28561
2014-02-26,5440,5430,5470,5370,20087
2014-02-27,5450,5400,5490,5340,25754
2014-02-28,5380,5350,5420,5250,39570
2014-03-03,5330,5250,5340,5110,68768
2014-03-04,5160,5550,5550,5160,168036
2014-03-05,5550,5590,5620,5520,30254
2014-03-06,5600,5600,5620,5550,13895
2014-03-07,5520,5490,5590,5490,15556
2014-03-10,5450,5410,5490,5350,33363
2014-03-11,5380,5440,5490,5380,22928
2014-03-12,5500,5400,5500,5330,26107
2014-03-13,5400,5360,5440,5260,21425
2014-03-14,5300,5260,5320,5190,32682
2014-03-17,5260,5230,5280,5110,26913
2014-03-18,5200,5210,5260,5180,16711
2014-03-19,5230,5210,5230,5160,16112
2014-03-20,5150,5270,5270,5150,17902
2014-03-21,5260,5410,5450,5220,33193
2014-03-24,5400,5430,5450,5350,26774
2014-03-25,5380,5600,5620,5370,70200
2014-03-26,5640,5540,5640,5490,21671
2014-03-27,5600,5500,5600,5500,26774
2014-03-28,5500,5540,5580,5460,16971
2014-03-31,5570,5460,5570,5440,28296
2014-04-01,5460,5460,5510,5430,17239
2014-04-02,5450,6270,6270,5450,402328
2014-04-03,6530,6020,6550,6020,616660
2014-04-04,6050,6120,6190,5980,209041
2014-04-07,6110,6050,6200,6000,120464
2014-04-08,5990,5900,6080,5740,98705
2014-04-09,5890,5950,5970,5790,45339
2014-04-10,5950,6100,6290,5950,200495
2014-04-11,5990,6000,6030,5920,47566
2014-04-14,6020,5990,6020,5930,26624
2014-04-15,6030,5990,6230,5970,118099
2014-04-16,6030,6010,6030,5920,33805
2014-04-17,6060,6080,6100,5970,41982
2014-04-18,6190,6440,6930,6080,1086870
2014-04-21,6450,6360,6490,6200,182920
2014-04-22,6350,6720,6800,6270,337067
2014-04-23,6760,6900,6910,6660,218869
2014-04-24,7050,6640,7190,6500,289346
2014-04-25,6730,6560,6730,6440,64419
2014-04-28,6430,6550,6550,6380,48444
2014-04-29,6620,6490,6680,6390,58156
2014-04-30,7160,6800,7290,6680,405277
2014-05-02,6770,6680,6790,6600,87973
2014-05-07,6680,6440,6710,6350,66896
2014-05-08,6490,6200,6490,6070,75005
2014-05-09,6400,6190,6450,6150,49551
2014-05-12,6170,6090,6270,6090,38472
2014-05-13,6100,6120,6200,6040,48898
2014-05-14,6050,6190,6240,6050,35035
2014-05-15,6240,6390,6420,6200,49408
2014-05-16,6370,6240,6370,6180,24981
2014-05-19,6250,5890,6250,5710,59631
2014-05-20,5890,5860,5900,5650,32024
2014-05-21,5850,5790,5850,5720,17178
2014-05-22,5790,5820,5840,5700,16793
2014-05-23,5790,5830,5870,5720,20642
2014-05-26,5890,5750,5890,5720,29301
2014-05-27,5800,5840,6040,5750,51094
2014-05-28,5930,5970,6150,5810,70633
2014-05-29,6020,5990,6120,5930,22945
2014-05-30,6080,6140,6150,5900,53825
2014-06-02,6210,6220,6240,6070,41481
2014-06-03,6160,6170,6270,6140,28520
2014-06-05,6180,6100,6220,6020,19121
2014-06-09,6110,5830,6110,5780,60280
2014-06-10,5780,5890,5900,5780,38297
2014-06-11,5750,5890,5930,5750,23713
2014-06-12,5930,6000,6010,5790,22018
2014-06-13,6020,5990,6020,5860,22079
2014-06-16,6040,5930,6040,5850,12046
2014-06-17,5880,6060,6100,5880,28726
2014-06-18,6110,6030,6110,6000,13070
2014-06-19,6080,6050,6080,5970,7911
2014-06-20,6020,6040,6100,5950,18082
2014-06-23,6040,6200,6250,6040,36900
2014-06-24,6170,6600,6640,6170,157405
2014-06-25,6640,6480,6640,6380,54325
2014-06-26,6430,6390,6790,6240,72846
2014-06-27,6400,6390,6450,6300,19117
2014-06-30,6270,6420,6430,6270,30047
2014-07-01,6510,6750,6950,6470,144911
2014-07-02,6810,6690,6890,6680,49024
2014-07-03,6690,6850,6860,6640,44991
2014-07-04,6950,6890,6950,6820,26237
2014-07-07,6960,6700,6960,6550,51670
2014-07-08,6630,6610,6700,6580,32177
2014-07-09,6700,6620,6700,6500,15534
2014-07-10,6560,6660,6660,6490,26442
2014-07-11,6590,6680,6680,6560,26261
2014-07-14,6630,6750,6900,6570,29514
2014-07-15,6700,6720,6830,6630,25888
2014-07-16,6750,6620,6770,6500,27090
2014-07-17,6550,6680,6680,6550,12905
2014-07-18,6670,6730,6730,6550,19805
2014-07-21,6730,6830,6900,6700,22152
2014-07-22,6880,6840,6880,6780,15048
2014-07-23,6860,6800,6870,6700,19959
2014-07-24,6830,6750,6830,6690,13798
2014-07-25,6750,6580,6750,6510,31304
2014-07-28,6660,6530,6720,6470,36208
2014-07-29,6600,6580,6640,6500,67420
2014-07-30,6580,6730,6730,6490,29745
2014-07-31,6770,6710,6770,6530,43409
2014-08-01,6540,6760,6760,6530,10558
2014-08-04,6720,6960,6990,6710,58300
2014-08-05,6920,6950,6990,6850,16023
2014-08-06,6940,7160,7270,6900,68398
2014-08-07,7190,7000,7200,6970,26898
2014-08-08,7000,6810,7050,6800,24575
2014-08-11,6890,6830,6890,6670,15236
2014-08-12,6850,6800,6900,6690,7374
2014-08-13,6870,6910,6910,6700,11529
2014-08-14,7000,6970,7000,6830,10496
2014-08-18,6900,6960,7090,6900,32132
2014-08-19,6900,6860,7060,6860,30871
2014-08-20,6900,6940,6940,6720,25990
2014-08-21,6940,6890,6980,6750,48443
2014-08-22,6900,6910,6910,6770,24492
2014-08-25,6910,6910,6910,6770,31717
2014-08-26,6960,6990,7040,6800,29719
2014-08-27,7010,7060,7100,6860,28557
2014-08-28,7100,7030,7100,7010,17262
2014-08-29,7030,6650,7090,6530,188089
2014-09-01,6650,6690,6720,6570,43580
2014-09-02,6690,6690,6700,6630,25270
2014-09-03,6630,6840,6890,6630,26110
2014-09-04,6880,6850,6980,6820,15854
2014-09-05,6900,7000,7000,6800,17728
2014-09-11,7120,7170,7250,7000,73908
2014-09-12,7190,7430,7450,7180,92899
2014-09-15,7470,7380,7490,7250,27424
2014-09-16,7400,7870,8000,7340,160766
2014-09-17,7940,7940,8070,7750,91425
2014-09-18,7900,7840,7900,7630,60111
2014-09-19,7840,7950,8000,7700,52792
2014-09-22,7980,7880,8010,7790,40809
2014-09-23,7850,7620,7900,7580,34995
2014-09-24,7740,7740,7770,7580,34750
2014-09-25,7700,7600,7730,7430,47304
2014-09-26,7560,7460,7660,7370,40268
2014-09-29,7460,7510,7610,7360,32589
2014-09-30,7510,7560,7630,7420,19711
2014-10-01,7560,7560,7680,7460,24243
2014-10-02,7510,7720,7740,7460,41961
2014-10-06,7800,7900,8170,7740,152322
2014-10-07,8000,7970,8090,7800,52901
2014-10-08,8000,8190,8270,7830,109603
2014-10-10,8180,7940,8240,7830,86774
2014-10-13,7940,7500,7940,7170,134478
2014-10-14,7420,7570,7650,7200,62597
2014-10-15,7610,7510,7730,7450,50201
2014-10-16,7400,7300,7490,7000,196721
2014-10-17,7300,7100,7480,7020,105951
2014-10-20,7100,7100,7140,6730,123874
2014-10-21,6990,7390,7460,6990,150067
2014-10-22,7400,7690,7730,7400,120828
2014-10-23,7680,7730,7960,7580,102523
2014-10-24,7730,7550,7800,7420,65429
2014-10-27,7560,7470,7560,7320,33370
2014-10-28,7400,7430,7470,7350,52112
2014-10-29,7490,7480,7580,7430,37751
2014-10-30,7500,7570,7760,7480,59430
2014-10-31,7600,7660,7680,7520,36008
2014-11-03,7800,7400,7890,7370,81990
2014-11-04,7450,6290,7480,6290,385204
2014-11-05,6160,5350,6360,5350,906094
2014-11-06,5340,5290,5430,5000,261011
2014-11-07,5250,5360,5480,5130,127163
2014-11-10,5370,5410,5580,5240,145174
2014-11-11,5400,5370,5420,5250,105258
2014-11-12,5430,5570,5700,5300,226918
2014-11-13,5700,5890,5940,5640,228130
2014-11-14,6000,5810,6100,5680,125826
2014-11-17,5810,5650,5990,5500,89593
2014-11-18,5610,5670,5750,5560,66026
2014-11-19,5610,5530,5660,5420,70907
2014-11-20,5430,5490,5600,5360,65632
2014-11-21,5550,5470,5550,5360,57158
2014-11-24,5470,5390,5500,5320,40684
2014-11-25,5360,5340,5440,5260,63773
2014-11-26,5290,5340,5370,5250,36737
2014-11-27,5340,5320,5380,5270,42478
2014-11-28,5350,5520,5540,5260,81109
2014-12-01,6340,6340,6340,6340,81351
2014-12-02,7290,6470,7290,6350,1769840
2014-12-03,6470,6440,6530,6220,241038
2014-12-04,6440,6350,6490,6300,120503
2014-12-05,6360,6100,6370,5970,214077
2014-12-08,6170,6050,6170,5980,75470
2014-12-09,5990,6000,6090,5950,71545
2014-12-10,6180,6080,6240,6040,148100
2014-12-11,6020,6070,6120,6000,37788
2014-12-12,6010,5930,6090,5820,109386
2014-12-15,5900,5890,5960,5720,42556
2014-12-16,5830,5860,5970,5770,59797
2014-12-17,5860,5890,5960,5780,61083
2014-12-18,5890,5760,6000,5700,97080
2014-12-19,5860,5850,5860,5730,40001
2014-12-22,5910,5890,5920,5730,40257
2014-12-23,5840,5930,5970,5810,55275
2014-12-24,5980,6100,6200,5900,84342
2014-12-26,6150,6000,6150,5950,62298
2014-12-29,5980,5980,6060,5880,27170
2014-12-30,6000,6010,6010,5890,26330
2015-01-02,6010,6040,6080,5940,27965
2015-01-05,6040,6110,6180,5980,45907
2015-01-06,6000,5970,6100,5910,43238
2015-01-07,5970,5820,6020,5800,45547
2015-01-08,5840,5920,6050,5840,28243
2015-01-09,5960,6070,6180,5910,54218
2015-01-12,6190,6130,6190,6060,42552
2015-01-13,6090,6070,6120,5870,26873
2015-01-14,6070,6150,6160,5990,28368
2015-01-15,6090,6150,6150,6060,12441
2015-01-16,6150,5970,6170,5870,62179
2015-01-19,5990,5950,6050,5920,28831
2015-01-20,5950,6040,6060,5950,21270
2015-01-21,6130,6070,6130,6000,21063
2015-01-22,6100,6000,6140,5950,18285
2015-01-23,6000,6040,6090,5950,14677
2015-01-26,6040,5970,6090,5830,26200
2015-01-27,5970,5840,6020,5790,59788
2015-01-28,5840,5890,5920,5750,19330
2015-01-29,6040,6000,6040,5860,15001
2015-01-30,6000,5930,6000,5850,11155
2015-02-02,5910,6000,6000,5870,19665
2015-02-03,6060,6380,6380,5970,57133
2015-02-04,6390,6500,6690,6350,57647
2015-02-05,6420,6500,6500,6320,12769
2015-02-06,6500,6630,6760,6350,45085
2015-02-09,6630,6440,6630,6360,40941
2015-02-10,6350,6180,6440,6160,29726
2015-02-11,6250,6260,6500,6150,56120
2015-02-12,6260,6310,6340,6150,14651
2015-02-13,6310,6330,6390,6080,33092
2015-02-16,6490,6290,6490,6190,15523
2015-02-17,6350,6300,6350,6190,19971
2015-02-23,6350,6280,6380,6190,23372
2015-02-24,6280,6350,6380,6210,27174
2015-02-25,6350,6420,6440,6310,25214
2015-02-26,6380,6570,6590,6380,37134
2015-02-27,6570,6660,6660,6460,23061
2015-03-02,6660,6550,6690,6450,32497
2015-03-03,6510,6580,6650,6500,22816
2015-03-04,6640,6350,7070,6330,153465
2015-03-05,6370,6230,6400,6130,84330
2015-03-06,6160,6270,6320,6100,62374
2015-03-09,6270,6190,6270,6000,40558
2015-03-10,6150,5990,6190,5980,47153
2015-03-11,5970,5950,6090,5860,34518
2015-03-12,5950,6050,6060,5920,14052
2015-03-13,6070,6040,6070,5970,26276
2015-03-16,6040,6070,6070,6000,34959
2015-03-17,6040,6040,6090,5990,29320
2015-03-18,6090,5970,6090,5870,50040
2015-03-19,5970,5950,6040,5800,49024
2015-03-20,5960,5970,6020,5890,16557
2015-03-23,5970,6050,6060,5960,21431
2015-03-24,6060,6090,6100,6050,24025
2015-03-25,6090,6320,6320,6090,57868
2015-03-26,6290,6290,6310,6170,27285
2015-03-27,6290,6480,6560,6220,54298
2015-03-30,6590,6390,6620,6300,30355
2015-03-31,6360,6300,6420,6200,22774
2015-04-01,6300,6420,6500,6220,19708
2015-04-02,6420,6270,6570,6270,40188
2015-04-03,6270,6360,6410,6270,31136
2015-04-06,6310,6360,6410,6270,10803
2015-04-07,6380,6360,6430,6260,11407
2015-04-08,6360,6350,6430,6240,28779
2015-04-09,6400,6400,6440,6370,21093
2015-04-10,6450,6400,6450,6350,17306
2015-04-13,6450,6340,6450,6220,55493
2015-04-14,6340,6300,6350,6030,78737
2015-04-15,6310,6560,6870,6310,137060
2015-04-16,6560,6590,6660,6500,50056
2015-04-17,6590,6600,6700,6540,25737
2015-04-20,6520,6490,6580,6390,46683
2015-04-21,6490,6470,6490,6350,37660
2015-04-22,6490,6340,6500,6220,47598
2015-04-23,6340,6270,6400,6210,34637
2015-04-24,6270,6220,6270,6170,20682
2015-04-27,6160,6220,6300,6160,11729
2015-04-28,6200,6190,6230,6060,30478
2015-04-29,6190,6140,6200,6030,30936
2015-04-30,6140,6080,6170,5980,32092
2015-05-04,6080,5920,6100,5910,24338
2015-05-06,5920,5850,5920,5690,43867
2015-05-07,5850,5930,5930,5740,16736
2015-05-08,5920,5860,5990,5780,50860
2015-05-11,5870,6730,6730,5860,439510
2015-05-12,6970,6670,7200,6460,769601
2015-05-13,6690,6900,7060,6560,216024
2015-05-14,6950,6880,6950,6740,95352
2015-05-15,6880,6930,7370,6720,214299
2015-05-18,6880,6700,6920,6580,80112
2015-05-19,6730,6650,6740,6510,49822
2015-05-20,6660,6520,6720,6410,61463
2015-05-21,6510,6300,6510,6270,56844
2015-05-22,6300,6340,6340,6100,71355
2015-05-26,6320,6270,6320,6190,26142
2015-05-27,6250,6080,6250,6010,41488
2015-05-28,6080,6070,6130,5950,47465
2015-05-29,6080,6190,6240,6080,22328
2015-06-01,6290,6200,6290,6080,17752
2015-06-02,6100,6120,6130,6030,20045
2015-06-03,6100,5970,6100,5920,30168
2015-06-04,5930,6020,6030,5920,27098
2015-06-05,6010,6090,6090,5950,20857
2015-06-08,6100,6150,6200,6040,28950
2015-06-09,6160,6150,6200,6070,22739
2015-06-10,6150,6060,6240,6050,32564
2015-06-11,6060,6170,6170,6060,16763
2015-06-12,6180,6120,6200,6090,25228
2015-06-15,6110,6080,6110,5910,17681
2015-06-16,6010,6010,6050,5770,21265
2015-06-17,6010,6040,6070,5970,9003
2015-06-18,6040,6020,6070,5930,27801
2015-06-19,6020,6030,6040,5900,26756
2015-06-22,6000,6170,6270,6000,46428
2015-06-23,6170,6260,6270,6140,28607
2015-06-24,6260,6340,6350,6180,34844
2015-06-25,6350,6260,6350,6230,20127
2015-06-26,6230,6400,6430,6190,37956
2015-06-29,6390,6200,6390,5830,47957
2015-06-30,6190,6270,6270,6000,27577
2015-07-01,6230,6340,6340,6170,13067
2015-07-02,6340,6330,6370,6230,9963
2015-07-03,6320,6340,6350,6220,18734
2015-07-06,6220,6260,6340,6170,24833
2015-07-07,6260,6450,6860,6260,142404
2015-07-08,6410,6490,6750,6400,41892
2015-07-09,6490,6380,6490,6200,35627
2015-07-10,6450,6360,6450,6200,16935
2015-07-13,6370,6570,6590,6310,37577
2015-07-14,6520,6610,6710,6460,34548
2015-07-15,6650,6540,6650,6480,21552
2015-07-16,6570,6540,6610,6430,20570
2015-07-17,6580,6520,6580,6460,8353
2015-07-20,6500,6570,6580,6500,14983
2015-07-21,6500,6520,6590,6450,12039
2015-07-22,6520,6590,6660,6480,40032
2015-07-23,6590,6610,6640,6490,26781
2015-07-24,6600,6870,7000,6600,81094
2015-07-27,6820,6610,6870,6500,51110
2015-07-28,6500,6640,6680,6410,25466
2015-07-29,6640,6680,6680,6550,23920
2015-07-30,6680,6570,6680,6490,20718
2015-07-31,6570,6580,6620,6360,16387
2015-08-03,6480,6370,6650,6300,14686
2015-08-04,6360,6610,6610,6310,39110
2015-08-05,6650,6950,7180,6640,204829
2015-08-06,7040,6860,7050,6690,75957
2015-08-07,6810,6830,6930,6730,34385
2015-08-10,6830,6730,6830,6660,29757
2015-08-11,6730,6750,6780,6620,26495
2015-08-12,6750,6430,6800,6210,53824
2015-08-13,6430,6430,6470,6300,13779
2015-08-17,6430,6260,6470,6210,31997
2015-08-18,6210,5960,6260,5840,93732
2015-08-19,5850,5720,5960,5600,48113
2015-08-20,5600,5490,5780,5440,32280
2015-08-21,5200,5160,5390,5110,39988
2015-08-24,4900,4930,5120,4800,116356
2015-08-25,4900,5260,5340,4900,48051
2015-08-26,5260,5570,5570,5260,22013
2015-08-27,5700,5710,5770,5600,14131
2015-08-28,5720,5900,5930,5670,26817
2015-08-31,5950,5890,6000,5800,22799
2015-09-01,5850,5850,5880,5770,12966
2015-09-02,5760,5860,5870,5610,32060
2015-09-03,5870,6050,6070,5830,23183
2015-09-04,6090,6090,6230,5950,29804
2015-09-07,6140,5900,6140,5820,11696
2015-09-08,5950,6030,6170,5660,25500
2015-09-09,6070,6020,6070,5880,7260
2015-09-10,5720,5960,5990,5720,12908
2015-09-11,6080,5970,6080,5900,5201
2015-09-14,5900,5930,6010,5820,7082
2015-09-15,5920,5900,5930,5780,8315
2015-09-16,5930,5910,5960,5890,6834
2015-09-17,5910,5930,6000,5850,2436
2015-09-18,5950,5910,5960,5860,6613
2015-09-21,5850,6170,6200,5850,28358
2015-09-22,6170,6330,6360,6000,40430
2015-09-23,6350,6350,6380,6140,36894
2015-09-24,6410,6440,6440,6310,18037
2015-09-25,6500,6450,6500,6350,32001
2015-09-30,6520,6470,6580,6350,6705
2015-10-01,6500,6540,6540,6410,26821
2015-10-02,6500,6550,6590,6500,6992
2015-10-05,6590,6500,6600,6440,24814
2015-10-06,6500,6500,6570,6390,8137
2015-10-07,6500,6500,6530,6390,17768
2015-10-08,6500,6540,6700,6490,13136
2015-10-12,6680,6690,6950,6600,30137
2015-10-13,6800,6720,6800,6580,22770
2015-10-14,6750,6710,6790,6590,15558
2015-10-15,6710,6690,6740,6550,10975
2015-10-16,6700,6670,6700,6590,8484
2015-10-19,6700,6710,6940,6580,26837
2015-10-20,6710,6740,6780,6650,7520
2015-10-21,6700,6760,6890,6620,35118
2015-10-22,6800,6900,6900,6720,33332
2015-10-23,6950,6900,7200,6810,37139
2015-10-26,6970,6590,6990,6510,44173
2015-10-27,6590,6440,6590,6320,35951
2015-10-28,6490,6340,6490,6280,26358
2015-10-29,6330,6420,6420,6140,34987
2015-10-30,6460,6350,6560,6210,18518
2015-11-02,6420,6370,6420,6220,9189
2015-11-03,6370,6310,6370,6280,7648
2015-11-04,6310,6250,6310,6100,17846
2015-11-05,6210,6240,6270,6180,8234
2015-11-06,6260,6240,6360,6150,35202
2015-11-09,6240,6100,6310,6080,8144
2015-11-10,6170,6100,6210,5790,18070
2015-11-11,6100,6190,6220,6100,5210
2015-11-12,6260,6320,6320,6230,11473
2015-11-13,6330,6270,6330,6160,6648
2015-11-16,6270,6360,6380,6080,14455
2015-11-17,6430,6760,6820,6380,85237
2015-11-18,6800,6810,6900,6610,56187
2015-11-19,6810,6720,6860,6630,41709
2015-11-20,6720,6900,7070,6720,75394
2015-11-23,6970,7060,7100,6930,72816
2015-11-24,7010,7400,8900,7010,1337391
2015-11-25,7400,7650,7760,7240,226661
2015-11-26,7690,8290,8800,7500,312675
2015-11-27,8310,8150,8530,7980,194945
2015-11-30,8040,8000,8150,7660,104052
2015-12-01,8000,8300,8480,7870,72910
2015-12-02,8300,8650,9380,8300,288215
2015-12-03,8640,9000,9100,8550,89186
2015-12-04,9070,9050,9540,8730,220142
2015-12-07,9110,9050,9310,8870,72659
2015-12-08,9050,8930,9200,8730,47508
2015-12-09,8920,8980,9150,8840,54789
2015-12-10,9000,9200,9260,8800,82351
2015-12-11,9310,9840,9890,9100,238883
2015-12-14,9840,9320,11300,9210,814095
2015-12-15,9320,9010,9600,8650,282304
2015-12-16,9090,10400,11100,8800,537154
2015-12-17,10400,10500,10800,9820,181335
2015-12-18,10900,10750,11750,10500,328987
2015-12-21,10450,11600,11900,10450,270211
2015-12-22,11600,12500,12650,11300,273380
2015-12-23,12300,12500,12750,11950,159145
2015-12-24,12750,12600,13100,12350,118312
2015-12-28,12550,13650,13650,12450,168268
2015-12-29,13500,13000,13950,12750,213897
2015-12-30,12850,13600,13950,12800,193334
2016-01-04,13400,13350,13750,13000,140049
2016-01-05,13000,12450,13300,11950,368563
2016-01-06,12500,11750,12800,11300,463026
2016-01-07,11550,11800,12050,11200,278242
2016-01-08,11600,11300,11800,10950,186269
2016-01-11,11050,10700,11200,10500,337235
2016-01-12,10750,10800,11000,10450,160851
2016-01-13,10800,10600,11000,10500,104112
2016-01-14,10200,9990,10350,9800,404446
2016-01-15,10100,9730,10500,9660,370685
2016-01-18,9600,9730,9950,9560,97262
2016-01-19,9620,10100,10150,9580,143926
2016-01-20,10000,9700,10200,9230,187363
2016-01-21,9620,9750,9930,9500,69020
2016-01-22,9750,9250,9750,9100,138531
2016-01-25,9420,9250,9430,9100,69963
2016-01-26,9190,9190,9290,9010,66030
2016-01-27,9200,8790,9200,8700,148962
2016-01-28,8770,9200,9370,8710,156123
2016-01-29,9350,9150,9380,8900,72609
2016-02-01,9130,8700,9190,8600,98070
2016-02-02,8600,8160,8700,8100,203152
2016-02-03,8160,8170,8330,7850,118167
2016-02-04,8200,8200,8260,7960,58855
2016-02-05,8200,8190,8350,8130,62373
2016-02-11,8030,7510,8030,7450,106458
2016-02-12,7430,7050,7510,6800,134847
2016-02-15,7060,7330,7340,6980,78577
2016-02-16,7350,7440,7500,7270,71714
2016-02-17,7440,7210,7440,7180,101061
2016-02-18,7540,7500,7600,7320,87116
2016-02-19,7890,9750,9750,7890,1789480
2016-02-22,10350,9920,10450,9650,1234250
2016-02-23,10100,9070,10150,8990,657435
2016-02-24,9070,9150,10200,9070,1384420
2016-02-25,9150,8630,9180,8500,417354
2016-02-26,8720,9570,11050,8600,4195253
2016-02-29,9650,9210,9650,9180,575529
2016-03-02,9260,9150,9540,9100,404736
2016-03-03,9150,8790,9240,8640,328308
2016-03-04,8810,8840,9190,8720,301218
2016-03-07,8890,8810,8940,8600,172652
2016-03-08,8860,9010,9440,8750,395808
2016-03-09,9010,9020,9200,8850,190201
2016-03-10,9100,9140,9180,8980,143792
2016-03-11,9140,9140,9940,9000,1098307
2016-03-14,9210,8970,9210,8760,274262
2016-03-15,8960,8810,9140,8810,151708
2016-03-16,8800,8670,8840,8570,172231
2016-03-17,8730,8950,9000,8580,157157
2016-03-18,8950,9130,9370,8790,323006
2016-03-21,9190,9130,9260,9050,150398
2016-03-22,9220,9230,9410,9080,227451
2016-03-23,9310,9160,9340,9120,110231
2016-03-24,9160,9130,9240,9030,128561
2016-03-25,9120,9120,9250,9090,105544
2016-03-28,9120,9160,9940,9080,890795
2016-03-29,9230,9400,9480,9150,182499
2016-03-30,9450,9220,9450,9140,166475
2016-03-31,9150,8930,9250,8920,143901
2016-04-01,8900,8920,9080,8760,101948
2016-04-04,8860,8930,8990,8850,60086
2016-04-05,8870,8780,8980,8730,87983
2016-04-06,8730,8870,8920,8620,56677
2016-04-07,8890,8980,9040,8840,57310
2016-04-08,8970,8740,8970,8710,79379
2016-04-11,8700,8870,8910,8670,43865
2016-04-12,8870,8930,8980,8760,64081
2016-04-14,8940,9080,9280,8930,118349
2016-04-15,9070,9270,9280,9070,113276
2016-04-18,9270,9150,9270,9050,70906
2016-04-19,9140,9100,9140,8530,92326
2016-04-20,9100,9100,9230,8970,64005
2016-04-21,9100,9230,9830,9000,594609
2016-04-22,9200,9350,9430,9090,147906
2016-04-25,9440,9390,9440,9260,90294
2016-04-26,9370,9280,9440,9200,94031
2016-04-27,9240,9100,9370,9070,125689
2016-04-28,9100,9290,9560,9100,354656
2016-04-29,9370,9160,9460,9100,131053
2016-05-02,9160,8950,9200,8890,136868
2016-05-03,8900,8970,9060,8840,80210
2016-05-04,8880,8740,8970,8740,64052
2016-05-09,8680,8830,8890,8610,54393
2016-05-10,8900,8760,8900,8630,50401
2016-05-11,8850,8850,8920,8760,17440
2016-05-12,8850,8970,8980,8750,33799
2016-05-13,9020,8940,9020,8870,41264
2016-05-16,8910,8650,8910,8630,93986
2016-05-17,8370,7940,8390,7820,277949
2016-05-18,7940,7620,7960,7520,112772
2016-05-19,7790,7690,7790,7520,55024
2016-05-20,7560,7730,7760,7560,44605
2016-05-23,7750,7610,7750,7560,49015
2016-05-24,7610,7240,7640,7240,91010
2016-05-25,7310,7530,7580,7200,51946
2016-05-26,7530,7480,7610,7360,41986
2016-05-27,7430,7370,7540,7260,40026
2016-05-30,7250,7240,7370,7130,54924
2016-05-31,7250,7450,7470,7240,50360
2016-06-01,7500,7690,7730,7440,52978
2016-06-02,7690,7700,7720,7540,26799
2016-06-03,7660,7550,7660,7420,44292
2016-06-07,7530,7530,7570,7410,33728
2016-06-08,7530,7440,7540,7360,31901
2016-06-09,7450,7440,7510,7300,20259
2016-06-10,7490,7250,7490,7200,57641
2016-06-13,7170,6950,7180,6930,60244
2016-06-14,6950,6720,6950,6610,72150
2016-06-15,6770,6850,6870,6730,36610
2016-06-16,6850,6640,7070,6460,58926
2016-06-17,6600,6600,6700,6500,31104
2016-06-20,6510,6630,6780,6500,35776
2016-06-21,7250,8610,8610,6890,4321332
2016-06-22,8120,8130,8410,7800,1144061
2016-06-23,8130,7860,9180,7860,1925263
2016-06-24,7930,6840,8110,6570,640494
2016-06-27,6900,7170,7450,6810,394138
2016-06-28,7060,7240,7290,7020,134380
2016-06-29,7380,7620,8260,7260,943107
2016-06-30,7790,7850,8460,7630,712550
2016-07-01,7830,7780,8030,7750,160623
2016-07-04,7800,7890,8090,7750,156015
2016-07-05,7900,8160,8320,7730,296474
2016-07-06,8110,7850,8140,7800,120066
2016-07-07,7900,7990,8120,7900,115182
2016-07-08,8100,8140,8210,7860,132879
2016-07-11,8230,8340,8480,8100,168780
2016-07-12,8410,8240,8420,8100,107189
2016-07-13,8220,8280,8340,8090,66484
2016-07-14,8300,8320,8640,8280,233851
2016-07-15,8280,8280,8450,8270,80935
2016-07-18,8280,8320,8350,8180,42391
2016-07-19,8330,8450,8850,8330,334659
2016-07-20,8530,8440,8660,8400,97243
2016-07-21,8480,8390,8560,8390,63388
2016-07-22,8400,8390,8460,8260,54374
2016-07-25,8460,8200,8530,8130,83034
2016-07-26,8160,7970,8300,7860,109907
2016-07-27,7990,7960,8070,7810,75495
2016-07-28,7960,7730,8000,7720,94194
2016-07-29,7800,7880,8190,7720,126756
2016-08-01,7950,8100,8220,7910,113904
2016-08-02,8190,8250,8470,8020,107801
2016-08-03,8250,8320,8320,8060,113192
2016-08-04,9050,8270,9700,8190,2207563
2016-08-05,8330,8120,9170,7980,1340280
2016-08-08,8180,8090,8240,8000,141739
2016-08-09,8020,7930,8150,7920,117659
2016-08-10,7930,8240,8560,7780,290781
2016-08-11,8300,8180,8550,8120,277156
2016-08-12,8150,8150,8230,8100,59489
2016-08-16,8220,7990,8220,7990,68370
2016-08-17,8060,7950,8090,7950,51390
2016-08-18,7950,8200,8370,7870,106319
2016-08-19,8270,8000,8310,8000,75503
2016-08-22,8010,7700,8080,7700,102032
2016-08-23,7630,7690,7850,7630,37056
2016-08-24,7760,7940,8790,7680,723265
2016-08-25,8020,8200,8400,7820,381108
2016-08-26,8320,8130,8380,8130,151208
2016-08-29,8030,7780,8240,7780,100375
2016-08-30,7850,7790,7980,7700,53162
