Date,Open,Close,High,Low,Volume
2008-05-22,17150,16850,17350,16350,113927
2008-05-23,16950,16600,16950,16100,69735
2008-05-26,16300,15550,16900,15550,96602
2008-05-27,15900,15900,16050,15300,77731
2008-05-28,16000,15650,16300,15550,42648
2008-05-29,15900,15500,16450,15350,105444
2008-05-30,15950,15900,15950,15550,42450
2008-06-02,16000,16100,16250,15550,83618
2008-06-03,16100,15650,16250,15650,73782
2008-06-04,15550,15800,16100,15550,57247
2008-06-05,15950,15700,15950,15500,22809
2008-06-09,15250,15050,15250,15050,36908
2008-06-10,15100,14500,15250,14000,100842
2008-06-11,14350,15100,15200,14350,44538
2008-06-12,15000,15000,15350,14850,71306
2008-06-13,15100,15300,16500,15100,176019
2008-06-16,15500,16250,16600,15500,114405
2008-06-17,16300,16500,17450,16300,268528
2008-06-18,16650,15900,16950,15900,105403
2008-06-19,15800,15850,16350,15500,68872
2008-06-20,16050,15750,16300,15750,40539
2008-06-23,15500,16400,16450,15450,37125
2008-06-24,16200,16100,17000,16100,73462
2008-06-25,16150,16450,16700,16150,34245
2008-06-26,16500,15700,16800,15700,61064
2008-06-27,15000,15600,16150,15000,77905
2008-06-30,15400,15400,15800,15400,23863
2008-07-01,15400,15150,15750,15150,43142
2008-07-02,15450,15450,15450,14000,114393
2008-07-03,15250,15250,15400,14750,29826
2008-07-04,15450,15400,15450,15100,16332
2008-07-07,14950,15500,15750,14950,28612
2008-07-08,15750,14800,15750,14200,53411
2008-07-09,14900,15000,15350,14700,55764
2008-07-10,15000,14850,15150,14450,11976
2008-07-11,15000,15150,15400,14900,34698
2008-07-14,15150,14800,15150,14650,45549
2008-07-15,14700,14500,14800,13750,84738
2008-07-16,14300,14600,14700,14200,19943
2008-07-17,15000,14900,15150,14100,36907
2008-07-18,14700,15150,15600,14700,44208
2008-07-21,15350,15500,15600,15200,26764
2008-07-22,15300,15550,15900,15300,19300
2008-07-23,15900,16200,16400,15650,75638
2008-07-24,16400,16500,16600,16100,41832
2008-07-25,16150,16500,16600,16150,19663
2008-07-28,16500,16300,16700,16250,18217
2008-07-29,15900,16650,16650,15800,26588
2008-07-30,16950,16100,16950,16100,18569
2008-07-31,16350,16000,16350,15800,22465
2008-08-01,16000,16050,16450,15750,15472
2008-08-04,15900,15150,15900,14900,46518
2008-08-05,14800,14700,15250,14450,31760
2008-08-06,14900,14650,15350,14200,59444
2008-08-07,14700,14250,14800,14250,39682
2008-08-08,14200,14100,14500,14100,25105
2008-08-11,14400,14100,15050,14100,89702
2008-08-12,14300,13500,14400,13500,68940
2008-08-13,13050,12300,13400,11900,222269
2008-08-14,12150,12000,12750,11400,282032
2008-08-18,11800,12000,12800,11750,170708
2008-08-19,12150,12600,12750,12100,97504
2008-08-20,12550,13000,13750,11950,338478
2008-08-21,12850,12750,13450,12700,66348
2008-08-22,12600,12500,12900,11850,85940
2008-08-25,12600,11700,12600,11700,64345
2008-08-26,11500,11050,11750,10900,197641
2008-08-27,10850,10350,11000,9960,370310
2008-08-28,10400,10400,10550,10200,217796
2008-08-29,10500,11000,11150,10400,349569
2008-09-01,10750,9580,10950,9350,228223
2008-09-02,9580,8150,10150,8150,309333
2008-09-03,7800,9150,9250,7800,432313
2008-09-04,9250,9610,9940,8800,148560
2008-09-05,9300,9610,10000,9300,160366
2008-09-08,9820,9730,10350,9730,159603
2008-09-09,9740,9040,9930,8800,217955
2008-09-10,9010,9400,9400,8600,141481
2008-09-11,9460,10750,10800,9460,253966
2008-09-12,11400,10950,11550,10600,293669
2008-09-16,9710,10500,11250,9710,194959
2008-09-17,11300,10900,11450,10900,138554
2008-09-18,10700,10950,11200,10500,106300
2008-09-19,11600,11200,11600,11000,110427
2008-09-22,11250,10500,11400,10500,82479
2008-09-23,10250,11100,11100,10200,86066
2008-09-24,11250,11200,11250,10950,86860
2008-09-25,11200,11100,11200,10950,205441
2008-09-26,11200,11500,12400,10800,334255
2008-09-29,11550,11800,12250,11400,205727
2008-09-30,10900,11850,12300,10600,115879
2008-10-01,12200,12400,12550,11950,172008
2008-10-02,12650,12200,12650,12050,67064
2008-10-06,11950,11200,12200,11000,162655
2008-10-07,10950,10550,10950,9910,409338
2008-10-08,10150,9000,10200,9000,207374
2008-10-09,9010,9160,9690,8360,193752
2008-10-10,8440,8600,8780,7800,181510
2008-10-13,8830,9100,9250,8810,81475
2008-10-14,9810,10250,10400,9600,111438
2008-10-15,10100,9710,10300,9710,46635
2008-10-16,8990,8990,9780,8950,102933
2008-10-17,9390,9180,9990,8900,61347
2008-10-20,9200,9050,9460,8890,119671
2008-10-21,9300,8720,9300,8720,68379
2008-10-22,8740,7600,8850,7420,71010
2008-10-23,6600,6460,6970,6460,234292
2008-10-24,5990,5500,6400,5500,249288
2008-10-27,4680,5070,5400,4680,313155
2008-10-28,4820,5760,5780,4600,234216
2008-10-29,6200,6000,6590,4900,218815
2008-10-30,6200,6900,6900,6200,200721
2008-10-31,6930,7900,7900,6850,200619
2008-11-03,8000,8070,8600,7990,108670
2008-11-04,8080,8250,8250,7620,76338
2008-11-05,8400,8190,8900,7750,231985
2008-11-06,7640,7500,7700,7300,70404
2008-11-07,7380,7740,7900,7070,117563
2008-11-10,7910,8640,8710,7850,294708
2008-11-11,8640,8690,9160,8440,467675
2008-11-12,8670,8860,8890,8410,200263
2008-11-13,8150,8670,8680,8100,120887
2008-11-14,9200,9600,9970,9000,255357
2008-11-17,9500,9600,9850,9330,115449
2008-11-18,9500,9300,9550,9280,74956
2008-11-19,9350,8200,9440,8200,131429
2008-11-20,7310,7000,7950,7000,122790
2008-11-21,6600,7490,7950,6300,166916
2008-11-24,7490,7460,7800,6910,132162
2008-11-25,7800,7300,7960,7070,96587
2008-11-26,7300,7700,7750,7300,69236
2008-11-27,8000,8440,8590,8000,114175
2008-11-28,8500,8570,8600,8250,102412
2008-12-01,8530,8660,8890,8370,74278
2008-12-02,7850,8250,8510,7850,58511
2008-12-03,8450,8450,8550,8140,40839
2008-12-04,8650,8600,8830,8350,47398
2008-12-05,8790,8520,8790,8370,18307
2008-12-08,8750,9690,9750,8700,394636
2008-12-09,10000,9550,10300,9450,158224
2008-12-10,9560,9430,9700,9400,73417
2008-12-11,9520,9230,9520,9230,61690
2008-12-12,9170,8830,9400,8820,84705
2008-12-15,9150,9710,9900,9100,101780
2008-12-16,9660,9790,10300,9490,160043
2008-12-17,10300,9030,10300,8830,184610
2008-12-18,9260,7870,9400,7720,650382
2008-12-19,6690,6690,6690,6690,39108
2008-12-22,5690,5690,5690,5690,41969
2008-12-23,5180,4885,5610,4840,3122639
2008-12-24,4795,5180,5330,4500,1592065
2008-12-26,5350,5800,5800,5200,928334
2008-12-29,5950,5460,6000,4930,690894
2008-12-30,5470,5340,5580,5130,397241
2009-01-02,5700,5530,5900,5460,767948
2009-01-05,5530,5500,5530,5270,392725
2009-01-06,5540,5690,5910,5400,488046
2009-01-07,5810,5740,5810,5550,318277
2009-01-08,5630,5690,5770,5580,169858
2009-01-09,5680,5510,5750,5510,143752
2009-01-12,5350,5050,5430,5050,277719
2009-01-13,5000,5100,5100,4755,288143
2009-01-14,5100,5030,5230,5020,165101
2009-01-15,5030,5030,5030,5030,0
2009-01-16,4610,5220,5250,4535,244586
2009-01-19,5270,5170,5310,5100,151058
2009-01-20,5080,4880,5100,4810,223145
2009-01-21,4480,4690,4760,4480,109693
2009-01-22,4760,4820,4900,4700,100863
2009-01-23,4860,4705,4860,4535,149778
2009-01-28,4850,4630,4850,4610,128569
2009-01-29,4690,4645,4790,4625,78328
2009-01-30,4600,4690,4690,4460,120761
2009-02-02,4680,5100,5100,4600,249900
2009-02-03,5150,5860,5860,5150,778093
2009-02-04,6050,6080,6200,5650,590482
2009-02-05,6080,6100,6280,5810,287618
2009-02-06,6270,6290,6590,6090,241842
2009-02-09,6410,5740,6500,5600,432661
2009-02-10,5750,5900,5920,5500,226302
2009-02-11,5650,5890,5950,5610,113099
2009-02-12,5890,6060,6110,5790,149045
2009-02-13,6060,6040,6150,5910,163015
2009-02-16,6040,5990,6210,5920,216721
2009-02-17,6000,5550,6070,5300,245022
2009-02-18,5490,5370,5490,5180,130182
2009-02-19,5320,5150,5480,5040,242125
2009-02-20,5050,4870,5150,4660,203518
2009-02-23,4765,4890,5080,4760,132401
2009-02-24,4800,4910,5070,4700,79527
2009-02-25,5040,4705,5120,4705,121251
2009-02-26,4705,4780,4865,4700,96691
2009-02-27,4780,4830,4990,4700,68806
2009-03-02,4950,4825,4950,4680,113012
2009-03-03,4700,4595,4700,4505,127487
2009-03-04,4535,4760,4840,4530,84817
2009-03-05,5100,4765,5460,4765,330609
2009-03-06,4610,4575,4660,4450,442761
2009-03-09,4585,4515,4650,4445,224182
2009-03-10,4455,4600,4600,4450,114387
2009-03-11,4830,4990,5140,4690,332844
2009-03-12,5070,4870,5140,4780,157235
2009-03-13,4885,4800,4960,4700,160121
2009-03-16,4810,4840,4980,4780,149290
2009-03-17,4940,5050,5150,4905,297221
2009-03-18,5200,5050,5200,5020,232573
2009-03-19,5150,5800,5800,5110,624848
2009-03-20,5890,6150,6520,5650,1301305
2009-03-23,6200,6200,6330,6050,491739
2009-03-24,6370,6220,6580,6130,468001
2009-03-25,6250,6220,6360,6110,284233
2009-03-26,6300,7000,7100,6220,863508
2009-03-27,7020,6990,7190,6750,442912
2009-03-30,6850,6170,6890,5950,981500
2009-03-31,6000,6200,6410,5540,611645
2009-04-01,6200,5980,6220,5900,318304
2009-04-02,6000,6870,6870,5780,1157221
2009-04-03,6920,6400,7330,6380,545995
2009-04-06,6470,6700,6850,6250,397986
2009-04-07,6600,7250,7330,6470,546290
2009-04-08,7290,7650,7900,7050,541802
2009-04-09,7800,7720,8090,7500,338129
2009-04-10,7950,7510,7960,7510,229351
2009-04-13,7530,7780,7900,7530,163355
2009-04-14,8050,8450,8740,8000,751732
2009-04-15,7990,7400,8300,7190,1076662
2009-04-16,7500,7190,7800,7100,576790
2009-04-17,7400,6950,7400,6900,266576
2009-04-20,6960,6740,7070,6580,183895
2009-04-21,6230,6830,7020,6150,248450
2009-04-22,6960,6790,6960,6630,148662
2009-04-23,6900,7120,7200,6730,352972
2009-04-24,7150,7350,7350,6870,254856
2009-04-27,7410,7450,7530,7270,349492
2009-04-28,7510,7340,7650,7340,377306
2009-04-29,7550,7640,7780,7340,343065
2009-04-30,7710,8350,8400,7580,411032
2009-05-04,8320,8550,8750,8320,224672
2009-05-06,8560,7940,8560,7560,277670
2009-05-07,8040,7970,8120,7630,261743
2009-05-08,7980,8030,8220,7900,123600
2009-05-11,8140,7930,8280,7930,89141
2009-05-12,7950,7850,8020,7750,50705
2009-05-13,7900,8130,8150,7900,90760
2009-05-14,8000,7900,8100,7860,53612
2009-05-15,7940,7950,8160,7890,82647
2009-05-18,8120,7990,8120,7710,77057
2009-05-19,8000,7880,8020,7830,117227
2009-05-20,7850,7760,7920,7760,66088
2009-05-21,7750,7770,7880,7470,93857
2009-05-22,7620,7520,7840,7480,95317
2009-05-25,7490,7130,7520,6710,126228
2009-05-26,7200,7350,7350,6900,106742
2009-05-27,7480,7300,7480,7120,69645
2009-05-28,7120,7300,7300,6920,50092
2009-05-29,7300,7350,7350,7120,47661
2009-06-01,7470,7430,7480,7290,55926
2009-06-02,7680,7290,7680,7290,57563
2009-06-03,7300,7420,7490,7120,79245
2009-06-04,7220,7200,7410,7160,34133
2009-06-05,7250,7360,7360,7090,41966
2009-06-08,7360,7550,7680,7290,129203
2009-06-09,7570,7530,7760,7380,93385
2009-06-10,7720,7680,7720,7510,47872
2009-06-11,7750,7700,7750,7500,30842
2009-06-12,7750,7500,7750,7500,48067
2009-06-15,7500,7450,7520,7300,40944
2009-06-16,7450,7390,7450,7320,14635
2009-06-17,7390,7240,7480,6840,127050
2009-06-18,7240,7000,7240,6980,47220
2009-06-19,7100,7090,7150,6910,41382
2009-06-22,6990,7250,8150,6990,65790
2009-06-23,7170,7100,7170,6940,52991
2009-06-24,7240,7090,7240,6940,28892
2009-06-25,7010,7090,7090,6800,67403
2009-06-26,7090,7090,7090,6900,30486
2009-06-29,7160,6950,7160,6940,40030
2009-06-30,6950,7050,7070,6900,25356
2009-07-01,7100,7100,7100,6850,19801
2009-07-02,7100,7140,7160,7020,18263
2009-07-03,6900,7170,7500,6880,62296
2009-07-06,7340,7260,7340,7180,40085
2009-07-07,7160,7260,7310,7110,23296
2009-07-08,7150,7170,7240,7040,15862
2009-07-09,7180,7130,7240,6950,34673
2009-07-10,7140,6910,7140,6900,32236
2009-07-13,6800,6440,6910,6350,83823
2009-07-14,6440,5900,6580,5610,369366
2009-07-15,5990,5900,6100,5830,124628
2009-07-16,5900,5900,6080,5860,65977
2009-07-17,5910,5960,6000,5900,34882
2009-07-20,6000,6220,6300,5950,48981
2009-07-21,6360,6170,6540,6170,68056
2009-07-22,6230,6030,6300,6030,40510
2009-07-23,6040,6020,6160,6020,38653
2009-07-24,6080,6080,6120,5900,49779
2009-07-27,6050,6010,6140,5980,44878
2009-07-28,6110,6050,6170,5990,54279
2009-07-29,6110,5960,6120,5960,46749
2009-07-30,5940,5900,5990,5890,39609
2009-07-31,5900,5990,6000,5730,141447
2009-08-03,6040,6150,6150,5800,72214
2009-08-04,6190,6600,6880,6150,299465
2009-08-05,6790,6740,6860,6660,101266
2009-08-06,6700,6660,6800,6390,73353
2009-08-07,6510,6650,6740,6480,56700
2009-08-10,6650,6500,6660,6470,41575
2009-08-11,6610,6510,6610,6410,44364
2009-08-12,6510,6590,6590,6440,43296
2009-08-13,6590,6800,6800,6550,49078
2009-08-14,6800,6870,6950,6770,52422
2009-08-17,6900,7000,7280,6700,164095
2009-08-18,6840,6960,6990,6690,69224
2009-08-19,6920,6890,7200,6800,70711
2009-08-20,6970,6990,7040,6830,32437
2009-08-21,7100,6880,7100,6800,68357
2009-08-24,6800,6590,6920,6540,191924
2009-08-25,6460,6350,6620,6250,141830
2009-08-26,6400,6580,6580,6400,39024
2009-08-27,6660,6730,6860,6530,37385
2009-08-28,6750,6650,6840,6600,25505
2009-08-31,6640,6670,6800,6300,49315
2009-09-01,6670,6780,6780,6500,32509
2009-09-02,6750,6870,6950,6680,98691
2009-09-03,7070,6900,7070,6630,98662
2009-09-04,6900,6710,6900,6660,98235
2009-09-07,6850,6660,6850,6630,46908
2009-09-08,6720,6750,6860,6640,114500
2009-09-09,6720,6800,7010,6720,63523
2009-09-10,6810,6940,7020,6810,52300
2009-09-11,6940,7000,7250,6940,108173
2009-09-14,7010,7170,7370,7010,132028
2009-09-15,7200,7350,7480,7070,129033
2009-09-16,7360,7510,7640,7350,109503
2009-09-17,7510,7750,8160,7510,110839
2009-09-18,7980,7350,7980,7350,93004
2009-09-21,7350,7820,8000,7200,128549
2009-09-22,7850,7850,7940,7650,49440
2009-09-23,7850,7610,7850,7610,37574
2009-09-24,7620,7810,7840,7600,48786
2009-09-25,7950,7850,7950,7720,31091
2009-09-28,7970,8010,8160,7850,76294
2009-09-29,7900,7750,8500,7650,125720
2009-09-30,7640,7700,7840,7550,54321
2009-10-01,7670,8000,8000,7510,32051
2009-10-05,8000,8200,8200,7720,25226
2009-10-06,8110,7890,8260,7700,36343
2009-10-07,7770,8000,8000,7770,19450
2009-10-08,8000,8000,8100,7830,22314
2009-10-09,7910,7900,8000,7800,22774
2009-10-12,7990,7860,7990,7650,33386
2009-10-13,7930,7860,7930,7670,15898
2009-10-14,7850,7900,7910,7800,21662
2009-10-15,7920,8090,8090,7870,31005
2009-10-16,8190,8130,8190,7900,15401
2009-10-19,8130,8000,8130,7900,22281
2009-10-20,7980,7990,8000,7860,30962
2009-10-21,8040,7950,8040,7800,27840
2009-10-22,7950,7760,7950,7720,32396
2009-10-23,7750,7780,7890,7680,10795
2009-10-26,7880,7710,7880,7310,32439
2009-10-27,7740,7690,7740,7550,21405
2009-10-28,7690,7590,7690,7370,26055
2009-10-29,7550,7080,7550,6830,82685
2009-10-30,7150,7140,7200,7000,20114
2009-11-02,7100,6840,7100,6500,33108
2009-11-03,6680,6850,6970,6660,16063
2009-11-04,6720,6890,6940,6600,29062
2009-11-05,6800,6750,6930,6630,40868
2009-11-06,6810,6850,6860,6700,18767
2009-11-09,6790,6850,6940,6780,11866
2009-11-10,6940,6750,6940,6750,10929
2009-11-11,6750,6830,6870,6740,9075
2009-11-12,6910,6880,7050,6840,8772
2009-11-13,6950,6880,6950,6800,10567
2009-11-16,6880,6800,6880,6750,16088
2009-11-17,6920,6800,6920,6700,8230
2009-11-18,6710,6790,6950,6700,39053
2009-11-19,6880,6900,6930,6710,19233
2009-11-20,6900,7040,7040,6820,50868
2009-11-23,7100,7500,7500,7090,61475
2009-11-24,7700,7630,7830,7430,28852
2009-11-25,7630,7560,7700,7450,39604
2009-11-26,7460,7240,7600,7240,36913
2009-11-27,7300,7270,7340,6990,35525
2009-11-30,7370,7600,7900,7300,47880
2009-12-01,8490,7250,8490,7050,486369
2009-12-02,7340,6970,7340,6790,144406
2009-12-03,6970,7000,7100,6880,53588
2009-12-04,6920,6800,6920,6720,60840
2009-12-07,6730,6350,6760,6350,108781
2009-12-08,6330,6470,6470,6250,60839
2009-12-09,6460,6410,6460,6300,55704
2009-12-10,6410,6230,6410,6210,57511
2009-12-11,6310,6290,6310,6150,48481
2009-12-14,6220,6260,6350,6170,55124
2009-12-15,6270,6210,6270,6190,31239
2009-12-16,6180,6260,6280,6180,37043
2009-12-17,6210,6380,6380,6210,32137
2009-12-18,6370,6720,6720,6300,61181
2009-12-21,6700,6600,6800,6530,54295
2009-12-22,6510,6580,6630,6410,43489
2009-12-23,6540,6320,6640,6320,34871
2009-12-24,6310,6310,6390,6260,17681
2009-12-28,6230,6450,6450,6230,30131
2009-12-29,6320,6220,6440,6220,29693
2009-12-30,6130,6440,6440,6130,36186
2010-01-04,6430,6450,6560,6330,40324
2010-01-05,6450,6700,6790,6430,106532
2010-01-06,6750,6760,6790,6600,50327
2010-01-07,6800,6800,6900,6720,39415
2010-01-08,6680,6720,6840,6610,64406
2010-01-11,6720,6500,6720,6440,61759
2010-01-12,6580,6500,6580,6380,29255
2010-01-13,6440,6500,6630,6330,50515
2010-01-14,6500,6380,6580,6380,11572
2010-01-15,6380,6570,6660,6380,80958
2010-01-18,6580,6950,6980,6580,68857
2010-01-19,7030,7030,7130,6970,69284
2010-01-20,7100,6990,7100,6750,32139
2010-01-21,6990,6840,6990,6800,18356
2010-01-22,6760,6700,6890,6600,19716
2010-01-25,6580,6530,6580,6440,33026
2010-01-26,6710,6530,6710,6380,17680
2010-01-27,6520,6590,6590,6330,14216
2010-01-28,6600,6530,6600,6330,7680
2010-01-29,6450,6200,6450,6170,22174
2010-02-01,6200,6280,6450,6200,7310
2010-02-02,6380,6280,6380,6150,20900
2010-02-03,6300,6340,6400,6280,12432
2010-02-04,6340,6290,6410,6270,17604
2010-02-05,6250,6120,6250,6000,8725
2010-02-08,6120,6090,6330,6000,14050
2010-02-09,6180,6130,6180,5860,9575
2010-02-10,6240,6200,6240,6020,6191
2010-02-11,6300,6100,6300,6040,16784
2010-02-12,6090,6170,6200,6010,7579
2010-02-16,6170,5920,6300,5920,62348
2010-02-17,5960,5710,5990,5700,56843
2010-02-18,5730,5860,5950,5730,38199
2010-02-19,5940,5660,5980,5660,21477
2010-02-22,5720,5800,5860,5660,12571
2010-02-23,5870,5800,5870,5600,9708
2010-02-24,5660,5790,5820,5640,11850
2010-02-25,5820,5690,5820,5600,17663
2010-02-26,5560,5620,5680,5490,24893
2010-03-02,5640,5650,5650,5570,8228
2010-03-03,5650,5900,6400,5650,46293
2010-03-04,5840,5860,5950,5810,5555
2010-03-05,5900,5850,5900,5770,6384
2010-03-08,5820,5720,5930,5710,12496
2010-03-09,5650,5730,5760,5600,10440
2010-03-10,5750,5700,5780,5660,4788
2010-03-11,5840,5780,5840,5650,7687
2010-03-12,5840,5700,5840,5600,18583
2010-03-15,5750,5700,5750,5580,4929
2010-03-16,5750,5700,5750,5610,17252
2010-03-17,5680,5720,5740,5670,12807
2010-03-18,5610,5680,5680,5550,24281
2010-03-19,5640,5550,5690,5530,31146
2010-03-22,5520,5960,6000,5500,40257
2010-03-23,5980,5970,6050,5900,13255
2010-03-24,6020,5930,6020,5880,5094
2010-03-25,5930,5800,5950,5800,11737
2010-03-26,5850,5770,5850,5610,8690
2010-03-29,5620,5600,5730,5600,6837
2010-03-30,5600,5700,5740,5600,23897
2010-03-31,5700,5930,5930,5700,33159
2010-04-01,5930,5950,6190,5910,59326
2010-04-02,6040,6080,6180,5900,53161
2010-04-05,6170,5910,6170,5910,11936
2010-04-06,6030,6060,6110,5930,17454
2010-04-07,6100,6170,6170,6020,28386
2010-04-08,6150,6250,6250,5950,33550
2010-04-09,6270,6460,6470,6100,38910
2010-04-12,6460,6590,6610,6400,24199
2010-04-13,6640,6450,6640,6400,14403
2010-04-14,6460,6450,6600,6380,36334
2010-04-15,6450,6500,6600,6400,22031
2010-04-16,6610,6580,6640,6370,28829
2010-04-19,6500,6800,6900,6450,179749
2010-04-20,6860,6850,7000,6790,146478
2010-04-21,6920,7020,7020,6820,63260
2010-04-22,7020,6980,7070,6910,28852
2010-04-23,7050,6900,7050,6860,26345
2010-04-26,6860,7060,7100,6510,71705
2010-04-27,7000,7060,7140,6800,22403
2010-04-28,6950,7020,7050,6800,37631
2010-04-29,7090,6020,7090,6020,153973
2010-04-30,6390,6800,6900,6290,177522
2010-05-03,6590,6210,6770,6210,46910
2010-05-04,6500,6290,6500,6210,12692
2010-05-06,6100,6120,6200,6000,27063
2010-05-07,5910,6290,6400,5820,32809
2010-05-10,6650,6000,6650,6000,30482
2010-05-11,6170,6020,6230,6020,33225
2010-05-12,6070,6130,6420,6070,13017
2010-05-13,6240,6080,6240,6030,15169
2010-05-14,6090,6040,6240,6000,14091
2010-05-17,6010,6100,6160,5980,21598
2010-05-18,6030,6200,6230,6030,26586
2010-05-19,6080,6000,6150,5900,8126
2010-05-20,6010,6040,6120,5800,15157
2010-05-24,6010,5890,6010,5830,17244
2010-05-25,5880,5540,5980,5350,34326
2010-05-26,5500,5610,5750,5400,11445
2010-05-27,5610,5530,5690,5500,7088
2010-05-28,5710,5570,5720,5460,19687
2010-05-31,6140,5780,6140,5720,2934
2010-06-01,5700,5800,5880,5700,3560
2010-06-03,5650,5700,5800,5520,15567
2010-06-04,5700,5730,5850,5700,6705
2010-06-07,5700,5590,5700,5200,7417
2010-06-08,5600,5430,5660,5430,20540
2010-06-09,5330,5500,5560,5330,13796
2010-06-10,5500,5700,5700,4750,17649
2010-06-11,5700,5600,5710,5600,4352
2010-06-14,5670,5530,5670,5410,7268
2010-06-15,5530,5550,5630,5410,4509
2010-06-16,5470,5670,5690,5470,8849
2010-06-17,5780,5690,5780,5640,10349
2010-06-18,5740,5730,5750,5620,5384
2010-06-21,5770,5520,5790,5500,20078
2010-06-22,5660,5690,5710,5440,21750
2010-06-23,5730,5740,5740,5550,25076
2010-06-24,5740,5790,5850,5650,17971
2010-06-25,5800,5990,6010,5650,41535
2010-06-28,6000,6090,6100,6000,22079
2010-06-29,6090,6440,6760,6090,107512
2010-06-30,6400,6430,6480,6250,19222
2010-07-01,6420,6120,6430,6120,15120
2010-07-02,6270,6270,6490,6150,25266
2010-07-05,6390,6160,6390,6140,7760
2010-07-06,6250,6170,6350,6000,12084
2010-07-07,6060,6140,6330,6060,2081
2010-07-08,6300,6180,6300,5960,6397
2010-07-09,6290,6130,6290,6000,7092
2010-07-12,6130,6000,6140,5920,10450
2010-07-13,6000,6050,6150,5900,7820
2010-07-14,6070,6070,6290,6050,2925
2010-07-15,6150,5970,6150,5970,6714
2010-07-16,6020,6080,6200,5950,4914
2010-07-19,6080,6150,6190,5960,24296
2010-07-20,6250,6100,6250,6100,23975
2010-07-21,6190,6510,6590,6150,61815
2010-07-22,6510,6400,6550,6250,31499
2010-07-23,6500,6480,6600,6400,44140
2010-07-26,6480,6350,6500,6350,5151
2010-07-27,6390,6350,6410,6030,39489
2010-07-28,6240,6300,6390,6200,16487
2010-07-29,6250,6220,6290,6200,3833
2010-07-30,6170,6190,6230,6080,12700
2010-08-02,6200,5900,6340,5900,37276
2010-08-03,5900,6000,6030,5890,54516
2010-08-04,5980,6170,6170,5850,25420
2010-08-05,6140,5910,6230,5900,38032
2010-08-06,5960,5990,6040,5870,11490
2010-08-09,6150,6200,6230,5990,36866
2010-08-10,6260,6320,6380,6200,42089
2010-08-11,6230,6240,6320,6160,4058
2010-08-12,6120,6300,6310,6050,26880
2010-08-13,6300,6280,6310,6210,4006
2010-08-16,6000,6380,6420,6000,52035
2010-08-17,6420,6350,6420,6230,12666
2010-08-18,6390,6280,6390,6210,3875
2010-08-19,6330,6480,6510,6290,47422
2010-08-20,6480,6470,6480,6360,14302
2010-08-23,6530,7300,7350,6530,258587
2010-08-24,7700,7800,7850,7460,202647
2010-08-25,7700,7580,7760,7350,70937
2010-08-26,7530,7400,7640,7000,44964
2010-08-27,7340,7410,7500,7250,33564
2010-08-30,7410,7430,7570,7260,17891
2010-08-31,7490,7570,7680,7020,57016
2010-09-01,7750,7660,7750,7450,38703
2010-09-02,7720,7570,7800,7350,34529
2010-09-03,7570,7380,7650,7370,18538
2010-09-06,7530,7390,7530,7160,17011
2010-09-07,7250,7390,7390,7140,31535
2010-09-08,7250,7610,7610,7200,28534
2010-09-09,7610,7710,7810,7600,84290
2010-09-10,8100,8000,8200,7800,122122
2010-09-13,8100,8160,8180,7960,139522
2010-09-14,8160,8780,8840,8080,365064
2010-09-15,8650,9150,9240,8650,192255
2010-09-16,9120,8750,9280,8630,65466
2010-09-17,8770,9200,9240,8580,196242
2010-09-20,8630,9300,9300,8600,154900
2010-09-24,9560,9390,9570,9330,101408
2010-09-27,9490,9700,9880,9040,139632
2010-09-28,9700,9700,9900,9500,43130
2010-09-29,9700,9560,9800,9450,58216
2010-09-30,9390,9340,9550,9240,39664
2010-10-01,9340,9100,9370,9070,54783
2010-10-04,9120,9190,9690,9120,54770
2010-10-05,9340,9160,9340,9150,25015
2010-10-06,9300,9020,9300,8950,71304
2010-10-07,9180,9500,9940,9120,140188
2010-10-08,9600,9920,9940,9520,233039
2010-10-11,10050,9680,10100,9550,108517
2010-10-12,9790,9560,9790,9420,54065
2010-10-13,9740,9830,9900,9690,84172
2010-10-14,9800,9600,9900,9540,50263
2010-10-15,9770,9510,9770,9460,76062
2010-10-18,9510,9800,9970,9510,102404
2010-10-19,9800,9410,9800,9350,65367
2010-10-20,9200,9250,9410,8820,173434
2010-10-21,9300,9600,9680,9200,98700
2010-10-22,9600,9790,9790,9380,108748
2010-10-25,9790,9550,9830,9530,376456
2010-10-26,9800,9870,10250,9610,255838
2010-10-27,10000,10700,10750,9940,792327
2010-10-28,10800,10550,11150,10550,348851
2010-10-29,10600,10550,10800,10450,207664
2010-11-01,10750,10850,11150,10550,453796
2010-11-02,11350,11500,11600,10900,245200
2010-11-03,11800,11600,11800,11300,144017
2010-11-04,11500,11450,12100,11150,128775
2010-11-05,11600,11200,11650,10700,130802
2010-11-08,11000,11100,11200,10550,75691
2010-11-09,11250,10850,11250,10750,61453
2010-11-10,10700,11000,11150,10400,174824
2010-11-11,10800,11800,11900,10650,311154
2010-11-12,11950,11700,11950,11250,237690
2010-11-15,11700,10350,11700,10050,261860
2010-11-16,10100,10350,10550,9840,105624
2010-11-17,10300,10950,11050,10200,158986
2010-11-18,11000,11150,11500,10800,190444
2010-11-19,11150,10900,11300,10850,58715
2010-11-22,10700,10750,11200,10700,122323
2010-11-23,11050,10700,11050,10600,66633
2010-11-24,10200,11000,11050,9800,121807
2010-11-25,11150,10950,11150,10500,98989
2010-11-26,10800,10750,11150,10700,86285
2010-11-29,10550,10550,10900,10400,57187
