Date,Open,Close,High,Low,Volume
2009-11-02,8196,7530,8196,6725,13995
2009-11-03,7986,8301,8616,7566,1173
2009-11-04,8301,8161,8301,7566,525
2009-11-05,8721,8196,8721,7846,199
2009-11-06,8196,8196,8196,7530,377
2009-11-09,8056,8126,8126,7811,80
2009-11-10,8791,7951,8791,7776,136
2009-11-11,8406,8196,8406,7636,0
2009-11-12,8301,7390,8301,7355,296
2009-11-13,7881,7706,7881,7495,30
2009-11-16,7706,7706,7706,7215,648
2009-11-17,7706,8021,8021,7495,157
2009-11-18,8021,8056,8231,7881,98
2009-11-19,8231,7916,8231,7250,233
2009-11-20,8581,8126,8581,7320,109
2009-11-23,7566,7916,8581,7495,306
2009-11-24,7425,7530,7706,7355,5271
2009-11-25,7530,7671,8266,7460,787
2009-11-26,7671,7706,7706,7425,1196
2009-11-27,7741,7671,8126,7355,885
2009-11-30,6725,7951,8581,6725,557
2009-12-01,7425,8441,8581,7425,1637
2009-12-02,7706,8441,8686,7706,1006
2009-12-03,8056,8336,8476,8056,159
2009-12-04,8091,8581,8651,8056,447
2009-12-07,8581,8406,9807,8196,1309
2009-12-08,8126,9107,9422,8126,4614
2009-12-09,9037,9002,9107,8616,272
2009-12-10,8686,8511,9002,8336,3827
2009-12-11,8967,8721,9422,8231,10209
2009-12-14,8826,8756,8826,8371,1300
2009-12-15,8826,8686,9457,8476,1133
2009-12-16,8686,8616,8967,8511,1376
2009-12-17,8861,8441,8861,8441,1159
2009-12-18,8441,8476,8932,8371,1869
2009-12-21,8441,8581,8651,8371,1139
2009-12-22,8756,8616,8756,8476,815
2009-12-23,8721,8651,8756,8406,882
2009-12-24,8967,8511,8967,8511,114
2009-12-28,8266,8756,8861,8266,1097
2009-12-29,8511,8511,8826,8266,8034
2009-12-30,8686,8651,8686,8336,1653
2010-01-04,8651,8756,9142,8196,2028
2010-01-05,9107,9352,10052,8756,6502
2010-01-06,9457,9527,9667,9107,3387
2010-01-07,9457,10052,10928,9352,44016
2010-01-08,10157,9877,10858,9317,14584
2010-01-11,9877,10087,10087,9632,5018
2010-01-12,10753,9807,10753,9597,1416
2010-01-13,9912,9527,9982,8406,3047
2010-01-14,9457,9877,10473,9457,6311
2010-01-15,9877,9527,10333,9457,200
2010-01-18,9247,9317,9807,9247,534
2010-01-19,10087,9807,10087,9247,1632
2010-01-20,9807,9877,10683,9457,4054
2010-01-21,9877,10438,11173,9457,10021
2010-01-22,10438,10368,11278,10017,2817
2010-01-25,10333,9737,10368,9352,1482
2010-01-26,10788,9877,10788,9247,302
2010-01-27,10192,9912,10192,9387,394
2010-01-28,9527,10192,10297,9527,1297
2010-01-29,10543,10122,10543,9912,431
2010-02-01,10473,9947,10473,9387,223
2010-02-02,9702,10157,10998,9702,159
2010-02-03,10052,10508,10648,9947,650
2010-02-04,10508,10473,10753,9842,1472
2010-02-05,10543,10122,11068,9912,3133
2010-02-08,9912,10227,10438,9877,306
2010-02-09,10122,9912,10227,9562,599
2010-02-10,9667,9877,10192,9352,1002
2010-02-11,9632,9212,9772,9212,3305
2010-02-12,9212,8967,9352,8967,458
2010-02-16,8756,8932,9037,8616,3358
2010-02-17,8441,8826,9037,8441,586
2010-02-18,8686,8896,9107,8686,1204
2010-02-19,9387,8967,10017,8826,535
2010-02-22,8616,8441,8932,8406,8806
2010-02-23,8616,8932,9177,8546,2797
2010-02-24,8932,8686,8932,8511,213
2010-02-25,8476,8721,8932,8476,373
2010-02-26,8686,8651,8932,8476,659
2010-03-02,8546,8476,8721,8406,938
2010-03-03,8441,8616,8791,8406,10283
2010-03-04,8616,8266,8721,8196,4866
2010-03-05,8126,8546,9107,8126,5423
2010-03-08,8546,8616,8861,8406,646
2010-03-09,8511,8651,9107,8511,2516
2010-03-10,8651,8932,9107,8581,2088
2010-03-11,8791,8791,9107,8581,2344
2010-03-12,8756,8476,8932,8406,5746
2010-03-15,8616,8546,8826,8266,5411
2010-03-16,8546,8686,9037,8546,2784
2010-03-17,8686,8967,9177,8406,2251
2010-03-18,8686,8967,9282,8581,4227
2010-03-19,8967,9667,10017,8967,11726
2010-03-22,9597,10017,10928,9597,4375
2010-03-23,9772,9877,10473,9387,3011
2010-03-24,9527,9912,10297,9177,480
2010-03-25,9737,9842,10157,9702,388
2010-03-26,9877,9877,10788,9807,2588
2010-03-29,10648,11208,11348,9072,64243
2010-03-30,11208,12259,12679,10438,53567
2010-03-31,12189,12679,13205,11874,16724
2010-04-01,12679,12294,12854,11909,14420
2010-04-02,12504,12644,12714,11663,6180
2010-04-05,13135,12224,13135,11699,5572
2010-04-06,12329,13345,13905,11909,17977
2010-04-07,13065,12189,13590,12189,10286
2010-04-08,12294,13940,13940,11593,21887
2010-04-09,14010,15411,16007,13310,51103
2010-04-12,17723,17723,17723,17478,42572
2010-04-13,17723,17723,17723,17723,0
2010-04-14,20350,19684,20350,17723,417429
2010-04-15,19719,17162,20035,16917,94687
2010-04-16,17162,17022,18914,16112,21385
2010-04-19,17478,16322,17513,16252,14475
2010-04-20,16812,17513,18178,15481,34765
2010-04-21,17162,18423,18844,17127,23996
2010-04-22,17933,19229,19439,17933,36496
2010-04-23,18634,19264,19930,18283,20699
2010-04-26,19159,19019,19649,18564,22445
2010-04-27,18704,18564,19264,18493,7464
2010-04-28,18669,19194,20945,18108,17662
2010-04-29,19544,19054,19544,18739,6822
2010-04-30,18984,18564,19264,18213,10548
2010-05-03,17758,18353,18564,17758,12285
2010-05-04,18564,17828,18914,16952,7153
2010-05-06,16812,16742,18914,16532,20152
2010-05-07,16182,16532,17513,16182,10197
2010-05-10,16532,15761,18213,15411,94472
2010-05-11,15761,15832,16252,15271,14829
2010-05-12,15691,14956,16322,14431,11719
2010-05-13,15341,14676,15341,13975,17384
2010-05-14,14536,16847,16847,14080,42546
2010-05-17,16217,15937,17303,15902,16587
2010-05-18,16112,14431,16462,14431,13384
2010-05-19,14431,15131,15902,14010,11793
2010-05-20,16042,15411,16777,14956,18654
2010-05-24,15166,15236,16077,14991,15944
2010-05-25,15726,15236,16077,14536,13528
2010-05-26,15937,15621,15937,14956,4040
2010-05-27,16602,17198,17898,15761,14172
2010-05-28,17898,18038,18739,17198,11691
2010-05-31,17653,20035,20280,17653,25459
2010-06-01,20245,20735,22626,19789,116331
2010-06-03,21506,20735,21541,20280,13109
2010-06-04,20350,20910,21015,20175,9211
2010-06-07,20000,20910,21085,19965,6848
2010-06-08,21015,21015,21331,20665,6098
2010-06-09,21015,24168,24168,20665,44920
2010-06-10,25008,23922,25008,22767,28271
2010-06-11,23432,22767,23712,22697,12398
2010-06-14,22767,22381,23712,21821,12910
2010-06-15,21506,23082,23292,21506,8614
2010-06-16,23117,21891,23677,21821,8721
2010-06-17,21716,21436,22416,21050,9041
2010-06-18,21716,21331,21716,21015,6831
2010-06-21,21331,19965,21366,19614,16771
2010-06-22,20315,21015,21015,19824,3882
2010-06-23,20665,19614,22206,19124,14494
2010-06-24,18914,20700,20700,18774,33698
2010-06-25,20700,20700,20700,20700,0
2010-06-28,20700,20700,20700,20700,0
2010-06-29,20700,20700,20700,20700,0
2010-06-30,20700,20700,20700,20700,0
2010-07-01,20700,20700,20700,20700,0
2010-07-02,20700,20700,20700,20700,0
2010-07-05,20700,20700,20700,20700,0
2010-07-06,20700,20700,20700,20700,0
2010-07-07,20700,20700,20700,20700,0
2010-07-08,20700,20700,20700,20700,0
2010-07-09,20700,20700,20700,20700,0
2010-07-12,20700,20700,20700,20700,0
2010-07-13,20700,20700,20700,20700,0
2010-07-14,20700,20700,20700,20700,0
2010-07-15,20700,20700,20700,20700,0
2010-07-16,20700,20700,20700,20700,0
2010-07-19,18000,15300,18000,15300,270877
2010-07-20,13600,14500,15600,13350,287671
2010-07-21,14450,15150,15750,14200,187144
2010-07-22,15300,16900,17400,15200,361010
2010-07-23,16900,17650,17800,15950,99333
2010-07-26,17350,18650,18950,17250,97781
2010-07-27,18700,18850,19450,18250,67425
2010-07-28,18850,18050,18900,18000,44439
2010-07-29,17950,18700,19050,17700,39253
2010-07-30,18400,18700,18900,17850,31241
2010-08-02,18700,18600,18800,18450,20734
2010-08-03,18600,18500,18600,18050,17282
2010-08-04,18100,17700,18350,17700,23598
2010-08-05,17700,15500,17950,15100,52739
2010-08-06,16050,16100,16400,15450,27824
2010-08-09,16100,15800,16100,15450,19351
2010-08-10,15800,15500,16000,15350,19681
2010-08-11,15000,13900,15600,13200,112748
2010-08-12,13950,14550,14600,13450,31222
2010-08-13,15000,14550,15000,14100,5690
2010-08-16,14750,14200,14750,13900,10731
2010-08-17,13900,13900,14550,13700,8446
2010-08-18,13800,14100,14500,13750,15012
2010-08-19,14500,14500,14700,13750,14720
2010-08-20,14500,14250,14600,13950,7125
2010-08-23,14700,14100,14700,13900,10344
2010-08-24,14350,13600,14350,13250,19316
2010-08-25,13200,13400,13600,12900,10241
2010-08-26,13400,12900,13400,12100,30572
2010-08-27,12400,12400,12800,11200,35506
2010-08-30,12500,12450,13600,12000,43850
2010-08-31,12150,12200,12350,11700,17955
2010-09-01,12000,11950,12500,11700,16090
2010-09-02,12200,13000,13250,12200,53304
2010-09-03,13100,13150,13250,12800,13171
2010-09-06,13650,14200,14400,13150,34228
2010-09-07,14200,14000,14200,13700,12016
2010-09-08,14000,13900,14200,13200,32695
2010-09-09,13600,13850,13850,13300,10923
2010-09-10,13900,13450,13900,13400,14960
2010-09-13,13600,13500,13600,12950,27847
2010-09-14,13600,12750,14200,12700,56984
2010-09-15,12500,12300,12650,12300,10142
2010-09-16,12750,11300,12750,11300,43383
2010-09-17,11550,11350,11650,10900,29617
2010-09-20,11850,11000,11850,10850,22479
2010-09-24,10800,10350,10900,9830,59744
2010-09-27,10200,10150,10450,9950,23312
2010-09-28,10300,10500,10700,10050,20074
2010-09-29,10500,10800,11000,10250,11504
2010-09-30,10800,10650,10800,10450,5977
2010-10-01,10500,11200,11700,10450,19250
2010-10-04,11250,10700,11600,10600,18624
2010-10-05,10400,10700,10800,10150,17324
2010-10-06,10500,10350,10700,10200,23745
2010-10-07,10350,10200,10450,9990,11627
2010-10-08,10100,10200,10250,9960,14760
2010-10-11,10300,10100,10300,9980,5789
2010-10-12,10100,10150,10800,10100,13138
2010-10-13,10200,10550,10600,10200,7134
2010-10-14,10600,12100,12100,10600,74181
2010-10-15,12450,12100,12650,11800,134135
2010-10-18,11950,12500,12750,11700,44953
2010-10-19,12550,12650,12850,12000,55078
2010-10-20,12650,12800,13250,12350,240305
2010-10-21,13000,12450,13050,12450,36356
2010-10-22,12450,12500,12700,11900,40122
2010-10-25,12450,11900,12450,11650,39174
2010-10-26,12200,11650,12200,11600,28797
2010-10-27,11650,11600,11950,11450,43230
2010-10-28,11950,11850,12000,11600,41589
2010-10-29,11950,11600,11950,11400,17103
2010-11-01,11500,10800,11500,10700,32264
2010-11-02,10650,10950,11000,10350,30280
2010-11-03,11000,10600,11000,10550,15912
2010-11-04,10750,10600,10850,10600,18622
2010-11-05,10750,11000,11500,10600,35689
2010-11-08,11500,11150,11500,10850,29299
2010-11-09,11150,10900,11250,10850,28758
2010-11-10,11200,11050,11250,10900,37136
2010-11-11,11300,11300,11700,11150,62546
2010-11-12,11350,10700,11400,10500,43097
2010-11-15,10700,10200,10900,10200,24378
2010-11-16,10300,9950,10300,9760,26015
2010-11-17,9950,9700,9980,9450,31324
2010-11-18,9700,9370,9700,9110,55759
2010-11-19,9370,9100,9420,8990,55081
2010-11-22,9090,8940,9330,8940,43914
2010-11-23,9000,8900,9150,8850,27520
2010-11-24,8210,8690,8870,8210,23470
2010-11-25,8630,8800,8880,8630,9226
2010-11-26,8800,8720,8970,8700,17409
2010-11-29,8600,8700,9000,8590,10967
2010-11-30,8700,8730,8800,8660,5355
2010-12-01,9180,9000,9180,8810,19398
2010-12-02,9000,8900,9080,8800,14902
2010-12-03,8930,8780,8930,8670,5796
2010-12-06,8850,8650,8940,8620,6817
2010-12-07,8800,8690,8890,8590,15605
2010-12-08,8700,8560,8700,8460,16242
2010-12-09,8500,8510,8750,8490,227657
2010-12-10,8700,9390,9780,8700,519103
2010-12-13,9750,10300,10750,9420,635609
2010-12-14,10300,9500,10300,9470,295337
2010-12-15,9500,9120,9500,9030,159405
2010-12-16,8910,8650,9170,8560,115381
2010-12-17,8740,8300,8740,8300,74471
2010-12-20,8100,7820,8300,7650,84642
2010-12-21,8010,8140,8480,7850,45755
2010-12-22,8130,8270,8350,8010,38041
2010-12-23,8350,8000,8350,7960,23610
2010-12-24,8100,7900,8100,7850,32412
2010-12-27,7720,7660,7870,7630,43132
2010-12-28,7690,7230,7780,7150,93858
2010-12-29,7320,7240,7320,6940,39942
2010-12-30,7370,7550,7580,7100,28118
2011-01-03,7610,7650,7740,7370,23696
2011-01-04,7900,8790,8790,7670,167490
2011-01-05,8770,8900,9390,8530,205469
2011-01-06,8900,8710,9000,8480,83858
2011-01-07,8800,8960,9190,8710,45692
2011-01-10,8960,8850,9150,8710,38556
2011-01-11,8850,8630,9020,8600,29934
2011-01-12,8640,8890,8900,8600,37117
2011-01-13,8960,10200,10200,8810,774358
2011-01-14,10250,10000,10350,9610,239704
2011-01-17,10250,9800,10400,9720,127801
2011-01-18,9800,10000,10250,9660,104545
2011-01-19,10500,10750,11450,10250,604808
2011-01-20,10800,10800,11000,10200,129079
2011-01-21,11000,11600,12050,10900,530652
2011-01-24,11600,11700,11850,11200,103150
2011-01-25,11400,11800,12450,11400,125424
2011-01-26,11550,11050,11750,10950,132502
2011-01-27,10850,11050,11200,10500,83343
2011-01-28,10850,11700,11700,10850,81088
2011-01-31,11500,11750,12050,11100,70874
2011-02-01,11550,12400,12600,11550,102319
2011-02-07,12400,12500,12900,12250,112482
2011-02-08,12850,11850,12850,11550,132158
2011-02-09,12050,11800,12050,11400,59341
2011-02-10,11900,11800,12250,11550,41024
2011-02-11,11650,11700,12050,11550,36712
2011-02-14,11700,12200,12350,11500,56741
2011-02-15,12350,12250,12450,12100,38496
2011-02-16,12200,12350,12350,11700,61160
2011-02-17,12400,11800,12400,11600,62318
2011-02-18,11600,11800,11900,11200,54337
2011-02-21,11500,11250,12000,11250,45532
2011-02-22,11200,11150,11500,10750,40145
2011-02-23,10850,11200,11350,10850,47350
2011-02-24,10850,10750,11300,10650,28919
2011-02-25,10600,10900,11000,10550,31484
2011-02-28,10800,11200,11200,10600,29041
2011-03-02,10900,11100,11500,10900,32180
2011-03-03,10950,11250,11250,10900,24394
2011-03-04,11250,11050,11500,11000,9935
2011-03-07,11050,11000,11300,10800,34961
2011-03-08,10900,11050,11300,10750,22506
2011-03-09,11050,11050,11300,10950,15105
2011-03-10,11300,11400,11700,10850,37300
2011-03-11,11400,11400,11400,10950,121425
2011-03-14,11350,11000,11700,10750,33624
2011-03-15,10750,10950,11350,10450,56091
2011-03-16,10700,10600,10950,10500,20191
2011-03-17,10650,10550,10700,10200,30907
2011-03-18,10600,10550,10600,10150,30139
2011-03-21,10550,10700,10750,10400,23014
2011-03-22,10700,10950,10950,10600,21885
2011-03-23,10950,11050,11200,10750,33451
2011-03-24,11000,11050,11150,10850,25413
2011-03-25,11150,10700,11150,10650,28078
2011-03-28,10900,10650,10900,10500,19583
2011-03-29,10800,10600,10800,10150,43396
2011-03-30,10600,10750,11000,10300,50427
2011-03-31,10700,11000,11150,10600,44486
2011-04-01,10950,11200,11200,10950,27033
2011-04-04,11300,11100,11350,10900,23809
2011-04-05,11250,10950,11250,10850,20487
2011-04-06,11000,10900,11000,10600,15038
2011-04-07,10950,10550,10950,10500,29584
2011-04-08,10550,10450,10850,10250,20797
2011-04-11,10500,10200,10500,10150,29086
2011-04-12,10250,10300,10400,10050,31321
2011-04-13,10250,10000,10250,10000,20406
2011-04-14,10000,10500,10800,9950,27358
2011-04-15,10800,11000,11000,10450,34310
2011-04-18,11000,10850,11000,10650,17833
2011-04-19,10550,10900,10950,10550,22312
2011-04-20,11000,10900,11100,10700,31681
2011-04-21,10900,10600,10900,10550,16735
2011-04-22,10550,10600,10700,10300,23480
2011-04-25,10400,10850,10900,10100,29772
2011-04-26,10800,10500,10800,10300,19109
2011-04-27,10500,10900,10900,10200,59725
2011-04-28,10900,10700,11150,10500,27616
2011-04-29,10800,10500,10850,10350,15758
2011-05-02,10500,10500,10600,10250,12359
2011-05-03,10450,10450,10600,10250,4730
2011-05-04,10350,10900,10950,10300,22171
2011-05-06,10900,10600,10900,10500,10365
2011-05-09,10700,10500,10800,10400,16456
2011-05-11,10700,10450,10750,10450,5948
2011-05-12,10400,10800,10950,10300,41108
2011-05-13,10700,11650,11700,10700,66277
2011-05-16,11850,12000,12450,11450,94706
2011-05-17,11950,12450,12450,11850,76987
2011-05-18,12450,12000,12450,11900,64034
2011-05-19,11900,11250,12000,11250,58851
2011-05-20,11400,11600,11750,11100,43356
2011-05-23,11400,11200,11700,11000,32634
2011-05-24,11200,11450,11550,11000,16100
2011-05-25,11500,11350,11650,11000,26613
2011-05-26,11200,11700,11700,11200,33361
2011-05-27,11700,11450,11950,11450,27835
2011-05-30,11350,11950,11950,11300,39811
2011-05-31,11850,11950,12100,11750,50124
2011-06-01,12000,11900,12200,11750,38778
2011-06-02,11700,11850,11900,11300,32090
2011-06-03,11850,11650,12150,11650,29685
2011-06-07,11350,11800,12000,11350,26979
2011-06-08,11700,12050,12050,11650,22550
2011-06-09,12050,12250,12550,12050,114215
2011-06-10,12350,12250,12450,12000,51978
2011-06-13,12100,12250,12300,12100,24447
2011-06-14,12200,12500,12850,12200,66898
2011-06-15,12650,12650,12650,12350,38336
2011-06-16,12700,13450,13450,12700,171116
2011-06-17,13500,13500,13500,13000,66748
2011-06-20,13500,13500,13900,13350,73723
2011-06-21,13200,13500,13600,13050,61050
2011-06-22,13700,13300,13700,13100,34828
2011-06-23,13300,13000,13300,12800,50248
2011-06-24,13100,13400,13400,12600,56673
2011-06-27,13450,13200,13650,13150,56593
2011-06-28,13350,12850,13350,12800,31997
2011-06-29,12850,13000,13100,12800,24613
2011-06-30,13050,12450,13200,12450,26791
2011-07-01,12400,12400,12650,12150,35862
2011-07-04,12650,12600,12650,12300,22298
2011-07-05,12700,12550,12700,12300,19423
2011-07-06,12550,12250,12650,12250,23507
2011-07-07,12300,12500,12800,12000,56119
2011-07-08,12650,12300,12650,12200,11899
2011-07-11,12150,12300,12400,11950,30590
2011-07-12,12300,12000,12300,11900,24342
2011-07-13,12100,12000,12100,11750,22567
2011-07-14,11900,11450,12000,11450,40471
2011-07-15,11650,12000,12000,11450,24772
2011-07-18,12000,11850,12150,11750,16686
2011-07-19,11850,11900,11900,11650,20024
2011-07-20,12000,12150,12200,11900,30075
2011-07-21,12200,12050,12300,11950,17546
2011-07-22,12250,11850,12250,11700,27456
2011-07-25,11850,11900,12000,11800,10029
2011-07-26,12000,12100,12100,11700,31878
2011-07-27,12200,12000,12200,11850,17927
2011-07-28,11750,11750,12000,11700,22804
2011-07-29,11750,11850,12100,11700,37983
2011-08-01,12050,12000,12050,11850,12298
2011-08-02,12050,11800,12050,11650,25826
2011-08-03,11550,11700,11750,11300,28723
2011-08-04,11750,11550,11900,11500,26158
2011-08-05,10750,10900,11350,10650,25256
2011-08-08,10300,10400,11100,9400,40319
2011-08-09,9130,9250,9950,8850,45275
2011-08-10,9460,9600,9840,9460,19477
2011-08-11,9200,9730,9900,9140,26043
2011-08-12,9950,9960,10200,9810,46740
2011-08-16,10500,10550,10750,10350,56790
2011-08-17,10700,10500,10700,10300,25396
2011-08-18,10400,10500,10750,10000,35079
2011-08-19,10000,9990,10300,9950,34485
2011-08-22,10850,10450,10850,10200,78638
2011-08-23,10500,10400,10600,10150,50364
2011-08-24,10650,10250,10650,10150,27953
2011-08-25,10250,10150,10400,10150,24072
2011-08-26,10150,10450,10700,10050,34758
2011-08-29,10350,10300,10500,10200,23425
2011-08-30,10500,10400,10500,10200,20524
2011-08-31,10400,10600,10650,10300,22780
2011-09-01,11000,11800,12150,10750,439923
2011-09-02,11700,12050,12400,11550,187375
2011-09-05,12050,12700,13050,11850,278005
2011-09-06,12550,12200,13000,11950,117295
2011-09-07,12450,12550,12650,12050,55357
2011-09-08,12600,12250,12700,12150,52954
2011-09-09,12100,11850,12300,11650,72248
2011-09-14,11950,10900,12000,10900,78717
2011-09-15,11200,10800,11300,10350,57725
2011-09-16,10750,10950,11100,10600,29098
2011-09-19,10750,10550,10950,10400,35005
2011-09-20,10650,11150,11200,10550,36950
2011-09-21,11400,11250,11400,10850,31050
2011-09-22,10900,11350,11350,10800,42089
2011-09-23,5008,5008,5170,4938,68391
2011-09-26,5101,4294,5101,4266,165973
2011-09-27,4336,4730,4915,4312,135492
2011-09-28,4730,4846,4915,4730,53875
2011-09-29,4846,5124,5170,4730,72973
2011-09-30,5193,5240,5263,5078,42018
2011-10-04,5031,5263,5402,4985,104869
2011-10-05,5379,5170,5379,5054,114175
2011-10-06,5309,5495,5495,5193,218630
2011-10-07,5541,5425,5611,5309,152512
2011-10-10,5333,5286,5448,5286,47744
2011-10-11,5333,5286,5356,5193,85898
2011-10-12,5379,5333,5379,5240,54979
2011-10-13,5448,5425,5448,5286,69596
2011-10-14,5425,5680,5866,5402,194149
2011-10-17,5796,5866,5912,5680,177886
2011-10-18,5773,5843,5912,5634,105471
2011-10-19,5843,6237,6422,5843,334233
2011-10-20,6237,5843,6376,5843,193851
2011-10-21,6028,5982,6121,5843,129079
2011-10-24,5982,6074,6121,5935,115824
2011-10-25,6121,5796,6214,5796,117051
2011-10-26,5866,5819,5959,5704,99667
2011-10-27,5843,5796,5935,5750,97757
2011-10-28,5843,5796,5866,5680,44627
2011-10-31,5796,5796,5843,5657,87877
2011-11-01,5704,5959,6098,5704,190069
2011-11-02,5796,6608,6840,5704,646193
2011-11-03,6608,6677,6863,6585,393862
2011-11-04,6816,6956,6956,6631,309279
2011-11-07,6956,6724,6956,6631,185665
2011-11-08,6770,6445,6770,6353,190558
2011-11-09,6538,6956,6979,6515,231341
2011-11-10,6677,6816,6932,6608,172471
2011-11-11,6956,6770,7187,6747,166819
2011-11-14,6863,6816,7025,6747,211039
2011-11-15,6793,6840,7025,6585,275070
2011-11-16,6909,6445,6909,6445,219027
2011-11-17,6492,6422,6631,6353,192210
2011-11-18,6260,6144,6422,5889,274347
2011-11-21,6121,6005,6167,5889,106808
2011-11-22,5912,6098,6260,5866,124101
2011-11-23,6051,5982,6074,5912,144539
2011-11-24,6144,6376,6677,5982,402997
2011-11-25,6306,6283,6469,6121,97537
2011-11-28,6469,6376,6585,6306,195117
2011-11-29,6492,6353,6492,6260,94487
2011-11-30,6353,6051,6399,6051,165149
2011-12-01,6260,6074,6260,6005,137006
2011-12-02,6144,6144,6167,5889,94466
2011-12-05,6190,6121,6237,6005,114453
2011-12-06,6190,6098,6190,6005,54537
2011-12-07,6121,6144,6144,6005,74528
2011-12-08,6144,6190,6214,6005,87524
2011-12-09,6167,6028,6167,5982,45814
2011-12-12,6028,6051,6098,5982,44321
2011-12-13,6028,5982,6051,5889,64390
2011-12-14,5959,5773,6005,5750,119685
2011-12-15,5773,5704,5866,5657,79389
2011-12-16,5750,5588,5935,5356,165456
2011-12-19,5588,5124,5588,4962,129551
2011-12-20,5008,5425,5518,5008,93592
2011-12-21,5611,5727,5727,5448,97888
2011-12-22,5704,5564,5866,5472,58824
2011-12-23,5564,5518,5727,5472,53551
2011-12-26,5564,5541,5680,5448,48602
2011-12-27,5611,5495,5611,5309,94131
2011-12-28,5402,5564,5611,5379,46555
2011-12-29,5611,6074,6074,5588,205352
2012-01-02,6098,6167,6260,6005,148356
2012-01-03,6237,6190,6376,6005,153993
2012-01-04,6330,6260,6353,6098,125736
2012-01-05,6283,6399,6469,6214,195740
2012-01-06,6561,6700,7118,6561,605018
2012-01-09,6561,6561,6700,6422,177358
2012-01-10,6631,6700,6793,6469,187328
2012-01-11,6793,6561,6793,6492,114004
2012-01-12,6492,6422,6492,6306,140739
2012-01-13,6469,6515,6561,6445,55337
2012-01-16,6422,6445,6515,6353,69711
2012-01-17,6376,6353,6469,6353,75673
2012-01-18,6469,6654,6793,6445,225576
2012-01-19,6909,6956,7002,6724,328703
2012-01-20,6956,6886,7048,6793,122799
2012-01-25,6770,6747,6932,6747,60293
2012-01-26,6816,6956,6956,6677,95579
2012-01-27,6956,6863,7002,6770,68796
2012-01-30,6747,6747,6886,6654,77023
2012-01-31,6747,6747,6863,6631,77767
2012-02-01,6816,6724,6816,6654,81000
2012-02-02,6700,6700,6816,6585,167806
2012-02-03,6724,6538,6724,6283,215287
2012-02-06,6700,6469,6700,6422,96618
2012-02-07,6399,6608,6654,6399,107131
2012-02-08,6608,6422,6631,6422,103198
2012-02-09,6469,6469,6515,6330,100254
2012-02-10,6608,6445,6608,6376,75320
2012-02-13,6445,6237,6445,6237,126832
2012-02-14,6237,6237,6283,6051,92301
2012-02-15,6190,6376,6376,6167,79473
2012-02-16,6237,6376,6399,6190,76620
2012-02-17,6422,6561,6561,6306,124192
2012-02-20,6538,6445,6793,6399,163221
2012-02-21,6469,6376,6561,6330,80489
2012-02-22,6469,6492,6538,6376,63299
2012-02-23,6585,6724,6747,6306,150142
2012-02-24,6747,6631,6747,6538,92663
2012-02-27,6631,6538,6677,6538,96916
2012-02-28,6654,6654,6886,6654,261339
2012-02-29,6793,6585,6793,6538,124988
2012-03-02,6469,6399,6469,6237,158887
2012-03-05,6376,6399,6515,6353,60196
2012-03-06,6492,6445,6515,6283,90075
2012-03-07,6306,6376,6445,6283,60976
2012-03-08,6469,6306,6469,6190,68162
2012-03-09,6260,6237,6445,6214,115233
2012-03-12,6330,6469,6492,6167,110916
2012-03-13,6469,6492,6561,6353,94397
2012-03-14,6585,6492,6585,6399,60142
2012-03-15,6585,6422,6585,6283,66681
2012-03-16,6445,6353,6469,6283,41270
2012-03-19,6353,6330,6422,6214,64384
2012-03-20,6330,6561,6700,6283,106139
2012-03-21,6561,6538,6585,6445,73614
2012-03-22,6538,6492,6538,6422,67714
2012-03-23,6445,6422,6538,6306,54162
2012-03-26,6376,6422,6445,6330,62984
2012-03-27,6492,6330,6492,6306,98007
2012-03-28,6306,6353,6469,6306,65352
2012-03-29,6353,6445,6561,6306,78067
2012-03-30,6469,6399,6492,6376,64832
2012-04-02,6422,6422,6515,6399,61759
2012-04-03,6469,6353,6515,6306,111800
2012-04-04,6422,6306,6422,6167,102866
2012-04-05,6190,6260,6353,6167,48395
2012-04-06,6167,6214,6306,6167,64015
2012-04-09,6098,5982,6190,5982,57959
2012-04-10,6028,6098,6144,5959,48100
2012-04-12,6028,5935,6098,5750,65193
2012-04-13,5912,6237,6260,5912,69514
2012-04-16,6214,6237,6306,6144,17946
2012-04-17,6190,6237,6283,6167,19885
2012-04-18,6237,6330,6422,6214,89997
2012-04-19,6330,6260,6330,6167,16605
2012-04-20,6190,6121,6260,6098,19471
2012-04-23,6190,6028,6190,6005,31716
2012-04-24,5959,6144,6144,5889,43116
2012-04-25,6051,6121,6214,5982,21132
2012-04-26,6051,6074,6260,5982,27080
2012-04-27,6098,5982,6098,5935,28335
2012-04-30,5866,6028,6028,5866,54884
2012-05-02,6121,5935,6121,5935,17267
2012-05-03,5935,5959,6005,5912,36458
2012-05-04,6005,5935,6028,5889,54019
2012-05-07,5889,5750,5959,5750,57287
2012-05-08,5796,6005,6051,5796,89404
2012-05-09,5982,6028,6144,5866,88179
2012-05-10,5935,5704,5935,5309,148326
2012-05-11,5704,5402,5704,5193,106262
2012-05-14,5263,5240,5495,4962,100317
2012-05-15,5078,4776,5193,4707,148276
2012-05-16,4776,4869,5031,4730,56732
2012-05-17,4822,4707,4938,4614,83308
2012-05-18,4572,4577,4730,4419,125223
2012-05-21,4465,4609,4822,4465,83310
2012-05-22,4609,4632,4776,4609,61004
