Date,Open,Close,High,Low,Volume
2014-03-10,2800,2795,2840,2740,70350
2014-03-11,2825,2920,2945,2750,151885
2014-03-12,2925,3015,3335,2900,558154
2014-03-13,2980,2830,3080,2830,189231
2014-03-14,2800,2720,2880,2695,115630
2014-03-17,2720,2735,2775,2650,60321
2014-03-18,2680,2670,2720,2635,72196
2014-03-19,2695,2600,2695,2600,51182
2014-03-20,2595,2520,2630,2515,38697
2014-03-21,2525,2615,2655,2525,46123
2014-03-24,2615,2670,2685,2605,25723
2014-03-25,2665,2670,2670,2625,20620
2014-03-26,2670,2745,2800,2670,22789
2014-03-27,2800,2680,2800,2655,33720
2014-03-28,2750,2720,2750,2630,24437
2014-03-31,2715,2720,2875,2710,40805
2014-04-01,2750,2815,2820,2715,60814
2014-04-02,2805,2820,2855,2775,34618
2014-04-03,2820,2900,2940,2810,54375
2014-04-04,2985,2895,2985,2860,34983
2014-04-07,2860,2920,2940,2860,63561
2014-04-08,2920,3025,3040,2850,117604
2014-04-09,3030,3150,3275,3030,278863
2014-04-10,3150,3330,3385,3115,202952
2014-04-11,3300,3460,3530,3300,169081
2014-04-14,3390,3400,3570,3350,195502
2014-04-15,3405,3615,3670,3405,306716
2014-04-16,3620,3600,3720,3560,72870
2014-04-17,3550,3575,3650,3490,57494
2014-04-18,3575,3560,3575,3400,62895
2014-04-21,3530,3530,3600,3465,28637
2014-04-22,3580,3440,3580,3440,33582
2014-04-23,3530,3550,3670,3475,121873
2014-04-24,3515,3690,3690,3410,142406
2014-04-25,3750,3740,4115,3700,777154
2014-04-28,3810,3855,3880,3740,173752
2014-04-29,3875,3715,3875,3710,132688
2014-04-30,3670,3700,3810,3660,97723
2014-05-02,3790,3820,3830,3650,85973
2014-05-07,3750,3800,3815,3730,99293
2014-05-08,3930,3760,3940,3750,88851
2014-05-09,3735,3865,3875,3710,78222
2014-05-12,3920,3850,3920,3795,84210
2014-05-13,3900,4080,4240,3780,267291
2014-05-14,4120,4085,4180,4000,68039
2014-05-15,4085,4010,4085,3590,95710
2014-05-16,3910,4035,4065,3875,113640
2014-05-19,3990,4000,4045,3850,69709
2014-05-20,4020,4060,4065,3800,102089
2014-05-21,4080,4205,4290,4080,328741
2014-05-22,4185,4570,4630,4185,497656
2014-05-23,4605,4720,4730,4535,236274
2014-05-26,4725,4940,4960,4680,385101
2014-05-27,4915,4960,4990,4780,209633
2014-05-28,4950,5000,5070,4860,237010
2014-05-29,4990,4900,4990,4815,166002
2014-05-30,4970,5060,5270,4845,486122
2014-06-02,5100,4770,5140,4745,296700
2014-06-03,4770,4930,4965,4675,279209
2014-06-05,4785,4800,5000,4760,191952
2014-06-09,4825,4845,5060,4755,227064
2014-06-10,4760,5300,5460,4760,499708
2014-06-11,5350,5450,5550,5210,394139
2014-06-12,5490,5480,5600,5380,234297
2014-06-13,5440,5510,5600,5360,158527
2014-06-16,5550,5300,5550,5040,224074
2014-06-17,5300,5180,5380,5160,174322
2014-06-18,5300,5200,5390,5130,128502
2014-06-19,5190,5280,5440,4990,187742
2014-06-20,5280,5380,5400,5250,98308
2014-06-23,5470,5300,5470,5090,163268
2014-06-24,5240,5250,5400,5240,85120
2014-06-25,5250,5300,5350,5190,121898
2014-06-26,5450,5410,5530,5300,193777
2014-06-27,5530,5660,5710,5380,158986
2014-06-30,5700,5840,5900,5660,121651
2014-07-01,5840,5890,5920,5750,93617
2014-07-02,5860,5850,5990,5780,88281
2014-07-03,5900,6210,6530,5840,535339
2014-07-04,6250,6520,6800,6220,500692
2014-07-07,6570,6750,6750,6470,236394
2014-07-08,6750,6810,6870,6630,147878
2014-07-09,6760,6550,6810,6400,312672
2014-07-10,6560,6980,7050,6510,319264
2014-07-11,7120,7580,7950,7050,642842
2014-07-14,7680,7420,7940,7400,207519
2014-07-15,7500,7480,8000,7290,424068
2014-07-16,7550,7540,7740,7120,391264
2014-07-17,7550,7690,7850,7440,350500
2014-07-18,7690,8160,8160,7500,362235
2014-07-21,8160,8040,8190,7820,256576
2014-07-22,8100,8030,8120,7800,106648
2014-07-23,8030,7710,8110,7670,191094
2014-07-24,7790,7620,7790,7280,338269
2014-07-25,7660,7790,7790,7440,158281
2014-07-28,7890,7790,8150,7750,224809
2014-07-29,7800,7670,7950,7520,150830
2014-07-30,7670,7730,7820,7400,166495
2014-07-31,7600,7470,7700,6900,424964
2014-08-01,7400,7300,7570,7060,153398
2014-08-04,7250,7010,7480,6600,137664
2014-08-05,7030,6990,7200,6950,138789
2014-08-06,7150,8020,8030,7000,1116314
2014-08-07,8160,7850,8280,7360,789872
2014-08-08,7850,7840,7900,7400,188862
2014-08-11,7630,7500,7740,7150,321660
2014-08-12,7350,7120,7380,6810,253907
2014-08-13,7080,7000,7080,6520,240101
2014-08-14,7260,7150,7330,6880,315569
2014-08-18,7090,6780,7100,6710,256682
2014-08-19,6700,7270,7400,6510,517199
2014-08-20,7250,7100,7310,6950,272440
2014-08-21,7130,7100,7270,6990,212175
2014-08-22,7200,7200,7200,7020,124166
2014-08-25,7240,7220,7270,7100,158183
2014-08-26,7230,7500,7600,7200,273767
2014-08-27,7500,7290,7600,7260,245137
2014-08-28,7290,7250,7290,7110,81996
2014-08-29,7150,7320,7530,7150,253542
2014-09-01,7450,7280,7720,7030,466918
2014-09-02,7300,7060,7380,7050,111133
2014-09-03,7290,7020,7290,6870,159167
2014-09-04,6970,6940,7090,6790,138999
2014-09-05,6870,6790,6970,6610,249122
2014-09-11,6850,6800,7040,6770,157216
2014-09-12,6800,6600,6930,6420,116367
2014-09-15,6530,6050,6570,6050,222546
2014-09-16,6040,6500,6900,5850,294189
2014-09-17,6390,6350,6480,6230,85821
2014-09-18,6410,6030,6410,5960,151605
2014-09-19,6000,5830,6140,5700,223895
2014-09-22,5860,5620,5940,5540,246835
2014-09-23,5620,5810,5810,5200,445433
2014-09-24,5730,5790,5960,5630,157164
2014-09-25,5880,5320,5880,5320,181431
2014-09-26,5450,6110,6110,5450,509231
2014-09-29,6310,5900,6380,5800,692037
2014-09-30,6070,5790,6070,5550,474246
2014-10-01,5790,5840,5890,5530,218576
2014-10-02,5700,5710,5890,5660,117141
2014-10-06,5500,5390,5640,5290,193587
2014-10-07,5330,5180,5410,5180,103460
2014-10-08,5090,5350,5480,5040,150081
2014-10-10,5260,4900,5290,4745,226219
2014-10-13,4900,4450,4945,4340,310356
2014-10-14,4400,4960,4985,4385,277140
2014-10-15,4970,4695,5090,4600,186989
2014-10-16,4695,4940,5050,4610,164070
2014-10-17,5000,4960,5220,4830,133635
2014-10-20,5100,5120,5350,5010,166120
2014-10-21,5220,5300,5360,5070,118471
2014-10-22,5230,5490,5490,5190,150773
2014-10-23,5580,5540,5850,5390,353313
2014-10-24,5580,5250,5580,5150,188674
2014-10-27,5230,5170,5500,5170,115587
2014-10-28,5110,5140,5500,5010,106475
2014-10-29,5130,4840,5270,4840,139747
2014-10-30,4830,5020,5200,4830,63044
2014-10-31,5020,4930,5060,4840,46238
2014-11-03,4900,4685,4970,4500,153580
2014-11-04,4770,4710,4925,4475,124204
2014-11-05,4600,4500,4745,4485,100539
2014-11-06,4400,4410,4590,4210,227674
2014-11-07,4440,4545,4680,4420,72937
2014-11-10,4520,4690,4800,4520,65396
2014-11-11,4795,4900,5050,4690,231573
2014-11-12,4900,5160,5330,4900,254231
2014-11-13,5200,5440,5620,5010,302217
2014-11-14,5600,6090,6210,5600,828953
2014-11-17,6100,6170,6320,6000,260289
2014-11-18,6340,6330,6380,6010,295147
2014-11-19,6360,6250,6360,6000,159317
2014-11-20,6320,6900,7000,6280,571359
2014-11-21,7100,7150,7310,6900,419660
2014-11-24,7250,6850,7270,6740,276775
2014-11-25,7300,7170,7320,6750,569793
2014-11-26,7250,7020,7250,6900,242086
2014-11-27,7020,6900,7090,6870,123314
2014-11-28,6950,7050,7380,6950,292225
2014-12-01,7090,6500,7090,6370,646213
2014-12-02,6450,6470,6580,6100,605060
2014-12-03,6190,6380,6640,5910,651887
2014-12-04,6380,5870,6380,5870,977733
2014-12-05,5920,6550,6620,5860,1526836
2014-12-08,6530,6320,6720,6300,481880
2014-12-09,6400,6090,6500,6090,368423
2014-12-10,6210,6260,6350,6090,328487
2014-12-11,6340,6620,6720,6280,596868
2014-12-12,6750,6340,6890,6280,453994
2014-12-15,6450,6250,6510,6160,193938
2014-12-16,6240,6210,6350,6050,160118
2014-12-17,6210,6590,6670,6120,438950
2014-12-18,6650,6220,6650,6070,200455
2014-12-19,6260,6300,6380,6050,124396
2014-12-22,6240,6120,6370,6120,118352
2014-12-23,6120,5910,6230,5740,225964
2014-12-24,5850,5820,5980,5630,145835
2014-12-26,5980,6050,6230,5820,159105
2014-12-29,6140,5860,6150,5830,86322
2014-12-30,5920,5950,6060,5760,70936
2015-01-02,6080,6280,6350,5940,228909
2015-01-05,6290,6470,6470,6230,399468
2015-01-06,6390,6070,6400,6070,301610
2015-01-07,6150,6100,6150,5880,264049
2015-01-08,6250,6670,6740,6200,755253
2015-01-09,6730,6620,6740,6410,541122
2015-01-12,6550,6320,6570,6260,403655
2015-01-13,6360,6120,6450,6030,338553
2015-01-14,6140,6130,6220,6040,202934
2015-01-15,6100,6100,6180,5900,311024
2015-01-16,6040,5770,6040,5730,472115
2015-01-19,5830,5400,5830,5210,438463
2015-01-20,5370,5410,5440,5090,333460
2015-01-21,5360,5150,5450,5090,334873
2015-01-22,5120,5370,5530,5120,267067
2015-01-23,5430,5380,5440,5200,234258
2015-01-26,5380,5150,5400,5100,331680
2015-01-27,5110,4840,5160,4725,643259
2015-01-28,4840,4930,5000,4805,214261
2015-01-29,5030,5140,5250,4940,302843
2015-01-30,5170,5010,5200,5010,159997
2015-02-02,5130,5340,5350,5080,340805
2015-02-03,5350,5440,5490,5300,267578
2015-02-04,5440,5420,5500,5330,239562
2015-02-05,5470,5240,5520,5170,186337
2015-02-06,5290,5470,5650,5250,387697
2015-02-09,5500,5580,5890,5500,374981
2015-02-10,5580,5460,6010,5360,707809
2015-02-11,5570,5630,5710,5410,305690
2015-02-12,5600,5300,5600,5250,262853
2015-02-13,5270,5260,5500,5140,226634
2015-02-16,5220,5360,5450,5220,136902
2015-02-17,5380,5390,5410,5240,84542
2015-02-23,5320,5120,5380,5120,200663
2015-02-24,5170,4900,5200,4875,434814
2015-02-25,4900,5040,5040,4880,164946
2015-02-26,5080,5290,5390,5080,276426
2015-02-27,5400,5320,5400,5170,135927
2015-03-02,5300,5190,5380,5190,191289
2015-03-03,5200,5180,5290,5150,117503
2015-03-04,5220,5170,5290,5030,181657
2015-03-05,5130,5100,5260,5040,184527
2015-03-06,5140,5300,5360,5070,225887
2015-03-09,5350,5230,5350,5220,83907
2015-03-10,5270,5130,5300,5120,114758
2015-03-11,5040,5100,5180,5040,39445
2015-03-12,5160,5260,5370,5060,172916
2015-03-13,5350,5370,5450,5200,185435
2015-03-16,5370,5350,5430,5230,110978
2015-03-17,5350,5240,5420,5230,74718
2015-03-18,5280,5130,5290,5090,132070
2015-03-19,5140,5200,5350,5100,133718
2015-03-20,5320,5160,5320,5100,77570
2015-03-23,5200,5150,5280,5150,90669
2015-03-24,5130,5120,5190,5060,107215
2015-03-25,5120,5120,5200,5030,196517
2015-03-26,5060,5050,5130,4985,245425
2015-03-27,5050,4955,5100,4930,176597
2015-03-30,5000,4980,5100,4970,49135
2015-03-31,5000,5050,5050,4915,88279
2015-04-01,5050,4985,5050,4955,71659
2015-04-02,4985,4980,5010,4900,156104
2015-04-03,5100,5250,5360,5100,360544
2015-04-06,5340,5200,5340,5180,81976
2015-04-07,5180,5200,5320,5100,225638
2015-04-08,5220,5040,5350,5010,172254
2015-04-09,5090,5060,5090,4980,186839
2015-04-10,5140,5020,5140,4900,346908
2015-04-13,5020,4900,5020,4875,198613
2015-04-14,4990,5630,5630,4990,918823
2015-04-15,5740,6120,6350,5670,2414576
2015-04-16,5980,5930,6050,5790,436802
2015-04-17,5900,6030,6110,5740,447935
2015-04-20,6130,6220,6650,6080,958231
2015-04-21,6320,6570,6630,6250,613807
2015-04-22,6590,6580,6830,5700,694549
2015-04-23,6770,7000,7250,6560,619264
2015-04-24,6900,7060,7290,6900,556488
2015-04-27,7250,7080,7280,7000,222707
2015-04-28,7110,7120,7240,6800,347893
2015-04-29,7120,7090,7190,6980,159701
2015-04-30,7100,6800,7100,6650,212146
2015-05-04,6790,7010,7100,6710,230732
2015-05-06,6880,6610,6990,6470,169420
2015-05-07,6690,6720,6720,6420,122633
2015-05-08,6720,6840,6870,6530,131372
2015-05-11,6960,7100,7210,6700,242914
2015-05-12,7000,6850,7130,6840,114673
2015-05-13,6860,7440,7500,6850,509633
2015-05-14,7500,8550,8550,7500,1575476
2015-05-15,8750,8690,9050,8220,1886960
2015-05-18,8650,8700,8730,8360,626339
2015-05-19,8780,8400,9010,8400,727811
2015-05-20,8360,8300,8500,8080,542196
2015-05-21,8220,8470,8650,8160,295659
2015-05-22,8600,8580,8600,8450,199604
2015-05-26,8590,7890,8590,7630,535872
2015-05-27,7880,7720,7950,7450,316205
2015-05-28,7890,8350,8410,7750,512380
2015-05-29,8400,8290,8500,8100,267654
2015-06-01,8150,7960,8250,7830,184618
2015-06-02,7940,7490,7940,7250,389786
2015-06-03,7400,7290,7900,7230,275704
2015-06-04,7290,8300,8380,7260,881019
2015-06-05,8120,8500,8500,8120,316994
2015-06-08,8700,8000,8800,7840,809785
2015-06-09,8080,8250,8370,7900,364484
2015-06-10,8320,7780,8370,7780,328776
2015-06-11,7900,8860,8940,7890,1012421
2015-06-12,9200,9020,9970,8380,1250485
2015-06-15,9020,9400,9440,8810,424555
2015-06-16,9600,11150,11150,9540,2328070
2015-06-17,10800,10400,10950,9750,2009073
2015-06-18,10650,10200,10650,9690,938664
2015-06-19,10050,10700,11750,9840,1854885
2015-06-22,11000,10650,11150,10550,562917
2015-06-23,10750,10950,11200,10150,773989
2015-06-24,11200,12250,12550,11150,1401712
2015-06-25,12000,11750,12300,11400,923374
2015-06-26,11550,11100,11750,10850,755321
2015-06-29,10500,9850,10900,9710,1395088
2015-06-30,9730,9640,9960,9120,917715
2015-07-01,9630,9530,9810,9360,568299
2015-07-02,9620,9310,9820,9300,517599
2015-07-03,9160,8900,9380,8710,827241
2015-07-06,8700,8570,9250,8550,480465
2015-07-07,8800,8390,8880,8160,432286
2015-07-08,8480,7850,8580,7750,652904
2015-07-09,7580,7950,7990,7410,438970
2015-07-10,7970,8050,8280,7650,493211
2015-07-13,7960,8080,8240,7820,353500
2015-07-14,8150,8220,8370,8100,338501
2015-07-15,8250,7750,8330,7720,379080
2015-07-16,7630,7400,7750,7090,1092305
2015-07-17,7410,7300,7460,7100,289920
2015-07-20,7250,7530,7640,7210,373003
2015-07-21,7550,7430,7610,7340,204691
2015-07-22,7430,7670,7700,7250,348749
2015-07-23,7750,7560,7920,7490,316618
2015-07-24,7500,7500,7740,7410,171230
2015-07-27,7500,7110,7500,7090,237873
2015-07-28,6960,6850,7060,6630,266670
2015-07-29,6910,6990,7230,6560,438482
2015-07-30,7140,6680,7140,6600,140669
2015-07-31,6580,6700,6790,6440,122208
2015-08-03,6710,6580,6930,6570,142092
2015-08-04,6530,6660,6700,6500,83845
2015-08-05,6660,6850,6930,6650,146721
2015-08-06,6920,7180,7200,6800,223652
2015-08-07,7210,7240,7310,7060,195912
2015-08-10,7200,7240,7330,7140,156661
2015-08-11,7260,6980,7570,6800,503924
2015-08-12,6950,6640,7000,6310,272433
2015-08-13,6690,6390,6690,6260,344994
2015-08-17,6270,5800,6300,5720,478679
2015-08-18,5830,5850,5940,5460,314957
2015-08-19,5730,5560,5800,5420,194948
2015-08-20,5430,5650,5760,5430,129984
2015-08-21,5400,5320,5450,5000,169710
2015-08-24,5100,5010,5410,5010,107228
2015-08-25,5010,5410,5430,4945,155435
2015-08-26,5350,5830,5840,5340,274490
2015-08-27,5860,5810,6000,5690,114503
2015-08-28,5840,5820,5950,5750,121462
2015-08-31,5820,5770,5860,5690,60348
2015-09-01,5700,5910,5940,5700,73418
2015-09-02,5890,6400,6400,5750,168914
2015-09-03,6570,6340,6880,6200,251367
2015-09-04,6350,6050,6450,6000,93168
2015-09-07,6010,6100,6180,5950,32479
2015-09-08,6000,6030,6170,5820,75152
2015-09-09,6040,6130,6210,6000,67887
2015-09-10,6080,6060,6080,5880,74040
2015-09-11,6080,6040,6080,5950,49609
2015-09-14,6040,6040,6060,5940,71049
2015-09-15,5960,6000,6070,5890,29526
2015-09-16,6050,6070,6080,5900,63260
2015-09-17,6070,6160,6480,6050,109745
2015-09-18,6140,6160,6240,5790,122428
2015-09-21,6160,6140,6230,6050,68598
2015-09-22,6090,6150,6270,6060,50744
2015-09-23,6180,6430,6700,6120,308963
2015-09-24,6500,6400,6500,6260,67085
2015-09-25,6360,6360,6400,6060,69271
2015-09-30,6290,6200,6290,5990,133437
2015-10-01,6110,6130,6230,5980,72105
2015-10-02,6130,6140,6200,6040,55229
2015-10-05,6150,6100,6190,6000,67857
2015-10-06,6100,6090,6160,5990,51801
2015-10-07,6090,5980,6090,5890,77964
2015-10-08,5960,6000,6080,5920,80341
2015-10-12,6030,6210,6380,6000,282161
2015-10-13,6210,6080,6270,6040,114243
2015-10-14,6060,6020,6150,6000,46849
2015-10-15,6010,6690,6690,5940,599134
2015-10-16,6610,6860,6890,6490,365966
2015-10-19,6860,7100,7100,6780,376070
2015-10-20,7030,7140,7230,6900,268853
2015-10-21,7150,7160,7250,6930,255491
2015-10-22,7180,7220,7430,7050,566635
2015-10-23,7660,6590,7960,6480,1310309
2015-10-26,6440,6350,6690,6290,354138
2015-10-27,6350,6200,6400,6100,165705
2015-10-28,6120,6200,6400,6110,175468
2015-10-29,6160,6080,6250,5690,153136
2015-10-30,6020,5880,6020,5770,139947
2015-11-02,5880,6010,6030,5750,87011
2015-11-03,6010,5750,6030,5620,204845
2015-11-04,5650,5560,5750,5530,118300
2015-11-05,5620,5800,5820,5600,103674
2015-11-06,5830,5880,5900,5780,102276
2015-11-09,5900,6010,6180,5840,150573
2015-11-10,6050,6000,6060,5700,109911
2015-11-11,6000,6040,6050,5840,64388
2015-11-12,6000,6030,6040,5900,74494
2015-11-13,5860,5950,6010,5860,54011
2015-11-16,5850,5880,5890,5730,71929
2015-11-17,5990,5740,5990,5660,92618
2015-11-18,5750,5710,5790,5550,78196
2015-11-19,5750,5700,5750,5500,148781
2015-11-20,5660,6120,6140,5660,179439
2015-11-23,6140,6070,6140,5960,77856
2015-11-24,6070,6000,6070,5920,55686
2015-11-25,5910,6030,6120,5880,64259
2015-11-26,6040,5950,6090,5800,71756
2015-11-27,5950,5920,6000,5820,53893
2015-11-30,5930,5820,5930,5710,47849
2015-12-01,5830,5810,5840,5690,44074
2015-12-02,5810,5850,5880,5760,41348
2015-12-03,5850,5970,5970,5810,56718
2015-12-04,5960,5920,5970,5830,35582
2015-12-07,5960,5790,5960,5790,27938
2015-12-08,5790,5710,5810,5560,44457
2015-12-09,5710,5640,5740,5540,32568
2015-12-10,5640,5600,5640,5370,33588
2015-12-11,5500,5300,5540,5300,98569
2015-12-14,5200,5240,5400,5100,73998
2015-12-15,5100,5240,5300,5000,110761
2015-12-16,5340,5830,6180,5250,296280
2015-12-17,5830,5850,5930,5610,84982
2015-12-18,5850,5700,5850,5660,64215
2015-12-21,5740,5930,6080,5650,255111
2015-12-22,5930,6140,6160,5920,241146
2015-12-23,6320,6380,6440,6140,508841
2015-12-24,6380,6340,6380,6160,106964
2015-12-28,6230,6240,6380,6170,103911
2015-12-29,6250,6270,6360,6130,67846
2015-12-30,6300,6200,6300,6160,55071
2016-01-04,6210,5900,6230,5810,82780
2016-01-05,6000,5970,6010,5800,54920
2016-01-06,6030,5700,6030,5610,141825
2016-01-07,5770,6020,6130,5770,277616
2016-01-08,6000,5880,6000,5720,148736
2016-01-11,5880,5750,5990,5460,151230
2016-01-12,5770,5690,5770,5540,72979
2016-01-13,5700,5990,6050,5700,118544
2016-01-14,5800,5920,5930,5750,94088
2016-01-15,5950,5800,5980,5690,76275
2016-01-18,5610,5590,5740,5500,91113
2016-01-19,5540,5770,5890,5540,49641
2016-01-20,5680,5640,5850,5230,70122
2016-01-21,5500,5400,5640,5400,40058
2016-01-22,5330,5500,5680,5200,48220
2016-01-25,5500,5490,5650,5300,102465
2016-01-26,5490,5680,5690,5460,78958
2016-01-27,5740,5860,5990,5580,123423
2016-01-28,5860,5780,5890,5750,49672
2016-01-29,5840,5670,5870,5630,49705
2016-02-01,5660,5560,5810,5510,109357
2016-02-02,5560,5490,5700,5410,68395
2016-02-03,5410,5410,5540,5360,42722
2016-02-04,5500,5410,5500,5200,141993
2016-02-05,5450,5330,5450,5270,53319
2016-02-11,5160,5060,5280,4995,161930
2016-02-12,4875,4680,5060,4500,176416
2016-02-15,4700,4890,4930,4680,49101
2016-02-16,4900,4920,4980,4810,45258
2016-02-17,4950,4965,5060,4770,41195
2016-02-18,4965,5000,5010,4915,42593
2016-02-19,5000,5020,5040,4945,19674
2016-02-22,5040,4950,5040,4800,38858
2016-02-23,4950,4750,4995,4750,36230
2016-02-24,4750,4870,4900,4685,53585
2016-02-25,4870,4830,4870,4690,40961
2016-02-26,4715,4800,4820,4700,53768
2016-02-29,4755,4755,4835,4710,32095
2016-03-02,4775,4700,4850,4675,33870
2016-03-03,4745,4735,4745,4600,68784
2016-03-04,4735,5060,5170,4735,221013
2016-03-07,5080,5200,5320,5080,106386
2016-03-08,5280,5220,5280,5120,46483
2016-03-09,5220,5180,5250,5130,25635
2016-03-10,5220,5180,5260,5130,55202
2016-03-11,5150,5240,5250,5120,42249
2016-03-14,5240,5340,5450,5190,66244
2016-03-15,5650,5300,5650,5300,120185
2016-03-16,5300,5500,5560,5260,106501
2016-03-17,5550,5580,5630,5480,67589
2016-03-18,5530,5550,5610,5480,60579
2016-03-21,5550,5570,5570,5430,59730
2016-03-22,5570,5700,5730,5570,149215
2016-03-23,5700,5870,5930,5670,148990
2016-03-24,5930,6160,6310,5890,548955
2016-03-25,6200,6200,6250,6030,142798
2016-03-28,6250,6300,6590,6150,439754
2016-03-29,6400,6410,6700,6190,288906
2016-03-30,6400,6250,6500,6100,149618
2016-03-31,6250,6130,6290,6130,98437
2016-04-01,6100,6110,6400,6050,118835
2016-04-04,6110,6390,6440,6110,229771
2016-04-05,6310,6400,6510,6310,111451
2016-04-06,6450,6350,6450,6060,111818
2016-04-07,6340,6100,6360,6000,256487
2016-04-08,6100,6000,6100,5900,103307
2016-04-11,6000,6020,6030,5830,82856
2016-04-12,6020,5980,6030,5810,60189
2016-04-14,5870,5750,5910,5630,127144
2016-04-15,5750,5880,5890,5730,60622
2016-04-18,5890,5880,6020,5800,73409
2016-04-19,5860,6220,6240,5860,147299
2016-04-20,6220,6220,6410,6070,192976
2016-04-21,6160,6200,6270,6160,74443
2016-04-22,6150,6260,6450,6150,225232
2016-04-25,6280,6280,6470,6270,218043
2016-04-26,6270,6100,6340,5990,157701
2016-04-27,6100,6160,6220,5990,129889
2016-04-28,6090,6160,6310,6090,134118
2016-04-29,6160,6060,6160,6040,76059
2016-05-02,6060,6100,6280,5980,148247
2016-05-03,6100,6260,6290,6080,132579
2016-05-04,6260,6100,6260,6050,97182
2016-05-09,6100,5880,6170,5780,170521
2016-05-10,5880,6200,6230,5780,142672
2016-05-11,6170,6100,6260,6070,64306
2016-05-12,6100,6130,6140,6020,48067
2016-05-13,6130,6130,6180,6020,46700
2016-05-16,6150,6040,6150,6020,73652
2016-05-17,6030,6060,6090,5970,42198
2016-05-18,6030,6040,6100,5870,87417
2016-05-19,5970,6260,6320,5930,113187
2016-05-20,6250,6870,6900,6230,560294
2016-05-23,6800,6890,6980,6710,258004
2016-05-24,6890,6950,6990,6790,182459
2016-05-25,7000,7070,7500,6840,576190
2016-05-26,7160,7130,7340,6980,195575
2016-05-27,7050,7300,7330,7000,230143
2016-05-30,7370,7300,7600,7230,328553
2016-05-31,7300,7290,7340,7010,126510
2016-06-01,7360,7700,7850,7320,414614
2016-06-02,7750,8000,8030,7710,347083
2016-06-03,8000,7920,8000,7730,165442
2016-06-07,7920,7810,7950,7750,161246
2016-06-08,7890,8730,8950,7890,1065481
2016-06-09,8930,9190,9300,8690,574927
2016-06-10,9200,9380,9520,8960,452010
2016-06-13,9350,9260,9440,9000,245437
2016-06-14,9100,9090,9230,8900,140705
2016-06-15,8950,9100,9200,8790,162079
2016-06-16,9120,8850,9200,8610,239813
2016-06-17,8800,8850,9500,8800,168396
2016-06-20,8990,9130,9230,8990,96735
2016-06-21,9350,9070,9350,8940,110144
2016-06-22,9020,8800,9230,8700,272786
2016-06-23,8820,8420,8820,8000,352713
2016-06-24,8440,7500,8510,6890,1003867
2016-06-27,7150,7420,7550,7120,309639
2016-06-28,7330,7880,7880,7260,268611
2016-06-29,8040,8250,8270,7900,243234
2016-06-30,8250,8230,8390,8010,179299
2016-07-01,8230,8350,8480,8080,105750
2016-07-04,8440,8460,8480,8250,123945
2016-07-05,8470,8350,8480,8250,117228
2016-07-06,8210,8150,8430,8040,157495
2016-07-07,8150,8100,8280,8070,108238
2016-07-08,8110,7790,8200,7400,320530
2016-07-11,7630,7470,7680,7440,164085
2016-07-12,7540,7520,7550,7380,110792
2016-07-13,7650,7730,8160,7630,276154
2016-07-14,7730,7530,7800,7530,100979
2016-07-15,7480,7440,7740,7200,155961
2016-07-18,7330,7200,8060,7130,370299
2016-07-19,7300,7320,7410,7070,153332
2016-07-20,7320,7040,7320,6990,160089
2016-07-21,7110,7020,7250,6900,139304
2016-07-22,7010,7050,7100,6970,97398
2016-07-25,7060,7020,7150,7020,55277
2016-07-26,6970,7150,7260,6970,76999
2016-07-27,7090,7080,7220,7070,23771
2016-07-28,7070,7340,7360,7000,82319
2016-07-29,7340,6930,7440,6880,152563
2016-08-01,6910,6620,7050,6590,170586
2016-08-02,6630,6370,6780,6240,177923
2016-08-03,6250,6330,6390,6080,90500
2016-08-04,6320,6170,6450,6170,68090
2016-08-05,6170,5510,6210,5330,503219
2016-08-08,5580,5650,5710,5500,250497
2016-08-09,5660,5690,5800,5350,120068
2016-08-10,5700,5730,5790,5540,118628
2016-08-11,5730,5810,5830,5650,92559
2016-08-12,5810,5790,5860,5700,81135
2016-08-16,5910,5780,5930,5700,64164
2016-08-17,5770,5600,5800,5560,44203
2016-08-18,5600,5630,5690,5550,39255
2016-08-19,5600,5490,5680,5450,56847
2016-08-22,5490,5510,5650,5490,39372
2016-08-23,5430,5510,5600,5430,36419
2016-08-24,5510,5460,5570,5450,50155
2016-08-25,5430,5330,5510,5300,47912
2016-08-26,5330,5250,5440,5240,40468
2016-08-29,5260,5370,5880,5260,179895
2016-08-30,5350,5490,5550,5270,49050
2016-08-31,5480,5670,5700,5480,77693
2016-09-01,5700,5760,5780,5540,61814
2016-09-02,5820,6210,6300,5690,305068
2016-09-05,6210,6460,6480,6200,275952
2016-09-06,6480,6460,6500,6270,142100
2016-09-07,6410,6230,6490,6170,84590
2016-09-08,6280,5860,6280,5700,173209
2016-09-09,5860,5560,5860,5350,103211
2016-09-12,5520,5670,5680,5370,65908
2016-09-13,5670,5770,5820,5630,27142
2016-09-19,5730,5840,5870,5630,66514
2016-09-20,5900,5840,5930,5680,48157
2016-09-21,5840,5780,5890,5690,66218
2016-09-22,5830,5770,5880,5760,89463
2016-09-23,5750,6500,6590,5750,353661
2016-09-26,6500,6440,6530,6310,151170
2016-09-27,6440,6240,6440,6150,108957
2016-09-28,6210,6290,6350,6130,56445
2016-09-29,6250,6320,6390,6160,36202
2016-09-30,6290,6310,6320,6070,60393
2016-10-04,6220,6230,6410,6190,56515
2016-10-05,6200,6130,6300,6100,45063
2016-10-06,6140,6220,6290,6120,34660
