Date,Open,Close,High,Low,Volume
2008-12-09,935,930,990,920,27865
2008-12-10,955,900,955,885,38956
2008-12-11,910,885,920,855,43211
2008-12-12,900,895,900,825,13088
2008-12-15,895,885,995,865,30115
2008-12-16,900,880,900,850,17495
2008-12-17,880,880,880,840,14323
2008-12-18,890,865,890,820,18452
2008-12-19,915,880,915,855,879
2008-12-22,930,885,930,850,13253
2008-12-23,920,865,920,840,5696
2008-12-24,885,865,885,835,3866
2008-12-26,835,865,865,830,3689
2008-12-29,900,875,900,830,5511
2008-12-30,875,885,885,845,8375
2009-01-02,960,925,960,860,3380
2009-01-05,920,945,950,880,11595
2009-01-06,950,960,960,905,8767
2009-01-07,985,985,995,890,9559
2009-01-08,1045,990,1045,900,12327
2009-01-09,1010,1000,1045,930,450
2009-01-12,1095,1025,1110,930,6362
2009-01-13,960,995,1005,950,8422
2009-01-14,1020,995,1020,950,2731
2009-01-15,990,1000,1000,990,271
2009-01-16,930,1000,1000,910,14606
2009-01-19,990,1020,1020,990,14562
2009-01-20,1050,1020,1050,940,37
2009-01-21,980,1020,1020,940,9652
2009-01-22,1045,1015,1050,995,6455
2009-01-23,940,1010,1015,940,2655
2009-01-28,1025,995,1025,950,8153
2009-01-29,1000,960,1000,955,12856
2009-01-30,920,990,995,920,504
2009-02-02,955,980,1000,955,1532
2009-02-03,945,995,1020,945,10712
2009-02-04,965,965,1010,940,20563
2009-02-05,945,950,985,935,9437
2009-02-06,960,920,960,900,36244
2009-02-09,980,950,980,875,31781
2009-02-10,950,940,970,910,10562
2009-02-11,910,935,940,910,5048
2009-02-12,935,965,965,915,9892
2009-02-13,965,965,965,925,4257
2009-02-16,960,955,965,920,17048
2009-02-17,925,930,955,915,15370
2009-02-18,950,930,950,910,3949
2009-02-19,935,920,940,900,18969
2009-02-20,940,905,940,855,17855
2009-02-23,915,900,915,885,10108
2009-02-24,900,1015,1030,870,13415
2009-02-25,1000,975,1000,915,13055
2009-02-26,925,950,975,925,909
2009-02-27,990,920,990,900,14360
2009-03-02,925,920,950,900,6604
2009-03-03,915,910,920,890,6780
2009-03-04,980,935,980,900,5190
2009-03-05,920,910,980,910,10113
2009-03-06,910,920,970,900,26823
2009-03-09,960,920,965,895,14981
2009-03-10,905,925,940,900,5650
2009-03-11,900,925,935,900,26883
2009-03-12,925,925,925,900,12660
2009-03-13,915,920,950,900,32626
2009-03-16,920,930,1020,890,130654
2009-03-17,930,925,930,900,6397
2009-03-18,935,925,935,915,14073
2009-03-19,915,925,950,910,5659
2009-03-20,915,915,930,900,20462
2009-03-23,915,915,920,905,6214
2009-03-24,925,905,925,900,10135
2009-03-25,895,910,915,895,4737
2009-03-26,900,900,910,885,9491
2009-03-27,900,900,910,900,5793
2009-03-30,900,900,910,895,7518
2009-03-31,900,900,900,885,4095
2009-04-01,900,910,955,890,6902
2009-04-02,915,900,915,870,24412
2009-04-03,905,905,915,895,2022
2009-04-06,895,905,910,895,13716
2009-04-07,935,930,935,890,32289
2009-04-08,930,945,950,900,15289
2009-04-09,945,945,945,910,7883
2009-04-10,945,920,950,905,36178
2009-04-13,920,970,970,905,34529
2009-04-14,940,980,990,920,70465
2009-04-15,965,970,1020,960,67104
2009-04-16,1010,960,1010,960,15948
2009-04-17,985,930,1000,900,39530
2009-04-20,910,905,930,895,36204
2009-04-21,900,900,905,880,29835
2009-04-22,920,910,920,900,10990
2009-04-23,910,915,1000,895,220928
2009-04-24,920,915,930,905,36450
2009-04-27,930,900,930,900,27840
2009-04-28,900,885,930,855,56134
2009-04-29,860,870,880,840,30429
2009-04-30,870,845,870,840,58354
2009-05-04,845,850,855,820,17500
2009-05-06,855,850,855,835,12342
2009-05-07,850,850,855,825,22622
2009-05-08,855,855,860,835,23872
2009-05-11,875,855,875,850,15699
2009-05-12,855,860,880,845,7826
2009-05-13,860,925,935,860,78438
2009-05-14,950,880,950,880,19829
2009-05-15,880,890,910,870,34267
2009-05-18,925,895,925,855,37740
2009-05-19,900,890,900,860,34213
2009-05-20,890,885,895,870,20823
2009-05-21,895,905,905,870,129948
2009-05-22,910,935,1000,910,166553
2009-05-25,940,910,1005,870,220175
2009-05-26,900,945,950,890,74047
2009-05-27,945,945,960,910,67914
2009-05-28,945,925,955,910,40886
2009-05-29,945,940,950,890,84108
2009-06-01,940,975,980,905,123179
2009-06-02,980,1120,1120,970,301700
2009-06-03,1275,1285,1285,1160,2817930
2009-06-04,1340,1195,1475,1125,2209361
2009-06-05,1220,1330,1370,1120,1464943
2009-06-08,1275,1295,1365,1210,414569
2009-06-09,1305,1185,1310,1135,383835
2009-06-10,1230,1145,1245,1145,668522
2009-06-11,1155,1130,1180,1080,478998
2009-06-12,1140,1135,1150,1075,292423
2009-06-15,1140,1170,1190,1090,395373
2009-06-16,1145,1250,1295,1120,525528
2009-06-17,1260,1235,1320,1185,416031
2009-06-18,1215,1230,1265,1185,346902
2009-06-19,1240,1150,1290,1150,352770
2009-06-22,1145,1150,1175,1100,125132
2009-06-23,1110,1120,1150,1085,89312
2009-06-24,1070,1005,1135,1005,159387
2009-06-25,1010,1020,1050,960,122797
2009-06-26,1025,1020,1025,970,110905
2009-06-29,1020,1000,1040,990,55842
2009-06-30,1010,1005,1010,980,48240
2009-07-01,980,1010,1030,980,41344
2009-07-02,1070,1020,1070,1010,20060
2009-07-03,995,1170,1170,970,119825
2009-07-06,1170,1170,1260,1120,156185
2009-07-07,1170,1150,1185,1115,151303
2009-07-08,1165,1125,1165,1110,54551
2009-07-09,1135,1050,1135,1050,30541
2009-07-10,1070,1090,1100,1010,26304
2009-07-13,1115,1025,1115,1025,12979
2009-07-14,1020,1060,1090,1020,25669
2009-07-15,1060,1085,1085,1030,19445
2009-07-16,1125,1090,1125,1050,28497
2009-07-17,1120,1115,1175,1070,86276
2009-07-20,1130,1100,1135,1070,39500
2009-07-21,1115,1090,1115,1020,27167
2009-07-22,1070,1065,1090,1030,58848
2009-07-23,1045,1025,1060,1020,63369
2009-07-24,1010,1035,1050,995,42445
2009-07-27,1020,1040,1060,1020,57047
2009-07-28,1045,1010,1050,1000,50644
2009-07-29,1005,1020,1045,1005,21791
2009-07-30,1040,1020,1040,1005,16325
2009-07-31,1015,1020,1030,980,85000
2009-08-03,1020,1005,1025,985,56073
2009-08-04,1010,990,1020,990,44337
2009-08-05,1005,945,1005,940,113101
2009-08-06,950,925,995,905,88070
2009-08-07,920,945,945,920,46204
2009-08-10,965,925,965,900,63502
2009-08-11,905,940,950,905,47700
2009-08-12,940,935,945,920,32419
2009-08-13,930,905,935,900,147200
2009-08-14,915,910,920,895,77588
2009-08-17,910,890,915,890,60624
2009-08-18,890,860,905,850,83943
2009-08-19,875,860,875,850,89463
2009-08-20,860,875,920,860,36969
2009-08-21,880,855,880,850,54124
2009-08-24,855,825,855,810,94349
2009-08-25,830,820,830,805,30830
2009-08-26,835,830,835,815,53773
2009-08-27,830,825,840,725,139981
2009-08-28,820,820,945,785,661281
2009-08-31,870,855,880,825,32533
2009-09-01,855,880,880,835,20579
2009-09-02,855,890,915,855,47800
2009-09-03,920,890,920,870,30412
2009-09-04,925,915,925,865,26737
2009-09-07,920,880,965,880,58732
2009-09-08,895,845,895,845,57071
2009-09-09,845,820,860,800,186855
2009-09-10,920,800,940,795,503431
2009-09-11,795,815,840,795,71589
2009-09-14,820,835,840,795,329387
2009-09-15,855,845,860,825,81571
2009-09-16,845,850,860,815,156993
2009-09-17,870,860,870,820,138965
2009-09-18,860,850,880,850,134844
2009-09-21,850,880,895,850,37096
2009-09-22,880,880,880,860,25186
2009-09-23,885,875,885,855,42723
2009-09-24,875,875,895,850,21934
2009-09-25,890,880,890,845,38433
2009-09-28,890,880,890,860,22621
2009-09-29,880,880,880,855,30133
2009-09-30,930,870,930,850,21125
2009-10-01,870,875,875,840,17720
2009-10-05,875,870,875,850,1158
2009-10-06,870,800,870,795,42434
2009-10-07,800,835,850,800,29513
2009-10-08,845,800,845,790,56127
2009-10-09,815,785,815,780,62178
2009-10-12,785,795,805,770,14673
2009-10-13,810,810,815,795,21672
2009-10-14,800,860,890,800,183018
2009-10-15,855,820,880,820,86148
2009-10-16,840,880,880,815,43149
2009-10-19,870,945,975,860,118671
2009-10-20,945,950,980,910,44757
2009-10-21,920,1000,1020,920,53125
2009-10-22,980,1010,1015,935,45362
2009-10-23,1030,1040,1040,930,59954
2009-10-26,1035,1020,1040,980,29547
2009-10-27,1020,995,1095,970,155972
2009-10-28,975,970,1010,910,76839
2009-10-29,1005,970,1005,940,5318
2009-10-30,950,965,975,940,7760
2009-11-02,940,1055,1055,940,62330
2009-11-03,1015,1065,1120,965,116016
2009-11-04,1040,980,1095,980,212775
2009-11-05,995,980,995,940,171380
2009-11-06,1020,925,1020,925,106892
2009-11-09,925,950,985,900,32487
2009-11-10,980,950,980,945,42930
2009-11-11,990,905,990,900,120855
2009-11-12,920,900,920,875,153062
2009-11-13,900,970,970,900,185380
2009-11-16,965,1030,1035,965,94226
2009-11-17,1030,1035,1040,1000,37798
2009-11-18,1035,1040,1065,1000,54263
2009-11-19,1060,1050,1060,1005,46225
2009-11-20,1060,1080,1090,1040,114830
2009-11-23,1055,1080,1090,1055,94426
2009-11-24,1060,1080,1085,1060,42177
2009-11-25,1085,1060,1085,1020,46916
2009-11-26,1035,1025,1075,1025,30133
2009-11-27,1005,1030,1035,980,39500
2009-11-30,1040,1025,1040,970,15816
2009-12-01,985,1030,1050,985,11228
2009-12-02,1040,1040,1040,990,22611
2009-12-03,1045,1040,1050,1015,93290
2009-12-04,1050,1045,1050,990,16500
2009-12-07,1025,1045,1050,1025,38948
2009-12-08,1030,1045,1050,1020,20876
2009-12-09,1045,1050,1050,1020,23781
2009-12-10,1050,1045,1050,1005,53253
2009-12-11,1045,995,1045,995,76930
2009-12-14,985,995,1010,985,26193
2009-12-15,985,995,1025,980,61089
2009-12-16,990,1030,1045,990,129950
2009-12-17,1030,1025,1030,995,48382
2009-12-18,1015,1000,1025,970,84959
2009-12-21,1020,1000,1025,995,65529
2009-12-22,1020,950,1020,950,24733
2009-12-23,945,965,995,935,14375
2009-12-24,965,970,1020,925,3593
2009-12-28,970,985,985,920,28921
2009-12-29,930,980,990,930,15732
2009-12-30,965,970,975,915,21311
2010-01-04,980,970,985,915,24198
2010-01-05,970,960,1020,940,5916
2010-01-06,980,945,985,945,31565
2010-01-07,945,965,965,930,5564
2010-01-08,965,975,985,940,36571
2010-01-11,1000,995,1000,970,26598
2010-01-12,995,980,1000,975,30504
2010-01-13,960,990,995,955,35520
2010-01-14,975,990,995,950,63766
2010-01-15,995,985,995,945,60043
2010-01-18,975,960,975,950,70483
2010-01-19,965,990,995,940,51701
2010-01-20,1025,1045,1090,990,175240
2010-01-21,1020,1040,1075,1000,367537
2010-01-22,1080,1195,1195,1010,1019971
2010-01-25,1200,1320,1350,1025,1020364
2010-01-26,1320,1290,1395,1210,474650
2010-01-27,1325,1260,1405,1255,518602
2010-01-28,1235,1290,1330,1220,236982
2010-01-29,1290,1335,1390,1225,503551
2010-02-01,1335,1370,1480,1275,662434
2010-02-02,1380,1445,1445,1260,504053
2010-02-03,1465,1245,1475,1245,643574
2010-02-04,1245,1305,1330,1245,363118
2010-02-05,1280,1300,1310,1195,210976
2010-02-08,1275,1275,1320,1245,116704
2010-02-09,1290,1300,1350,1260,155568
2010-02-10,1315,1360,1400,1305,189086
2010-02-11,1360,1400,1420,1330,373452
2010-02-12,1400,1385,1420,1330,114603
2010-02-16,1380,1385,1415,1355,67196
2010-02-17,1365,1405,1415,1365,104214
2010-02-18,1380,1400,1445,1380,217695
2010-02-19,1395,1350,1395,1285,551159
2010-02-22,1350,1310,1395,1295,361004
2010-02-23,1305,1390,1405,1305,792692
2010-02-24,1400,1595,1595,1400,1525635
2010-02-25,1610,1620,1730,1530,1207848
2010-02-26,1610,1655,1680,1570,574097
2010-03-02,1630,1635,1670,1555,403469
2010-03-03,1660,1550,1690,1480,1130603
2010-03-04,1565,1630,1630,1505,426833
2010-03-05,1635,1840,1860,1620,933435
2010-03-08,1800,1835,1920,1775,889231
2010-03-09,1840,1875,2040,1795,607011
2010-03-10,1810,1965,1975,1810,275955
2010-03-11,1970,2100,2190,1965,682336
2010-03-12,2110,2100,2200,1935,631912
2010-03-15,2150,1785,2150,1785,1490983
2010-03-16,1790,2050,2050,1760,817666
2010-03-17,2300,2355,2355,2210,1691450
2010-03-18,2400,2400,2525,2280,1627628
2010-03-19,2320,2440,2480,2320,500140
2010-03-22,2380,2585,2625,2380,884978
2010-03-23,2555,2660,2740,2530,710399
2010-03-24,2660,2540,2695,2350,446731
2010-03-25,2540,2540,2640,2505,168489
2010-03-26,2550,2690,2710,2415,401932
2010-03-29,2650,2800,2870,2650,860293
2010-03-30,2740,2795,2815,2660,377102
2010-03-31,2795,2780,2840,2735,224525
2010-04-01,2735,2790,2790,2705,295882
2010-04-02,2780,2805,2850,2770,262283
2010-04-05,2735,2385,2800,2385,1371365
2010-04-06,2340,2030,2440,2030,1023731
2010-04-07,1955,2180,2255,1905,991281
2010-04-08,2220,2235,2300,2150,289251
2010-04-09,2235,2125,2290,1950,482212
2010-04-12,2085,1810,2120,1810,556109
2010-04-13,1720,1650,1770,1540,2419141
2010-04-14,1650,1885,1895,1650,2000810
2010-04-15,1850,1995,2030,1760,889218
2010-04-16,2020,1950,2020,1890,358377
2010-04-19,1935,1950,2040,1800,291218
2010-04-20,1925,1885,1990,1850,318801
2010-04-21,1870,1780,1880,1605,1954045
2010-04-22,1780,1775,1825,1620,388004
2010-04-23,1800,1730,1800,1710,200680
2010-04-26,1760,1810,1835,1675,331514
2010-04-27,1825,1785,1850,1715,185662
2010-04-28,1780,1795,1825,1715,218880
2010-04-29,1795,1760,1815,1670,411918
2010-04-30,1780,1705,1780,1685,276259
2010-05-03,1690,1690,1760,1670,174887
2010-05-04,1700,1710,1725,1660,175147
2010-05-06,1685,1700,1710,1640,197173
2010-05-07,1660,1680,1680,1445,1191123
2010-05-10,1670,1930,1930,1670,531627
2010-05-11,1960,1815,1980,1770,786552
2010-05-12,1840,1755,1845,1690,534645
2010-05-13,1770,1630,1860,1505,1268480
2010-05-14,1600,1670,1685,1550,309745
2010-05-17,1670,1640,1700,1600,166775
2010-05-18,1650,1590,1665,1520,240223
2010-05-19,1585,1485,1585,1465,181540
2010-05-20,1470,1340,1525,1330,231759
2010-05-24,1340,1540,1540,1315,418863
2010-05-25,1550,1570,1700,1475,676246
2010-05-26,1570,1620,1640,1540,193489
2010-05-27,1630,1605,1650,1565,183701
2010-05-28,1600,1640,1680,1585,252262
2010-05-31,1670,1640,1685,1595,208444
2010-06-01,1655,1545,1655,1520,242596
2010-06-03,1545,1610,1745,1530,716907
2010-06-04,1610,1800,1840,1610,1561677
2010-06-07,1765,1855,1875,1680,1565200
2010-06-08,1860,1905,1905,1795,702014
2010-06-09,1910,1845,1920,1835,371512
2010-06-10,1840,1825,1875,1750,457658
2010-06-11,1855,1740,1870,1655,459898
2010-06-14,1770,1740,1790,1680,241328
2010-06-15,1740,1735,1765,1700,164713
2010-06-16,1745,1895,1920,1710,910682
2010-06-17,1930,1900,1950,1840,375934
2010-06-18,1890,1900,1930,1810,281370
2010-06-21,1935,1885,1935,1855,161322
2010-06-22,1895,1920,1960,1840,497921
2010-06-23,1880,1950,1950,1800,445363
2010-06-24,1965,2000,2050,1965,503355
2010-06-25,2000,1740,2000,1715,1239004
2010-06-28,1760,1695,1815,1620,655073
2010-06-29,1670,1675,1785,1635,470260
2010-06-30,1645,1675,1675,1430,365303
2010-07-01,1615,1620,1700,1605,264400
2010-07-02,1610,1510,1670,1505,319461
2010-07-05,1555,1620,1670,1420,598609
2010-07-06,1565,1550,1715,1550,273970
2010-07-07,1590,1550,1590,1450,393733
2010-07-08,1555,1535,1555,1485,311611
2010-07-09,1530,1525,1530,1440,551259
2010-07-12,1510,1480,1525,1475,245305
2010-07-13,1485,1415,1485,1395,1504445
2010-07-14,1480,1450,1485,1425,461234
2010-07-15,1470,1330,1470,1310,852103
2010-07-16,1330,1205,1375,1170,1390579
2010-07-19,1230,1185,1230,1145,634366
2010-07-20,1185,1245,1285,1150,763694
2010-07-21,1230,1245,1275,1225,325258
2010-07-22,1230,1220,1250,1185,310013
2010-07-23,1245,1200,1245,1170,291156
2010-07-26,1175,1255,1265,1175,282768
2010-07-27,1260,1325,1330,1255,488622
2010-07-28,1330,1395,1420,1285,765940
2010-07-29,1480,1290,1590,1260,1911382
2010-07-30,1270,1265,1290,1210,277915
2010-08-02,1280,1265,1310,1185,376175
2010-08-03,1335,1345,1380,1290,401178
2010-08-04,1345,1370,1385,1330,237809
2010-08-05,1355,1340,1380,1335,192562
2010-08-06,1340,1420,1430,1325,322217
2010-08-09,1400,1415,1430,1380,251353
2010-08-10,1410,1365,1420,1335,380072
2010-08-11,1365,1325,1365,1315,297781
2010-08-12,1365,1315,1415,1300,1339073
2010-08-13,1345,1310,1345,1280,396345
2010-08-16,1310,1280,1330,1270,342311
2010-08-17,1290,1240,1300,1225,305753
2010-08-18,1245,1220,1280,1190,477836
2010-08-19,1220,1220,1240,1210,181183
2010-08-20,1220,1240,1265,1195,186111
2010-08-23,1260,1180,1260,1175,303732
2010-08-24,1180,1180,1205,1160,200482
2010-08-25,1150,1180,1205,1150,389511
2010-08-26,1180,1140,1185,1120,291710
2010-08-27,1125,1150,1200,1125,370235
2010-08-30,1155,1055,1175,1040,558208
2010-08-31,1060,1030,1090,910,1434185
2010-09-01,1035,1025,1090,1010,224103
2010-09-02,1020,1050,1065,1010,188916
2010-09-03,1060,1205,1205,1050,676026
2010-09-06,1230,1320,1360,1180,1309717
2010-09-07,1320,1315,1340,1255,563252
2010-09-08,1315,1340,1370,1285,514142
2010-09-09,1365,1310,1365,1285,416927
2010-09-10,1310,1280,1340,1275,257791
2010-09-13,1280,1240,1320,1205,517323
2010-09-14,1255,1250,1285,1160,752590
2010-09-15,1265,1230,1275,1185,340402
2010-09-16,1235,1245,1300,1210,428117
2010-09-17,1230,1190,1280,1190,318503
2010-09-20,1195,1225,1255,1190,252058
2010-09-24,1220,1205,1230,1195,92871
2010-09-27,1230,1200,1230,1165,305806
2010-09-28,1205,1170,1210,1165,194209
2010-09-29,1180,1195,1200,1130,365599
2010-09-30,1195,1140,1210,1140,271987
2010-10-01,1170,1130,1170,1120,165766
2010-10-04,1120,1115,1135,1110,122208
2010-10-05,1120,1140,1150,1110,93247
2010-10-06,1150,1140,1180,1115,176016
2010-10-07,1140,1130,1150,1115,126677
2010-10-08,1120,1090,1130,1090,176882
2010-10-11,1090,1050,1090,1050,262001
2010-10-12,1060,1065,1085,1040,178628
2010-10-13,1060,1035,1060,1020,115530
2010-10-14,1035,1035,1050,1020,152307
2010-10-15,1035,1075,1110,1030,177809
2010-10-18,1090,1085,1110,1060,99413
2010-10-19,1095,1085,1100,1070,118959
2010-10-20,1080,1100,1105,1075,120092
2010-10-21,1115,1090,1115,1080,115055
2010-10-22,1090,1060,1090,1055,192736
2010-10-25,1080,1140,1170,1060,326659
2010-10-26,1140,1175,1220,1140,495596
2010-10-27,1195,1170,1200,1150,190831
2010-10-28,1180,1345,1345,1165,1085276
2010-10-29,1385,1500,1545,1385,2613844
2010-11-01,1475,1450,1510,1395,1516658
2010-11-02,1465,1590,1590,1410,1211356
2010-11-03,1590,1590,1815,1520,2506162
2010-11-04,1555,1405,1680,1355,3217953
2010-11-05,1415,1615,1615,1395,2416539
2010-11-08,1710,1680,1790,1620,2276714
2010-11-09,1630,1770,1820,1600,1657939
2010-11-10,1770,1515,1780,1510,2637565
2010-11-11,1580,1470,1625,1460,863772
2010-11-12,1470,1510,1585,1425,1205120
2010-11-15,1540,1735,1735,1530,1911002
2010-11-16,1750,1675,1890,1650,3632534
2010-11-17,1630,1765,1765,1630,931092
2010-11-18,1820,1750,1820,1720,944060
2010-11-19,1770,1715,1810,1660,739239
2010-11-22,1715,1630,1735,1625,701342
2010-11-23,1635,1560,1635,1410,1711930
2010-11-24,1440,1515,1540,1430,597608
2010-11-25,1505,1705,1740,1485,1440303
2010-11-26,1725,1575,1755,1540,987049
2010-11-29,1540,1535,1605,1495,419057
2010-11-30,1535,1535,1575,1475,708153
2010-12-01,1535,1450,1540,1420,926991
2010-12-02,1430,1310,1445,1290,1919741
2010-12-03,1315,1315,1340,1295,618735
2010-12-06,1320,1330,1380,1290,904659
2010-12-07,1330,1350,1365,1305,392464
2010-12-08,1350,1280,1360,1255,455829
2010-12-09,1265,1310,1330,1260,369191
2010-12-10,1300,1295,1310,1260,195668
2010-12-13,1310,1280,1310,1260,159644
2010-12-14,1300,1290,1300,1260,198373
2010-12-15,1300,1310,1340,1270,191209
2010-12-16,1315,1270,1315,1255,190098
2010-12-17,1285,1270,1285,1240,209706
2010-12-20,1205,1200,1270,1125,606026
2010-12-21,1200,1190,1235,1190,248031
2010-12-22,1175,1240,1280,1175,400021
2010-12-23,1230,1270,1300,1215,342037
2010-12-24,1255,1280,1305,1250,280701
2010-12-27,1255,1250,1295,1185,288391
2010-12-28,1230,1215,1255,1180,217055
2010-12-29,1205,1190,1270,1180,209682
2010-12-30,1165,1130,1210,1070,351108
2011-01-03,1295,1295,1295,1295,273957
2011-01-04,1485,1485,1485,1430,909201
2011-01-05,1545,1430,1585,1400,3219320
2011-01-06,1450,1350,1455,1300,1245809
2011-01-07,1340,1405,1425,1325,852254
2011-01-10,1415,1365,1450,1350,856673
2011-01-11,1390,1420,1560,1375,2822749
2011-01-12,1425,1410,1475,1385,625335
2011-01-13,1400,1345,1420,1315,557387
2011-01-14,1360,1340,1375,1320,270901
2011-01-17,1340,1295,1365,1275,396453
2011-01-18,1320,1280,1320,1255,264603
2011-01-19,1310,1285,1335,1265,322756
2011-01-20,1285,1285,1305,1275,226610
2011-01-21,1280,1295,1315,1260,395384
2011-01-24,1290,1250,1295,1245,216593
2011-01-25,1255,1245,1260,1220,252038
2011-01-26,1235,1250,1260,1235,163782
2011-01-27,1250,1260,1270,1230,356669
2011-01-28,1285,1400,1445,1270,3751951
2011-01-31,1350,1430,1450,1335,660749
2011-02-01,1425,1410,1455,1380,465276
2011-02-07,1460,1390,1460,1370,419556
2011-02-08,1370,1355,1400,1285,296092
2011-02-09,1320,1310,1345,1305,197338
2011-02-10,1310,1365,1365,1260,308254
2011-02-11,1360,1360,1410,1335,357155
2011-02-14,1395,1380,1395,1330,141877
2011-02-15,1490,1420,1535,1405,474259
2011-02-16,1410,1415,1465,1395,221615
2011-02-17,1405,1360,1430,1350,216551
2011-02-18,1360,1430,1450,1360,313675
2011-02-21,1430,1485,1485,1430,484193
2011-02-22,1500,1435,1500,1410,271969
2011-02-23,1450,1405,1465,1370,289209
2011-02-24,1450,1565,1585,1445,1405070
2011-02-25,1560,1505,1560,1450,479615
2011-02-28,1510,1540,1560,1465,419187
2011-03-02,1495,1505,1570,1480,351951
2011-03-03,1505,1580,1590,1480,663048
2011-03-04,1570,1565,1605,1525,377931
2011-03-07,1550,1470,1575,1470,520144
2011-03-08,1450,1510,1525,1450,321590
2011-03-09,1520,1485,1525,1415,404712
2011-03-10,1485,1415,1500,1400,413227
2011-03-11,1375,1395,1425,1365,207314
2011-03-14,1350,1315,1420,1200,735757
2011-03-15,1280,1225,1315,1140,500111
2011-03-16,1195,1220,1290,1195,445437
2011-03-17,1195,1215,1250,1190,181749
2011-03-18,1220,1240,1250,1215,177548
2011-03-21,1245,1270,1295,1245,155521
2011-03-22,1270,1265,1295,1250,93913
2011-03-23,1270,1245,1270,1200,189779
2011-03-24,1245,1245,1285,1240,117828
2011-03-25,1245,1260,1265,1220,58385
2011-03-28,1250,1250,1280,1230,80350
2011-03-29,1250,1290,1295,1235,153795
2011-03-30,1290,1315,1330,1285,165799
2011-03-31,1300,1290,1335,1240,195171
2011-04-01,1270,1225,1280,1205,436643
2011-04-04,1240,1220,1250,1200,171019
2011-04-05,1220,1210,1235,1195,148189
2011-04-06,1200,1110,1220,1110,657380
2011-04-07,1135,1160,1190,1115,303121
2011-04-08,1160,1165,1205,1135,405413
2011-04-11,1185,1160,1185,1135,156077
2011-04-12,1160,1155,1175,1140,152048
2011-04-13,1135,1150,1165,1125,173425
2011-04-14,1155,1140,1155,1110,99663
2011-04-15,1140,1120,1150,1115,107538
2011-04-18,1120,1075,1140,1020,197546
2011-04-19,1035,1025,1070,1005,290289
2011-04-20,1035,1040,1070,1015,254453
2011-04-21,1040,1050,1070,1040,180788
2011-04-22,1040,1025,1065,990,305761
2011-04-25,1025,1015,1035,975,340113
2011-04-26,1010,921,1010,912,337074
2011-04-27,921,927,956,911,243994
2011-04-28,913,930,940,913,86145
2011-04-29,930,935,940,911,152045
2011-05-02,944,1020,1075,942,359706
2011-05-03,997,999,1040,995,88566
2011-05-04,999,1000,1020,990,73832
2011-05-06,1030,992,1030,984,48637
2011-05-09,998,970,998,940,86780
2011-05-11,970,958,990,940,146675
2011-05-12,936,961,969,936,80859
2011-05-13,964,984,989,950,31015
2011-05-16,966,988,1000,960,59719
2011-05-17,973,993,1005,960,151206
2011-05-18,995,983,995,973,41324
2011-05-19,983,964,983,950,67183
2011-05-20,955,974,974,950,79640
2011-05-23,977,967,983,960,45807
2011-05-24,950,988,998,950,55413
2011-05-25,965,987,990,965,117857
2011-05-26,976,983,992,975,68879
2011-05-27,983,975,987,969,109623
2011-05-30,975,1000,1000,970,418038
2011-05-31,992,1000,1040,983,323516
2011-06-01,1000,990,1000,976,126302
2011-06-02,990,975,990,973,61254
2011-06-03,970,980,995,968,115352
2011-06-07,960,1015,1050,960,189073
2011-06-08,1000,1020,1050,1000,98819
2011-06-09,1000,1050,1075,1000,160128
2011-06-10,1065,1040,1065,1005,116323
2011-06-13,1050,997,1050,885,222027
2011-06-14,961,996,1000,961,91213
2011-06-15,995,995,1030,989,139407
2011-06-16,980,998,999,977,82265
2011-06-17,990,994,999,980,96693
2011-06-20,971,990,993,968,66517
2011-06-21,1010,1020,1020,981,119292
2011-06-22,1025,1075,1145,1000,659658
2011-06-23,1100,1085,1120,1070,186072
2011-06-24,1095,1120,1125,1080,219687
2011-06-27,1115,1130,1175,1090,598023
2011-06-28,1090,1060,1100,975,703570
2011-06-29,1060,1095,1100,1035,178320
2011-06-30,1095,1075,1115,1045,197475
2011-07-01,1065,1075,1095,1060,192351
2011-07-04,1115,1075,1130,1060,295560
2011-07-05,1080,1080,1095,1075,144009
2011-07-06,1085,1090,1125,1080,108074
2011-07-07,1090,1135,1140,1070,293753
2011-07-08,1145,1110,1145,1070,197787
2011-07-11,1100,1090,1110,1070,189112
2011-07-12,1050,1090,1090,1050,197394
2011-07-13,1090,1075,1090,1000,515279
2011-07-14,1075,1070,1080,1050,61281
2011-07-15,1080,1070,1090,1055,88405
2011-07-18,1070,1095,1130,1055,193377
2011-07-19,1100,1180,1200,1080,693080
2011-07-20,1190,1175,1245,1150,489399
2011-07-21,1185,1165,1185,1145,183901
2011-07-22,1200,1165,1210,1150,172299
2011-07-25,1150,1160,1180,1115,262199
2011-07-26,1175,1165,1175,1145,86135
2011-07-27,1165,1160,1165,1120,322594
2011-07-28,1150,1155,1160,1125,174641
2011-07-29,1160,1150,1165,1120,203820
2011-08-01,1150,1145,1160,1130,167858
2011-08-02,1155,1150,1170,1130,162761
2011-08-03,1145,1110,1145,1095,150132
2011-08-04,1125,1090,1125,1070,203634
2011-08-05,950,1085,1100,950,327214
2011-08-08,1005,956,1080,951,197275
2011-08-09,885,813,957,813,531845
2011-08-10,890,855,890,830,372106
2011-08-11,755,872,886,755,284841
2011-08-12,900,873,938,866,268221
2011-08-16,895,900,936,865,158547
2011-08-17,900,904,915,886,219335
2011-08-18,901,912,935,882,233247
2011-08-19,899,960,1030,852,618759
