Date,Open,Close,High,Low,Volume
2011-01-10,1255,1215,1275,1175,496199
2011-01-11,1240,1205,1300,1180,415053
2011-01-12,1235,1190,1245,1190,280577
2011-01-13,1215,1365,1365,1185,974848
2011-01-14,1430,1420,1565,1375,2089393
2011-01-17,1430,1350,1450,1320,1152340
2011-01-18,1320,1195,1400,1150,4528358
2011-01-19,1195,1155,1250,1080,1862110
2011-01-20,1160,1150,1160,1105,610155
2011-01-21,1140,1170,1210,1140,567490
2011-01-24,1170,1190,1195,1150,269367
2011-01-25,1200,1145,1205,1140,329192
2011-01-26,1115,1150,1190,1095,451179
2011-01-27,1130,980,1150,980,2345705
2011-01-28,852,921,948,833,6200805
2011-01-31,903,906,944,870,908126
2011-02-01,918,920,925,893,276954
2011-02-07,920,871,920,811,537393
2011-02-08,879,861,880,822,338978
2011-02-09,860,830,860,825,520602
2011-02-10,816,840,880,816,346899
2011-02-11,840,883,888,836,279985
2011-02-14,885,988,999,885,1096980
2011-02-15,1020,1080,1115,985,1143111
2011-02-16,1055,1065,1110,1015,1276875
2011-02-17,1100,1010,1100,989,684331
2011-02-18,1010,1065,1065,981,293156
2011-02-21,1030,994,1080,985,564378
2011-02-22,1015,979,1015,955,386696
2011-02-23,988,976,1125,951,1323807
2011-02-24,970,1000,1040,960,552555
2011-02-25,1000,1005,1070,990,519261
2011-02-28,1010,962,1015,962,573757
2011-03-02,989,959,989,930,245498
2011-03-03,945,995,995,938,328945
2011-03-04,1000,999,1010,985,202821
2011-03-07,1025,992,1025,980,212292
2011-03-08,990,992,996,970,144563
2011-03-09,990,979,990,968,195248
2011-03-10,967,951,985,951,110763
2011-03-11,944,930,951,900,297038
2011-03-14,975,874,975,874,238158
2011-03-15,880,831,909,750,492909
2011-03-16,805,850,860,805,191303
2011-03-17,850,812,868,799,154053
2011-03-18,820,817,836,807,179825
2011-03-21,826,838,840,810,129027
2011-03-22,838,861,899,833,76902
2011-03-23,868,831,868,826,271310
2011-03-24,831,846,894,822,217386
2011-03-25,885,852,885,846,79989
2011-03-28,885,875,885,851,216829
2011-03-29,875,925,930,873,153942
2011-03-30,955,941,955,903,137160
2011-03-31,965,941,965,915,180875
2011-04-01,959,940,959,920,167455
2011-04-04,940,908,940,890,165104
2011-04-05,910,880,910,869,156010
2011-04-06,879,890,890,851,206619
2011-04-07,945,928,945,890,196922
2011-04-08,901,905,937,870,177357
2011-04-11,905,894,909,880,70666
2011-04-12,883,885,894,858,178701
2011-04-13,890,877,890,850,232373
2011-04-14,877,853,878,844,125238
2011-04-15,845,835,865,825,234728
2011-04-18,840,852,866,819,375094
2011-04-19,852,838,852,815,465412
2011-04-20,835,827,836,820,187249
2011-04-21,821,801,837,794,497398
2011-04-22,810,916,920,766,708549
2011-04-25,916,860,919,851,441853
2011-04-26,812,838,863,812,261323
2011-04-27,819,834,850,815,259784
2011-04-28,848,840,851,822,220859
2011-04-29,840,808,848,808,289605
2011-05-02,687,687,687,687,124843
2011-05-03,610,670,698,601,792974
2011-05-04,691,689,727,662,235243
2011-05-06,690,792,792,673,661070
2011-05-09,820,843,900,760,1487835
2011-05-11,844,840,859,800,220158
2011-05-12,840,853,853,804,204759
2011-05-13,860,828,862,819,212026
2011-05-16,849,837,865,822,227386
2011-05-17,842,771,842,740,152823
2011-05-18,785,819,819,779,163047
2011-05-19,824,822,844,789,193826
2011-05-20,822,820,833,800,175739
2011-05-23,826,815,826,775,321432
2011-05-24,815,801,817,795,547654
2011-05-25,805,810,814,768,327550
2011-05-26,817,838,855,810,721809
2011-05-27,839,896,963,827,2200343
2011-05-30,898,900,919,878,434719
2011-05-31,910,930,956,901,525179
2011-06-01,949,925,980,923,690443
2011-06-02,923,910,945,898,542054
2011-06-03,909,925,925,855,553326
2011-06-07,925,930,950,906,363459
2011-06-08,930,909,930,898,473341
2011-06-09,900,890,919,862,338193
2011-06-10,890,900,917,879,186866
2011-06-13,900,886,900,871,143718
2011-06-14,880,820,893,754,1847236
2011-06-15,822,860,876,784,483064
2011-06-16,855,825,863,791,387242
2011-06-17,845,797,845,770,209556
2011-06-20,797,787,850,776,511921
2011-06-21,797,780,799,767,525914
2011-06-22,799,749,799,663,319592
2011-06-23,778,748,790,739,153137
2011-06-24,746,738,782,736,257771
2011-06-27,738,700,743,686,310876
2011-06-28,704,640,710,596,1219083
2011-06-29,654,732,732,578,1319470
2011-06-30,700,720,737,682,405727
2011-07-01,710,693,720,683,242844
2011-07-04,684,590,710,590,1589011
2011-07-05,589,580,618,557,1464563
2011-07-06,599,625,650,575,820746
2011-07-07,630,613,635,595,364303
2011-07-08,615,620,621,593,344901
2011-07-11,620,609,635,595,340856
2011-07-12,612,610,650,608,466615
2011-07-13,634,593,634,593,390473
2011-07-14,600,594,600,566,369913
2011-07-15,590,613,620,583,186415
2011-07-18,613,668,698,613,742363
2011-07-19,690,734,747,680,958125
2011-07-20,733,725,760,692,678758
2011-07-21,725,695,755,681,554283
2011-07-22,695,699,710,669,535495
2011-07-25,690,609,706,609,592178
2011-07-26,634,639,645,590,1394838
2011-07-27,638,611,670,593,1603306
2011-07-28,626,599,626,595,485412
2011-07-29,600,600,623,592,648037
2011-08-01,600,572,604,571,1006951
2011-08-02,576,558,584,555,612755
2011-08-03,547,528,550,505,631847
2011-08-04,555,517,555,507,582423
2011-08-05,496,501,514,451,777599
2011-08-08,475,484,520,427,440251
2011-08-09,480,449,480,412,804030
2011-08-10,480,468,496,457,536247
2011-08-11,423,495,495,421,253806
2011-08-12,490,517,519,490,227282
2011-08-16,517,533,542,513,313546
2011-08-17,529,612,612,520,2292657
2011-08-18,639,585,659,567,1180395
2011-08-19,551,527,578,515,516078
2011-08-22,505,561,570,505,436022
2011-08-23,574,584,589,539,432839
2011-08-24,580,563,580,539,386443
2011-08-25,568,540,568,507,552899
2011-08-26,517,571,576,517,417193
2011-08-29,596,600,625,590,448887
2011-08-30,618,607,620,575,332676
2011-08-31,603,604,635,585,506059
2011-09-01,603,647,655,599,977734
2011-09-02,645,665,699,620,971221
2011-09-05,665,648,684,622,679260
2011-09-06,653,653,683,617,627817
2011-09-07,679,674,679,650,328443
2011-09-08,680,656,681,647,227266
2011-09-09,655,645,662,631,93345
2011-09-14,647,635,650,615,245480
2011-09-15,649,619,649,605,133310
2011-09-16,634,626,640,615,143984
2011-09-19,651,639,651,605,268611
2011-09-20,649,611,649,611,161770
2011-09-21,629,615,629,605,297375
2011-09-22,614,600,616,578,325108
2011-09-23,1751,1679,1793,1652,89158
2011-09-26,1766,1619,1766,1534,99100
2011-09-27,1733,1691,1733,1616,109536
2011-09-28,1691,1808,1808,1691,70629
2011-09-29,1850,2075,2078,1835,715527
2011-09-30,2252,2081,2252,2018,254036
2011-10-04,2057,2168,2390,1952,552018
2011-10-05,2168,2222,2342,2165,387661
2011-10-06,2252,2264,2372,2249,258099
2011-10-07,2267,2231,2324,2186,153349
2011-10-10,2228,2243,2297,2114,154967
2011-10-11,2246,2282,2315,2207,191498
2011-10-12,2339,2372,2468,2315,390693
2011-10-13,2414,2357,2456,2309,155097
2011-10-14,2402,2432,2462,2342,229937
2011-10-17,2447,2534,2612,2438,239311
2011-10-18,2531,2462,2585,2357,372523
2011-10-19,2462,2312,2462,2204,371277
2011-10-20,2255,2276,2297,2123,283310
2011-10-21,2282,2069,2342,1937,1090192
2011-10-24,2075,2096,2150,2048,288373
2011-10-25,2093,2144,2147,1997,201682
2011-10-26,2132,2072,2222,2060,433244
2011-10-27,2102,2117,2120,2012,214877
2011-10-28,2147,2072,2153,2036,190584
2011-10-31,2099,1922,2099,1922,224153
2011-11-01,1922,1952,1967,1874,179911
2011-11-02,1895,1688,1898,1661,1156601
2011-11-03,1649,1435,1649,1435,1404544
2011-11-04,1222,1312,1597,1222,9947312
2011-11-07,1231,1348,1360,1231,1668109
2011-11-08,1456,1336,1525,1333,1438835
2011-11-09,1342,1252,1366,1243,698254
2011-11-10,1204,1198,1225,1138,715488
2011-11-11,1198,1261,1321,1198,427463
2011-11-14,1291,1261,1291,1240,324343
2011-11-15,1255,1249,1285,1201,398209
2011-11-16,1249,1201,1255,1144,481628
2011-11-17,1159,1225,1249,1159,202181
2011-11-18,1222,1210,1231,1171,234267
2011-11-21,1219,1201,1225,1186,266899
2011-11-22,1201,1186,1240,1165,330226
2011-11-23,1159,1150,1207,1126,187153
2011-11-24,1126,1051,1150,1021,333850
2011-11-25,1033,1207,1207,1033,612815
2011-11-28,1216,1387,1387,1207,1024231
2011-11-29,1423,1465,1552,1420,913814
2011-11-30,1501,1411,1522,1387,360292
2011-12-01,1426,1519,1591,1381,382959
2011-12-02,1540,1582,1643,1441,264488
2011-12-05,1591,1637,1664,1579,531941
2011-12-06,1610,1570,1664,1531,205868
2011-12-07,1501,1576,1631,1339,613092
2011-12-08,1603,1576,1637,1510,305018
2011-12-09,1613,1537,1613,1507,98303
2011-12-12,1519,1435,1564,1408,144677
2011-12-13,1435,1441,1525,1315,143112
2011-12-14,1393,1471,1495,1393,142851
2011-12-15,1498,1441,1498,1357,92077
2011-12-16,1447,1384,1453,1378,64809
2011-12-19,1438,1195,1438,1180,148618
2011-12-20,1201,1231,1252,1201,64055
2011-12-21,1231,1414,1414,1231,145053
2011-12-22,1438,1321,1492,1321,106550
2011-12-23,1324,1336,1375,1270,34739
2011-12-26,1342,1291,1393,1276,33889
2011-12-27,1285,1234,1318,1198,107294
2011-12-28,1204,1243,1270,1189,76889
2011-12-29,1249,1243,1273,1204,36284
2012-01-02,1246,1279,1342,1243,69813
2012-01-03,1231,1246,1333,1159,62693
2012-01-04,1291,1267,1291,1231,43507
2012-01-05,1246,1312,1351,1216,98154
2012-01-06,1375,1201,1375,1201,155877
2012-01-09,1219,1183,1255,1162,100207
2012-01-10,1201,1150,1225,1141,224510
2012-01-11,1159,1141,1177,1075,235706
2012-01-12,1141,1225,1225,1123,152539
2012-01-13,1246,1222,1246,1183,100991
2012-01-16,1186,1183,1219,1162,24589
2012-01-17,1183,1165,1198,1141,80601
2012-01-18,1165,1192,1192,1144,70626
2012-01-19,1192,1177,1195,1156,53681
2012-01-20,1177,1165,1177,1132,68239
2012-01-25,1135,1141,1177,1123,76212
2012-01-26,1165,1144,1165,1126,82715
2012-01-27,1153,1159,1189,1129,93745
2012-01-30,1159,1156,1174,1126,187492
2012-01-31,1153,1126,1153,1099,225373
2012-02-01,1105,1132,1135,1090,140104
2012-02-02,1126,1078,1132,1075,231129
2012-02-03,1093,1081,1135,1072,252337
2012-02-06,1093,1069,1108,1051,221451
2012-02-07,1066,1066,1090,1048,193512
2012-02-08,1060,1225,1225,1057,693997
2012-02-09,1303,1231,1381,1156,1454744
2012-02-10,1288,1216,1288,1180,390148
2012-02-13,1216,1114,1216,1081,741329
2012-02-14,1117,1108,1126,1084,280372
2012-02-15,1108,1138,1171,1087,254731
2012-02-16,1156,1111,1165,1111,167326
2012-02-17,1102,1126,1144,1078,331953
2012-02-20,1150,1198,1225,1132,418499
2012-02-21,1216,1180,1222,1156,229033
2012-02-22,1171,1147,1189,1108,351218
2012-02-23,1147,1183,1216,1117,332927
2012-02-24,1198,1195,1231,1153,281022
2012-02-27,1174,1162,1219,1126,209322
2012-02-28,1141,1153,1180,1135,102033
2012-02-29,1156,1090,1156,1069,469729
2012-03-02,1123,1090,1123,1069,250301
2012-03-05,1090,1090,1090,1090,0
2012-03-06,1090,1090,1090,1090,0
2012-03-07,1090,1090,1090,1090,0
2012-03-08,1090,1090,1090,1090,0
2012-03-09,1090,1090,1090,1090,0
2012-03-12,1090,1090,1090,1090,0
2012-03-13,1090,1090,1090,1090,0
2012-03-14,1090,1090,1090,1090,0
2012-03-15,1090,1090,1090,1090,0
2012-03-16,1090,1090,1090,1090,0
2012-03-19,1090,1090,1090,1090,0
2012-03-20,1090,1090,1090,1090,0
2012-03-21,1090,1090,1090,1090,0
2012-03-22,1090,1090,1090,1090,0
2012-03-23,1090,1090,1090,1090,0
2012-03-26,1090,1090,1090,1090,0
2012-03-27,1090,1090,1090,1090,0
2012-03-28,1090,1090,1090,1090,0
2012-03-29,1090,1090,1090,1090,0
2012-03-30,1090,1090,1090,1090,0
2012-04-02,1090,1090,1090,1090,0
2012-04-03,1090,1090,1090,1090,0
2012-04-04,1090,1090,1090,1090,0
2012-04-05,1090,1090,1090,1090,0
2012-04-06,1090,1090,1090,1090,0
2012-04-09,1090,1090,1090,1090,0
2012-04-10,1090,1090,1090,1090,0
2012-04-12,1090,1090,1090,1090,0
2012-04-13,1090,1090,1090,1090,0
2012-04-16,1090,1090,1090,1090,0
2012-04-17,1090,1090,1090,1090,0
2012-04-18,1090,1090,1090,1090,0
2012-04-19,1090,1090,1090,1090,0
2012-04-20,1090,1090,1090,1090,0
2012-04-23,1090,1090,1090,1090,0
2012-04-24,1090,1090,1090,1090,0
2012-04-25,1090,1090,1090,1090,0
2012-04-26,1090,1090,1090,1090,0
2012-04-27,1090,1090,1090,1090,0
2012-04-30,1090,1090,1090,1090,0
2012-05-02,1090,1090,1090,1090,0
2012-05-03,1090,1090,1090,1090,0
2012-05-04,1090,1090,1090,1090,0
2012-05-07,1090,1090,1090,1090,0
2012-05-08,1090,1090,1090,1090,0
2012-05-09,1090,1090,1090,1090,0
2012-05-10,1090,1090,1090,1090,0
2012-05-11,1090,1090,1090,1090,0
2012-05-14,1090,1090,1090,1090,0
2012-05-15,1090,1090,1090,1090,0
2012-05-16,1090,1090,1090,1090,0
2012-05-17,1090,1090,1090,1090,0
2012-05-18,1090,1090,1090,1090,0
2012-05-21,1090,1090,1090,1090,0
2012-05-22,1090,1090,1090,1090,0
2012-05-23,1090,1090,1090,1090,0
2012-05-24,1090,1090,1090,1090,0
2012-05-25,1090,1090,1090,1090,0
2012-05-29,1090,1090,1090,1090,0
2012-05-30,1090,1090,1090,1090,0
2012-05-31,1090,1090,1090,1090,0
2012-06-01,1090,1090,1090,1090,0
2012-06-04,1090,1090,1090,1090,0
2012-06-05,1090,1090,1090,1090,0
2012-06-07,1090,1090,1090,1090,0
2012-06-08,1090,1090,1090,1090,0
2012-06-11,1090,1090,1090,1090,0
2012-06-12,1090,1090,1090,1090,0
2012-06-13,1090,1090,1090,1090,0
2012-06-14,1090,1090,1090,1090,0
2012-06-15,1090,1090,1090,1090,0
2012-06-18,1090,1090,1090,1090,0
2012-06-19,1090,1090,1090,1090,0
2012-06-20,1090,1090,1090,1090,0
2012-06-21,1090,1090,1090,1090,0
2012-06-22,1090,1090,1090,1090,0
2012-06-25,1090,1090,1090,1090,0
2012-06-26,1090,1090,1090,1090,0
2012-06-27,1090,1090,1090,1090,0
2012-06-28,1090,1090,1090,1090,0
2012-06-29,1090,1090,1090,1090,0
2012-07-02,1090,1090,1090,1090,0
2012-07-03,1090,1090,1090,1090,0
2012-07-04,1090,1090,1090,1090,0
2012-07-05,1090,1090,1090,1090,0
2012-07-06,1090,1090,1090,1090,0
2012-07-09,1090,1090,1090,1090,0
2012-07-10,1090,1090,1090,1090,0
2012-07-11,1090,1090,1090,1090,0
2012-07-12,1090,1090,1090,1090,0
2012-07-13,1090,1090,1090,1090,0
2012-07-16,1090,1090,1090,1090,0
2012-07-17,1090,1090,1090,1090,0
2012-07-18,1090,1090,1090,1090,0
2012-07-19,1090,1090,1090,1090,0
2012-07-20,1090,1090,1090,1090,0
2012-07-23,1090,1090,1090,1090,0
2012-07-24,1090,1090,1090,1090,0
2012-07-25,1090,1090,1090,1090,0
2012-07-26,1090,1090,1090,1090,0
2012-07-27,1090,1090,1090,1090,0
2012-07-30,1090,1090,1090,1090,0
2012-07-31,1090,1090,1090,1090,0
2012-08-01,1090,1090,1090,1090,0
2012-08-02,1090,1090,1090,1090,0
2012-08-03,1090,1090,1090,1090,0
2012-08-06,1090,1090,1090,1090,0
2012-08-07,1090,1090,1090,1090,0
2012-08-08,1090,1090,1090,1090,0
2012-08-09,1090,1090,1090,1090,0
2012-08-10,1090,1090,1090,1090,0
2012-08-13,1090,1090,1090,1090,0
2012-08-14,1090,1090,1090,1090,0
2012-08-16,1090,1090,1090,1090,0
2012-08-17,1090,1090,1090,1090,0
2012-08-20,1090,1090,1090,1090,0
2012-08-21,1090,1090,1090,1090,0
2012-08-22,1090,1090,1090,1090,0
2012-08-23,1090,1090,1090,1090,0
2012-08-24,1090,1090,1090,1090,0
2012-08-27,1090,1090,1090,1090,0
2012-08-28,1090,1090,1090,1090,0
2012-08-29,1090,1090,1090,1090,0
2012-08-30,1090,1090,1090,1090,0
2012-08-31,1090,1090,1090,1090,0
2012-09-03,1090,1090,1090,1090,0
2012-09-04,1090,1090,1090,1090,0
2012-09-05,1090,1090,1090,1090,0
2012-09-06,1090,1090,1090,1090,0
2012-09-07,1090,1090,1090,1090,0
2012-09-10,1090,1090,1090,1090,0
2012-09-11,1090,1090,1090,1090,0
2012-09-12,1090,1090,1090,1090,0
2012-09-13,1090,1090,1090,1090,0
2012-09-14,1255,1070,1440,1070,5920471
2012-09-17,1100,1020,1185,998,1359244
2012-09-18,1040,1020,1085,991,1172422
2012-09-19,1045,1010,1050,1000,501843
2012-09-20,1015,1070,1160,1000,2065839
2012-09-21,1040,1030,1080,1000,525285
2012-09-24,1010,988,1035,988,311782
2012-09-25,987,920,1005,919,354715
2012-09-26,920,847,920,840,512891
2012-09-27,847,800,858,780,226253
2012-09-28,800,796,822,780,79082
2012-10-02,842,870,915,802,356899
2012-10-04,985,939,988,910,377825
2012-10-05,919,903,926,895,105592
2012-10-08,903,860,925,850,131346
2012-10-09,904,852,904,843,51415
2012-10-10,831,835,876,831,85152
2012-10-11,859,830,859,795,241357
2012-10-12,845,830,845,792,308804
2012-10-15,840,823,849,716,235221
2012-10-16,809,831,837,806,102090
2012-10-17,846,828,846,812,51539
2012-10-18,855,830,855,810,118698
2012-10-19,831,840,867,815,92711
2012-10-22,836,838,850,830,85368
2012-10-23,838,818,851,817,117159
2012-10-24,833,830,846,806,107569
2012-10-25,816,827,840,815,84725
2012-10-26,837,812,837,812,65991
2012-10-29,831,814,831,790,47890
2012-10-30,795,800,824,795,40138
2012-10-31,800,791,809,789,41226
2012-11-01,810,787,810,770,66654
2012-11-02,785,796,800,770,102002
2012-11-05,800,785,807,780,25080
2012-11-06,793,746,797,668,138776
2012-11-07,755,714,755,652,77041
2012-11-08,714,662,714,656,80098
2012-11-09,663,668,697,662,72412
2012-11-12,696,747,766,670,254568
2012-11-13,770,800,835,720,142674
2012-11-14,790,800,820,770,50441
2012-11-15,815,800,815,769,49469
2012-11-16,744,770,805,744,78752
2012-11-19,783,723,783,662,19319
2012-11-20,748,714,748,700,49949
2012-11-21,710,798,818,671,99215
2012-11-22,800,763,800,694,68178
2012-11-23,796,773,796,703,64204
2012-11-26,731,770,799,722,33324
2012-11-27,770,727,770,719,180977
2012-11-28,761,721,761,703,33745
2012-11-29,738,717,738,709,85691
2012-11-30,743,709,743,709,34896
2012-12-03,716,717,725,706,34148
2012-12-04,730,707,750,700,24064
2012-12-05,707,709,726,693,9079
2012-12-06,715,696,725,695,53130
2012-12-07,728,692,728,691,40328
2012-12-10,687,695,710,675,40581
2012-12-11,722,681,722,681,34202
2012-12-12,681,674,707,667,42407
2012-12-13,668,664,691,664,26729
2012-12-14,698,674,698,661,78961
2012-12-17,662,678,700,662,24517
2012-12-18,740,668,740,650,28957
2012-12-20,651,665,730,650,33672
2012-12-21,684,649,684,639,28446
2012-12-24,651,613,651,588,68763
2012-12-26,601,615,632,601,39720
2012-12-27,633,607,633,600,22625
2012-12-28,593,682,690,593,119089
2013-01-02,681,692,721,654,73456
2013-01-03,718,695,718,667,57094
2013-01-04,699,704,720,679,44432
2013-01-07,710,700,710,680,47638
2013-01-08,719,690,735,595,64480
2013-01-09,690,700,711,659,59116
2013-01-10,704,713,730,664,33640
2013-01-11,740,699,740,697,25331
2013-01-14,700,710,732,680,10759
2013-01-15,738,698,738,680,11655
2013-01-16,712,699,712,680,12559
2013-01-17,744,699,744,676,4641
2013-01-18,733,702,733,674,17650
2013-01-21,710,705,710,676,61585
2013-01-22,684,701,707,682,35804
2013-01-23,708,700,708,681,38128
2013-01-24,689,684,705,684,44983
2013-01-25,669,683,700,669,18665
2013-01-28,695,690,695,674,3486
2013-01-29,699,694,717,674,33071
2013-01-30,679,699,707,679,22819
2013-01-31,682,668,700,643,53796
2013-02-01,680,697,710,673,47758
2013-02-04,691,702,711,686,15204
2013-02-05,702,695,702,686,6879
2013-02-06,700,695,700,673,14280
2013-02-07,694,675,694,674,15104
2013-02-08,702,668,702,663,16044
2013-02-12,694,678,694,657,14885
2013-02-13,667,681,696,667,11892
2013-02-14,681,665,690,660,40901
2013-02-15,668,665,668,657,26341
2013-02-18,644,666,681,644,4848
2013-02-19,652,653,700,647,17147
2013-02-20,647,647,669,646,12058
2013-02-21,636,645,647,631,11455
2013-02-22,649,636,649,631,22466
2013-02-25,608,625,640,608,16341
2013-02-26,659,600,659,598,19180
2013-02-27,616,607,616,588,18204
2013-02-28,619,614,625,589,4284
2013-03-04,646,609,646,590,12534
2013-03-05,617,600,617,590,26273
2013-03-06,607,598,617,587,19016
2013-03-07,600,585,600,585,8323
2013-03-08,585,595,598,570,15605
2013-03-11,548,580,580,548,74412
2013-03-12,557,578,597,557,12608
2013-03-13,578,635,664,578,299210
2013-03-14,648,642,648,610,52015
2013-03-15,629,661,700,629,257265
2013-03-18,661,657,677,642,50065
2013-03-19,659,654,659,634,23083
2013-03-20,687,685,687,639,109737
2013-03-21,684,666,690,666,80236
2013-03-22,673,656,674,629,34667
2013-03-25,656,699,742,641,84107
2013-03-26,700,699,705,675,28988
2013-03-27,678,692,750,678,49251
2013-03-28,685,699,718,675,44871
2013-03-29,699,705,724,679,89794
2013-04-01,707,700,710,684,29140
2013-04-02,709,689,730,679,52859
2013-04-03,699,669,699,663,23733
2013-04-04,669,688,718,655,91669
2013-04-05,703,689,703,671,40983
2013-04-08,689,678,708,652,30143
2013-04-09,709,687,709,618,57559
2013-04-10,688,693,710,625,134960
2013-04-11,700,679,700,645,65515
2013-04-12,651,676,690,651,28884
2013-04-15,650,677,688,650,36185
2013-04-16,677,640,679,617,139921
2013-04-17,640,623,652,592,77961
2013-04-18,624,606,660,606,24196
2013-04-19,619,615,629,588,25841
2013-04-22,615,613,623,596,1329
2013-04-23,620,677,690,581,193978
2013-04-24,641,655,695,641,95138
2013-04-25,655,675,690,648,114260
2013-04-26,697,680,697,655,56268
2013-04-29,672,678,690,661,30687
2013-04-30,695,679,695,664,30383
2013-05-02,700,724,750,687,174001
2013-05-03,724,712,724,684,68540
2013-05-06,712,712,720,680,21621
2013-05-07,730,724,749,706,95955
2013-05-08,732,727,748,704,188789
2013-05-09,739,724,739,715,33552
2013-05-10,738,832,832,720,291929
2013-05-13,874,956,956,817,768912
2013-05-14,970,970,997,905,374526
2013-05-15,933,965,965,910,157216
2013-05-16,964,974,1020,950,157966
2013-05-20,988,950,988,930,78562
2013-05-21,950,967,1030,950,108438
2013-05-22,967,977,981,957,97451
2013-05-23,995,958,995,958,64235
2013-05-24,956,965,965,945,45814
2013-05-27,980,953,980,948,34497
2013-05-28,968,972,979,946,100295
2013-05-29,974,989,994,955,120846
2013-05-30,988,1135,1135,976,399591
2013-05-31,1085,1085,1275,1040,1312589
2013-06-03,1090,1000,1100,977,268356
2013-06-04,996,1040,1100,983,201350
2013-06-05,1040,1050,1090,1000,133313
2013-06-07,1040,1035,1100,1020,59325
2013-06-10,1035,1075,1095,1015,91484
2013-06-11,1075,1045,1120,997,180978
2013-06-12,1045,1065,1090,1005,213115
2013-06-13,1085,1060,1085,1040,77804
2013-06-14,1060,1030,1070,998,95233
2013-06-17,1030,983,1030,982,48439
2013-06-18,970,960,1010,920,45400
2013-06-19,975,963,975,850,93924
2013-06-20,954,930,960,900,30076
2013-06-21,918,907,918,850,44684
2013-06-24,907,870,914,867,16836
2013-06-25,877,820,877,800,60588
2013-06-26,830,820,830,801,6217
2013-06-27,836,835,836,810,35455
2013-06-28,833,838,920,821,36743
2013-07-01,900,888,900,840,25439
2013-07-02,917,844,917,830,41425
2013-07-03,852,834,876,822,20558
2013-07-04,830,843,859,810,23660
2013-07-05,843,846,871,832,31012
2013-07-08,830,849,861,819,6119
2013-07-09,849,848,849,825,3054
2013-07-10,879,849,879,824,12536
2013-07-11,869,850,869,838,23047
2013-07-12,865,859,865,834,12359
2013-07-15,862,865,867,838,8109
2013-07-16,874,875,878,837,37942
2013-07-17,880,975,999,850,116501
2013-07-18,947,959,975,922,29283
2013-07-19,970,953,970,916,42218
2013-07-22,985,911,985,901,31774
2013-07-23,901,915,925,899,40978
2013-07-24,919,949,949,887,145746
2013-07-25,953,952,974,935,7513
2013-07-26,969,947,969,911,2003
2013-07-29,887,908,964,887,7779
2013-07-30,920,902,940,900,9626
2013-07-31,935,917,935,895,18669
2013-08-01,928,929,948,895,62869
2013-08-02,945,945,958,910,41263
2013-08-05,980,956,980,921,52314
2013-08-06,958,948,958,914,33709
2013-08-07,903,935,947,903,24991
2013-08-08,956,911,957,910,54199
2013-08-09,900,924,932,900,16782
2013-08-12,924,923,924,888,34580
2013-08-13,935,926,935,895,13567
2013-08-14,927,921,927,896,1319
2013-08-16,950,929,957,917,5729
2013-08-19,953,924,953,898,8068
2013-08-20,930,915,930,904,13710
2013-08-21,886,927,927,886,68718
2013-08-22,875,890,1050,875,89774
2013-08-23,900,927,931,883,12932
2013-08-26,937,931,937,891,26962
2013-08-27,932,922,935,898,67780
2013-08-28,918,914,930,890,28508
2013-08-29,930,940,989,890,56188
2013-08-30,959,946,959,920,47190
2013-09-02,943,944,975,913,5905
2013-09-03,950,943,950,927,8557
2013-09-04,930,909,950,909,26848
2013-09-05,914,920,946,900,17327
2013-09-06,905,909,924,898,8817
2013-09-09,908,924,925,889,21597
2013-09-10,939,914,939,888,23227
2013-09-11,893,905,912,890,13276
2013-09-12,905,909,910,899,5229
2013-09-13,915,899,915,882,23407
2013-09-16,897,899,938,860,18934
2013-09-17,916,898,916,886,14260
2013-09-23,918,889,929,885,6122
2013-09-24,925,889,925,875,3353
2013-09-25,899,840,899,800,30746
2013-09-26,899,864,899,821,28976
2013-09-27,878,865,878,830,1576
2013-09-30,860,860,865,831,11512
2013-10-01,783,831,859,783,22195
2013-10-02,805,847,928,750,63952
2013-10-04,879,849,879,821,2430
2013-10-07,817,798,869,722,27587
2013-10-08,798,789,810,774,4100
2013-10-10,798,795,798,695,6146
2013-10-11,795,799,799,775,13514
2013-10-14,820,793,820,771,32310
2013-10-15,761,795,795,761,13176
2013-10-16,799,743,799,722,24006
2013-10-17,712,772,821,706,28127
2013-10-18,719,730,788,719,41483
2013-10-21,730,704,730,700,30097
2013-10-22,720,711,720,675,32161
2013-10-23,707,700,738,660,13717
2013-10-24,673,712,715,640,18160
2013-10-25,733,732,762,687,31834
2013-10-28,768,730,768,723,1543
2013-10-29,794,699,794,693,21108
2013-10-30,678,699,705,678,4649
2013-10-31,720,677,720,670,5126
2013-11-01,670,717,776,670,21645
2013-11-04,720,709,720,660,53140
2013-11-05,675,715,720,675,25008
2013-11-06,696,715,719,695,1561
2013-11-07,717,713,717,693,3651
2013-11-08,713,729,734,697,3705
2013-11-11,705,700,728,671,11229
2013-11-12,700,670,727,660,16857
2013-11-13,697,689,697,670,8900
2013-11-14,700,714,717,670,4598
2013-11-15,718,708,718,679,7355
2013-11-18,757,694,757,672,26341
2013-11-19,679,670,726,668,10970
2013-11-20,670,669,690,630,39766
2013-11-21,669,678,697,648,7860
2013-11-22,702,658,702,645,10897
2013-11-25,658,666,735,636,7270
2013-11-26,666,685,713,652,13407
2013-11-27,710,665,710,660,8368
2013-11-28,642,684,695,642,11657
2013-11-29,681,675,699,661,2859
2013-12-02,654,660,700,650,5847
