Date,Open,Close,High,Low,Volume
2011-08-22,5480,5500,5970,5200,404985
2011-08-23,5650,5700,5860,5610,150530
2011-08-24,5810,5750,5950,5510,362515
2011-08-25,5800,5350,5820,5350,218773
2011-08-26,5300,5210,5550,5180,182700
2011-08-29,5340,5410,5480,5300,137887
2011-08-30,5470,5480,5730,5450,269441
2011-08-31,5560,5570,5700,5510,142318
2011-09-01,5600,5830,5960,5600,334838
2011-09-02,5870,6050,6110,5820,412824
2011-09-05,5970,5580,6360,5560,405399
2011-09-06,5460,5100,5590,5050,287072
2011-09-07,5250,5300,5440,5250,136308
2011-09-08,5350,5100,5450,4520,231150
2011-09-09,5050,5110,5260,5040,105707
2011-09-14,5100,5050,5360,5030,163196
2011-09-15,5170,5000,5290,4820,163476
2011-09-16,5150,5320,5330,5100,132555
2011-09-19,5400,5150,5420,5130,111450
2011-09-20,5070,5190,5260,5070,65909
2011-09-21,5200,5240,5290,5170,84733
2011-09-22,5040,5070,5210,5030,124319
2011-09-23,4795,4750,4945,4520,199629
2011-09-26,5200,5460,5460,5200,330291
2011-09-27,5840,5980,6260,5610,1697792
2011-09-28,6130,6050,6230,5650,1121064
2011-09-29,5950,5890,5970,5720,533409
2011-09-30,5950,5730,5950,5600,326012
2011-10-04,5450,5220,5450,5000,223031
2011-10-05,5280,4810,5310,4740,218051
2011-10-06,5000,4960,5150,4910,177021
2011-10-07,5020,4980,5180,4810,285201
2011-10-10,5070,5150,5230,4985,180093
2011-10-11,5400,5280,5550,5160,270852
2011-10-12,5270,5360,5440,5170,156234
2011-10-13,5440,5310,5580,5280,221757
2011-10-14,5310,5390,5470,5100,178187
2011-10-17,5520,5550,5990,5430,551543
2011-10-18,5450,5460,5600,5330,192531
2011-10-19,5560,5620,5710,5500,220646
2011-10-20,5640,5210,5750,5200,277525
2011-10-21,5370,5130,5370,5100,136906
2011-10-24,5290,5410,5510,5280,143404
2011-10-25,5500,5500,5550,5360,129772
2011-10-26,5460,5750,6300,5360,1834134
2011-10-27,5910,6090,6130,5750,779169
2011-10-28,6150,5980,6220,5820,422070
2011-10-31,6120,5830,6300,5760,348244
2011-11-01,6240,5980,6370,5830,680848
2011-11-02,5700,6040,6190,5520,707108
2011-11-03,6040,6040,6280,5800,538993
2011-11-04,6100,5950,6220,5920,439360
2011-11-07,5920,5840,6000,5710,320167
2011-11-08,5840,5530,5880,5530,338731
2011-11-09,5600,5560,5670,5500,150272
2011-11-10,5320,5160,5400,5160,224142
2011-11-11,5230,5220,5320,5160,129065
2011-11-14,5300,5430,5450,5240,142719
2011-11-15,5400,5930,6150,5340,847219
2011-11-16,6100,5970,6300,5900,940519
2011-11-17,6000,6860,6860,5920,1559545
2011-11-18,6700,6980,7350,6500,2101915
2011-11-21,7110,6850,7260,6670,773318
2011-11-22,6750,6850,7050,6600,474108
2011-11-23,6920,6440,6930,6320,487077
2011-11-24,6450,6730,6940,6450,415557
2011-11-25,6670,7130,7230,6640,798584
2011-11-28,7330,7900,7900,7100,959622
2011-11-29,7900,7690,7900,7540,505130
2011-11-30,7770,8000,8430,7520,855464
2011-12-01,7990,8120,8230,7250,1003479
2011-12-02,8320,8250,8490,8160,732856
2011-12-05,8250,8290,8440,8050,517031
2011-12-06,8220,7880,8290,7830,314911
2011-12-07,8000,7950,8120,7870,321870
2011-12-08,7950,8020,8040,7500,389199
2011-12-09,8000,7950,8100,7710,155218
2011-12-12,8050,7630,8050,7510,254194
2011-12-13,7550,7960,8320,7500,486401
2011-12-14,8120,7900,8340,7900,383371
2011-12-15,7900,7870,8130,7670,250152
2011-12-16,8070,7780,8100,7740,225909
2011-12-19,7860,7000,7950,6700,447955
2011-12-20,6950,7200,7310,6830,309340
2011-12-21,7400,7320,7470,7280,309455
2011-12-22,7320,7520,7720,7320,244288
2011-12-23,7650,7390,7710,7370,323248
2011-12-26,7450,7390,7540,7340,141337
2011-12-27,7350,7100,7560,7020,269452
2011-12-28,7170,7400,7510,7110,234972
2011-12-29,7480,7900,8010,7370,324904
2012-01-02,8210,9080,9080,8200,972776
2012-01-03,9360,9200,9690,9170,1759617
2012-01-04,9350,10550,10550,9210,2716743
2012-01-05,11000,12100,12100,10900,1722121
2012-01-06,13000,12050,13550,11500,5830630
2012-01-09,11200,12400,13300,10250,5058348
2012-01-10,12750,12600,14050,12250,5432082
2012-01-11,12350,13050,13150,11700,2510997
2012-01-12,13350,13450,13700,12650,2204835
2012-01-13,14100,12600,14550,12600,3228165
2012-01-16,12200,12000,12750,11800,1131679
2012-01-17,12350,12150,13100,12000,2499664
2012-01-18,12350,11300,12400,11150,1391530
2012-01-19,11600,11550,11850,11100,1023043
2012-01-20,11500,11300,11700,11000,815742
2012-01-25,11250,11350,12000,11250,1031268
2012-01-26,11700,11600,11950,11400,1076730
2012-01-27,11800,11050,11800,11050,627261
2012-01-30,10950,10250,11150,10050,807029
2012-01-31,10400,10250,10650,10000,691124
2012-02-01,10300,10350,10650,10150,486099
2012-02-02,10600,10250,10650,10000,529409
2012-02-03,10350,10850,10900,10200,833096
2012-02-06,10900,11000,11200,10550,650460
2012-02-07,11400,12650,12650,11300,1542752
2012-02-08,12650,12450,12900,11800,2826907
2012-02-09,12750,13400,14100,12600,2603303
2012-02-10,13300,11850,13350,11600,1512960
2012-02-13,12150,11850,12250,11850,565204
2012-02-14,11800,12050,12550,11800,757032
2012-02-15,12200,12300,13350,12050,1845592
2012-02-16,12350,11800,12650,11800,955231
2012-02-17,11700,11950,12600,11600,864967
2012-02-20,12200,12050,12250,11700,344854
2012-02-21,12100,12000,12300,11900,477200
2012-02-22,12100,12200,12700,12050,821260
2012-02-23,12400,12050,12500,12000,397451
2012-02-24,12100,11900,12600,11900,577001
2012-02-27,12100,11300,12100,11300,366578
2012-02-28,11300,11300,11450,10650,488462
2012-02-29,11400,11050,11450,11050,260563
2012-03-02,11150,11250,11300,10850,210608
2012-03-05,11350,10850,11350,10800,244757
2012-03-06,10850,10300,10900,10050,468156
2012-03-07,10050,10350,10750,10000,230375
2012-03-08,10450,10650,10800,10350,224216
2012-03-09,10750,11000,11050,10500,243558
2012-03-12,10950,11200,11550,10900,425148
2012-03-13,11250,10950,11350,10800,250444
2012-03-14,11150,11600,11900,11000,638726
2012-03-15,11300,12050,12200,11200,652991
2012-03-16,12400,11850,12400,11850,559375
2012-03-19,12100,12600,13000,12000,1367373
2012-03-20,12700,12700,12850,12350,638957
2012-03-21,12600,12650,13000,12600,539199
2012-03-22,12650,12150,12700,12150,477784
2012-03-23,12200,12750,12950,12150,596387
2012-03-26,13000,13000,14350,12950,2779055
2012-03-27,13150,12000,13650,11700,2296975
2012-03-28,12300,12600,13050,12150,1273547
2012-03-29,12750,12450,12950,12100,998344
2012-03-30,12650,12650,13000,12350,914033
2012-04-02,12950,12750,13400,12500,1073662
2012-04-03,12800,11350,12850,11250,1246200
2012-04-04,11300,10500,11350,10200,1378691
2012-04-05,10450,10400,10650,9650,1326573
2012-04-06,10300,9870,10750,9870,649147
2012-04-09,9720,8390,9830,8390,1392748
2012-04-10,8400,8580,9070,7870,1481038
2012-04-12,8300,8610,8840,8100,458351
2012-04-13,8680,8660,8760,8530,516453
2012-04-16,8990,9210,9510,8890,1386825
2012-04-17,9070,8730,9170,8630,393518
2012-04-18,8800,8790,9090,8760,294407
2012-04-19,8750,8590,8950,8510,211202
2012-04-20,8600,8220,8600,8220,175191
2012-04-23,8260,8190,8400,8140,127285
2012-04-24,8020,7700,8160,7680,233161
2012-04-25,7760,7740,8090,7740,227637
2012-04-26,7850,7860,8150,7800,348877
2012-04-27,7920,8120,8340,7910,339815
2012-04-30,8280,8200,8570,8050,405352
2012-05-02,8200,8040,8300,7970,180714
2012-05-03,8150,8350,8510,8100,377400
2012-05-04,8300,8120,8400,8010,202219
2012-05-07,8080,8140,8190,8010,89756
2012-05-08,8260,8730,8840,8220,450381
2012-05-09,8800,8650,8800,8440,171941
2012-05-10,8670,9190,9360,8510,1017353
2012-05-11,9160,8750,9160,8680,269607
2012-05-14,8980,8550,8980,8270,228385
2012-05-15,8300,8060,8450,8030,242653
2012-05-16,8120,8130,8500,7930,269969
2012-05-17,8240,8190,8250,8040,146256
2012-05-18,8100,7950,8160,7850,181309
2012-05-21,7900,8100,8150,7890,137671
2012-05-22,8220,8500,8500,8200,141374
2012-05-23,8500,8300,8730,8300,151744
2012-05-24,8420,8550,8610,8240,157401
2012-05-25,8690,8870,9400,8670,1264705
2012-05-29,9030,8750,9070,8610,280413
2012-05-30,8840,8580,8850,8570,158307
2012-05-31,8490,8500,8550,8310,117720
2012-06-01,8640,8370,8830,8370,264486
2012-06-04,7920,7750,8070,7750,191299
2012-06-05,7970,8180,8430,7970,318134
2012-06-07,8480,8840,9090,8300,835357
2012-06-08,8990,8200,9450,8200,1514445
2012-06-11,8320,8230,8400,8230,227631
2012-06-12,8230,8370,8520,8150,273613
2012-06-13,8440,8260,8510,8250,173586
2012-06-14,8190,8180,8390,8180,177685
2012-06-15,8230,8150,8320,8150,100051
2012-06-18,8380,8270,8380,8250,80266
2012-06-19,8230,8280,8470,8180,173822
2012-06-20,8470,8270,8480,8260,149415
2012-06-21,8340,8070,8340,8060,184261
2012-06-22,7960,8020,8090,7920,100936
2012-06-25,8180,8050,8190,8020,64266
2012-06-26,7990,7960,8140,7940,81015
2012-06-27,8210,8090,8280,8020,163185
2012-06-28,8200,8100,8240,8080,99757
2012-06-29,8100,8060,8130,7960,77539
2012-07-02,8120,8070,8240,8030,108194
2012-07-03,8100,8340,8340,8060,189224
2012-07-04,8340,8230,8390,8210,125532
2012-07-05,8220,8440,8580,8220,223632
2012-07-06,8500,8510,8800,8440,300246
2012-07-09,8510,8710,8880,8420,270424
2012-07-10,8830,8790,9300,8750,575155
2012-07-11,8780,9110,9240,8560,618093
2012-07-12,9180,9410,9630,9180,511140
2012-07-13,9380,9500,9610,9040,318410
2012-07-16,9360,9470,9750,9360,220088
2012-07-17,9470,9040,9570,9040,183913
2012-07-18,10350,10350,10350,10150,1296665
2012-07-19,10450,9500,10500,9490,2299375
2012-07-20,9680,9350,9880,9300,711487
2012-07-23,9350,9850,9930,9350,729510
2012-07-24,9660,9540,10000,9350,632604
2012-07-25,9260,9000,9530,9000,351397
2012-07-26,9000,9200,9410,8800,265700
2012-07-27,9310,9150,9490,9150,160080
2012-07-30,9360,8910,9360,8910,101455
2012-07-31,8960,9230,9360,8930,154041
2012-08-01,9200,9270,9450,9200,101965
2012-08-02,9360,9400,9690,9160,228737
2012-08-03,9290,9310,9500,9280,80846
2012-08-06,9310,9420,9530,9300,85141
2012-08-07,9430,9430,9610,9330,138494
2012-08-08,9430,9180,9650,9180,129338
2012-08-09,9220,9120,9370,9030,136024
2012-08-10,9150,9130,9250,9090,103683
2012-08-13,9130,9100,9210,9080,49811
2012-08-14,9090,9020,9220,9010,115472
2012-08-16,9060,9400,9580,9050,276834
2012-08-17,9500,9270,9500,9260,73413
2012-08-20,9300,9840,9990,9300,536544
2012-08-21,9760,9520,9870,9520,247139
2012-08-22,9520,9560,9740,9440,207548
2012-08-23,9570,9480,9990,9480,434017
2012-08-24,9510,9820,9850,9450,515124
2012-08-27,9800,9540,9840,9530,389979
2012-08-28,9490,9540,9640,9430,168981
2012-08-29,9560,10450,10900,9480,2078142
2012-08-30,10450,10450,11050,10250,919588
2012-08-31,10800,10800,11250,10650,1028731
2012-09-03,11100,11200,11450,10700,644574
2012-09-04,11300,11500,11500,10950,662197
2012-09-05,11550,10800,11700,10800,650699
2012-09-06,10900,10750,11000,10550,332109
2012-09-07,10900,11150,11150,10700,420754
2012-09-10,11150,11500,11800,10900,961005
2012-09-11,11350,11800,12000,11250,667384
2012-09-12,11800,11600,11950,11600,367284
2012-09-13,11600,11600,11650,11200,408631
2012-09-14,11800,11100,11800,11100,379192
2012-09-17,11100,11050,11600,11000,344055
2012-09-18,11250,11500,11800,11200,737168
2012-09-19,12000,12900,13200,11950,2908839
2012-09-20,12700,12400,12700,12300,1127277
2012-09-21,12550,13050,13900,12350,2168588
2012-09-24,13250,13400,14400,13150,2539432
2012-09-25,13000,11800,13150,11400,1619081
2012-09-26,11650,11650,12600,11650,950087
2012-09-27,11800,12000,12100,11400,495372
2012-09-28,12200,11750,12200,11700,261005
2012-10-02,11700,12200,12600,11700,584281
2012-10-04,12400,13250,13400,12200,1033400
2012-10-05,13650,13200,13800,13100,828302
2012-10-08,13250,14750,15150,13200,1672073
2012-10-09,14700,14700,15450,14350,1164797
2012-10-10,14650,14500,15050,14000,729626
2012-10-11,14250,14300,15050,13600,1091136
2012-10-12,14450,14300,14600,14000,486831
2012-10-15,14350,14200,15150,13400,1204071
2012-10-16,14400,13200,14600,13050,708485
2012-10-17,13400,11900,13550,11900,880656
2012-10-18,12150,11350,12400,11050,1010050
2012-10-19,11350,11550,11800,10750,979607
2012-10-22,11100,11600,11650,10950,415576
2012-10-23,11650,11550,12000,11500,602008
2012-10-24,11300,11950,12250,11200,774414
2012-10-25,12100,12000,12350,11100,1567132
2012-10-26,11600,10600,11750,10600,900471
2012-10-29,10700,10250,10900,10200,318307
2012-10-30,10300,10900,10950,10250,290246
2012-10-31,11150,11000,11850,10950,606353
2012-11-01,11000,10900,11300,10800,182841
2012-11-02,11150,11350,11550,10950,260510
2012-11-05,11300,11450,11650,11300,201290
2012-11-06,11500,11800,12000,11400,499883
2012-11-07,11800,12250,12750,11300,1079666
2012-11-08,12250,12050,12500,11800,478371
2012-11-09,12000,11750,12100,11700,246683
2012-11-12,11850,11750,12150,11700,269471
2012-11-13,11850,10850,12000,10800,532675
2012-11-14,11000,10550,11150,10500,230396
2012-11-15,10250,10350,10700,10150,234412
2012-11-16,10400,9310,10650,9250,357326
2012-11-19,9430,9800,10050,9430,158878
2012-11-20,10000,9800,10000,9510,174048
2012-11-21,9820,9800,10150,9790,175877
2012-11-22,9900,10500,11200,9900,1202230
2012-11-23,10400,10300,10700,10050,581874
2012-11-26,10450,10900,11300,10250,905464
2012-11-27,11100,10400,11100,10300,323006
2012-11-28,10350,10500,11200,10350,707050
2012-11-29,10650,10450,10850,10400,223760
2012-11-30,10300,10200,10650,10200,238855
2012-12-03,10200,9950,10400,9950,282277
2012-12-04,10000,9650,10000,9390,299593
2012-12-05,9750,9160,9770,8990,274660
2012-12-06,9050,8760,9340,8710,280055
2012-12-07,9100,8600,9150,8450,306045
2012-12-10,8680,8260,8680,8140,246304
2012-12-11,8220,7480,8300,7480,419560
2012-12-12,7410,8050,8110,7410,274954
2012-12-13,8070,8070,8420,8000,180853
2012-12-14,8070,8130,8220,8010,124070
2012-12-17,8140,7590,8140,7580,151505
2012-12-18,7550,7500,7750,7500,138054
2012-12-20,7360,6830,7470,6750,301766
2012-12-21,6800,7000,7190,6800,132447
2012-12-24,7060,7130,7250,7050,120394
2012-12-26,7170,7330,7580,7170,199113
2012-12-27,7400,7400,7560,7320,87250
2012-12-28,7490,7280,7490,7280,86241
2013-01-02,7300,7430,7570,7210,143863
2013-01-03,7510,7250,7590,6980,100499
2013-01-04,7380,7500,7500,7160,103708
2013-01-07,7520,7800,7900,7450,198705
2013-01-08,7680,7870,7870,7680,123766
2013-01-09,7870,7750,7970,7700,104317
2013-01-10,7830,7560,7830,7500,111769
2013-01-11,7600,7530,7710,7530,94099
2013-01-14,7530,7250,7620,7220,116070
2013-01-15,7180,7240,7320,7100,59728
2013-01-16,7390,7270,7450,7210,84645
2013-01-17,7270,7310,7400,7250,63189
2013-01-18,7330,7610,7620,7330,101253
2013-01-21,7580,7710,7760,7430,114752
2013-01-22,7640,7720,7820,7520,109260
2013-01-23,7750,7560,7750,7560,116832
2013-01-24,7530,7300,7700,7230,113317
2013-01-25,7380,7200,7380,7080,86781
2013-01-28,7160,7030,7280,6970,88696
2013-01-29,6960,6950,7110,6920,79515
2013-01-30,6950,6860,7030,6830,85751
2013-01-31,6820,6830,6890,6760,61373
2013-02-01,6850,6760,6960,6760,74162
2013-02-04,6850,6700,6930,6630,95889
2013-02-05,6700,6390,6790,6390,119573
2013-02-06,6410,6560,6620,6320,69151
2013-02-07,6560,6430,6630,6420,38243
2013-02-08,6480,6430,6490,6340,44941
2013-02-12,6400,6580,6600,6400,79934
2013-02-13,6510,6690,6740,6510,48455
2013-02-14,6700,6750,6780,6650,77452
2013-02-15,6660,6750,6850,6660,61599
2013-02-18,6760,6830,7000,6760,73256
2013-02-19,6830,6750,6860,6720,62494
2013-02-20,6830,6650,6830,6640,120648
2013-02-21,6630,6430,6680,6430,136525
2013-02-22,6510,6550,6670,6370,117736
2013-02-25,6660,6840,6850,6560,118544
2013-02-26,6730,7050,7280,6730,312929
2013-02-27,7130,7000,7180,6910,147579
2013-02-28,7060,7090,7120,6940,92985
2013-03-04,7230,7110,7270,7080,121328
2013-03-05,7290,7620,8170,7290,3633498
2013-03-06,7710,7620,7750,7550,495133
2013-03-07,7620,7200,7640,7200,533792
2013-03-08,7100,7000,7370,7000,294652
2013-03-11,7020,6800,7160,6700,266118
2013-03-12,6800,7020,7150,6800,253969
2013-03-13,7020,7200,7240,7020,156902
2013-03-14,7260,7270,7520,7130,371955
2013-03-15,7280,7450,7520,7280,247423
2013-03-18,7510,7230,7640,7150,331652
2013-03-19,7300,7550,7550,7300,234206
2013-03-20,7500,8590,8590,7500,1727432
2013-03-21,8290,8010,8380,8000,711753
2013-03-22,8200,8520,8740,8150,1075072
2013-03-25,8750,8860,9040,8620,1002342
2013-03-26,8710,8630,8770,8500,491374
2013-03-27,8690,8170,8710,8170,539635
2013-03-28,8200,9000,9270,8200,858432
2013-03-29,8860,8910,9170,8760,482084
2013-04-01,8910,9160,9580,8700,820095
2013-04-02,9150,9180,9370,8940,400593
2013-04-03,9270,9270,9500,9210,362955
2013-04-04,9210,8970,9210,8650,460203
2013-04-05,9000,8690,9170,8600,303634
2013-04-08,8740,8100,8780,8100,305857
2013-04-09,7980,8030,8300,7650,320055
2013-04-10,8030,8410,8590,8030,288115
2013-04-11,8500,8640,8700,8320,177078
2013-04-12,8660,8700,8880,8600,208553
2013-04-15,8770,8750,8830,8570,171733
2013-04-16,8640,9250,9410,8640,691764
2013-04-17,9410,9680,9970,9350,943586
2013-04-18,9550,9280,9950,9260,434239
2013-04-19,9280,9540,9670,8950,380899
2013-04-22,9560,9550,9930,9500,473816
2013-04-23,9410,9530,9700,9410,249960
2013-04-24,9790,9980,10200,9750,707839
2013-04-25,10050,10700,10700,10000,852036
2013-04-26,10950,11350,11450,10800,989262
2013-04-29,11300,11050,11550,11000,509635
2013-04-30,11150,11350,11350,10750,588418
2013-05-02,11550,10950,11550,10950,355432
2013-05-03,10900,10300,11050,10250,714851
2013-05-06,10450,10750,10750,10200,457654
2013-05-07,10700,10450,10850,10400,404852
2013-05-08,10550,11000,11100,10500,522485
2013-05-09,11050,10650,11200,10650,448880
2013-05-10,10850,10650,10900,10450,255253
2013-05-13,10800,10200,11100,10100,440208
2013-05-14,10200,9550,10350,9280,807457
2013-05-15,9620,9990,9990,9620,300719
2013-05-16,10150,10000,10400,9900,330237
2013-05-20,10000,9880,10050,9720,160750
2013-05-21,10000,10250,10300,9950,175297
2013-05-22,10300,11000,11050,10150,630468
2013-05-23,11000,10900,11150,10700,365599
2013-05-24,10900,11500,11700,10900,872670
2013-05-27,11650,11950,12000,11250,564445
2013-05-28,11950,11950,12150,11700,415303
2013-05-29,12050,12050,12150,11700,366338
2013-05-30,12100,11850,12150,11500,481798
2013-05-31,12100,11550,12600,11400,790984
2013-06-03,11550,11650,11850,11350,359365
2013-06-04,11850,11550,11950,11350,330963
2013-06-05,11450,11200,11550,11000,402691
2013-06-07,11500,11650,11750,11000,458538
2013-06-10,11750,11900,12150,11700,499811
2013-06-11,11950,11700,11950,11450,181173
2013-06-12,11450,12450,12600,11300,714773
2013-06-13,12300,12500,12800,12100,640958
2013-06-14,12550,11900,12750,11800,355167
2013-06-17,12050,12250,12300,11650,471852
2013-06-18,12450,12500,12750,12300,603287
2013-06-19,12450,12050,12450,11900,436580
2013-06-20,11750,11600,12100,11400,402014
2013-06-21,11200,11400,11450,10700,593613
2013-06-24,11400,9950,11400,9950,808474
2013-06-25,9870,9160,10150,9000,1240083
2013-06-26,9530,9290,9630,9050,868057
2013-06-27,9430,9550,9760,9380,665548
2013-06-28,9720,9760,10200,9610,991457
2013-07-01,9880,9800,9990,9690,449314
2013-07-02,9860,9140,9860,9110,852085
2013-07-03,9180,9090,9440,9090,510474
2013-07-04,9270,9330,9340,8840,505647
2013-07-05,9400,10300,10650,9220,2184587
2013-07-08,10100,10950,11450,10000,1644808
2013-07-09,11100,11150,11250,10750,653820
2013-07-10,11250,10700,11300,10700,371253
2013-07-11,11000,11050,11600,10900,1144454
2013-07-12,11000,11050,11350,10800,427078
2013-07-15,11000,11700,11800,10750,1041580
2013-07-16,11700,11550,11850,11400,482419
2013-07-17,11450,11350,11750,11300,399163
2013-07-18,11450,11950,12250,11350,1011234
2013-07-19,11900,11650,12150,11600,554127
2013-07-22,11850,11600,11950,11550,261065
2013-07-23,11700,12000,12050,11450,440098
2013-07-24,12000,11700,12100,11700,304051
2013-07-25,11750,11800,12100,11500,316976
2013-07-26,12200,13200,13500,12200,2679239
2013-07-29,13200,13150,13400,12950,691960
2013-07-30,13100,12600,13650,12500,1695946
2013-07-31,12800,12300,13000,12250,785033
2013-08-01,12400,12600,12650,12250,560179
2013-08-02,12600,12450,12750,12450,422929
2013-08-05,12300,12300,12650,12200,326268
2013-08-06,12350,12250,12600,12250,340489
2013-08-07,12250,12200,12700,12150,492051
2013-08-08,12300,11650,12400,11500,689726
2013-08-09,11700,11750,12050,11300,456604
2013-08-12,11900,11350,12050,11100,466389
2013-08-13,11400,11550,11550,10850,493462
2013-08-14,11550,11750,12050,11400,362175
2013-08-16,11400,11400,11750,11350,202598
2013-08-19,11450,11400,11600,11150,218287
2013-08-20,11450,10900,11800,10850,409287
2013-08-21,10900,10500,11000,10350,434465
2013-08-22,10350,9920,10600,9920,448643
2013-08-23,10100,10400,10450,10100,215601
2013-08-26,10600,10700,11000,10600,406033
2013-08-27,10700,10450,11000,10450,264789
2013-08-28,10150,10450,10600,9950,491292
2013-08-29,10550,10600,10900,10500,314994
2013-08-30,10600,10300,10700,10250,324926
2013-09-02,10300,10450,10650,10250,266153
2013-09-03,10550,10650,10900,10550,412674
2013-09-04,10700,10700,10750,10450,161158
2013-09-05,10800,10600,10900,10550,226291
2013-09-06,10600,10200,10700,10200,252323
2013-09-09,10350,10150,10400,10050,178218
2013-09-10,10200,10500,10600,10200,229018
2013-09-11,10550,10450,10600,10350,114156
2013-09-12,10650,10800,11150,10600,807431
2013-09-13,10950,10850,11100,10800,229232
2013-09-16,11000,10800,11050,10650,246620
2013-09-17,10750,10800,10900,10600,137938
2013-09-23,10900,11200,11300,10850,387671
2013-09-24,11200,11350,11400,11050,233683
2013-09-25,11400,11150,11450,11000,184417
2013-09-26,11100,11200,11300,11000,158837
2013-09-27,11200,10850,11300,10850,249362
2013-09-30,10950,10650,11050,10550,245283
2013-10-01,10650,10300,10750,10250,252556
2013-10-02,10450,10550,10600,10400,133764
2013-10-04,10400,10400,10500,10250,111262
2013-10-07,10450,10050,10500,10000,237405
2013-10-08,9950,9640,10000,9620,329753
2013-10-10,9590,9600,9810,9530,145238
2013-10-11,9720,9580,9750,9550,178645
2013-10-14,9580,10100,10100,9580,198936
2013-10-15,10000,9870,10150,9870,134596
2013-10-16,9800,9540,9910,9320,271721
2013-10-17,9670,9430,9750,9320,140775
2013-10-18,9640,9800,9830,9580,145384
2013-10-21,9810,9980,10600,9530,530652
2013-10-22,10050,9970,10200,9900,209750
2013-10-23,10000,9630,10100,9630,141919
2013-10-24,9640,10150,10200,9530,198233
2013-10-25,10100,10500,10550,10000,527307
2013-10-28,10500,10550,10650,10250,267582
2013-10-29,10500,10400,10750,10350,313456
2013-10-30,10500,10450,10700,10200,232044
2013-10-31,10450,10150,10550,10150,211154
2013-11-01,10200,10200,10400,10100,144226
2013-11-04,10350,10950,11100,10150,1069021
2013-11-05,11050,11150,11450,10900,738226
2013-11-06,11250,11400,11550,10950,424501
2013-11-07,11400,10950,11400,10950,348679
2013-11-08,10700,10400,10900,10350,427493
2013-11-11,10500,9810,10550,9810,456190
2013-11-12,9810,10200,10200,9810,219066
2013-11-13,10250,9950,10350,9950,192761
2013-11-14,10200,10150,10800,10050,487960
2013-11-15,10250,10350,10350,10050,178271
2013-11-18,10200,9970,10300,9850,217165
2013-11-19,9970,9840,10050,9710,177242
2013-11-20,9840,10150,10200,9760,153928
2013-11-21,10050,10100,10150,9930,81121
2013-11-22,10150,10000,10350,9940,160182
2013-11-25,10000,9880,10050,9840,143264
2013-11-26,9830,9780,9890,9720,156088
2013-11-27,9790,9880,10100,9790,220938
2013-11-28,9890,9760,9950,9750,174653
2013-11-29,9790,9720,9850,9700,114021
2013-12-02,9720,9530,9800,9510,126509
2013-12-03,9530,9640,9730,9530,77782
2013-12-04,9510,10500,11050,9510,2680915
2013-12-05,10500,10350,10650,10300,554938
2013-12-06,10400,10200,10650,10200,371243
2013-12-09,10250,9850,10500,9760,763243
2013-12-10,9820,9500,9820,9400,348169
2013-12-11,9450,9230,9690,9200,263026
2013-12-12,9140,9340,9390,9140,132162
2013-12-13,9370,9340,9400,9110,103106
2013-12-16,9380,9400,9520,9250,101156
2013-12-17,9490,9200,9490,9200,77819
2013-12-18,9230,8970,9330,8720,234255
2013-12-19,9070,9000,9140,8820,119683
2013-12-20,9070,9110,9280,8960,95395
2013-12-23,9220,8950,9220,8930,98984
2013-12-24,8970,8900,9040,8840,81498
2013-12-26,8830,8970,9110,8830,59006
2013-12-27,8930,9090,9180,8900,76988
2013-12-30,9340,9180,9340,9080,67469
2014-01-02,9180,9400,9940,9180,378370
2014-01-03,9420,9570,9700,9350,136604
2014-01-06,9570,9630,9810,9570,112750
2014-01-07,9560,9630,9900,9510,204703
2014-01-08,9630,9400,9700,9370,285751
2014-01-09,9470,9800,9850,9450,339347
2014-01-10,9900,10100,10200,9760,445369
2014-01-13,10100,10100,10150,9870,195762
2014-01-14,9990,10250,10250,9910,198797
2014-01-15,10300,10300,10450,10100,268919
2014-01-16,10350,10050,10450,9990,275834
2014-01-17,10100,10200,10300,9980,141034
2014-01-20,10200,10000,10200,10000,102644
2014-01-21,10000,9950,10150,9870,173102
2014-01-22,10000,9740,10050,9730,218811
2014-01-23,9860,10100,10250,9860,358164
2014-01-24,10050,10000,10150,9870,177528
2014-01-27,9700,9730,9860,9590,202414
2014-01-28,9800,10500,10550,9760,692553
2014-01-29,10600,10900,11150,10500,722420
2014-02-03,11050,11050,11150,10700,311846
2014-02-04,10850,11100,11300,10750,451849
2014-02-05,11400,11150,11600,10950,645790
2014-02-06,11450,11700,11900,11350,797815
2014-02-07,11700,11750,11800,11450,412033
2014-02-10,11900,11850,12150,11650,385129
2014-02-11,12000,11400,12000,11300,434264
2014-02-12,11550,11700,11800,11450,386787
2014-02-13,11800,11650,11950,11550,269337
2014-02-14,11700,12350,12500,11650,891667
2014-02-17,12450,12450,12600,12200,418120
2014-02-18,12550,12500,12800,12300,278800
2014-02-19,12450,12500,12700,12350,204583
2014-02-20,12500,12200,12550,12150,282531
2014-02-21,12400,12450,12800,12300,298039
2014-02-24,12400,12150,12500,11800,628140
2014-02-25,12050,12450,12500,11900,329431
2014-02-26,12450,12300,12650,12250,261302
2014-02-27,12250,12900,13000,12000,598549
2014-02-28,13000,13400,13600,12900,747940
2014-03-03,13400,14200,14450,13350,671938
2014-03-04,14200,14350,14800,14000,506608
2014-03-05,14350,14550,14750,14250,301571
2014-03-06,14750,14300,15100,14250,328875
2014-03-07,14400,14300,14600,14150,231124
2014-03-10,14400,14550,14800,14300,368494
