Date,Open,Close,High,Low,Volume
2009-06-23,2305,2155,2325,2140,719645
2009-06-24,2215,2085,2215,2010,315351
2009-06-25,2085,2395,2395,2085,763147
2009-06-26,2420,2420,2520,2295,1307592
2009-06-29,2440,2600,2725,2375,1215615
2009-06-30,2525,2600,2780,2450,1046047
2009-07-01,2600,2780,2990,2535,1420796
2009-07-02,2800,2815,2910,2715,547138
2009-07-03,2740,2790,2845,2710,292239
2009-07-06,2790,2915,3080,2710,656597
2009-07-07,2980,3010,3095,2880,498626
2009-07-08,3010,3040,3150,2960,309112
2009-07-09,3100,2915,3100,2875,337724
2009-07-10,2915,2700,2915,2630,450218
2009-07-13,2690,2750,2785,2650,239539
2009-07-14,2770,2785,2870,2705,268819
2009-07-15,2770,2820,2875,2715,245568
2009-07-16,2820,2755,2880,2750,163358
2009-07-17,2760,2970,3035,2745,334818
2009-07-20,3045,3000,3070,2975,290897
2009-07-21,2995,3100,3130,2995,319682
2009-07-22,3180,3050,3180,3015,248815
2009-07-23,2980,3050,3075,2980,147592
2009-07-24,3080,3130,3190,3035,357445
2009-07-27,3180,3150,3230,3080,199099
2009-07-28,3150,3225,3225,3025,231286
2009-07-29,3250,3345,3400,3140,319110
2009-07-30,3345,3350,3515,3270,245485
2009-07-31,3390,3435,3470,3320,199833
2009-08-03,3500,3400,3525,3400,138457
2009-08-04,3450,3370,3465,3165,265257
2009-08-05,3305,3250,3360,3190,117567
2009-08-06,3270,3130,3270,3110,207724
2009-08-07,3085,3170,3170,2900,562885
2009-08-10,3160,3130,3190,3050,192823
2009-08-11,3150,3125,3185,3025,150172
2009-08-12,3125,3090,3180,3050,236869
2009-08-13,3090,3070,3090,2630,704743
2009-08-14,3075,2975,3135,2975,298690
2009-08-17,3050,3420,3420,3035,3266408
2009-08-18,3300,3030,3300,2970,1721493
2009-08-19,3005,3060,3125,2925,384160
2009-08-20,3085,3150,3360,3040,768687
2009-08-21,3200,3620,3620,3200,5851259
2009-08-24,4130,4160,4160,3940,4485958
2009-08-25,3825,4320,4740,3540,14023981
2009-08-26,4410,4515,4650,4280,7097600
2009-08-27,4515,3950,4515,3950,4838785
2009-08-28,4150,4200,4455,4035,5248805
2009-08-31,4180,3570,4180,3570,2907167
2009-09-01,3555,3700,3800,3500,2031060
2009-09-02,3650,3450,3685,3450,1088364
2009-09-03,3580,3250,3620,3080,1389572
2009-09-04,3295,3600,3660,3115,2252942
2009-09-07,3500,3410,3795,3300,2165056
2009-09-08,3435,3400,3655,3395,1378378
2009-09-09,3410,3440,3500,3355,778855
2009-09-10,3600,3600,3650,3495,855512
2009-09-11,3660,3795,3910,3650,2078364
2009-09-14,3905,3540,3950,3525,883187
2009-09-15,3545,3475,3580,3365,679506
2009-09-16,3505,3410,3595,3400,535365
2009-09-17,3400,3385,3565,3305,890426
2009-09-18,3440,3285,3440,3265,548283
2009-09-21,3240,3390,3460,3115,929161
2009-09-22,3360,3330,3470,3330,336783
2009-09-23,3310,3200,3415,3180,299977
2009-09-24,3280,3080,3310,3030,356588
2009-09-25,3145,2845,3145,2820,660769
2009-09-28,2800,2570,2800,2480,730601
2009-09-29,2650,2570,2670,2565,302015
2009-09-30,2550,2560,2640,2520,271198
2009-10-01,2500,2315,2590,2200,597719
2009-10-05,2325,2330,2355,2215,153288
2009-10-06,2355,2335,2415,2250,212782
2009-10-07,2345,2355,2395,2315,184760
2009-10-08,2355,2450,2455,2355,172146
2009-10-09,2490,2485,2535,2410,143820
2009-10-12,2450,2480,2610,2445,212110
2009-10-13,2500,2395,2550,2360,198020
2009-10-14,2390,2310,2435,2280,252016
2009-10-15,2280,2310,2375,2280,205528
2009-10-16,2310,2325,2345,2285,168773
2009-10-19,2335,2295,2390,2280,203350
2009-10-20,2310,2410,2425,2295,310163
2009-10-21,2430,2700,2750,2410,1167478
2009-10-22,2650,2500,2660,2395,476032
2009-10-23,2485,2320,2560,2320,326168
2009-10-26,2495,2665,2665,2460,755696
2009-10-27,2710,2880,3060,2620,6485117
2009-10-28,2800,2570,2820,2560,2171865
2009-10-29,2580,2475,2675,2395,865908
2009-10-30,2470,2500,2550,2450,367956
2009-11-02,2560,2595,2685,2500,681308
2009-11-03,2650,2390,2665,2380,461494
2009-11-04,2355,2300,2390,2290,407208
2009-11-05,2280,2260,2365,2240,353697
2009-11-06,2275,2245,2300,2220,223634
2009-11-09,2295,2370,2580,2215,741297
2009-11-10,2410,2380,2480,2350,277035
2009-11-11,2375,2290,2380,2230,221876
2009-11-12,2260,2320,2400,2230,326031
2009-11-13,2380,2285,2395,2280,205872
2009-11-16,2250,2090,2315,1945,853092
2009-11-17,2050,2115,2225,1990,616378
2009-11-18,2115,2040,2160,1985,357519
2009-11-19,2005,2050,2070,2005,163250
2009-11-20,2065,2100,2100,2010,174921
2009-11-23,2105,2070,2145,2070,179180
2009-11-24,2090,2000,2090,2000,217580
2009-11-25,2010,1985,2045,1985,172556
2009-11-26,2000,1990,2030,1990,158137
2009-11-27,1950,2010,2015,1800,263329
2009-11-30,2000,1950,2000,1930,212608
2009-12-01,1915,2005,2050,1915,262344
2009-12-02,2020,2010,2055,2005,128027
2009-12-03,2015,2025,2060,2000,133120
2009-12-04,2120,2050,2120,2025,140342
2009-12-07,2040,2035,2080,2020,110134
2009-12-08,2035,2110,2145,2020,206356
2009-12-09,2120,2240,2350,2100,622046
2009-12-10,2200,2175,2240,2170,176231
2009-12-11,2210,2150,2210,2140,111650
2009-12-14,2155,2135,2180,2120,141598
2009-12-15,2165,2135,2220,2120,197146
2009-12-16,2130,2115,2160,2100,128752
2009-12-17,2140,2150,2160,2110,150245
2009-12-18,2150,2125,2200,2125,148757
2009-12-21,2150,2060,2150,2040,386385
2009-12-22,2095,1990,2095,1985,257442
2009-12-23,1995,1950,2025,1945,227104
2009-12-24,1940,1925,1965,1880,289244
2009-12-28,1900,1810,1910,1800,379174
2009-12-29,1770,1835,1865,1770,143888
2009-12-30,1840,1960,2000,1835,225035
2010-01-04,1965,1975,2020,1955,131883
2010-01-05,2000,2010,2020,1940,240970
2010-01-06,2010,2065,2110,1970,328004
2010-01-07,2075,2055,2135,2030,262650
2010-01-08,2055,2035,2080,1980,161349
2010-01-11,2030,2110,2290,2030,645651
2010-01-12,2110,2105,2145,2080,190801
2010-01-13,2105,2175,2175,2050,241507
2010-01-14,2155,2190,2280,2155,340638
2010-01-15,2230,2240,2315,2150,369987
2010-01-18,2270,2300,2350,2230,274912
2010-01-19,2320,2250,2370,2210,279750
2010-01-20,2270,2190,2320,2190,276660
2010-01-21,2205,2225,2250,2125,221208
2010-01-22,2190,2160,2225,2105,216056
2010-01-25,2140,1930,2145,1885,658414
2010-01-26,1940,1885,1990,1850,271317
2010-01-27,1900,1865,1935,1840,174416
2010-01-28,1945,1945,1950,1875,124623
2010-01-29,1905,1865,1950,1850,127472
2010-02-01,1860,1915,1940,1860,95427
2010-02-02,1940,1820,1970,1805,103879
2010-02-03,1860,1900,1910,1835,83366
2010-02-04,1920,1945,1965,1900,89915
2010-02-05,1845,1875,1900,1810,165995
2010-02-08,1960,1835,1960,1835,116438
2010-02-09,1835,1900,1900,1830,67856
2010-02-10,1890,1935,1950,1890,86056
2010-02-11,1925,2005,2030,1925,158917
2010-02-12,2010,2040,2065,1990,132711
2010-02-16,2025,2055,2065,2000,49471
2010-02-17,2080,2070,2080,2025,62056
2010-02-18,2070,2025,2075,2000,71947
2010-02-19,2030,1970,2050,1930,132483
2010-02-22,1950,1990,2005,1920,107320
2010-02-23,2000,1965,2010,1965,111407
2010-02-24,1980,2015,2065,1940,126611
2010-02-25,2035,2040,2060,1975,110468
2010-02-26,2250,2110,2300,2080,441789
2010-03-02,2110,2070,2115,2040,112697
2010-03-03,2110,2070,2150,2065,206478
2010-03-04,2065,2035,2095,2000,97620
2010-03-05,2060,2010,2060,1975,115920
2010-03-08,2005,1985,2055,1950,95300
2010-03-09,1980,1990,2000,1960,99859
2010-03-10,2000,1970,2000,1970,76132
2010-03-11,1995,2005,2050,1960,187852
2010-03-12,2035,2005,2055,2000,103967
2010-03-15,2000,1975,2025,1950,133238
2010-03-16,1935,1930,1970,1925,105619
2010-03-17,1925,1930,1970,1915,99157
2010-03-18,1930,1895,1940,1885,231517
2010-03-19,1900,1900,1910,1855,145215
2010-03-22,1910,1865,1910,1835,148956
2010-03-23,1895,1810,1895,1800,292273
2010-03-24,1810,1800,1840,1785,178755
2010-03-25,1810,1755,1820,1730,246372
2010-03-26,1725,1830,1830,1725,134621
2010-03-29,1830,1800,1845,1770,110802
2010-03-30,1820,1800,1835,1780,57610
2010-03-31,1820,1830,1830,1800,124638
2010-04-01,1840,1840,1875,1815,83774
2010-04-02,1840,1850,1865,1830,91103
2010-04-05,1870,1815,1870,1765,169400
2010-04-06,1830,1815,1880,1815,95387
2010-04-07,1815,1810,1835,1795,91847
2010-04-08,1825,1800,1825,1790,44407
2010-04-09,1800,1800,1825,1780,60750
2010-04-12,1810,1865,1905,1810,120328
2010-04-13,1880,1810,1880,1800,53496
2010-04-14,1825,1815,1830,1780,93188
2010-04-15,1830,1805,1865,1800,82730
2010-04-16,1805,1810,1825,1780,52017
2010-04-19,1800,1770,1825,1770,66665
2010-04-20,1790,1755,1790,1750,78166
2010-04-21,1760,1750,1785,1740,111893
2010-04-22,1755,1780,1840,1745,161406
2010-04-23,1800,1750,1820,1745,99537
2010-04-26,1750,1750,1785,1735,135947
2010-04-27,1720,1895,1895,1690,340130
2010-04-28,1805,1945,1990,1805,571514
2010-04-29,1905,1940,1985,1875,218402
2010-04-30,1915,1915,1985,1880,181925
2010-05-03,1890,1815,1920,1800,128536
2010-05-04,1815,1735,1840,1735,147624
2010-05-06,1700,1640,1765,1630,199957
2010-05-07,1560,1520,1670,1395,512352
2010-05-10,1550,1740,1745,1520,302305
2010-05-11,1740,1720,1770,1690,125699
2010-05-12,1710,1695,1765,1660,81800
2010-05-13,1705,1865,1945,1705,664724
2010-05-14,1890,1860,1890,1815,107930
2010-05-17,1810,1775,1840,1775,103231
2010-05-18,1840,1780,1840,1730,46863
2010-05-19,1780,1680,1780,1665,76808
2010-05-20,1645,1500,1730,1430,146661
2010-05-24,1500,1650,1710,1500,192936
2010-05-25,1650,1565,1650,1405,294087
2010-05-26,1530,1635,1645,1505,68199
2010-05-27,1585,1650,1685,1560,63908
2010-05-28,1700,1635,1700,1625,112233
2010-05-31,1620,1670,1720,1610,68514
2010-06-01,1710,1660,1710,1650,33564
2010-06-03,1660,1695,1755,1645,94922
2010-06-04,1695,1710,1735,1680,95720
2010-06-07,1660,1680,1715,1605,86742
2010-06-08,1665,1790,1835,1665,168735
2010-06-09,1830,1770,1830,1730,85330
2010-06-10,1770,1775,1840,1770,82989
2010-06-11,1800,1845,1850,1790,119325
2010-06-14,1870,1840,1885,1820,94595
2010-06-15,1870,1790,1870,1790,59883
2010-06-16,1825,1840,1850,1790,67540
2010-06-17,1870,1780,1870,1770,71065
2010-06-18,1770,1710,1840,1690,110701
2010-06-21,1765,1750,1805,1735,32924
2010-06-22,1750,1730,1785,1700,32575
2010-06-23,1780,1795,1810,1720,46629
2010-06-24,1820,1915,1980,1710,392391
2010-06-25,1955,2105,2190,1920,1602069
2010-06-28,2130,1975,2130,1965,496771
2010-06-29,1975,1850,1975,1825,465272
2010-06-30,1810,1945,1945,1780,182268
2010-07-01,1990,2000,2100,1915,497893
2010-07-02,1985,2045,2135,1985,361110
2010-07-05,2060,2055,2150,2040,354332
2010-07-06,2040,1965,2050,1935,238660
2010-07-07,1970,2025,2030,1920,102486
2010-07-08,2075,2085,2170,2035,402184
2010-07-09,2070,2045,2115,1990,121995
2010-07-12,2040,2040,2070,2025,105759
2010-07-13,2040,1990,2050,1970,180263
2010-07-14,2010,2090,2135,1995,474703
2010-07-15,2090,2165,2165,2000,299974
2010-07-16,2220,2165,2300,2160,531843
2010-07-19,2120,2155,2165,2115,159366
2010-07-20,2195,2290,2335,2185,583484
2010-07-21,2345,2255,2360,2180,420553
2010-07-22,2255,2110,2280,2110,214447
2010-07-23,2115,2250,2275,2100,423192
2010-07-26,2270,2155,2310,2130,251234
2010-07-27,2155,2255,2330,2000,805322
2010-07-28,2280,2135,2305,2130,204580
2010-07-29,2190,2160,2230,2135,142279
2010-07-30,2210,2090,2210,2075,186265
2010-08-02,2090,2015,2110,2005,154966
2010-08-03,2090,1990,2090,1990,108867
2010-08-04,2000,2005,2035,1970,73158
2010-08-05,2010,1930,2010,1915,142709
2010-08-06,1930,1895,1960,1835,96160
2010-08-09,1950,2080,2080,1910,134386
2010-08-10,2075,1980,2075,1980,112960
2010-08-11,1955,1950,1990,1930,91497
2010-08-12,1945,1930,2005,1925,51217
2010-08-13,1910,1925,1955,1880,128220
2010-08-16,1945,1925,1985,1880,65718
2010-08-17,1890,1970,1980,1890,49488
2010-08-18,1970,1970,1970,1920,56971
2010-08-19,1950,1940,1960,1900,82893
2010-08-20,1945,1860,1945,1850,105684
2010-08-23,1880,1945,2030,1820,197865
2010-08-24,1945,1870,1945,1850,139380
2010-08-25,1855,1710,1855,1700,272016
2010-08-26,1735,1630,1735,1615,230910
2010-08-27,1625,1595,1655,1550,338834
2010-08-30,1605,1625,1665,1605,79693
2010-08-31,1625,1600,1645,1560,81268
2010-09-01,1620,1595,1635,1585,53386
2010-09-02,1605,1630,1640,1585,55230
2010-09-03,1630,1670,1680,1620,66889
2010-09-06,1665,1740,1800,1665,279301
2010-09-07,1710,1745,1750,1685,124297
2010-09-08,1740,1780,1815,1710,104942
2010-09-09,1830,1830,1895,1770,169629
2010-09-10,1830,1830,1850,1785,69396
2010-09-13,1810,1755,1840,1755,115414
2010-09-14,1730,1785,1810,1720,142253
2010-09-15,1780,1765,1785,1740,55487
2010-09-16,1740,1680,1785,1635,121458
2010-09-17,1700,1700,1720,1670,83160
2010-09-20,1715,1760,1760,1635,98924
2010-09-24,1760,1770,1790,1720,66815
2010-09-27,1780,1710,1780,1710,73770
2010-09-28,1700,1715,1735,1685,117867
2010-09-29,1720,1800,1845,1720,268937
2010-09-30,1805,1795,1815,1750,76075
2010-10-01,1790,1795,1795,1740,131304
2010-10-04,1785,1745,1795,1745,98284
2010-10-05,1765,1730,1765,1715,73573
2010-10-06,1745,1690,1765,1675,177114
2010-10-07,1735,1700,1780,1670,314010
2010-10-08,1705,1685,1745,1675,83439
2010-10-11,1720,1665,1720,1665,52852
2010-10-12,1670,1670,1700,1665,45561
2010-10-13,1695,1670,1700,1650,73852
2010-10-14,1680,1695,1700,1670,95929
2010-10-15,1695,1695,1700,1680,39341
2010-10-18,1705,1700,1715,1680,92471
2010-10-19,1710,1680,1710,1660,120972
2010-10-20,1680,1670,1690,1660,67568
2010-10-21,1680,1660,1680,1660,52622
2010-10-22,1660,1650,1710,1645,123651
2010-10-25,1665,1640,1665,1630,131500
2010-10-26,1655,1650,1660,1620,130321
2010-10-27,1650,1625,1650,1605,112161
2010-10-28,1635,1620,1640,1615,54726
2010-10-29,1620,1650,1675,1620,102740
2010-11-01,1675,1670,1715,1660,174119
2010-11-02,1685,1635,1695,1600,117689
2010-11-03,1635,1630,1650,1610,83260
2010-11-04,1630,1620,1645,1615,66230
2010-11-05,1655,1620,1685,1610,80731
2010-11-08,1620,1565,1630,1560,105476
2010-11-09,1600,1580,1610,1555,74908
2010-11-10,1595,1585,1625,1570,70710
2010-11-11,1595,1600,1620,1580,66715
2010-11-12,1600,1555,1630,1360,431599
2010-11-15,1530,1535,1590,1520,44589
2010-11-16,1565,1535,1575,1305,149922
2010-11-17,1500,1470,1530,1455,45247
2010-11-18,1500,1500,1520,1455,67808
2010-11-19,1500,1565,1570,1495,66794
2010-11-22,1580,1530,1615,1525,40082
2010-11-23,1530,1470,1575,1465,39631
2010-11-24,1300,1485,1560,1300,156296
2010-11-25,1495,1485,1525,1485,32621
2010-11-26,1475,1460,1520,1435,50938
2010-11-29,1495,1440,1495,1400,45421
2010-11-30,1435,1540,1580,1430,153294
2010-12-01,1520,1535,1580,1500,92390
2010-12-02,1535,1560,1565,1520,35391
2010-12-03,1550,1580,1620,1550,103305
2010-12-06,1620,1585,1620,1530,85382
2010-12-07,1610,1550,1610,1520,32314
2010-12-08,1550,1560,1575,1515,17677
2010-12-09,1560,1590,1730,1545,516080
2010-12-10,1595,1580,1595,1550,98112
2010-12-13,1590,1570,1590,1555,70524
2010-12-14,1585,1605,1625,1550,96683
2010-12-15,1640,1630,1655,1580,146717
2010-12-16,1620,1605,1645,1585,103548
2010-12-17,1665,1605,1665,1600,60096
2010-12-20,1580,1530,1600,1510,72964
2010-12-21,1580,1550,1595,1525,64827
2010-12-22,1580,1530,1590,1530,50762
2010-12-23,1555,1500,1555,1500,56891
2010-12-24,1505,1480,1555,1465,53014
2010-12-27,1505,1475,1530,1470,22475
2010-12-28,1490,1515,1515,1455,56944
2010-12-29,1510,1490,1525,1485,22905
2010-12-30,1530,1495,1530,1480,49579
2011-01-03,1495,1495,1510,1475,59364
2011-01-04,1480,1540,1550,1480,94793
2011-01-05,1545,1510,1550,1490,69065
2011-01-06,1500,1455,1510,1420,242579
2011-01-07,1450,1500,1510,1440,67443
2011-01-10,1480,1495,1525,1465,65140
2011-01-11,1515,1495,1515,1465,73467
2011-01-12,1495,1520,1525,1460,136640
2011-01-13,1515,1510,1550,1500,87991
2011-01-14,1510,1510,1535,1485,58806
2011-01-17,1520,1490,1520,1475,56414
2011-01-18,1510,1475,1510,1475,18209
2011-01-19,1480,1470,1505,1450,54607
2011-01-20,1460,1470,1490,1445,44822
2011-01-21,1480,1370,1480,1370,126234
2011-01-24,1370,1405,1455,1370,50147
2011-01-25,1440,1430,1440,1310,146432
2011-01-26,1380,1385,1430,1380,70550
2011-01-27,1380,1380,1410,1375,22346
2011-01-28,1380,1315,1380,1310,85912
2011-01-31,1310,1295,1350,1280,56839
2011-02-01,1340,1275,1350,1265,232466
2011-02-07,1330,1295,1330,1270,97260
2011-02-08,1300,1315,1320,1270,46953
2011-02-09,1325,1340,1340,1300,45008
2011-02-10,1345,1400,1410,1345,78881
2011-02-11,1420,1350,1420,1335,43067
2011-02-14,1365,1295,1365,1265,76345
2011-02-15,1270,1355,1360,1270,78723
2011-02-16,1355,1395,1470,1355,184441
2011-02-17,1445,1375,1445,1340,76528
2011-02-18,1395,1435,1435,1365,34056
2011-02-21,1455,1405,1480,1390,27112
2011-02-22,1430,1380,1440,1365,17081
2011-02-23,1380,1375,1400,1360,16092
2011-02-24,1375,1320,1375,1320,35971
2011-02-25,1320,1420,1460,1320,161991
2011-02-28,1425,1390,1500,1390,105014
2011-03-02,1345,1390,1430,1335,65052
2011-03-03,1410,1395,1415,1360,27404
2011-03-04,1420,1465,1465,1395,111549
2011-03-07,1490,1435,1495,1410,110669
2011-03-08,1470,1450,1470,1405,75445
2011-03-09,1470,1450,1475,1435,44944
2011-03-10,1475,1555,1590,1440,341633
2011-03-11,1505,1700,1770,1505,676055
2011-03-14,1665,1740,1740,1590,318499
2011-03-15,1740,1710,1780,1630,183418
2011-03-16,1710,1710,1740,1670,107852
2011-03-17,1650,1760,1790,1635,191745
2011-03-18,1735,1830,1920,1715,331747
2011-03-21,1860,2050,2100,1860,706991
2011-03-22,2090,2010,2105,1950,340159
2011-03-23,2085,1840,2085,1840,181000
2011-03-24,1850,1760,1870,1700,384528
2011-03-25,1740,1800,1800,1700,192034
2011-03-28,1805,1705,1865,1700,224657
2011-03-29,1670,1560,1690,1560,290995
2011-03-30,1560,1570,1620,1475,191995
2011-03-31,1620,1655,1660,1510,142286
2011-04-01,1655,1650,1655,1585,66149
2011-04-04,1665,1600,1665,1600,32255
2011-04-05,1600,1570,1610,1540,210047
2011-04-06,1545,1560,1580,1545,90921
2011-04-07,1570,1550,1600,1550,82267
2011-04-08,1505,1470,1550,1455,260024
2011-04-11,1465,1495,1520,1460,59165
2011-04-12,1460,1485,1540,1460,75680
2011-04-13,1515,1475,1515,1455,55903
2011-04-14,1470,1420,1490,1420,50014
2011-04-15,1405,1490,1490,1345,83144
2011-04-18,1480,1500,1505,1445,51242
2011-04-19,1520,1495,1540,1440,50813
2011-04-20,1520,1495,1520,1470,18844
2011-04-21,1460,1440,1480,1425,118564
2011-04-22,1470,1480,1480,1410,63777
2011-04-25,1485,1405,1495,1405,118157
2011-04-26,1410,1420,1420,1370,58152
2011-04-27,1440,1440,1475,1405,69443
2011-04-28,1465,1420,1465,1405,158894
2011-04-29,1450,1370,1450,1350,82978
2011-05-02,1380,1400,1400,1340,67953
2011-05-03,1400,1360,1400,1355,26990
2011-05-04,1350,1350,1375,1345,21749
2011-05-06,1350,1335,1380,1330,46976
2011-05-09,1335,1320,1365,1305,28743
2011-05-11,1350,1380,1405,1345,26271
2011-05-12,1400,1375,1400,1350,10970
2011-05-13,1400,1400,1405,1355,33392
2011-05-16,1400,1430,1455,1400,37624
2011-05-17,1445,1430,1445,1400,7717
2011-05-18,1410,1395,1430,1350,50363
2011-05-19,1395,1300,1410,1300,96350
2011-05-20,1320,1300,1320,1280,27090
2011-05-23,1295,1330,1330,1220,107568
2011-05-24,1280,1270,1300,1250,35224
2011-05-25,1235,1230,1285,1230,41860
2011-05-26,1215,1230,1255,1210,53074
2011-05-27,1230,1270,1270,1215,51330
2011-05-30,1255,1260,1290,1230,32568
2011-05-31,1260,1295,1300,1235,35501
2011-06-01,1295,1280,1300,1250,15160
2011-06-02,1255,1275,1290,1235,10648
2011-06-03,1270,1280,1290,1225,59616
2011-06-07,1300,1250,1305,1230,25290
2011-06-08,1230,1220,1240,1200,33435
2011-06-09,1225,1250,1250,1200,20208
2011-06-10,1260,1270,1275,1220,37522
2011-06-13,1270,1250,1270,1215,17264
2011-06-14,1275,1245,1285,1215,26938
2011-06-15,1280,1260,1280,1240,44951
2011-06-16,1240,1260,1265,1225,12804
2011-06-17,1245,1260,1265,1230,16669
2011-06-20,1290,1265,1290,1235,9743
2011-06-21,1275,1270,1275,1245,23452
2011-06-22,1285,1285,1290,1245,15286
2011-06-23,1255,1280,1285,1245,12028
2011-06-24,1350,1310,1350,1270,38486
2011-06-27,1315,1410,1435,1310,62339
2011-06-28,1420,1380,1430,1365,24788
2011-06-29,1395,1310,1395,1300,50071
2011-06-30,1345,1335,1345,1310,24281
2011-07-01,1340,1345,1345,1300,6886
2011-07-04,1385,1425,1460,1350,74606
2011-07-05,1405,1395,1430,1355,7188
2011-07-06,1415,1425,1440,1390,27469
2011-07-07,1430,1505,1530,1400,100796
2011-07-08,1535,1440,1535,1385,73633
2011-07-11,1440,1355,1440,1320,56557
2011-07-12,1320,1250,1355,1250,135242
2011-07-13,1260,1305,1315,1260,40267
2011-07-14,1345,1340,1345,1305,23019
2011-07-15,1315,1310,1365,1295,27929
2011-07-18,1345,1305,1345,1290,53611
2011-07-19,1305,1320,1335,1305,22160
2011-07-20,1340,1335,1345,1300,55741
2011-07-21,1335,1285,1340,1285,61875
2011-07-22,1290,1335,1350,1290,47589
2011-07-25,1350,1345,1395,1320,44679
2011-07-26,1375,1370,1375,1335,15643
2011-07-27,1375,1375,1375,1325,62953
2011-07-28,1360,1430,1475,1350,117396
2011-07-29,1430,1460,1530,1420,142596
2011-08-01,1460,1425,1535,1420,96661
2011-08-02,1425,1350,1425,1340,58621
2011-08-03,1340,1360,1360,1290,43065
2011-08-04,1355,1360,1485,1325,51835
2011-08-05,1230,1330,1415,1230,76236
2011-08-08,1310,1285,1315,1150,83483
2011-08-09,1265,1230,1265,1095,73649
2011-08-10,1280,1260,1280,1200,109171
2011-08-11,1105,1180,1240,1100,198990
2011-08-12,1240,1170,1245,1165,72778
2011-08-16,1185,1215,1220,1180,69803
2011-08-17,1215,1220,1235,1190,76426
2011-08-18,1225,1185,1240,1150,86930
2011-08-19,1110,1060,1150,1025,91174
2011-08-22,1060,1045,1090,999,78526
2011-08-23,1045,1115,1125,1025,49373
2011-08-24,1125,1100,1125,1045,44019
2011-08-25,1100,1110,1145,1080,50597
2011-08-26,1120,1105,1120,1055,14098
2011-08-29,1130,1110,1130,1085,35255
2011-08-30,1140,1165,1165,1085,70713
2011-08-31,1170,1200,1205,1155,47405
2011-09-01,1210,1160,1215,1110,65845
2011-09-02,1160,1140,1170,1120,40508
2011-09-05,1160,1110,1160,1060,89710
2011-09-06,1085,1100,1165,1055,40478
2011-09-07,1140,1020,1140,982,391990
2011-09-08,1030,1000,1050,997,84619
2011-09-09,981,1000,1010,980,41469
2011-09-14,1000,968,1010,857,90846
2011-09-15,952,940,963,918,134000
2011-09-16,931,926,999,905,184625
2011-09-19,922,899,947,870,112490
2011-09-20,863,880,898,850,142989
2011-09-21,880,1010,1010,879,410445
2011-09-22,1080,1160,1160,1080,1427211
2011-09-23,1240,1120,1330,1120,3174331
2011-09-26,1170,955,1175,955,1105367
2011-09-27,953,900,955,876,979777
2011-09-28,901,900,935,898,236031
2011-09-29,915,871,915,840,324596
2011-09-30,892,870,894,860,197715
2011-10-04,805,800,839,778,214297
2011-10-05,795,780,820,764,126654
2011-10-06,788,800,835,788,107197
2011-10-07,830,834,840,811,115518
2011-10-10,840,834,840,810,125851
2011-10-11,834,875,875,829,150153
2011-10-12,900,875,928,875,72841
2011-10-13,862,879,894,862,101101
2011-10-14,870,863,878,845,95371
2011-10-17,845,901,907,845,191389
2011-10-18,890,899,905,862,64006
2011-10-19,909,922,944,878,117044
2011-10-20,934,864,934,864,103426
2011-10-21,875,883,905,860,48715
2011-10-24,904,880,904,858,66140
2011-10-25,880,880,883,861,61776
2011-10-26,862,855,883,850,60142
2011-10-27,857,853,880,840,59060
2011-10-28,859,854,870,845,56671
2011-10-31,854,855,876,840,104675
2011-11-01,822,855,868,822,31277
2011-11-02,822,851,862,822,41626
2011-11-03,868,840,868,836,52932
2011-11-04,863,857,863,837,135038
2011-11-07,882,903,930,869,120109
2011-11-08,885,897,908,885,53229
2011-11-09,909,887,909,880,93215
2011-11-10,860,859,873,833,122221
2011-11-11,870,891,908,862,65042
2011-11-14,907,900,910,887,42309
2011-11-15,900,903,907,878,59686
2011-11-16,911,1035,1035,910,232078
2011-11-17,1190,1190,1190,1150,472628
2011-11-18,1185,1185,1310,1160,3494714
2011-11-21,1185,1170,1320,1165,1557216
2011-11-22,1175,1065,1180,1020,1042584
2011-11-23,1075,1220,1220,1040,551282
2011-11-24,1350,1335,1400,1305,3192071
2011-11-25,1275,1135,1360,1135,1552550
2011-11-28,1160,1120,1195,1070,662770
2011-11-29,1130,1285,1285,1115,1156376
2011-11-30,1335,1265,1380,1220,1386394
2011-12-01,1280,1240,1325,1160,1174197
2011-12-02,1265,1270,1375,1210,1145500
2011-12-05,1310,1390,1450,1240,1388014
2011-12-06,1390,1305,1495,1305,1409656
2011-12-07,1315,1320,1410,1300,524005
2011-12-08,1300,1245,1345,1235,512751
2011-12-09,1195,1145,1225,1100,523763
2011-12-12,1145,1120,1235,1115,512472
2011-12-13,1105,1070,1170,1060,610070
2011-12-14,1080,1080,1120,1070,204561
2011-12-15,1060,1095,1145,1045,298060
2011-12-16,1095,1075,1115,1070,127871
2011-12-19,1050,950,1075,915,585816
2011-12-20,948,940,960,931,139903
2011-12-21,951,955,999,942,277073
2011-12-22,959,1020,1020,955,152123
2011-12-23,1005,1000,1095,995,239089
2011-12-26,995,1015,1035,995,155111
2011-12-27,1015,1045,1095,998,410999
2011-12-28,1035,1015,1055,996,172023
2011-12-29,1000,1045,1070,971,218714
2012-01-02,1050,1115,1125,1035,512777
2012-01-03,1115,1100,1125,1075,207592
2012-01-04,1120,1115,1165,1090,319363
2012-01-05,1160,1175,1185,1120,254053
2012-01-06,1200,1090,1200,1090,266554
2012-01-09,1070,1065,1100,1040,120320
2012-01-10,1065,1105,1135,1065,209397
2012-01-11,1100,1110,1150,1090,328158
