Date,Open,Close,High,Low,Volume
2018-02-12,4200,4075,4200,4045,27490
2018-02-13,4055,4075,4160,4005,23041
2018-02-14,4005,4020,4145,3975,29853
2018-02-19,4020,4070,4120,3950,21374
2018-02-20,4010,3990,4290,3990,12716
2018-02-21,3990,4000,4045,3945,18908
2018-02-22,4000,3990,4135,3980,16491
2018-02-23,4060,4005,4060,3965,34004
2018-02-26,4055,4090,4120,4000,50462
2018-02-27,4070,4090,4150,4050,40314
2018-02-28,4090,4020,4140,4000,21815
2018-03-02,3985,3975,4075,3820,34953
2018-03-05,3980,3945,4050,3925,10497
2018-03-06,3940,3840,4035,3800,40888
2018-03-07,3840,3940,4215,3780,225446
2018-03-08,4005,3940,4010,3880,26516
2018-03-09,3935,3800,3935,3800,44484
2018-03-12,3810,3850,3890,3805,37945
2018-03-13,3840,3845,3895,3775,35248
2018-03-14,3795,3820,3840,3780,24815
2018-03-15,3830,3830,3845,3785,14826
2018-03-16,3825,3860,3860,3790,24093
2018-03-19,3860,3950,3950,3815,33271
2018-03-20,3895,4085,4105,3895,61738
2018-03-21,4030,4045,4100,4020,21732
2018-03-22,4020,3950,4040,3950,20291
2018-03-23,3945,3840,3945,3750,56493
2018-03-26,3840,3775,3845,3630,52608
2018-03-27,3840,3660,3840,3630,73301
2018-03-28,3650,3705,3720,3645,27233
2018-03-29,3700,3705,3750,3635,15641
2018-03-30,3700,3780,3800,3700,7204
2018-04-02,3775,3795,3850,3725,22737
2018-04-03,3745,3765,3785,3705,10918
2018-04-04,3760,3715,3760,3565,25333
2018-04-05,3715,3645,3765,3645,43286
2018-04-06,3720,3685,3720,3605,35205
2018-04-09,3685,3630,3690,3630,14686
2018-04-10,3610,3630,3750,3595,26477
2018-04-11,3780,3640,3780,3580,25867
2018-04-12,3655,3640,3695,3610,17876
2018-04-13,3640,3620,3650,3510,30745
2018-04-16,3620,3910,4100,3620,139059
2018-04-17,3910,4000,4070,3800,60664
2018-04-18,4085,3760,4085,3750,171091
2018-04-19,3800,3755,4010,3635,142826
2018-04-20,3775,3710,3775,3555,55862
2018-04-23,3710,3615,3740,3590,55103
2018-04-24,3640,3785,3785,3590,71232
2018-04-25,3870,3690,3870,3690,29392
2018-04-26,3765,3625,3765,3625,24955
2018-04-27,3650,3585,3650,3585,22480
2018-04-30,3580,3535,3685,3510,36699
2018-05-02,3565,3500,3590,3345,30193
2018-05-03,3515,3470,3515,3435,47340
2018-05-04,3465,3465,3470,3425,56449
2018-05-08,3465,3435,3495,3410,51135
2018-05-09,3480,3430,3480,3400,19054
2018-05-10,3450,3490,3515,3415,34550
2018-05-11,3455,3530,3535,3455,27428
2018-05-14,3550,3495,3565,3470,22469
2018-05-15,3515,3480,3515,3450,21219
2018-05-16,3480,3385,3480,3320,96841
2018-05-17,3390,3360,3395,3340,36366
2018-05-18,3365,3390,3400,3340,38894
2018-05-21,3430,3350,3430,3315,50148
2018-05-23,3365,3315,3365,3295,44362
2018-05-24,3300,3265,3335,3250,37585
2018-05-25,3285,3195,3285,3150,47309
2018-05-28,3250,3140,3295,3140,56528
2018-05-29,3160,3160,3200,3120,46944
2018-05-30,3175,3145,3175,3090,58361
2018-05-31,3150,3100,3150,3050,59766
2018-06-01,3110,3120,3120,3055,43777
2018-06-04,3135,3130,3135,3100,13623
2018-06-05,3145,3110,3145,3090,18693
2018-06-07,3090,3095,3130,3070,34906
2018-06-08,3120,3115,3130,3070,17346
2018-06-11,3120,3175,3280,3100,59501
2018-06-12,3175,3165,3190,3130,12201
2018-06-14,3045,3060,3125,3025,31758
2018-06-15,3080,3090,3145,3070,22166
2018-06-18,3030,3020,3110,3015,32472
2018-06-19,3025,2955,3045,2950,23361
2018-06-20,2900,2915,3020,2900,23916
2018-06-21,2910,2910,2980,2885,30790
2018-06-22,2885,2905,2950,2870,30856
2018-06-25,2905,2990,3000,2890,12145
2018-06-26,2955,2915,2995,2905,14064
2018-06-27,2930,3785,3785,2930,1052503
2018-06-28,4160,3965,4720,3780,6668381
2018-06-29,3900,3830,3935,3630,1298552
2018-07-02,4260,3925,4700,3845,7235208
2018-07-03,3925,4125,4390,3805,3123157
2018-07-04,4120,4040,4300,4025,1208867
2018-07-05,3970,4070,4345,3880,1508289
2018-07-06,4070,3995,4215,3880,533645
2018-07-09,4100,3660,4105,3610,556433
2018-07-10,3690,3670,3830,3635,351049
2018-07-11,3890,3700,4120,3700,1498043
2018-07-12,3655,3795,3800,3530,341285
2018-07-13,3795,3845,4010,3755,465678
2018-07-16,3850,3950,3990,3795,311789
2018-07-17,3985,3800,3995,3800,260238
2018-07-18,3730,3675,3795,3520,137174
2018-07-19,3675,3260,3680,3260,225373
2018-07-20,3200,3200,3325,3110,109872
2018-07-23,3085,3010,3290,2980,162404
2018-07-24,2980,3005,3065,2930,127920
2018-07-25,3000,2920,3020,2880,109598
2018-07-26,2935,2980,3020,2920,60720
2018-07-27,2980,3110,3170,2850,129275
2018-07-30,3165,3070,3165,3025,74476
2018-07-31,3020,3070,3080,3020,34333
2018-08-01,3120,3065,3120,3065,32457
2018-08-02,3095,3000,3120,2995,40105
2018-08-03,3080,3030,3080,2965,54006
2018-08-06,3080,3570,3845,3010,953211
2018-08-07,3675,3405,3700,3350,502599
2018-08-08,3405,3420,3420,3305,195757
2018-08-09,3420,3350,3440,3335,166589
2018-08-10,3315,3165,3365,3130,153934
2018-08-13,3120,2990,3160,2980,125140
2018-08-14,2975,3030,3135,2960,69559
2018-08-16,3040,3015,3055,2955,59988
2018-08-17,3030,3135,3150,2990,57354
2018-08-20,3130,3055,3175,3055,33580
2018-08-21,3090,3040,3110,3020,35360
2018-08-22,3085,3065,3235,3035,100803
2018-08-23,3065,3005,3090,3000,65237
2018-08-24,3045,3030,3050,3010,29002
2018-08-27,3005,3065,3100,3000,70558
2018-08-28,3065,3075,3105,3030,31522
2018-08-29,3075,3090,3095,3050,25694
2018-08-30,3080,3090,3115,3015,54369
2018-08-31,3085,3110,3125,3050,26786
2018-09-03,3115,3145,3145,3070,57754
2018-09-04,3145,3125,3165,3110,28067
2018-09-05,3115,3060,3155,3060,56072
2018-09-06,3045,3045,3100,3025,42045
2018-09-07,3045,3105,3180,3045,62407
2018-09-10,3150,3160,3220,3105,89545
2018-09-11,3120,3140,3195,3120,47618
2018-09-12,3140,3150,3195,3090,46479
2018-09-13,3150,3145,3190,3135,34362
2018-09-14,3190,3130,3190,3100,36947
2018-09-17,3110,3030,3150,3025,70744
2018-09-18,3050,3000,3050,2970,50669
2018-09-19,3000,3015,3015,2940,30846
2018-09-20,3040,2970,3040,2950,34518
2018-09-21,3000,2960,3000,2950,29803
2018-09-27,2930,2995,3000,2930,18099
2018-09-28,2995,2925,2995,2925,38466
2018-10-01,2900,2895,2960,2895,29125
2018-10-02,2965,2890,2965,2865,19376
2018-10-04,2865,2810,2910,2810,32139
2018-10-05,2830,2650,2830,2580,135355
2018-10-08,2565,2600,2640,2565,26681
2018-10-10,2600,2350,2610,2350,57497
2018-10-11,2160,2300,2370,2160,135578
2018-10-12,2210,2340,2365,2210,21381
2018-10-15,2300,2430,2520,2290,30643
2018-10-16,2495,2470,2550,2410,17086
2018-10-17,2535,2465,2535,2450,10662
2018-10-18,2450,2400,2450,2350,15894
2018-10-19,2400,2380,2400,2310,25310
2018-10-22,2380,2320,2420,2320,13892
2018-10-23,2335,2265,2335,2230,17702
2018-10-24,2225,2160,2345,2155,34652
2018-10-25,2135,2095,2200,2050,20568
2018-10-26,2095,2115,2305,2070,50559
2018-10-29,2115,1910,2235,1760,36403
2018-10-30,1745,1950,1970,1715,78510
2018-10-31,1895,1980,1990,1800,60240
2018-11-01,1980,2040,2085,1970,18309
2018-11-02,2025,2650,2650,2025,442836
2018-11-05,2900,2610,3020,2590,1194487
2018-11-06,2630,2480,2635,2480,226268
2018-11-07,2470,2465,2575,2360,236991
2018-11-08,2470,2455,2620,2415,569077
2018-11-09,2720,2590,3100,2565,2761602
2018-11-12,2680,2455,2755,2420,409086
2018-11-13,2365,2355,2380,2265,177897
2018-11-14,2320,2275,2325,2255,129141
2018-11-15,2220,2210,2220,2160,78344
2018-11-16,2180,2275,2275,2175,66237
2018-11-19,2275,2320,2355,2250,64912
2018-11-20,2230,2245,2315,2230,25342
2018-11-21,2240,2220,2245,2180,34184
2018-11-22,2220,2145,2225,2145,29870
2018-11-23,2055,2085,2175,2055,98317
2018-11-26,2085,2345,2530,2085,522730
2018-11-27,2310,2275,2330,2240,85070
2018-11-28,2230,2285,2370,2230,47743
2018-11-29,2280,2250,2345,2250,18432
2018-11-30,2240,2270,2285,2230,21360
2018-12-03,2295,2240,2295,2225,25047
2018-12-04,2225,2295,2310,2225,53610
2018-12-05,2265,2250,2265,2200,33173
2018-12-06,2250,2185,2260,2155,29003
2018-12-07,2185,2260,2400,2175,225025
2018-12-10,2205,2230,2255,2170,37113
2018-12-11,2230,2275,2345,2230,108178
2018-12-12,2340,2325,2555,2295,326268
2018-12-13,2320,2375,2440,2295,49684
2018-12-14,2370,2260,2400,2215,66767
2018-12-17,2210,2310,2335,2190,56290
2018-12-18,2315,2295,2410,2270,83035
2018-12-19,2295,2490,2520,2280,198556
2018-12-20,2490,2360,2495,2360,70750
2018-12-21,2360,2330,2390,2320,20287
2018-12-24,2265,2255,2325,2255,24994
2018-12-26,2250,2220,2250,2140,26567
2018-12-27,2220,2235,2280,2195,11824
2018-12-28,2310,2295,2310,2200,25125
2019-01-02,2295,2365,2375,2225,19744
2019-01-03,2315,2345,2385,2305,17530
2019-01-04,2345,2310,2395,2265,18589
2019-01-07,2335,2335,2390,2270,16374
2019-01-08,2330,2325,2335,2250,25048
2019-01-09,2305,2305,2320,2275,16250
2019-01-10,2270,2300,2355,2270,14656
2019-01-11,2300,2335,2370,2300,27267
