Date,Open,Close,High,Low,Volume
2008-12-15,705,720,755,690,971579
2008-12-16,710,740,745,695,329200
2008-12-17,760,735,775,720,223211
2008-12-18,715,745,750,715,190235
2008-12-19,740,735,790,715,913721
2008-12-22,750,760,760,730,351823
2008-12-23,840,760,860,735,1152874
2008-12-24,765,740,765,700,305289
2008-12-26,740,700,750,700,190929
2008-12-29,690,690,720,685,114350
2008-12-30,690,700,715,685,72917
2009-01-02,750,730,770,720,192408
2009-01-05,740,725,750,720,178019
2009-01-06,745,745,770,730,228085
2009-01-07,770,745,775,740,146550
2009-01-08,730,720,745,715,105718
2009-01-09,740,825,825,720,507486
2009-01-12,825,900,940,790,1632659
2009-01-13,910,845,910,810,956072
2009-01-14,830,825,855,805,292997
2009-01-15,835,770,925,760,924236
2009-01-16,795,780,815,750,361759
2009-01-19,805,830,870,790,502050
2009-01-20,835,805,865,805,176068
2009-01-21,760,765,820,760,250748
2009-01-22,785,760,785,760,183587
2009-01-23,765,730,765,720,123526
2009-01-28,720,755,765,720,84305
2009-01-29,760,750,775,750,65492
2009-01-30,750,735,760,730,87989
2009-02-02,755,735,765,730,121811
2009-02-03,755,745,755,730,85100
2009-02-04,755,760,775,750,117657
2009-02-05,755,745,765,740,181942
2009-02-06,765,760,780,750,205939
2009-02-09,770,795,830,770,252587
2009-02-10,865,910,910,865,1688411
2009-02-11,885,840,900,820,1760076
2009-02-12,855,850,885,820,858038
2009-02-13,855,830,865,810,493306
2009-02-16,835,835,875,825,815307
2009-02-17,840,770,850,760,455772
2009-02-18,755,775,780,725,231052
2009-02-19,775,765,800,750,299721
2009-02-20,755,725,765,675,243997
2009-02-23,740,735,745,710,102079
2009-02-24,700,710,725,700,99032
2009-02-25,760,730,785,720,109227
2009-02-26,730,710,760,710,101460
2009-02-27,705,720,730,705,69420
2009-03-02,700,690,715,680,81491
2009-03-03,625,655,675,610,140021
2009-03-04,655,680,695,655,63327
2009-03-05,685,650,695,635,230532
2009-03-06,640,650,650,625,98101
2009-03-09,640,665,705,640,141310
2009-03-10,665,665,675,635,229511
2009-03-11,705,695,705,670,113614
2009-03-12,700,700,715,680,107711
2009-03-13,715,730,740,700,214045
2009-03-16,745,720,760,720,87987
2009-03-17,720,725,735,715,116265
2009-03-18,740,715,745,715,141198
2009-03-19,720,710,730,705,152565
2009-03-20,710,710,725,710,61978
2009-03-23,715,725,740,715,118186
2009-03-24,745,720,750,705,199270
2009-03-25,730,740,745,715,172011
2009-03-26,745,810,825,740,649585
2009-03-27,820,795,830,765,264543
2009-03-30,775,750,785,745,173029
2009-03-31,745,750,770,730,273566
2009-04-01,770,770,800,760,227713
2009-04-02,790,800,825,780,377813
2009-04-03,810,795,820,780,285527
2009-04-06,810,825,840,800,281570
2009-04-07,810,825,835,805,154304
2009-04-08,830,845,845,805,242303
2009-04-09,860,870,910,860,456686
2009-04-10,890,890,905,860,338495
2009-04-13,900,920,955,880,426851
2009-04-14,910,990,995,880,795996
2009-04-15,980,1025,1080,950,816269
2009-04-16,1035,1020,1140,1020,426908
2009-04-17,1030,955,1050,925,253219
2009-04-20,970,910,970,825,209210
2009-04-21,890,910,915,870,202954
2009-04-22,920,960,985,920,290254
2009-04-23,955,960,980,935,131454
2009-04-24,955,960,980,945,171462
2009-04-27,980,985,1030,960,381301
2009-04-28,1030,930,1030,880,426410
2009-04-29,930,930,960,845,262725
2009-04-30,950,915,980,910,327688
2009-05-04,910,920,945,910,129403
2009-05-06,925,900,935,895,138751
2009-05-07,905,875,935,875,185927
2009-05-08,875,895,900,860,316288
2009-05-11,900,930,945,900,287349
2009-05-12,920,950,970,915,312604
2009-05-13,970,960,970,935,224282
2009-05-14,940,945,960,925,182425
2009-05-15,960,1055,1080,955,953316
2009-05-18,1020,1080,1095,995,632553
2009-05-19,1085,1040,1100,1020,516982
2009-05-20,1040,1070,1130,1025,446246
2009-05-21,1070,1030,1080,1015,364095
2009-05-22,1030,1055,1080,1020,272850
2009-05-25,1075,995,1075,970,344405
2009-05-26,995,910,1020,900,286899
2009-05-27,925,880,955,875,256645
2009-05-28,870,905,930,860,113267
2009-05-29,925,880,925,860,98446
2009-06-01,865,885,895,855,245904
2009-06-02,890,900,915,880,202766
2009-06-03,900,910,915,885,203845
2009-06-04,925,905,925,885,88155
2009-06-05,920,910,920,860,128267
2009-06-08,900,910,915,900,97167
2009-06-09,905,870,925,870,132594
2009-06-10,870,870,900,845,159250
2009-06-11,880,870,880,855,67888
2009-06-12,870,870,900,870,68445
2009-06-15,900,870,900,860,33901
2009-06-16,870,855,880,835,129146
2009-06-17,870,840,870,835,91893
2009-06-18,835,850,870,830,130739
2009-06-19,865,875,875,845,101606
2009-06-22,865,870,875,855,82670
2009-06-23,850,845,860,835,55730
2009-06-24,855,840,855,830,42380
2009-06-25,835,830,850,820,104711
2009-06-26,850,840,850,835,72541
2009-06-29,850,840,855,830,65187
2009-06-30,855,805,855,780,112109
2009-07-01,840,860,860,810,82414
2009-07-02,860,875,875,855,70407
2009-07-03,875,875,880,860,81082
2009-07-06,870,860,880,845,160003
2009-07-07,880,865,880,855,59295
2009-07-08,885,880,885,855,76199
2009-07-09,890,865,890,860,45420
2009-07-10,845,855,875,830,28193
2009-07-13,840,850,870,835,67346
2009-07-14,835,845,855,820,90131
2009-07-15,850,855,870,820,44212
2009-07-16,845,850,855,820,176857
2009-07-17,880,835,880,830,66252
2009-07-20,835,835,845,820,128388
2009-07-21,835,870,880,835,180896
2009-07-22,880,860,880,855,97402
2009-07-23,860,865,870,850,40623
2009-07-24,875,890,895,860,236930
2009-07-27,890,895,955,890,379286
2009-07-28,920,915,930,895,259622
2009-07-29,910,875,920,875,120242
2009-07-30,875,870,885,850,104004
2009-07-31,900,890,900,870,44241
2009-08-03,875,900,905,875,125465
2009-08-04,905,890,905,870,121888
2009-08-05,895,910,925,885,64692
2009-08-06,910,940,960,905,529186
2009-08-07,940,935,960,930,208576
2009-08-10,940,950,960,930,245204
2009-08-11,950,925,965,925,409659
2009-08-12,915,900,925,895,236119
2009-08-13,915,905,925,900,104566
2009-08-14,920,910,930,905,125046
2009-08-17,915,880,915,865,190219
2009-08-18,870,865,880,845,137879
2009-08-19,870,855,890,850,70912
2009-08-20,860,840,870,835,145826
2009-08-21,845,835,870,815,202427
2009-08-24,835,835,845,825,108628
2009-08-25,820,820,835,810,127645
2009-08-26,825,850,855,810,71197
2009-08-27,840,840,860,830,44073
2009-08-28,850,865,865,835,170699
2009-08-31,960,880,960,870,249526
2009-09-01,905,890,905,835,96270
2009-09-02,885,860,885,845,99677
2009-09-03,870,840,890,840,99328
2009-09-04,850,850,860,830,74092
2009-09-07,865,835,865,835,40409
2009-09-08,845,835,850,825,89206
2009-09-09,840,840,855,830,95707
2009-09-10,845,850,855,835,79441
2009-09-11,845,865,870,845,83818
2009-09-14,880,855,885,855,12763
2009-09-15,850,880,885,850,139823
2009-09-16,890,875,890,855,118779
2009-09-17,875,855,900,855,75298
2009-09-18,870,865,870,850,61113
2009-09-21,860,875,880,850,154759
2009-09-22,895,870,895,855,53466
2009-09-23,880,865,880,845,110085
2009-09-24,845,840,865,835,59916
2009-09-25,840,845,850,830,59509
2009-09-28,865,825,865,815,101011
2009-09-29,830,840,860,825,49486
2009-09-30,845,825,845,805,63221
2009-10-01,825,830,840,810,51595
2009-10-05,825,840,845,815,39980
2009-10-06,845,840,845,820,20522
2009-10-07,830,835,845,815,74575
2009-10-08,835,820,835,795,79569
2009-10-09,825,825,830,810,64538
2009-10-12,830,820,835,815,49106
2009-10-13,825,810,825,800,69777
2009-10-14,810,800,820,800,72775
2009-10-15,800,815,825,800,30636
2009-10-16,810,805,820,800,74047
2009-10-19,805,795,815,795,58228
2009-10-20,800,795,810,785,86139
2009-10-21,800,805,805,785,34317
2009-10-22,805,785,810,785,79545
2009-10-23,805,775,805,775,48782
2009-10-26,795,780,795,770,11930
2009-10-27,770,765,790,750,64893
2009-10-28,775,750,775,735,74246
2009-10-29,720,745,750,720,35107
2009-10-30,740,770,770,735,12569
2009-11-02,735,780,810,735,84102
2009-11-03,800,825,825,770,97235
2009-11-04,825,810,825,795,16035
2009-11-05,810,780,810,780,38670
2009-11-06,800,785,800,780,6741
2009-11-09,815,780,815,765,10452
2009-11-10,760,775,785,760,46103
2009-11-11,765,790,795,760,65287
2009-11-12,780,760,795,760,34080
2009-11-13,780,780,780,755,1736
2009-11-16,785,760,785,720,71051
2009-11-17,710,735,765,710,81879
2009-11-18,735,740,750,720,23522
2009-11-19,740,750,755,725,33726
2009-11-20,740,730,755,705,109632
2009-11-23,750,735,750,715,46314
2009-11-24,720,730,750,720,49040
2009-11-25,730,720,740,715,35837
2009-11-26,720,725,730,715,38354
2009-11-27,730,670,730,660,87463
2009-11-30,680,725,725,675,76268
2009-12-01,725,710,735,705,16418
2009-12-02,715,705,720,700,22649
2009-12-03,720,710,720,695,25671
2009-12-04,715,710,715,695,35222
2009-12-07,715,710,720,705,31096
2009-12-08,725,705,725,700,19854
2009-12-09,710,705,715,695,15322
2009-12-10,715,700,715,690,34829
2009-12-11,700,715,715,690,31532
2009-12-14,715,705,715,700,31810
2009-12-15,710,745,780,705,239285
2009-12-16,745,740,765,720,44194
2009-12-17,745,735,760,720,31770
2009-12-18,715,720,735,715,77771
2009-12-21,715,720,725,715,68990
2009-12-22,715,710,775,710,114677
2009-12-23,710,710,710,700,34650
2009-12-24,710,715,720,705,27914
2009-12-28,710,695,715,695,47044
2009-12-29,690,695,710,690,24756
2009-12-30,695,710,720,685,32137
2010-01-04,720,705,720,700,16964
2010-01-05,710,810,810,705,293059
2010-01-06,780,785,805,770,154128
2010-01-07,785,795,825,775,176352
2010-01-08,795,800,805,775,38859
2010-01-11,820,805,820,770,48019
2010-01-12,775,785,815,775,47553
2010-01-13,765,795,795,755,56194
2010-01-14,810,805,820,790,93366
2010-01-15,825,785,825,775,108140
2010-01-18,795,790,795,770,36761
2010-01-19,790,785,805,770,134204
2010-01-20,785,770,795,765,75735
2010-01-21,790,775,795,765,39265
2010-01-22,770,785,800,770,54704
2010-01-25,785,770,805,770,63057
2010-01-26,770,735,790,735,50433
2010-01-27,735,725,760,720,54388
2010-01-28,720,720,740,710,41712
2010-01-29,715,720,725,700,89335
2010-02-01,720,715,740,680,30830
2010-02-02,715,725,725,695,22774
2010-02-03,725,735,740,720,42358
2010-02-04,725,710,745,710,17396
2010-02-05,690,710,735,690,37502
2010-02-08,710,700,715,695,23859
2010-02-09,705,700,710,680,19330
2010-02-10,700,700,715,680,33155
2010-02-11,685,720,720,685,23859
2010-02-12,720,720,730,710,18964
2010-02-16,710,730,735,700,1541
2010-02-17,720,710,740,700,63970
2010-02-18,705,700,725,700,62554
2010-02-19,700,700,705,690,53277
2010-02-22,695,690,715,690,12646
2010-02-23,695,705,715,690,14033
2010-02-24,695,700,715,690,26793
2010-02-25,700,690,710,675,164330
2010-02-26,685,690,690,680,37488
2010-03-02,690,700,710,680,46100
2010-03-03,690,685,700,685,48224
2010-03-04,685,685,700,680,15242
2010-03-05,680,695,695,680,25254
2010-03-08,685,700,705,685,24567
2010-03-09,690,705,705,690,23979
2010-03-10,700,685,705,680,65854
2010-03-11,690,680,700,670,86708
2010-03-12,685,690,690,680,47979
2010-03-15,690,715,715,680,79657
2010-03-16,715,730,745,705,64364
2010-03-17,735,730,745,710,31882
2010-03-18,740,755,775,735,80207
2010-03-19,755,780,780,745,118132
2010-03-22,775,785,810,750,154859
2010-03-23,805,780,805,770,36565
2010-03-24,785,770,785,755,57844
2010-03-25,755,765,775,750,59263
2010-03-26,790,795,800,750,115009
2010-03-29,760,785,800,760,40061
2010-03-30,760,785,790,760,28984
2010-03-31,785,785,790,760,14589
2010-04-01,785,800,805,765,47570
2010-04-02,805,795,805,770,71092
2010-04-05,780,790,800,780,25719
2010-04-06,815,800,815,780,31388
2010-04-07,800,805,810,785,34384
2010-04-08,820,810,820,795,59804
2010-04-09,820,810,820,800,14935
2010-04-12,835,885,925,815,319189
2010-04-13,920,885,920,855,141183
2010-04-14,885,910,930,865,164494
2010-04-15,930,915,930,900,34824
2010-04-16,920,915,935,890,95691
2010-04-19,880,875,890,835,103987
2010-04-20,895,880,895,855,81351
2010-04-21,870,870,880,850,69306
2010-04-22,865,870,870,845,79379
2010-04-23,845,850,885,830,116681
2010-04-26,860,835,860,830,44243
2010-04-27,835,815,845,815,73623
2010-04-28,800,780,820,780,100765
2010-04-29,780,830,875,780,124668
2010-04-30,860,830,860,820,72281
2010-05-03,845,820,865,815,33406
2010-05-04,845,835,845,820,73806
2010-05-06,855,825,855,805,64148
2010-05-07,805,815,825,800,55158
2010-05-10,810,825,860,800,177643
2010-05-11,825,820,845,810,53615
2010-05-12,840,830,840,815,35034
2010-05-13,830,845,845,825,131082
2010-05-14,840,860,865,835,65044
2010-05-17,850,820,865,790,127743
2010-05-18,840,800,840,795,56449
2010-05-19,825,800,825,790,58447
2010-05-20,805,800,830,795,45138
2010-05-24,810,755,810,750,69951
2010-05-25,720,770,775,715,47256
2010-05-26,800,765,800,740,31006
2010-05-27,760,775,775,715,16250
2010-05-28,760,785,800,760,24010
2010-05-31,790,785,790,770,33849
2010-06-01,770,785,790,770,11613
2010-06-03,790,795,795,785,3842
2010-06-04,810,810,815,790,38942
2010-06-07,770,815,820,770,61550
2010-06-08,825,860,860,825,156379
2010-06-09,870,850,875,820,210275
2010-06-10,860,845,860,830,46870
2010-06-11,830,925,970,830,1732607
2010-06-14,950,1060,1060,935,1872395
2010-06-15,1145,1180,1210,1060,5883555
2010-06-16,1140,1180,1250,1120,2990258
2010-06-17,1220,1115,1280,1115,2644895
2010-06-18,1130,1070,1130,1030,2065182
2010-06-21,1105,1085,1125,1055,1705568
2010-06-22,1070,1135,1135,1055,1751687
2010-06-23,1135,1010,1175,1010,2034812
2010-06-24,1010,995,1045,985,1054162
2010-06-25,1010,1030,1045,985,999610
2010-06-28,1030,1015,1055,1000,651823
2010-06-29,1010,1020,1070,990,1428780
2010-06-30,1005,1030,1090,990,1679986
2010-07-01,1045,1120,1175,1040,3393133
2010-07-02,1120,1005,1165,1005,1567892
2010-07-05,990,965,995,945,1123038
2010-07-06,955,945,975,935,554702
2010-07-07,955,935,955,935,303482
2010-07-08,940,945,985,935,866044
2010-07-09,940,945,955,940,356702
2010-07-12,945,970,995,935,811982
2010-07-13,955,945,990,945,438928
2010-07-14,950,955,965,950,287254
2010-07-15,965,1010,1070,955,1283595
2010-07-16,1000,995,1045,980,358962
2010-07-19,985,1140,1140,960,1529162
2010-07-20,1100,1045,1130,1045,1537733
2010-07-21,1070,1120,1180,1060,2137941
2010-07-22,1115,1040,1145,1010,677805
2010-07-23,1050,1070,1100,1040,361627
2010-07-26,1080,1090,1150,1065,686621
2010-07-27,1120,1060,1145,1050,589441
2010-07-28,1065,1120,1125,1060,464205
2010-07-29,1110,1120,1140,1050,505556
2010-07-30,1155,1285,1285,1155,2814713
2010-08-02,1405,1475,1475,1360,3063041
2010-08-03,1510,1380,1535,1305,9446569
2010-08-04,1370,1330,1410,1260,4332044
2010-08-05,1345,1260,1525,1235,13728251
2010-08-06,1280,1255,1350,1215,4562661
2010-08-09,1265,1235,1315,1200,2113427
2010-08-10,1240,1250,1275,1195,2567261
2010-08-11,1270,1205,1295,1170,2237908
2010-08-12,1190,1210,1210,1135,665461
2010-08-13,1250,1185,1275,1185,2123847
2010-08-16,1155,1165,1170,1100,1138536
2010-08-17,1150,1185,1290,1100,2455524
2010-08-18,1205,1180,1205,1165,785250
2010-08-19,1190,1195,1230,1175,685231
2010-08-20,1210,1180,1210,1165,436499
2010-08-23,1195,1260,1270,1175,1535268
2010-08-24,1290,1095,1355,1090,4688329
2010-08-25,1080,1070,1090,1040,679433
2010-08-26,1090,1080,1100,1060,594925
2010-08-27,1065,1080,1105,1065,356566
2010-08-30,1110,1085,1110,1070,321653
2010-08-31,1090,1105,1105,1040,550070
2010-09-01,1120,1105,1155,1085,658300
2010-09-02,1110,1120,1160,1100,720948
2010-09-03,1125,1150,1150,1095,324552
2010-09-06,1170,1170,1250,1150,791797
2010-09-07,1170,1170,1195,1135,432958
2010-09-08,1150,1150,1165,1135,188936
2010-09-09,1145,1165,1165,1145,419244
2010-09-10,1180,1065,1190,1060,1422657
2010-09-13,1070,1055,1085,1040,302994
2010-09-14,1045,1050,1080,1045,311145
2010-09-15,1050,1050,1070,1045,387742
2010-09-16,1050,1080,1130,1040,1631986
2010-09-17,1075,1065,1090,1050,370193
2010-09-20,1075,1045,1080,1045,155947
2010-09-24,1040,1020,1055,1005,266301
2010-09-27,1030,1055,1085,1030,346960
2010-09-28,1055,1045,1110,1020,823910
2010-09-29,1050,1035,1060,1030,179241
2010-09-30,1030,1015,1050,1015,247891
2010-10-01,1020,1010,1030,1005,201805
2010-10-04,1020,972,1040,965,453696
2010-10-05,994,970,994,941,378967
2010-10-06,970,975,989,960,167148
2010-10-07,975,969,980,956,244356
2010-10-08,970,963,972,961,74870
2010-10-11,970,961,979,961,52820
2010-10-12,979,964,979,960,99543
2010-10-13,974,971,1000,965,218884
2010-10-14,975,980,990,968,98467
2010-10-15,974,990,1000,974,99771
2010-10-18,1010,985,1010,980,120605
2010-10-19,991,985,993,978,100029
2010-10-20,980,927,980,838,635225
2010-10-21,920,888,927,888,318472
2010-10-22,930,931,944,907,201742
2010-10-25,937,965,975,936,163878
2010-10-26,965,957,979,925,110387
2010-10-27,940,940,957,880,125567
2010-10-28,943,937,949,901,89781
2010-10-29,944,937,949,930,49602
2010-11-01,944,959,962,931,107036
2010-11-02,953,959,965,946,47993
2010-11-03,952,930,970,922,104142
2010-11-04,952,944,955,938,41861
2010-11-05,950,957,965,941,149000
2010-11-08,980,966,980,959,42035
2010-11-09,977,949,978,949,119259
2010-11-10,950,952,970,941,43387
2010-11-11,970,1090,1090,954,1664394
2010-11-12,1110,1150,1190,1060,3317547
2010-11-15,1170,1120,1235,1120,2352960
2010-11-16,1105,1160,1160,1055,1212616
2010-11-17,1175,1125,1200,1110,1667073
2010-11-18,1130,1115,1165,1110,489755
2010-11-19,1125,1105,1130,1070,569404
2010-11-22,1110,1095,1140,1075,518388
2010-11-23,1095,1035,1095,1025,701418
2010-11-24,927,971,1000,911,421521
2010-11-25,1115,1115,1115,1115,283884
2010-11-26,1280,1025,1280,1025,5929223
2010-11-29,1050,998,1080,991,927816
2010-11-30,1015,1000,1070,994,832235
2010-12-01,1005,1050,1145,1000,2503998
2010-12-02,1060,1060,1100,1015,735207
2010-12-03,1070,1005,1075,993,508319
2010-12-06,1005,995,1020,995,257083
2010-12-07,995,1005,1020,995,201827
2010-12-08,1010,1030,1040,993,350143
2010-12-09,1030,1035,1065,1020,610372
2010-12-10,1030,1010,1050,1005,176570
2010-12-13,1010,1030,1035,999,170098
2010-12-14,1020,1000,1040,1000,188151
2010-12-15,1005,998,1015,995,196142
2010-12-16,990,1015,1015,976,302999
2010-12-17,1025,999,1025,988,104751
2010-12-20,1005,966,1005,950,217246
2010-12-21,975,1015,1020,975,178199
2010-12-22,1015,995,1035,994,98614
2010-12-23,1010,990,1015,982,141336
2010-12-24,980,990,992,968,143367
2010-12-27,980,986,997,975,122341
2010-12-28,980,981,1020,971,157849
2010-12-29,1000,996,1005,991,101214
2010-12-30,1015,1005,1015,996,74627
2011-01-03,1015,1010,1020,999,107404
2011-01-04,1020,1025,1025,999,123629
2011-01-05,1025,1060,1110,995,636062
2011-01-06,1090,1040,1090,1025,208742
2011-01-07,1055,1040,1055,1015,107779
2011-01-10,1030,1030,1055,1020,98576
2011-01-11,1010,1000,1025,1000,166900
2011-01-12,1010,1000,1035,995,174162
2011-01-13,1020,1005,1025,1000,80615
2011-01-14,1020,1010,1020,1000,57272
2011-01-17,1020,1020,1045,1015,116656
2011-01-18,1025,996,1035,996,185096
2011-01-19,1000,991,1005,985,128267
2011-01-20,999,975,1000,970,101198
2011-01-21,989,966,990,959,72251
2011-01-24,971,972,983,965,64588
2011-01-25,973,975,989,973,56191
2011-01-26,980,968,984,960,77586
2011-01-27,968,977,980,968,62671
2011-01-28,962,979,981,962,74371
2011-01-31,975,973,980,963,72325
2011-02-01,970,966,993,964,86583
2011-02-07,967,968,986,961,42640
2011-02-08,968,966,977,955,101580
2011-02-09,963,947,969,944,71433
2011-02-10,921,940,955,921,99855
2011-02-11,932,940,959,930,56801
2011-02-14,935,936,951,932,49633
2011-02-15,936,969,976,935,78181
2011-02-16,961,990,1065,961,286806
2011-02-17,1010,989,1060,985,223494
2011-02-18,990,1000,1020,975,164014
2011-02-21,1025,992,1030,990,64743
2011-02-22,1005,992,1020,981,148196
2011-02-23,992,990,1010,975,83142
2011-02-24,976,988,1005,946,120769
2011-02-25,998,987,998,960,61091
2011-02-28,997,983,997,970,34846
2011-03-02,965,966,980,957,74453
2011-03-03,979,979,990,967,65938
2011-03-04,979,1020,1070,969,307982
2011-03-07,1025,1060,1060,1000,221225
2011-03-08,1075,1060,1075,1040,90741
2011-03-09,1070,1055,1075,1030,165018
2011-03-10,1035,1055,1060,1035,86446
2011-03-11,1055,1015,1055,1010,46505
2011-03-14,1030,992,1035,972,185749
2011-03-15,1005,977,1005,951,119225
2011-03-16,952,966,990,952,51675
2011-03-17,982,943,982,935,114646
2011-03-18,946,943,966,943,69522
2011-03-21,944,971,980,944,70084
2011-03-22,971,956,980,956,113241
2011-03-23,960,952,973,952,54232
2011-03-24,953,957,975,950,62036
2011-03-25,957,960,970,956,91281
2011-03-28,975,1035,1045,961,264631
2011-03-29,1040,1025,1040,996,215181
2011-03-30,1030,1015,1040,996,311082
2011-03-31,1015,1060,1070,1015,593520
2011-04-01,1100,1050,1140,1050,600777
2011-04-04,1055,1050,1075,1035,261174
2011-04-05,1070,1070,1090,1055,203365
2011-04-06,1080,1045,1085,1025,200469
2011-04-07,1060,1040,1075,1030,268868
2011-04-08,1045,1075,1075,1040,143359
2011-04-11,1065,1100,1130,1065,501041
2011-04-12,1090,1065,1100,1055,351462
2011-04-13,1075,1110,1150,1070,324038
2011-04-14,1145,1150,1175,1125,349592
2011-04-15,1185,1135,1190,1130,205835
2011-04-18,1150,1110,1160,1100,165550
2011-04-19,1120,1080,1120,1070,187710
2011-04-20,1090,1095,1120,1090,93597
2011-04-21,1095,1120,1160,1095,194913
2011-04-22,1120,1100,1140,1085,147602
2011-04-25,1110,1085,1110,1075,69598
2011-04-26,1085,1040,1105,1035,119662
2011-04-27,1055,1040,1085,1030,135946
2011-04-28,1065,1010,1065,1005,148686
2011-04-29,1015,1030,1030,1005,72517
2011-05-02,1040,1030,1060,1020,91400
2011-05-03,1030,995,1040,991,120797
2011-05-04,996,999,1015,996,61662
2011-05-06,995,975,998,967,211472
2011-05-09,1000,957,1000,951,124513
2011-05-11,957,971,983,957,79453
2011-05-12,951,978,987,951,31307
2011-05-13,987,993,999,978,51488
2011-05-16,995,986,1005,986,46298
2011-05-17,987,1000,1015,987,77672
2011-05-18,1000,997,1035,997,60391
2011-05-19,1020,994,1035,992,89861
2011-05-20,995,991,1020,970,83348
2011-05-23,1005,983,1025,965,15008
2011-05-24,980,980,988,951,57874
2011-05-25,996,988,1010,970,64463
2011-05-26,974,979,999,974,39799
2011-05-27,981,981,990,975,48764
2011-05-30,981,980,1005,972,74533
2011-05-31,971,977,999,965,40958
2011-06-01,971,1020,1035,971,212452
2011-06-02,1000,990,1020,980,51888
2011-06-03,1005,1050,1110,997,219926
2011-06-07,1040,1070,1095,1040,127332
2011-06-08,1090,1145,1210,1075,1541181
2011-06-09,1175,1160,1200,1110,518843
2011-06-10,1150,1060,1150,1050,593505
2011-06-13,1080,1065,1130,1055,347248
2011-06-14,1055,1080,1100,1050,249763
2011-06-15,1080,1080,1135,1065,290854
2011-06-16,1085,1115,1135,1075,299693
2011-06-17,1120,1100,1140,1085,127967
2011-06-20,1115,1040,1120,1015,347407
2011-06-21,1050,999,1070,992,367265
2011-06-22,1005,997,1020,997,240425
2011-06-23,1010,1010,1010,995,105829
2011-06-24,1030,1010,1030,1000,61009
2011-06-27,1020,1010,1020,993,99890
2011-06-28,1015,1020,1030,1005,105267
2011-06-29,1020,1050,1070,1020,159193
2011-06-30,1060,1095,1110,1055,169274
2011-07-01,1110,1080,1140,1075,196982
2011-07-04,1095,1075,1100,1055,146491
2011-07-05,1080,1080,1095,1050,47376
2011-07-06,1085,1070,1085,1050,54909
2011-07-07,1070,1080,1080,1050,69277
2011-07-08,1075,1135,1150,1065,366243
2011-07-11,1155,1195,1195,1135,430090
2011-07-12,1170,1230,1240,1125,359324
2011-07-13,1240,1130,1350,1100,1594397
2011-07-14,1145,1125,1190,1110,327945
2011-07-15,1145,1105,1145,1080,389550
2011-07-18,1105,1130,1145,1090,318800
2011-07-19,1135,1165,1180,1135,192340
2011-07-20,1180,1140,1180,1130,278014
2011-07-21,1140,1230,1250,1140,680252
2011-07-22,1240,1210,1275,1180,460723
2011-07-25,1230,1215,1235,1185,189974
2011-07-26,1215,1240,1270,1190,689965
2011-07-27,1230,1290,1315,1225,697355
2011-07-28,1270,1275,1320,1245,454593
2011-07-29,1300,1245,1325,1245,492095
2011-08-01,1255,1285,1285,1245,378459
2011-08-02,1300,1225,1300,1225,349002
2011-08-03,1215,1170,1215,1135,390186
2011-08-04,1195,1150,1250,1140,250586
2011-08-05,1035,1100,1100,1035,400147
2011-08-08,1070,996,1140,945,549436
2011-08-09,852,912,994,847,639764
2011-08-10,969,999,1035,940,379716
2011-08-11,925,1015,1025,915,228101
2011-08-12,1070,1030,1090,1020,240369
2011-08-16,1075,1095,1110,1070,147675
2011-08-17,1090,1125,1165,1070,295324
2011-08-18,1170,1110,1170,1060,261476
2011-08-19,1045,977,1075,977,407503
2011-08-22,1005,970,1005,930,147415
2011-08-23,1010,1020,1020,986,107950
2011-08-24,1070,1005,1070,996,102905
2011-08-25,1040,1035,1045,996,148609
2011-08-26,1020,1035,1055,1015,131653
2011-08-29,1030,1075,1100,1030,138091
2011-08-30,1065,1050,1095,1025,166312
2011-08-31,1060,1020,1060,1005,190184
2011-09-01,1020,1020,1035,1010,162917
2011-09-02,1025,1030,1040,1010,75160
2011-09-05,1040,1005,1040,996,217085
2011-09-06,1000,976,1000,970,174135
2011-09-07,1000,997,1020,982,163611
2011-09-08,1015,1010,1020,982,63594
2011-09-09,970,995,997,970,131887
2011-09-14,994,950,1000,944,225089
2011-09-15,984,956,984,925,93564
2011-09-16,961,956,988,956,78188
2011-09-19,941,962,995,941,37807
2011-09-20,945,948,961,940,90746
2011-09-21,942,954,975,940,117176
2011-09-22,939,920,968,910,197588
2011-09-23,920,810,920,801,418691
2011-09-26,791,689,820,689,681815
2011-09-27,713,735,739,710,169411
2011-09-28,740,770,799,740,98097
2011-09-29,770,790,790,750,54187
2011-09-30,790,820,839,771,109858
2011-10-04,810,790,810,705,63281
2011-10-05,800,741,800,741,74260
2011-10-06,780,779,785,754,45235
2011-10-07,779,805,817,779,86242
2011-10-10,800,813,840,800,90577
2011-10-11,819,829,836,813,84132
2011-10-12,820,811,836,803,95169
2011-10-13,812,824,838,800,137116
2011-10-14,820,822,839,802,88880
2011-10-17,838,848,849,822,84383
2011-10-18,830,830,845,821,47045
2011-10-19,850,850,850,827,81054
2011-10-20,840,815,858,815,94515
2011-10-21,841,832,841,815,94437
2011-10-24,830,848,855,830,47631
2011-10-25,844,851,855,802,72649
2011-10-26,837,822,850,816,55862
2011-10-27,825,850,850,825,79149
2011-10-28,852,832,865,830,139654
2011-10-31,832,805,850,800,132195
2011-11-01,809,796,822,791,91573
2011-11-02,780,786,796,755,85469
2011-11-03,788,786,810,785,59088
2011-11-04,815,815,816,796,64425
2011-11-07,810,808,835,800,52477
2011-11-08,830,820,830,813,46491
