Date,Open,Close,High,Low,Volume
2009-12-01,8630,8630,8690,8500,15630
2009-12-02,8630,8700,8780,8630,17616
2009-12-03,8750,9030,9120,8750,38329
2009-12-04,9040,9050,9060,8900,18752
2009-12-07,9000,9000,9130,8990,11547
2009-12-08,8870,8800,9000,8800,30123
2009-12-09,8780,8830,8830,8610,11449
2009-12-10,8880,8890,8890,8740,19870
2009-12-11,8970,8950,9010,8860,20131
2009-12-14,8990,8980,9000,8850,35870
2009-12-15,8900,8890,9000,8880,17259
2009-12-16,8940,9350,9490,8900,197982
2009-12-17,9440,9200,9500,9200,90758
2009-12-18,9200,9220,9320,9130,37271
2009-12-21,9270,9380,9430,9270,33529
2009-12-22,9520,9650,9750,9450,85210
2009-12-23,9640,9390,9640,9310,21843
2009-12-24,9750,9600,10250,9510,205474
2009-12-28,9600,9300,9670,9250,64641
2009-12-29,9440,9310,9440,9200,22272
2009-12-30,9310,9290,9380,9160,24946
2010-01-04,9290,9460,9640,9200,65317
2010-01-05,9590,9380,9590,9360,40681
2010-01-06,9430,9600,9600,9300,57740
2010-01-07,9850,9850,10950,9810,557285
2010-01-08,10100,9730,10300,9720,285822
2010-01-11,9550,9450,9590,9300,712852
2010-01-12,9730,10250,10800,9650,747838
2010-01-13,10250,10650,10950,10050,377996
2010-01-14,10800,10700,10800,10250,213306
2010-01-15,10650,10500,10750,10300,111701
2010-01-18,10500,10650,11200,10350,257724
2010-01-19,10800,11250,11250,10350,235403
2010-01-20,11400,11150,11500,10800,144675
2010-01-21,10450,10900,11050,10450,154183
2010-01-22,10750,10550,10750,10300,84969
2010-01-25,10300,10100,10450,9980,115306
2010-01-26,10200,10200,10500,9910,96547
2010-01-27,10100,9930,10300,9620,112828
2010-01-28,9900,9650,9930,9450,107567
2010-01-29,9520,9400,9650,9000,150779
2010-02-01,9260,9510,9610,9260,74115
2010-02-02,9660,9620,9790,9500,55959
2010-02-03,9820,9710,9930,9550,163219
2010-02-04,9700,9630,9790,9530,34039
2010-02-05,9140,9190,9430,9050,124564
2010-02-08,9240,9190,9310,8900,92285
2010-02-09,9210,9230,9350,9170,19111
2010-02-10,9250,9320,9450,9230,17688
2010-02-11,9400,9370,9400,9300,14545
2010-02-12,9350,9480,9550,9350,21425
2010-02-16,9410,9600,9670,9400,21018
2010-02-17,9610,9800,10050,9610,86945
2010-02-18,9800,9730,9920,9580,34422
2010-02-19,9700,9310,9730,9310,35751
2010-02-22,9360,9500,9670,9360,19926
2010-02-23,9510,9720,9800,9510,27657
2010-02-24,9430,9650,9700,9430,26809
2010-02-25,9920,9800,10150,9650,106646
2010-02-26,10000,10050,10500,9950,205900
2010-03-02,10000,9970,10150,9850,56671
2010-03-03,9920,10350,10350,9810,90761
2010-03-04,10350,9930,10350,9890,65216
2010-03-05,10000,10000,10050,9850,28787
2010-03-08,10000,10050,10200,9910,21901
2010-03-09,10000,10000,10100,9750,46016
2010-03-10,10000,9830,10000,9790,31991
2010-03-11,9880,9900,9930,9800,35717
2010-03-12,9900,9830,10000,9790,35545
2010-03-15,9850,9730,9900,9680,30347
2010-03-16,9740,9730,9820,9680,30695
2010-03-17,9900,9780,9900,9700,26682
2010-03-18,9730,9780,9840,9680,30623
2010-03-19,9750,9730,9810,9710,24056
2010-03-22,9720,9900,10150,9720,44865
2010-03-23,9990,9850,10050,9830,28090
2010-03-24,9990,10100,10350,9990,128658
2010-03-25,10150,10200,10350,10000,75302
2010-03-26,10150,9940,10250,9900,64551
2010-03-29,9850,9920,10000,9840,35075
2010-03-30,9950,10000,10150,9950,36201
2010-03-31,10150,10050,10200,9970,35614
2010-04-01,10050,10200,10300,10000,66949
2010-04-02,10250,9890,10250,9880,43224
2010-04-05,9890,9560,9950,9470,67348
2010-04-06,9560,9600,9650,9500,31838
2010-04-07,9740,9570,9800,9500,38928
2010-04-08,9530,9590,9700,9510,25034
2010-04-09,9620,9590,9630,9520,20880
2010-04-12,9600,9500,9650,9490,24970
2010-04-13,9540,9350,9590,9300,48501
2010-04-14,9340,9450,9570,9340,40059
2010-04-15,9500,9420,9540,9380,21784
2010-04-16,9400,9420,9460,9240,33362
2010-04-19,9380,9300,9440,9280,35477
2010-04-20,9330,9220,9340,9210,31623
2010-04-21,9230,9300,9430,9230,27676
2010-04-22,9300,9280,9380,9260,26594
2010-04-23,9260,9280,9310,9220,20590
2010-04-26,9280,9310,9340,9140,29895
2010-04-27,9250,9500,9510,9240,32754
2010-04-28,9340,9390,9480,9300,19782
2010-04-29,9370,9510,9530,9370,20362
2010-04-30,9460,9600,9740,9460,40005
2010-05-03,9680,9690,9700,9500,28530
2010-05-04,9720,9560,9720,9520,9813
2010-05-06,9300,9280,9420,9220,34582
2010-05-07,9240,9190,9250,8610,44548
2010-05-10,9290,9200,9290,9020,39748
2010-05-11,9210,9180,9300,9050,27558
2010-05-12,9100,8850,9350,8850,54153
2010-05-13,8900,9000,9080,8900,12575
2010-05-14,9040,9040,9070,8900,15137
2010-05-17,8820,9090,9120,8820,30783
2010-05-18,9150,9090,9190,8880,16990
2010-05-19,8950,8910,9140,8850,18235
2010-05-20,8750,8910,8930,8650,39696
2010-05-24,8910,8950,8950,8750,31025
2010-05-25,8590,8580,8940,8320,23871
2010-05-26,8690,8580,8700,8400,14471
2010-05-27,8740,8500,8740,8400,27811
2010-05-28,8660,8690,8750,8590,14946
2010-05-31,8690,8700,8820,8540,12414
2010-06-01,8800,8930,9090,8750,32360
2010-06-03,8970,8950,9100,8900,27419
2010-06-04,8950,9020,9120,8950,47980
2010-06-07,8950,9190,9190,8800,43703
2010-06-08,9190,9690,9820,9190,144271
2010-06-09,9890,9600,9890,9550,52615
2010-06-10,9700,9600,9740,9440,24356
2010-06-11,9700,9650,9700,9520,19395
2010-06-14,9650,9870,9900,9530,39692
2010-06-15,9820,9700,9890,9550,46506
2010-06-16,9900,9700,10150,9700,137187
2010-06-17,9750,9700,9900,9550,35518
2010-06-18,9700,9730,9890,9600,13970
2010-06-21,9900,9550,9900,9510,32935
2010-06-22,9560,9650,9650,9400,28766
2010-06-23,9530,9580,9730,9510,15010
2010-06-24,9580,9410,9580,9410,20291
2010-06-25,9290,9500,9500,9210,37905
2010-06-28,9500,9500,9590,9360,23856
2010-06-29,9490,9560,9650,9470,37903
2010-06-30,9540,9620,9650,9450,23308
2010-07-01,9620,9570,9690,9500,15340
2010-07-02,9400,9350,9550,9350,24989
2010-07-05,9490,9550,9780,9400,43564
2010-07-06,9560,9570,9780,9550,42290
2010-07-07,9750,9690,9750,9590,32946
2010-07-08,9650,9680,9750,9650,26287
2010-07-09,9770,9700,9770,9600,19469
2010-07-12,9800,9600,9890,9550,27496
2010-07-13,9600,9680,9730,9520,20208
2010-07-14,9680,9680,9700,9560,26334
2010-07-15,9700,10300,10450,9650,183651
2010-07-16,10400,10150,10450,10000,73870
2010-07-19,10000,9920,10150,9920,59831
2010-07-20,9920,9770,10150,9750,97197
2010-07-21,9860,9770,9870,9740,30663
2010-07-22,9700,9730,9900,9500,31319
2010-07-23,9730,9610,9800,9550,18679
2010-07-26,9600,9840,9910,9570,43186
2010-07-27,9820,9730,9930,9700,29057
2010-07-28,9610,9500,9770,9500,44210
2010-07-29,9580,9440,9580,9420,25047
2010-07-30,9450,9450,9640,9340,16836
2010-08-02,9400,9420,9540,9370,25681
2010-08-03,9470,9510,9540,9420,13946
2010-08-04,9510,9850,10100,9510,155418
2010-08-05,10000,9860,10000,9730,70224
2010-08-06,10100,10500,11300,10100,2294015
2010-08-09,10600,10200,11100,10150,751085
2010-08-10,10400,10000,10650,9950,353673
2010-08-11,9900,11000,11400,9900,1019729
2010-08-12,10700,10250,11650,10250,1263368
2010-08-13,10400,10300,10900,10250,394483
2010-08-16,10550,10850,10950,10450,389496
2010-08-17,10850,10750,10850,10400,265387
2010-08-18,10650,10600,11000,10450,227877
2010-08-19,10750,10250,10800,10200,207048
2010-08-20,10400,10350,10450,10050,153805
2010-08-23,10400,9920,10450,9920,149657
2010-08-24,10450,11400,11400,10400,1566667
2010-08-25,12250,12050,12550,11700,2963430
2010-08-26,11950,11300,12050,11100,1650824
2010-08-27,11350,11150,11550,10800,893188
2010-08-30,11400,11000,11500,10900,824278
2010-08-31,11150,10900,11750,10750,1354132
2010-09-01,11150,11350,11350,10950,439885
2010-09-02,11350,10900,11350,10900,339978
2010-09-03,11150,11100,12200,11100,2008345
2010-09-06,11250,11300,11300,10900,573294
2010-09-07,11450,11300,11800,11200,644932
2010-09-08,11300,10900,11400,10850,285875
2010-09-09,10950,10650,11000,10600,281087
2010-09-10,10750,10650,10950,10600,162434
2010-09-13,10750,10750,10800,10450,180497
2010-09-14,10900,10700,10950,10550,134148
2010-09-15,10700,10450,10700,10250,326745
2010-09-16,10500,10500,10850,10500,167160
2010-09-17,10500,10650,10800,10400,91797
2010-09-20,10700,10850,10950,10650,127470
2010-09-24,10850,10800,11050,10700,66073
2010-09-27,11300,10850,11400,10800,195613
2010-09-28,11000,11050,11300,10800,139907
2010-09-29,11200,11600,11750,11100,611644
2010-09-30,11600,11400,11800,11400,172122
2010-10-01,11650,11400,11900,11350,216052
2010-10-04,11400,11400,11800,11200,223953
2010-10-05,11250,11250,11450,11150,105403
2010-10-06,11400,11150,11400,11000,104859
2010-10-07,11200,11150,11300,11000,77231
2010-10-08,11200,12350,12800,11150,1032986
2010-10-11,12350,12150,13400,12150,1685671
2010-10-12,12100,11500,12250,11400,544827
2010-10-13,11700,11800,11900,11600,269553
2010-10-14,11800,12200,12200,11650,352206
2010-10-15,12200,12000,12200,11900,135472
2010-10-18,11950,11950,12350,11850,134108
2010-10-19,12000,11700,12150,11600,170590
2010-10-20,11750,12500,12600,11550,271611
2010-10-21,12650,12350,12800,12300,121479
2010-10-22,12450,12200,12550,12050,94774
2010-10-25,12350,12100,12500,12000,153975
2010-10-26,12200,12200,12200,11950,78897
2010-10-27,12200,12500,13150,12200,568480
2010-10-28,12500,12250,12650,12150,179828
2010-10-29,12350,11900,12350,11700,130725
2010-11-01,11850,12150,12300,11800,149395
2010-11-02,12200,12200,12350,11800,156938
2010-11-03,12250,11850,12250,11850,87311
2010-11-04,11900,11600,11950,11500,154470
2010-11-05,11800,11350,11900,11350,141963
2010-11-08,11400,11600,11650,11350,80715
2010-11-09,11650,11550,11700,11450,36196
2010-11-10,11550,11500,11700,11450,60302
2010-11-11,11400,11400,11600,11200,93640
2010-11-12,11300,11000,11450,10900,143097
2010-11-15,10700,11000,11050,10650,81688
2010-11-16,11000,11250,11250,10800,32660
2010-11-17,11000,11250,11250,10850,38321
2010-11-18,11150,11300,11300,11100,36753
2010-11-19,11250,11350,11800,11200,83804
2010-11-22,11300,10900,11400,10800,50330
2010-11-23,10800,10700,11050,10650,49695
2010-11-24,10200,10550,10650,10150,62015
2010-11-25,10600,10700,10750,10450,21540
2010-11-26,10800,10600,10800,10150,106923
2010-11-29,10550,10600,10650,10400,37001
2010-11-30,10500,11100,11200,10500,77847
2010-12-01,11100,11600,11650,11050,156037
2010-12-02,11500,11550,11650,11400,47939
2010-12-03,11450,11350,12000,11350,159715
2010-12-06,11450,11350,11450,11150,49893
2010-12-07,11550,11400,12350,11300,356496
2010-12-08,11500,11250,11500,11200,44910
2010-12-09,11350,11250,11400,11200,16662
2010-12-10,11250,11350,11500,11250,18614
2010-12-13,11450,11350,11650,11250,37395
2010-12-14,11350,11400,11500,11200,33586
2010-12-15,11400,11250,11500,11150,45995
2010-12-16,11250,11000,11300,11000,31392
2010-12-17,11000,11000,11100,10900,58111
2010-12-20,10950,11000,11000,10500,106542
2010-12-21,10850,11050,11050,10800,59174
2010-12-22,11100,10900,11100,10850,22707
2010-12-23,11000,10750,11100,10700,37570
2010-12-24,10800,10800,10850,10600,19425
2010-12-27,10800,10850,11000,10650,40415
2010-12-28,10800,10700,10900,10650,37755
2010-12-29,10650,10700,10850,10550,19234
2010-12-30,10800,10950,11000,10750,22628
2011-01-03,10800,11000,11050,10800,37101
2011-01-04,11100,11400,11400,10900,73552
2011-01-05,11500,11400,11500,11200,45081
2011-01-06,11450,11200,11450,11100,34903
2011-01-07,11200,11350,12600,11200,755315
2011-01-10,11400,11750,11900,11150,208890
2011-01-11,12000,11650,12400,11600,176544
2011-01-12,11650,11750,11800,11300,102772
2011-01-13,11850,12250,13000,11600,518606
2011-01-14,12350,12000,13000,11900,292284
2011-01-17,12050,11900,12250,11700,105853
2011-01-18,11850,12000,12400,11800,115618
2011-01-19,12100,11900,12100,11750,57288
2011-01-20,11850,11950,12050,11750,39668
2011-01-21,12100,11500,12100,11350,105863
2011-01-24,11550,11450,11700,11450,34522
2011-01-25,11500,11300,11650,11300,61481
2011-01-26,11350,11200,11450,11200,33975
2011-01-27,11300,11750,11850,11200,81649
2011-01-28,11800,11900,12000,11550,52320
2011-01-31,11850,11600,11850,11550,32707
2011-02-01,11600,11750,11800,11600,20448
2011-02-07,12050,12050,12500,11900,185906
2011-02-08,12200,11600,12200,11600,72560
2011-02-09,11650,11600,11700,11400,24213
2011-02-10,11550,11850,12650,11550,251639
2011-02-11,11900,12100,12400,11850,262934
2011-02-14,12250,11700,12250,11600,145876
2011-02-15,11800,12100,12150,11500,156535
2011-02-16,12050,11650,12700,11550,384957
2011-02-17,11750,11200,11750,11050,136745
2011-02-18,11250,11400,11550,11250,36361
2011-02-21,11400,11350,11700,11200,77012
2011-02-22,11400,11400,11550,11200,75703
2011-02-23,11350,11250,11550,11200,49435
2011-02-24,11100,10900,11250,10900,56891
2011-02-25,11000,10900,11100,10850,35756
2011-02-28,10950,10750,11200,10750,57447
2011-03-02,10700,10750,10900,10600,33934
2011-03-03,10750,11100,11100,10700,38755
2011-03-04,10950,11150,11250,10950,25869
2011-03-07,11150,11050,11250,10900,25323
2011-03-08,11100,11350,11350,10950,18974
2011-03-09,11400,11200,11400,11150,13785
2011-03-10,11200,11450,11600,11050,54529
2011-03-11,11300,11150,11400,11000,34682
2011-03-14,11050,11250,11300,10850,74583
2011-03-15,11300,11200,11550,10200,126109
2011-03-16,11150,11000,11200,10800,28726
2011-03-17,10650,10750,10900,10650,47588
2011-03-18,10950,10850,11000,10750,30132
2011-03-21,11000,11150,11400,10900,53869
2011-03-22,11200,11250,11400,11150,32487
2011-03-23,11250,11150,11350,11050,34745
2011-03-24,11200,11100,11300,11100,26089
2011-03-25,11200,11800,11900,11150,153595
2011-03-28,11750,11650,11850,11450,68129
2011-03-29,11600,11650,11750,11500,51062
2011-03-30,11700,11450,11700,11400,51713
2011-03-31,11450,11650,12300,11350,205989
2011-04-01,11750,11800,11900,11600,73704
2011-04-04,11850,11700,11900,11600,45179
2011-04-05,11600,11700,11750,11500,55511
2011-04-06,11800,11500,11800,11500,35202
2011-04-07,11600,11550,11600,11300,71582
2011-04-08,11550,12400,12800,11550,995669
2011-04-11,12400,12100,12450,11850,374334
2011-04-12,12150,11500,12200,11500,165324
2011-04-13,11550,11500,11650,11300,89942
2011-04-14,11500,11500,11650,11300,109031
2011-04-15,11600,11650,11700,11450,56018
2011-04-18,11650,11400,11850,11400,79263
2011-04-19,11350,11400,11450,11150,69634
2011-04-20,11500,11650,11800,11400,56721
2011-04-21,11700,11500,11750,11500,41695
2011-04-22,11550,11350,11550,11350,51656
2011-04-25,11350,11350,11400,11200,49323
2011-04-26,11350,11800,11850,11350,92540
2011-04-27,11900,11600,12450,11600,333776
2011-04-28,11700,11350,11750,11350,44557
2011-04-29,11400,11600,11600,11250,47020
2011-05-02,11600,11600,11750,11500,28217
2011-05-03,11550,11300,11600,11300,41688
2011-05-04,11350,11450,11500,11250,30643
2011-05-06,11450,11550,11700,11350,40630
2011-05-09,11600,11500,11750,11500,30327
2011-05-11,11550,11350,11550,11300,45522
2011-05-12,11300,11450,11650,11250,35105
2011-05-13,11450,11350,11550,11350,28893
2011-05-16,11200,11050,11350,11050,51922
2011-05-17,11000,11100,11200,11000,25255
2011-05-18,11200,11150,11200,11000,44812
2011-05-19,11150,10950,11250,10850,37108
2011-05-20,10950,10800,11150,10800,32679
2011-05-23,10700,10250,10700,10200,96941
2011-05-24,10150,10400,10550,10150,40924
2011-05-25,10350,10500,10600,10250,27958
2011-05-26,10400,10800,10800,10400,21569
2011-05-27,10600,11150,11150,10600,48514
2011-05-30,11000,11000,11250,10850,24998
2011-05-31,10900,10800,11050,10750,22353
2011-06-01,10800,10550,11050,10550,38793
2011-06-02,10550,10700,10700,10400,21473
2011-06-03,10700,10550,11000,10500,33094
2011-06-07,10500,10650,10650,10500,18126
2011-06-08,10700,10650,10850,10550,25658
2011-06-09,10550,10450,10650,10450,23120
2011-06-10,10450,10600,10700,10300,19313
2011-06-13,10600,10200,10600,10150,28982
2011-06-14,10200,10550,10550,10100,22701
2011-06-15,10600,10800,10800,10450,31827
2011-06-16,10700,10600,10700,10400,8790
2011-06-17,10600,10400,10650,10250,19488
2011-06-20,10650,10750,11000,10650,34719
2011-06-21,10800,10850,10900,10750,12622
2011-06-22,10950,10800,10950,10700,11489
2011-06-23,10750,10800,10800,10650,12859
2011-06-24,10750,10700,10850,10650,21320
2011-06-27,10600,10750,10800,10600,15857
2011-06-28,10750,10400,10850,10400,28099
2011-06-29,10600,10700,10750,10600,21642
2011-06-30,10850,10850,11100,10800,37257
2011-07-01,10800,10900,11200,10800,50335
2011-07-04,10900,11000,11100,10800,26560
2011-07-05,11150,10900,11150,10900,23423
2011-07-06,10850,11050,11150,10800,54668
2011-07-07,10900,10950,11100,10900,24492
2011-07-08,10900,10700,11000,10700,31661
2011-07-11,10900,10900,11300,10800,73583
2011-07-12,10850,10600,11100,10600,39186
2011-07-13,10700,11000,11200,10650,94878
2011-07-14,10900,10900,10950,10750,30326
2011-07-15,10800,11050,11150,10800,31183
2011-07-18,11000,11450,11450,11000,71591
2011-07-19,11400,11300,11500,11150,67000
2011-07-20,11400,11200,11400,11100,57787
2011-07-21,11250,11050,11350,10900,34302
2011-07-22,11100,11150,11300,11000,28657
2011-07-25,11150,11150,11450,11050,42931
2011-07-26,11250,11500,11500,11250,61985
2011-07-27,11500,11350,11650,11350,29846
2011-07-28,11200,11350,11500,11200,35899
2011-07-29,11350,11550,11650,11300,65958
2011-08-01,11650,11500,11750,11450,49821
2011-08-02,11600,11450,11600,11300,38565
2011-08-03,11350,11000,11450,10900,41245
2011-08-04,11050,10850,11100,10850,24957
2011-08-05,10300,10400,10600,10100,47103
2011-08-08,10200,9780,10500,9600,87853
2011-08-09,9450,9450,9480,8320,117058
2011-08-10,9700,9520,9890,9520,48241
2011-08-11,9040,9750,9790,9020,48182
2011-08-12,10200,10300,10750,9990,99385
2011-08-16,10700,10450,10700,10350,45959
2011-08-17,10500,10450,10550,10300,30172
2011-08-18,10400,10450,10600,10200,30384
2011-08-19,10000,10000,10250,9930,44839
2011-08-22,10100,9980,10300,9850,17697
2011-08-23,9970,10450,10600,9970,29161
2011-08-24,10450,10300,10600,10300,19932
2011-08-25,10600,10450,10600,10350,27949
2011-08-26,10400,10400,10650,10350,9489
2011-08-29,10600,10800,11550,10500,215455
2011-08-30,10950,10850,11100,10700,45119
2011-08-31,11000,11200,11500,10850,107924
2011-09-01,11100,11150,11500,10950,132784
2011-09-02,11150,10850,11150,10800,30471
2011-09-05,10800,10500,10850,10300,52574
2011-09-06,10250,12050,12050,10250,1375839
2011-09-07,12150,12350,12450,11700,1330112
2011-09-08,12300,11650,12300,11650,509534
2011-09-09,11500,11700,11850,11200,382873
2011-09-14,11950,11050,12700,10550,921540
2011-09-15,11400,11150,11650,10750,265310
2011-09-16,11450,11200,11450,10900,175377
2011-09-19,11200,11250,11500,10950,167512
2011-09-20,11100,11900,12050,11100,400855
2011-09-21,12000,11900,12800,11750,503547
2011-09-22,11750,11950,11950,11500,145852
2011-09-23,11450,10750,11550,10750,280616
2011-09-26,10900,10000,10950,9450,273968
2011-09-27,10350,10800,10850,10250,93779
2011-09-28,10900,10750,11400,10750,133465
2011-09-29,10700,11150,11150,10400,83864
2011-09-30,11150,10950,11200,10800,47188
2011-10-04,10200,10450,10550,10000,113710
2011-10-05,10700,10400,10700,10100,62632
2011-10-06,10600,10550,10700,10350,96036
2011-10-07,10600,10600,10800,10500,71186
2011-10-10,10600,10600,10700,10400,65365
2011-10-11,10850,10650,10900,10600,66634
2011-10-12,11100,11050,12050,10950,560642
2011-10-13,11050,10850,11250,10800,124569
2011-10-14,10950,11150,11200,10550,139409
2011-10-17,11200,11650,11800,11150,202615
2011-10-18,11500,11650,12050,11300,104235
2011-10-19,11800,11850,12750,11650,662422
2011-10-20,11800,11100,12250,10950,197556
2011-10-21,11300,11600,11600,11150,95413
2011-10-24,11650,12350,12350,11600,170206
2011-10-25,12050,12700,12700,12000,240764
2011-10-26,12400,12350,12850,12200,127124
2011-10-27,12550,12350,12950,12250,248921
2011-10-28,12250,11900,12350,11650,130307
2011-10-31,11850,11900,12250,11650,73020
2011-11-01,11650,11950,11950,11600,85727
2011-11-02,11650,12000,12000,11450,92295
2011-11-03,12050,12800,12900,11700,308022
2011-11-04,13200,13750,13850,12900,726174
2011-11-07,13800,13500,13950,13350,521909
2011-11-08,13700,13350,14300,13300,560662
2011-11-09,13550,14550,14650,13400,1059832
2011-11-10,14250,13500,15050,13500,887223
2011-11-11,13900,13700,14250,13500,365834
2011-11-14,13900,14100,14600,13450,782783
2011-11-15,13900,13900,14400,13600,243188
2011-11-16,13900,13400,14200,13200,304244
2011-11-17,13550,13550,13850,13100,152413
2011-11-18,13300,13800,14150,13200,338250
2011-11-21,13950,13850,14300,13750,252453
2011-11-22,13750,14300,14450,13550,294644
2011-11-23,14200,14350,15000,14000,534846
2011-11-24,14300,13800,14500,13800,223509
2011-11-25,13800,13550,13900,12800,380783
2011-11-28,13800,13800,14000,13600,153983
2011-11-29,13800,14350,14700,13800,520354
2011-11-30,14250,14150,14550,14050,143055
2011-12-01,14500,14000,14550,13550,257365
2011-12-02,14100,13800,14100,13500,149474
2011-12-05,13800,14000,14250,13600,139041
2011-12-06,14100,13700,14300,13650,190417
2011-12-07,13800,13300,13950,13150,212335
2011-12-08,13250,13150,13650,13050,177500
2011-12-09,13000,13100,13450,12950,227278
2011-12-12,13300,13200,13350,13100,102957
2011-12-13,13050,13300,13450,13000,108252
2011-12-14,13350,12950,13350,12850,143846
2011-12-15,12900,13000,13050,12650,91218
2011-12-16,13050,13050,13400,13000,129872
2011-12-19,13200,12400,13200,11500,217398
2011-12-20,12450,12950,12950,12450,84624
2011-12-21,13050,14200,14650,12950,1152701
2011-12-22,14050,13800,14200,13650,237103
2011-12-23,14000,14000,14100,13600,273366
2011-12-26,14000,13500,14200,13500,209998
2011-12-27,13500,13100,13650,12850,190776
2011-12-28,13300,13000,13350,12850,76060
2011-12-29,13000,13250,13300,12900,53158
2012-01-02,13350,13150,13350,12950,89851
2012-01-03,13200,13850,13900,13200,255158
2012-01-04,13750,13650,14000,13450,314142
2012-01-05,13750,14250,14500,13650,602552
2012-01-06,14150,14150,14250,13500,190650
2012-01-09,14200,14300,14650,13850,371763
2012-01-10,14400,14200,14500,14100,186023
2012-01-11,14250,13950,14300,13750,127152
2012-01-12,13950,14200,14350,13600,246830
2012-01-13,14300,13900,14450,13900,172181
2012-01-16,13950,13750,14100,13550,115997
2012-01-17,13800,13500,13800,13450,126067
2012-01-18,13550,13800,13800,13350,120265
2012-01-19,14000,13700,14150,13700,154163
2012-01-20,13700,13500,13850,13200,124547
2012-01-25,13600,13150,13600,13150,98758
2012-01-26,13150,13300,13350,13100,84067
2012-01-27,13250,13300,13400,13150,61166
2012-01-30,13400,13000,13450,12850,137293
2012-01-31,12850,12650,13050,12600,161207
2012-02-01,12650,12800,12950,12550,129164
2012-02-02,12900,13050,13050,12650,98199
2012-02-03,13000,13150,13250,12900,61643
2012-02-06,13200,13250,13450,13100,145971
2012-02-07,13300,13300,13600,13000,305607
2012-02-08,13500,13600,13900,13450,427784
2012-02-09,13600,13550,13800,13500,131379
2012-02-10,13500,14150,14300,13500,730848
2012-02-13,14150,13700,14250,13650,334709
2012-02-14,13650,13550,13700,13450,133747
2012-02-15,13500,13450,13750,13450,96361
2012-02-16,13450,13300,13800,13300,120003
2012-02-17,13500,14050,14100,13400,254050
2012-02-20,14000,14200,14250,13750,163999
2012-02-21,14300,13800,14400,13800,174848
2012-02-22,13850,14350,14350,13550,243849
2012-02-23,14300,14700,14900,14150,593432
2012-02-24,14850,14800,15400,14650,427496
2012-02-27,14750,14600,15100,14450,253846
2012-02-28,14750,14850,16500,14750,1305304
2012-02-29,15000,15250,15350,14250,1013725
2012-03-02,15600,16200,16250,15200,590595
2012-03-05,16100,15900,16300,15750,250639
2012-03-06,15900,15850,16100,15550,322248
2012-03-07,15700,15250,15900,15200,224271
2012-03-08,15500,15300,15800,15200,287652
2012-03-09,15200,15700,15750,15050,172154
2012-03-12,15650,15400,16100,15400,143249
2012-03-13,15400,15200,15700,15200,142170
2012-03-14,15300,15600,15700,14950,226889
2012-03-15,15650,15200,15750,15150,134207
2012-03-16,15200,14550,15350,14450,197519
2012-03-19,14650,14850,14950,14450,206251
2012-03-20,15000,14650,15200,14500,114674
2012-03-21,14550,14500,14700,14200,147798
2012-03-22,14550,14350,14650,14350,64603
2012-03-23,14400,14650,14750,14300,81023
2012-03-26,14650,14350,14700,14350,49912
2012-03-27,14400,14350,14600,14150,59379
2012-03-28,14350,14150,14400,14150,56324
2012-03-29,14000,14200,14250,13500,159027
2012-03-30,14350,14400,14550,14200,76279
2012-04-02,14600,14100,14650,14100,90803
2012-04-03,14150,14150,14300,13950,99122
2012-04-04,14200,14300,14600,14000,184792
2012-04-05,14150,14300,14350,13900,74361
2012-04-06,14300,14400,14600,14100,74195
2012-04-09,14600,14200,15350,14200,562466
2012-04-10,14150,14050,14400,13900,121451
2012-04-12,14800,14150,14900,14150,241543
2012-04-13,14200,14700,14750,14200,100888
2012-04-16,14650,14850,15050,14550,104981
2012-04-17,14850,14650,15100,14600,93522
2012-04-18,14850,14700,14850,14650,63801
2012-04-19,14600,14300,14700,14250,99021
2012-04-20,14350,14450,14550,14200,63378
2012-04-23,14450,14200,14700,14200,60367
2012-04-24,14000,13950,14100,13500,147326
2012-04-25,13650,13850,14000,13650,76869
2012-04-26,13850,13850,13950,13350,90444
2012-04-27,13900,13950,14050,13800,24558
2012-04-30,14000,13800,14150,13800,60868
2012-05-02,13800,14000,14200,13700,79521
2012-05-03,14050,14450,14850,14050,233589
2012-05-04,14500,14550,14850,14450,116940
2012-05-07,14400,14200,14500,14200,43872
2012-05-08,14400,14100,14400,14050,46790
2012-05-09,14050,14100,14200,13900,46718
2012-05-10,14050,14400,14400,14050,45940
2012-05-11,14350,13900,14400,13850,69982
2012-05-14,14150,13750,14150,13550,57459
2012-05-15,13500,13650,13800,13450,50476
2012-05-16,13550,13650,13950,13500,61301
2012-05-17,13700,13600,13900,13600,25715
2012-05-18,13300,13550,13700,13200,95594
2012-05-21,13550,13300,13700,13250,48262
2012-05-22,13400,13400,13650,13350,30319
2012-05-23,13450,13400,13650,13150,43459
2012-05-24,13550,13500,13550,13250,29397
2012-05-25,13500,13450,13700,13450,32636
2012-05-29,13500,13500,13750,13350,29234
2012-05-30,13600,13200,13650,13200,30001
2012-05-31,13250,12950,13400,12900,65037
2012-06-01,13050,13250,13400,12950,52771
2012-06-04,12900,12600,13050,12600,44900
2012-06-05,12550,12650,12900,12550,39507
2012-06-07,12900,13050,13050,12850,42505
2012-06-08,13100,12950,13200,12950,42753
2012-06-11,13100,13500,13600,12900,72755
2012-06-12,13300,13600,13700,13200,35224
2012-06-13,13550,13600,13650,13450,29118
2012-06-14,13500,13650,13750,13450,43821
2012-06-15,13650,13650,13850,13550,41224
2012-06-18,13800,14000,14200,13800,83695
