Date,Close,Open,High,Low
2021-06-23,126.46,126.55,127.8,126.25
2021-06-24,127.28,127.05,127.54,126.96
2021-06-25,127.0,126.96,127.5,126.44
2021-06-28,126.82,127.0,127.34,125.97
2021-06-29,126.02,126.77,127.0,125.44
2021-06-30,125.32,125.65,125.8,124.76
2021-07-01,126.37,124.85,126.46,124.85
2021-07-02,128.72,126.84,128.85,126.77
2021-07-06,129.77,129.45,129.88,128.41
2021-07-07,130.08,130.34,130.64,129.76
2021-07-08,129.18,128.25,130.03,128.04
2021-07-09,129.57,128.94,129.85,128.94
2021-07-12,130.56,129.83,130.77,129.6
2021-07-13,130.99,130.88,132.04,130.64
2021-07-14,132.08,131.9,133.0,131.9
2021-07-15,131.27,132.5,132.59,130.6
2021-07-16,131.85,131.64,132.18,130.82
2021-07-19,129.25,131.16,131.25,128.54
2021-07-20,131.1,130.0,132.0,129.19
2021-07-21,132.6,130.79,132.62,130.6
2021-07-22,133.33,132.65,133.5,132.4
2021-07-23,137.82,135.26,138.81,134.7
2021-07-26,139.64,138.25,139.71,137.65
2021-07-27,136.8,140.01,140.01,135.1
2021-07-28,136.38,138.56,139.68,136.35
2021-07-29,136.54,136.38,137.15,136.14
2021-07-30,135.22,135.51,135.77,134.81
2021-08-02,135.99,135.48,136.02,134.67
2021-08-03,136.28,136.0,136.34,134.18
2021-08-04,136.03,136.25,136.54,135.41
2021-08-05,136.94,136.03,136.95,135.6
2021-08-06,137.04,136.29,137.08,136.05
2021-08-09,138.0,136.95,138.32,136.43
2021-08-10,138.1,138.08,138.55,137.23
2021-08-11,137.69,138.28,138.85,137.35
2021-08-12,138.39,137.71,138.42,136.78
2021-08-13,138.41,138.36,138.67,138.0
2021-08-16,138.92,138.0,138.99,136.17
2021-08-17,137.3,138.19,138.72,136.79
2021-08-18,136.57,137.12,138.29,136.42
2021-08-19,136.91,135.47,137.45,135.36
2021-08-20,138.44,137.08,138.61,136.47
2021-08-23,141.1,139.0,142.18,138.75
2021-08-24,142.4,141.54,143.01,141.35
2021-08-25,142.95,142.88,143.31,142.44
2021-08-26,142.12,142.62,143.13,142.09
2021-08-27,144.55,142.11,145.01,142.02
2021-08-30,145.47,144.7,146.49,144.6
2021-08-31,145.46,145.88,146.11,145.0
2021-09-01,145.84,145.65,146.82,145.61
2021-09-02,144.22,145.95,146.32,144.11
2021-09-03,144.78,144.15,145.38,143.5
2021-09-07,145.52,144.75,145.82,144.54
2021-09-08,144.88,145.39,145.55,144.2
2021-09-09,144.91,144.88,145.67,144.43
2021-09-10,141.92,145.44,146.02,141.74
2021-09-13,143.47,143.2,144.19,142.28
2021-09-14,143.41,144.16,144.73,142.91
2021-09-15,145.21,143.76,145.58,142.26
2021-09-16,144.37,145.12,145.2,143.42
2021-09-17,141.46,143.8,144.25,141.06
2021-09-20,139.02,139.0,139.36,137.05
2021-09-21,139.65,140.12,140.81,138.91
2021-09-22,140.94,140.05,141.58,139.47
2021-09-23,141.83,141.61,142.25,141.1
2021-09-24,142.63,140.95,142.9,140.85
2021-09-27,141.5,141.59,142.5,140.5
2021-09-28,136.18,139.09,139.61,135.7
2021-09-29,134.52,137.11,137.4,134.25
2021-09-30,133.27,134.32,135.59,133.0
2021-10-01,136.46,133.55,137.07,133.38
2021-10-04,133.76,135.7,135.7,131.17
2021-10-05,136.18,134.0,137.36,134.0
2021-10-06,137.35,134.63,137.85,134.49
2021-10-07,139.19,138.86,140.15,138.56
2021-10-08,140.06,139.91,140.32,139.43
2021-10-11,138.85,139.8,140.76,138.81
2021-10-12,136.71,139.64,139.69,136.25
2021-10-13,137.9,137.75,138.55,136.98
2021-10-14,141.41,139.95,141.65,139.34
2021-10-15,141.68,142.2,142.2,141.06
2021-10-18,142.96,141.21,143.0,141.21
2021-10-19,143.82,143.29,144.11,143.1
2021-10-20,142.41,144.22,144.25,141.91
2021-10-21,142.78,142.19,142.85,141.64
2021-10-22,138.62,140.35,141.56,137.17
2021-10-25,138.77,138.81,139.21,136.75
2021-10-26,139.67,140.61,140.84,139.01
2021-10-27,146.43,139.9,149.12,139.9
2021-10-28,146.13,147.3,147.42,144.76
2021-10-29,148.27,145.52,148.61,145.17
2021-11-01,143.77,148.16,148.4,143.58
2021-11-02,145.86,144.81,146.92,144.64
2021-11-03,146.79,146.28,146.91,145.05
2021-11-04,148.68,147.2,149.95,146.63
2021-11-05,149.24,149.35,150.57,148.65
2021-11-08,149.35,150.0,151.03,149.12
2021-11-09,149.25,149.75,150.38,147.51
2021-11-10,146.63,148.01,148.7,145.32
2021-11-11,146.75,147.11,148.5,146.69
2021-11-12,149.65,147.83,149.86,146.45
2021-11-15,149.39,150.0,150.48,148.65
2021-11-16,149.08,149.17,149.83,148.35
2021-11-17,149.06,149.23,149.63,148.56
2021-11-18,150.71,149.15,151.61,149.0
2021-11-19,149.95,151.0,151.85,149.89
2021-11-22,147.08,150.14,150.74,147.01
2021-11-23,146.76,147.11,147.69,144.89
2021-11-24,146.72,146.35,147.0,145.2
2021-11-26,142.81,145.02,145.3,142.49
2021-11-29,146.11,144.3,146.86,144.3
2021-11-30,142.45,145.45,146.63,142.07
2021-12-01,141.62,144.21,146.5,141.5
2021-12-02,143.78,141.82,144.68,140.98
2021-12-03,142.52,144.5,145.21,141.15
2021-12-06,143.8,143.57,144.35,140.65
2021-12-07,148.04,145.95,148.3,145.7
2021-12-08,148.72,148.33,149.16,147.2
2021-12-09,148.11,148.18,149.6,147.53
2021-12-10,148.68,149.1,149.4,147.36
2021-12-13,146.7,148.44,148.56,146.36
2021-12-14,144.97,144.77,145.44,142.24
2021-12-15,147.37,144.37,147.52,142.71
2021-12-16,144.84,148.08,148.55,144.09
2021-12-17,142.8,142.71,144.46,141.79
2021-12-20,142.4,140.68,142.61,140.25
2021-12-21,144.22,143.15,144.69,141.74
2021-12-22,146.95,144.1,147.3,143.96
2021-12-23,147.14,147.09,148.57,146.95
2021-12-27,148.06,147.46,148.43,147.25
2021-12-28,146.45,148.37,148.37,145.94
2021-12-29,146.5,146.43,147.18,145.5
2021-12-30,146.0,146.45,147.06,145.76
2021-12-31,144.68,145.54,146.37,144.68
2022-01-03,145.07,144.48,145.55,143.5
2022-01-04,144.42,145.55,146.61,143.82
2022-01-05,137.65,144.18,144.3,137.52
2022-01-06,137.55,137.5,139.69,136.76
2022-01-07,137.0,137.91,138.25,135.79
2022-01-10,138.57,135.1,138.64,133.14
2022-01-11,140.02,138.18,140.33,136.81
2022-01-12,141.65,141.55,142.81,141.11
2022-01-13,139.13,141.84,143.19,138.91
2022-01-14,139.79,137.5,141.2,137.5
2022-01-18,136.29,136.6,137.39,135.62
2022-01-19,135.65,136.94,138.4,135.5
2022-01-20,133.51,136.51,137.91,133.14
2022-01-21,130.09,133.01,134.76,130.0
2022-01-24,130.37,126.03,130.78,124.64
2022-01-25,126.74,128.44,129.34,126.38
2022-01-26,129.24,130.59,132.81,127.15
2022-01-27,129.12,131.36,132.61,128.94
2022-01-28,133.29,130.0,133.37,128.69
2022-01-31,135.7,134.2,135.84,132.27
2022-02-01,137.88,137.84,138.2,134.57
2022-02-02,148.04,151.86,152.1,145.56
2022-02-03,142.65,145.29,149.12,142.21
2022-02-04,143.02,143.02,144.54,139.82
2022-02-07,138.94,143.71,143.85,138.7
2022-02-08,139.21,138.99,139.84,136.87
2022-02-09,141.45,140.85,142.18,140.38
2022-02-10,138.6,139.5,141.43,138.05
2022-02-11,134.13,138.75,139.28,133.29
2022-02-14,135.3,133.37,136.17,133.3
2022-02-15,136.43,137.47,137.9,135.54
2022-02-16,137.49,136.43,137.95,134.82
2022-02-17,132.31,136.15,136.84,132.2
2022-02-18,130.47,133.04,133.82,130.31
2022-02-22,129.4,129.99,131.9,127.74
2022-02-23,127.58,131.08,131.75,127.5
2022-02-24,132.67,125.0,133.04,124.76
2022-02-25,134.52,133.53,135.39,131.76
2022-02-28,134.89,133.28,135.64,132.83
2022-03-01,134.17,134.48,136.11,133.38
2022-03-02,134.75,134.61,135.62,133.43
2022-03-03,134.31,135.98,136.71,133.43
2022-03-04,132.12,133.38,134.2,130.41
2022-03-07,126.46,131.9,131.9,126.41
2022-03-08,127.28,126.25,131.25,125.86
2022-03-09,133.87,131.4,134.2,130.09
2022-03-10,132.68,131.46,133.54,131.4
2022-03-11,130.48,134.0,134.2,130.3
2022-03-14,126.74,130.57,131.03,126.41
2022-03-15,129.66,127.74,130.52,126.57
2022-03-16,133.69,131.0,133.77,129.2
2022-03-17,134.6,133.32,134.74,132.72
2022-03-18,136.8,133.88,136.91,132.93
2022-03-21,136.48,136.85,137.58,134.61
2022-03-22,140.28,136.5,141.5,136.5
2022-03-23,138.5,139.14,140.03,138.17
2022-03-24,141.31,139.27,141.4,138.04
2022-03-25,141.52,141.75,141.96,139.7
2022-03-28,141.95,140.68,141.98,139.83
2022-03-29,143.25,143.16,144.16,142.48
2022-03-30,142.64,142.87,143.48,142.17
2022-03-31,139.65,142.45,142.64,139.62
2022-04-01,140.7,140.01,140.95,138.8
2022-04-04,143.64,140.82,144.04,140.82
2022-04-05,141.06,143.4,143.59,140.94
2022-04-06,137.18,139.16,139.85,136.42
2022-04-07,136.47,136.62,137.7,134.86
2022-04-08,134.01,136.25,136.25,133.75
2022-04-11,129.8,132.9,132.94,129.62
2022-04-12,128.37,132.42,132.42,127.58
2022-04-13,130.29,128.63,130.66,128.44
2022-04-14,127.25,130.65,130.71,127.11
2022-04-18,127.96,127.41,128.71,126.58
2022-04-19,130.53,128.08,130.9,127.45
2022-04-20,128.25,131.28,131.92,127.89
2022-04-21,124.94,129.35,130.31,124.65
2022-04-22,119.61,125.0,125.45,119.14
2022-04-25,123.25,119.43,123.28,118.77
2022-04-26,119.51,122.75,122.75,119.16
2022-04-27,115.02,114.37,117.5,113.12
2022-04-28,119.41,117.11,120.44,115.14
2022-04-29,114.97,117.58,118.96,114.69
2022-05-02,117.16,113.91,117.34,113.4
2022-05-03,118.13,116.77,119.3,116.63
2022-05-04,122.58,118.0,123.14,115.74
2022-05-05,116.75,120.22,121.23,115.18
2022-05-06,115.66,115.52,117.5,114.14
2022-05-09,113.08,113.3,115.56,112.55
2022-05-10,114.58,116.04,116.69,113.38
2022-05-11,113.96,113.71,116.67,113.65
2022-05-12,113.16,111.94,114.86,110.11
2022-05-13,116.52,114.85,118.08,114.0
2022-05-16,114.79,115.38,116.61,114.33
2022-05-17,116.7,117.23,117.23,115.34
2022-05-18,112.4,115.24,115.7,112.14
2022-05-19,110.75,111.84,113.59,110.47
2022-05-20,109.31,112.09,112.55,106.37
2022-05-23,111.67,110.1,112.01,109.15
2022-05-24,105.93,106.38,106.39,102.21
2022-05-25,105.84,105.14,106.54,104.21
2022-05-26,108.3,106.05,108.96,105.49
2022-05-27,112.8,109.79,112.87,109.55
2022-05-31,114.04,113.08,116.43,112.57
2022-06-01,114.14,114.93,117.4,113.55
2022-06-02,117.75,114.19,117.9,113.31
2022-06-03,114.56,115.99,116.36,113.67
2022-06-06,117.01,116.74,119.4,116.53
2022-06-07,117.23,115.65,117.75,115.13
2022-06-08,117.24,116.88,118.65,116.7
2022-06-09,114.92,116.34,118.35,114.87
2022-06-10,111.43,112.78,113.5,110.86
2022-06-13,106.88,107.45,109.22,106.59
2022-06-14,107.19,106.89,108.46,106.35
2022-06-15,110.39,108.9,112.06,108.12
2022-06-16,106.64,108.15,109.29,105.79
2022-06-17,107.87,106.53,109.25,105.63
2022-06-21,112.02,109.7,112.67,109.29
2022-06-22,112.03,111.16,113.77,110.72
2022-06-23,112.68,112.95,113.2,111.03
2022-06-24,118.54,113.6,118.64,113.6
2022-06-27,116.62,118.94,119.25,116.0
2022-06-28,112.57,116.35,117.86,112.44
2022-06-29,112.26,112.15,113.66,111.55
2022-06-30,109.37,110.5,111.33,107.31
2022-07-01,109.08,108.34,109.81,107.11
2022-07-05,113.89,107.51,114.05,106.25
2022-07-06,115.21,114.09,116.35,112.25
2022-07-07,119.31,116.01,119.86,115.53
2022-07-08,120.17,117.55,120.44,117.51
2022-07-11,116.52,118.65,118.79,116.23
2022-07-12,114.85,116.84,117.85,114.62
2022-07-13,112.19,112.64,115.16,111.82
2022-07-14,111.44,110.83,111.99,109.33
2022-07-15,112.77,112.96,114.0,111.82
2022-07-18,109.91,113.44,114.8,109.3
2022-07-19,114.62,111.73,114.81,110.5
2022-07-20,114.7,114.06,116.33,113.26
2022-07-21,115.04,115.09,115.21,111.91
2022-07-22,108.36,111.81,113.18,107.6
2022-07-25,108.21,108.88,110.58,107.01
2022-07-26,105.44,107.43,107.74,104.76
2022-07-27,113.6,109.6,114.4,108.42
2022-07-28,114.59,112.8,114.7,111.85
2022-07-29,116.64,113.4,116.9,113.23
2022-08-01,115.48,115.53,117.12,114.69
2022-08-02,115.9,114.43,117.08,114.26
2022-08-03,118.78,116.34,119.42,116.15
2022-08-04,118.87,118.3,119.5,117.71
2022-08-05,118.22,116.88,118.85,116.88
2022-08-08,118.14,119.12,120.86,117.83
2022-08-09,117.5,117.99,118.2,116.56
2022-08-10,120.65,119.59,121.78,119.36
2022-08-11,119.82,122.08,122.34,119.55
2022-08-12,122.65,121.16,122.65,120.4
2022-08-15,122.88,122.21,123.26,121.57
2022-08-16,122.51,122.32,123.23,121.54
2022-08-17,120.32,120.93,122.15,120.2
2022-08-18,120.86,120.23,121.69,119.55
2022-08-19,118.12,119.87,120.0,117.67
2022-08-22,115.07,116.1,116.5,114.67
2022-08-23,114.77,114.32,115.93,114.3
2022-08-24,114.7,114.45,115.72,113.78
2022-08-25,117.7,115.15,117.78,115.05
2022-08-26,111.3,115.81,116.6,111.22
2022-08-29,110.34,110.78,111.96,109.81
2022-08-30,109.91,111.03,111.37,108.8
2022-08-31,109.15,111.54,111.75,109.09
2022-09-01,110.55,109.18,111.15,108.2
2022-09-02,108.68,111.3,111.67,108.14
2022-09-06,107.48,108.19,108.84,106.57
2022-09-07,110.48,107.7,110.98,107.7
2022-09-08,109.42,109.0,110.57,108.08
2022-09-09,111.78,110.0,111.98,110.0
2022-09-12,111.87,111.99,112.64,110.94
2022-09-13,105.31,108.75,109.3,105.02
2022-09-14,105.87,105.39,106.09,104.52
2022-09-15,103.9,104.97,106.2,103.32
2022-09-16,103.63,102.96,104.02,101.87
