Date,Close,Open,High,Low
2006-04-04,2.18,2.22,2.22,2.18
2006-04-05,2.4,2.31,2.4,2.29
2006-04-06,2.54,2.44,2.57,2.44
2006-04-07,2.49,2.53,2.54,2.45
2006-04-10,2.45,2.51,2.53,2.44
2006-04-11,2.43,2.46,2.47,2.4
2006-04-12,2.38,2.43,2.43,2.37
2006-04-13,2.37,2.37,2.41,2.35
2006-04-17,2.31,2.38,2.39,2.3
2006-04-18,2.36,2.32,2.37,2.31
2006-04-19,2.34,2.39,2.39,2.34
2006-04-20,2.42,2.48,2.5,2.36
2006-04-21,2.39,2.44,2.45,2.37
2006-04-24,2.35,2.39,2.39,2.34
2006-04-25,2.36,2.36,2.38,2.34
2006-04-26,2.43,2.38,2.44,2.37
2006-04-27,2.48,2.42,2.49,2.41
2006-04-28,2.51,2.48,2.55,2.47
2006-05-01,2.49,2.53,2.55,2.47
2006-05-02,2.56,2.51,2.57,2.5
2006-05-03,2.54,2.57,2.57,2.51
2006-05-04,2.54,2.54,2.6,2.52
2006-05-05,2.57,2.57,2.58,2.54
2006-05-08,2.57,2.61,2.64,2.56
2006-05-09,2.54,2.57,2.59,2.52
2006-05-10,2.52,2.55,2.55,2.49
2006-05-11,2.43,2.53,2.53,2.41
2006-05-12,2.42,2.42,2.45,2.39
2006-05-15,2.42,2.41,2.44,2.4
2006-05-16,2.32,2.43,2.44,2.31
2006-05-17,2.33,2.31,2.35,2.29
2006-05-18,2.26,2.35,2.37,2.25
2006-05-19,2.3,2.26,2.32,2.24
2006-05-22,2.26,2.28,2.29,2.24
2006-05-23,2.26,2.32,2.33,2.25
2006-05-24,2.26,2.25,2.27,2.2
2006-05-25,2.3,2.29,2.3,2.26
2006-05-26,2.27,2.3,2.31,2.25
2006-05-30,2.19,2.26,2.26,2.19
2006-05-31,2.13,2.21,2.21,2.1
2006-06-01,2.22,2.14,2.22,2.13
2006-06-02,2.2,2.25,2.25,2.17
2006-06-05,2.14,2.18,2.18,2.14
2006-06-06,2.13,2.15,2.17,2.1
2006-06-07,2.09,2.15,2.16,2.08
2006-06-08,2.17,2.09,2.18,2.04
2006-06-09,2.12,2.18,2.2,2.11
2006-06-12,2.04,2.12,2.13,2.03
2006-06-13,2.08,2.06,2.11,2.05
2006-06-14,2.06,2.08,2.1,2.02
2006-06-15,2.12,2.05,2.13,2.03
2006-06-16,2.06,2.11,2.11,2.05
2006-06-19,2.04,2.07,2.08,2.04
2006-06-20,2.05,2.06,2.08,2.05
2006-06-21,2.07,2.06,2.1,2.05
2006-06-22,2.13,2.08,2.13,2.07
2006-06-23,2.1,2.13,2.15,2.1
2006-06-26,2.11,2.11,2.11,2.08
2006-06-27,2.05,2.11,2.11,2.05
2006-06-28,2.0,2.05,2.05,1.98
2006-06-29,2.11,2.03,2.11,2.01
2006-06-30,2.05,2.06,2.06,2.02
2006-07-03,2.07,2.05,2.08,2.05
2006-07-05,2.04,2.04,2.06,2.02
2006-07-06,1.99,2.04,2.05,1.99
2006-07-07,1.98,1.98,2.02,1.95
2006-07-10,1.96,1.99,2.02,1.95
2006-07-11,1.99,1.97,2.0,1.95
2006-07-12,1.89,1.97,1.97,1.89
2006-07-13,1.87,1.86,1.93,1.84
2006-07-14,1.81,1.87,1.89,1.79
2006-07-17,1.87,1.85,1.9,1.84
2006-07-18,1.89,1.9,1.92,1.85
2006-07-19,1.93,1.89,1.97,1.87
2006-07-20,2.16,2.18,2.2,2.13
2006-07-21,2.17,2.14,2.18,2.13
2006-07-24,2.19,2.19,2.22,2.16
2006-07-25,2.21,2.21,2.22,2.17
2006-07-26,2.28,2.21,2.31,2.2
2006-07-27,2.26,2.3,2.32,2.24
2006-07-28,2.34,2.28,2.35,2.27
2006-07-31,2.43,2.39,2.45,2.37
2006-08-01,2.4,2.4,2.43,2.35
2006-08-02,2.43,2.42,2.45,2.41
2006-08-03,2.49,2.43,2.5,2.42
2006-08-04,2.44,2.39,2.45,2.32
2006-08-07,2.4,2.42,2.49,2.37
2006-08-08,2.31,2.4,2.4,2.3
2006-08-09,2.27,2.34,2.34,2.26
2006-08-10,2.29,2.26,2.31,2.24
2006-08-11,2.27,2.26,2.29,2.23
2006-08-14,2.28,2.29,2.33,2.27
2006-08-15,2.37,2.33,2.37,2.31
2006-08-16,2.43,2.4,2.43,2.37
2006-08-17,2.41,2.43,2.45,2.4
2006-08-18,2.43,2.42,2.44,2.4
2006-08-21,2.38,2.4,2.4,2.36
2006-08-22,2.41,2.38,2.44,2.37
2006-08-23,2.4,2.43,2.45,2.39
2006-08-24,2.42,2.42,2.44,2.37
2006-08-25,2.46,2.4,2.47,2.4
2006-08-28,2.39,2.45,2.45,2.38
2006-08-29,2.37,2.39,2.4,2.33
2006-08-30,2.39,2.4,2.42,2.38
2006-08-31,2.42,2.4,2.44,2.38
2006-09-01,2.44,2.45,2.45,2.42
2006-09-05,2.55,2.46,2.55,2.45
2006-09-06,2.5,2.54,2.56,2.49
2006-09-07,2.6,2.52,2.62,2.51
2006-09-08,2.59,2.62,2.63,2.57
2006-09-11,2.59,2.59,2.63,2.55
2006-09-12,2.59,2.6,2.62,2.55
2006-09-13,2.65,2.6,2.65,2.58
2006-09-14,2.65,2.63,2.67,2.62
2006-09-15,2.65,2.66,2.68,2.62
2006-09-18,2.64,2.64,2.67,2.62
2006-09-19,2.63,2.65,2.66,2.6
2006-09-20,2.69,2.66,2.7,2.65
2006-09-21,2.67,2.69,2.72,2.64
2006-09-22,2.61,2.65,2.65,2.59
2006-09-25,2.71,2.64,2.71,2.63
2006-09-26,2.77,2.72,2.78,2.72
2006-09-27,2.73,2.76,2.77,2.71
2006-09-28,2.75,2.75,2.77,2.71
2006-09-29,2.75,2.75,2.77,2.74
2006-10-02,2.67,2.68,2.71,2.65
2006-10-03,2.65,2.66,2.68,2.61
2006-10-04,2.69,2.65,2.7,2.61
2006-10-05,2.67,2.66,2.72,2.65
2006-10-06,2.65,2.66,2.68,2.64
2006-10-09,2.67,2.64,2.68,2.63
2006-10-10,2.64,2.66,2.66,2.61
2006-10-11,2.62,2.62,2.64,2.59
2006-10-12,2.69,2.63,2.69,2.63
2006-10-13,2.68,2.7,2.75,2.67
2006-10-16,2.69,2.69,2.71,2.67
2006-10-17,2.65,2.68,2.69,2.64
2006-10-18,2.66,2.67,2.69,2.64
2006-10-19,2.82,2.83,2.86,2.79
2006-10-20,2.86,2.82,2.86,2.81
2006-10-23,2.91,2.86,2.92,2.85
2006-10-24,2.89,2.9,2.92,2.86
2006-10-25,2.92,2.91,2.93,2.89
2006-10-26,2.94,2.92,2.95,2.9
2006-10-27,2.87,2.92,2.94,2.86
2006-10-30,2.87,2.86,2.89,2.84
2006-10-31,2.9,2.91,2.92,2.87
2006-11-01,2.83,2.9,2.91,2.8
2006-11-02,2.82,2.82,2.83,2.8
2006-11-03,2.8,2.83,2.84,2.78
2006-11-06,2.85,2.82,2.86,2.8
2006-11-07,2.88,2.87,2.89,2.86
2006-11-08,2.94,2.86,2.95,2.85
2006-11-09,2.98,2.96,3.02,2.93
2006-11-10,2.97,2.98,2.99,2.95
2006-11-13,3.01,2.97,3.02,2.95
2006-11-14,3.04,3.03,3.04,3.0
2006-11-15,3.0,3.04,3.07,3.0
2006-11-16,3.06,3.03,3.08,3.02
2006-11-17,3.07,3.04,3.07,3.04
2006-11-20,3.09,3.05,3.11,3.04
2006-11-21,3.16,3.12,3.16,3.11
2006-11-22,3.23,3.18,3.24,3.14
2006-11-24,3.27,3.2,3.32,3.2
2006-11-27,3.2,3.3,3.33,3.2
2006-11-28,3.28,3.23,3.28,3.21
2006-11-29,3.28,3.32,3.33,3.22
2006-11-30,3.27,3.29,3.31,3.25
2006-12-01,3.26,3.28,3.3,3.22
2006-12-04,3.25,3.28,3.29,3.23
2006-12-05,3.26,3.27,3.3,3.25
2006-12-06,3.21,3.24,3.26,3.2
2006-12-07,3.11,3.22,3.23,3.1
2006-12-08,3.15,3.12,3.19,3.11
2006-12-11,3.17,3.17,3.19,3.14
2006-12-12,3.08,3.16,3.17,3.05
2006-12-13,3.18,3.14,3.18,3.11
2006-12-14,3.16,3.18,3.21,3.15
2006-12-15,3.13,3.18,3.19,3.12
2006-12-18,3.05,3.13,3.14,3.02
2006-12-19,3.08,3.03,3.1,2.99
2006-12-20,3.03,3.09,3.1,3.03
2006-12-21,2.96,3.02,3.05,2.94
2006-12-22,2.94,2.98,3.0,2.91
2006-12-26,2.91,2.94,2.95,2.89
2006-12-27,2.91,2.79,2.93,2.74
2006-12-28,2.89,2.86,2.9,2.84
2006-12-29,3.03,3.0,3.05,2.98
2007-01-03,2.99,3.08,3.09,2.92
2007-01-04,3.06,3.0,3.07,2.99
2007-01-05,3.04,3.06,3.08,3.01
2007-01-08,3.05,3.07,3.09,3.05
2007-01-09,3.31,3.09,3.32,3.04
2007-01-10,3.46,3.38,3.49,3.34
2007-01-11,3.42,3.43,3.46,3.4
2007-01-12,3.38,3.38,3.39,3.33
2007-01-16,3.47,3.42,3.47,3.41
2007-01-17,3.39,3.48,3.49,3.39
2007-01-18,3.18,3.29,3.29,3.18
2007-01-19,3.16,3.17,3.2,3.15
2007-01-22,3.1,3.18,3.18,3.06
2007-01-23,3.06,3.06,3.13,3.05
2007-01-24,3.1,3.1,3.11,3.07
2007-01-25,3.08,3.11,3.16,3.07
2007-01-26,3.05,3.11,3.12,3.04
2007-01-29,3.07,3.08,3.09,3.05
2007-01-30,3.06,3.09,3.09,3.04
2007-01-31,3.06,3.03,3.07,3.01
2007-02-01,3.03,3.08,3.08,3.03
2007-02-02,3.03,3.0,3.04,2.99
2007-02-05,3.0,3.01,3.04,3.0
2007-02-06,3.01,3.02,3.02,2.96
2007-02-07,3.08,3.02,3.08,2.98
2007-02-08,3.08,3.05,3.09,3.05
2007-02-09,2.97,3.07,3.08,2.97
2007-02-12,3.03,3.02,3.04,2.99
2007-02-13,3.02,3.04,3.05,3.01
2007-02-14,3.05,3.02,3.06,3.02
2007-02-15,3.04,3.05,3.06,3.03
2007-02-16,3.03,3.04,3.05,3.02
2007-02-20,3.07,3.02,3.08,3.01
2007-02-21,3.19,3.07,3.2,3.07
2007-02-22,3.2,3.24,3.24,3.16
2007-02-23,3.18,3.18,3.23,3.17
2007-02-26,3.17,3.21,3.21,3.13
2007-02-27,3.0,3.08,3.11,2.98
2007-02-28,3.02,2.96,3.06,2.96
2007-03-01,3.11,3.0,3.15,2.99
2007-03-02,3.05,3.1,3.13,3.04
2007-03-05,3.08,3.07,3.17,3.06
2007-03-06,3.15,3.14,3.15,3.12
2007-03-07,3.13,3.14,3.18,3.12
2007-03-08,3.14,3.16,3.17,3.12
2007-03-09,3.14,3.17,3.17,3.12
2007-03-12,3.21,3.15,3.21,3.14
2007-03-13,3.16,3.19,3.24,3.16
2007-03-14,3.21,3.16,3.21,3.14
2007-03-15,3.2,3.21,3.23,3.19
2007-03-16,3.2,3.2,3.21,3.19
2007-03-19,3.25,3.22,3.27,3.2
2007-03-20,3.27,3.26,3.28,3.25
2007-03-21,3.35,3.29,3.36,3.27
2007-03-22,3.36,3.35,3.37,3.32
2007-03-23,3.34,3.33,3.36,3.33
2007-03-26,3.42,3.36,3.42,3.33
2007-03-27,3.41,3.42,3.46,3.39
2007-03-28,3.33,3.39,3.41,3.33
2007-03-29,3.35,3.36,3.36,3.29
2007-03-30,3.32,3.37,3.38,3.31
2007-04-02,3.34,3.36,3.37,3.32
2007-04-03,3.37,3.36,3.4,3.35
2007-04-04,3.37,3.39,3.4,3.36
2007-04-05,3.38,3.36,3.38,3.34
2007-04-09,3.34,3.4,3.4,3.32
2007-04-10,3.37,3.35,3.37,3.34
2007-04-11,3.31,3.35,3.36,3.3
2007-04-12,3.29,3.29,3.3,3.24
2007-04-13,3.22,3.25,3.26,3.22
2007-04-16,3.27,3.23,3.27,3.22
2007-04-17,3.23,3.29,3.3,3.2
2007-04-18,3.23,3.22,3.24,3.2
2007-04-19,3.22,3.22,3.26,3.21
2007-04-20,3.25,3.25,3.26,3.23
2007-04-23,3.34,3.27,3.35,3.26
2007-04-24,3.33,3.36,3.44,3.26
2007-04-25,3.41,3.37,3.41,3.35
2007-04-26,3.53,3.63,3.66,3.51
2007-04-27,3.57,3.51,3.57,3.49
2007-04-30,3.56,3.57,3.61,3.56
2007-05-01,3.55,3.56,3.58,3.52
2007-05-02,3.59,3.56,3.59,3.55
2007-05-03,3.59,3.6,3.62,3.57
2007-05-04,3.6,3.6,3.63,3.59
2007-05-07,3.71,3.61,3.73,3.61
2007-05-08,3.75,3.7,3.76,3.69
2007-05-09,3.82,3.75,3.82,3.75
2007-05-10,3.83,3.81,3.89,3.78
2007-05-11,3.88,3.85,3.9,3.81
2007-05-14,3.91,3.91,3.93,3.87
2007-05-15,3.84,3.91,3.94,3.8
2007-05-16,3.83,3.88,3.89,3.69
2007-05-17,3.91,3.83,3.92,3.83
2007-05-18,3.93,3.94,3.95,3.92
2007-05-21,4.0,3.94,4.02,3.93
2007-05-22,4.05,4.02,4.06,4.0
2007-05-23,4.03,4.07,4.11,4.02
2007-05-24,3.95,4.03,4.09,3.94
2007-05-25,4.06,4.0,4.06,3.98
2007-05-29,4.08,4.09,4.1,4.02
2007-05-30,4.24,4.08,4.25,4.05
2007-05-31,4.33,4.29,4.36,4.27
2007-06-01,4.23,4.32,4.33,4.22
2007-06-04,4.33,4.24,4.35,4.21
2007-06-05,4.38,4.34,4.38,4.3
2007-06-06,4.42,4.37,4.43,4.36
2007-06-07,4.43,4.46,4.56,4.4
2007-06-08,4.45,4.49,4.49,4.37
2007-06-11,4.29,4.5,4.51,4.27
2007-06-12,4.3,4.26,4.35,4.23
2007-06-13,4.2,4.33,4.33,4.12
2007-06-14,4.24,4.19,4.27,4.16
2007-06-15,4.3,4.31,4.31,4.28
2007-06-18,4.47,4.4,4.47,4.38
2007-06-19,4.42,4.45,4.46,4.39
2007-06-20,4.34,4.42,4.45,4.34
2007-06-21,4.42,4.35,4.44,4.31
2007-06-22,4.39,4.42,4.44,4.37
2007-06-25,4.37,4.44,4.47,4.32
2007-06-26,4.27,4.43,4.43,4.24
2007-06-27,4.35,4.31,4.36,4.26
2007-06-28,4.31,4.37,4.37,4.29
2007-06-29,4.36,4.36,4.43,4.32
2007-07-02,4.33,4.32,4.36,4.26
2007-07-03,4.54,4.36,4.55,4.34
2007-07-05,4.74,4.6,4.75,4.6
2007-07-06,4.72,4.75,4.76,4.66
2007-07-09,4.65,4.73,4.75,4.61
2007-07-10,4.73,4.6,4.8,4.6
2007-07-11,4.73,4.72,4.77,4.69
2007-07-12,4.79,4.78,4.79,4.73
2007-07-13,4.92,4.82,4.92,4.8
2007-07-16,4.93,4.94,5.0,4.91
2007-07-17,4.96,4.94,4.99,4.91
2007-07-18,4.93,4.94,4.94,4.86
2007-07-19,5.0,5.01,5.03,4.99
2007-07-20,5.13,5.06,5.15,5.0
2007-07-23,5.13,5.12,5.19,5.03
2007-07-24,4.82,4.96,5.04,4.79
2007-07-25,4.9,4.91,4.94,4.82
2007-07-26,5.21,5.21,5.3,4.89
2007-07-27,5.14,5.22,5.32,5.13
2007-07-30,5.05,5.15,5.19,4.98
2007-07-31,4.71,5.11,5.12,4.7
2007-08-01,4.82,4.77,4.83,4.56
2007-08-02,4.87,4.88,4.89,4.79
2007-08-03,4.71,4.83,4.86,4.7
2007-08-06,4.83,4.75,4.83,4.58
2007-08-07,4.82,4.82,4.9,4.74
2007-08-08,4.79,4.88,4.89,4.71
2007-08-09,4.51,4.68,4.75,4.47
2007-08-10,4.46,4.4,4.56,4.3
2007-08-13,4.56,4.58,4.62,4.52
2007-08-14,4.43,4.58,4.58,4.42
2007-08-15,4.28,4.38,4.46,4.27
2007-08-16,4.18,4.18,4.23,3.99
2007-08-17,4.36,4.36,4.41,4.28
2007-08-20,4.36,4.43,4.45,4.3
2007-08-21,4.56,4.36,4.61,4.32
2007-08-22,4.73,4.69,4.74,4.65
2007-08-23,4.68,4.75,4.76,4.63
2007-08-24,4.83,4.66,4.83,4.64
2007-08-27,4.72,4.76,4.81,4.72
2007-08-28,4.53,4.68,4.73,4.52
2007-08-29,4.79,4.64,4.79,4.63
2007-08-30,4.87,4.74,4.94,4.72
2007-08-31,4.95,4.98,4.99,4.91
2007-09-04,5.15,5.0,5.2,4.99
2007-09-05,4.88,5.18,5.21,4.86
2007-09-06,4.82,4.84,4.91,4.74
2007-09-07,4.71,4.71,4.72,4.64
2007-09-10,4.88,4.89,4.93,4.78
2007-09-11,4.84,4.92,4.94,4.78
2007-09-12,4.89,4.86,4.98,4.85
2007-09-13,4.9,4.96,4.96,4.88
2007-09-14,4.96,4.88,4.96,4.86
2007-09-17,4.94,4.96,5.02,4.91
2007-09-18,5.03,4.97,5.1,4.92
2007-09-19,5.03,5.11,5.11,4.98
2007-09-20,5.01,5.01,5.06,4.98
2007-09-21,5.15,5.04,5.17,5.01
2007-09-24,5.3,5.24,5.35,5.24
2007-09-25,5.47,5.24,5.47,5.24
2007-09-26,5.46,5.52,5.54,5.4
2007-09-27,5.52,5.49,5.52,5.44
2007-09-28,5.48,5.48,5.52,5.46
2007-10-01,5.58,5.52,5.62,5.46
2007-10-02,5.66,5.59,5.66,5.57
2007-10-03,5.64,5.63,5.68,5.61
2007-10-04,5.58,5.64,5.65,5.48
2007-10-05,5.77,5.66,5.77,5.63
2007-10-08,6.0,5.84,6.0,5.82
2007-10-09,5.99,6.08,6.11,5.95
2007-10-10,5.96,5.98,6.0,5.91
2007-10-11,5.79,6.05,6.14,5.47
2007-10-12,5.97,5.82,5.97,5.78
2007-10-15,5.96,6.0,6.06,5.84
2007-10-16,6.06,5.91,6.08,5.9
2007-10-17,6.17,6.17,6.18,6.04
2007-10-18,6.2,6.12,6.22,6.11
2007-10-19,6.09,6.22,6.24,6.07
2007-10-22,6.23,6.08,6.25,6.07
2007-10-23,6.65,6.73,6.74,6.53
2007-10-24,6.64,6.64,6.69,6.4
2007-10-25,6.53,6.6,6.64,6.49
2007-10-26,6.6,6.62,6.62,6.53
2007-10-29,6.61,6.62,6.66,6.6
2007-10-30,6.68,6.65,6.76,6.6
2007-10-31,6.78,6.7,6.79,6.61
2007-11-01,6.69,6.74,6.79,6.43
2007-11-02,6.71,6.76,6.77,6.55
2007-11-05,6.65,6.62,6.75,6.58
2007-11-06,6.85,6.68,6.86,6.62
2007-11-07,6.65,6.81,6.88,6.65
2007-11-08,6.27,6.67,6.67,5.99
2007-11-09,5.91,6.11,6.25,5.9
2007-11-12,5.49,5.9,5.99,5.38
2007-11-13,6.07,5.75,6.11,5.49
2007-11-14,5.93,6.33,6.34,5.85
2007-11-15,5.87,5.94,6.06,5.72
2007-11-16,5.94,5.9,5.96,5.69
2007-11-19,5.86,5.93,6.01,5.79
2007-11-20,6.03,5.92,6.14,5.84
2007-11-21,6.02,5.92,6.16,5.88
2007-11-23,6.13,6.14,6.14,6.06
2007-11-26,6.16,6.2,6.33,6.16
2007-11-27,6.24,6.26,6.28,6.07
2007-11-28,6.44,6.31,6.45,6.26
2007-11-29,6.58,6.41,6.61,6.4
2007-11-30,6.51,6.69,6.7,6.42
2007-12-03,6.39,6.49,6.58,6.35
2007-12-04,6.42,6.33,6.46,6.32
2007-12-05,6.62,6.53,6.64,6.51
2007-12-06,6.78,6.65,6.79,6.65
2007-12-07,6.94,6.8,6.96,6.72
2007-12-10,6.94,6.91,6.99,6.88
2007-12-11,6.73,6.96,7.03,6.69
2007-12-12,6.82,6.91,6.95,6.63
2007-12-13,6.85,6.79,6.86,6.71
2007-12-14,6.8,6.8,7.14,6.77
2007-12-17,6.59,6.81,6.88,6.53
2007-12-18,6.53,6.66,6.69,6.38
2007-12-19,6.54,6.53,6.59,6.46
2007-12-20,6.69,6.62,6.71,6.55
2007-12-21,6.93,6.79,6.93,6.78
2007-12-24,7.1,6.97,7.12,6.96
2007-12-26,7.11,7.11,7.18,7.03
2007-12-27,7.09,7.1,7.25,7.06
2007-12-28,7.14,7.16,7.2,7.03
2007-12-31,7.07,7.12,7.16,7.06
2008-01-02,6.96,7.12,7.15,6.88
2008-01-03,6.96,6.98,7.05,6.88
2008-01-04,6.43,6.84,6.89,6.39
2008-01-07,6.34,6.47,6.56,6.08
2008-01-08,6.12,6.43,6.52,6.1
2008-01-09,6.41,6.12,6.41,6.01
2008-01-10,6.36,6.34,6.46,6.26
2008-01-11,6.17,6.29,6.35,6.07
2008-01-14,6.38,6.34,6.41,6.26
2008-01-15,6.04,6.35,6.4,5.88
2008-01-16,5.7,5.9,6.04,5.6
2008-01-17,5.75,5.77,5.91,5.66
2008-01-18,5.76,5.78,5.92,5.7
2008-01-22,5.56,5.29,5.71,5.21
2008-01-23,4.97,4.86,5.0,4.5
2008-01-24,4.84,5.0,5.02,4.71
2008-01-25,4.64,4.96,4.97,4.63
2008-01-28,4.64,4.58,4.76,4.52
2008-01-29,4.7,4.68,4.74,4.61
2008-01-30,4.72,4.69,4.84,4.64
2008-01-31,4.83,4.62,4.88,4.62
2008-02-01,4.78,4.87,4.88,4.72
2008-02-04,4.7,4.79,4.85,4.69
2008-02-05,4.62,4.66,4.79,4.6
2008-02-06,4.36,4.67,4.71,4.35
2008-02-07,4.33,4.28,4.46,4.19
2008-02-08,4.48,4.36,4.49,4.34
2008-02-11,4.62,4.57,4.64,4.54
2008-02-12,4.46,4.67,4.68,4.41
2008-02-13,4.62,4.52,4.63,4.49
2008-02-14,4.55,4.62,4.67,4.54
2008-02-15,4.45,4.51,4.54,4.43
2008-02-19,4.36,4.5,4.53,4.34
2008-02-20,4.42,4.36,4.45,4.35
2008-02-21,4.34,4.5,4.52,4.32
2008-02-22,4.27,4.37,4.38,4.14
2008-02-25,4.28,4.24,4.29,4.17
2008-02-26,4.26,4.2,4.32,4.12
2008-02-27,4.39,4.22,4.39,4.22
2008-02-28,4.64,4.54,4.72,4.49
2008-02-29,4.46,4.62,4.65,4.46
2008-03-03,4.35,4.44,4.5,4.21
2008-03-04,4.45,4.36,4.46,4.3
2008-03-05,4.45,4.41,4.47,4.37
2008-03-06,4.32,4.45,4.55,4.31
2008-03-07,4.37,4.3,4.39,4.25
2008-03-10,4.27,4.36,4.41,4.26
2008-03-11,4.55,4.43,4.55,4.36
2008-03-12,4.5,4.54,4.6,4.47
2008-03-13,4.57,4.43,4.62,4.39
2008-03-14,4.52,4.64,4.65,4.44
2008-03-17,4.53,4.38,4.59,4.38
2008-03-18,4.74,4.61,4.75,4.6
2008-03-19,4.63,4.75,4.8,4.63
2008-03-20,4.76,4.68,4.76,4.61
2008-03-24,4.98,4.79,5.03,4.77
2008-03-25,5.03,5.0,5.11,4.9
2008-03-26,5.18,5.03,5.2,5.02
2008-03-27,5.01,5.18,5.19,5.0
2008-03-28,5.11,5.06,5.17,5.06
2008-03-31,5.12,5.12,5.2,5.09
2008-04-01,5.34,5.22,5.34,5.13
2008-04-02,5.27,5.31,5.4,5.21
2008-04-03,5.41,5.25,5.49,5.25
2008-04-04,5.47,5.44,5.53,5.38
2008-04-07,5.57,5.58,5.7,5.54
2008-04-08,5.46,5.48,5.59,5.44
2008-04-09,5.41,5.48,5.5,5.37
2008-04-10,5.52,5.4,5.55,5.38
2008-04-11,5.25,5.45,5.47,5.23
2008-04-14,5.28,5.24,5.33,5.16
2008-04-15,5.3,5.34,5.35,5.2
2008-04-16,5.49,5.42,5.5,5.38
2008-04-17,5.52,5.51,5.57,5.48
2008-04-18,5.75,5.68,5.79,5.66
2008-04-21,6.01,5.79,6.02,5.78
2008-04-22,5.72,5.98,6.0,5.65
2008-04-23,5.82,5.86,5.89,5.75
2008-04-24,6.03,5.9,6.07,5.69
2008-04-25,6.06,6.1,6.11,5.94
2008-04-28,6.15,6.06,6.21,6.04
2008-04-29,6.25,6.11,6.27,6.08
2008-04-30,6.21,6.29,6.43,6.18
2008-05-01,6.43,6.25,6.43,6.24
2008-05-02,6.46,6.44,6.5,6.38
2008-05-05,6.6,6.5,6.62,6.47
2008-05-06,6.67,6.59,6.68,6.51
2008-05-07,6.52,6.64,6.72,6.45
2008-05-08,6.61,6.56,6.66,6.54
2008-05-09,6.55,6.54,6.58,6.48
2008-05-12,6.72,6.61,6.75,6.53
2008-05-13,6.78,6.74,6.84,6.71
2008-05-14,6.65,6.83,6.87,6.63
2008-05-15,6.78,6.67,6.78,6.58
2008-05-16,6.7,6.79,6.8,6.68
2008-05-19,6.56,6.71,6.74,6.47
2008-05-20,6.64,6.49,6.65,6.43
2008-05-21,6.36,6.63,6.71,6.29
2008-05-22,6.32,6.4,6.48,6.14
2008-05-23,6.47,6.46,6.5,6.35
2008-05-27,6.66,6.53,6.66,6.49
2008-05-28,6.68,6.69,6.71,6.56
2008-05-29,6.67,6.67,6.72,6.62
2008-05-30,6.74,6.69,6.77,6.69
2008-06-02,6.65,6.74,6.77,6.59
2008-06-03,6.62,6.67,6.72,6.51
2008-06-04,6.61,6.57,6.68,6.54
2008-06-05,6.77,6.65,6.78,6.63
2008-06-06,6.63,6.71,6.78,6.63
2008-06-09,6.49,6.6,6.6,6.28
2008-06-10,6.63,6.45,6.67,6.39
2008-06-11,6.46,6.58,6.64,6.41
2008-06-12,6.19,6.48,6.52,6.11
2008-06-13,6.16,6.13,6.22,5.9
2008-06-16,6.32,6.12,6.35,6.04
2008-06-17,6.48,6.36,6.5,6.34
2008-06-18,6.38,6.47,6.51,6.33
2008-06-19,6.46,6.38,6.51,6.31
2008-06-20,6.26,6.41,6.46,6.25
2008-06-23,6.18,6.24,6.28,6.13
2008-06-24,6.19,6.16,6.28,6.13
2008-06-25,6.34,6.24,6.39,6.21
2008-06-26,6.01,6.22,6.24,6.0
2008-06-27,6.07,5.95,6.09,5.86
2008-06-30,5.98,6.08,6.14,5.95
2008-07-01,6.24,5.87,6.24,5.86
2008-07-02,6.01,6.26,6.34,6.01
2008-07-03,6.08,6.06,6.15,5.92
2008-07-07,6.26,6.18,6.33,6.14
2008-07-08,6.41,6.26,6.42,6.17
2008-07-09,6.22,6.44,6.46,6.22
2008-07-10,6.31,6.25,6.33,6.12
2008-07-11,6.16,6.27,6.33,6.11
2008-07-14,6.21,6.4,6.4,6.18
2008-07-15,6.06,6.16,6.2,5.94
2008-07-16,6.17,6.08,6.18,6.02
2008-07-17,6.14,6.22,6.25,6.12
2008-07-18,5.9,6.02,6.06,5.89
2008-07-21,5.94,5.96,5.98,5.75
2008-07-22,5.79,5.32,5.81,5.23
2008-07-23,5.94,5.89,6.01,5.77
2008-07-24,5.68,5.87,5.9,5.66
2008-07-25,5.79,5.73,5.82,5.67
2008-07-28,5.51,5.8,5.8,5.5
2008-07-29,5.61,5.55,5.69,5.49
2008-07-30,5.71,5.63,5.73,5.57
2008-07-31,5.68,5.63,5.79,5.61
2008-08-01,5.59,5.71,5.71,5.56
2008-08-04,5.47,5.59,5.64,5.46
2008-08-05,5.74,5.55,5.74,5.53
2008-08-06,5.86,5.71,5.98,5.64
2008-08-07,5.84,5.81,5.93,5.77
2008-08-08,6.06,5.85,6.06,5.85
2008-08-11,6.2,6.07,6.3,6.06
2008-08-12,6.31,6.2,6.4,6.2
2008-08-13,6.4,6.36,6.43,6.28
2008-08-14,6.4,6.37,6.44,6.35
2008-08-15,6.28,6.39,6.42,6.25
2008-08-18,6.26,6.27,6.35,6.21
2008-08-19,6.2,6.23,6.32,6.14
2008-08-20,6.28,6.24,6.32,6.2
2008-08-21,6.22,6.23,6.27,6.14
2008-08-22,6.31,6.28,6.34,6.27
2008-08-25,6.16,6.29,6.29,6.13
2008-08-26,6.2,6.17,6.25,6.16
2008-08-27,6.24,6.19,6.28,6.15
2008-08-28,6.2,6.26,6.29,6.17
2008-08-29,6.05,6.18,6.2,6.04
2008-09-02,5.94,6.16,6.2,5.89
